,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
525,,,2245.0,5811.0,household_agent_9,1009.0,41.0,household_agent_5,101.0,41.0,5912.0
526,,,2246.0,5811.0,household_agent_3,1003.0,41.0,household_agent_5,109.0,41.0,5920.0
527,,,2247.0,5811.0,generation_agent_0,1013.0,41.0,household_agent_5,111.0,41.0,5922.0
528,,,2248.0,5811.0,generation_agent_1,1014.0,41.0,household_agent_5,121.0,41.0,5932.0
529,,,2249.0,5811.0,generation_agent_2,1015.0,41.0,household_agent_5,201.0,41.0,6012.0
530,,,2250.0,5811.0,generation_agent_3,1016.0,41.0,household_agent_5,123.0,41.0,5934.0
531,,,2.0,472.0,household_agent_10,1010.0,41.0,household_agent_11,41.0,41.0,513.0
532,,,3.0,472.0,household_agent_12,1012.0,41.0,household_agent_11,47.0,41.0,519.0
533,,,4.0,472.0,household_agent_5,1005.0,41.0,household_agent_11,52.0,41.0,524.0
534,,,5.0,472.0,household_agent_0,1000.0,41.0,household_agent_11,58.0,41.0,530.0
535,,,6.0,472.0,household_agent_2,1002.0,41.0,household_agent_11,63.0,41.0,535.0
536,,,7.0,472.0,household_agent_8,1008.0,41.0,household_agent_11,69.0,41.0,541.0
537,,,8.0,472.0,household_agent_4,1004.0,41.0,household_agent_11,74.0,41.0,546.0
538,,,9.0,472.0,household_agent_9,1009.0,41.0,household_agent_11,80.0,41.0,552.0
539,,,10.0,472.0,household_agent_3,1003.0,41.0,household_agent_11,85.0,41.0,557.0
540,,,11.0,472.0,generation_agent_0,1013.0,41.0,household_agent_11,91.0,41.0,563.0
541,,,12.0,472.0,generation_agent_1,1014.0,41.0,household_agent_11,96.0,41.0,568.0
542,,,13.0,472.0,generation_agent_2,1015.0,41.0,household_agent_11,96.0,41.0,568.0
543,,,14.0,472.0,generation_agent_3,1016.0,41.0,household_agent_11,102.0,41.0,574.0
544,,,15.0,976.0,household_agent_10,1010.0,41.0,household_agent_11,65.0,41.0,1041.0
545,,,16.0,976.0,household_agent_12,1012.0,41.0,household_agent_11,68.0,41.0,1044.0
546,,,17.0,976.0,household_agent_5,1005.0,41.0,household_agent_11,109.0,41.0,1085.0
547,,,18.0,976.0,household_agent_0,1000.0,41.0,household_agent_11,92.0,41.0,1068.0
548,,,19.0,976.0,household_agent_2,1002.0,41.0,household_agent_11,102.0,41.0,1078.0
549,,,20.0,976.0,household_agent_8,1008.0,41.0,household_agent_11,83.0,41.0,1059.0
550,,,21.0,976.0,household_agent_4,1004.0,41.0,household_agent_11,114.0,41.0,1090.0
551,,,21.0,976.0,household_agent_4,1004.0,41.0,household_agent_11,41.0,41.0,543.0
552,,,22.0,976.0,household_agent_9,1009.0,41.0,household_agent_11,47.0,41.0,549.0
553,,,22.0,976.0,household_agent_9,1009.0,41.0,household_agent_11,120.0,41.0,1096.0
554,,,23.0,976.0,household_agent_3,1003.0,41.0,household_agent_11,91.0,41.0,593.0
555,,,23.0,976.0,household_agent_3,1003.0,41.0,household_agent_11,88.0,41.0,1064.0
556,,,24.0,976.0,generation_agent_0,1013.0,41.0,household_agent_11,52.0,41.0,554.0
557,,,24.0,976.0,generation_agent_0,1013.0,41.0,household_agent_11,129.0,41.0,1105.0
558,,,25.0,976.0,generation_agent_1,1014.0,41.0,household_agent_11,131.0,41.0,1107.0
559,,,26.0,976.0,generation_agent_2,1015.0,41.0,household_agent_11,176.0,41.0,1152.0
560,,,27.0,976.0,generation_agent_3,1016.0,41.0,household_agent_11,141.0,41.0,1117.0
561,,,197.0,1757.0,household_agent_10,1010.0,41.0,household_agent_11,87.0,41.0,1844.0
562,,,198.0,1757.0,household_agent_12,1012.0,41.0,household_agent_11,72.0,41.0,1829.0
563,,,199.0,1757.0,household_agent_5,1005.0,41.0,household_agent_11,101.0,41.0,1858.0
564,,,200.0,1757.0,household_agent_0,1000.0,41.0,household_agent_11,75.0,41.0,1832.0
565,,,201.0,1757.0,household_agent_2,1002.0,41.0,household_agent_11,78.0,41.0,1835.0
566,,,202.0,1757.0,household_agent_8,1008.0,41.0,household_agent_11,90.0,41.0,1847.0
567,,,203.0,1757.0,household_agent_4,1004.0,41.0,household_agent_11,108.0,41.0,1865.0
568,,,204.0,1757.0,household_agent_9,1009.0,41.0,household_agent_11,88.0,41.0,1845.0
569,,,205.0,1757.0,household_agent_3,1003.0,41.0,household_agent_11,91.0,41.0,1848.0
570,,,206.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_11,112.0,41.0,1869.0
571,,,207.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_11,151.0,41.0,1908.0
572,,,208.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_11,397.0,41.0,2154.0
573,,,209.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_11,365.0,41.0,2122.0
574,,,379.0,1868.0,household_agent_10,1010.0,41.0,household_agent_11,91.0,41.0,1959.0
575,,,380.0,1868.0,household_agent_12,1012.0,41.0,household_agent_11,109.0,41.0,1977.0
576,,,381.0,1868.0,household_agent_5,1005.0,41.0,household_agent_11,79.0,41.0,1947.0
577,,,382.0,1868.0,household_agent_0,1000.0,41.0,household_agent_11,83.0,41.0,1951.0
578,,,383.0,1868.0,household_agent_2,1002.0,41.0,household_agent_11,52.0,41.0,1920.0
579,,,384.0,1868.0,household_agent_8,1008.0,41.0,household_agent_11,100.0,41.0,1968.0
580,,,385.0,1868.0,household_agent_4,1004.0,41.0,household_agent_11,97.0,41.0,1965.0
581,,,386.0,1868.0,household_agent_9,1009.0,41.0,household_agent_11,112.0,41.0,1980.0
582,,,387.0,1868.0,household_agent_3,1003.0,41.0,household_agent_11,138.0,41.0,2006.0
583,,,388.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_11,157.0,41.0,2025.0
584,,,389.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_11,179.0,41.0,2047.0
585,,,390.0,1868.0,generation_agent_2,1015.0,41.0,household_agent_11,558.0,82.0,2426.0
586,,,391.0,1868.0,generation_agent_3,1016.0,41.0,household_agent_11,291.0,41.0,2159.0
587,,,561.0,1984.0,household_agent_10,1010.0,41.0,household_agent_11,79.0,41.0,2063.0
588,,,562.0,1984.0,household_agent_12,1012.0,41.0,household_agent_11,70.0,41.0,2054.0
589,,,563.0,1984.0,household_agent_5,1005.0,41.0,household_agent_11,78.0,41.0,2062.0
590,,,564.0,1984.0,household_agent_0,1000.0,41.0,household_agent_11,82.0,41.0,2066.0
591,,,565.0,1984.0,household_agent_2,1002.0,41.0,household_agent_11,62.0,41.0,2046.0
592,,,566.0,1984.0,household_agent_8,1008.0,41.0,household_agent_11,88.0,41.0,2072.0
593,,,567.0,1984.0,household_agent_4,1004.0,41.0,household_agent_11,95.0,41.0,2079.0
594,,,568.0,1984.0,household_agent_9,1009.0,41.0,household_agent_11,116.0,41.0,2100.0
595,,,569.0,1984.0,household_agent_3,1003.0,41.0,household_agent_11,112.0,41.0,2096.0
596,,,570.0,1984.0,generation_agent_0,1013.0,41.0,household_agent_11,120.0,41.0,2104.0
597,,,571.0,1984.0,generation_agent_1,1014.0,41.0,household_agent_11,132.0,41.0,2116.0
598,,,573.0,1984.0,generation_agent_3,1016.0,41.0,household_agent_11,301.0,41.0,2285.0
599,,,743.0,2169.0,household_agent_10,1010.0,41.0,household_agent_11,71.0,41.0,2240.0
600,,,744.0,2169.0,household_agent_12,1012.0,41.0,household_agent_11,101.0,41.0,2270.0
601,,,745.0,2169.0,household_agent_5,1005.0,41.0,household_agent_11,90.0,41.0,2259.0
602,,,746.0,2169.0,household_agent_0,1000.0,41.0,household_agent_11,54.0,41.0,2223.0
603,,,747.0,2169.0,household_agent_2,1002.0,41.0,household_agent_11,95.0,41.0,2264.0
604,,,748.0,2169.0,household_agent_8,1008.0,41.0,household_agent_11,80.0,41.0,2249.0
605,,,749.0,2169.0,household_agent_4,1004.0,41.0,household_agent_11,114.0,41.0,2283.0
606,,,750.0,2169.0,household_agent_9,1009.0,41.0,household_agent_11,104.0,41.0,2273.0
607,,,751.0,2169.0,household_agent_3,1003.0,41.0,household_agent_11,206.0,41.0,2375.0
608,,,752.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_11,106.0,41.0,2275.0
609,,,753.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_11,118.0,41.0,2287.0
610,,,754.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_11,291.0,41.0,2460.0
611,,,755.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_11,237.0,41.0,2406.0
612,,,925.0,2276.0,household_agent_10,1010.0,41.0,household_agent_11,103.0,41.0,2379.0
613,,,926.0,2276.0,household_agent_12,1012.0,41.0,household_agent_11,59.0,41.0,2335.0
614,,,927.0,2276.0,household_agent_5,1005.0,41.0,household_agent_11,65.0,41.0,2341.0
615,,,928.0,2276.0,household_agent_0,1000.0,41.0,household_agent_11,80.0,41.0,2356.0
616,,,929.0,2276.0,household_agent_2,1002.0,41.0,household_agent_11,86.0,41.0,2362.0
617,,,930.0,2276.0,household_agent_8,1008.0,41.0,household_agent_11,91.0,41.0,2367.0
618,,,931.0,2276.0,household_agent_4,1004.0,41.0,household_agent_11,70.0,41.0,2346.0
619,,,932.0,2276.0,household_agent_9,1009.0,41.0,household_agent_11,91.0,41.0,2367.0
620,,,933.0,2276.0,household_agent_3,1003.0,41.0,household_agent_11,124.0,41.0,2400.0
621,,,934.0,2276.0,generation_agent_0,1013.0,41.0,household_agent_11,123.0,41.0,2399.0
622,,,935.0,2276.0,generation_agent_1,1014.0,41.0,household_agent_11,150.0,41.0,2426.0
623,,,936.0,2276.0,generation_agent_2,1015.0,41.0,household_agent_11,211.0,41.0,2487.0
624,,,937.0,2276.0,generation_agent_3,1016.0,41.0,household_agent_11,169.0,41.0,2445.0
625,,,1107.0,2641.0,household_agent_10,1010.0,41.0,household_agent_11,75.0,41.0,2716.0
626,,,1108.0,2641.0,household_agent_12,1012.0,41.0,household_agent_11,84.0,41.0,2725.0
627,,,1109.0,2641.0,household_agent_5,1005.0,41.0,household_agent_11,90.0,41.0,2731.0
628,,,1110.0,2641.0,household_agent_0,1000.0,41.0,household_agent_11,90.0,41.0,2731.0
629,,,1111.0,2641.0,household_agent_2,1002.0,41.0,household_agent_11,96.0,41.0,2737.0
630,,,1112.0,2641.0,household_agent_8,1008.0,41.0,household_agent_11,112.0,41.0,2753.0
631,,,1113.0,2641.0,household_agent_4,1004.0,41.0,household_agent_11,114.0,41.0,2755.0
632,,,1114.0,2641.0,household_agent_9,1009.0,41.0,household_agent_11,113.0,41.0,2754.0
633,,,1115.0,2641.0,household_agent_3,1003.0,41.0,household_agent_11,139.0,41.0,2780.0
634,,,1116.0,2641.0,generation_agent_0,1013.0,41.0,household_agent_11,137.0,41.0,2778.0
635,,,1117.0,2641.0,generation_agent_1,1014.0,41.0,household_agent_11,133.0,41.0,2774.0
636,,,1118.0,2641.0,generation_agent_2,1015.0,41.0,household_agent_11,185.0,41.0,2826.0
637,,,1119.0,2641.0,generation_agent_3,1016.0,41.0,household_agent_11,140.0,41.0,2781.0
638,,,1289.0,2936.0,household_agent_10,1010.0,41.0,household_agent_11,99.0,41.0,3035.0
639,,,1290.0,2936.0,household_agent_12,1012.0,41.0,household_agent_11,85.0,41.0,3021.0
640,,,1291.0,2936.0,household_agent_5,1005.0,41.0,household_agent_11,73.0,41.0,3009.0
641,,,1292.0,2936.0,household_agent_0,1000.0,41.0,household_agent_11,110.0,41.0,3046.0
642,,,1293.0,2936.0,household_agent_2,1002.0,41.0,household_agent_11,79.0,41.0,3015.0
643,,,1294.0,2936.0,household_agent_8,1008.0,41.0,household_agent_11,109.0,41.0,3045.0
644,,,1295.0,2936.0,household_agent_4,1004.0,41.0,household_agent_11,124.0,41.0,3060.0
645,,,1296.0,2936.0,household_agent_9,1009.0,41.0,household_agent_11,116.0,41.0,3052.0
646,,,1297.0,2936.0,household_agent_3,1003.0,41.0,household_agent_11,127.0,41.0,3063.0
647,,,1298.0,2936.0,generation_agent_0,1013.0,41.0,household_agent_11,130.0,41.0,3066.0
648,,,1299.0,2936.0,generation_agent_1,1014.0,41.0,household_agent_11,137.0,41.0,3073.0
649,,,1300.0,2936.0,generation_agent_2,1015.0,41.0,household_agent_11,323.0,41.0,3259.0
650,,,1301.0,2936.0,generation_agent_3,1016.0,41.0,household_agent_11,143.0,41.0,3079.0
651,,,1471.0,3081.0,household_agent_10,1010.0,41.0,household_agent_11,53.0,41.0,3134.0
652,,,1472.0,3081.0,household_agent_12,1012.0,41.0,household_agent_11,66.0,41.0,3147.0
653,,,1473.0,3081.0,household_agent_5,1005.0,41.0,household_agent_11,70.0,41.0,3151.0
654,,,1474.0,3081.0,household_agent_0,1000.0,41.0,household_agent_11,65.0,41.0,3146.0
655,,,1475.0,3081.0,household_agent_2,1002.0,41.0,household_agent_11,81.0,41.0,3162.0
656,,,1476.0,3081.0,household_agent_8,1008.0,41.0,household_agent_11,101.0,41.0,3182.0
657,,,1477.0,3081.0,household_agent_4,1004.0,41.0,household_agent_11,82.0,41.0,3163.0
658,,,1478.0,3081.0,household_agent_9,1009.0,41.0,household_agent_11,99.0,41.0,3180.0
659,,,1479.0,3081.0,household_agent_3,1003.0,41.0,household_agent_11,101.0,41.0,3182.0
660,,,1480.0,3081.0,generation_agent_0,1013.0,41.0,household_agent_11,147.0,41.0,3228.0
661,,,1481.0,3081.0,generation_agent_1,1014.0,41.0,household_agent_11,141.0,41.0,3222.0
662,,,1482.0,3081.0,generation_agent_2,1015.0,41.0,household_agent_11,207.0,41.0,3288.0
663,,,1483.0,3081.0,generation_agent_3,1016.0,41.0,household_agent_11,158.0,41.0,3239.0
664,,,1653.0,4027.0,household_agent_10,1010.0,41.0,household_agent_11,58.0,41.0,4085.0
665,,,1654.0,4027.0,household_agent_12,1012.0,41.0,household_agent_11,97.0,41.0,4124.0
666,,,1655.0,4027.0,household_agent_5,1005.0,41.0,household_agent_11,96.0,41.0,4123.0
667,,,1656.0,4027.0,household_agent_0,1000.0,41.0,household_agent_11,101.0,41.0,4128.0
668,,,1657.0,4027.0,household_agent_2,1002.0,41.0,household_agent_11,101.0,41.0,4128.0
669,,,1658.0,4027.0,household_agent_8,1008.0,41.0,household_agent_11,96.0,41.0,4123.0
670,,,1659.0,4027.0,household_agent_4,1004.0,41.0,household_agent_11,118.0,41.0,4145.0
671,,,1660.0,4027.0,household_agent_9,1009.0,41.0,household_agent_11,112.0,41.0,4139.0
672,,,1661.0,4027.0,household_agent_3,1003.0,41.0,household_agent_11,120.0,41.0,4147.0
673,,,1662.0,4027.0,generation_agent_0,1013.0,41.0,household_agent_11,132.0,41.0,4159.0
674,,,1663.0,4027.0,generation_agent_1,1014.0,41.0,household_agent_11,140.0,41.0,4167.0
675,,,1664.0,4027.0,generation_agent_2,1015.0,41.0,household_agent_11,181.0,41.0,4208.0
676,,,1665.0,4027.0,generation_agent_3,1016.0,41.0,household_agent_11,142.0,41.0,4169.0
677,,,1835.0,4573.0,household_agent_10,1010.0,41.0,household_agent_11,65.0,41.0,4638.0
678,,,1836.0,4573.0,household_agent_12,1012.0,41.0,household_agent_11,51.0,41.0,4624.0
679,,,1837.0,4573.0,household_agent_5,1005.0,41.0,household_agent_11,141.0,41.0,4714.0
680,,,1838.0,4573.0,household_agent_0,1000.0,41.0,household_agent_11,84.0,41.0,4657.0
681,,,1839.0,4573.0,household_agent_2,1002.0,41.0,household_agent_11,82.0,41.0,4655.0
682,,,1840.0,4573.0,household_agent_8,1008.0,41.0,household_agent_11,118.0,41.0,4691.0
683,,,1841.0,4573.0,household_agent_4,1004.0,41.0,household_agent_11,68.0,41.0,4641.0
684,,,1842.0,4573.0,household_agent_9,1009.0,41.0,household_agent_11,89.0,41.0,4662.0
685,,,1843.0,4573.0,household_agent_3,1003.0,41.0,household_agent_11,114.0,41.0,4687.0
686,,,1844.0,4573.0,generation_agent_0,1013.0,41.0,household_agent_11,96.0,41.0,4669.0
687,,,1845.0,4573.0,generation_agent_1,1014.0,41.0,household_agent_11,121.0,41.0,4694.0
688,,,1846.0,4573.0,generation_agent_2,1015.0,41.0,household_agent_11,187.0,41.0,4760.0
689,,,1847.0,4573.0,generation_agent_3,1016.0,41.0,household_agent_11,130.0,41.0,4703.0
690,,,2017.0,4992.0,household_agent_10,1010.0,41.0,household_agent_11,66.0,41.0,5058.0
691,,,2018.0,4992.0,household_agent_12,1012.0,41.0,household_agent_11,98.0,41.0,5090.0
692,,,2019.0,4992.0,household_agent_5,1005.0,41.0,household_agent_11,78.0,41.0,5070.0
693,,,2020.0,4992.0,household_agent_0,1000.0,41.0,household_agent_11,66.0,41.0,5058.0
694,,,2021.0,4992.0,household_agent_2,1002.0,41.0,household_agent_11,86.0,41.0,5078.0
695,,,2022.0,4992.0,household_agent_8,1008.0,41.0,household_agent_11,125.0,41.0,5117.0
696,,,2023.0,4992.0,household_agent_4,1004.0,41.0,household_agent_11,110.0,41.0,5102.0
697,,,2024.0,4992.0,household_agent_9,1009.0,41.0,household_agent_11,109.0,41.0,5101.0
698,,,2025.0,4992.0,household_agent_3,1003.0,41.0,household_agent_11,109.0,41.0,5101.0
699,,,2026.0,4992.0,generation_agent_0,1013.0,41.0,household_agent_11,122.0,41.0,5114.0
700,,,2027.0,4992.0,generation_agent_1,1014.0,41.0,household_agent_11,128.0,41.0,5120.0
701,,,2028.0,4992.0,generation_agent_2,1015.0,41.0,household_agent_11,168.0,41.0,5160.0
702,,,2029.0,4992.0,generation_agent_3,1016.0,41.0,household_agent_11,133.0,41.0,5125.0
703,,,2199.0,5811.0,household_agent_10,1010.0,41.0,household_agent_11,90.0,41.0,5901.0
704,,,2200.0,5811.0,household_agent_12,1012.0,41.0,household_agent_11,68.0,41.0,5879.0
705,,,2201.0,5811.0,household_agent_5,1005.0,41.0,household_agent_11,57.0,41.0,5868.0
706,,,2202.0,5811.0,household_agent_0,1000.0,41.0,household_agent_11,96.0,41.0,5907.0
707,,,2203.0,5811.0,household_agent_2,1002.0,41.0,household_agent_11,105.0,41.0,5916.0
708,,,2204.0,5811.0,household_agent_8,1008.0,41.0,household_agent_11,105.0,41.0,5916.0
709,,,2205.0,5811.0,household_agent_4,1004.0,41.0,household_agent_11,91.0,41.0,5902.0
710,,,2206.0,5811.0,household_agent_9,1009.0,41.0,household_agent_11,107.0,41.0,5918.0
711,,,2207.0,5811.0,household_agent_3,1003.0,41.0,household_agent_11,113.0,41.0,5924.0
712,,,2208.0,5811.0,generation_agent_0,1013.0,41.0,household_agent_11,119.0,41.0,5930.0
713,,,2209.0,5811.0,generation_agent_1,1014.0,41.0,household_agent_11,137.0,41.0,5948.0
714,,,2210.0,5811.0,generation_agent_2,1015.0,41.0,household_agent_11,167.0,41.0,5978.0
715,,,2211.0,5811.0,generation_agent_3,1016.0,41.0,household_agent_11,162.0,41.0,5973.0
716,,,2381.0,5790.0,aggregator_agent,1019.0,41.0,household_agent_11,40.0,41.0,5830.0
717,,,67.0,976.0,household_agent_10,1010.0,41.0,household_agent_0,71.0,41.0,1047.0
718,,,67.0,976.0,household_agent_10,1010.0,41.0,household_agent_0,43.0,41.0,734.0
719,,,68.0,976.0,household_agent_12,1012.0,41.0,household_agent_0,75.0,41.0,1051.0
720,,,68.0,976.0,household_agent_12,1012.0,41.0,household_agent_0,49.0,41.0,740.0
721,,,69.0,976.0,household_agent_5,1005.0,41.0,household_agent_0,54.0,41.0,745.0
722,,,69.0,976.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1074.0
723,,,70.0,976.0,household_agent_11,1011.0,41.0,household_agent_0,71.0,41.0,1047.0
724,,,71.0,976.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,1046.0
725,,,72.0,976.0,household_agent_8,1008.0,41.0,household_agent_0,82.0,41.0,1058.0
726,,,73.0,976.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,1076.0
727,,,74.0,976.0,household_agent_9,1009.0,41.0,household_agent_0,80.0,41.0,1056.0
728,,,75.0,976.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,1084.0
729,,,76.0,976.0,generation_agent_0,1013.0,41.0,household_agent_0,116.0,41.0,1092.0
730,,,77.0,976.0,generation_agent_1,1014.0,41.0,household_agent_0,123.0,41.0,1099.0
731,,,78.0,976.0,generation_agent_2,1015.0,41.0,household_agent_0,210.0,41.0,1186.0
732,,,79.0,976.0,generation_agent_3,1016.0,41.0,household_agent_0,131.0,41.0,1107.0
733,,,249.0,1757.0,household_agent_10,1010.0,41.0,household_agent_0,98.0,41.0,1855.0
734,,,249.0,1757.0,household_agent_10,1010.0,41.0,household_agent_0,60.0,41.0,3038.0
735,,,250.0,1757.0,household_agent_12,1012.0,41.0,household_agent_0,99.0,41.0,1856.0
736,,,250.0,1757.0,household_agent_12,1012.0,41.0,household_agent_0,68.0,41.0,3046.0
737,,,251.0,1757.0,household_agent_5,1005.0,41.0,household_agent_0,137.0,41.0,1894.0
738,,,251.0,1757.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,3104.0
739,,,252.0,1757.0,household_agent_11,1011.0,41.0,household_agent_0,85.0,41.0,1842.0
740,,,252.0,1757.0,household_agent_11,1011.0,41.0,household_agent_0,44.0,41.0,3022.0
741,,,253.0,1757.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,1860.0
742,,,254.0,1757.0,household_agent_8,1008.0,41.0,household_agent_0,58.0,41.0,1815.0
743,,,255.0,1757.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,1839.0
744,,,256.0,1757.0,household_agent_9,1009.0,41.0,household_agent_0,114.0,41.0,1871.0
745,,,257.0,1757.0,household_agent_3,1003.0,41.0,household_agent_0,268.0,41.0,3246.0
746,,,257.0,1757.0,household_agent_3,1003.0,41.0,household_agent_0,149.0,41.0,1906.0
747,,,258.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_0,274.0,41.0,3252.0
748,,,258.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_0,76.0,41.0,1833.0
749,,,259.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_0,279.0,41.0,3257.0
750,,,259.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_0,223.0,41.0,1980.0
751,,,260.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_0,781.0,123.0,2538.0
752,,,261.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_0,264.0,41.0,2021.0
753,,,431.0,1868.0,household_agent_10,1010.0,41.0,household_agent_0,54.0,41.0,1922.0
754,,,432.0,1868.0,household_agent_12,1012.0,41.0,household_agent_0,98.0,41.0,1966.0
755,,,433.0,1868.0,household_agent_5,1005.0,41.0,household_agent_0,66.0,41.0,1934.0
756,,,434.0,1868.0,household_agent_11,1011.0,41.0,household_agent_0,53.0,41.0,1921.0
757,,,435.0,1868.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,1944.0
758,,,436.0,1868.0,household_agent_8,1008.0,41.0,household_agent_0,105.0,41.0,1973.0
759,,,437.0,1868.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,1957.0
760,,,438.0,1868.0,household_agent_9,1009.0,41.0,household_agent_0,86.0,41.0,1954.0
761,,,439.0,1868.0,household_agent_3,1003.0,41.0,household_agent_0,48.0,41.0,5121.0
762,,,439.0,1868.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,1973.0
763,,,440.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_0,54.0,41.0,5127.0
764,,,440.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_0,115.0,41.0,1983.0
765,,,441.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_0,73.0,41.0,5146.0
766,,,441.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_0,182.0,41.0,2050.0
767,,,442.0,1868.0,generation_agent_2,1015.0,41.0,household_agent_0,59.0,41.0,5132.0
768,,,443.0,1868.0,generation_agent_3,1016.0,41.0,household_agent_0,255.0,41.0,2123.0
769,,,613.0,1984.0,household_agent_10,1010.0,41.0,household_agent_0,66.0,41.0,2050.0
770,,,614.0,1984.0,household_agent_12,1012.0,41.0,household_agent_0,101.0,41.0,2085.0
771,,,615.0,1984.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,2080.0
772,,,616.0,1984.0,household_agent_11,1011.0,41.0,household_agent_0,95.0,41.0,2079.0
773,,,617.0,1984.0,household_agent_2,1002.0,41.0,household_agent_0,102.0,41.0,2086.0
774,,,618.0,1984.0,household_agent_8,1008.0,41.0,household_agent_0,58.0,41.0,2042.0
775,,,619.0,1984.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,2100.0
776,,,620.0,1984.0,household_agent_9,1009.0,41.0,household_agent_0,117.0,41.0,2101.0
777,,,621.0,1984.0,household_agent_3,1003.0,41.0,household_agent_0,118.0,41.0,2102.0
778,,,622.0,1984.0,generation_agent_0,1013.0,41.0,household_agent_0,129.0,41.0,2113.0
779,,,623.0,1984.0,generation_agent_1,1014.0,41.0,household_agent_0,134.0,41.0,2118.0
780,,,625.0,1984.0,generation_agent_3,1016.0,41.0,household_agent_0,189.0,41.0,2173.0
781,,,795.0,2169.0,household_agent_10,1010.0,41.0,household_agent_0,91.0,41.0,2260.0
782,,,796.0,2169.0,household_agent_12,1012.0,41.0,household_agent_0,71.0,41.0,2240.0
783,,,797.0,2169.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,2236.0
784,,,798.0,2169.0,household_agent_11,1011.0,41.0,household_agent_0,97.0,41.0,2266.0
785,,,799.0,2169.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,2234.0
786,,,800.0,2169.0,household_agent_8,1008.0,41.0,household_agent_0,94.0,41.0,2263.0
787,,,801.0,2169.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,2260.0
788,,,802.0,2169.0,household_agent_9,1009.0,41.0,household_agent_0,112.0,41.0,2281.0
789,,,803.0,2169.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,2278.0
790,,,804.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_0,113.0,41.0,2282.0
791,,,805.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_0,178.0,41.0,2347.0
792,,,806.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_0,373.0,41.0,2542.0
793,,,807.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_0,254.0,41.0,2423.0
794,,,977.0,2276.0,household_agent_10,1010.0,41.0,household_agent_0,74.0,41.0,2350.0
795,,,978.0,2276.0,household_agent_12,1012.0,41.0,household_agent_0,122.0,41.0,2398.0
796,,,979.0,2276.0,household_agent_5,1005.0,41.0,household_agent_0,77.0,41.0,2353.0
797,,,980.0,2276.0,household_agent_11,1011.0,41.0,household_agent_0,96.0,41.0,2372.0
798,,,981.0,2276.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,2368.0
799,,,982.0,2276.0,household_agent_8,1008.0,41.0,household_agent_0,110.0,41.0,2386.0
800,,,983.0,2276.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,2390.0
801,,,984.0,2276.0,household_agent_9,1009.0,41.0,household_agent_0,120.0,41.0,2396.0
802,,,985.0,2276.0,household_agent_3,1003.0,41.0,household_agent_0,127.0,41.0,2403.0
803,,,986.0,2276.0,generation_agent_0,1013.0,41.0,household_agent_0,141.0,41.0,2417.0
804,,,987.0,2276.0,generation_agent_1,1014.0,41.0,household_agent_0,143.0,41.0,2419.0
805,,,988.0,2276.0,generation_agent_2,1015.0,41.0,household_agent_0,294.0,41.0,2570.0
