,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
283,,,683.0,309.0,household_agent_10,1010.0,191.0,household_agent_6,856.0,382.0,1165.0
284,,,684.0,309.0,household_agent_11,1011.0,191.0,household_agent_6,728.0,382.0,1037.0
285,,,685.0,309.0,household_agent_12,1012.0,191.0,household_agent_6,756.0,382.0,1065.0
286,,,686.0,309.0,generation_agent_0,1013.0,191.0,household_agent_6,884.0,228.0,1193.0
287,,,688.0,309.0,generation_agent_2,1015.0,191.0,household_agent_6,822.0,228.0,1131.0
288,,,689.0,309.0,generation_agent_3,1016.0,191.0,household_agent_6,863.0,228.0,1172.0
289,,,946.0,390.0,household_agent_0,1000.0,191.0,household_agent_6,237.0,191.0,627.0
290,,,948.0,390.0,household_agent_2,1002.0,191.0,household_agent_6,465.0,37.0,855.0
291,,,950.0,390.0,household_agent_4,1004.0,191.0,household_agent_6,321.0,191.0,711.0
292,,,951.0,390.0,household_agent_5,1005.0,191.0,household_agent_6,319.0,191.0,709.0
293,,,952.0,390.0,household_agent_7,1007.0,191.0,household_agent_6,299.0,191.0,689.0
294,,,953.0,390.0,household_agent_8,1008.0,191.0,household_agent_6,462.0,191.0,852.0
295,,,959.0,390.0,generation_agent_1,1014.0,191.0,household_agent_6,790.0,37.0,1180.0
296,,,146.0,255.0,household_agent_0,1000.0,191.0,household_agent_7,279.0,191.0,534.0
297,,,147.0,255.0,household_agent_1,1001.0,191.0,household_agent_7,461.0,536.0,716.0
298,,,148.0,255.0,household_agent_2,1002.0,191.0,household_agent_7,364.0,191.0,619.0
299,,,149.0,255.0,household_agent_3,1003.0,191.0,household_agent_7,381.0,191.0,636.0
300,,,150.0,255.0,household_agent_4,1004.0,191.0,household_agent_7,275.0,536.0,530.0
301,,,151.0,255.0,household_agent_5,1005.0,191.0,household_agent_7,561.0,536.0,816.0
302,,,152.0,255.0,household_agent_6,1006.0,191.0,household_agent_7,256.0,382.0,511.0
303,,,153.0,255.0,household_agent_8,1008.0,191.0,household_agent_7,593.0,536.0,848.0
304,,,154.0,255.0,household_agent_9,1009.0,191.0,household_agent_7,374.0,536.0,629.0
305,,,155.0,255.0,household_agent_10,1010.0,191.0,household_agent_7,445.0,536.0,700.0
306,,,156.0,255.0,household_agent_11,1011.0,191.0,household_agent_7,697.0,191.0,952.0
307,,,157.0,255.0,household_agent_12,1012.0,191.0,household_agent_7,769.0,382.0,1024.0
308,,,158.0,255.0,generation_agent_0,1013.0,191.0,household_agent_7,868.0,191.0,1123.0
309,,,159.0,255.0,generation_agent_1,1014.0,191.0,household_agent_7,884.0,536.0,1139.0
310,,,160.0,255.0,generation_agent_2,1015.0,191.0,household_agent_7,858.0,191.0,1113.0
311,,,161.0,255.0,generation_agent_3,1016.0,191.0,household_agent_7,854.0,536.0,1109.0
312,,,418.0,270.0,household_agent_0,1000.0,191.0,household_agent_7,603.0,536.0,873.0
313,,,420.0,270.0,household_agent_2,1002.0,191.0,household_agent_7,484.0,536.0,754.0
314,,,421.0,270.0,household_agent_3,1003.0,191.0,household_agent_7,727.0,536.0,997.0
315,,,428.0,270.0,household_agent_11,1011.0,191.0,household_agent_7,810.0,536.0,1080.0
316,,,430.0,270.0,generation_agent_0,1013.0,191.0,household_agent_7,950.0,536.0,1220.0
317,,,432.0,270.0,generation_agent_2,1015.0,191.0,household_agent_7,974.0,536.0,1244.0
318,,,691.0,309.0,household_agent_1,1001.0,191.0,household_agent_7,505.0,228.0,814.0
319,,,694.0,309.0,household_agent_4,1004.0,191.0,household_agent_7,529.0,228.0,838.0
320,,,695.0,309.0,household_agent_5,1005.0,191.0,household_agent_7,647.0,228.0,956.0
321,,,696.0,309.0,household_agent_6,1006.0,191.0,household_agent_7,301.0,191.0,610.0
322,,,697.0,309.0,household_agent_8,1008.0,191.0,household_agent_7,671.0,228.0,980.0
323,,,698.0,309.0,household_agent_9,1009.0,191.0,household_agent_7,544.0,228.0,853.0
324,,,699.0,309.0,household_agent_10,1010.0,191.0,household_agent_7,675.0,228.0,984.0
325,,,701.0,309.0,household_agent_12,1012.0,191.0,household_agent_7,805.0,382.0,1114.0
326,,,703.0,309.0,generation_agent_1,1014.0,191.0,household_agent_7,921.0,228.0,1230.0
327,,,705.0,309.0,generation_agent_3,1016.0,191.0,household_agent_7,929.0,228.0,1238.0
328,,,962.0,390.0,household_agent_0,1000.0,191.0,household_agent_7,710.0,37.0,1100.0
329,,,964.0,390.0,household_agent_2,1002.0,191.0,household_agent_7,564.0,37.0,954.0
330,,,965.0,390.0,household_agent_3,1003.0,191.0,household_agent_7,704.0,37.0,1094.0
331,,,968.0,390.0,household_agent_6,1006.0,191.0,household_agent_7,493.0,191.0,883.0
332,,,972.0,390.0,household_agent_11,1011.0,191.0,household_agent_7,819.0,37.0,1209.0
333,,,974.0,390.0,generation_agent_0,1013.0,191.0,household_agent_7,861.0,37.0,1251.0
334,,,976.0,390.0,generation_agent_2,1015.0,191.0,household_agent_7,904.0,37.0,1294.0
335,,,162.0,255.0,household_agent_0,1000.0,191.0,household_agent_8,389.0,536.0,644.0
336,,,163.0,255.0,household_agent_1,1001.0,191.0,household_agent_8,294.0,536.0,549.0
337,,,164.0,255.0,household_agent_2,1002.0,191.0,household_agent_8,411.0,536.0,666.0
338,,,165.0,255.0,household_agent_3,1003.0,191.0,household_agent_8,397.0,191.0,652.0
339,,,166.0,255.0,household_agent_4,1004.0,191.0,household_agent_8,422.0,191.0,677.0
340,,,167.0,255.0,household_agent_5,1005.0,191.0,household_agent_8,290.0,191.0,545.0
341,,,168.0,255.0,household_agent_6,1006.0,191.0,household_agent_8,164.0,191.0,419.0
342,,,169.0,255.0,household_agent_7,1007.0,191.0,household_agent_8,258.0,382.0,513.0
343,,,170.0,255.0,household_agent_9,1009.0,191.0,household_agent_8,221.0,191.0,476.0
344,,,171.0,255.0,household_agent_10,1010.0,191.0,household_agent_8,379.0,536.0,634.0
345,,,172.0,255.0,household_agent_11,1011.0,191.0,household_agent_8,713.0,536.0,968.0
346,,,173.0,255.0,household_agent_12,1012.0,191.0,household_agent_8,718.0,382.0,973.0
347,,,174.0,255.0,generation_agent_0,1013.0,191.0,household_agent_8,897.0,191.0,1152.0
348,,,175.0,255.0,generation_agent_1,1014.0,191.0,household_agent_8,576.0,191.0,831.0
349,,,176.0,255.0,generation_agent_2,1015.0,191.0,household_agent_8,631.0,191.0,886.0
350,,,177.0,255.0,generation_agent_3,1016.0,191.0,household_agent_8,667.0,382.0,922.0
351,,,437.0,270.0,household_agent_3,1003.0,191.0,household_agent_8,650.0,536.0,920.0
352,,,438.0,270.0,household_agent_4,1004.0,191.0,household_agent_8,704.0,536.0,974.0
353,,,439.0,270.0,household_agent_5,1005.0,191.0,household_agent_8,717.0,536.0,987.0
354,,,440.0,270.0,household_agent_6,1006.0,191.0,household_agent_8,396.0,382.0,666.0
355,,,442.0,270.0,household_agent_9,1009.0,191.0,household_agent_8,302.0,382.0,572.0
356,,,446.0,270.0,generation_agent_0,1013.0,191.0,household_agent_8,968.0,536.0,1238.0
357,,,447.0,270.0,generation_agent_1,1014.0,191.0,household_agent_8,776.0,536.0,1046.0
358,,,448.0,270.0,generation_agent_2,1015.0,191.0,household_agent_8,918.0,536.0,1188.0
359,,,706.0,309.0,household_agent_0,1000.0,191.0,household_agent_8,494.0,228.0,803.0
360,,,707.0,309.0,household_agent_1,1001.0,191.0,household_agent_8,368.0,228.0,677.0
361,,,708.0,309.0,household_agent_2,1002.0,191.0,household_agent_8,450.0,228.0,759.0
362,,,713.0,309.0,household_agent_7,1007.0,191.0,household_agent_8,358.0,191.0,667.0
363,,,715.0,309.0,household_agent_10,1010.0,191.0,household_agent_8,558.0,228.0,867.0
364,,,716.0,309.0,household_agent_11,1011.0,191.0,household_agent_8,860.0,228.0,1169.0
365,,,717.0,309.0,household_agent_12,1012.0,191.0,household_agent_8,748.0,382.0,1057.0
366,,,721.0,309.0,generation_agent_3,1016.0,191.0,household_agent_8,870.0,382.0,1179.0
367,,,981.0,390.0,household_agent_3,1003.0,191.0,household_agent_8,626.0,37.0,1016.0
368,,,982.0,390.0,household_agent_4,1004.0,191.0,household_agent_8,759.0,37.0,1149.0
369,,,983.0,390.0,household_agent_5,1005.0,191.0,household_agent_8,730.0,37.0,1120.0
370,,,984.0,390.0,household_agent_6,1006.0,191.0,household_agent_8,276.0,191.0,666.0
371,,,985.0,390.0,household_agent_7,1007.0,191.0,household_agent_8,508.0,191.0,898.0
372,,,986.0,390.0,household_agent_9,1009.0,191.0,household_agent_8,263.0,191.0,653.0
373,,,990.0,390.0,generation_agent_0,1013.0,191.0,household_agent_8,875.0,37.0,1265.0
374,,,991.0,390.0,generation_agent_1,1014.0,191.0,household_agent_8,812.0,37.0,1202.0
375,,,992.0,390.0,generation_agent_2,1015.0,191.0,household_agent_8,838.0,37.0,1228.0
376,,,178.0,255.0,household_agent_0,1000.0,191.0,household_agent_9,621.0,382.0,876.0
377,,,179.0,255.0,household_agent_1,1001.0,191.0,household_agent_9,543.0,382.0,798.0
378,,,180.0,255.0,household_agent_2,1002.0,191.0,household_agent_9,513.0,191.0,768.0
379,,,181.0,255.0,household_agent_3,1003.0,191.0,household_agent_9,512.0,382.0,767.0
380,,,182.0,255.0,household_agent_4,1004.0,191.0,household_agent_9,403.0,191.0,658.0
381,,,183.0,255.0,household_agent_5,1005.0,191.0,household_agent_9,270.0,191.0,525.0
382,,,184.0,255.0,household_agent_6,1006.0,191.0,household_agent_9,453.0,191.0,708.0
383,,,185.0,255.0,household_agent_7,1007.0,191.0,household_agent_9,566.0,536.0,821.0
384,,,186.0,255.0,household_agent_8,1008.0,191.0,household_agent_9,241.0,191.0,496.0
385,,,187.0,255.0,household_agent_10,1010.0,191.0,household_agent_9,382.0,191.0,637.0
386,,,188.0,255.0,household_agent_11,1011.0,191.0,household_agent_9,330.0,536.0,585.0
387,,,189.0,255.0,household_agent_12,1012.0,191.0,household_agent_9,365.0,191.0,620.0
388,,,190.0,255.0,generation_agent_0,1013.0,191.0,household_agent_9,523.0,382.0,778.0
389,,,191.0,255.0,generation_agent_1,1014.0,191.0,household_agent_9,513.0,382.0,768.0
390,,,192.0,255.0,generation_agent_2,1015.0,191.0,household_agent_9,640.0,191.0,895.0
391,,,193.0,255.0,generation_agent_3,1016.0,191.0,household_agent_9,675.0,191.0,930.0
392,,,452.0,270.0,household_agent_2,1002.0,191.0,household_agent_9,634.0,536.0,904.0
393,,,454.0,270.0,household_agent_4,1004.0,191.0,household_agent_9,494.0,536.0,764.0
394,,,455.0,270.0,household_agent_5,1005.0,191.0,household_agent_9,698.0,536.0,968.0
395,,,456.0,270.0,household_agent_6,1006.0,191.0,household_agent_9,461.0,382.0,731.0
396,,,458.0,270.0,household_agent_8,1008.0,191.0,household_agent_9,373.0,382.0,643.0
397,,,459.0,270.0,household_agent_10,1010.0,191.0,household_agent_9,464.0,382.0,734.0
398,,,461.0,270.0,household_agent_12,1012.0,191.0,household_agent_9,620.0,536.0,890.0
399,,,464.0,270.0,generation_agent_2,1015.0,191.0,household_agent_9,863.0,536.0,1133.0
400,,,465.0,270.0,generation_agent_3,1016.0,191.0,household_agent_9,843.0,536.0,1113.0
401,,,722.0,309.0,household_agent_0,1000.0,191.0,household_agent_9,658.0,382.0,967.0
402,,,723.0,309.0,household_agent_1,1001.0,191.0,household_agent_9,610.0,382.0,919.0
403,,,725.0,309.0,household_agent_3,1003.0,191.0,household_agent_9,526.0,382.0,835.0
404,,,729.0,309.0,household_agent_7,1007.0,191.0,household_agent_9,602.0,228.0,911.0
405,,,732.0,309.0,household_agent_11,1011.0,191.0,household_agent_9,539.0,228.0,848.0
406,,,734.0,309.0,generation_agent_0,1013.0,191.0,household_agent_9,810.0,382.0,1119.0
407,,,735.0,309.0,generation_agent_1,1014.0,191.0,household_agent_9,635.0,382.0,944.0
408,,,996.0,390.0,household_agent_2,1002.0,191.0,household_agent_9,616.0,37.0,1006.0
409,,,998.0,390.0,household_agent_4,1004.0,191.0,household_agent_9,478.0,37.0,868.0
410,,,999.0,390.0,household_agent_5,1005.0,191.0,household_agent_9,678.0,37.0,1068.0
411,,,1000.0,390.0,household_agent_6,1006.0,191.0,household_agent_9,482.0,191.0,872.0
412,,,1002.0,390.0,household_agent_8,1008.0,191.0,household_agent_9,424.0,191.0,814.0
413,,,1003.0,390.0,household_agent_10,1010.0,191.0,household_agent_9,561.0,191.0,951.0
414,,,1005.0,390.0,household_agent_12,1012.0,191.0,household_agent_9,626.0,37.0,1016.0
415,,,1008.0,390.0,generation_agent_2,1015.0,191.0,household_agent_9,846.0,37.0,1236.0
416,,,1009.0,390.0,generation_agent_3,1016.0,191.0,household_agent_9,844.0,37.0,1234.0
417,,,194.0,255.0,household_agent_0,1000.0,191.0,household_agent_10,493.0,536.0,748.0
418,,,195.0,255.0,household_agent_1,1001.0,191.0,household_agent_10,538.0,191.0,793.0
419,,,196.0,255.0,household_agent_2,1002.0,191.0,household_agent_10,522.0,191.0,777.0
420,,,197.0,255.0,household_agent_3,1003.0,191.0,household_agent_10,565.0,536.0,820.0
421,,,198.0,255.0,household_agent_4,1004.0,191.0,household_agent_10,531.0,191.0,786.0
422,,,199.0,255.0,household_agent_5,1005.0,191.0,household_agent_10,548.0,382.0,803.0
423,,,200.0,255.0,household_agent_6,1006.0,191.0,household_agent_10,589.0,191.0,844.0
424,,,201.0,255.0,household_agent_7,1007.0,191.0,household_agent_10,672.0,536.0,927.0
425,,,202.0,255.0,household_agent_8,1008.0,191.0,household_agent_10,141.0,191.0,396.0
426,,,203.0,255.0,household_agent_9,1009.0,191.0,household_agent_10,533.0,536.0,788.0
427,,,204.0,255.0,household_agent_11,1011.0,191.0,household_agent_10,390.0,536.0,645.0
428,,,205.0,255.0,household_agent_12,1012.0,191.0,household_agent_10,322.0,382.0,577.0
429,,,206.0,255.0,generation_agent_0,1013.0,191.0,household_agent_10,788.0,536.0,1043.0
430,,,207.0,255.0,generation_agent_1,1014.0,191.0,household_agent_10,608.0,191.0,863.0
431,,,208.0,255.0,generation_agent_2,1015.0,191.0,household_agent_10,587.0,191.0,842.0
432,,,209.0,255.0,generation_agent_3,1016.0,191.0,household_agent_10,846.0,191.0,1101.0
433,,,467.0,270.0,household_agent_1,1001.0,191.0,household_agent_10,738.0,536.0,1008.0
434,,,468.0,270.0,household_agent_2,1002.0,191.0,household_agent_10,738.0,536.0,1008.0
435,,,470.0,270.0,household_agent_4,1004.0,191.0,household_agent_10,664.0,536.0,934.0
436,,,472.0,270.0,household_agent_6,1006.0,191.0,household_agent_10,892.0,536.0,1162.0
437,,,474.0,270.0,household_agent_8,1008.0,191.0,household_agent_10,297.0,382.0,567.0
438,,,479.0,270.0,generation_agent_1,1014.0,191.0,household_agent_10,877.0,536.0,1147.0
439,,,480.0,270.0,generation_agent_2,1015.0,191.0,household_agent_10,785.0,536.0,1055.0
440,,,481.0,270.0,generation_agent_3,1016.0,191.0,household_agent_10,976.0,536.0,1246.0
441,,,738.0,309.0,household_agent_0,1000.0,191.0,household_agent_10,780.0,228.0,1089.0
442,,,741.0,309.0,household_agent_3,1003.0,191.0,household_agent_10,632.0,228.0,941.0
443,,,743.0,309.0,household_agent_5,1005.0,191.0,household_agent_10,622.0,382.0,931.0
444,,,745.0,309.0,household_agent_7,1007.0,191.0,household_agent_10,704.0,228.0,1013.0
445,,,747.0,309.0,household_agent_9,1009.0,191.0,household_agent_10,611.0,228.0,920.0
446,,,748.0,309.0,household_agent_11,1011.0,191.0,household_agent_10,935.0,228.0,1244.0
447,,,749.0,309.0,household_agent_12,1012.0,191.0,household_agent_10,500.0,382.0,809.0
448,,,750.0,309.0,generation_agent_0,1013.0,191.0,household_agent_10,862.0,228.0,1171.0
449,,,1011.0,390.0,household_agent_1,1001.0,191.0,household_agent_10,780.0,37.0,1170.0
450,,,1012.0,390.0,household_agent_2,1002.0,191.0,household_agent_10,710.0,37.0,1100.0
451,,,1014.0,390.0,household_agent_4,1004.0,191.0,household_agent_10,591.0,37.0,981.0
452,,,1016.0,390.0,household_agent_6,1006.0,191.0,household_agent_10,837.0,37.0,1227.0
453,,,1018.0,390.0,household_agent_8,1008.0,191.0,household_agent_10,327.0,191.0,717.0
454,,,1023.0,390.0,generation_agent_1,1014.0,191.0,household_agent_10,864.0,37.0,1254.0
455,,,1024.0,390.0,generation_agent_2,1015.0,191.0,household_agent_10,808.0,37.0,1198.0
456,,,1025.0,390.0,generation_agent_3,1016.0,191.0,household_agent_10,893.0,37.0,1283.0
457,,,210.0,255.0,household_agent_0,1000.0,191.0,household_agent_11,543.0,191.0,798.0
458,,,211.0,255.0,household_agent_1,1001.0,191.0,household_agent_11,594.0,191.0,849.0
459,,,212.0,255.0,household_agent_2,1002.0,191.0,household_agent_11,477.0,191.0,732.0
460,,,213.0,255.0,household_agent_3,1003.0,191.0,household_agent_11,610.0,191.0,865.0
461,,,214.0,255.0,household_agent_4,1004.0,191.0,household_agent_11,466.0,191.0,721.0
462,,,215.0,255.0,household_agent_5,1005.0,191.0,household_agent_11,837.0,191.0,1092.0
463,,,216.0,255.0,household_agent_6,1006.0,191.0,household_agent_11,627.0,191.0,882.0
464,,,217.0,255.0,household_agent_7,1007.0,191.0,household_agent_11,644.0,191.0,899.0
465,,,218.0,255.0,household_agent_8,1008.0,191.0,household_agent_11,887.0,536.0,1142.0
466,,,219.0,255.0,household_agent_9,1009.0,191.0,household_agent_11,355.0,536.0,610.0
467,,,220.0,255.0,household_agent_10,1010.0,191.0,household_agent_11,954.0,536.0,1209.0
468,,,221.0,255.0,household_agent_12,1012.0,191.0,household_agent_11,903.0,191.0,1158.0
469,,,222.0,255.0,generation_agent_0,1013.0,191.0,household_agent_11,1051.0,536.0,1306.0
470,,,223.0,255.0,generation_agent_1,1014.0,191.0,household_agent_11,1010.0,191.0,1265.0
471,,,224.0,255.0,generation_agent_2,1015.0,191.0,household_agent_11,1018.0,536.0,1273.0
472,,,225.0,255.0,generation_agent_3,1016.0,191.0,household_agent_11,1025.0,191.0,1280.0
473,,,482.0,270.0,household_agent_0,1000.0,191.0,household_agent_11,840.0,536.0,1110.0
474,,,483.0,270.0,household_agent_1,1001.0,191.0,household_agent_11,760.0,536.0,1030.0
475,,,484.0,270.0,household_agent_2,1002.0,191.0,household_agent_11,766.0,536.0,1036.0
476,,,485.0,270.0,household_agent_3,1003.0,191.0,household_agent_11,683.0,536.0,953.0
477,,,486.0,270.0,household_agent_4,1004.0,191.0,household_agent_11,639.0,536.0,909.0
478,,,487.0,270.0,household_agent_5,1005.0,191.0,household_agent_11,926.0,536.0,1196.0
479,,,488.0,270.0,household_agent_6,1006.0,191.0,household_agent_11,798.0,536.0,1068.0
480,,,489.0,270.0,household_agent_7,1007.0,191.0,household_agent_11,776.0,536.0,1046.0
481,,,493.0,270.0,household_agent_12,1012.0,191.0,household_agent_11,962.0,536.0,1232.0
482,,,495.0,270.0,generation_agent_1,1014.0,191.0,household_agent_11,1045.0,536.0,1315.0
483,,,497.0,270.0,generation_agent_3,1016.0,191.0,household_agent_11,1090.0,536.0,1360.0
484,,,762.0,309.0,household_agent_8,1008.0,191.0,household_agent_11,882.0,228.0,1191.0
485,,,763.0,309.0,household_agent_9,1009.0,191.0,household_agent_11,828.0,228.0,1137.0
486,,,764.0,309.0,household_agent_10,1010.0,191.0,household_agent_11,943.0,228.0,1252.0
487,,,766.0,309.0,generation_agent_0,1013.0,191.0,household_agent_11,1027.0,228.0,1336.0
488,,,768.0,309.0,generation_agent_2,1015.0,191.0,household_agent_11,1016.0,228.0,1325.0
489,,,1026.0,390.0,household_agent_0,1000.0,191.0,household_agent_11,791.0,37.0,1181.0
490,,,1027.0,390.0,household_agent_1,1001.0,191.0,household_agent_11,716.0,37.0,1106.0
491,,,1028.0,390.0,household_agent_2,1002.0,191.0,household_agent_11,702.0,37.0,1092.0
492,,,1029.0,390.0,household_agent_3,1003.0,191.0,household_agent_11,645.0,37.0,1035.0
493,,,1030.0,390.0,household_agent_4,1004.0,191.0,household_agent_11,639.0,37.0,1029.0
494,,,1031.0,390.0,household_agent_5,1005.0,191.0,household_agent_11,840.0,37.0,1230.0
495,,,1032.0,390.0,household_agent_6,1006.0,191.0,household_agent_11,724.0,37.0,1114.0
496,,,1033.0,390.0,household_agent_7,1007.0,191.0,household_agent_11,794.0,37.0,1184.0
497,,,1037.0,390.0,household_agent_12,1012.0,191.0,household_agent_11,873.0,37.0,1263.0
498,,,1039.0,390.0,generation_agent_1,1014.0,191.0,household_agent_11,957.0,37.0,1347.0
499,,,1041.0,390.0,generation_agent_3,1016.0,191.0,household_agent_11,1004.0,37.0,1394.0
500,,,226.0,255.0,household_agent_0,1000.0,191.0,household_agent_12,722.0,191.0,977.0
501,,,227.0,255.0,household_agent_1,1001.0,191.0,household_agent_12,777.0,191.0,1032.0
502,,,228.0,255.0,household_agent_2,1002.0,191.0,household_agent_12,720.0,382.0,975.0
503,,,229.0,255.0,household_agent_3,1003.0,191.0,household_agent_12,655.0,191.0,910.0
504,,,230.0,255.0,household_agent_4,1004.0,191.0,household_agent_12,685.0,191.0,940.0
505,,,231.0,255.0,household_agent_5,1005.0,191.0,household_agent_12,798.0,191.0,1053.0
506,,,232.0,255.0,household_agent_6,1006.0,191.0,household_agent_12,591.0,191.0,846.0
507,,,233.0,255.0,household_agent_7,1007.0,191.0,household_agent_12,639.0,191.0,894.0
508,,,234.0,255.0,household_agent_8,1008.0,191.0,household_agent_12,680.0,191.0,935.0
509,,,235.0,255.0,household_agent_9,1009.0,191.0,household_agent_12,420.0,536.0,675.0
510,,,236.0,255.0,household_agent_10,1010.0,191.0,household_agent_12,303.0,191.0,558.0
511,,,237.0,255.0,household_agent_11,1011.0,191.0,household_agent_12,455.0,536.0,710.0
512,,,238.0,255.0,generation_agent_0,1013.0,191.0,household_agent_12,307.0,191.0,562.0
513,,,239.0,255.0,generation_agent_1,1014.0,191.0,household_agent_12,349.0,191.0,604.0
514,,,240.0,255.0,generation_agent_2,1015.0,191.0,household_agent_12,308.0,191.0,563.0
515,,,241.0,255.0,generation_agent_3,1016.0,191.0,household_agent_12,336.0,191.0,591.0
516,,,498.0,270.0,household_agent_0,1000.0,191.0,household_agent_12,827.0,536.0,1097.0
517,,,499.0,270.0,household_agent_1,1001.0,191.0,household_agent_12,971.0,536.0,1241.0
518,,,501.0,270.0,household_agent_3,1003.0,191.0,household_agent_12,865.0,536.0,1135.0
519,,,502.0,270.0,household_agent_4,1004.0,191.0,household_agent_12,777.0,536.0,1047.0
520,,,503.0,270.0,household_agent_5,1005.0,191.0,household_agent_12,900.0,536.0,1170.0
521,,,504.0,270.0,household_agent_6,1006.0,191.0,household_agent_12,808.0,536.0,1078.0
522,,,505.0,270.0,household_agent_7,1007.0,191.0,household_agent_12,943.0,536.0,1213.0
523,,,506.0,270.0,household_agent_8,1008.0,191.0,household_agent_12,782.0,536.0,1052.0
524,,,508.0,270.0,household_agent_10,1010.0,191.0,household_agent_12,381.0,536.0,651.0
525,,,510.0,270.0,generation_agent_0,1013.0,191.0,household_agent_12,1043.0,536.0,1313.0
526,,,511.0,270.0,generation_agent_1,1014.0,191.0,household_agent_12,554.0,536.0,824.0
527,,,512.0,270.0,generation_agent_2,1015.0,191.0,household_agent_12,595.0,536.0,865.0
528,,,513.0,270.0,generation_agent_3,1016.0,191.0,household_agent_12,685.0,536.0,955.0
529,,,772.0,309.0,household_agent_2,1002.0,191.0,household_agent_12,812.0,382.0,1121.0
530,,,779.0,309.0,household_agent_9,1009.0,191.0,household_agent_12,665.0,228.0,974.0
531,,,781.0,309.0,household_agent_11,1011.0,191.0,household_agent_12,888.0,228.0,1197.0
532,,,1042.0,390.0,household_agent_0,1000.0,191.0,household_agent_12,830.0,37.0,1220.0
533,,,1043.0,390.0,household_agent_1,1001.0,191.0,household_agent_12,882.0,37.0,1272.0
534,,,1045.0,390.0,household_agent_3,1003.0,191.0,household_agent_12,797.0,37.0,1187.0
535,,,1046.0,390.0,household_agent_4,1004.0,191.0,household_agent_12,765.0,37.0,1155.0
536,,,1047.0,390.0,household_agent_5,1005.0,191.0,household_agent_12,828.0,37.0,1218.0
537,,,1048.0,390.0,household_agent_6,1006.0,191.0,household_agent_12,756.0,37.0,1146.0
538,,,1049.0,390.0,household_agent_7,1007.0,191.0,household_agent_12,857.0,37.0,1247.0
539,,,1050.0,390.0,household_agent_8,1008.0,191.0,household_agent_12,791.0,37.0,1181.0
540,,,1052.0,390.0,household_agent_10,1010.0,191.0,household_agent_12,530.0,37.0,920.0
541,,,1054.0,390.0,generation_agent_0,1013.0,191.0,household_agent_12,952.0,37.0,1342.0
542,,,1055.0,390.0,generation_agent_1,1014.0,191.0,household_agent_12,741.0,37.0,1131.0
543,,,1056.0,390.0,generation_agent_2,1015.0,191.0,household_agent_12,767.0,37.0,1157.0
544,,,1057.0,390.0,generation_agent_3,1016.0,191.0,household_agent_12,653.0,37.0,1043.0
545,,,242.0,255.0,household_agent_0,1000.0,191.0,generation_agent_0,910.0,536.0,1165.0
546,,,243.0,255.0,household_agent_1,1001.0,191.0,generation_agent_0,641.0,191.0,896.0
547,,,244.0,255.0,household_agent_2,1002.0,191.0,generation_agent_0,742.0,191.0,997.0
548,,,245.0,255.0,household_agent_3,1003.0,191.0,generation_agent_0,623.0,536.0,878.0
549,,,246.0,255.0,household_agent_4,1004.0,191.0,generation_agent_0,660.0,536.0,915.0
550,,,247.0,255.0,household_agent_5,1005.0,191.0,generation_agent_0,764.0,191.0,1019.0
551,,,248.0,255.0,household_agent_6,1006.0,191.0,generation_agent_0,837.0,191.0,1092.0
552,,,249.0,255.0,household_agent_7,1007.0,191.0,generation_agent_0,850.0,191.0,1105.0
553,,,250.0,255.0,household_agent_8,1008.0,191.0,generation_agent_0,863.0,536.0,1118.0
554,,,251.0,255.0,household_agent_9,1009.0,191.0,generation_agent_0,435.0,191.0,690.0
555,,,252.0,255.0,household_agent_10,1010.0,191.0,generation_agent_0,440.0,191.0,695.0
556,,,253.0,255.0,household_agent_11,1011.0,191.0,generation_agent_0,1024.0,191.0,1279.0
557,,,254.0,255.0,household_agent_12,1012.0,191.0,generation_agent_0,1036.0,536.0,1291.0
558,,,255.0,255.0,generation_agent_1,1014.0,191.0,generation_agent_0,1048.0,191.0,1303.0
559,,,256.0,255.0,generation_agent_2,1015.0,191.0,generation_agent_0,1111.0,536.0,1366.0
560,,,257.0,255.0,generation_agent_3,1016.0,191.0,generation_agent_0,1145.0,191.0,1400.0
561,,,515.0,270.0,household_agent_1,1001.0,191.0,generation_agent_0,816.0,536.0,1086.0
562,,,516.0,270.0,household_agent_2,1002.0,191.0,generation_agent_0,840.0,536.0,1110.0
563,,,519.0,270.0,household_agent_5,1005.0,191.0,generation_agent_0,879.0,536.0,1149.0
564,,,520.0,270.0,household_agent_6,1006.0,191.0,generation_agent_0,963.0,536.0,1233.0
565,,,521.0,270.0,household_agent_7,1007.0,191.0,generation_agent_0,919.0,536.0,1189.0
566,,,523.0,270.0,household_agent_9,1009.0,191.0,generation_agent_0,934.0,536.0,1204.0
567,,,524.0,270.0,household_agent_10,1010.0,191.0,generation_agent_0,897.0,536.0,1167.0
568,,,525.0,270.0,household_agent_11,1011.0,191.0,generation_agent_0,1060.0,536.0,1330.0
569,,,527.0,270.0,generation_agent_1,1014.0,191.0,generation_agent_0,1072.0,536.0,1342.0
570,,,529.0,270.0,generation_agent_3,1016.0,191.0,generation_agent_0,1171.0,536.0,1441.0
571,,,786.0,309.0,household_agent_0,1000.0,191.0,generation_agent_0,923.0,228.0,1232.0
572,,,789.0,309.0,household_agent_3,1003.0,191.0,generation_agent_0,687.0,228.0,996.0
