,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,20241.0,generation_agent_1,1014.0,191.0,generation_agent_2,152.0,191.0,20393.0
273,,,273.0,20241.0,generation_agent_3,1016.0,191.0,generation_agent_2,183.0,191.0,20424.0
274,,,274.0,20241.0,household_agent_0,1000.0,191.0,generation_agent_3,310.0,191.0,20551.0
275,,,275.0,20241.0,household_agent_1,1001.0,191.0,generation_agent_3,311.0,191.0,20552.0
276,,,276.0,20241.0,household_agent_2,1002.0,191.0,generation_agent_3,315.0,191.0,20556.0
277,,,277.0,20241.0,household_agent_3,1003.0,191.0,generation_agent_3,232.0,191.0,20473.0
278,,,278.0,20241.0,household_agent_4,1004.0,191.0,generation_agent_3,262.0,191.0,20503.0
279,,,279.0,20241.0,household_agent_5,1005.0,191.0,generation_agent_3,273.0,191.0,20514.0
280,,,280.0,20241.0,household_agent_6,1006.0,191.0,generation_agent_3,334.0,191.0,20575.0
281,,,281.0,20241.0,household_agent_7,1007.0,191.0,generation_agent_3,335.0,191.0,20576.0
282,,,282.0,20241.0,household_agent_8,1008.0,191.0,generation_agent_3,350.0,191.0,20591.0
283,,,283.0,20241.0,household_agent_9,1009.0,191.0,generation_agent_3,352.0,191.0,20593.0
284,,,284.0,20241.0,household_agent_10,1010.0,191.0,generation_agent_3,368.0,191.0,20609.0
285,,,285.0,20241.0,household_agent_11,1011.0,191.0,generation_agent_3,136.0,191.0,20377.0
286,,,286.0,20241.0,household_agent_12,1012.0,191.0,generation_agent_3,114.0,191.0,20355.0
287,,,287.0,20241.0,generation_agent_0,1013.0,191.0,generation_agent_3,189.0,191.0,20430.0
288,,,288.0,20241.0,generation_agent_1,1014.0,191.0,generation_agent_3,193.0,191.0,20434.0
289,,,289.0,20241.0,generation_agent_2,1015.0,191.0,generation_agent_3,176.0,191.0,20417.0
