,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,16019.0,household_agent_7,1007.0,991.0,household_agent_8,155.0,455.0,16174.0
274,,,169.0,16019.0,household_agent_9,1009.0,991.0,household_agent_8,134.0,536.0,16153.0
275,,,169.0,16019.0,household_agent_9,1009.0,991.0,household_agent_8,177.0,455.0,16196.0
276,,,170.0,16019.0,household_agent_10,1010.0,991.0,household_agent_8,145.0,536.0,16164.0
277,,,170.0,16019.0,household_agent_10,1010.0,991.0,household_agent_8,190.0,455.0,16209.0
278,,,171.0,16019.0,household_agent_11,1011.0,991.0,household_agent_8,221.0,536.0,16240.0
279,,,171.0,16019.0,household_agent_11,1011.0,991.0,household_agent_8,298.0,455.0,16317.0
280,,,172.0,16019.0,household_agent_12,1012.0,991.0,household_agent_8,331.0,536.0,16350.0
281,,,172.0,16019.0,household_agent_12,1012.0,991.0,household_agent_8,521.0,455.0,16540.0
282,,,173.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_8,353.0,536.0,16372.0
283,,,173.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_8,532.0,455.0,16551.0
284,,,174.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_8,364.0,536.0,16383.0
285,,,174.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_8,399.0,455.0,16418.0
286,,,175.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_8,377.0,536.0,16396.0
287,,,175.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_8,571.0,455.0,16590.0
288,,,176.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_8,93.0,536.0,16112.0
289,,,176.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_8,232.0,455.0,16251.0
290,,,177.0,16019.0,household_agent_0,1000.0,991.0,household_agent_9,60.0,536.0,16079.0
291,,,177.0,16019.0,household_agent_0,1000.0,991.0,household_agent_9,255.0,455.0,16274.0
292,,,178.0,16019.0,household_agent_1,1001.0,991.0,household_agent_9,332.0,536.0,16351.0
293,,,178.0,16019.0,household_agent_1,1001.0,991.0,household_agent_9,365.0,455.0,16384.0
294,,,179.0,16019.0,household_agent_2,1002.0,991.0,household_agent_9,88.0,536.0,16107.0
295,,,179.0,16019.0,household_agent_2,1002.0,991.0,household_agent_9,321.0,455.0,16340.0
296,,,180.0,16019.0,household_agent_3,1003.0,991.0,household_agent_9,262.0,536.0,16281.0
297,,,180.0,16019.0,household_agent_3,1003.0,991.0,household_agent_9,299.0,455.0,16318.0
298,,,181.0,16019.0,household_agent_4,1004.0,991.0,household_agent_9,222.0,536.0,16241.0
299,,,181.0,16019.0,household_agent_4,1004.0,991.0,household_agent_9,268.0,455.0,16287.0
300,,,182.0,16019.0,household_agent_5,1005.0,991.0,household_agent_9,95.0,536.0,16114.0
301,,,182.0,16019.0,household_agent_5,1005.0,991.0,household_agent_9,311.0,455.0,16330.0
302,,,183.0,16019.0,household_agent_6,1006.0,991.0,household_agent_9,178.0,536.0,16197.0
303,,,183.0,16019.0,household_agent_6,1006.0,991.0,household_agent_9,343.0,455.0,16362.0
304,,,184.0,16019.0,household_agent_7,1007.0,991.0,household_agent_9,112.0,536.0,16131.0
305,,,184.0,16019.0,household_agent_7,1007.0,991.0,household_agent_9,189.0,455.0,16208.0
306,,,185.0,16019.0,household_agent_8,1008.0,991.0,household_agent_9,124.0,536.0,16143.0
307,,,185.0,16019.0,household_agent_8,1008.0,991.0,household_agent_9,156.0,455.0,16175.0
308,,,186.0,16019.0,household_agent_10,1010.0,991.0,household_agent_9,134.0,536.0,16153.0
309,,,186.0,16019.0,household_agent_10,1010.0,991.0,household_agent_9,200.0,455.0,16219.0
310,,,187.0,16019.0,household_agent_11,1011.0,991.0,household_agent_9,200.0,536.0,16219.0
311,,,187.0,16019.0,household_agent_11,1011.0,991.0,household_agent_9,343.0,455.0,16362.0
312,,,188.0,16019.0,household_agent_12,1012.0,991.0,household_agent_9,211.0,536.0,16230.0
313,,,188.0,16019.0,household_agent_12,1012.0,991.0,household_agent_9,354.0,455.0,16373.0
314,,,189.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_9,377.0,536.0,16396.0
315,,,189.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_9,541.0,455.0,16560.0
316,,,190.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_9,387.0,536.0,16406.0
317,,,190.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_9,547.0,455.0,16566.0
318,,,191.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_9,399.0,536.0,16418.0
319,,,191.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_9,583.0,455.0,16602.0
320,,,192.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_9,110.0,536.0,16129.0
321,,,192.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_9,277.0,455.0,16296.0
322,,,193.0,16019.0,household_agent_0,1000.0,991.0,household_agent_10,261.0,536.0,16280.0
323,,,193.0,16019.0,household_agent_0,1000.0,991.0,household_agent_10,294.0,455.0,16313.0
324,,,194.0,16019.0,household_agent_1,1001.0,991.0,household_agent_10,373.0,536.0,16392.0
325,,,194.0,16019.0,household_agent_1,1001.0,991.0,household_agent_10,403.0,455.0,16422.0
326,,,195.0,16019.0,household_agent_2,1002.0,991.0,household_agent_10,91.0,536.0,16110.0
327,,,195.0,16019.0,household_agent_2,1002.0,991.0,household_agent_10,331.0,455.0,16350.0
328,,,196.0,16019.0,household_agent_3,1003.0,991.0,household_agent_10,305.0,536.0,16324.0
329,,,196.0,16019.0,household_agent_3,1003.0,991.0,household_agent_10,337.0,455.0,16356.0
330,,,197.0,16019.0,household_agent_4,1004.0,991.0,household_agent_10,238.0,536.0,16257.0
331,,,197.0,16019.0,household_agent_4,1004.0,991.0,household_agent_10,271.0,455.0,16290.0
332,,,198.0,16019.0,household_agent_5,1005.0,991.0,household_agent_10,111.0,536.0,16130.0
333,,,198.0,16019.0,household_agent_5,1005.0,991.0,household_agent_10,316.0,455.0,16335.0
334,,,199.0,16019.0,household_agent_6,1006.0,991.0,household_agent_10,348.0,536.0,16367.0
335,,,199.0,16019.0,household_agent_6,1006.0,991.0,household_agent_10,382.0,455.0,16401.0
336,,,200.0,16019.0,household_agent_7,1007.0,991.0,household_agent_10,117.0,536.0,16136.0
337,,,200.0,16019.0,household_agent_7,1007.0,991.0,household_agent_10,386.0,455.0,16405.0
338,,,201.0,16019.0,household_agent_8,1008.0,991.0,household_agent_10,122.0,536.0,16141.0
339,,,201.0,16019.0,household_agent_8,1008.0,991.0,household_agent_10,162.0,455.0,16181.0
340,,,202.0,16019.0,household_agent_9,1009.0,991.0,household_agent_10,151.0,536.0,16170.0
341,,,202.0,16019.0,household_agent_9,1009.0,991.0,household_agent_10,205.0,455.0,16224.0
342,,,203.0,16019.0,household_agent_11,1011.0,991.0,household_agent_10,129.0,536.0,16148.0
343,,,203.0,16019.0,household_agent_11,1011.0,991.0,household_agent_10,172.0,455.0,16191.0
344,,,204.0,16019.0,household_agent_12,1012.0,991.0,household_agent_10,183.0,536.0,16202.0
345,,,204.0,16019.0,household_agent_12,1012.0,991.0,household_agent_10,218.0,455.0,16237.0
346,,,205.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_10,195.0,536.0,16214.0
347,,,205.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_10,227.0,455.0,16246.0
348,,,206.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_10,249.0,536.0,16268.0
349,,,206.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_10,414.0,455.0,16433.0
350,,,207.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_10,427.0,536.0,16446.0
351,,,207.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_10,582.0,455.0,16601.0
352,,,208.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_10,101.0,536.0,16120.0
353,,,208.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_10,288.0,455.0,16307.0
354,,,209.0,16019.0,household_agent_0,1000.0,991.0,household_agent_11,97.0,536.0,16116.0
355,,,209.0,16019.0,household_agent_0,1000.0,991.0,household_agent_11,300.0,455.0,16319.0
356,,,210.0,16019.0,household_agent_1,1001.0,991.0,household_agent_11,379.0,536.0,16398.0
357,,,210.0,16019.0,household_agent_1,1001.0,991.0,household_agent_11,408.0,455.0,16427.0
358,,,211.0,16019.0,household_agent_2,1002.0,991.0,household_agent_11,107.0,536.0,16126.0
359,,,211.0,16019.0,household_agent_2,1002.0,991.0,household_agent_11,386.0,455.0,16405.0
360,,,212.0,16019.0,household_agent_3,1003.0,991.0,household_agent_11,310.0,536.0,16329.0
361,,,212.0,16019.0,household_agent_3,1003.0,991.0,household_agent_11,347.0,455.0,16366.0
362,,,213.0,16019.0,household_agent_4,1004.0,991.0,household_agent_11,273.0,536.0,16292.0
363,,,213.0,16019.0,household_agent_4,1004.0,991.0,household_agent_11,331.0,455.0,16350.0
364,,,214.0,16019.0,household_agent_5,1005.0,991.0,household_agent_11,83.0,536.0,16102.0
365,,,214.0,16019.0,household_agent_5,1005.0,991.0,household_agent_11,360.0,455.0,16379.0
366,,,215.0,16019.0,household_agent_6,1006.0,991.0,household_agent_11,118.0,536.0,16137.0
367,,,215.0,16019.0,household_agent_6,1006.0,991.0,household_agent_11,364.0,455.0,16383.0
368,,,216.0,16019.0,household_agent_7,1007.0,991.0,household_agent_11,128.0,536.0,16147.0
369,,,216.0,16019.0,household_agent_7,1007.0,991.0,household_agent_11,397.0,455.0,16416.0
370,,,217.0,16019.0,household_agent_8,1008.0,991.0,household_agent_11,167.0,536.0,16186.0
371,,,217.0,16019.0,household_agent_8,1008.0,991.0,household_agent_11,238.0,455.0,16257.0
372,,,218.0,16019.0,household_agent_9,1009.0,991.0,household_agent_11,155.0,536.0,16174.0
373,,,218.0,16019.0,household_agent_9,1009.0,991.0,household_agent_11,221.0,455.0,16240.0
374,,,219.0,16019.0,household_agent_10,1010.0,991.0,household_agent_11,139.0,536.0,16158.0
375,,,219.0,16019.0,household_agent_10,1010.0,991.0,household_agent_11,172.0,455.0,16191.0
376,,,220.0,16019.0,household_agent_12,1012.0,991.0,household_agent_11,185.0,536.0,16204.0
377,,,220.0,16019.0,household_agent_12,1012.0,991.0,household_agent_11,227.0,455.0,16246.0
378,,,221.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_11,194.0,536.0,16213.0
379,,,221.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_11,250.0,455.0,16269.0
380,,,222.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_11,205.0,536.0,16224.0
381,,,222.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_11,260.0,455.0,16279.0
382,,,223.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_11,283.0,536.0,16302.0
383,,,223.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_11,420.0,455.0,16439.0
384,,,224.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_11,97.0,536.0,16116.0
385,,,224.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_11,320.0,455.0,16339.0
386,,,225.0,16019.0,household_agent_0,1000.0,991.0,household_agent_12,319.0,536.0,16338.0
387,,,225.0,16019.0,household_agent_0,1000.0,991.0,household_agent_12,361.0,455.0,16380.0
388,,,226.0,16019.0,household_agent_1,1001.0,991.0,household_agent_12,391.0,536.0,16410.0
389,,,226.0,16019.0,household_agent_1,1001.0,991.0,household_agent_12,436.0,455.0,16455.0
390,,,227.0,16019.0,household_agent_2,1002.0,991.0,household_agent_12,108.0,536.0,16127.0
391,,,227.0,16019.0,household_agent_2,1002.0,991.0,household_agent_12,402.0,455.0,16421.0
392,,,228.0,16019.0,household_agent_3,1003.0,991.0,household_agent_12,380.0,536.0,16399.0
393,,,228.0,16019.0,household_agent_3,1003.0,991.0,household_agent_12,413.0,455.0,16432.0
394,,,229.0,16019.0,household_agent_4,1004.0,991.0,household_agent_12,87.0,536.0,16106.0
395,,,229.0,16019.0,household_agent_4,1004.0,991.0,household_agent_12,424.0,455.0,16443.0
396,,,230.0,16019.0,household_agent_5,1005.0,991.0,household_agent_12,446.0,536.0,16465.0
397,,,230.0,16019.0,household_agent_5,1005.0,991.0,household_agent_12,479.0,455.0,16498.0
398,,,231.0,16019.0,household_agent_6,1006.0,991.0,household_agent_12,457.0,536.0,16476.0
399,,,231.0,16019.0,household_agent_6,1006.0,991.0,household_agent_12,490.0,455.0,16509.0
400,,,232.0,16019.0,household_agent_7,1007.0,991.0,household_agent_12,115.0,536.0,16134.0
401,,,232.0,16019.0,household_agent_7,1007.0,991.0,household_agent_12,468.0,455.0,16487.0
402,,,233.0,16019.0,household_agent_8,1008.0,991.0,household_agent_12,501.0,536.0,16520.0
403,,,233.0,16019.0,household_agent_8,1008.0,991.0,household_agent_12,535.0,455.0,16554.0
404,,,234.0,16019.0,household_agent_9,1009.0,991.0,household_agent_12,124.0,536.0,16143.0
405,,,234.0,16019.0,household_agent_9,1009.0,991.0,household_agent_12,226.0,455.0,16245.0
406,,,235.0,16019.0,household_agent_10,1010.0,991.0,household_agent_12,135.0,536.0,16154.0
407,,,235.0,16019.0,household_agent_10,1010.0,991.0,household_agent_12,199.0,455.0,16218.0
408,,,236.0,16019.0,household_agent_11,1011.0,991.0,household_agent_12,146.0,536.0,16165.0
409,,,236.0,16019.0,household_agent_11,1011.0,991.0,household_agent_12,210.0,455.0,16229.0
410,,,237.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_12,157.0,536.0,16176.0
411,,,237.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_12,189.0,455.0,16208.0
412,,,238.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_12,168.0,536.0,16187.0
413,,,238.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_12,232.0,455.0,16251.0
414,,,239.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_12,245.0,536.0,16264.0
415,,,239.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_12,279.0,455.0,16298.0
416,,,240.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_12,336.0,536.0,16355.0
417,,,240.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_12,369.0,455.0,16388.0
418,,,241.0,16019.0,household_agent_0,1000.0,991.0,generation_agent_0,331.0,536.0,16350.0
419,,,241.0,16019.0,household_agent_0,1000.0,991.0,generation_agent_0,378.0,455.0,16397.0
420,,,242.0,16019.0,household_agent_1,1001.0,991.0,generation_agent_0,438.0,536.0,16457.0
421,,,242.0,16019.0,household_agent_1,1001.0,991.0,generation_agent_0,478.0,455.0,16497.0
422,,,243.0,16019.0,household_agent_2,1002.0,991.0,generation_agent_0,82.0,536.0,16101.0
423,,,243.0,16019.0,household_agent_2,1002.0,991.0,generation_agent_0,400.0,455.0,16419.0
424,,,244.0,16019.0,household_agent_3,1003.0,991.0,generation_agent_0,367.0,536.0,16386.0
425,,,244.0,16019.0,household_agent_3,1003.0,991.0,generation_agent_0,411.0,455.0,16430.0
426,,,245.0,16019.0,household_agent_4,1004.0,991.0,generation_agent_0,342.0,536.0,16361.0
427,,,245.0,16019.0,household_agent_4,1004.0,991.0,generation_agent_0,389.0,455.0,16408.0
428,,,246.0,16019.0,household_agent_5,1005.0,991.0,generation_agent_0,422.0,536.0,16441.0
429,,,246.0,16019.0,household_agent_5,1005.0,991.0,generation_agent_0,455.0,455.0,16474.0
430,,,247.0,16019.0,household_agent_6,1006.0,991.0,generation_agent_0,482.0,536.0,16501.0
431,,,247.0,16019.0,household_agent_6,1006.0,991.0,generation_agent_0,515.0,455.0,16534.0
432,,,248.0,16019.0,household_agent_7,1007.0,991.0,generation_agent_0,499.0,536.0,16518.0
433,,,248.0,16019.0,household_agent_7,1007.0,991.0,generation_agent_0,532.0,455.0,16551.0
434,,,249.0,16019.0,household_agent_8,1008.0,991.0,generation_agent_0,97.0,536.0,16116.0
435,,,249.0,16019.0,household_agent_8,1008.0,991.0,generation_agent_0,521.0,455.0,16540.0
436,,,250.0,16019.0,household_agent_9,1009.0,991.0,generation_agent_0,111.0,536.0,16130.0
437,,,250.0,16019.0,household_agent_9,1009.0,991.0,generation_agent_0,543.0,455.0,16562.0
438,,,251.0,16019.0,household_agent_10,1010.0,991.0,generation_agent_0,204.0,536.0,16223.0
439,,,251.0,16019.0,household_agent_10,1010.0,991.0,generation_agent_0,237.0,455.0,16256.0
440,,,252.0,16019.0,household_agent_11,1011.0,991.0,generation_agent_0,159.0,536.0,16178.0
441,,,252.0,16019.0,household_agent_11,1011.0,991.0,generation_agent_0,215.0,455.0,16234.0
442,,,253.0,16019.0,household_agent_12,1012.0,991.0,generation_agent_0,170.0,536.0,16189.0
443,,,253.0,16019.0,household_agent_12,1012.0,991.0,generation_agent_0,193.0,455.0,16212.0
444,,,254.0,16019.0,generation_agent_1,1014.0,991.0,generation_agent_0,176.0,536.0,16195.0
445,,,254.0,16019.0,generation_agent_1,1014.0,991.0,generation_agent_0,226.0,455.0,16245.0
446,,,255.0,16019.0,generation_agent_2,1015.0,991.0,generation_agent_0,248.0,536.0,16267.0
447,,,255.0,16019.0,generation_agent_2,1015.0,991.0,generation_agent_0,312.0,455.0,16331.0
448,,,256.0,16019.0,generation_agent_3,1016.0,991.0,generation_agent_0,102.0,536.0,16121.0
449,,,256.0,16019.0,generation_agent_3,1016.0,991.0,generation_agent_0,356.0,455.0,16375.0
450,,,257.0,16019.0,household_agent_0,1000.0,991.0,generation_agent_1,340.0,536.0,16359.0
451,,,257.0,16019.0,household_agent_0,1000.0,991.0,generation_agent_1,389.0,455.0,16408.0
452,,,258.0,16019.0,household_agent_1,1001.0,991.0,generation_agent_1,445.0,536.0,16464.0
453,,,258.0,16019.0,household_agent_1,1001.0,991.0,generation_agent_1,483.0,455.0,16502.0
454,,,259.0,16019.0,household_agent_2,1002.0,991.0,generation_agent_1,110.0,536.0,16129.0
455,,,259.0,16019.0,household_agent_2,1002.0,991.0,generation_agent_1,411.0,455.0,16430.0
456,,,260.0,16019.0,household_agent_3,1003.0,991.0,generation_agent_1,68.0,536.0,16087.0
457,,,260.0,16019.0,household_agent_3,1003.0,991.0,generation_agent_1,373.0,455.0,16392.0
458,,,261.0,16019.0,household_agent_4,1004.0,991.0,generation_agent_1,351.0,536.0,16370.0
459,,,261.0,16019.0,household_agent_4,1004.0,991.0,generation_agent_1,417.0,455.0,16436.0
460,,,262.0,16019.0,household_agent_5,1005.0,991.0,generation_agent_1,428.0,536.0,16447.0
461,,,262.0,16019.0,household_agent_5,1005.0,991.0,generation_agent_1,466.0,455.0,16485.0
462,,,263.0,16019.0,household_agent_6,1006.0,991.0,generation_agent_1,95.0,536.0,16114.0
463,,,263.0,16019.0,household_agent_6,1006.0,991.0,generation_agent_1,450.0,455.0,16469.0
464,,,264.0,16019.0,household_agent_7,1007.0,991.0,generation_agent_1,109.0,536.0,16128.0
465,,,264.0,16019.0,household_agent_7,1007.0,991.0,generation_agent_1,494.0,455.0,16513.0
466,,,265.0,16019.0,household_agent_8,1008.0,991.0,generation_agent_1,114.0,536.0,16133.0
467,,,265.0,16019.0,household_agent_8,1008.0,991.0,generation_agent_1,505.0,455.0,16524.0
468,,,266.0,16019.0,household_agent_9,1009.0,991.0,generation_agent_1,516.0,536.0,16535.0
469,,,266.0,16019.0,household_agent_9,1009.0,991.0,generation_agent_1,550.0,455.0,16569.0
470,,,267.0,16019.0,household_agent_10,1010.0,991.0,generation_agent_1,124.0,536.0,16143.0
471,,,267.0,16019.0,household_agent_10,1010.0,991.0,generation_agent_1,272.0,455.0,16291.0
472,,,268.0,16019.0,household_agent_11,1011.0,991.0,generation_agent_1,134.0,536.0,16153.0
473,,,268.0,16019.0,household_agent_11,1011.0,991.0,generation_agent_1,222.0,455.0,16241.0
474,,,269.0,16019.0,household_agent_12,1012.0,991.0,generation_agent_1,177.0,536.0,16196.0
475,,,269.0,16019.0,household_agent_12,1012.0,991.0,generation_agent_1,210.0,455.0,16229.0
476,,,270.0,16019.0,generation_agent_0,1013.0,991.0,generation_agent_1,145.0,536.0,16164.0
477,,,270.0,16019.0,generation_agent_0,1013.0,991.0,generation_agent_1,196.0,455.0,16215.0
478,,,271.0,16019.0,generation_agent_2,1015.0,991.0,generation_agent_1,233.0,536.0,16252.0
479,,,271.0,16019.0,generation_agent_2,1015.0,991.0,generation_agent_1,278.0,455.0,16297.0
480,,,272.0,16019.0,generation_agent_3,1016.0,991.0,generation_agent_1,362.0,536.0,16381.0
481,,,272.0,16019.0,generation_agent_3,1016.0,991.0,generation_agent_1,395.0,455.0,16414.0
482,,,273.0,16019.0,household_agent_0,1000.0,991.0,generation_agent_2,346.0,536.0,16365.0
483,,,273.0,16019.0,household_agent_0,1000.0,991.0,generation_agent_2,420.0,455.0,16439.0
484,,,274.0,16019.0,household_agent_1,1001.0,991.0,generation_agent_2,479.0,536.0,16498.0
485,,,274.0,16019.0,household_agent_1,1001.0,991.0,generation_agent_2,512.0,455.0,16531.0
486,,,275.0,16019.0,household_agent_2,1002.0,991.0,generation_agent_2,146.0,536.0,16165.0
487,,,275.0,16019.0,household_agent_2,1002.0,991.0,generation_agent_2,457.0,455.0,16476.0
488,,,276.0,16019.0,household_agent_3,1003.0,991.0,generation_agent_2,386.0,536.0,16405.0
489,,,276.0,16019.0,household_agent_3,1003.0,991.0,generation_agent_2,430.0,455.0,16449.0
490,,,277.0,16019.0,household_agent_4,1004.0,991.0,generation_agent_2,397.0,536.0,16416.0
491,,,277.0,16019.0,household_agent_4,1004.0,991.0,generation_agent_2,441.0,455.0,16460.0
492,,,278.0,16019.0,household_agent_5,1005.0,991.0,generation_agent_2,463.0,536.0,16482.0
493,,,278.0,16019.0,household_agent_5,1005.0,991.0,generation_agent_2,496.0,455.0,16515.0
494,,,279.0,16019.0,household_agent_6,1006.0,991.0,generation_agent_2,518.0,536.0,16537.0
495,,,279.0,16019.0,household_agent_6,1006.0,991.0,generation_agent_2,545.0,455.0,16564.0
496,,,280.0,16019.0,household_agent_7,1007.0,991.0,generation_agent_2,146.0,536.0,16165.0
497,,,280.0,16019.0,household_agent_7,1007.0,991.0,generation_agent_2,529.0,455.0,16548.0
498,,,281.0,16019.0,household_agent_8,1008.0,991.0,generation_agent_2,551.0,536.0,16570.0
499,,,281.0,16019.0,household_agent_8,1008.0,991.0,generation_agent_2,585.0,455.0,16604.0
500,,,282.0,16019.0,household_agent_9,1009.0,991.0,generation_agent_2,562.0,536.0,16581.0
501,,,282.0,16019.0,household_agent_9,1009.0,991.0,generation_agent_2,596.0,455.0,16615.0
502,,,283.0,16019.0,household_agent_10,1010.0,991.0,generation_agent_2,276.0,536.0,16295.0
503,,,283.0,16019.0,household_agent_10,1010.0,991.0,generation_agent_2,573.0,455.0,16592.0
504,,,284.0,16019.0,household_agent_11,1011.0,991.0,generation_agent_2,168.0,536.0,16187.0
505,,,284.0,16019.0,household_agent_11,1011.0,991.0,generation_agent_2,305.0,455.0,16324.0
506,,,285.0,16019.0,household_agent_12,1012.0,991.0,generation_agent_2,184.0,536.0,16203.0
507,,,285.0,16019.0,household_agent_12,1012.0,991.0,generation_agent_2,287.0,455.0,16306.0
508,,,286.0,16019.0,generation_agent_0,1013.0,991.0,generation_agent_2,190.0,536.0,16209.0
509,,,286.0,16019.0,generation_agent_0,1013.0,991.0,generation_agent_2,311.0,455.0,16330.0
510,,,287.0,16019.0,generation_agent_1,1014.0,991.0,generation_agent_2,201.0,536.0,16220.0
511,,,287.0,16019.0,generation_agent_1,1014.0,991.0,generation_agent_2,253.0,455.0,16272.0
512,,,288.0,16019.0,generation_agent_3,1016.0,991.0,generation_agent_2,380.0,536.0,16399.0
513,,,288.0,16019.0,generation_agent_3,1016.0,991.0,generation_agent_2,413.0,455.0,16432.0
514,,,1.0,5063.0,household_agent_0,1000.0,991.0,generation_agent_3,49.0,536.0,5112.0
515,,,1.0,5063.0,household_agent_0,1000.0,991.0,generation_agent_3,77.0,455.0,5140.0
516,,,2.0,5063.0,household_agent_1,1001.0,991.0,generation_agent_3,55.0,536.0,5118.0
517,,,2.0,5063.0,household_agent_1,1001.0,991.0,generation_agent_3,88.0,455.0,5151.0
518,,,3.0,5063.0,household_agent_2,1002.0,991.0,generation_agent_3,66.0,536.0,5129.0
519,,,3.0,5063.0,household_agent_2,1002.0,991.0,generation_agent_3,99.0,455.0,5162.0
520,,,4.0,5063.0,household_agent_3,1003.0,991.0,generation_agent_3,110.0,536.0,5173.0
521,,,4.0,5063.0,household_agent_3,1003.0,991.0,generation_agent_3,143.0,455.0,5206.0
522,,,5.0,5063.0,household_agent_4,1004.0,991.0,generation_agent_3,121.0,536.0,5184.0
523,,,5.0,5063.0,household_agent_4,1004.0,991.0,generation_agent_3,154.0,455.0,5217.0
524,,,6.0,5063.0,household_agent_5,1005.0,991.0,generation_agent_3,132.0,536.0,5195.0
525,,,6.0,5063.0,household_agent_5,1005.0,991.0,generation_agent_3,165.0,455.0,5228.0
526,,,7.0,5063.0,household_agent_6,1006.0,991.0,generation_agent_3,176.0,536.0,5239.0
527,,,7.0,5063.0,household_agent_6,1006.0,991.0,generation_agent_3,209.0,455.0,5272.0
528,,,8.0,5063.0,household_agent_7,1007.0,991.0,generation_agent_3,187.0,536.0,5250.0
529,,,8.0,5063.0,household_agent_7,1007.0,991.0,generation_agent_3,220.0,455.0,5283.0
530,,,9.0,5063.0,household_agent_8,1008.0,991.0,generation_agent_3,198.0,536.0,5261.0
531,,,9.0,5063.0,household_agent_8,1008.0,991.0,generation_agent_3,231.0,455.0,5294.0
532,,,10.0,5063.0,household_agent_9,1009.0,991.0,generation_agent_3,242.0,536.0,5305.0
533,,,10.0,5063.0,household_agent_9,1009.0,991.0,generation_agent_3,275.0,455.0,5338.0
534,,,11.0,5063.0,household_agent_10,1010.0,991.0,generation_agent_3,253.0,536.0,5316.0
535,,,11.0,5063.0,household_agent_10,1010.0,991.0,generation_agent_3,286.0,455.0,5349.0
536,,,12.0,5063.0,household_agent_11,1011.0,991.0,generation_agent_3,264.0,536.0,5327.0
537,,,12.0,5063.0,household_agent_11,1011.0,991.0,generation_agent_3,297.0,455.0,5360.0
538,,,13.0,5063.0,household_agent_12,1012.0,991.0,generation_agent_3,308.0,536.0,5371.0
539,,,13.0,5063.0,household_agent_12,1012.0,991.0,generation_agent_3,341.0,455.0,5404.0
540,,,14.0,5063.0,generation_agent_0,1013.0,991.0,generation_agent_3,319.0,536.0,5382.0
541,,,14.0,5063.0,generation_agent_0,1013.0,991.0,generation_agent_3,353.0,455.0,5416.0
542,,,15.0,5063.0,generation_agent_1,1014.0,991.0,generation_agent_3,330.0,536.0,5393.0
543,,,15.0,5063.0,generation_agent_1,1014.0,991.0,generation_agent_3,364.0,455.0,5427.0
544,,,16.0,5063.0,generation_agent_2,1015.0,991.0,generation_agent_3,375.0,536.0,5438.0
545,,,16.0,5063.0,generation_agent_2,1015.0,991.0,generation_agent_3,409.0,455.0,5472.0
546,,,17.0,16019.0,household_agent_0,1000.0,991.0,generation_agent_3,68.0,536.0,16087.0
547,,,17.0,16019.0,household_agent_0,1000.0,991.0,generation_agent_3,111.0,455.0,16130.0
548,,,18.0,16019.0,household_agent_1,1001.0,991.0,generation_agent_3,173.0,536.0,16192.0
549,,,18.0,16019.0,household_agent_1,1001.0,991.0,generation_agent_3,199.0,455.0,16218.0
550,,,19.0,16019.0,household_agent_2,1002.0,991.0,generation_agent_3,111.0,536.0,16130.0
551,,,19.0,16019.0,household_agent_2,1002.0,991.0,generation_agent_3,139.0,455.0,16158.0
552,,,20.0,16019.0,household_agent_3,1003.0,991.0,generation_agent_3,118.0,536.0,16137.0
