,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
616,,,633.0,1239.0,household_agent_8,1008.0,41.0,household_agent_3,198.0,41.0,1437.0
617,,,634.0,1239.0,household_agent_9,1009.0,41.0,household_agent_3,193.0,41.0,1432.0
618,,,635.0,1239.0,household_agent_10,1010.0,41.0,household_agent_3,249.0,41.0,1488.0
619,,,636.0,1239.0,household_agent_11,1011.0,41.0,household_agent_3,263.0,41.0,1502.0
620,,,637.0,1239.0,household_agent_12,1012.0,41.0,household_agent_3,268.0,41.0,1507.0
621,,,638.0,1239.0,generation_agent_0,1013.0,41.0,household_agent_3,305.0,41.0,1544.0
622,,,639.0,1239.0,generation_agent_1,1014.0,41.0,household_agent_3,74.0,41.0,1313.0
623,,,640.0,1239.0,generation_agent_2,1015.0,41.0,household_agent_3,317.0,41.0,1556.0
624,,,641.0,1239.0,generation_agent_3,1016.0,41.0,household_agent_3,354.0,41.0,1593.0
625,,,898.0,1945.0,household_agent_0,1000.0,41.0,household_agent_3,106.0,41.0,2051.0
626,,,899.0,1945.0,household_agent_1,1001.0,41.0,household_agent_3,81.0,41.0,2026.0
627,,,900.0,1945.0,household_agent_2,1002.0,41.0,household_agent_3,100.0,41.0,2045.0
628,,,901.0,1945.0,household_agent_4,1004.0,41.0,household_agent_3,116.0,41.0,2061.0
629,,,902.0,1945.0,household_agent_5,1005.0,41.0,household_agent_3,123.0,41.0,2068.0
630,,,903.0,1945.0,household_agent_6,1006.0,41.0,household_agent_3,126.0,41.0,2071.0
631,,,904.0,1945.0,household_agent_7,1007.0,41.0,household_agent_3,149.0,41.0,2094.0
632,,,905.0,1945.0,household_agent_8,1008.0,41.0,household_agent_3,155.0,41.0,2100.0
633,,,906.0,1945.0,household_agent_9,1009.0,41.0,household_agent_3,193.0,41.0,2138.0
634,,,907.0,1945.0,household_agent_10,1010.0,41.0,household_agent_3,205.0,41.0,2150.0
635,,,908.0,1945.0,household_agent_11,1011.0,41.0,household_agent_3,211.0,41.0,2156.0
636,,,909.0,1945.0,household_agent_12,1012.0,41.0,household_agent_3,220.0,41.0,2165.0
637,,,910.0,1945.0,generation_agent_0,1013.0,41.0,household_agent_3,224.0,41.0,2169.0
638,,,911.0,1945.0,generation_agent_1,1014.0,41.0,household_agent_3,74.0,41.0,2019.0
639,,,912.0,1945.0,generation_agent_2,1015.0,41.0,household_agent_3,235.0,41.0,2180.0
640,,,913.0,1945.0,generation_agent_3,1016.0,41.0,household_agent_3,273.0,41.0,2218.0
641,,,1170.0,2244.0,household_agent_0,1000.0,41.0,household_agent_3,114.0,41.0,2358.0
642,,,1171.0,2244.0,household_agent_1,1001.0,41.0,household_agent_3,129.0,41.0,2373.0
643,,,1172.0,2244.0,household_agent_2,1002.0,41.0,household_agent_3,92.0,41.0,2336.0
644,,,1173.0,2244.0,household_agent_4,1004.0,41.0,household_agent_3,127.0,41.0,2371.0
645,,,1174.0,2244.0,household_agent_5,1005.0,41.0,household_agent_3,121.0,41.0,2365.0
646,,,1175.0,2244.0,household_agent_6,1006.0,41.0,household_agent_3,132.0,41.0,2376.0
647,,,1176.0,2244.0,household_agent_7,1007.0,41.0,household_agent_3,127.0,41.0,2371.0
648,,,1177.0,2244.0,household_agent_8,1008.0,41.0,household_agent_3,144.0,41.0,2388.0
649,,,1178.0,2244.0,household_agent_9,1009.0,41.0,household_agent_3,153.0,41.0,2397.0
650,,,1179.0,2244.0,household_agent_10,1010.0,41.0,household_agent_3,192.0,41.0,2436.0
651,,,1180.0,2244.0,household_agent_11,1011.0,41.0,household_agent_3,225.0,41.0,2469.0
652,,,1181.0,2244.0,household_agent_12,1012.0,41.0,household_agent_3,205.0,41.0,2449.0
653,,,1182.0,2244.0,generation_agent_0,1013.0,41.0,household_agent_3,210.0,41.0,2454.0
654,,,1183.0,2244.0,generation_agent_1,1014.0,41.0,household_agent_3,121.0,41.0,2365.0
655,,,1184.0,2244.0,generation_agent_2,1015.0,41.0,household_agent_3,219.0,41.0,2463.0
656,,,1185.0,2244.0,generation_agent_3,1016.0,41.0,household_agent_3,236.0,41.0,2480.0
657,,,1442.0,2714.0,household_agent_0,1000.0,41.0,household_agent_3,103.0,41.0,2817.0
658,,,1443.0,2714.0,household_agent_1,1001.0,41.0,household_agent_3,122.0,41.0,2836.0
659,,,1444.0,2714.0,household_agent_2,1002.0,41.0,household_agent_3,121.0,41.0,2835.0
660,,,1445.0,2714.0,household_agent_4,1004.0,41.0,household_agent_3,72.0,41.0,2786.0
661,,,1446.0,2714.0,household_agent_5,1005.0,41.0,household_agent_3,130.0,41.0,2844.0
662,,,1447.0,2714.0,household_agent_6,1006.0,41.0,household_agent_3,156.0,41.0,2870.0
663,,,1448.0,2714.0,household_agent_7,1007.0,41.0,household_agent_3,138.0,41.0,2852.0
664,,,1449.0,2714.0,household_agent_8,1008.0,41.0,household_agent_3,153.0,41.0,2867.0
665,,,1450.0,2714.0,household_agent_9,1009.0,41.0,household_agent_3,159.0,41.0,2873.0
666,,,1451.0,2714.0,household_agent_10,1010.0,41.0,household_agent_3,194.0,41.0,2908.0
667,,,1452.0,2714.0,household_agent_11,1011.0,41.0,household_agent_3,236.0,41.0,2950.0
668,,,1453.0,2714.0,household_agent_12,1012.0,41.0,household_agent_3,209.0,41.0,2923.0
669,,,1454.0,2714.0,generation_agent_0,1013.0,41.0,household_agent_3,219.0,41.0,2933.0
670,,,1455.0,2714.0,generation_agent_1,1014.0,41.0,household_agent_3,87.0,41.0,2801.0
671,,,1456.0,2714.0,generation_agent_2,1015.0,41.0,household_agent_3,260.0,41.0,2974.0
672,,,1457.0,2714.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,2986.0
673,,,1714.0,3419.0,household_agent_0,1000.0,41.0,household_agent_3,87.0,41.0,3506.0
674,,,1715.0,3419.0,household_agent_1,1001.0,41.0,household_agent_3,98.0,41.0,3517.0
675,,,1716.0,3419.0,household_agent_2,1002.0,41.0,household_agent_3,109.0,41.0,3528.0
676,,,1717.0,3419.0,household_agent_4,1004.0,41.0,household_agent_3,122.0,41.0,3541.0
677,,,1718.0,3419.0,household_agent_5,1005.0,41.0,household_agent_3,67.0,41.0,3486.0
678,,,1719.0,3419.0,household_agent_6,1006.0,41.0,household_agent_3,137.0,41.0,3556.0
679,,,1720.0,3419.0,household_agent_7,1007.0,41.0,household_agent_3,147.0,41.0,3566.0
680,,,1721.0,3419.0,household_agent_8,1008.0,41.0,household_agent_3,157.0,41.0,3576.0
681,,,1722.0,3419.0,household_agent_9,1009.0,41.0,household_agent_3,213.0,41.0,3632.0
682,,,1723.0,3419.0,household_agent_10,1010.0,41.0,household_agent_3,226.0,41.0,3645.0
683,,,1724.0,3419.0,household_agent_11,1011.0,41.0,household_agent_3,247.0,41.0,3666.0
684,,,1725.0,3419.0,household_agent_12,1012.0,41.0,household_agent_3,220.0,41.0,3639.0
685,,,1726.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_3,243.0,41.0,3662.0
686,,,1727.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_3,80.0,41.0,3499.0
687,,,1728.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_3,251.0,41.0,3670.0
688,,,1729.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_3,290.0,41.0,3709.0
689,,,1986.0,4100.0,household_agent_0,1000.0,41.0,household_agent_3,115.0,41.0,4215.0
690,,,1987.0,4100.0,household_agent_1,1001.0,41.0,household_agent_3,81.0,41.0,4181.0
691,,,1988.0,4100.0,household_agent_2,1002.0,41.0,household_agent_3,114.0,41.0,4214.0
692,,,1989.0,4100.0,household_agent_4,1004.0,41.0,household_agent_3,100.0,41.0,4200.0
693,,,1990.0,4100.0,household_agent_5,1005.0,41.0,household_agent_3,118.0,41.0,4218.0
694,,,1991.0,4100.0,household_agent_6,1006.0,41.0,household_agent_3,176.0,41.0,4276.0
695,,,1992.0,4100.0,household_agent_7,1007.0,41.0,household_agent_3,139.0,41.0,4239.0
696,,,1993.0,4100.0,household_agent_8,1008.0,41.0,household_agent_3,189.0,41.0,4289.0
697,,,1994.0,4100.0,household_agent_9,1009.0,41.0,household_agent_3,206.0,41.0,4306.0
698,,,1995.0,4100.0,household_agent_10,1010.0,41.0,household_agent_3,230.0,41.0,4330.0
699,,,1996.0,4100.0,household_agent_11,1011.0,41.0,household_agent_3,229.0,41.0,4329.0
700,,,1997.0,4100.0,household_agent_12,1012.0,41.0,household_agent_3,237.0,41.0,4337.0
701,,,1998.0,4100.0,generation_agent_0,1013.0,41.0,household_agent_3,243.0,41.0,4343.0
702,,,1999.0,4100.0,generation_agent_1,1014.0,41.0,household_agent_3,74.0,41.0,4174.0
703,,,2000.0,4100.0,generation_agent_2,1015.0,41.0,household_agent_3,251.0,41.0,4351.0
704,,,2001.0,4100.0,generation_agent_3,1016.0,41.0,household_agent_3,268.0,41.0,4368.0
705,,,2258.0,5035.0,household_agent_0,1000.0,41.0,household_agent_3,91.0,41.0,5126.0
706,,,2259.0,5035.0,household_agent_1,1001.0,41.0,household_agent_3,80.0,41.0,5115.0
707,,,2260.0,5035.0,household_agent_2,1002.0,41.0,household_agent_3,128.0,41.0,5163.0
708,,,2261.0,5035.0,household_agent_4,1004.0,41.0,household_agent_3,125.0,41.0,5160.0
709,,,2262.0,5035.0,household_agent_5,1005.0,41.0,household_agent_3,86.0,41.0,5121.0
710,,,2263.0,5035.0,household_agent_6,1006.0,41.0,household_agent_3,104.0,41.0,5139.0
711,,,2264.0,5035.0,household_agent_7,1007.0,41.0,household_agent_3,276.0,41.0,5311.0
712,,,2265.0,5035.0,household_agent_8,1008.0,41.0,household_agent_3,342.0,41.0,5377.0
713,,,2266.0,5035.0,household_agent_9,1009.0,41.0,household_agent_3,295.0,41.0,5330.0
714,,,2267.0,5035.0,household_agent_10,1010.0,41.0,household_agent_3,356.0,41.0,5391.0
715,,,2268.0,5035.0,household_agent_11,1011.0,41.0,household_agent_3,368.0,41.0,5403.0
716,,,2269.0,5035.0,household_agent_12,1012.0,41.0,household_agent_3,405.0,41.0,5440.0
717,,,2270.0,5035.0,generation_agent_0,1013.0,41.0,household_agent_3,418.0,41.0,5453.0
718,,,2271.0,5035.0,generation_agent_1,1014.0,41.0,household_agent_3,91.0,41.0,5126.0
719,,,2272.0,5035.0,generation_agent_2,1015.0,41.0,household_agent_3,464.0,41.0,5499.0
720,,,2273.0,5035.0,generation_agent_3,1016.0,41.0,household_agent_3,470.0,41.0,5505.0
721,,,2530.0,5140.0,household_agent_0,1000.0,41.0,household_agent_3,82.0,41.0,5222.0
722,,,2531.0,5140.0,household_agent_1,1001.0,41.0,household_agent_3,106.0,41.0,5246.0
723,,,2532.0,5140.0,household_agent_2,1002.0,41.0,household_agent_3,178.0,41.0,5318.0
724,,,2533.0,5140.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,5242.0
725,,,2534.0,5140.0,household_agent_5,1005.0,41.0,household_agent_3,133.0,41.0,5273.0
726,,,2535.0,5140.0,household_agent_6,1006.0,41.0,household_agent_3,175.0,41.0,5315.0
727,,,2536.0,5140.0,household_agent_7,1007.0,41.0,household_agent_3,234.0,41.0,5374.0
728,,,2537.0,5140.0,household_agent_8,1008.0,41.0,household_agent_3,265.0,41.0,5405.0
729,,,2538.0,5140.0,household_agent_9,1009.0,41.0,household_agent_3,233.0,41.0,5373.0
730,,,2539.0,5140.0,household_agent_10,1010.0,41.0,household_agent_3,282.0,41.0,5422.0
731,,,2540.0,5140.0,household_agent_11,1011.0,41.0,household_agent_3,302.0,41.0,5442.0
732,,,2541.0,5140.0,household_agent_12,1012.0,41.0,household_agent_3,329.0,41.0,5469.0
733,,,2542.0,5140.0,generation_agent_0,1013.0,41.0,household_agent_3,354.0,41.0,5494.0
734,,,2543.0,5140.0,generation_agent_1,1014.0,41.0,household_agent_3,68.0,41.0,5208.0
735,,,2544.0,5140.0,generation_agent_2,1015.0,41.0,household_agent_3,557.0,41.0,5697.0
736,,,2545.0,5140.0,generation_agent_3,1016.0,41.0,household_agent_3,621.0,41.0,5761.0
737,,,2802.0,5501.0,household_agent_0,1000.0,41.0,household_agent_3,123.0,41.0,5624.0
738,,,2803.0,5501.0,household_agent_1,1001.0,41.0,household_agent_3,78.0,41.0,5579.0
739,,,2804.0,5501.0,household_agent_2,1002.0,41.0,household_agent_3,119.0,41.0,5620.0
740,,,2805.0,5501.0,household_agent_4,1004.0,41.0,household_agent_3,131.0,41.0,5632.0
741,,,2806.0,5501.0,household_agent_5,1005.0,41.0,household_agent_3,154.0,41.0,5655.0
742,,,2807.0,5501.0,household_agent_6,1006.0,41.0,household_agent_3,103.0,41.0,5604.0
743,,,2808.0,5501.0,household_agent_7,1007.0,41.0,household_agent_3,104.0,41.0,5605.0
744,,,2809.0,5501.0,household_agent_8,1008.0,41.0,household_agent_3,146.0,41.0,5647.0
745,,,2810.0,5501.0,household_agent_9,1009.0,41.0,household_agent_3,167.0,41.0,5668.0
746,,,2811.0,5501.0,household_agent_10,1010.0,41.0,household_agent_3,222.0,41.0,5723.0
747,,,2812.0,5501.0,household_agent_11,1011.0,41.0,household_agent_3,222.0,41.0,5723.0
748,,,2813.0,5501.0,household_agent_12,1012.0,41.0,household_agent_3,245.0,41.0,5746.0
749,,,2814.0,5501.0,generation_agent_0,1013.0,41.0,household_agent_3,243.0,41.0,5744.0
750,,,2815.0,5501.0,generation_agent_1,1014.0,41.0,household_agent_3,96.0,41.0,5597.0
751,,,2816.0,5501.0,generation_agent_2,1015.0,41.0,household_agent_3,259.0,41.0,5760.0
752,,,2817.0,5501.0,generation_agent_3,1016.0,41.0,household_agent_3,270.0,41.0,5771.0
753,,,3074.0,6228.0,household_agent_0,1000.0,41.0,household_agent_3,77.0,41.0,6305.0
754,,,3075.0,6228.0,household_agent_1,1001.0,41.0,household_agent_3,98.0,41.0,6326.0
755,,,3076.0,6228.0,household_agent_2,1002.0,41.0,household_agent_3,103.0,41.0,6331.0
756,,,3077.0,6228.0,household_agent_4,1004.0,41.0,household_agent_3,107.0,41.0,6335.0
757,,,3078.0,6228.0,household_agent_5,1005.0,41.0,household_agent_3,127.0,41.0,6355.0
758,,,3079.0,6228.0,household_agent_6,1006.0,41.0,household_agent_3,129.0,41.0,6357.0
759,,,3080.0,6228.0,household_agent_7,1007.0,41.0,household_agent_3,137.0,41.0,6365.0
760,,,3081.0,6228.0,household_agent_8,1008.0,41.0,household_agent_3,168.0,41.0,6396.0
761,,,3082.0,6228.0,household_agent_9,1009.0,41.0,household_agent_3,196.0,41.0,6424.0
762,,,3083.0,6228.0,household_agent_10,1010.0,41.0,household_agent_3,207.0,41.0,6435.0
763,,,3084.0,6228.0,household_agent_11,1011.0,41.0,household_agent_3,223.0,41.0,6451.0
764,,,3085.0,6228.0,household_agent_12,1012.0,41.0,household_agent_3,224.0,41.0,6452.0
765,,,3086.0,6228.0,generation_agent_0,1013.0,41.0,household_agent_3,234.0,41.0,6462.0
766,,,3087.0,6228.0,generation_agent_1,1014.0,41.0,household_agent_3,97.0,41.0,6325.0
767,,,3088.0,6228.0,generation_agent_2,1015.0,41.0,household_agent_3,273.0,41.0,6501.0
768,,,3089.0,6228.0,generation_agent_3,1016.0,41.0,household_agent_3,284.0,41.0,6512.0
769,,,98.0,827.0,household_agent_0,1000.0,41.0,household_agent_4,93.0,41.0,920.0
770,,,99.0,827.0,household_agent_1,1001.0,41.0,household_agent_4,91.0,41.0,918.0
771,,,100.0,827.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,936.0
772,,,101.0,827.0,household_agent_3,1003.0,41.0,household_agent_4,106.0,41.0,933.0
773,,,102.0,827.0,household_agent_5,1005.0,41.0,household_agent_4,112.0,41.0,939.0
774,,,103.0,827.0,household_agent_6,1006.0,41.0,household_agent_4,139.0,41.0,966.0
775,,,104.0,827.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,976.0
776,,,105.0,827.0,household_agent_8,1008.0,41.0,household_agent_4,158.0,41.0,985.0
777,,,106.0,827.0,household_agent_9,1009.0,41.0,household_agent_4,166.0,41.0,993.0
778,,,107.0,827.0,household_agent_10,1010.0,41.0,household_agent_4,189.0,41.0,1016.0
779,,,108.0,827.0,household_agent_11,1011.0,41.0,household_agent_4,210.0,41.0,1037.0
780,,,109.0,827.0,household_agent_12,1012.0,41.0,household_agent_4,223.0,41.0,1050.0
781,,,110.0,827.0,generation_agent_0,1013.0,41.0,household_agent_4,231.0,41.0,1058.0
782,,,111.0,827.0,generation_agent_1,1014.0,41.0,household_agent_4,152.0,41.0,979.0
783,,,112.0,827.0,generation_agent_2,1015.0,41.0,household_agent_4,240.0,41.0,1067.0
784,,,113.0,827.0,generation_agent_3,1016.0,41.0,household_agent_4,660.0,41.0,1487.0
785,,,370.0,1061.0,household_agent_0,1000.0,41.0,household_agent_4,112.0,41.0,1173.0
786,,,371.0,1061.0,household_agent_1,1001.0,41.0,household_agent_4,99.0,41.0,1160.0
787,,,372.0,1061.0,household_agent_2,1002.0,41.0,household_agent_4,107.0,41.0,1168.0
788,,,373.0,1061.0,household_agent_3,1003.0,41.0,household_agent_4,71.0,41.0,1132.0
789,,,374.0,1061.0,household_agent_5,1005.0,41.0,household_agent_4,135.0,41.0,1196.0
790,,,375.0,1061.0,household_agent_6,1006.0,41.0,household_agent_4,189.0,41.0,1250.0
791,,,376.0,1061.0,household_agent_7,1007.0,41.0,household_agent_4,141.0,41.0,1202.0
792,,,377.0,1061.0,household_agent_8,1008.0,41.0,household_agent_4,159.0,41.0,1220.0
793,,,378.0,1061.0,household_agent_9,1009.0,41.0,household_agent_4,166.0,41.0,1227.0
794,,,379.0,1061.0,household_agent_10,1010.0,41.0,household_agent_4,422.0,41.0,1483.0
795,,,380.0,1061.0,household_agent_11,1011.0,41.0,household_agent_4,424.0,41.0,1485.0
796,,,381.0,1061.0,household_agent_12,1012.0,41.0,household_agent_4,440.0,41.0,1501.0
797,,,382.0,1061.0,generation_agent_0,1013.0,41.0,household_agent_4,482.0,41.0,1543.0
798,,,383.0,1061.0,generation_agent_1,1014.0,41.0,household_agent_4,90.0,41.0,1151.0
799,,,384.0,1061.0,generation_agent_2,1015.0,41.0,household_agent_4,455.0,41.0,1516.0
800,,,385.0,1061.0,generation_agent_3,1016.0,41.0,household_agent_4,482.0,41.0,1543.0
801,,,642.0,1239.0,household_agent_0,1000.0,41.0,household_agent_4,127.0,41.0,1366.0
802,,,643.0,1239.0,household_agent_1,1001.0,41.0,household_agent_4,104.0,41.0,1343.0
803,,,644.0,1239.0,household_agent_2,1002.0,41.0,household_agent_4,84.0,41.0,1323.0
804,,,645.0,1239.0,household_agent_3,1003.0,41.0,household_agent_4,109.0,41.0,1348.0
805,,,646.0,1239.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,1360.0
806,,,647.0,1239.0,household_agent_6,1006.0,41.0,household_agent_4,122.0,41.0,1361.0
807,,,648.0,1239.0,household_agent_7,1007.0,41.0,household_agent_4,83.0,41.0,1322.0
808,,,649.0,1239.0,household_agent_8,1008.0,41.0,household_agent_4,165.0,41.0,1404.0
809,,,650.0,1239.0,household_agent_9,1009.0,41.0,household_agent_4,219.0,41.0,1458.0
810,,,651.0,1239.0,household_agent_10,1010.0,41.0,household_agent_4,271.0,41.0,1510.0
811,,,652.0,1239.0,household_agent_11,1011.0,41.0,household_agent_4,282.0,41.0,1521.0
812,,,653.0,1239.0,household_agent_12,1012.0,41.0,household_agent_4,293.0,41.0,1532.0
813,,,654.0,1239.0,generation_agent_0,1013.0,41.0,household_agent_4,332.0,41.0,1571.0
814,,,655.0,1239.0,generation_agent_1,1014.0,41.0,household_agent_4,78.0,41.0,1317.0
815,,,656.0,1239.0,generation_agent_2,1015.0,41.0,household_agent_4,326.0,41.0,1565.0
816,,,657.0,1239.0,generation_agent_3,1016.0,41.0,household_agent_4,344.0,41.0,1583.0
817,,,914.0,1945.0,household_agent_0,1000.0,41.0,household_agent_4,87.0,41.0,2032.0
818,,,915.0,1945.0,household_agent_1,1001.0,41.0,household_agent_4,112.0,41.0,2057.0
819,,,916.0,1945.0,household_agent_2,1002.0,41.0,household_agent_4,132.0,41.0,2077.0
820,,,917.0,1945.0,household_agent_3,1003.0,41.0,household_agent_4,121.0,41.0,2066.0
821,,,918.0,1945.0,household_agent_5,1005.0,41.0,household_agent_4,114.0,41.0,2059.0
822,,,919.0,1945.0,household_agent_6,1006.0,41.0,household_agent_4,104.0,41.0,2049.0
823,,,920.0,1945.0,household_agent_7,1007.0,41.0,household_agent_4,122.0,41.0,2067.0
824,,,921.0,1945.0,household_agent_8,1008.0,41.0,household_agent_4,147.0,41.0,2092.0
825,,,922.0,1945.0,household_agent_9,1009.0,41.0,household_agent_4,199.0,41.0,2144.0
826,,,923.0,1945.0,household_agent_10,1010.0,41.0,household_agent_4,231.0,41.0,2176.0
827,,,924.0,1945.0,household_agent_11,1011.0,41.0,household_agent_4,258.0,41.0,2203.0
828,,,925.0,1945.0,household_agent_12,1012.0,41.0,household_agent_4,217.0,41.0,2162.0
829,,,926.0,1945.0,generation_agent_0,1013.0,41.0,household_agent_4,275.0,41.0,2220.0
830,,,927.0,1945.0,generation_agent_1,1014.0,41.0,household_agent_4,97.0,41.0,2042.0
831,,,928.0,1945.0,generation_agent_2,1015.0,41.0,household_agent_4,242.0,41.0,2187.0
832,,,929.0,1945.0,generation_agent_3,1016.0,41.0,household_agent_4,264.0,41.0,2209.0
833,,,1186.0,2244.0,household_agent_0,1000.0,41.0,household_agent_4,115.0,41.0,2359.0
834,,,1187.0,2244.0,household_agent_1,1001.0,41.0,household_agent_4,86.0,41.0,2330.0
835,,,1188.0,2244.0,household_agent_2,1002.0,41.0,household_agent_4,96.0,41.0,2340.0
836,,,1189.0,2244.0,household_agent_3,1003.0,41.0,household_agent_4,120.0,41.0,2364.0
837,,,1190.0,2244.0,household_agent_5,1005.0,41.0,household_agent_4,136.0,41.0,2380.0
838,,,1191.0,2244.0,household_agent_6,1006.0,41.0,household_agent_4,138.0,41.0,2382.0
839,,,1192.0,2244.0,household_agent_7,1007.0,41.0,household_agent_4,148.0,41.0,2392.0
840,,,1193.0,2244.0,household_agent_8,1008.0,41.0,household_agent_4,195.0,41.0,2439.0
841,,,1194.0,2244.0,household_agent_9,1009.0,41.0,household_agent_4,222.0,41.0,2466.0
842,,,1195.0,2244.0,household_agent_10,1010.0,41.0,household_agent_4,233.0,41.0,2477.0
843,,,1196.0,2244.0,household_agent_11,1011.0,41.0,household_agent_4,244.0,41.0,2488.0
844,,,1197.0,2244.0,household_agent_12,1012.0,41.0,household_agent_4,255.0,41.0,2499.0
845,,,1198.0,2244.0,generation_agent_0,1013.0,41.0,household_agent_4,266.0,41.0,2510.0
846,,,1199.0,2244.0,generation_agent_1,1014.0,41.0,household_agent_4,72.0,41.0,2316.0
847,,,1200.0,2244.0,generation_agent_2,1015.0,41.0,household_agent_4,277.0,41.0,2521.0
848,,,1201.0,2244.0,generation_agent_3,1016.0,41.0,household_agent_4,289.0,41.0,2533.0
849,,,1458.0,2714.0,household_agent_0,1000.0,41.0,household_agent_4,75.0,41.0,2789.0
850,,,1459.0,2714.0,household_agent_1,1001.0,41.0,household_agent_4,103.0,41.0,2817.0
851,,,1460.0,2714.0,household_agent_2,1002.0,41.0,household_agent_4,117.0,41.0,2831.0
852,,,1461.0,2714.0,household_agent_3,1003.0,41.0,household_agent_4,90.0,41.0,2804.0
853,,,1462.0,2714.0,household_agent_5,1005.0,41.0,household_agent_4,124.0,41.0,2838.0
854,,,1463.0,2714.0,household_agent_6,1006.0,41.0,household_agent_4,129.0,41.0,2843.0
855,,,1464.0,2714.0,household_agent_7,1007.0,41.0,household_agent_4,142.0,41.0,2856.0
856,,,1465.0,2714.0,household_agent_8,1008.0,41.0,household_agent_4,152.0,41.0,2866.0
857,,,1466.0,2714.0,household_agent_9,1009.0,41.0,household_agent_4,207.0,41.0,2921.0
858,,,1467.0,2714.0,household_agent_10,1010.0,41.0,household_agent_4,175.0,41.0,2889.0
859,,,1468.0,2714.0,household_agent_11,1011.0,41.0,household_agent_4,242.0,41.0,2956.0
860,,,1469.0,2714.0,household_agent_12,1012.0,41.0,household_agent_4,223.0,41.0,2937.0
861,,,1470.0,2714.0,generation_agent_0,1013.0,41.0,household_agent_4,226.0,41.0,2940.0
862,,,1471.0,2714.0,generation_agent_1,1014.0,41.0,household_agent_4,116.0,41.0,2830.0
863,,,1472.0,2714.0,generation_agent_2,1015.0,41.0,household_agent_4,233.0,41.0,2947.0
864,,,1473.0,2714.0,generation_agent_3,1016.0,41.0,household_agent_4,254.0,41.0,2968.0
865,,,1730.0,3419.0,household_agent_0,1000.0,41.0,household_agent_4,85.0,41.0,3504.0
866,,,1731.0,3419.0,household_agent_1,1001.0,41.0,household_agent_4,90.0,41.0,3509.0
867,,,1732.0,3419.0,household_agent_2,1002.0,41.0,household_agent_4,77.0,41.0,3496.0
868,,,1733.0,3419.0,household_agent_3,1003.0,41.0,household_agent_4,149.0,41.0,3568.0
869,,,1734.0,3419.0,household_agent_5,1005.0,41.0,household_agent_4,95.0,41.0,3514.0
870,,,1735.0,3419.0,household_agent_6,1006.0,41.0,household_agent_4,117.0,41.0,3536.0
871,,,1736.0,3419.0,household_agent_7,1007.0,41.0,household_agent_4,114.0,41.0,3533.0
872,,,1737.0,3419.0,household_agent_8,1008.0,41.0,household_agent_4,160.0,41.0,3579.0
873,,,1738.0,3419.0,household_agent_9,1009.0,41.0,household_agent_4,174.0,41.0,3593.0
874,,,1739.0,3419.0,household_agent_10,1010.0,41.0,household_agent_4,231.0,41.0,3650.0
875,,,1740.0,3419.0,household_agent_11,1011.0,41.0,household_agent_4,211.0,41.0,3630.0
876,,,1741.0,3419.0,household_agent_12,1012.0,41.0,household_agent_4,219.0,41.0,3638.0
877,,,1742.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_4,278.0,41.0,3697.0
878,,,1743.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_4,97.0,41.0,3516.0
879,,,1744.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,3674.0
880,,,1745.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_4,252.0,41.0,3671.0
881,,,2002.0,4100.0,household_agent_0,1000.0,41.0,household_agent_4,65.0,41.0,4165.0
882,,,2003.0,4100.0,household_agent_1,1001.0,41.0,household_agent_4,98.0,41.0,4198.0
883,,,2004.0,4100.0,household_agent_2,1002.0,41.0,household_agent_4,126.0,41.0,4226.0
884,,,2005.0,4100.0,household_agent_3,1003.0,41.0,household_agent_4,75.0,41.0,4175.0
885,,,2006.0,4100.0,household_agent_5,1005.0,41.0,household_agent_4,126.0,41.0,4226.0
886,,,2007.0,4100.0,household_agent_6,1006.0,41.0,household_agent_4,158.0,41.0,4258.0
887,,,2008.0,4100.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,4249.0
888,,,2009.0,4100.0,household_agent_8,1008.0,41.0,household_agent_4,160.0,41.0,4260.0
889,,,2010.0,4100.0,household_agent_9,1009.0,41.0,household_agent_4,210.0,41.0,4310.0
890,,,2011.0,4100.0,household_agent_10,1010.0,41.0,household_agent_4,227.0,41.0,4327.0
891,,,2012.0,4100.0,household_agent_11,1011.0,41.0,household_agent_4,242.0,41.0,4342.0
892,,,2013.0,4100.0,household_agent_12,1012.0,41.0,household_agent_4,255.0,41.0,4355.0
893,,,2014.0,4100.0,generation_agent_0,1013.0,41.0,household_agent_4,265.0,41.0,4365.0
894,,,2015.0,4100.0,generation_agent_1,1014.0,41.0,household_agent_4,91.0,41.0,4191.0
