,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,28909.0,generation_agent_1,1014.0,191.0,generation_agent_2,387.0,191.0,29296.0
273,,,272.0,28909.0,generation_agent_3,1016.0,191.0,generation_agent_2,420.0,191.0,29329.0
274,,,273.0,28909.0,household_agent_0,1000.0,191.0,generation_agent_3,119.0,191.0,29028.0
275,,,274.0,28909.0,household_agent_1,1001.0,191.0,generation_agent_3,419.0,191.0,29328.0
276,,,275.0,28909.0,household_agent_2,1002.0,191.0,generation_agent_3,217.0,191.0,29126.0
277,,,276.0,28909.0,household_agent_3,1003.0,191.0,generation_agent_3,207.0,191.0,29116.0
278,,,277.0,28909.0,household_agent_4,1004.0,191.0,generation_agent_3,228.0,191.0,29137.0
279,,,278.0,28909.0,household_agent_5,1005.0,191.0,generation_agent_3,103.0,191.0,29012.0
280,,,279.0,28909.0,household_agent_6,1006.0,191.0,generation_agent_3,239.0,191.0,29148.0
281,,,280.0,28909.0,household_agent_7,1007.0,191.0,generation_agent_3,86.0,191.0,28995.0
282,,,281.0,28909.0,household_agent_8,1008.0,191.0,generation_agent_3,128.0,191.0,29037.0
283,,,282.0,28909.0,household_agent_9,1009.0,191.0,generation_agent_3,132.0,191.0,29041.0
284,,,283.0,28909.0,household_agent_10,1010.0,191.0,generation_agent_3,144.0,191.0,29053.0
285,,,284.0,28909.0,household_agent_11,1011.0,191.0,generation_agent_3,250.0,191.0,29159.0
286,,,285.0,28909.0,household_agent_12,1012.0,191.0,generation_agent_3,163.0,191.0,29072.0
287,,,286.0,28909.0,generation_agent_0,1013.0,191.0,generation_agent_3,166.0,191.0,29075.0
288,,,287.0,28909.0,generation_agent_1,1014.0,191.0,generation_agent_3,178.0,191.0,29087.0
289,,,288.0,28909.0,generation_agent_2,1015.0,191.0,generation_agent_3,407.0,191.0,29316.0
