,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,28406.0,generation_agent_3,1016.0,41.0,generation_agent_2,328.0,41.0,28734.0
273,,,273.0,28406.0,household_agent_0,1000.0,41.0,generation_agent_3,182.0,41.0,28588.0
274,,,274.0,28406.0,household_agent_1,1001.0,41.0,generation_agent_3,325.0,41.0,28731.0
275,,,275.0,28406.0,household_agent_2,1002.0,41.0,generation_agent_3,166.0,41.0,28572.0
276,,,276.0,28406.0,household_agent_3,1003.0,41.0,generation_agent_3,188.0,41.0,28594.0
277,,,277.0,28406.0,household_agent_4,1004.0,41.0,generation_agent_3,171.0,41.0,28577.0
278,,,278.0,28406.0,household_agent_5,1005.0,41.0,generation_agent_3,113.0,41.0,28519.0
279,,,279.0,28406.0,household_agent_6,1006.0,41.0,generation_agent_3,154.0,41.0,28560.0
280,,,280.0,28406.0,household_agent_7,1007.0,41.0,generation_agent_3,114.0,41.0,28520.0
281,,,281.0,28406.0,household_agent_8,1008.0,41.0,generation_agent_3,199.0,41.0,28605.0
282,,,282.0,28406.0,household_agent_9,1009.0,41.0,generation_agent_3,108.0,41.0,28514.0
283,,,283.0,28406.0,household_agent_10,1010.0,41.0,generation_agent_3,120.0,41.0,28526.0
284,,,284.0,28406.0,household_agent_11,1011.0,41.0,generation_agent_3,82.0,41.0,28488.0
285,,,285.0,28406.0,household_agent_12,1012.0,41.0,generation_agent_3,127.0,41.0,28533.0
286,,,286.0,28406.0,generation_agent_0,1013.0,41.0,generation_agent_3,150.0,41.0,28556.0
287,,,287.0,28406.0,generation_agent_1,1014.0,41.0,generation_agent_3,150.0,41.0,28556.0
288,,,288.0,28406.0,generation_agent_2,1015.0,41.0,generation_agent_3,336.0,41.0,28742.0
