,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1901,,,494.0,837.0,household_agent_6,1006.0,991.0,household_agent_5,307.0,536.0,1144.0
1902,,,525.0,845.0,household_agent_4,1004.0,991.0,household_agent_5,152.0,536.0,997.0
1903,,,525.0,845.0,household_agent_4,1004.0,991.0,household_agent_5,223.0,374.0,1068.0
1904,,,526.0,845.0,household_agent_6,1006.0,991.0,household_agent_5,302.0,536.0,1147.0
1905,,,526.0,845.0,household_agent_6,1006.0,991.0,household_agent_5,306.0,536.0,1151.0
1906,,,557.0,924.0,household_agent_4,1004.0,991.0,household_agent_5,94.0,536.0,1018.0
1907,,,557.0,924.0,household_agent_4,1004.0,991.0,household_agent_5,163.0,455.0,1087.0
1908,,,558.0,924.0,household_agent_6,1006.0,991.0,household_agent_5,229.0,536.0,1153.0
1909,,,558.0,924.0,household_agent_6,1006.0,991.0,household_agent_5,267.0,212.0,1191.0
1910,,,589.0,992.0,household_agent_4,1004.0,991.0,household_agent_5,134.0,536.0,1126.0
1911,,,589.0,992.0,household_agent_4,1004.0,991.0,household_agent_5,187.0,455.0,1179.0
1912,,,590.0,992.0,household_agent_6,1006.0,991.0,household_agent_5,106.0,536.0,1098.0
1913,,,590.0,992.0,household_agent_6,1006.0,991.0,household_agent_5,162.0,455.0,1154.0
1914,,,621.0,1063.0,household_agent_4,1004.0,991.0,household_agent_5,188.0,536.0,1251.0
1915,,,621.0,1063.0,household_agent_4,1004.0,991.0,household_agent_5,239.0,455.0,1302.0
1916,,,622.0,1063.0,household_agent_6,1006.0,991.0,household_agent_5,130.0,536.0,1193.0
1917,,,622.0,1063.0,household_agent_6,1006.0,991.0,household_agent_5,199.0,536.0,1262.0
1918,,,653.0,1120.0,household_agent_4,1004.0,991.0,household_agent_5,141.0,536.0,1261.0
1919,,,653.0,1120.0,household_agent_4,1004.0,991.0,household_agent_5,207.0,536.0,1327.0
1920,,,654.0,1120.0,household_agent_6,1006.0,991.0,household_agent_5,151.0,536.0,1271.0
1921,,,654.0,1120.0,household_agent_6,1006.0,991.0,household_agent_5,225.0,374.0,1345.0
1922,,,685.0,1196.0,household_agent_4,1004.0,991.0,household_agent_5,136.0,536.0,1332.0
1923,,,685.0,1196.0,household_agent_4,1004.0,991.0,household_agent_5,190.0,374.0,1386.0
1924,,,686.0,1196.0,household_agent_6,1006.0,991.0,household_agent_5,77.0,536.0,1273.0
1925,,,686.0,1196.0,household_agent_6,1006.0,991.0,household_agent_5,150.0,455.0,1346.0
1926,,,717.0,1286.0,household_agent_4,1004.0,991.0,household_agent_5,91.0,536.0,1377.0
1927,,,717.0,1286.0,household_agent_4,1004.0,991.0,household_agent_5,155.0,455.0,1441.0
1928,,,718.0,1286.0,household_agent_6,1006.0,991.0,household_agent_5,166.0,536.0,1452.0
1929,,,718.0,1286.0,household_agent_6,1006.0,991.0,household_agent_5,205.0,455.0,1491.0
1930,,,749.0,1347.0,household_agent_4,1004.0,991.0,household_agent_5,116.0,536.0,1463.0
1931,,,749.0,1347.0,household_agent_4,1004.0,991.0,household_agent_5,175.0,536.0,1522.0
1932,,,750.0,1347.0,household_agent_6,1006.0,991.0,household_agent_5,110.0,536.0,1457.0
1933,,,750.0,1347.0,household_agent_6,1006.0,991.0,household_agent_5,166.0,536.0,1513.0
1934,,,781.0,1365.0,household_agent_4,1004.0,991.0,household_agent_5,158.0,536.0,1523.0
1935,,,781.0,1365.0,household_agent_4,1004.0,991.0,household_agent_5,223.0,374.0,1588.0
1936,,,782.0,1365.0,household_agent_6,1006.0,991.0,household_agent_5,157.0,536.0,1522.0
1937,,,782.0,1365.0,household_agent_6,1006.0,991.0,household_agent_5,200.0,374.0,1565.0
1938,,,813.0,1442.0,household_agent_4,1004.0,991.0,household_agent_5,103.0,536.0,1545.0
1939,,,813.0,1442.0,household_agent_4,1004.0,991.0,household_agent_5,163.0,455.0,1605.0
1940,,,814.0,1442.0,household_agent_6,1006.0,991.0,household_agent_5,111.0,536.0,1553.0
1941,,,814.0,1442.0,household_agent_6,1006.0,991.0,household_agent_5,159.0,455.0,1601.0
1942,,,845.0,1541.0,household_agent_4,1004.0,991.0,household_agent_5,116.0,536.0,1657.0
1943,,,845.0,1541.0,household_agent_4,1004.0,991.0,household_agent_5,169.0,455.0,1710.0
1944,,,846.0,1541.0,household_agent_6,1006.0,991.0,household_agent_5,88.0,536.0,1629.0
1945,,,846.0,1541.0,household_agent_6,1006.0,991.0,household_agent_5,167.0,455.0,1708.0
1946,,,877.0,1568.0,household_agent_4,1004.0,991.0,household_agent_5,111.0,536.0,1679.0
1947,,,877.0,1568.0,household_agent_4,1004.0,991.0,household_agent_5,157.0,455.0,1725.0
1948,,,878.0,1568.0,household_agent_6,1006.0,991.0,household_agent_5,128.0,536.0,1696.0
1949,,,878.0,1568.0,household_agent_6,1006.0,991.0,household_agent_5,169.0,455.0,1737.0
1950,,,909.0,1598.0,household_agent_4,1004.0,991.0,household_agent_5,114.0,536.0,1712.0
1951,,,909.0,1598.0,household_agent_4,1004.0,991.0,household_agent_5,183.0,536.0,1781.0
1952,,,910.0,1598.0,household_agent_6,1006.0,991.0,household_agent_5,138.0,536.0,1736.0
1953,,,910.0,1598.0,household_agent_6,1006.0,991.0,household_agent_5,194.0,536.0,1792.0
1954,,,941.0,1641.0,household_agent_4,1004.0,991.0,household_agent_5,143.0,536.0,1784.0
1955,,,941.0,1641.0,household_agent_4,1004.0,991.0,household_agent_5,203.0,374.0,1844.0
1956,,,942.0,1641.0,household_agent_6,1006.0,991.0,household_agent_5,169.0,536.0,1810.0
1957,,,942.0,1641.0,household_agent_6,1006.0,991.0,household_agent_5,239.0,374.0,1880.0
1958,,,973.0,1710.0,household_agent_4,1004.0,991.0,household_agent_5,82.0,536.0,1792.0
1959,,,973.0,1710.0,household_agent_4,1004.0,991.0,household_agent_5,137.0,455.0,1847.0
1960,,,974.0,1710.0,household_agent_6,1006.0,991.0,household_agent_5,103.0,536.0,1813.0
1961,,,974.0,1710.0,household_agent_6,1006.0,991.0,household_agent_5,171.0,455.0,1881.0
1962,,,1005.0,1800.0,household_agent_4,1004.0,991.0,household_agent_5,68.0,536.0,1868.0
1963,,,1005.0,1800.0,household_agent_4,1004.0,991.0,household_agent_5,129.0,455.0,1929.0
1964,,,1006.0,1800.0,household_agent_6,1006.0,991.0,household_agent_5,96.0,536.0,1896.0
1965,,,1006.0,1800.0,household_agent_6,1006.0,991.0,household_agent_5,144.0,455.0,1944.0
1966,,,1037.0,1850.0,household_agent_4,1004.0,991.0,household_agent_5,113.0,536.0,1963.0
1967,,,1037.0,1850.0,household_agent_4,1004.0,991.0,household_agent_5,174.0,455.0,2024.0
1968,,,1038.0,1850.0,household_agent_6,1006.0,991.0,household_agent_5,145.0,536.0,1995.0
1969,,,1038.0,1850.0,household_agent_6,1006.0,991.0,household_agent_5,187.0,536.0,2037.0
1970,,,1069.0,1890.0,household_agent_4,1004.0,991.0,household_agent_5,125.0,536.0,2015.0
1971,,,1069.0,1890.0,household_agent_4,1004.0,991.0,household_agent_5,208.0,536.0,2098.0
1972,,,1070.0,1890.0,household_agent_6,1006.0,991.0,household_agent_5,154.0,536.0,2044.0
1973,,,1070.0,1890.0,household_agent_6,1006.0,991.0,household_agent_5,218.0,536.0,2108.0
1974,,,1101.0,1916.0,household_agent_4,1004.0,991.0,household_agent_5,184.0,536.0,2100.0
1975,,,1101.0,1916.0,household_agent_4,1004.0,991.0,household_agent_5,252.0,374.0,2168.0
1976,,,1102.0,1916.0,household_agent_6,1006.0,991.0,household_agent_5,195.0,536.0,2111.0
1977,,,1102.0,1916.0,household_agent_6,1006.0,991.0,household_agent_5,231.0,293.0,2147.0
1978,,,1133.0,2014.0,household_agent_4,1004.0,991.0,household_agent_5,161.0,536.0,2175.0
1979,,,1133.0,2014.0,household_agent_4,1004.0,991.0,household_agent_5,229.0,455.0,2243.0
1980,,,1134.0,2014.0,household_agent_6,1006.0,991.0,household_agent_5,132.0,536.0,2146.0
1981,,,1134.0,2014.0,household_agent_6,1006.0,991.0,household_agent_5,174.0,455.0,2188.0
1982,,,1165.0,2059.0,household_agent_4,1004.0,991.0,household_agent_5,137.0,536.0,2196.0
1983,,,1165.0,2059.0,household_agent_4,1004.0,991.0,household_agent_5,210.0,536.0,2269.0
1984,,,1166.0,2059.0,household_agent_6,1006.0,991.0,household_agent_5,119.0,536.0,2178.0
1985,,,1166.0,2059.0,household_agent_6,1006.0,991.0,household_agent_5,167.0,455.0,2226.0
1986,,,1197.0,2089.0,household_agent_4,1004.0,991.0,household_agent_5,189.0,536.0,2278.0
1987,,,1197.0,2089.0,household_agent_4,1004.0,991.0,household_agent_5,239.0,536.0,2328.0
1988,,,1198.0,2089.0,household_agent_6,1006.0,991.0,household_agent_5,113.0,536.0,2202.0
1989,,,1198.0,2089.0,household_agent_6,1006.0,991.0,household_agent_5,163.0,536.0,2252.0
1990,,,1229.0,2118.0,household_agent_4,1004.0,991.0,household_agent_5,226.0,536.0,2344.0
1991,,,1229.0,2118.0,household_agent_4,1004.0,991.0,household_agent_5,245.0,536.0,2363.0
1992,,,1230.0,2118.0,household_agent_6,1006.0,991.0,household_agent_5,148.0,536.0,2266.0
1993,,,1230.0,2118.0,household_agent_6,1006.0,991.0,household_agent_5,191.0,536.0,2309.0
1994,,,1261.0,2119.0,household_agent_4,1004.0,991.0,household_agent_5,250.0,536.0,2369.0
1995,,,1261.0,2119.0,household_agent_4,1004.0,991.0,household_agent_5,339.0,212.0,2458.0
1996,,,1262.0,2119.0,household_agent_6,1006.0,991.0,household_agent_5,200.0,536.0,2319.0
1997,,,1262.0,2119.0,household_agent_6,1006.0,991.0,household_agent_5,240.0,293.0,2359.0
1998,,,1293.0,2172.0,household_agent_4,1004.0,991.0,household_agent_5,114.0,536.0,2286.0
1999,,,1293.0,2172.0,household_agent_4,1004.0,991.0,household_agent_5,207.0,536.0,2379.0
2000,,,1294.0,2172.0,household_agent_6,1006.0,991.0,household_agent_5,124.0,536.0,2296.0
2001,,,1294.0,2172.0,household_agent_6,1006.0,991.0,household_agent_5,166.0,536.0,2338.0
2002,,,1325.0,2175.0,household_agent_4,1004.0,991.0,household_agent_5,226.0,536.0,2401.0
2003,,,1325.0,2175.0,household_agent_4,1004.0,991.0,household_agent_5,284.0,374.0,2459.0
2004,,,1326.0,2175.0,household_agent_6,1006.0,991.0,household_agent_5,181.0,536.0,2356.0
2005,,,1326.0,2175.0,household_agent_6,1006.0,991.0,household_agent_5,231.0,374.0,2406.0
2006,,,1357.0,2273.0,household_agent_4,1004.0,991.0,household_agent_5,204.0,536.0,2477.0
2007,,,1357.0,2273.0,household_agent_4,1004.0,991.0,household_agent_5,261.0,455.0,2534.0
2008,,,1358.0,2273.0,household_agent_6,1006.0,991.0,household_agent_5,118.0,536.0,2391.0
2009,,,1358.0,2273.0,household_agent_6,1006.0,991.0,household_agent_5,173.0,455.0,2446.0
2010,,,1389.0,2351.0,household_agent_4,1004.0,991.0,household_agent_5,170.0,536.0,2521.0
2011,,,1389.0,2351.0,household_agent_4,1004.0,991.0,household_agent_5,222.0,536.0,2573.0
2012,,,1390.0,2351.0,household_agent_6,1006.0,991.0,household_agent_5,115.0,536.0,2466.0
2013,,,1390.0,2351.0,household_agent_6,1006.0,991.0,household_agent_5,176.0,536.0,2527.0
2014,,,1421.0,2363.0,household_agent_4,1004.0,991.0,household_agent_5,235.0,536.0,2598.0
2015,,,1421.0,2363.0,household_agent_4,1004.0,991.0,household_agent_5,287.0,374.0,2650.0
2016,,,1422.0,2363.0,household_agent_6,1006.0,991.0,household_agent_5,171.0,536.0,2534.0
2017,,,1422.0,2363.0,household_agent_6,1006.0,991.0,household_agent_5,267.0,536.0,2630.0
2018,,,1453.0,2373.0,household_agent_4,1004.0,991.0,household_agent_5,178.0,536.0,2551.0
2019,,,1453.0,2373.0,household_agent_4,1004.0,991.0,household_agent_5,227.0,536.0,2600.0
2020,,,1454.0,2373.0,household_agent_6,1006.0,991.0,household_agent_5,259.0,536.0,2632.0
2021,,,1454.0,2373.0,household_agent_6,1006.0,991.0,household_agent_5,262.0,536.0,2635.0
2022,,,1485.0,2398.0,household_agent_4,1004.0,991.0,household_agent_5,212.0,536.0,2610.0
2023,,,1485.0,2398.0,household_agent_4,1004.0,991.0,household_agent_5,349.0,374.0,2747.0
2024,,,1486.0,2398.0,household_agent_6,1006.0,991.0,household_agent_5,238.0,536.0,2636.0
2025,,,1486.0,2398.0,household_agent_6,1006.0,991.0,household_agent_5,302.0,212.0,2700.0
2026,,,1517.0,2470.0,household_agent_4,1004.0,991.0,household_agent_5,129.0,536.0,2599.0
2027,,,1517.0,2470.0,household_agent_4,1004.0,991.0,household_agent_5,257.0,455.0,2727.0
2028,,,1518.0,2470.0,household_agent_6,1006.0,991.0,household_agent_5,170.0,536.0,2640.0
2029,,,1518.0,2470.0,household_agent_6,1006.0,991.0,household_agent_5,248.0,455.0,2718.0
2030,,,1549.0,2491.0,household_agent_4,1004.0,991.0,household_agent_5,142.0,536.0,2633.0
2031,,,1549.0,2491.0,household_agent_4,1004.0,991.0,household_agent_5,257.0,536.0,2748.0
2032,,,1550.0,2491.0,household_agent_6,1006.0,991.0,household_agent_5,166.0,536.0,2657.0
2033,,,1550.0,2491.0,household_agent_6,1006.0,991.0,household_agent_5,239.0,536.0,2730.0
2034,,,1581.0,2534.0,household_agent_4,1004.0,991.0,household_agent_5,232.0,536.0,2766.0
2035,,,1581.0,2534.0,household_agent_4,1004.0,991.0,household_agent_5,287.0,374.0,2821.0
2036,,,1582.0,2534.0,household_agent_6,1006.0,991.0,household_agent_5,199.0,536.0,2733.0
2037,,,1582.0,2534.0,household_agent_6,1006.0,991.0,household_agent_5,244.0,374.0,2778.0
2038,,,1613.0,2602.0,household_agent_4,1004.0,991.0,household_agent_5,209.0,536.0,2811.0
2039,,,1613.0,2602.0,household_agent_4,1004.0,991.0,household_agent_5,302.0,536.0,2904.0
2040,,,1614.0,2602.0,household_agent_6,1006.0,991.0,household_agent_5,172.0,536.0,2774.0
2041,,,1614.0,2602.0,household_agent_6,1006.0,991.0,household_agent_5,233.0,536.0,2835.0
2042,,,1645.0,2608.0,household_agent_4,1004.0,991.0,household_agent_5,300.0,536.0,2908.0
2043,,,1645.0,2608.0,household_agent_4,1004.0,991.0,household_agent_5,355.0,536.0,2963.0
2044,,,1646.0,2608.0,household_agent_6,1006.0,991.0,household_agent_5,234.0,536.0,2842.0
2045,,,1646.0,2608.0,household_agent_6,1006.0,991.0,household_agent_5,316.0,374.0,2924.0
2046,,,1677.0,2682.0,household_agent_4,1004.0,991.0,household_agent_5,286.0,536.0,2968.0
2047,,,1677.0,2682.0,household_agent_4,1004.0,991.0,household_agent_5,357.0,293.0,3039.0
2048,,,1678.0,2682.0,household_agent_6,1006.0,991.0,household_agent_5,179.0,536.0,2861.0
2049,,,1678.0,2682.0,household_agent_6,1006.0,991.0,household_agent_5,243.0,536.0,2925.0
2050,,,1709.0,2715.0,household_agent_4,1004.0,991.0,household_agent_5,160.0,536.0,2875.0
2051,,,1709.0,2715.0,household_agent_4,1004.0,991.0,household_agent_5,221.0,455.0,2936.0
2052,,,1710.0,2715.0,household_agent_6,1006.0,991.0,household_agent_5,231.0,536.0,2946.0
2053,,,1710.0,2715.0,household_agent_6,1006.0,991.0,household_agent_5,296.0,536.0,3011.0
2054,,,1741.0,2743.0,household_agent_4,1004.0,991.0,household_agent_5,183.0,536.0,2926.0
2055,,,1741.0,2743.0,household_agent_4,1004.0,991.0,household_agent_5,247.0,455.0,2990.0
2056,,,1742.0,2743.0,household_agent_6,1006.0,991.0,household_agent_5,278.0,536.0,3021.0
2057,,,1742.0,2743.0,household_agent_6,1006.0,991.0,household_agent_5,354.0,293.0,3097.0
2058,,,1773.0,2834.0,household_agent_4,1004.0,991.0,household_agent_5,140.0,536.0,2974.0
2059,,,1773.0,2834.0,household_agent_4,1004.0,991.0,household_agent_5,220.0,455.0,3054.0
2060,,,1774.0,2834.0,household_agent_6,1006.0,991.0,household_agent_5,176.0,536.0,3010.0
2061,,,1774.0,2834.0,household_agent_6,1006.0,991.0,household_agent_5,263.0,455.0,3097.0
2062,,,1805.0,2873.0,household_agent_4,1004.0,991.0,household_agent_5,119.0,536.0,2992.0
2063,,,1805.0,2873.0,household_agent_4,1004.0,991.0,household_agent_5,211.0,536.0,3084.0
2064,,,1806.0,2873.0,household_agent_6,1006.0,991.0,household_agent_5,222.0,536.0,3095.0
2065,,,1806.0,2873.0,household_agent_6,1006.0,991.0,household_agent_5,262.0,455.0,3135.0
2066,,,1837.0,2895.0,household_agent_4,1004.0,991.0,household_agent_5,192.0,536.0,3087.0
2067,,,1837.0,2895.0,household_agent_4,1004.0,991.0,household_agent_5,288.0,536.0,3183.0
2068,,,1838.0,2895.0,household_agent_6,1006.0,991.0,household_agent_5,210.0,536.0,3105.0
2069,,,1838.0,2895.0,household_agent_6,1006.0,991.0,household_agent_5,307.0,536.0,3202.0
2070,,,1869.0,2913.0,household_agent_4,1004.0,991.0,household_agent_5,271.0,536.0,3184.0
2071,,,1869.0,2913.0,household_agent_4,1004.0,991.0,household_agent_5,305.0,293.0,3218.0
2072,,,1870.0,2913.0,household_agent_6,1006.0,991.0,household_agent_5,294.0,536.0,3207.0
2073,,,1870.0,2913.0,household_agent_6,1006.0,991.0,household_agent_5,346.0,374.0,3259.0
2074,,,1901.0,2972.0,household_agent_4,1004.0,991.0,household_agent_5,165.0,536.0,3137.0
2075,,,1901.0,2972.0,household_agent_4,1004.0,991.0,household_agent_5,214.0,536.0,3186.0
2076,,,1902.0,2972.0,household_agent_6,1006.0,991.0,household_agent_5,229.0,536.0,3201.0
2077,,,1902.0,2972.0,household_agent_6,1006.0,991.0,household_agent_5,271.0,536.0,3243.0
2078,,,1933.0,3033.0,household_agent_4,1004.0,991.0,household_agent_5,178.0,536.0,3211.0
2079,,,1933.0,3033.0,household_agent_4,1004.0,991.0,household_agent_5,261.0,536.0,3294.0
2080,,,1934.0,3033.0,household_agent_6,1006.0,991.0,household_agent_5,212.0,536.0,3245.0
2081,,,1934.0,3033.0,household_agent_6,1006.0,991.0,household_agent_5,304.0,536.0,3337.0
2082,,,1965.0,3039.0,household_agent_4,1004.0,991.0,household_agent_5,258.0,536.0,3297.0
2083,,,1965.0,3039.0,household_agent_4,1004.0,991.0,household_agent_5,332.0,293.0,3371.0
2084,,,1966.0,3039.0,household_agent_6,1006.0,991.0,household_agent_5,302.0,536.0,3341.0
2085,,,1966.0,3039.0,household_agent_6,1006.0,991.0,household_agent_5,404.0,293.0,3443.0
2086,,,1997.0,3127.0,household_agent_4,1004.0,991.0,household_agent_5,100.0,536.0,3227.0
2087,,,1997.0,3127.0,household_agent_4,1004.0,991.0,household_agent_5,183.0,536.0,3310.0
2088,,,1998.0,3127.0,household_agent_6,1006.0,991.0,household_agent_5,273.0,536.0,3400.0
2089,,,1998.0,3127.0,household_agent_6,1006.0,991.0,household_agent_5,318.0,536.0,3445.0
2090,,,2029.0,3157.0,household_agent_4,1004.0,991.0,household_agent_5,154.0,536.0,3311.0
2091,,,2029.0,3157.0,household_agent_4,1004.0,991.0,household_agent_5,241.0,374.0,3398.0
2092,,,2030.0,3157.0,household_agent_6,1006.0,991.0,household_agent_5,291.0,536.0,3448.0
2093,,,2030.0,3157.0,household_agent_6,1006.0,991.0,household_agent_5,382.0,536.0,3539.0
2094,,,2061.0,3233.0,household_agent_4,1004.0,991.0,household_agent_5,94.0,536.0,3327.0
2095,,,2061.0,3233.0,household_agent_4,1004.0,991.0,household_agent_5,168.0,455.0,3401.0
2096,,,2062.0,3233.0,household_agent_6,1006.0,991.0,household_agent_5,312.0,536.0,3545.0
2097,,,2062.0,3233.0,household_agent_6,1006.0,991.0,household_agent_5,445.0,293.0,3678.0
2098,,,2093.0,3323.0,household_agent_4,1004.0,991.0,household_agent_5,91.0,536.0,3414.0
2099,,,2093.0,3323.0,household_agent_4,1004.0,991.0,household_agent_5,177.0,536.0,3500.0
2100,,,2094.0,3323.0,household_agent_6,1006.0,991.0,household_agent_5,213.0,536.0,3536.0
2101,,,2094.0,3323.0,household_agent_6,1006.0,991.0,household_agent_5,269.0,536.0,3592.0
2102,,,2125.0,3337.0,household_agent_4,1004.0,991.0,household_agent_5,170.0,536.0,3507.0
2103,,,2125.0,3337.0,household_agent_4,1004.0,991.0,household_agent_5,213.0,536.0,3550.0
2104,,,2126.0,3337.0,household_agent_6,1006.0,991.0,household_agent_5,264.0,536.0,3601.0
2105,,,2126.0,3337.0,household_agent_6,1006.0,991.0,household_agent_5,354.0,536.0,3691.0
2106,,,2157.0,3339.0,household_agent_4,1004.0,991.0,household_agent_5,217.0,536.0,3556.0
2107,,,2157.0,3339.0,household_agent_4,1004.0,991.0,household_agent_5,220.0,536.0,3559.0
2108,,,2158.0,3339.0,household_agent_6,1006.0,991.0,household_agent_5,360.0,536.0,3699.0
2109,,,2158.0,3339.0,household_agent_6,1006.0,991.0,household_agent_5,413.0,293.0,3752.0
2110,,,2189.0,3357.0,household_agent_4,1004.0,991.0,household_agent_5,210.0,536.0,3567.0
2111,,,2189.0,3357.0,household_agent_4,1004.0,991.0,household_agent_5,271.0,212.0,3628.0
2112,,,2190.0,3357.0,household_agent_6,1006.0,991.0,household_agent_5,230.0,536.0,3587.0
2113,,,2190.0,3357.0,household_agent_6,1006.0,991.0,household_agent_5,326.0,536.0,3683.0
2114,,,2221.0,3447.0,household_agent_4,1004.0,991.0,household_agent_5,84.0,536.0,3531.0
2115,,,2221.0,3447.0,household_agent_4,1004.0,991.0,household_agent_5,142.0,455.0,3589.0
2116,,,2222.0,3447.0,household_agent_6,1006.0,991.0,household_agent_5,243.0,536.0,3690.0
2117,,,2222.0,3447.0,household_agent_6,1006.0,991.0,household_agent_5,305.0,374.0,3752.0
2118,,,2253.0,3504.0,household_agent_4,1004.0,991.0,household_agent_5,125.0,536.0,3629.0
2119,,,2253.0,3504.0,household_agent_4,1004.0,991.0,household_agent_5,162.0,455.0,3666.0
2120,,,2254.0,3504.0,household_agent_6,1006.0,991.0,household_agent_5,230.0,536.0,3734.0
2121,,,2254.0,3504.0,household_agent_6,1006.0,991.0,household_agent_5,323.0,536.0,3827.0
2122,,,2285.0,3545.0,household_agent_4,1004.0,991.0,household_agent_5,115.0,536.0,3660.0
2123,,,2285.0,3545.0,household_agent_4,1004.0,991.0,household_agent_5,191.0,536.0,3736.0
2124,,,2286.0,3545.0,household_agent_6,1006.0,991.0,household_agent_5,288.0,536.0,3833.0
2125,,,2286.0,3545.0,household_agent_6,1006.0,991.0,household_agent_5,330.0,374.0,3875.0
2126,,,2317.0,3583.0,household_agent_4,1004.0,991.0,household_agent_5,167.0,536.0,3750.0
2127,,,2317.0,3583.0,household_agent_4,1004.0,991.0,household_agent_5,208.0,374.0,3791.0
2128,,,2318.0,3583.0,household_agent_6,1006.0,991.0,household_agent_5,184.0,536.0,3767.0
2129,,,2318.0,3583.0,household_agent_6,1006.0,991.0,household_agent_5,256.0,536.0,3839.0
2130,,,2349.0,3654.0,household_agent_4,1004.0,991.0,household_agent_5,145.0,536.0,3799.0
2131,,,2349.0,3654.0,household_agent_4,1004.0,991.0,household_agent_5,210.0,536.0,3864.0
2132,,,2350.0,3654.0,household_agent_6,1006.0,991.0,household_agent_5,197.0,536.0,3851.0
2133,,,2350.0,3654.0,household_agent_6,1006.0,991.0,household_agent_5,305.0,374.0,3959.0
2134,,,2381.0,3721.0,household_agent_4,1004.0,991.0,household_agent_5,159.0,536.0,3880.0
2135,,,2381.0,3721.0,household_agent_4,1004.0,991.0,household_agent_5,200.0,374.0,3921.0
2136,,,2382.0,3721.0,household_agent_6,1006.0,991.0,household_agent_5,197.0,536.0,3918.0
2137,,,2382.0,3721.0,household_agent_6,1006.0,991.0,household_agent_5,271.0,455.0,3992.0
2138,,,2413.0,3784.0,household_agent_4,1004.0,991.0,household_agent_5,97.0,536.0,3881.0
2139,,,2413.0,3784.0,household_agent_4,1004.0,991.0,household_agent_5,179.0,455.0,3963.0
2140,,,2414.0,3784.0,household_agent_6,1006.0,991.0,household_agent_5,206.0,536.0,3990.0
2141,,,2414.0,3784.0,household_agent_6,1006.0,991.0,household_agent_5,306.0,536.0,4090.0
2142,,,2445.0,3834.0,household_agent_4,1004.0,991.0,household_agent_5,162.0,536.0,3996.0
2143,,,2445.0,3834.0,household_agent_4,1004.0,991.0,household_agent_5,213.0,536.0,4047.0
2144,,,2446.0,3834.0,household_agent_6,1006.0,991.0,household_agent_5,259.0,536.0,4093.0
2145,,,2446.0,3834.0,household_agent_6,1006.0,991.0,household_agent_5,331.0,536.0,4165.0
2146,,,2477.0,3887.0,household_agent_4,1004.0,991.0,household_agent_5,181.0,536.0,4068.0
2147,,,2477.0,3887.0,household_agent_4,1004.0,991.0,household_agent_5,222.0,374.0,4109.0
2148,,,2478.0,3887.0,household_agent_6,1006.0,991.0,household_agent_5,280.0,536.0,4167.0
2149,,,2478.0,3887.0,household_agent_6,1006.0,991.0,household_agent_5,327.0,293.0,4214.0
2150,,,2509.0,3973.0,household_agent_4,1004.0,991.0,household_agent_5,107.0,536.0,4080.0
2151,,,2509.0,3973.0,household_agent_4,1004.0,991.0,household_agent_5,161.0,536.0,4134.0
2152,,,2510.0,3973.0,household_agent_6,1006.0,991.0,household_agent_5,136.0,536.0,4109.0
2153,,,2510.0,3973.0,household_agent_6,1006.0,991.0,household_agent_5,213.0,455.0,4186.0
2154,,,2541.0,3998.0,household_agent_4,1004.0,991.0,household_agent_5,137.0,536.0,4135.0
2155,,,2541.0,3998.0,household_agent_4,1004.0,991.0,household_agent_5,187.0,374.0,4185.0
2156,,,2542.0,3998.0,household_agent_6,1006.0,991.0,household_agent_5,173.0,536.0,4171.0
2157,,,2542.0,3998.0,household_agent_6,1006.0,991.0,household_agent_5,226.0,536.0,4224.0
2158,,,2573.0,4061.0,household_agent_4,1004.0,991.0,household_agent_5,88.0,536.0,4149.0
2159,,,2573.0,4061.0,household_agent_4,1004.0,991.0,household_agent_5,124.0,455.0,4185.0
2160,,,2574.0,4061.0,household_agent_6,1006.0,991.0,household_agent_5,169.0,536.0,4230.0
2161,,,2574.0,4061.0,household_agent_6,1006.0,991.0,household_agent_5,209.0,374.0,4270.0
2162,,,2605.0,4122.0,household_agent_4,1004.0,991.0,household_agent_5,85.0,536.0,4207.0
2163,,,2605.0,4122.0,household_agent_4,1004.0,991.0,household_agent_5,141.0,455.0,4263.0
2164,,,2606.0,4122.0,household_agent_6,1006.0,991.0,household_agent_5,148.0,536.0,4270.0
2165,,,2606.0,4122.0,household_agent_6,1006.0,991.0,household_agent_5,188.0,536.0,4310.0
2166,,,2637.0,4184.0,household_agent_4,1004.0,991.0,household_agent_5,85.0,536.0,4269.0
2167,,,2637.0,4184.0,household_agent_4,1004.0,991.0,household_agent_5,139.0,455.0,4323.0
2168,,,2638.0,4184.0,household_agent_6,1006.0,991.0,household_agent_5,127.0,536.0,4311.0
2169,,,2638.0,4184.0,household_agent_6,1006.0,991.0,household_agent_5,169.0,374.0,4353.0
2170,,,2669.0,4278.0,household_agent_4,1004.0,991.0,household_agent_5,62.0,536.0,4340.0
2171,,,2669.0,4278.0,household_agent_4,1004.0,991.0,household_agent_5,112.0,455.0,4390.0
2172,,,2670.0,4278.0,household_agent_6,1006.0,991.0,household_agent_5,135.0,536.0,4413.0
2173,,,2670.0,4278.0,household_agent_6,1006.0,991.0,household_agent_5,181.0,536.0,4459.0
2174,,,2701.0,4323.0,household_agent_4,1004.0,991.0,household_agent_5,84.0,536.0,4407.0
