,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,270.0,27378.0,household_agent_12,1012.0,41.0,generation_agent_2,183.0,41.0,27561.0
273,,,271.0,27378.0,generation_agent_0,1013.0,41.0,generation_agent_2,161.0,41.0,27539.0
274,,,272.0,27378.0,generation_agent_1,1014.0,41.0,generation_agent_2,115.0,41.0,27493.0
275,,,273.0,27378.0,generation_agent_3,1016.0,41.0,generation_agent_2,135.0,41.0,27513.0
276,,,274.0,27378.0,household_agent_0,1000.0,41.0,generation_agent_3,405.0,41.0,27783.0
277,,,275.0,27378.0,household_agent_1,1001.0,41.0,generation_agent_3,271.0,41.0,27649.0
278,,,276.0,27378.0,household_agent_2,1002.0,41.0,generation_agent_3,244.0,41.0,27622.0
279,,,277.0,27378.0,household_agent_3,1003.0,41.0,generation_agent_3,255.0,41.0,27633.0
280,,,278.0,27378.0,household_agent_4,1004.0,41.0,generation_agent_3,282.0,41.0,27660.0
281,,,279.0,27378.0,household_agent_5,1005.0,41.0,generation_agent_3,228.0,41.0,27606.0
282,,,280.0,27378.0,household_agent_6,1006.0,41.0,generation_agent_3,238.0,41.0,27616.0
283,,,281.0,27378.0,household_agent_7,1007.0,41.0,generation_agent_3,287.0,41.0,27665.0
284,,,282.0,27378.0,household_agent_8,1008.0,41.0,generation_agent_3,309.0,41.0,27687.0
285,,,283.0,27378.0,household_agent_9,1009.0,41.0,generation_agent_3,315.0,41.0,27693.0
286,,,284.0,27378.0,household_agent_10,1010.0,41.0,generation_agent_3,320.0,41.0,27698.0
287,,,285.0,27378.0,household_agent_11,1011.0,41.0,generation_agent_3,342.0,41.0,27720.0
288,,,286.0,27378.0,household_agent_12,1012.0,41.0,generation_agent_3,348.0,41.0,27726.0
289,,,287.0,27378.0,generation_agent_0,1013.0,41.0,generation_agent_3,130.0,41.0,27508.0
290,,,288.0,27378.0,generation_agent_1,1014.0,41.0,generation_agent_3,137.0,41.0,27515.0
291,,,289.0,27378.0,generation_agent_2,1015.0,41.0,generation_agent_3,137.0,41.0,27515.0
