,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,176.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_8,288.0,191.0,1311.0
274,,,177.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_8,340.0,191.0,1363.0
275,,,434.0,1821.0,household_agent_0,1000.0,191.0,household_agent_8,166.0,191.0,1987.0
276,,,435.0,1821.0,household_agent_1,1001.0,191.0,household_agent_8,191.0,191.0,2012.0
277,,,436.0,1821.0,household_agent_2,1002.0,191.0,household_agent_8,244.0,191.0,2065.0
278,,,437.0,1821.0,household_agent_3,1003.0,191.0,household_agent_8,196.0,191.0,2017.0
279,,,438.0,1821.0,household_agent_4,1004.0,191.0,household_agent_8,202.0,191.0,2023.0
280,,,439.0,1821.0,household_agent_5,1005.0,191.0,household_agent_8,141.0,191.0,1962.0
281,,,440.0,1821.0,household_agent_6,1006.0,191.0,household_agent_8,147.0,191.0,1968.0
282,,,441.0,1821.0,household_agent_7,1007.0,191.0,household_agent_8,146.0,191.0,1967.0
283,,,442.0,1821.0,household_agent_9,1009.0,191.0,household_agent_8,158.0,191.0,1979.0
284,,,443.0,1821.0,household_agent_10,1010.0,191.0,household_agent_8,229.0,191.0,2050.0
285,,,444.0,1821.0,household_agent_11,1011.0,191.0,household_agent_8,102.0,191.0,1923.0
286,,,445.0,1821.0,household_agent_12,1012.0,191.0,household_agent_8,236.0,191.0,2057.0
287,,,446.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_8,258.0,191.0,2079.0
288,,,447.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_8,280.0,191.0,2101.0
289,,,448.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_8,343.0,191.0,2164.0
290,,,449.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_8,339.0,191.0,2160.0
291,,,2.0,958.0,household_agent_0,1000.0,191.0,household_agent_9,52.0,191.0,1010.0
292,,,3.0,958.0,household_agent_1,1001.0,191.0,household_agent_9,63.0,191.0,1021.0
293,,,4.0,958.0,household_agent_2,1002.0,191.0,household_agent_9,79.0,191.0,1037.0
294,,,5.0,958.0,household_agent_3,1003.0,191.0,household_agent_9,198.0,191.0,1156.0
295,,,6.0,958.0,household_agent_4,1004.0,191.0,household_agent_9,214.0,191.0,1172.0
296,,,7.0,958.0,household_agent_5,1005.0,191.0,household_agent_9,224.0,191.0,1182.0
297,,,8.0,958.0,household_agent_6,1006.0,191.0,household_agent_9,244.0,191.0,1202.0
298,,,9.0,958.0,household_agent_7,1007.0,191.0,household_agent_9,195.0,191.0,1153.0
299,,,10.0,958.0,household_agent_8,1008.0,191.0,household_agent_9,222.0,191.0,1180.0
300,,,11.0,958.0,household_agent_10,1010.0,191.0,household_agent_9,350.0,191.0,1308.0
301,,,12.0,958.0,household_agent_11,1011.0,191.0,household_agent_9,364.0,191.0,1322.0
302,,,13.0,958.0,household_agent_12,1012.0,191.0,household_agent_9,412.0,191.0,1370.0
303,,,14.0,958.0,generation_agent_0,1013.0,191.0,household_agent_9,359.0,191.0,1317.0
304,,,15.0,958.0,generation_agent_1,1014.0,191.0,household_agent_9,304.0,191.0,1262.0
305,,,16.0,958.0,generation_agent_2,1015.0,191.0,household_agent_9,454.0,191.0,1412.0
306,,,17.0,958.0,generation_agent_3,1016.0,191.0,household_agent_9,465.0,191.0,1423.0
307,,,18.0,1023.0,household_agent_0,1000.0,191.0,household_agent_9,106.0,191.0,1129.0
308,,,19.0,1023.0,household_agent_1,1001.0,191.0,household_agent_9,78.0,191.0,1101.0
309,,,20.0,1023.0,household_agent_2,1002.0,191.0,household_agent_9,81.0,191.0,1104.0
310,,,21.0,1023.0,household_agent_3,1003.0,191.0,household_agent_9,217.0,191.0,1240.0
311,,,22.0,1023.0,household_agent_4,1004.0,191.0,household_agent_9,217.0,191.0,1240.0
312,,,23.0,1023.0,household_agent_5,1005.0,191.0,household_agent_9,252.0,191.0,1275.0
313,,,24.0,1023.0,household_agent_6,1006.0,191.0,household_agent_9,336.0,191.0,1359.0
314,,,25.0,1023.0,household_agent_7,1007.0,191.0,household_agent_9,207.0,191.0,1230.0
315,,,26.0,1023.0,household_agent_8,1008.0,191.0,household_agent_9,273.0,191.0,1296.0
316,,,27.0,1023.0,household_agent_10,1010.0,191.0,household_agent_9,338.0,191.0,1361.0
317,,,28.0,1023.0,household_agent_11,1011.0,191.0,household_agent_9,346.0,191.0,1369.0
318,,,29.0,1023.0,household_agent_12,1012.0,191.0,household_agent_9,378.0,191.0,1401.0
319,,,30.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_9,356.0,191.0,1379.0
320,,,31.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_9,367.0,191.0,1390.0
321,,,32.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_9,423.0,191.0,1446.0
322,,,33.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_9,439.0,191.0,1462.0
323,,,290.0,1821.0,household_agent_0,1000.0,191.0,household_agent_9,59.0,191.0,1880.0
324,,,291.0,1821.0,household_agent_1,1001.0,191.0,household_agent_9,80.0,191.0,1901.0
325,,,292.0,1821.0,household_agent_2,1002.0,191.0,household_agent_9,106.0,191.0,1927.0
326,,,293.0,1821.0,household_agent_3,1003.0,191.0,household_agent_9,91.0,191.0,1912.0
327,,,294.0,1821.0,household_agent_4,1004.0,191.0,household_agent_9,132.0,191.0,1953.0
328,,,295.0,1821.0,household_agent_5,1005.0,191.0,household_agent_9,169.0,191.0,1990.0
329,,,296.0,1821.0,household_agent_6,1006.0,191.0,household_agent_9,174.0,191.0,1995.0
330,,,297.0,1821.0,household_agent_7,1007.0,191.0,household_agent_9,229.0,191.0,2050.0
331,,,298.0,1821.0,household_agent_8,1008.0,191.0,household_agent_9,230.0,191.0,2051.0
332,,,299.0,1821.0,household_agent_10,1010.0,191.0,household_agent_9,254.0,191.0,2075.0
333,,,300.0,1821.0,household_agent_11,1011.0,191.0,household_agent_9,252.0,191.0,2073.0
334,,,301.0,1821.0,household_agent_12,1012.0,191.0,household_agent_9,247.0,191.0,2068.0
335,,,302.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_9,352.0,191.0,2173.0
336,,,303.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_9,327.0,191.0,2148.0
337,,,304.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_9,349.0,191.0,2170.0
338,,,305.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_9,359.0,191.0,2180.0
339,,,562.0,1448.0,aggregator_agent,1019.0,191.0,household_agent_9,43.0,191.0,1491.0
340,,,178.0,1023.0,household_agent_0,1000.0,191.0,household_agent_10,235.0,191.0,1258.0
341,,,179.0,1023.0,household_agent_1,1001.0,191.0,household_agent_10,216.0,191.0,1239.0
342,,,180.0,1023.0,household_agent_2,1002.0,191.0,household_agent_10,212.0,191.0,1235.0
343,,,181.0,1023.0,household_agent_3,1003.0,191.0,household_agent_10,171.0,191.0,1194.0
344,,,182.0,1023.0,household_agent_4,1004.0,191.0,household_agent_10,214.0,191.0,1237.0
345,,,183.0,1023.0,household_agent_5,1005.0,191.0,household_agent_10,265.0,191.0,1288.0
346,,,184.0,1023.0,household_agent_6,1006.0,191.0,household_agent_10,86.0,191.0,1109.0
347,,,185.0,1023.0,household_agent_7,1007.0,191.0,household_agent_10,129.0,191.0,1152.0
348,,,186.0,1023.0,household_agent_8,1008.0,191.0,household_agent_10,129.0,191.0,1152.0
349,,,187.0,1023.0,household_agent_9,1009.0,191.0,household_agent_10,219.0,191.0,1242.0
350,,,188.0,1023.0,household_agent_11,1011.0,191.0,household_agent_10,120.0,191.0,1143.0
351,,,189.0,1023.0,household_agent_12,1012.0,191.0,household_agent_10,162.0,191.0,1185.0
352,,,190.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_10,225.0,191.0,1248.0
353,,,191.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_10,254.0,191.0,1277.0
354,,,192.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_10,359.0,191.0,1382.0
355,,,193.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_10,365.0,191.0,1388.0
356,,,450.0,1821.0,household_agent_0,1000.0,191.0,household_agent_10,235.0,191.0,2056.0
357,,,451.0,1821.0,household_agent_1,1001.0,191.0,household_agent_10,197.0,191.0,2018.0
358,,,452.0,1821.0,household_agent_2,1002.0,191.0,household_agent_10,197.0,191.0,2018.0
359,,,453.0,1821.0,household_agent_3,1003.0,191.0,household_agent_10,207.0,191.0,2028.0
360,,,454.0,1821.0,household_agent_4,1004.0,191.0,household_agent_10,220.0,191.0,2041.0
361,,,455.0,1821.0,household_agent_5,1005.0,191.0,household_agent_10,282.0,191.0,2103.0
362,,,456.0,1821.0,household_agent_6,1006.0,191.0,household_agent_10,175.0,191.0,1996.0
363,,,457.0,1821.0,household_agent_7,1007.0,191.0,household_agent_10,110.0,191.0,1931.0
364,,,458.0,1821.0,household_agent_8,1008.0,191.0,household_agent_10,113.0,191.0,1934.0
365,,,459.0,1821.0,household_agent_9,1009.0,191.0,household_agent_10,198.0,191.0,2019.0
366,,,460.0,1821.0,household_agent_11,1011.0,191.0,household_agent_10,170.0,191.0,1991.0
367,,,461.0,1821.0,household_agent_12,1012.0,191.0,household_agent_10,246.0,191.0,2067.0
368,,,462.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_10,251.0,191.0,2072.0
369,,,463.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_10,324.0,191.0,2145.0
370,,,464.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_10,276.0,191.0,2097.0
371,,,465.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_10,354.0,191.0,2175.0
372,,,194.0,1023.0,household_agent_0,1000.0,191.0,household_agent_11,243.0,191.0,1266.0
373,,,195.0,1023.0,household_agent_1,1001.0,191.0,household_agent_11,178.0,191.0,1201.0
374,,,196.0,1023.0,household_agent_2,1002.0,191.0,household_agent_11,238.0,191.0,1261.0
375,,,197.0,1023.0,household_agent_3,1003.0,191.0,household_agent_11,354.0,191.0,1377.0
376,,,198.0,1023.0,household_agent_4,1004.0,191.0,household_agent_11,206.0,191.0,1229.0
377,,,199.0,1023.0,household_agent_5,1005.0,191.0,household_agent_11,302.0,191.0,1325.0
378,,,200.0,1023.0,household_agent_6,1006.0,191.0,household_agent_11,263.0,191.0,1286.0
379,,,201.0,1023.0,household_agent_7,1007.0,191.0,household_agent_11,140.0,191.0,1163.0
380,,,202.0,1023.0,household_agent_8,1008.0,191.0,household_agent_11,178.0,191.0,1201.0
381,,,203.0,1023.0,household_agent_9,1009.0,191.0,household_agent_11,246.0,191.0,1269.0
382,,,204.0,1023.0,household_agent_10,1010.0,191.0,household_agent_11,240.0,191.0,1263.0
383,,,205.0,1023.0,household_agent_12,1012.0,191.0,household_agent_11,271.0,191.0,1294.0
384,,,206.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_11,290.0,191.0,1313.0
385,,,207.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_11,313.0,191.0,1336.0
386,,,208.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_11,317.0,191.0,1340.0
387,,,209.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_11,381.0,191.0,1404.0
388,,,466.0,1821.0,household_agent_0,1000.0,191.0,household_agent_11,255.0,191.0,2076.0
389,,,467.0,1821.0,household_agent_1,1001.0,191.0,household_agent_11,190.0,191.0,2011.0
390,,,468.0,1821.0,household_agent_2,1002.0,191.0,household_agent_11,250.0,191.0,2071.0
391,,,469.0,1821.0,household_agent_3,1003.0,191.0,household_agent_11,278.0,191.0,2099.0
392,,,470.0,1821.0,household_agent_4,1004.0,191.0,household_agent_11,297.0,191.0,2118.0
393,,,471.0,1821.0,household_agent_5,1005.0,191.0,household_agent_11,284.0,191.0,2105.0
394,,,472.0,1821.0,household_agent_6,1006.0,191.0,household_agent_11,308.0,191.0,2129.0
395,,,473.0,1821.0,household_agent_7,1007.0,191.0,household_agent_11,200.0,191.0,2021.0
396,,,474.0,1821.0,household_agent_8,1008.0,191.0,household_agent_11,111.0,191.0,1932.0
397,,,475.0,1821.0,household_agent_9,1009.0,191.0,household_agent_11,293.0,191.0,2114.0
398,,,476.0,1821.0,household_agent_10,1010.0,191.0,household_agent_11,125.0,191.0,1946.0
399,,,477.0,1821.0,household_agent_12,1012.0,191.0,household_agent_11,134.0,191.0,1955.0
400,,,478.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_11,328.0,191.0,2149.0
401,,,479.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_11,223.0,191.0,2044.0
402,,,480.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_11,334.0,191.0,2155.0
403,,,481.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_11,372.0,191.0,2193.0
404,,,210.0,1023.0,household_agent_0,1000.0,191.0,household_agent_12,228.0,191.0,1251.0
405,,,211.0,1023.0,household_agent_1,1001.0,191.0,household_agent_12,258.0,191.0,1281.0
406,,,212.0,1023.0,household_agent_2,1002.0,191.0,household_agent_12,242.0,191.0,1265.0
407,,,213.0,1023.0,household_agent_3,1003.0,191.0,household_agent_12,293.0,191.0,1316.0
408,,,214.0,1023.0,household_agent_4,1004.0,191.0,household_agent_12,272.0,191.0,1295.0
409,,,215.0,1023.0,household_agent_5,1005.0,191.0,household_agent_12,278.0,191.0,1301.0
410,,,216.0,1023.0,household_agent_6,1006.0,191.0,household_agent_12,296.0,191.0,1319.0
411,,,217.0,1023.0,household_agent_7,1007.0,191.0,household_agent_12,291.0,191.0,1314.0
412,,,218.0,1023.0,household_agent_8,1008.0,191.0,household_agent_12,329.0,191.0,1352.0
413,,,219.0,1023.0,household_agent_9,1009.0,191.0,household_agent_12,314.0,191.0,1337.0
414,,,220.0,1023.0,household_agent_10,1010.0,191.0,household_agent_12,142.0,191.0,1165.0
415,,,221.0,1023.0,household_agent_11,1011.0,191.0,household_agent_12,160.0,191.0,1183.0
416,,,222.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_12,146.0,191.0,1169.0
417,,,223.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_12,167.0,191.0,1190.0
418,,,224.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_12,195.0,191.0,1218.0
419,,,225.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_12,198.0,191.0,1221.0
420,,,482.0,1821.0,household_agent_0,1000.0,191.0,household_agent_12,307.0,191.0,2128.0
421,,,483.0,1821.0,household_agent_1,1001.0,191.0,household_agent_12,264.0,191.0,2085.0
422,,,484.0,1821.0,household_agent_2,1002.0,191.0,household_agent_12,216.0,191.0,2037.0
423,,,485.0,1821.0,household_agent_3,1003.0,191.0,household_agent_12,213.0,191.0,2034.0
424,,,486.0,1821.0,household_agent_4,1004.0,191.0,household_agent_12,226.0,191.0,2047.0
425,,,487.0,1821.0,household_agent_5,1005.0,191.0,household_agent_12,253.0,191.0,2074.0
426,,,488.0,1821.0,household_agent_6,1006.0,191.0,household_agent_12,239.0,191.0,2060.0
427,,,489.0,1821.0,household_agent_7,1007.0,191.0,household_agent_12,192.0,191.0,2013.0
428,,,490.0,1821.0,household_agent_8,1008.0,191.0,household_agent_12,118.0,191.0,1939.0
429,,,491.0,1821.0,household_agent_9,1009.0,191.0,household_agent_12,268.0,191.0,2089.0
430,,,492.0,1821.0,household_agent_10,1010.0,191.0,household_agent_12,129.0,191.0,1950.0
431,,,493.0,1821.0,household_agent_11,1011.0,191.0,household_agent_12,151.0,191.0,1972.0
432,,,494.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_12,165.0,191.0,1986.0
433,,,495.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_12,186.0,191.0,2007.0
434,,,496.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_12,298.0,191.0,2119.0
435,,,497.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_12,315.0,191.0,2136.0
436,,,226.0,1023.0,household_agent_0,1000.0,191.0,generation_agent_0,234.0,191.0,1257.0
437,,,227.0,1023.0,household_agent_1,1001.0,191.0,generation_agent_0,210.0,191.0,1233.0
438,,,228.0,1023.0,household_agent_2,1002.0,191.0,generation_agent_0,259.0,191.0,1282.0
439,,,229.0,1023.0,household_agent_3,1003.0,191.0,generation_agent_0,323.0,191.0,1346.0
440,,,230.0,1023.0,household_agent_4,1004.0,191.0,generation_agent_0,251.0,191.0,1274.0
441,,,231.0,1023.0,household_agent_5,1005.0,191.0,generation_agent_0,244.0,191.0,1267.0
442,,,232.0,1023.0,household_agent_6,1006.0,191.0,generation_agent_0,286.0,191.0,1309.0
443,,,233.0,1023.0,household_agent_7,1007.0,191.0,generation_agent_0,346.0,191.0,1369.0
444,,,234.0,1023.0,household_agent_8,1008.0,191.0,generation_agent_0,350.0,191.0,1373.0
445,,,235.0,1023.0,household_agent_9,1009.0,191.0,generation_agent_0,295.0,191.0,1318.0
446,,,236.0,1023.0,household_agent_10,1010.0,191.0,generation_agent_0,162.0,191.0,1185.0
447,,,237.0,1023.0,household_agent_11,1011.0,191.0,generation_agent_0,337.0,191.0,1360.0
448,,,238.0,1023.0,household_agent_12,1012.0,191.0,generation_agent_0,150.0,191.0,1173.0
449,,,239.0,1023.0,generation_agent_1,1014.0,191.0,generation_agent_0,348.0,191.0,1371.0
450,,,240.0,1023.0,generation_agent_2,1015.0,191.0,generation_agent_0,371.0,191.0,1394.0
451,,,241.0,1023.0,generation_agent_3,1016.0,191.0,generation_agent_0,200.0,191.0,1223.0
452,,,498.0,1821.0,household_agent_0,1000.0,191.0,generation_agent_0,225.0,191.0,2046.0
453,,,499.0,1821.0,household_agent_1,1001.0,191.0,generation_agent_0,233.0,191.0,2054.0
454,,,500.0,1821.0,household_agent_2,1002.0,191.0,generation_agent_0,228.0,191.0,2049.0
455,,,501.0,1821.0,household_agent_3,1003.0,191.0,generation_agent_0,269.0,191.0,2090.0
456,,,502.0,1821.0,household_agent_4,1004.0,191.0,generation_agent_0,315.0,191.0,2136.0
457,,,503.0,1821.0,household_agent_5,1005.0,191.0,generation_agent_0,309.0,191.0,2130.0
458,,,504.0,1821.0,household_agent_6,1006.0,191.0,generation_agent_0,212.0,191.0,2033.0
459,,,505.0,1821.0,household_agent_7,1007.0,191.0,generation_agent_0,303.0,191.0,2124.0
460,,,506.0,1821.0,household_agent_8,1008.0,191.0,generation_agent_0,318.0,191.0,2139.0
461,,,507.0,1821.0,household_agent_9,1009.0,191.0,generation_agent_0,325.0,191.0,2146.0
462,,,508.0,1821.0,household_agent_10,1010.0,191.0,generation_agent_0,333.0,191.0,2154.0
463,,,509.0,1821.0,household_agent_11,1011.0,191.0,generation_agent_0,232.0,191.0,2053.0
464,,,510.0,1821.0,household_agent_12,1012.0,191.0,generation_agent_0,130.0,191.0,1951.0
465,,,511.0,1821.0,generation_agent_1,1014.0,191.0,generation_agent_0,148.0,191.0,1969.0
466,,,512.0,1821.0,generation_agent_2,1015.0,191.0,generation_agent_0,355.0,191.0,2176.0
467,,,513.0,1821.0,generation_agent_3,1016.0,191.0,generation_agent_0,153.0,191.0,1974.0
468,,,242.0,1023.0,household_agent_0,1000.0,191.0,generation_agent_1,227.0,191.0,1250.0
469,,,243.0,1023.0,household_agent_1,1001.0,191.0,generation_agent_1,208.0,191.0,1231.0
470,,,244.0,1023.0,household_agent_2,1002.0,191.0,generation_agent_1,245.0,191.0,1268.0
471,,,245.0,1023.0,household_agent_3,1003.0,191.0,generation_agent_1,276.0,191.0,1299.0
472,,,246.0,1023.0,household_agent_4,1004.0,191.0,generation_agent_1,263.0,191.0,1286.0
473,,,247.0,1023.0,household_agent_5,1005.0,191.0,generation_agent_1,313.0,191.0,1336.0
474,,,248.0,1023.0,household_agent_6,1006.0,191.0,generation_agent_1,331.0,191.0,1354.0
475,,,249.0,1023.0,household_agent_7,1007.0,191.0,generation_agent_1,341.0,191.0,1364.0
476,,,250.0,1023.0,household_agent_8,1008.0,191.0,generation_agent_1,301.0,191.0,1324.0
477,,,251.0,1023.0,household_agent_9,1009.0,191.0,generation_agent_1,326.0,191.0,1349.0
478,,,252.0,1023.0,household_agent_10,1010.0,191.0,generation_agent_1,213.0,191.0,1236.0
479,,,253.0,1023.0,household_agent_11,1011.0,191.0,generation_agent_1,121.0,191.0,1144.0
480,,,254.0,1023.0,household_agent_12,1012.0,191.0,generation_agent_1,145.0,191.0,1168.0
481,,,255.0,1023.0,generation_agent_0,1013.0,191.0,generation_agent_1,321.0,191.0,1344.0
482,,,256.0,1023.0,generation_agent_2,1015.0,191.0,generation_agent_1,152.0,191.0,1175.0
483,,,257.0,1023.0,generation_agent_3,1016.0,191.0,generation_agent_1,216.0,191.0,1239.0
484,,,514.0,1821.0,household_agent_0,1000.0,191.0,generation_agent_1,244.0,191.0,2065.0
485,,,515.0,1821.0,household_agent_1,1001.0,191.0,generation_agent_1,206.0,191.0,2027.0
486,,,516.0,1821.0,household_agent_2,1002.0,191.0,generation_agent_1,243.0,191.0,2064.0
487,,,517.0,1821.0,household_agent_3,1003.0,191.0,generation_agent_1,271.0,191.0,2092.0
488,,,518.0,1821.0,household_agent_4,1004.0,191.0,generation_agent_1,268.0,191.0,2089.0
489,,,519.0,1821.0,household_agent_5,1005.0,191.0,generation_agent_1,305.0,191.0,2126.0
490,,,520.0,1821.0,household_agent_6,1006.0,191.0,generation_agent_1,291.0,191.0,2112.0
491,,,521.0,1821.0,household_agent_7,1007.0,191.0,generation_agent_1,311.0,191.0,2132.0
492,,,522.0,1821.0,household_agent_8,1008.0,191.0,generation_agent_1,159.0,191.0,1980.0
493,,,523.0,1821.0,household_agent_9,1009.0,191.0,generation_agent_1,306.0,191.0,2127.0
494,,,524.0,1821.0,household_agent_10,1010.0,191.0,generation_agent_1,331.0,191.0,2152.0
495,,,525.0,1821.0,household_agent_11,1011.0,191.0,generation_agent_1,332.0,191.0,2153.0
496,,,526.0,1821.0,household_agent_12,1012.0,191.0,generation_agent_1,135.0,191.0,1956.0
497,,,527.0,1821.0,generation_agent_0,1013.0,191.0,generation_agent_1,171.0,191.0,1992.0
498,,,528.0,1821.0,generation_agent_2,1015.0,191.0,generation_agent_1,226.0,191.0,2047.0
499,,,529.0,1821.0,generation_agent_3,1016.0,191.0,generation_agent_1,176.0,191.0,1997.0
500,,,258.0,1023.0,household_agent_0,1000.0,191.0,generation_agent_2,260.0,191.0,1283.0
501,,,259.0,1023.0,household_agent_1,1001.0,191.0,generation_agent_2,281.0,191.0,1304.0
502,,,260.0,1023.0,household_agent_2,1002.0,191.0,generation_agent_2,281.0,191.0,1304.0
503,,,261.0,1023.0,household_agent_3,1003.0,191.0,generation_agent_2,311.0,191.0,1334.0
504,,,262.0,1023.0,household_agent_4,1004.0,191.0,generation_agent_2,283.0,191.0,1306.0
505,,,263.0,1023.0,household_agent_5,1005.0,191.0,generation_agent_2,297.0,191.0,1320.0
506,,,264.0,1023.0,household_agent_6,1006.0,191.0,generation_agent_2,316.0,191.0,1339.0
507,,,265.0,1023.0,household_agent_7,1007.0,191.0,generation_agent_2,308.0,191.0,1331.0
508,,,266.0,1023.0,household_agent_8,1008.0,191.0,generation_agent_2,114.0,191.0,1137.0
509,,,267.0,1023.0,household_agent_9,1009.0,191.0,generation_agent_2,319.0,191.0,1342.0
510,,,268.0,1023.0,household_agent_10,1010.0,191.0,generation_agent_2,343.0,191.0,1366.0
511,,,269.0,1023.0,household_agent_11,1011.0,191.0,generation_agent_2,345.0,191.0,1368.0
512,,,270.0,1023.0,household_agent_12,1012.0,191.0,generation_agent_2,175.0,191.0,1198.0
513,,,271.0,1023.0,generation_agent_0,1013.0,191.0,generation_agent_2,181.0,191.0,1204.0
514,,,272.0,1023.0,generation_agent_1,1014.0,191.0,generation_agent_2,136.0,191.0,1159.0
515,,,273.0,1023.0,generation_agent_3,1016.0,191.0,generation_agent_2,156.0,191.0,1179.0
516,,,530.0,1821.0,household_agent_0,1000.0,191.0,generation_agent_2,318.0,191.0,2139.0
517,,,531.0,1821.0,household_agent_1,1001.0,191.0,generation_agent_2,287.0,191.0,2108.0
518,,,532.0,1821.0,household_agent_2,1002.0,191.0,generation_agent_2,218.0,191.0,2039.0
519,,,533.0,1821.0,household_agent_3,1003.0,191.0,generation_agent_2,257.0,191.0,2078.0
520,,,534.0,1821.0,household_agent_4,1004.0,191.0,generation_agent_2,265.0,191.0,2086.0
521,,,535.0,1821.0,household_agent_5,1005.0,191.0,generation_agent_2,312.0,191.0,2133.0
522,,,536.0,1821.0,household_agent_6,1006.0,191.0,generation_agent_2,295.0,191.0,2116.0
523,,,537.0,1821.0,household_agent_7,1007.0,191.0,generation_agent_2,302.0,191.0,2123.0
524,,,538.0,1821.0,household_agent_8,1008.0,191.0,generation_agent_2,317.0,191.0,2138.0
525,,,539.0,1821.0,household_agent_9,1009.0,191.0,generation_agent_2,337.0,191.0,2158.0
526,,,540.0,1821.0,household_agent_10,1010.0,191.0,generation_agent_2,348.0,191.0,2169.0
527,,,541.0,1821.0,household_agent_11,1011.0,191.0,generation_agent_2,351.0,191.0,2172.0
528,,,542.0,1821.0,household_agent_12,1012.0,191.0,generation_agent_2,126.0,191.0,1947.0
529,,,543.0,1821.0,generation_agent_0,1013.0,191.0,generation_agent_2,210.0,191.0,2031.0
530,,,544.0,1821.0,generation_agent_1,1014.0,191.0,generation_agent_2,154.0,191.0,1975.0
531,,,545.0,1821.0,generation_agent_3,1016.0,191.0,generation_agent_2,156.0,191.0,1977.0
532,,,274.0,1023.0,household_agent_0,1000.0,191.0,generation_agent_3,264.0,191.0,1287.0
533,,,275.0,1023.0,household_agent_1,1001.0,191.0,generation_agent_3,346.0,191.0,1369.0
534,,,276.0,1023.0,household_agent_2,1002.0,191.0,generation_agent_3,256.0,191.0,1279.0
535,,,277.0,1023.0,household_agent_3,1003.0,191.0,generation_agent_3,310.0,191.0,1333.0
536,,,278.0,1023.0,household_agent_4,1004.0,191.0,generation_agent_3,249.0,191.0,1272.0
537,,,279.0,1023.0,household_agent_5,1005.0,191.0,generation_agent_3,307.0,191.0,1330.0
538,,,280.0,1023.0,household_agent_6,1006.0,191.0,generation_agent_3,310.0,191.0,1333.0
539,,,281.0,1023.0,household_agent_7,1007.0,191.0,generation_agent_3,349.0,191.0,1372.0
540,,,282.0,1023.0,household_agent_8,1008.0,191.0,generation_agent_3,335.0,191.0,1358.0
541,,,283.0,1023.0,household_agent_9,1009.0,191.0,generation_agent_3,352.0,191.0,1375.0
542,,,284.0,1023.0,household_agent_10,1010.0,191.0,generation_agent_3,351.0,191.0,1374.0
543,,,285.0,1023.0,household_agent_11,1011.0,191.0,generation_agent_3,368.0,191.0,1391.0
544,,,286.0,1023.0,household_agent_12,1012.0,191.0,generation_agent_3,197.0,191.0,1220.0
545,,,287.0,1023.0,generation_agent_0,1013.0,191.0,generation_agent_3,193.0,191.0,1216.0
546,,,288.0,1023.0,generation_agent_1,1014.0,191.0,generation_agent_3,126.0,191.0,1149.0
547,,,289.0,1023.0,generation_agent_2,1015.0,191.0,generation_agent_3,138.0,191.0,1161.0
548,,,546.0,1821.0,household_agent_0,1000.0,191.0,generation_agent_3,350.0,191.0,2171.0
549,,,547.0,1821.0,household_agent_1,1001.0,191.0,generation_agent_3,285.0,191.0,2106.0
550,,,548.0,1821.0,household_agent_2,1002.0,191.0,generation_agent_3,224.0,191.0,2045.0
551,,,549.0,1821.0,household_agent_3,1003.0,191.0,generation_agent_3,316.0,191.0,2137.0
552,,,550.0,1821.0,household_agent_4,1004.0,191.0,generation_agent_3,240.0,191.0,2061.0
