,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,18341.0,generation_agent_1,1014.0,191.0,generation_agent_2,184.0,191.0,18525.0
273,,,272.0,18341.0,generation_agent_3,1016.0,191.0,generation_agent_2,202.0,191.0,18543.0
274,,,273.0,18341.0,household_agent_0,1000.0,191.0,generation_agent_3,191.0,191.0,18532.0
275,,,274.0,18341.0,household_agent_1,1001.0,191.0,generation_agent_3,428.0,191.0,18769.0
276,,,275.0,18341.0,household_agent_2,1002.0,191.0,generation_agent_3,222.0,191.0,18563.0
277,,,276.0,18341.0,household_agent_3,1003.0,191.0,generation_agent_3,233.0,191.0,18574.0
278,,,277.0,18341.0,household_agent_4,1004.0,191.0,generation_agent_3,211.0,191.0,18552.0
279,,,278.0,18341.0,household_agent_5,1005.0,191.0,generation_agent_3,244.0,191.0,18585.0
280,,,279.0,18341.0,household_agent_6,1006.0,191.0,generation_agent_3,255.0,191.0,18596.0
281,,,280.0,18341.0,household_agent_7,1007.0,191.0,generation_agent_3,266.0,191.0,18607.0
282,,,281.0,18341.0,household_agent_8,1008.0,191.0,generation_agent_3,200.0,191.0,18541.0
283,,,282.0,18341.0,household_agent_9,1009.0,191.0,generation_agent_3,277.0,191.0,18618.0
284,,,283.0,18341.0,household_agent_10,1010.0,191.0,generation_agent_3,288.0,191.0,18629.0
285,,,284.0,18341.0,household_agent_11,1011.0,191.0,generation_agent_3,91.0,191.0,18432.0
286,,,285.0,18341.0,household_agent_12,1012.0,191.0,generation_agent_3,109.0,191.0,18450.0
287,,,286.0,18341.0,generation_agent_0,1013.0,191.0,generation_agent_3,100.0,191.0,18441.0
288,,,287.0,18341.0,generation_agent_1,1014.0,191.0,generation_agent_3,114.0,191.0,18455.0
289,,,288.0,18341.0,generation_agent_2,1015.0,191.0,generation_agent_3,299.0,191.0,18640.0
