,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,263.0,6266.0,generation_agent_2,1015.0,191.0,generation_agent_1,61.0,191.0,6327.0
273,,,24.0,322.0,generation_agent_1,1014.0,191.0,generation_agent_2,54.0,191.0,376.0
274,,,25.0,322.0,generation_agent_3,1016.0,191.0,generation_agent_2,60.0,191.0,382.0
275,,,48.0,1272.0,generation_agent_1,1014.0,191.0,generation_agent_2,48.0,191.0,1320.0
276,,,49.0,1272.0,generation_agent_3,1016.0,191.0,generation_agent_2,58.0,191.0,1330.0
277,,,72.0,2149.0,generation_agent_1,1014.0,191.0,generation_agent_2,49.0,191.0,2198.0
278,,,73.0,2149.0,generation_agent_3,1016.0,191.0,generation_agent_2,60.0,191.0,2209.0
279,,,96.0,2763.0,generation_agent_1,1014.0,191.0,generation_agent_2,50.0,191.0,2813.0
280,,,97.0,2763.0,generation_agent_3,1016.0,191.0,generation_agent_2,61.0,191.0,2824.0
281,,,120.0,3130.0,generation_agent_1,1014.0,191.0,generation_agent_2,50.0,191.0,3180.0
282,,,121.0,3130.0,generation_agent_3,1016.0,191.0,generation_agent_2,61.0,191.0,3191.0
283,,,144.0,3555.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,3606.0
284,,,145.0,3555.0,generation_agent_3,1016.0,191.0,generation_agent_2,62.0,191.0,3617.0
285,,,168.0,3925.0,generation_agent_1,1014.0,191.0,generation_agent_2,52.0,191.0,3977.0
286,,,169.0,3925.0,generation_agent_3,1016.0,191.0,generation_agent_2,66.0,191.0,3991.0
287,,,192.0,4815.0,generation_agent_1,1014.0,191.0,generation_agent_2,50.0,191.0,4865.0
288,,,193.0,4815.0,generation_agent_3,1016.0,191.0,generation_agent_2,61.0,191.0,4876.0
289,,,216.0,5206.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,5257.0
290,,,217.0,5206.0,generation_agent_3,1016.0,191.0,generation_agent_2,62.0,191.0,5268.0
291,,,240.0,5683.0,generation_agent_1,1014.0,191.0,generation_agent_2,56.0,191.0,5739.0
292,,,241.0,5683.0,generation_agent_3,1016.0,191.0,generation_agent_2,63.0,191.0,5746.0
293,,,264.0,6266.0,generation_agent_1,1014.0,191.0,generation_agent_2,50.0,191.0,6316.0
294,,,265.0,6266.0,generation_agent_3,1016.0,191.0,generation_agent_2,61.0,191.0,6327.0
295,,,12.0,322.0,household_agent_7,1007.0,191.0,generation_agent_3,47.0,191.0,369.0
296,,,13.0,322.0,generation_agent_2,1015.0,191.0,generation_agent_3,58.0,191.0,380.0
297,,,14.0,322.0,household_agent_1,1001.0,191.0,generation_agent_3,69.0,191.0,391.0
298,,,36.0,1272.0,household_agent_7,1007.0,191.0,generation_agent_3,39.0,191.0,1311.0
299,,,37.0,1272.0,generation_agent_2,1015.0,191.0,generation_agent_3,80.0,191.0,729.0
300,,,37.0,1272.0,generation_agent_2,1015.0,191.0,generation_agent_3,52.0,191.0,920.0
301,,,37.0,1272.0,generation_agent_2,1015.0,191.0,generation_agent_3,50.0,191.0,1322.0
302,,,38.0,1272.0,household_agent_1,1001.0,191.0,generation_agent_3,61.0,191.0,1333.0
303,,,38.0,1272.0,household_agent_1,1001.0,191.0,generation_agent_3,91.0,191.0,740.0
304,,,60.0,2149.0,household_agent_7,1007.0,191.0,generation_agent_3,48.0,191.0,2197.0
305,,,61.0,2149.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,2208.0
306,,,62.0,2149.0,household_agent_1,1001.0,191.0,generation_agent_3,75.0,191.0,2224.0
307,,,84.0,2763.0,household_agent_7,1007.0,191.0,generation_agent_3,48.0,191.0,2811.0
308,,,85.0,2763.0,generation_agent_2,1015.0,191.0,generation_agent_3,52.0,191.0,2640.0
309,,,85.0,2763.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,2822.0
310,,,86.0,2763.0,household_agent_1,1001.0,191.0,generation_agent_3,70.0,191.0,2833.0
311,,,108.0,3130.0,household_agent_7,1007.0,191.0,generation_agent_3,48.0,191.0,3178.0
312,,,109.0,3130.0,generation_agent_2,1015.0,191.0,generation_agent_3,80.0,191.0,1223.0
313,,,109.0,3130.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,3189.0
314,,,110.0,3130.0,household_agent_1,1001.0,191.0,generation_agent_3,71.0,191.0,3201.0
315,,,110.0,3130.0,household_agent_1,1001.0,191.0,generation_agent_3,91.0,191.0,1234.0
316,,,132.0,3555.0,household_agent_7,1007.0,191.0,generation_agent_3,47.0,191.0,3602.0
317,,,133.0,3555.0,generation_agent_2,1015.0,191.0,generation_agent_3,50.0,191.0,4909.0
318,,,133.0,3555.0,generation_agent_2,1015.0,191.0,generation_agent_3,58.0,191.0,3613.0
319,,,134.0,3555.0,household_agent_1,1001.0,191.0,generation_agent_3,69.0,191.0,3624.0
320,,,156.0,3925.0,household_agent_7,1007.0,191.0,generation_agent_3,44.0,191.0,3969.0
321,,,157.0,3925.0,generation_agent_2,1015.0,191.0,generation_agent_3,55.0,191.0,3980.0
322,,,158.0,3925.0,household_agent_1,1001.0,191.0,generation_agent_3,66.0,191.0,3991.0
323,,,180.0,4815.0,household_agent_7,1007.0,191.0,generation_agent_3,48.0,191.0,4863.0
324,,,181.0,4815.0,generation_agent_2,1015.0,191.0,generation_agent_3,80.0,191.0,2006.0
325,,,181.0,4815.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,4874.0
326,,,182.0,4815.0,household_agent_1,1001.0,191.0,generation_agent_3,70.0,191.0,4885.0
327,,,182.0,4815.0,household_agent_1,1001.0,191.0,generation_agent_3,91.0,191.0,2017.0
328,,,204.0,5206.0,household_agent_7,1007.0,191.0,generation_agent_3,48.0,191.0,5254.0
329,,,205.0,5206.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,5265.0
330,,,206.0,5206.0,household_agent_1,1001.0,191.0,generation_agent_3,70.0,191.0,5276.0
331,,,228.0,5683.0,household_agent_7,1007.0,191.0,generation_agent_3,49.0,191.0,5732.0
332,,,229.0,5683.0,generation_agent_2,1015.0,191.0,generation_agent_3,60.0,191.0,5743.0
333,,,230.0,5683.0,household_agent_1,1001.0,191.0,generation_agent_3,70.0,191.0,5753.0
334,,,252.0,6266.0,household_agent_7,1007.0,191.0,generation_agent_3,48.0,191.0,6314.0
335,,,253.0,6266.0,generation_agent_2,1015.0,191.0,generation_agent_3,80.0,191.0,2329.0
336,,,253.0,6266.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,6325.0
337,,,254.0,6266.0,household_agent_1,1001.0,191.0,generation_agent_3,70.0,191.0,6336.0
338,,,254.0,6266.0,household_agent_1,1001.0,191.0,generation_agent_3,91.0,191.0,2340.0
