,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,21692.0,generation_agent_0,1013.0,41.0,generation_agent_2,170.0,41.0,21862.0
273,,,272.0,21692.0,generation_agent_1,1014.0,41.0,generation_agent_2,134.0,41.0,21826.0
274,,,273.0,21692.0,generation_agent_3,1016.0,41.0,generation_agent_2,134.0,41.0,21826.0
275,,,274.0,21692.0,household_agent_0,1000.0,41.0,generation_agent_3,255.0,41.0,21947.0
276,,,275.0,21692.0,household_agent_1,1001.0,41.0,generation_agent_3,278.0,41.0,21970.0
277,,,276.0,21692.0,household_agent_2,1002.0,41.0,generation_agent_3,250.0,41.0,21942.0
278,,,277.0,21692.0,household_agent_3,1003.0,41.0,generation_agent_3,266.0,41.0,21958.0
279,,,278.0,21692.0,household_agent_4,1004.0,41.0,generation_agent_3,202.0,41.0,21894.0
280,,,279.0,21692.0,household_agent_5,1005.0,41.0,generation_agent_3,230.0,41.0,21922.0
281,,,280.0,21692.0,household_agent_6,1006.0,41.0,generation_agent_3,298.0,41.0,21990.0
282,,,281.0,21692.0,household_agent_7,1007.0,41.0,generation_agent_3,304.0,41.0,21996.0
283,,,282.0,21692.0,household_agent_8,1008.0,41.0,generation_agent_3,315.0,41.0,22007.0
284,,,283.0,21692.0,household_agent_9,1009.0,41.0,generation_agent_3,331.0,41.0,22023.0
285,,,284.0,21692.0,household_agent_10,1010.0,41.0,generation_agent_3,337.0,41.0,22029.0
286,,,285.0,21692.0,household_agent_11,1011.0,41.0,generation_agent_3,348.0,41.0,22040.0
287,,,286.0,21692.0,household_agent_12,1012.0,41.0,generation_agent_3,122.0,41.0,21814.0
288,,,287.0,21692.0,generation_agent_0,1013.0,41.0,generation_agent_3,134.0,41.0,21826.0
289,,,288.0,21692.0,generation_agent_1,1014.0,41.0,generation_agent_3,151.0,41.0,21843.0
290,,,289.0,21692.0,generation_agent_2,1015.0,41.0,generation_agent_3,157.0,41.0,21849.0
