,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,23628.0,generation_agent_0,1013.0,191.0,generation_agent_2,161.0,191.0,23789.0
273,,,272.0,23628.0,generation_agent_1,1014.0,191.0,generation_agent_2,173.0,191.0,23801.0
274,,,273.0,23628.0,generation_agent_3,1016.0,191.0,generation_agent_2,195.0,191.0,23823.0
275,,,274.0,23628.0,household_agent_0,1000.0,191.0,generation_agent_3,237.0,191.0,23865.0
276,,,275.0,23628.0,household_agent_1,1001.0,191.0,generation_agent_3,420.0,191.0,24048.0
277,,,276.0,23628.0,household_agent_2,1002.0,191.0,generation_agent_3,68.0,191.0,23696.0
278,,,277.0,23628.0,household_agent_3,1003.0,191.0,generation_agent_3,205.0,191.0,23833.0
279,,,278.0,23628.0,household_agent_4,1004.0,191.0,generation_agent_3,216.0,191.0,23844.0
280,,,279.0,23628.0,household_agent_5,1005.0,191.0,generation_agent_3,93.0,191.0,23721.0
281,,,280.0,23628.0,household_agent_6,1006.0,191.0,generation_agent_3,248.0,191.0,23876.0
282,,,281.0,23628.0,household_agent_7,1007.0,191.0,generation_agent_3,226.0,191.0,23854.0
283,,,282.0,23628.0,household_agent_8,1008.0,191.0,generation_agent_3,259.0,191.0,23887.0
284,,,283.0,23628.0,household_agent_9,1009.0,191.0,generation_agent_3,270.0,191.0,23898.0
285,,,284.0,23628.0,household_agent_10,1010.0,191.0,generation_agent_3,102.0,191.0,23730.0
286,,,285.0,23628.0,household_agent_11,1011.0,191.0,generation_agent_3,113.0,191.0,23741.0
287,,,286.0,23628.0,household_agent_12,1012.0,191.0,generation_agent_3,89.0,191.0,23717.0
288,,,287.0,23628.0,generation_agent_0,1013.0,191.0,generation_agent_3,123.0,191.0,23751.0
289,,,288.0,23628.0,generation_agent_1,1014.0,191.0,generation_agent_3,159.0,191.0,23787.0
290,,,289.0,23628.0,generation_agent_2,1015.0,191.0,generation_agent_3,281.0,191.0,23909.0
