,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,18730.0,generation_agent_1,1014.0,41.0,generation_agent_2,128.0,41.0,18858.0
273,,,273.0,18730.0,generation_agent_3,1016.0,41.0,generation_agent_2,113.0,41.0,18843.0
274,,,274.0,18730.0,household_agent_0,1000.0,41.0,generation_agent_3,249.0,41.0,18979.0
275,,,275.0,18730.0,household_agent_1,1001.0,41.0,generation_agent_3,254.0,41.0,18984.0
276,,,276.0,18730.0,household_agent_2,1002.0,41.0,generation_agent_3,233.0,41.0,18963.0
277,,,277.0,18730.0,household_agent_3,1003.0,41.0,generation_agent_3,259.0,41.0,18989.0
278,,,278.0,18730.0,household_agent_4,1004.0,41.0,generation_agent_3,275.0,41.0,19005.0
279,,,279.0,18730.0,household_agent_5,1005.0,41.0,generation_agent_3,281.0,41.0,19011.0
280,,,280.0,18730.0,household_agent_6,1006.0,41.0,generation_agent_3,297.0,41.0,19027.0
281,,,281.0,18730.0,household_agent_7,1007.0,41.0,generation_agent_3,308.0,41.0,19038.0
282,,,282.0,18730.0,household_agent_8,1008.0,41.0,generation_agent_3,314.0,41.0,19044.0
283,,,283.0,18730.0,household_agent_9,1009.0,41.0,generation_agent_3,330.0,41.0,19060.0
284,,,284.0,18730.0,household_agent_10,1010.0,41.0,generation_agent_3,336.0,41.0,19066.0
285,,,285.0,18730.0,household_agent_11,1011.0,41.0,generation_agent_3,352.0,41.0,19082.0
286,,,286.0,18730.0,household_agent_12,1012.0,41.0,generation_agent_3,132.0,41.0,18862.0
287,,,287.0,18730.0,generation_agent_0,1013.0,41.0,generation_agent_3,206.0,41.0,18936.0
288,,,288.0,18730.0,generation_agent_1,1014.0,41.0,generation_agent_3,135.0,41.0,18865.0
289,,,289.0,18730.0,generation_agent_2,1015.0,41.0,generation_agent_3,139.0,41.0,18869.0
