,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,176.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_8,307.0,41.0,4913.0
274,,,177.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_8,318.0,41.0,4924.0
275,,,434.0,27088.0,household_agent_0,1000.0,41.0,household_agent_8,159.0,41.0,27247.0
276,,,435.0,27088.0,household_agent_1,1001.0,41.0,household_agent_8,137.0,41.0,27225.0
277,,,436.0,27088.0,household_agent_2,1002.0,41.0,household_agent_8,176.0,41.0,27264.0
278,,,437.0,27088.0,household_agent_3,1003.0,41.0,household_agent_8,180.0,41.0,27268.0
279,,,438.0,27088.0,household_agent_4,1004.0,41.0,household_agent_8,178.0,41.0,27266.0
280,,,439.0,27088.0,household_agent_5,1005.0,41.0,household_agent_8,194.0,41.0,27282.0
281,,,440.0,27088.0,household_agent_6,1006.0,41.0,household_agent_8,216.0,41.0,27304.0
282,,,441.0,27088.0,household_agent_7,1007.0,41.0,household_agent_8,157.0,41.0,27245.0
283,,,442.0,27088.0,household_agent_9,1009.0,41.0,household_agent_8,87.0,41.0,27175.0
284,,,443.0,27088.0,household_agent_10,1010.0,41.0,household_agent_8,140.0,41.0,27228.0
285,,,444.0,27088.0,household_agent_11,1011.0,41.0,household_agent_8,215.0,41.0,27303.0
286,,,445.0,27088.0,household_agent_12,1012.0,41.0,household_agent_8,224.0,41.0,27312.0
287,,,446.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_8,234.0,41.0,27322.0
288,,,447.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_8,303.0,41.0,27391.0
289,,,448.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_8,327.0,41.0,27415.0
290,,,449.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_8,338.0,41.0,27426.0
291,,,178.0,4606.0,household_agent_0,1000.0,41.0,household_agent_9,153.0,41.0,4759.0
292,,,179.0,4606.0,household_agent_1,1001.0,41.0,household_agent_9,163.0,41.0,4769.0
293,,,180.0,4606.0,household_agent_2,1002.0,41.0,household_agent_9,170.0,41.0,4776.0
294,,,181.0,4606.0,household_agent_3,1003.0,41.0,household_agent_9,175.0,41.0,4781.0
295,,,182.0,4606.0,household_agent_4,1004.0,41.0,household_agent_9,186.0,41.0,4792.0
296,,,183.0,4606.0,household_agent_5,1005.0,41.0,household_agent_9,104.0,41.0,4710.0
297,,,184.0,4606.0,household_agent_6,1006.0,41.0,household_agent_9,196.0,41.0,4802.0
298,,,185.0,4606.0,household_agent_7,1007.0,41.0,household_agent_9,122.0,41.0,4728.0
299,,,186.0,4606.0,household_agent_8,1008.0,41.0,household_agent_9,120.0,41.0,4726.0
300,,,187.0,4606.0,household_agent_10,1010.0,41.0,household_agent_9,154.0,41.0,4760.0
301,,,188.0,4606.0,household_agent_11,1011.0,41.0,household_agent_9,148.0,41.0,4754.0
302,,,189.0,4606.0,household_agent_12,1012.0,41.0,household_agent_9,208.0,41.0,4814.0
303,,,190.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_9,218.0,41.0,4824.0
304,,,191.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_9,232.0,41.0,4838.0
305,,,192.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_9,244.0,41.0,4850.0
306,,,193.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_9,251.0,41.0,4857.0
307,,,450.0,27088.0,household_agent_0,1000.0,41.0,household_agent_9,175.0,41.0,27263.0
308,,,451.0,27088.0,household_agent_1,1001.0,41.0,household_agent_9,151.0,41.0,27239.0
309,,,452.0,27088.0,household_agent_2,1002.0,41.0,household_agent_9,154.0,41.0,27242.0
310,,,453.0,27088.0,household_agent_3,1003.0,41.0,household_agent_9,88.0,41.0,27176.0
311,,,454.0,27088.0,household_agent_4,1004.0,41.0,household_agent_9,100.0,41.0,27188.0
312,,,455.0,27088.0,household_agent_5,1005.0,41.0,household_agent_9,174.0,41.0,27262.0
313,,,456.0,27088.0,household_agent_6,1006.0,41.0,household_agent_9,191.0,41.0,27279.0
314,,,457.0,27088.0,household_agent_7,1007.0,41.0,household_agent_9,109.0,41.0,27197.0
315,,,458.0,27088.0,household_agent_8,1008.0,41.0,household_agent_9,120.0,41.0,27208.0
316,,,459.0,27088.0,household_agent_10,1010.0,41.0,household_agent_9,126.0,41.0,27214.0
317,,,460.0,27088.0,household_agent_11,1011.0,41.0,household_agent_9,209.0,41.0,27297.0
318,,,461.0,27088.0,household_agent_12,1012.0,41.0,household_agent_9,223.0,41.0,27311.0
319,,,462.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_9,223.0,41.0,27311.0
320,,,463.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_9,234.0,41.0,27322.0
321,,,464.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_9,339.0,41.0,27427.0
322,,,465.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_9,345.0,41.0,27433.0
323,,,194.0,4606.0,household_agent_0,1000.0,41.0,household_agent_10,171.0,41.0,4777.0
324,,,195.0,4606.0,household_agent_1,1001.0,41.0,household_agent_10,170.0,41.0,4776.0
325,,,196.0,4606.0,household_agent_2,1002.0,41.0,household_agent_10,176.0,41.0,4782.0
326,,,197.0,4606.0,household_agent_3,1003.0,41.0,household_agent_10,183.0,41.0,4789.0
327,,,198.0,4606.0,household_agent_4,1004.0,41.0,household_agent_10,203.0,41.0,4809.0
328,,,199.0,4606.0,household_agent_5,1005.0,41.0,household_agent_10,208.0,41.0,4814.0
329,,,200.0,4606.0,household_agent_6,1006.0,41.0,household_agent_10,222.0,41.0,4828.0
330,,,201.0,4606.0,household_agent_7,1007.0,41.0,household_agent_10,85.0,41.0,4691.0
331,,,202.0,4606.0,household_agent_8,1008.0,41.0,household_agent_10,121.0,41.0,4727.0
332,,,203.0,4606.0,household_agent_9,1009.0,41.0,household_agent_10,122.0,41.0,4728.0
333,,,204.0,4606.0,household_agent_11,1011.0,41.0,household_agent_10,99.0,41.0,4705.0
334,,,205.0,4606.0,household_agent_12,1012.0,41.0,household_agent_10,126.0,41.0,4732.0
335,,,206.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_10,240.0,41.0,4846.0
336,,,207.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_10,143.0,41.0,4749.0
337,,,208.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_10,249.0,41.0,4855.0
338,,,209.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_10,254.0,41.0,4860.0
339,,,466.0,27088.0,household_agent_0,1000.0,41.0,household_agent_10,201.0,41.0,27289.0
340,,,467.0,27088.0,household_agent_1,1001.0,41.0,household_agent_10,149.0,41.0,27237.0
341,,,468.0,27088.0,household_agent_2,1002.0,41.0,household_agent_10,207.0,41.0,27295.0
342,,,469.0,27088.0,household_agent_3,1003.0,41.0,household_agent_10,213.0,41.0,27301.0
343,,,470.0,27088.0,household_agent_4,1004.0,41.0,household_agent_10,175.0,41.0,27263.0
344,,,471.0,27088.0,household_agent_5,1005.0,41.0,household_agent_10,181.0,41.0,27269.0
345,,,472.0,27088.0,household_agent_6,1006.0,41.0,household_agent_10,98.0,41.0,27186.0
346,,,473.0,27088.0,household_agent_7,1007.0,41.0,household_agent_10,219.0,41.0,27307.0
347,,,474.0,27088.0,household_agent_8,1008.0,41.0,household_agent_10,107.0,41.0,27195.0
348,,,475.0,27088.0,household_agent_9,1009.0,41.0,household_agent_10,110.0,41.0,27198.0
349,,,476.0,27088.0,household_agent_11,1011.0,41.0,household_agent_10,117.0,41.0,27205.0
350,,,477.0,27088.0,household_agent_12,1012.0,41.0,household_agent_10,136.0,41.0,27224.0
351,,,478.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_10,135.0,41.0,27223.0
352,,,479.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_10,143.0,41.0,27231.0
353,,,480.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_10,237.0,41.0,27325.0
354,,,481.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_10,242.0,41.0,27330.0
355,,,210.0,4606.0,household_agent_0,1000.0,41.0,household_agent_11,178.0,41.0,4784.0
356,,,211.0,4606.0,household_agent_1,1001.0,41.0,household_agent_11,182.0,41.0,4788.0
357,,,212.0,4606.0,household_agent_2,1002.0,41.0,household_agent_11,187.0,41.0,4793.0
358,,,213.0,4606.0,household_agent_3,1003.0,41.0,household_agent_11,198.0,41.0,4804.0
359,,,214.0,4606.0,household_agent_4,1004.0,41.0,household_agent_11,208.0,41.0,4814.0
360,,,215.0,4606.0,household_agent_5,1005.0,41.0,household_agent_11,228.0,41.0,4834.0
361,,,216.0,4606.0,household_agent_6,1006.0,41.0,household_agent_11,231.0,41.0,4837.0
362,,,217.0,4606.0,household_agent_7,1007.0,41.0,household_agent_11,242.0,41.0,4848.0
363,,,218.0,4606.0,household_agent_8,1008.0,41.0,household_agent_11,247.0,41.0,4853.0
364,,,219.0,4606.0,household_agent_9,1009.0,41.0,household_agent_11,145.0,41.0,4751.0
365,,,220.0,4606.0,household_agent_10,1010.0,41.0,household_agent_11,165.0,41.0,4771.0
366,,,221.0,4606.0,household_agent_12,1012.0,41.0,household_agent_11,147.0,41.0,4753.0
367,,,222.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_11,152.0,41.0,4758.0
368,,,223.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_11,269.0,41.0,4875.0
369,,,224.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_11,286.0,41.0,4892.0
370,,,225.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_11,297.0,41.0,4903.0
371,,,482.0,27088.0,household_agent_0,1000.0,41.0,household_agent_11,191.0,41.0,27279.0
372,,,483.0,27088.0,household_agent_1,1001.0,41.0,household_agent_11,196.0,41.0,27284.0
373,,,484.0,27088.0,household_agent_2,1002.0,41.0,household_agent_11,210.0,41.0,27298.0
374,,,485.0,27088.0,household_agent_3,1003.0,41.0,household_agent_11,219.0,41.0,27307.0
375,,,486.0,27088.0,household_agent_4,1004.0,41.0,household_agent_11,240.0,41.0,27328.0
376,,,487.0,27088.0,household_agent_5,1005.0,41.0,household_agent_11,255.0,41.0,27343.0
377,,,488.0,27088.0,household_agent_6,1006.0,41.0,household_agent_11,266.0,41.0,27354.0
378,,,489.0,27088.0,household_agent_7,1007.0,41.0,household_agent_11,272.0,41.0,27360.0
379,,,490.0,27088.0,household_agent_8,1008.0,41.0,household_agent_11,124.0,41.0,27212.0
380,,,491.0,27088.0,household_agent_9,1009.0,41.0,household_agent_11,165.0,41.0,27253.0
381,,,492.0,27088.0,household_agent_10,1010.0,41.0,household_agent_11,149.0,41.0,27237.0
382,,,493.0,27088.0,household_agent_12,1012.0,41.0,household_agent_11,140.0,41.0,27228.0
383,,,494.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_11,145.0,41.0,27233.0
384,,,495.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_11,283.0,41.0,27371.0
385,,,496.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_11,294.0,41.0,27382.0
386,,,497.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_11,359.0,41.0,27447.0
387,,,226.0,4606.0,household_agent_0,1000.0,41.0,household_agent_12,202.0,41.0,4808.0
388,,,227.0,4606.0,household_agent_1,1001.0,41.0,household_agent_12,213.0,41.0,4819.0
389,,,228.0,4606.0,household_agent_2,1002.0,41.0,household_agent_12,204.0,41.0,4810.0
390,,,229.0,4606.0,household_agent_3,1003.0,41.0,household_agent_12,202.0,41.0,4808.0
391,,,230.0,4606.0,household_agent_4,1004.0,41.0,household_agent_12,190.0,41.0,4796.0
392,,,231.0,4606.0,household_agent_5,1005.0,41.0,household_agent_12,223.0,41.0,4829.0
393,,,232.0,4606.0,household_agent_6,1006.0,41.0,household_agent_12,234.0,41.0,4840.0
394,,,233.0,4606.0,household_agent_7,1007.0,41.0,household_agent_12,241.0,41.0,4847.0
395,,,234.0,4606.0,household_agent_8,1008.0,41.0,household_agent_12,98.0,41.0,4704.0
396,,,235.0,4606.0,household_agent_9,1009.0,41.0,household_agent_12,160.0,41.0,4766.0
397,,,236.0,4606.0,household_agent_10,1010.0,41.0,household_agent_12,133.0,41.0,4739.0
398,,,237.0,4606.0,household_agent_11,1011.0,41.0,household_agent_12,124.0,41.0,4730.0
399,,,238.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_12,126.0,41.0,4732.0
400,,,239.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_12,137.0,41.0,4743.0
401,,,240.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_12,163.0,41.0,4769.0
402,,,241.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_12,262.0,41.0,4868.0
403,,,498.0,27088.0,household_agent_0,1000.0,41.0,household_agent_12,213.0,41.0,27301.0
404,,,499.0,27088.0,household_agent_1,1001.0,41.0,household_agent_12,225.0,41.0,27313.0
405,,,500.0,27088.0,household_agent_2,1002.0,41.0,household_agent_12,221.0,41.0,27309.0
406,,,501.0,27088.0,household_agent_3,1003.0,41.0,household_agent_12,195.0,41.0,27283.0
407,,,502.0,27088.0,household_agent_4,1004.0,41.0,household_agent_12,234.0,41.0,27322.0
408,,,503.0,27088.0,household_agent_5,1005.0,41.0,household_agent_12,238.0,41.0,27326.0
409,,,504.0,27088.0,household_agent_6,1006.0,41.0,household_agent_12,248.0,41.0,27336.0
410,,,505.0,27088.0,household_agent_7,1007.0,41.0,household_agent_12,258.0,41.0,27346.0
411,,,506.0,27088.0,household_agent_8,1008.0,41.0,household_agent_12,131.0,41.0,27219.0
412,,,507.0,27088.0,household_agent_9,1009.0,41.0,household_agent_12,270.0,41.0,27358.0
413,,,508.0,27088.0,household_agent_10,1010.0,41.0,household_agent_12,170.0,41.0,27258.0
414,,,509.0,27088.0,household_agent_11,1011.0,41.0,household_agent_12,111.0,41.0,27199.0
415,,,510.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_12,137.0,41.0,27225.0
416,,,511.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_12,110.0,41.0,27198.0
417,,,512.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_12,136.0,41.0,27224.0
418,,,513.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_12,140.0,41.0,27228.0
419,,,242.0,4606.0,household_agent_0,1000.0,41.0,generation_agent_0,226.0,41.0,4832.0
420,,,243.0,4606.0,household_agent_1,1001.0,41.0,generation_agent_0,237.0,41.0,4843.0
421,,,244.0,4606.0,household_agent_2,1002.0,41.0,generation_agent_0,197.0,41.0,4803.0
422,,,245.0,4606.0,household_agent_3,1003.0,41.0,generation_agent_0,211.0,41.0,4817.0
423,,,246.0,4606.0,household_agent_4,1004.0,41.0,generation_agent_0,218.0,41.0,4824.0
424,,,247.0,4606.0,household_agent_5,1005.0,41.0,generation_agent_0,259.0,41.0,4865.0
425,,,248.0,4606.0,household_agent_6,1006.0,41.0,generation_agent_0,275.0,41.0,4881.0
426,,,249.0,4606.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,4887.0
427,,,250.0,4606.0,household_agent_8,1008.0,41.0,generation_agent_0,292.0,41.0,4898.0
428,,,251.0,4606.0,household_agent_9,1009.0,41.0,generation_agent_0,133.0,41.0,4739.0
429,,,252.0,4606.0,household_agent_10,1010.0,41.0,generation_agent_0,146.0,41.0,4752.0
430,,,253.0,4606.0,household_agent_11,1011.0,41.0,generation_agent_0,123.0,41.0,4729.0
431,,,254.0,4606.0,household_agent_12,1012.0,41.0,generation_agent_0,133.0,41.0,4739.0
432,,,255.0,4606.0,generation_agent_1,1014.0,41.0,generation_agent_0,162.0,41.0,4768.0
433,,,256.0,4606.0,generation_agent_2,1015.0,41.0,generation_agent_0,166.0,41.0,4772.0
434,,,257.0,4606.0,generation_agent_3,1016.0,41.0,generation_agent_0,319.0,41.0,4925.0
435,,,514.0,27088.0,household_agent_0,1000.0,41.0,generation_agent_0,244.0,41.0,27332.0
436,,,515.0,27088.0,household_agent_1,1001.0,41.0,generation_agent_0,229.0,41.0,27317.0
437,,,516.0,27088.0,household_agent_2,1002.0,41.0,generation_agent_0,249.0,41.0,27337.0
438,,,517.0,27088.0,household_agent_3,1003.0,41.0,generation_agent_0,247.0,41.0,27335.0
439,,,518.0,27088.0,household_agent_4,1004.0,41.0,generation_agent_0,264.0,41.0,27352.0
440,,,519.0,27088.0,household_agent_5,1005.0,41.0,generation_agent_0,275.0,41.0,27363.0
441,,,520.0,27088.0,household_agent_6,1006.0,41.0,generation_agent_0,291.0,41.0,27379.0
442,,,521.0,27088.0,household_agent_7,1007.0,41.0,generation_agent_0,298.0,41.0,27386.0
443,,,522.0,27088.0,household_agent_8,1008.0,41.0,generation_agent_0,125.0,41.0,27213.0
444,,,523.0,27088.0,household_agent_9,1009.0,41.0,generation_agent_0,314.0,41.0,27402.0
445,,,524.0,27088.0,household_agent_10,1010.0,41.0,generation_agent_0,146.0,41.0,27234.0
446,,,525.0,27088.0,household_agent_11,1011.0,41.0,generation_agent_0,130.0,41.0,27218.0
447,,,526.0,27088.0,household_agent_12,1012.0,41.0,generation_agent_0,172.0,41.0,27260.0
448,,,527.0,27088.0,generation_agent_1,1014.0,41.0,generation_agent_0,168.0,41.0,27256.0
449,,,528.0,27088.0,generation_agent_2,1015.0,41.0,generation_agent_0,180.0,41.0,27268.0
450,,,529.0,27088.0,generation_agent_3,1016.0,41.0,generation_agent_0,325.0,41.0,27413.0
451,,,258.0,4606.0,household_agent_0,1000.0,41.0,generation_agent_1,233.0,41.0,4839.0
452,,,259.0,4606.0,household_agent_1,1001.0,41.0,generation_agent_1,222.0,41.0,4828.0
453,,,260.0,4606.0,household_agent_2,1002.0,41.0,generation_agent_1,200.0,41.0,4806.0
454,,,261.0,4606.0,household_agent_3,1003.0,41.0,generation_agent_1,206.0,41.0,4812.0
455,,,262.0,4606.0,household_agent_4,1004.0,41.0,generation_agent_1,238.0,41.0,4844.0
456,,,263.0,4606.0,household_agent_5,1005.0,41.0,generation_agent_1,244.0,41.0,4850.0
457,,,264.0,4606.0,household_agent_6,1006.0,41.0,generation_agent_1,265.0,41.0,4871.0
458,,,265.0,4606.0,household_agent_7,1007.0,41.0,generation_agent_1,276.0,41.0,4882.0
459,,,266.0,4606.0,household_agent_8,1008.0,41.0,generation_agent_1,282.0,41.0,4888.0
460,,,267.0,4606.0,household_agent_9,1009.0,41.0,generation_agent_1,93.0,41.0,4699.0
461,,,268.0,4606.0,household_agent_10,1010.0,41.0,generation_agent_1,161.0,41.0,4767.0
462,,,269.0,4606.0,household_agent_11,1011.0,41.0,generation_agent_1,125.0,41.0,4731.0
463,,,270.0,4606.0,household_agent_12,1012.0,41.0,generation_agent_1,162.0,41.0,4768.0
464,,,271.0,4606.0,generation_agent_0,1013.0,41.0,generation_agent_1,139.0,41.0,4745.0
465,,,272.0,4606.0,generation_agent_2,1015.0,41.0,generation_agent_1,152.0,41.0,4758.0
466,,,273.0,4606.0,generation_agent_3,1016.0,41.0,generation_agent_1,170.0,41.0,4776.0
467,,,530.0,27088.0,household_agent_0,1000.0,41.0,generation_agent_1,254.0,41.0,27342.0
468,,,531.0,27088.0,household_agent_1,1001.0,41.0,generation_agent_1,216.0,41.0,27304.0
469,,,532.0,27088.0,household_agent_2,1002.0,41.0,generation_agent_1,228.0,41.0,27316.0
470,,,533.0,27088.0,household_agent_3,1003.0,41.0,generation_agent_1,226.0,41.0,27314.0
471,,,534.0,27088.0,household_agent_4,1004.0,41.0,generation_agent_1,244.0,41.0,27332.0
472,,,535.0,27088.0,household_agent_5,1005.0,41.0,generation_agent_1,260.0,41.0,27348.0
473,,,536.0,27088.0,household_agent_6,1006.0,41.0,generation_agent_1,271.0,41.0,27359.0
474,,,537.0,27088.0,household_agent_7,1007.0,41.0,generation_agent_1,283.0,41.0,27371.0
475,,,538.0,27088.0,household_agent_8,1008.0,41.0,generation_agent_1,293.0,41.0,27381.0
476,,,539.0,27088.0,household_agent_9,1009.0,41.0,generation_agent_1,304.0,41.0,27392.0
477,,,540.0,27088.0,household_agent_10,1010.0,41.0,generation_agent_1,118.0,41.0,27206.0
478,,,541.0,27088.0,household_agent_11,1011.0,41.0,generation_agent_1,152.0,41.0,27240.0
479,,,542.0,27088.0,household_agent_12,1012.0,41.0,generation_agent_1,113.0,41.0,27201.0
480,,,543.0,27088.0,generation_agent_0,1013.0,41.0,generation_agent_1,125.0,41.0,27213.0
481,,,544.0,27088.0,generation_agent_2,1015.0,41.0,generation_agent_1,130.0,41.0,27218.0
482,,,545.0,27088.0,generation_agent_3,1016.0,41.0,generation_agent_1,151.0,41.0,27239.0
483,,,2.0,24378.0,household_agent_0,1000.0,41.0,generation_agent_2,46.0,41.0,24424.0
484,,,3.0,24378.0,household_agent_1,1001.0,41.0,generation_agent_2,52.0,41.0,24430.0
485,,,4.0,24378.0,household_agent_2,1002.0,41.0,generation_agent_2,63.0,41.0,24441.0
486,,,5.0,24378.0,household_agent_3,1003.0,41.0,generation_agent_2,68.0,41.0,24446.0
487,,,6.0,24378.0,household_agent_4,1004.0,41.0,generation_agent_2,74.0,41.0,24452.0
488,,,7.0,24378.0,household_agent_5,1005.0,41.0,generation_agent_2,79.0,41.0,24457.0
489,,,8.0,24378.0,household_agent_6,1006.0,41.0,generation_agent_2,85.0,41.0,24463.0
490,,,9.0,24378.0,household_agent_7,1007.0,41.0,generation_agent_2,90.0,41.0,24468.0
491,,,10.0,24378.0,household_agent_8,1008.0,41.0,generation_agent_2,96.0,41.0,24474.0
492,,,11.0,24378.0,household_agent_9,1009.0,41.0,generation_agent_2,130.0,41.0,24508.0
493,,,12.0,24378.0,household_agent_10,1010.0,41.0,generation_agent_2,135.0,41.0,24513.0
494,,,13.0,24378.0,household_agent_11,1011.0,41.0,generation_agent_2,141.0,41.0,24519.0
495,,,14.0,24378.0,household_agent_12,1012.0,41.0,generation_agent_2,146.0,41.0,24524.0
496,,,15.0,24378.0,generation_agent_0,1013.0,41.0,generation_agent_2,152.0,41.0,24530.0
497,,,16.0,24378.0,generation_agent_1,1014.0,41.0,generation_agent_2,157.0,41.0,24535.0
498,,,17.0,24378.0,generation_agent_3,1016.0,41.0,generation_agent_2,163.0,41.0,24541.0
499,,,18.0,4606.0,household_agent_0,1000.0,41.0,generation_agent_2,250.0,41.0,4856.0
500,,,19.0,4606.0,household_agent_1,1001.0,41.0,generation_agent_2,227.0,41.0,4833.0
501,,,20.0,4606.0,household_agent_2,1002.0,41.0,generation_agent_2,259.0,41.0,4865.0
502,,,21.0,4606.0,household_agent_3,1003.0,41.0,generation_agent_2,243.0,41.0,4849.0
503,,,22.0,4606.0,household_agent_4,1004.0,41.0,generation_agent_2,199.0,41.0,4805.0
504,,,23.0,4606.0,household_agent_5,1005.0,41.0,generation_agent_2,215.0,41.0,4821.0
505,,,24.0,4606.0,household_agent_6,1006.0,41.0,generation_agent_2,264.0,41.0,4870.0
506,,,25.0,4606.0,household_agent_7,1007.0,41.0,generation_agent_2,270.0,41.0,4876.0
507,,,26.0,4606.0,household_agent_8,1008.0,41.0,generation_agent_2,291.0,41.0,4897.0
508,,,27.0,4606.0,household_agent_9,1009.0,41.0,generation_agent_2,302.0,41.0,4908.0
509,,,28.0,4606.0,household_agent_10,1010.0,41.0,generation_agent_2,158.0,41.0,4764.0
510,,,29.0,4606.0,household_agent_11,1011.0,41.0,generation_agent_2,131.0,41.0,4737.0
511,,,30.0,4606.0,household_agent_12,1012.0,41.0,generation_agent_2,179.0,41.0,4785.0
512,,,31.0,4606.0,generation_agent_0,1013.0,41.0,generation_agent_2,138.0,41.0,4744.0
513,,,32.0,4606.0,generation_agent_1,1014.0,41.0,generation_agent_2,153.0,41.0,4759.0
514,,,33.0,4606.0,generation_agent_3,1016.0,41.0,generation_agent_2,121.0,41.0,4727.0
515,,,290.0,27088.0,household_agent_0,1000.0,41.0,generation_agent_2,257.0,41.0,27345.0
516,,,291.0,27088.0,household_agent_1,1001.0,41.0,generation_agent_2,226.0,41.0,27314.0
517,,,292.0,27088.0,household_agent_2,1002.0,41.0,generation_agent_2,238.0,41.0,27326.0
518,,,293.0,27088.0,household_agent_3,1003.0,41.0,generation_agent_2,248.0,41.0,27336.0
519,,,294.0,27088.0,household_agent_4,1004.0,41.0,generation_agent_2,273.0,41.0,27361.0
520,,,295.0,27088.0,household_agent_5,1005.0,41.0,generation_agent_2,284.0,41.0,27372.0
521,,,296.0,27088.0,household_agent_6,1006.0,41.0,generation_agent_2,296.0,41.0,27384.0
522,,,297.0,27088.0,household_agent_7,1007.0,41.0,generation_agent_2,306.0,41.0,27394.0
523,,,298.0,27088.0,household_agent_8,1008.0,41.0,generation_agent_2,318.0,41.0,27406.0
524,,,299.0,27088.0,household_agent_9,1009.0,41.0,generation_agent_2,329.0,41.0,27417.0
525,,,300.0,27088.0,household_agent_10,1010.0,41.0,generation_agent_2,172.0,41.0,27260.0
526,,,301.0,27088.0,household_agent_11,1011.0,41.0,generation_agent_2,127.0,41.0,27215.0
527,,,302.0,27088.0,household_agent_12,1012.0,41.0,generation_agent_2,139.0,41.0,27227.0
528,,,303.0,27088.0,generation_agent_0,1013.0,41.0,generation_agent_2,147.0,41.0,27235.0
529,,,304.0,27088.0,generation_agent_1,1014.0,41.0,generation_agent_2,145.0,41.0,27233.0
530,,,305.0,27088.0,generation_agent_3,1016.0,41.0,generation_agent_2,169.0,41.0,27257.0
531,,,562.0,22583.0,aggregator_agent,1019.0,41.0,generation_agent_2,47.0,41.0,22630.0
532,,,274.0,4606.0,household_agent_0,1000.0,41.0,generation_agent_3,248.0,41.0,4854.0
533,,,275.0,4606.0,household_agent_1,1001.0,41.0,generation_agent_3,248.0,41.0,4854.0
534,,,276.0,4606.0,household_agent_2,1002.0,41.0,generation_agent_3,263.0,41.0,4869.0
535,,,277.0,4606.0,household_agent_3,1003.0,41.0,generation_agent_3,252.0,41.0,4858.0
536,,,278.0,4606.0,household_agent_4,1004.0,41.0,generation_agent_3,217.0,41.0,4823.0
537,,,279.0,4606.0,household_agent_5,1005.0,41.0,generation_agent_3,269.0,41.0,4875.0
538,,,280.0,4606.0,household_agent_6,1006.0,41.0,generation_agent_3,274.0,41.0,4880.0
539,,,281.0,4606.0,household_agent_7,1007.0,41.0,generation_agent_3,296.0,41.0,4902.0
540,,,282.0,4606.0,household_agent_8,1008.0,41.0,generation_agent_3,308.0,41.0,4914.0
541,,,283.0,4606.0,household_agent_9,1009.0,41.0,generation_agent_3,318.0,41.0,4924.0
542,,,284.0,4606.0,household_agent_10,1010.0,41.0,generation_agent_3,334.0,41.0,4940.0
543,,,285.0,4606.0,household_agent_11,1011.0,41.0,generation_agent_3,145.0,41.0,4751.0
544,,,286.0,4606.0,household_agent_12,1012.0,41.0,generation_agent_3,186.0,41.0,4792.0
545,,,287.0,4606.0,generation_agent_0,1013.0,41.0,generation_agent_3,201.0,41.0,4807.0
546,,,288.0,4606.0,generation_agent_1,1014.0,41.0,generation_agent_3,142.0,41.0,4748.0
547,,,289.0,4606.0,generation_agent_2,1015.0,41.0,generation_agent_3,151.0,41.0,4757.0
548,,,546.0,27088.0,household_agent_0,1000.0,41.0,generation_agent_3,268.0,41.0,27356.0
549,,,547.0,27088.0,household_agent_1,1001.0,41.0,generation_agent_3,241.0,41.0,27329.0
550,,,548.0,27088.0,household_agent_2,1002.0,41.0,generation_agent_3,279.0,41.0,27367.0
551,,,549.0,27088.0,household_agent_3,1003.0,41.0,generation_agent_3,284.0,41.0,27372.0
552,,,550.0,27088.0,household_agent_4,1004.0,41.0,generation_agent_3,239.0,41.0,27327.0
