,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,308.0,22613.0,household_agent_0,1000.0,41.0,household_agent_3,125.0,41.0,22738.0
274,,,309.0,22613.0,household_agent_11,1011.0,41.0,household_agent_3,104.0,41.0,22717.0
275,,,310.0,22613.0,generation_agent_0,1013.0,41.0,household_agent_3,111.0,41.0,22724.0
276,,,311.0,22613.0,generation_agent_1,1014.0,41.0,household_agent_3,132.0,41.0,22745.0
277,,,312.0,22613.0,generation_agent_2,1015.0,41.0,household_agent_3,201.0,41.0,22814.0
278,,,313.0,22613.0,generation_agent_3,1016.0,41.0,household_agent_3,218.0,41.0,22831.0
279,,,132.0,9721.0,household_agent_9,1009.0,41.0,household_agent_11,137.0,41.0,9858.0
280,,,133.0,9721.0,household_agent_10,1010.0,41.0,household_agent_11,148.0,41.0,9869.0
281,,,134.0,9721.0,household_agent_4,1004.0,41.0,household_agent_11,160.0,41.0,9881.0
282,,,135.0,9721.0,household_agent_12,1012.0,41.0,household_agent_11,170.0,41.0,9891.0
283,,,136.0,9721.0,household_agent_8,1008.0,41.0,household_agent_11,197.0,41.0,9918.0
284,,,137.0,9721.0,household_agent_2,1002.0,41.0,household_agent_11,203.0,41.0,9924.0
285,,,138.0,9721.0,household_agent_5,1005.0,41.0,household_agent_11,214.0,41.0,9935.0
286,,,139.0,9721.0,household_agent_0,1000.0,41.0,household_agent_11,88.0,41.0,9809.0
287,,,140.0,9721.0,household_agent_3,1003.0,41.0,household_agent_11,109.0,41.0,9830.0
288,,,141.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_11,219.0,41.0,9940.0
289,,,142.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_11,229.0,41.0,9950.0
290,,,143.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_11,236.0,41.0,9957.0
291,,,144.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_11,292.0,41.0,10013.0
292,,,314.0,22613.0,household_agent_9,1009.0,41.0,household_agent_11,148.0,41.0,22761.0
293,,,315.0,22613.0,household_agent_10,1010.0,41.0,household_agent_11,153.0,41.0,22766.0
294,,,316.0,22613.0,household_agent_4,1004.0,41.0,household_agent_11,165.0,41.0,22778.0
295,,,317.0,22613.0,household_agent_12,1012.0,41.0,household_agent_11,175.0,41.0,22788.0
296,,,318.0,22613.0,household_agent_8,1008.0,41.0,household_agent_11,186.0,41.0,22799.0
297,,,319.0,22613.0,household_agent_2,1002.0,41.0,household_agent_11,197.0,41.0,22810.0
298,,,320.0,22613.0,household_agent_5,1005.0,41.0,household_agent_11,208.0,41.0,22821.0
299,,,321.0,22613.0,household_agent_0,1000.0,41.0,household_agent_11,219.0,41.0,22832.0
300,,,322.0,22613.0,household_agent_3,1003.0,41.0,household_agent_11,120.0,41.0,22733.0
301,,,323.0,22613.0,generation_agent_0,1013.0,41.0,household_agent_11,109.0,41.0,22722.0
302,,,324.0,22613.0,generation_agent_1,1014.0,41.0,household_agent_11,131.0,41.0,22744.0
303,,,325.0,22613.0,generation_agent_2,1015.0,41.0,household_agent_11,224.0,41.0,22837.0
304,,,326.0,22613.0,generation_agent_3,1016.0,41.0,household_agent_11,230.0,41.0,22843.0
305,,,145.0,9721.0,household_agent_9,1009.0,41.0,generation_agent_0,139.0,41.0,9860.0
306,,,146.0,9721.0,household_agent_10,1010.0,41.0,generation_agent_0,155.0,41.0,9876.0
307,,,147.0,9721.0,household_agent_4,1004.0,41.0,generation_agent_0,161.0,41.0,9882.0
308,,,148.0,9721.0,household_agent_12,1012.0,41.0,generation_agent_0,173.0,41.0,9894.0
309,,,149.0,9721.0,household_agent_8,1008.0,41.0,generation_agent_0,183.0,41.0,9904.0
310,,,150.0,9721.0,household_agent_2,1002.0,41.0,generation_agent_0,205.0,41.0,9926.0
311,,,151.0,9721.0,household_agent_5,1005.0,41.0,generation_agent_0,216.0,41.0,9937.0
312,,,152.0,9721.0,household_agent_0,1000.0,41.0,generation_agent_0,85.0,41.0,9806.0
313,,,153.0,9721.0,household_agent_3,1003.0,41.0,generation_agent_0,98.0,41.0,9819.0
314,,,154.0,9721.0,household_agent_11,1011.0,41.0,generation_agent_0,117.0,41.0,9838.0
315,,,155.0,9721.0,generation_agent_1,1014.0,41.0,generation_agent_0,128.0,41.0,9849.0
316,,,156.0,9721.0,generation_agent_2,1015.0,41.0,generation_agent_0,238.0,41.0,9959.0
317,,,157.0,9721.0,generation_agent_3,1016.0,41.0,generation_agent_0,303.0,41.0,10024.0
318,,,327.0,22613.0,household_agent_9,1009.0,41.0,generation_agent_0,155.0,41.0,22768.0
319,,,328.0,22613.0,household_agent_10,1010.0,41.0,generation_agent_0,161.0,41.0,22774.0
320,,,329.0,22613.0,household_agent_4,1004.0,41.0,generation_agent_0,172.0,41.0,22785.0
321,,,330.0,22613.0,household_agent_12,1012.0,41.0,generation_agent_0,184.0,41.0,22797.0
322,,,331.0,22613.0,household_agent_8,1008.0,41.0,generation_agent_0,205.0,41.0,22818.0
323,,,332.0,22613.0,household_agent_2,1002.0,41.0,generation_agent_0,217.0,41.0,22830.0
324,,,333.0,22613.0,household_agent_5,1005.0,41.0,generation_agent_0,227.0,41.0,22840.0
325,,,334.0,22613.0,household_agent_0,1000.0,41.0,generation_agent_0,92.0,41.0,22705.0
326,,,335.0,22613.0,household_agent_3,1003.0,41.0,generation_agent_0,128.0,41.0,22741.0
327,,,336.0,22613.0,household_agent_11,1011.0,41.0,generation_agent_0,110.0,41.0,22723.0
328,,,337.0,22613.0,generation_agent_1,1014.0,41.0,generation_agent_0,139.0,41.0,22752.0
329,,,338.0,22613.0,generation_agent_2,1015.0,41.0,generation_agent_0,234.0,41.0,22847.0
330,,,339.0,22613.0,generation_agent_3,1016.0,41.0,generation_agent_0,250.0,41.0,22863.0
331,,,158.0,9721.0,household_agent_9,1009.0,41.0,generation_agent_1,198.0,41.0,9919.0
332,,,159.0,9721.0,household_agent_10,1010.0,41.0,generation_agent_1,204.0,41.0,9925.0
333,,,160.0,9721.0,household_agent_4,1004.0,41.0,generation_agent_1,164.0,41.0,9885.0
334,,,161.0,9721.0,household_agent_12,1012.0,41.0,generation_agent_1,187.0,41.0,9908.0
335,,,162.0,9721.0,household_agent_8,1008.0,41.0,generation_agent_1,172.0,41.0,9893.0
336,,,163.0,9721.0,household_agent_2,1002.0,41.0,generation_agent_1,215.0,41.0,9936.0
337,,,164.0,9721.0,household_agent_5,1005.0,41.0,generation_agent_1,227.0,41.0,9948.0
338,,,165.0,9721.0,household_agent_0,1000.0,41.0,generation_agent_1,237.0,41.0,9958.0
339,,,166.0,9721.0,household_agent_3,1003.0,41.0,generation_agent_1,93.0,41.0,9814.0
340,,,167.0,9721.0,household_agent_11,1011.0,41.0,generation_agent_1,113.0,41.0,9834.0
341,,,168.0,9721.0,generation_agent_0,1013.0,41.0,generation_agent_1,102.0,41.0,9823.0
342,,,169.0,9721.0,generation_agent_2,1015.0,41.0,generation_agent_1,110.0,41.0,9831.0
343,,,170.0,9721.0,generation_agent_3,1016.0,41.0,generation_agent_1,124.0,41.0,9845.0
344,,,340.0,22613.0,household_agent_9,1009.0,41.0,generation_agent_1,168.0,41.0,22781.0
345,,,341.0,22613.0,household_agent_10,1010.0,41.0,generation_agent_1,167.0,41.0,22780.0
346,,,342.0,22613.0,household_agent_4,1004.0,41.0,generation_agent_1,179.0,41.0,22792.0
347,,,343.0,22613.0,household_agent_12,1012.0,41.0,generation_agent_1,192.0,41.0,22805.0
348,,,344.0,22613.0,household_agent_8,1008.0,41.0,generation_agent_1,204.0,41.0,22817.0
349,,,345.0,22613.0,household_agent_2,1002.0,41.0,generation_agent_1,216.0,41.0,22829.0
350,,,346.0,22613.0,household_agent_5,1005.0,41.0,generation_agent_1,222.0,41.0,22835.0
351,,,347.0,22613.0,household_agent_0,1000.0,41.0,generation_agent_1,233.0,41.0,22846.0
352,,,348.0,22613.0,household_agent_3,1003.0,41.0,generation_agent_1,95.0,41.0,22708.0
353,,,349.0,22613.0,household_agent_11,1011.0,41.0,generation_agent_1,106.0,41.0,22719.0
354,,,350.0,22613.0,generation_agent_0,1013.0,41.0,generation_agent_1,117.0,41.0,22730.0
355,,,351.0,22613.0,generation_agent_2,1015.0,41.0,generation_agent_1,122.0,41.0,22735.0
356,,,352.0,22613.0,generation_agent_3,1016.0,41.0,generation_agent_1,133.0,41.0,22746.0
357,,,171.0,9721.0,household_agent_9,1009.0,41.0,generation_agent_2,211.0,41.0,9932.0
358,,,172.0,9721.0,household_agent_10,1010.0,41.0,generation_agent_2,216.0,41.0,9937.0
359,,,173.0,9721.0,household_agent_4,1004.0,41.0,generation_agent_2,167.0,41.0,9888.0
360,,,174.0,9721.0,household_agent_12,1012.0,41.0,generation_agent_2,229.0,41.0,9950.0
361,,,175.0,9721.0,household_agent_8,1008.0,41.0,generation_agent_2,177.0,41.0,9898.0
362,,,176.0,9721.0,household_agent_2,1002.0,41.0,generation_agent_2,193.0,41.0,9914.0
363,,,177.0,9721.0,household_agent_5,1005.0,41.0,generation_agent_2,238.0,41.0,9959.0
364,,,178.0,9721.0,household_agent_0,1000.0,41.0,generation_agent_2,249.0,41.0,9970.0
365,,,179.0,9721.0,household_agent_3,1003.0,41.0,generation_agent_2,92.0,41.0,9813.0
366,,,180.0,9721.0,household_agent_11,1011.0,41.0,generation_agent_2,260.0,41.0,9981.0
367,,,181.0,9721.0,generation_agent_0,1013.0,41.0,generation_agent_2,271.0,41.0,9992.0
368,,,182.0,9721.0,generation_agent_1,1014.0,41.0,generation_agent_2,102.0,41.0,9823.0
369,,,183.0,9721.0,generation_agent_3,1016.0,41.0,generation_agent_2,127.0,41.0,9848.0
370,,,353.0,22613.0,household_agent_9,1009.0,41.0,generation_agent_2,215.0,41.0,22828.0
371,,,354.0,22613.0,household_agent_10,1010.0,41.0,generation_agent_2,166.0,41.0,22779.0
372,,,355.0,22613.0,household_agent_4,1004.0,41.0,generation_agent_2,180.0,41.0,22793.0
373,,,356.0,22613.0,household_agent_12,1012.0,41.0,generation_agent_2,188.0,41.0,22801.0
374,,,357.0,22613.0,household_agent_8,1008.0,41.0,generation_agent_2,199.0,41.0,22812.0
375,,,358.0,22613.0,household_agent_2,1002.0,41.0,generation_agent_2,226.0,41.0,22839.0
376,,,359.0,22613.0,household_agent_5,1005.0,41.0,generation_agent_2,237.0,41.0,22850.0
377,,,360.0,22613.0,household_agent_0,1000.0,41.0,generation_agent_2,248.0,41.0,22861.0
378,,,361.0,22613.0,household_agent_3,1003.0,41.0,generation_agent_2,91.0,41.0,22704.0
379,,,362.0,22613.0,household_agent_11,1011.0,41.0,generation_agent_2,115.0,41.0,22728.0
380,,,363.0,22613.0,generation_agent_0,1013.0,41.0,generation_agent_2,126.0,41.0,22739.0
381,,,364.0,22613.0,generation_agent_1,1014.0,41.0,generation_agent_2,102.0,41.0,22715.0
382,,,365.0,22613.0,generation_agent_3,1016.0,41.0,generation_agent_2,137.0,41.0,22750.0
383,,,184.0,9721.0,household_agent_9,1009.0,41.0,generation_agent_3,212.0,41.0,9933.0
384,,,185.0,9721.0,household_agent_10,1010.0,41.0,generation_agent_3,217.0,41.0,9938.0
385,,,186.0,9721.0,household_agent_4,1004.0,41.0,generation_agent_3,223.0,41.0,9944.0
386,,,187.0,9721.0,household_agent_12,1012.0,41.0,generation_agent_3,234.0,41.0,9955.0
387,,,188.0,9721.0,household_agent_8,1008.0,41.0,generation_agent_3,185.0,41.0,9906.0
388,,,189.0,9721.0,household_agent_2,1002.0,41.0,generation_agent_3,192.0,41.0,9913.0
389,,,190.0,9721.0,household_agent_5,1005.0,41.0,generation_agent_3,245.0,41.0,9966.0
390,,,191.0,9721.0,household_agent_0,1000.0,41.0,generation_agent_3,256.0,41.0,9977.0
391,,,192.0,9721.0,household_agent_3,1003.0,41.0,generation_agent_3,267.0,41.0,9988.0
392,,,193.0,9721.0,household_agent_11,1011.0,41.0,generation_agent_3,278.0,41.0,9999.0
393,,,194.0,9721.0,generation_agent_0,1013.0,41.0,generation_agent_3,289.0,41.0,10010.0
394,,,195.0,9721.0,generation_agent_1,1014.0,41.0,generation_agent_3,91.0,41.0,9812.0
395,,,196.0,9721.0,generation_agent_2,1015.0,41.0,generation_agent_3,111.0,41.0,9832.0
396,,,366.0,22613.0,household_agent_9,1009.0,41.0,generation_agent_3,222.0,41.0,22835.0
397,,,367.0,22613.0,household_agent_10,1010.0,41.0,generation_agent_3,227.0,41.0,22840.0
398,,,368.0,22613.0,household_agent_4,1004.0,41.0,generation_agent_3,178.0,41.0,22791.0
399,,,369.0,22613.0,household_agent_12,1012.0,41.0,generation_agent_3,189.0,41.0,22802.0
400,,,370.0,22613.0,household_agent_8,1008.0,41.0,generation_agent_3,200.0,41.0,22813.0
401,,,371.0,22613.0,household_agent_2,1002.0,41.0,generation_agent_3,236.0,41.0,22849.0
402,,,372.0,22613.0,household_agent_5,1005.0,41.0,generation_agent_3,245.0,41.0,22858.0
403,,,373.0,22613.0,household_agent_0,1000.0,41.0,generation_agent_3,260.0,41.0,22873.0
404,,,374.0,22613.0,household_agent_3,1003.0,41.0,generation_agent_3,90.0,41.0,22703.0
405,,,375.0,22613.0,household_agent_11,1011.0,41.0,generation_agent_3,116.0,41.0,22729.0
406,,,376.0,22613.0,generation_agent_0,1013.0,41.0,generation_agent_3,277.0,41.0,22890.0
407,,,377.0,22613.0,generation_agent_1,1014.0,41.0,generation_agent_3,100.0,41.0,22713.0
408,,,378.0,22613.0,generation_agent_2,1015.0,41.0,generation_agent_3,128.0,41.0,22741.0
