,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,135.0,3886.0,household_agent_5,1005.0,991.0,household_agent_7,531.0,455.0,4417.0
274,,,136.0,3886.0,household_agent_6,1006.0,991.0,household_agent_7,380.0,536.0,4266.0
275,,,136.0,3886.0,household_agent_6,1006.0,991.0,household_agent_7,730.0,455.0,4616.0
276,,,137.0,3886.0,household_agent_8,1008.0,991.0,household_agent_7,423.0,536.0,4309.0
277,,,137.0,3886.0,household_agent_8,1008.0,991.0,household_agent_7,597.0,455.0,4483.0
278,,,138.0,3886.0,household_agent_9,1009.0,991.0,household_agent_7,610.0,536.0,4496.0
279,,,138.0,3886.0,household_agent_9,1009.0,991.0,household_agent_7,791.0,455.0,4677.0
280,,,139.0,3886.0,household_agent_10,1010.0,991.0,household_agent_7,621.0,536.0,4507.0
281,,,139.0,3886.0,household_agent_10,1010.0,991.0,household_agent_7,724.0,455.0,4610.0
282,,,140.0,3886.0,household_agent_11,1011.0,991.0,household_agent_7,727.0,536.0,4613.0
283,,,140.0,3886.0,household_agent_11,1011.0,991.0,household_agent_7,806.0,455.0,4692.0
284,,,141.0,3886.0,household_agent_12,1012.0,991.0,household_agent_7,627.0,536.0,4513.0
285,,,141.0,3886.0,household_agent_12,1012.0,991.0,household_agent_7,788.0,455.0,4674.0
286,,,142.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_7,624.0,536.0,4510.0
287,,,142.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_7,729.0,455.0,4615.0
288,,,143.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_7,719.0,536.0,4605.0
289,,,143.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_7,753.0,455.0,4639.0
290,,,144.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_7,816.0,536.0,4702.0
291,,,144.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_7,857.0,455.0,4743.0
292,,,145.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_7,720.0,536.0,4606.0
293,,,145.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_7,837.0,455.0,4723.0
294,,,146.0,3886.0,household_agent_0,1000.0,991.0,household_agent_8,208.0,536.0,4094.0
295,,,146.0,3886.0,household_agent_0,1000.0,991.0,household_agent_8,351.0,455.0,4237.0
296,,,147.0,3886.0,household_agent_1,1001.0,991.0,household_agent_8,267.0,536.0,4153.0
297,,,147.0,3886.0,household_agent_1,1001.0,991.0,household_agent_8,360.0,455.0,4246.0
298,,,148.0,3886.0,household_agent_2,1002.0,991.0,household_agent_8,115.0,536.0,4001.0
299,,,148.0,3886.0,household_agent_2,1002.0,991.0,household_agent_8,366.0,455.0,4252.0
300,,,149.0,3886.0,household_agent_3,1003.0,991.0,household_agent_8,102.0,536.0,3988.0
301,,,149.0,3886.0,household_agent_3,1003.0,991.0,household_agent_8,432.0,455.0,4318.0
302,,,150.0,3886.0,household_agent_4,1004.0,991.0,household_agent_8,117.0,536.0,4003.0
303,,,150.0,3886.0,household_agent_4,1004.0,991.0,household_agent_8,328.0,455.0,4214.0
304,,,151.0,3886.0,household_agent_5,1005.0,991.0,household_agent_8,217.0,536.0,4103.0
305,,,151.0,3886.0,household_agent_5,1005.0,991.0,household_agent_8,570.0,455.0,4456.0
306,,,152.0,3886.0,household_agent_6,1006.0,991.0,household_agent_8,170.0,536.0,4056.0
307,,,152.0,3886.0,household_agent_6,1006.0,991.0,household_agent_8,229.0,455.0,4115.0
308,,,153.0,3886.0,household_agent_7,1007.0,991.0,household_agent_8,489.0,536.0,4375.0
309,,,153.0,3886.0,household_agent_7,1007.0,991.0,household_agent_8,656.0,455.0,4542.0
310,,,154.0,3886.0,household_agent_9,1009.0,991.0,household_agent_8,179.0,536.0,4065.0
311,,,154.0,3886.0,household_agent_9,1009.0,991.0,household_agent_8,408.0,455.0,4294.0
312,,,155.0,3886.0,household_agent_10,1010.0,991.0,household_agent_8,194.0,536.0,4080.0
313,,,155.0,3886.0,household_agent_10,1010.0,991.0,household_agent_8,555.0,455.0,4441.0
314,,,156.0,3886.0,household_agent_11,1011.0,991.0,household_agent_8,312.0,536.0,4198.0
315,,,156.0,3886.0,household_agent_11,1011.0,991.0,household_agent_8,704.0,455.0,4590.0
316,,,157.0,3886.0,household_agent_12,1012.0,991.0,household_agent_8,260.0,536.0,4146.0
317,,,157.0,3886.0,household_agent_12,1012.0,991.0,household_agent_8,477.0,455.0,4363.0
318,,,158.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_8,250.0,536.0,4136.0
319,,,158.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_8,804.0,455.0,4690.0
320,,,159.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_8,310.0,536.0,4196.0
321,,,159.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_8,532.0,455.0,4418.0
322,,,160.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_8,441.0,536.0,4327.0
323,,,160.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_8,696.0,455.0,4582.0
324,,,161.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_8,500.0,536.0,4386.0
325,,,161.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_8,814.0,455.0,4700.0
326,,,162.0,3886.0,household_agent_0,1000.0,991.0,household_agent_9,412.0,536.0,4298.0
327,,,162.0,3886.0,household_agent_0,1000.0,991.0,household_agent_9,519.0,455.0,4405.0
328,,,163.0,3886.0,household_agent_1,1001.0,991.0,household_agent_9,221.0,536.0,4107.0
329,,,163.0,3886.0,household_agent_1,1001.0,991.0,household_agent_9,317.0,455.0,4203.0
330,,,164.0,3886.0,household_agent_2,1002.0,991.0,household_agent_9,423.0,536.0,4309.0
331,,,164.0,3886.0,household_agent_2,1002.0,991.0,household_agent_9,580.0,455.0,4466.0
332,,,165.0,3886.0,household_agent_3,1003.0,991.0,household_agent_9,257.0,536.0,4143.0
333,,,165.0,3886.0,household_agent_3,1003.0,991.0,household_agent_9,343.0,455.0,4229.0
334,,,166.0,3886.0,household_agent_4,1004.0,991.0,household_agent_9,415.0,536.0,4301.0
335,,,166.0,3886.0,household_agent_4,1004.0,991.0,household_agent_9,499.0,455.0,4385.0
336,,,167.0,3886.0,household_agent_5,1005.0,991.0,household_agent_9,609.0,536.0,4495.0
337,,,167.0,3886.0,household_agent_5,1005.0,991.0,household_agent_9,660.0,455.0,4546.0
338,,,168.0,3886.0,household_agent_6,1006.0,991.0,household_agent_9,352.0,536.0,4238.0
339,,,168.0,3886.0,household_agent_6,1006.0,991.0,household_agent_9,589.0,455.0,4475.0
340,,,169.0,3886.0,household_agent_7,1007.0,991.0,household_agent_9,148.0,536.0,4034.0
341,,,169.0,3886.0,household_agent_7,1007.0,991.0,household_agent_9,749.0,455.0,4635.0
342,,,170.0,3886.0,household_agent_8,1008.0,991.0,household_agent_9,298.0,536.0,4184.0
343,,,170.0,3886.0,household_agent_8,1008.0,991.0,household_agent_9,485.0,455.0,4371.0
344,,,171.0,3886.0,household_agent_10,1010.0,991.0,household_agent_9,240.0,536.0,4126.0
345,,,171.0,3886.0,household_agent_10,1010.0,991.0,household_agent_9,595.0,455.0,4481.0
346,,,172.0,3886.0,household_agent_11,1011.0,991.0,household_agent_9,183.0,536.0,4069.0
347,,,172.0,3886.0,household_agent_11,1011.0,991.0,household_agent_9,722.0,455.0,4608.0
348,,,173.0,3886.0,household_agent_12,1012.0,991.0,household_agent_9,284.0,536.0,4170.0
349,,,173.0,3886.0,household_agent_12,1012.0,991.0,household_agent_9,428.0,455.0,4314.0
350,,,174.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_9,524.0,536.0,4410.0
351,,,174.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_9,844.0,455.0,4730.0
352,,,175.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_9,550.0,536.0,4436.0
353,,,175.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_9,603.0,455.0,4489.0
354,,,176.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_9,574.0,536.0,4460.0
355,,,176.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_9,685.0,455.0,4571.0
356,,,177.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_9,557.0,536.0,4443.0
357,,,177.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_9,641.0,455.0,4527.0
358,,,178.0,3886.0,household_agent_0,1000.0,991.0,household_agent_10,417.0,536.0,4303.0
359,,,178.0,3886.0,household_agent_0,1000.0,991.0,household_agent_10,482.0,455.0,4368.0
360,,,179.0,3886.0,household_agent_1,1001.0,991.0,household_agent_10,262.0,536.0,4148.0
361,,,179.0,3886.0,household_agent_1,1001.0,991.0,household_agent_10,485.0,455.0,4371.0
362,,,180.0,3886.0,household_agent_2,1002.0,991.0,household_agent_10,562.0,536.0,4448.0
363,,,180.0,3886.0,household_agent_2,1002.0,991.0,household_agent_10,665.0,455.0,4551.0
364,,,181.0,3886.0,household_agent_3,1003.0,991.0,household_agent_10,649.0,536.0,4535.0
365,,,181.0,3886.0,household_agent_3,1003.0,991.0,household_agent_10,759.0,455.0,4645.0
366,,,182.0,3886.0,household_agent_4,1004.0,991.0,household_agent_10,522.0,536.0,4408.0
367,,,182.0,3886.0,household_agent_4,1004.0,991.0,household_agent_10,673.0,455.0,4559.0
368,,,183.0,3886.0,household_agent_5,1005.0,991.0,household_agent_10,128.0,536.0,4014.0
369,,,183.0,3886.0,household_agent_5,1005.0,991.0,household_agent_10,608.0,455.0,4494.0
370,,,184.0,3886.0,household_agent_6,1006.0,991.0,household_agent_10,254.0,536.0,4140.0
371,,,184.0,3886.0,household_agent_6,1006.0,991.0,household_agent_10,490.0,455.0,4376.0
372,,,185.0,3886.0,household_agent_7,1007.0,991.0,household_agent_10,338.0,536.0,4224.0
373,,,185.0,3886.0,household_agent_7,1007.0,991.0,household_agent_10,698.0,455.0,4584.0
374,,,186.0,3886.0,household_agent_8,1008.0,991.0,household_agent_10,431.0,536.0,4317.0
375,,,186.0,3886.0,household_agent_8,1008.0,991.0,household_agent_10,526.0,455.0,4412.0
376,,,187.0,3886.0,household_agent_9,1009.0,991.0,household_agent_10,420.0,536.0,4306.0
377,,,187.0,3886.0,household_agent_9,1009.0,991.0,household_agent_10,473.0,455.0,4359.0
378,,,188.0,3886.0,household_agent_11,1011.0,991.0,household_agent_10,528.0,536.0,4414.0
379,,,188.0,3886.0,household_agent_11,1011.0,991.0,household_agent_10,840.0,455.0,4726.0
380,,,189.0,3886.0,household_agent_12,1012.0,991.0,household_agent_10,739.0,536.0,4625.0
381,,,189.0,3886.0,household_agent_12,1012.0,991.0,household_agent_10,801.0,455.0,4687.0
382,,,190.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_10,600.0,536.0,4486.0
383,,,190.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_10,798.0,455.0,4684.0
384,,,191.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_10,686.0,536.0,4572.0
385,,,191.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_10,772.0,455.0,4658.0
386,,,192.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_10,746.0,536.0,4632.0
387,,,192.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_10,844.0,455.0,4730.0
388,,,193.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_10,717.0,536.0,4603.0
389,,,193.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_10,819.0,455.0,4705.0
390,,,194.0,3886.0,household_agent_0,1000.0,991.0,household_agent_11,390.0,536.0,4276.0
391,,,194.0,3886.0,household_agent_0,1000.0,991.0,household_agent_11,760.0,455.0,4646.0
392,,,195.0,3886.0,household_agent_1,1001.0,991.0,household_agent_11,523.0,536.0,4409.0
393,,,195.0,3886.0,household_agent_1,1001.0,991.0,household_agent_11,669.0,455.0,4555.0
394,,,196.0,3886.0,household_agent_2,1002.0,991.0,household_agent_11,519.0,536.0,4405.0
395,,,196.0,3886.0,household_agent_2,1002.0,991.0,household_agent_11,680.0,455.0,4566.0
396,,,197.0,3886.0,household_agent_3,1003.0,991.0,household_agent_11,637.0,536.0,4523.0
397,,,197.0,3886.0,household_agent_3,1003.0,991.0,household_agent_11,803.0,455.0,4689.0
398,,,198.0,3886.0,household_agent_4,1004.0,991.0,household_agent_11,593.0,536.0,4479.0
399,,,198.0,3886.0,household_agent_4,1004.0,991.0,household_agent_11,667.0,455.0,4553.0
400,,,199.0,3886.0,household_agent_5,1005.0,991.0,household_agent_11,648.0,536.0,4534.0
401,,,199.0,3886.0,household_agent_5,1005.0,991.0,household_agent_11,718.0,455.0,4604.0
402,,,200.0,3886.0,household_agent_6,1006.0,991.0,household_agent_11,639.0,536.0,4525.0
403,,,200.0,3886.0,household_agent_6,1006.0,991.0,household_agent_11,846.0,455.0,4732.0
404,,,201.0,3886.0,household_agent_7,1007.0,991.0,household_agent_11,662.0,536.0,4548.0
405,,,201.0,3886.0,household_agent_7,1007.0,991.0,household_agent_11,797.0,455.0,4683.0
406,,,202.0,3886.0,household_agent_8,1008.0,991.0,household_agent_11,663.0,536.0,4549.0
407,,,202.0,3886.0,household_agent_8,1008.0,991.0,household_agent_11,773.0,455.0,4659.0
408,,,203.0,3886.0,household_agent_9,1009.0,991.0,household_agent_11,687.0,536.0,4573.0
409,,,203.0,3886.0,household_agent_9,1009.0,991.0,household_agent_11,787.0,455.0,4673.0
410,,,204.0,3886.0,household_agent_10,1010.0,991.0,household_agent_11,811.0,536.0,4697.0
411,,,204.0,3886.0,household_agent_10,1010.0,991.0,household_agent_11,851.0,455.0,4737.0
412,,,205.0,3886.0,household_agent_12,1012.0,991.0,household_agent_11,792.0,536.0,4678.0
413,,,205.0,3886.0,household_agent_12,1012.0,991.0,household_agent_11,833.0,455.0,4719.0
414,,,206.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_11,810.0,536.0,4696.0
415,,,206.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_11,862.0,455.0,4748.0
416,,,207.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_11,823.0,536.0,4709.0
417,,,207.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_11,874.0,455.0,4760.0
418,,,208.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_11,887.0,536.0,4773.0
419,,,208.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_11,922.0,455.0,4808.0
420,,,209.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_11,899.0,536.0,4785.0
421,,,209.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_11,934.0,455.0,4820.0
422,,,210.0,3886.0,household_agent_0,1000.0,991.0,household_agent_12,376.0,536.0,4262.0
423,,,210.0,3886.0,household_agent_0,1000.0,991.0,household_agent_12,537.0,455.0,4423.0
424,,,211.0,3886.0,household_agent_1,1001.0,991.0,household_agent_12,275.0,536.0,4161.0
425,,,211.0,3886.0,household_agent_1,1001.0,991.0,household_agent_12,642.0,455.0,4528.0
426,,,212.0,3886.0,household_agent_2,1002.0,991.0,household_agent_12,429.0,536.0,4315.0
427,,,212.0,3886.0,household_agent_2,1002.0,991.0,household_agent_12,719.0,455.0,4605.0
428,,,213.0,3886.0,household_agent_3,1003.0,991.0,household_agent_12,319.0,536.0,4205.0
429,,,213.0,3886.0,household_agent_3,1003.0,991.0,household_agent_12,667.0,455.0,4553.0
430,,,214.0,3886.0,household_agent_4,1004.0,991.0,household_agent_12,347.0,536.0,4233.0
431,,,214.0,3886.0,household_agent_4,1004.0,991.0,household_agent_12,582.0,455.0,4468.0
432,,,215.0,3886.0,household_agent_5,1005.0,991.0,household_agent_12,317.0,536.0,4203.0
433,,,215.0,3886.0,household_agent_5,1005.0,991.0,household_agent_12,461.0,455.0,4347.0
434,,,216.0,3886.0,household_agent_6,1006.0,991.0,household_agent_12,580.0,536.0,4466.0
435,,,216.0,3886.0,household_agent_6,1006.0,991.0,household_agent_12,811.0,455.0,4697.0
436,,,217.0,3886.0,household_agent_7,1007.0,991.0,household_agent_12,129.0,536.0,4015.0
437,,,217.0,3886.0,household_agent_7,1007.0,991.0,household_agent_12,731.0,455.0,4617.0
438,,,218.0,3886.0,household_agent_8,1008.0,991.0,household_agent_12,341.0,536.0,4227.0
439,,,218.0,3886.0,household_agent_8,1008.0,991.0,household_agent_12,483.0,455.0,4369.0
440,,,219.0,3886.0,household_agent_9,1009.0,991.0,household_agent_12,300.0,536.0,4186.0
441,,,219.0,3886.0,household_agent_9,1009.0,991.0,household_agent_12,381.0,455.0,4267.0
442,,,220.0,3886.0,household_agent_10,1010.0,991.0,household_agent_12,639.0,536.0,4525.0
443,,,220.0,3886.0,household_agent_10,1010.0,991.0,household_agent_12,796.0,455.0,4682.0
444,,,221.0,3886.0,household_agent_11,1011.0,991.0,household_agent_12,173.0,536.0,4059.0
445,,,221.0,3886.0,household_agent_11,1011.0,991.0,household_agent_12,821.0,455.0,4707.0
446,,,222.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_12,742.0,536.0,4628.0
447,,,222.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_12,832.0,455.0,4718.0
448,,,223.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_12,239.0,536.0,4125.0
449,,,223.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_12,454.0,455.0,4340.0
450,,,224.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_12,256.0,536.0,4142.0
451,,,224.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_12,463.0,455.0,4349.0
452,,,225.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_12,237.0,536.0,4123.0
453,,,225.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_12,507.0,455.0,4393.0
454,,,226.0,3886.0,household_agent_0,1000.0,991.0,generation_agent_0,569.0,536.0,4455.0
455,,,226.0,3886.0,household_agent_0,1000.0,991.0,generation_agent_0,740.0,455.0,4626.0
456,,,227.0,3886.0,household_agent_1,1001.0,991.0,generation_agent_0,443.0,536.0,4329.0
457,,,227.0,3886.0,household_agent_1,1001.0,991.0,generation_agent_0,631.0,455.0,4517.0
458,,,228.0,3886.0,household_agent_2,1002.0,991.0,generation_agent_0,678.0,536.0,4564.0
459,,,228.0,3886.0,household_agent_2,1002.0,991.0,generation_agent_0,784.0,455.0,4670.0
460,,,229.0,3886.0,household_agent_3,1003.0,991.0,generation_agent_0,715.0,536.0,4601.0
461,,,229.0,3886.0,household_agent_3,1003.0,991.0,generation_agent_0,794.0,455.0,4680.0
462,,,230.0,3886.0,household_agent_4,1004.0,991.0,generation_agent_0,719.0,536.0,4605.0
463,,,230.0,3886.0,household_agent_4,1004.0,991.0,generation_agent_0,820.0,455.0,4706.0
464,,,231.0,3886.0,household_agent_5,1005.0,991.0,generation_agent_0,566.0,536.0,4452.0
465,,,231.0,3886.0,household_agent_5,1005.0,991.0,generation_agent_0,789.0,455.0,4675.0
466,,,232.0,3886.0,household_agent_6,1006.0,991.0,generation_agent_0,572.0,536.0,4458.0
467,,,232.0,3886.0,household_agent_6,1006.0,991.0,generation_agent_0,699.0,455.0,4585.0
468,,,233.0,3886.0,household_agent_7,1007.0,991.0,generation_agent_0,586.0,536.0,4472.0
469,,,233.0,3886.0,household_agent_7,1007.0,991.0,generation_agent_0,723.0,455.0,4609.0
470,,,234.0,3886.0,household_agent_8,1008.0,991.0,generation_agent_0,745.0,536.0,4631.0
471,,,234.0,3886.0,household_agent_8,1008.0,991.0,generation_agent_0,843.0,455.0,4729.0
472,,,235.0,3886.0,household_agent_9,1009.0,991.0,generation_agent_0,717.0,536.0,4603.0
473,,,235.0,3886.0,household_agent_9,1009.0,991.0,generation_agent_0,822.0,455.0,4708.0
474,,,236.0,3886.0,household_agent_10,1010.0,991.0,generation_agent_0,698.0,536.0,4584.0
475,,,236.0,3886.0,household_agent_10,1010.0,991.0,generation_agent_0,842.0,455.0,4728.0
476,,,237.0,3886.0,household_agent_11,1011.0,991.0,generation_agent_0,688.0,536.0,4574.0
477,,,237.0,3886.0,household_agent_11,1011.0,991.0,generation_agent_0,847.0,455.0,4733.0
478,,,238.0,3886.0,household_agent_12,1012.0,991.0,generation_agent_0,744.0,536.0,4630.0
479,,,238.0,3886.0,household_agent_12,1012.0,991.0,generation_agent_0,854.0,455.0,4740.0
480,,,239.0,3886.0,generation_agent_1,1014.0,991.0,generation_agent_0,784.0,536.0,4670.0
481,,,239.0,3886.0,generation_agent_1,1014.0,991.0,generation_agent_0,868.0,455.0,4754.0
482,,,240.0,3886.0,generation_agent_2,1015.0,991.0,generation_agent_0,780.0,536.0,4666.0
483,,,240.0,3886.0,generation_agent_2,1015.0,991.0,generation_agent_0,880.0,455.0,4766.0
484,,,241.0,3886.0,generation_agent_3,1016.0,991.0,generation_agent_0,892.0,536.0,4778.0
485,,,241.0,3886.0,generation_agent_3,1016.0,991.0,generation_agent_0,924.0,455.0,4810.0
486,,,242.0,3886.0,household_agent_0,1000.0,991.0,generation_agent_1,415.0,536.0,4301.0
487,,,242.0,3886.0,household_agent_0,1000.0,991.0,generation_agent_1,550.0,455.0,4436.0
488,,,243.0,3886.0,household_agent_1,1001.0,991.0,generation_agent_1,270.0,536.0,4156.0
489,,,243.0,3886.0,household_agent_1,1001.0,991.0,generation_agent_1,728.0,455.0,4614.0
490,,,244.0,3886.0,household_agent_2,1002.0,991.0,generation_agent_1,430.0,536.0,4316.0
491,,,244.0,3886.0,household_agent_2,1002.0,991.0,generation_agent_1,799.0,455.0,4685.0
492,,,245.0,3886.0,household_agent_3,1003.0,991.0,generation_agent_1,489.0,536.0,4375.0
493,,,245.0,3886.0,household_agent_3,1003.0,991.0,generation_agent_1,572.0,455.0,4458.0
494,,,246.0,3886.0,household_agent_4,1004.0,991.0,generation_agent_1,333.0,536.0,4219.0
495,,,246.0,3886.0,household_agent_4,1004.0,991.0,generation_agent_1,493.0,455.0,4379.0
496,,,247.0,3886.0,household_agent_5,1005.0,991.0,generation_agent_1,541.0,536.0,4427.0
497,,,247.0,3886.0,household_agent_5,1005.0,991.0,generation_agent_1,764.0,455.0,4650.0
498,,,248.0,3886.0,household_agent_6,1006.0,991.0,generation_agent_1,340.0,536.0,4226.0
499,,,248.0,3886.0,household_agent_6,1006.0,991.0,generation_agent_1,620.0,455.0,4506.0
500,,,249.0,3886.0,household_agent_7,1007.0,991.0,generation_agent_1,725.0,536.0,4611.0
501,,,249.0,3886.0,household_agent_7,1007.0,991.0,generation_agent_1,824.0,455.0,4710.0
502,,,250.0,3886.0,household_agent_8,1008.0,991.0,generation_agent_1,309.0,536.0,4195.0
503,,,250.0,3886.0,household_agent_8,1008.0,991.0,generation_agent_1,530.0,455.0,4416.0
504,,,251.0,3886.0,household_agent_9,1009.0,991.0,generation_agent_1,187.0,536.0,4073.0
505,,,251.0,3886.0,household_agent_9,1009.0,991.0,generation_agent_1,604.0,455.0,4490.0
506,,,252.0,3886.0,household_agent_10,1010.0,991.0,generation_agent_1,152.0,536.0,4038.0
507,,,252.0,3886.0,household_agent_10,1010.0,991.0,generation_agent_1,774.0,455.0,4660.0
508,,,253.0,3886.0,household_agent_11,1011.0,991.0,generation_agent_1,852.0,536.0,4738.0
509,,,253.0,3886.0,household_agent_11,1011.0,991.0,generation_agent_1,884.0,455.0,4770.0
510,,,254.0,3886.0,household_agent_12,1012.0,991.0,generation_agent_1,197.0,536.0,4083.0
511,,,254.0,3886.0,household_agent_12,1012.0,991.0,generation_agent_1,306.0,455.0,4192.0
512,,,255.0,3886.0,generation_agent_0,1013.0,991.0,generation_agent_1,749.0,536.0,4635.0
513,,,255.0,3886.0,generation_agent_0,1013.0,991.0,generation_agent_1,902.0,455.0,4788.0
514,,,256.0,3886.0,generation_agent_2,1015.0,991.0,generation_agent_1,513.0,536.0,4399.0
515,,,256.0,3886.0,generation_agent_2,1015.0,991.0,generation_agent_1,735.0,455.0,4621.0
516,,,257.0,3886.0,generation_agent_3,1016.0,991.0,generation_agent_1,276.0,536.0,4162.0
517,,,257.0,3886.0,generation_agent_3,1016.0,991.0,generation_agent_1,437.0,455.0,4323.0
518,,,258.0,3886.0,household_agent_0,1000.0,991.0,generation_agent_2,593.0,536.0,4479.0
519,,,258.0,3886.0,household_agent_0,1000.0,991.0,generation_agent_2,767.0,455.0,4653.0
520,,,259.0,3886.0,household_agent_1,1001.0,991.0,generation_agent_2,314.0,536.0,4200.0
521,,,259.0,3886.0,household_agent_1,1001.0,991.0,generation_agent_2,541.0,455.0,4427.0
522,,,260.0,3886.0,household_agent_2,1002.0,991.0,generation_agent_2,492.0,536.0,4378.0
523,,,260.0,3886.0,household_agent_2,1002.0,991.0,generation_agent_2,607.0,455.0,4493.0
524,,,261.0,3886.0,household_agent_3,1003.0,991.0,generation_agent_2,327.0,536.0,4213.0
525,,,261.0,3886.0,household_agent_3,1003.0,991.0,generation_agent_2,629.0,455.0,4515.0
526,,,262.0,3886.0,household_agent_4,1004.0,991.0,generation_agent_2,497.0,536.0,4383.0
527,,,262.0,3886.0,household_agent_4,1004.0,991.0,generation_agent_2,817.0,455.0,4703.0
528,,,263.0,3886.0,household_agent_5,1005.0,991.0,generation_agent_2,353.0,536.0,4239.0
529,,,263.0,3886.0,household_agent_5,1005.0,991.0,generation_agent_2,546.0,455.0,4432.0
530,,,264.0,3886.0,household_agent_6,1006.0,991.0,generation_agent_2,375.0,536.0,4261.0
531,,,264.0,3886.0,household_agent_6,1006.0,991.0,generation_agent_2,643.0,455.0,4529.0
532,,,265.0,3886.0,household_agent_7,1007.0,991.0,generation_agent_2,737.0,536.0,4623.0
533,,,265.0,3886.0,household_agent_7,1007.0,991.0,generation_agent_2,853.0,455.0,4739.0
534,,,266.0,3886.0,household_agent_8,1008.0,991.0,generation_agent_2,545.0,536.0,4431.0
535,,,266.0,3886.0,household_agent_8,1008.0,991.0,generation_agent_2,657.0,455.0,4543.0
536,,,267.0,3886.0,household_agent_9,1009.0,991.0,generation_agent_2,573.0,536.0,4459.0
537,,,267.0,3886.0,household_agent_9,1009.0,991.0,generation_agent_2,690.0,455.0,4576.0
538,,,268.0,3886.0,household_agent_10,1010.0,991.0,generation_agent_2,620.0,536.0,4506.0
539,,,268.0,3886.0,household_agent_10,1010.0,991.0,generation_agent_2,807.0,455.0,4693.0
540,,,269.0,3886.0,household_agent_11,1011.0,991.0,generation_agent_2,866.0,536.0,4752.0
541,,,269.0,3886.0,household_agent_11,1011.0,991.0,generation_agent_2,908.0,455.0,4794.0
542,,,270.0,3886.0,household_agent_12,1012.0,991.0,generation_agent_2,232.0,536.0,4118.0
543,,,270.0,3886.0,household_agent_12,1012.0,991.0,generation_agent_2,613.0,455.0,4499.0
544,,,271.0,3886.0,generation_agent_0,1013.0,991.0,generation_agent_2,764.0,536.0,4650.0
545,,,271.0,3886.0,generation_agent_0,1013.0,991.0,generation_agent_2,889.0,455.0,4775.0
546,,,272.0,3886.0,generation_agent_1,1014.0,991.0,generation_agent_2,367.0,536.0,4253.0
547,,,272.0,3886.0,generation_agent_1,1014.0,991.0,generation_agent_2,626.0,455.0,4512.0
548,,,273.0,3886.0,generation_agent_3,1016.0,991.0,generation_agent_2,744.0,536.0,4630.0
549,,,273.0,3886.0,generation_agent_3,1016.0,991.0,generation_agent_2,834.0,455.0,4720.0
550,,,274.0,3886.0,household_agent_0,1000.0,991.0,generation_agent_3,639.0,536.0,4525.0
551,,,274.0,3886.0,household_agent_0,1000.0,991.0,generation_agent_3,797.0,455.0,4683.0
552,,,275.0,3886.0,household_agent_1,1001.0,991.0,generation_agent_3,222.0,536.0,4108.0
