,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,271.0,1034.0,generation_agent_0,1013.0,191.0,generation_agent_2,168.0,191.0,1202.0
274,,,272.0,1034.0,generation_agent_1,1014.0,191.0,generation_agent_2,172.0,191.0,1206.0
275,,,273.0,1034.0,generation_agent_3,1016.0,191.0,generation_agent_2,217.0,191.0,1251.0
276,,,274.0,1034.0,household_agent_0,1000.0,191.0,generation_agent_3,294.0,191.0,1328.0
277,,,275.0,1034.0,household_agent_1,1001.0,191.0,generation_agent_3,269.0,191.0,1303.0
278,,,276.0,1034.0,household_agent_2,1002.0,191.0,generation_agent_3,313.0,191.0,1347.0
279,,,277.0,1034.0,household_agent_3,1003.0,191.0,generation_agent_3,342.0,191.0,1376.0
280,,,278.0,1034.0,household_agent_4,1004.0,191.0,generation_agent_3,249.0,191.0,1283.0
281,,,279.0,1034.0,household_agent_5,1005.0,191.0,generation_agent_3,315.0,191.0,1349.0
282,,,280.0,1034.0,household_agent_6,1006.0,191.0,generation_agent_3,333.0,191.0,1367.0
283,,,281.0,1034.0,household_agent_7,1007.0,191.0,generation_agent_3,302.0,191.0,1336.0
284,,,282.0,1034.0,household_agent_8,1008.0,191.0,generation_agent_3,340.0,191.0,1374.0
285,,,283.0,1034.0,household_agent_9,1009.0,191.0,generation_agent_3,334.0,191.0,1368.0
286,,,284.0,1034.0,household_agent_10,1010.0,191.0,generation_agent_3,338.0,191.0,1372.0
287,,,285.0,1034.0,household_agent_11,1011.0,191.0,generation_agent_3,358.0,191.0,1392.0
288,,,286.0,1034.0,household_agent_12,1012.0,191.0,generation_agent_3,255.0,191.0,1289.0
289,,,287.0,1034.0,generation_agent_0,1013.0,191.0,generation_agent_3,197.0,191.0,1231.0
290,,,288.0,1034.0,generation_agent_1,1014.0,191.0,generation_agent_3,153.0,191.0,1187.0
291,,,289.0,1034.0,generation_agent_2,1015.0,191.0,generation_agent_3,155.0,191.0,1189.0
