,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,270.0,8245.0,household_agent_12,1012.0,41.0,generation_agent_2,114.0,41.0,8359.0
273,,,271.0,8245.0,generation_agent_0,1013.0,41.0,generation_agent_2,147.0,41.0,8392.0
274,,,272.0,8245.0,generation_agent_1,1014.0,41.0,generation_agent_2,151.0,41.0,8396.0
275,,,273.0,8245.0,generation_agent_3,1016.0,41.0,generation_agent_2,156.0,41.0,8401.0
276,,,274.0,8245.0,household_agent_0,1000.0,41.0,generation_agent_3,268.0,41.0,8513.0
277,,,275.0,8245.0,household_agent_1,1001.0,41.0,generation_agent_3,252.0,41.0,8497.0
278,,,276.0,8245.0,household_agent_2,1002.0,41.0,generation_agent_3,253.0,41.0,8498.0
279,,,277.0,8245.0,household_agent_3,1003.0,41.0,generation_agent_3,278.0,41.0,8523.0
280,,,278.0,8245.0,household_agent_4,1004.0,41.0,generation_agent_3,294.0,41.0,8539.0
281,,,279.0,8245.0,household_agent_5,1005.0,41.0,generation_agent_3,222.0,41.0,8467.0
282,,,280.0,8245.0,household_agent_6,1006.0,41.0,generation_agent_3,305.0,41.0,8550.0
283,,,281.0,8245.0,household_agent_7,1007.0,41.0,generation_agent_3,310.0,41.0,8555.0
284,,,282.0,8245.0,household_agent_8,1008.0,41.0,generation_agent_3,321.0,41.0,8566.0
285,,,283.0,8245.0,household_agent_9,1009.0,41.0,generation_agent_3,327.0,41.0,8572.0
286,,,284.0,8245.0,household_agent_10,1010.0,41.0,generation_agent_3,332.0,41.0,8577.0
287,,,285.0,8245.0,household_agent_11,1011.0,41.0,generation_agent_3,349.0,41.0,8594.0
288,,,286.0,8245.0,household_agent_12,1012.0,41.0,generation_agent_3,125.0,41.0,8370.0
289,,,287.0,8245.0,generation_agent_0,1013.0,41.0,generation_agent_3,185.0,41.0,8430.0
290,,,288.0,8245.0,generation_agent_1,1014.0,41.0,generation_agent_3,145.0,41.0,8390.0
291,,,289.0,8245.0,generation_agent_2,1015.0,41.0,generation_agent_3,123.0,41.0,8368.0
