,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
517,,,22340.0,4425.0,household_agent_3,1003.0,41.0,household_agent_0,164.0,41.0,4589.0
518,,,22342.0,4425.0,household_agent_5,1005.0,41.0,household_agent_0,225.0,41.0,4650.0
519,,,22343.0,4425.0,household_agent_6,1006.0,41.0,household_agent_0,239.0,41.0,4664.0
520,,,22344.0,4425.0,household_agent_7,1007.0,41.0,household_agent_0,381.0,41.0,4806.0
521,,,22611.0,4499.0,household_agent_2,1002.0,41.0,household_agent_0,169.0,41.0,4668.0
522,,,22612.0,4499.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,4614.0
523,,,22613.0,4499.0,household_agent_4,1004.0,41.0,household_agent_0,138.0,41.0,4637.0
524,,,22614.0,4499.0,household_agent_5,1005.0,41.0,household_agent_0,161.0,41.0,4660.0
525,,,22615.0,4499.0,household_agent_6,1006.0,41.0,household_agent_0,165.0,41.0,4664.0
526,,,22616.0,4499.0,household_agent_7,1007.0,41.0,household_agent_0,411.0,82.0,4910.0
527,,,23155.0,4545.0,household_agent_2,1002.0,41.0,household_agent_0,167.0,41.0,4712.0
528,,,23156.0,4545.0,household_agent_3,1003.0,41.0,household_agent_0,212.0,41.0,4757.0
529,,,23157.0,4545.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,4664.0
530,,,23158.0,4545.0,household_agent_5,1005.0,41.0,household_agent_0,154.0,41.0,4699.0
531,,,23159.0,4545.0,household_agent_6,1006.0,41.0,household_agent_0,228.0,41.0,4773.0
532,,,23161.0,4545.0,household_agent_8,1008.0,41.0,household_agent_0,452.0,41.0,4997.0
533,,,23427.0,4615.0,household_agent_2,1002.0,41.0,household_agent_0,147.0,41.0,4762.0
534,,,23428.0,4615.0,household_agent_3,1003.0,41.0,household_agent_0,192.0,82.0,4807.0
535,,,23429.0,4615.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,4697.0
536,,,23430.0,4615.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,4699.0
537,,,23431.0,4615.0,household_agent_6,1006.0,41.0,household_agent_0,226.0,82.0,4841.0
538,,,23432.0,4615.0,household_agent_7,1007.0,41.0,household_agent_0,312.0,123.0,4927.0
539,,,23433.0,4615.0,household_agent_8,1008.0,41.0,household_agent_0,450.0,328.0,5065.0
540,,,23699.0,4621.0,household_agent_2,1002.0,41.0,household_agent_0,166.0,41.0,4787.0
541,,,23701.0,4621.0,household_agent_4,1004.0,41.0,household_agent_0,137.0,41.0,4758.0
542,,,23702.0,4621.0,household_agent_5,1005.0,41.0,household_agent_0,136.0,41.0,4757.0
543,,,23971.0,4693.0,household_agent_2,1002.0,41.0,household_agent_0,130.0,82.0,4823.0
544,,,23972.0,4693.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,4807.0
545,,,23973.0,4693.0,household_agent_4,1004.0,41.0,household_agent_0,134.0,41.0,4827.0
546,,,23974.0,4693.0,household_agent_5,1005.0,41.0,household_agent_0,154.0,82.0,4847.0
547,,,23975.0,4693.0,household_agent_6,1006.0,41.0,household_agent_0,148.0,82.0,4841.0
548,,,24244.0,4695.0,household_agent_3,1003.0,41.0,household_agent_0,192.0,82.0,4887.0
549,,,24245.0,4695.0,household_agent_4,1004.0,41.0,household_agent_0,177.0,82.0,4872.0
550,,,24248.0,4695.0,household_agent_7,1007.0,41.0,household_agent_0,317.0,123.0,5012.0
551,,,24515.0,4721.0,household_agent_2,1002.0,41.0,household_agent_0,155.0,41.0,4876.0
552,,,24518.0,4721.0,household_agent_5,1005.0,41.0,household_agent_0,162.0,41.0,4883.0
553,,,24519.0,4721.0,household_agent_6,1006.0,41.0,household_agent_0,164.0,41.0,4885.0
554,,,24787.0,4797.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,4876.0
555,,,24788.0,4797.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,4887.0
556,,,24789.0,4797.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,4872.0
557,,,24790.0,4797.0,household_agent_5,1005.0,41.0,household_agent_0,86.0,41.0,4883.0
558,,,24791.0,4797.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,4911.0
559,,,25059.0,4884.0,household_agent_2,1002.0,41.0,household_agent_0,49.0,41.0,4933.0
560,,,25060.0,4884.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,4961.0
561,,,25061.0,4884.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,4966.0
562,,,25062.0,4884.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,5024.0
563,,,25063.0,4884.0,household_agent_6,1006.0,41.0,household_agent_0,177.0,41.0,5061.0
564,,,25064.0,4884.0,household_agent_7,1007.0,41.0,household_agent_0,187.0,41.0,5071.0
565,,,25331.0,4936.0,household_agent_2,1002.0,41.0,household_agent_0,176.0,41.0,5112.0
566,,,25332.0,4936.0,household_agent_3,1003.0,41.0,household_agent_0,129.0,41.0,5065.0
567,,,25333.0,4936.0,household_agent_4,1004.0,41.0,household_agent_0,151.0,41.0,5087.0
568,,,25334.0,4936.0,household_agent_5,1005.0,41.0,household_agent_0,149.0,41.0,5085.0
569,,,25335.0,4936.0,household_agent_6,1006.0,41.0,household_agent_0,154.0,41.0,5090.0
570,,,25336.0,4936.0,household_agent_7,1007.0,41.0,household_agent_0,216.0,41.0,5152.0
571,,,25338.0,4936.0,household_agent_9,1009.0,41.0,household_agent_0,399.0,38.0,5335.0
572,,,25603.0,5003.0,household_agent_2,1002.0,41.0,household_agent_0,149.0,41.0,5152.0
573,,,25604.0,5003.0,household_agent_3,1003.0,41.0,household_agent_0,168.0,41.0,5171.0
574,,,25605.0,5003.0,household_agent_4,1004.0,41.0,household_agent_0,208.0,41.0,5211.0
575,,,25606.0,5003.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,5085.0
576,,,25607.0,5003.0,household_agent_6,1006.0,41.0,household_agent_0,172.0,41.0,5175.0
577,,,25608.0,5003.0,household_agent_7,1007.0,41.0,household_agent_0,179.0,41.0,5182.0
578,,,25609.0,5003.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,5158.0
579,,,25610.0,5003.0,household_agent_9,1009.0,41.0,household_agent_0,311.0,82.0,5314.0
580,,,25611.0,5003.0,household_agent_10,1010.0,41.0,household_agent_0,504.0,155.0,5507.0
581,,,25616.0,5003.0,generation_agent_2,1015.0,41.0,household_agent_0,851.0,143.0,5854.0
582,,,25617.0,5003.0,generation_agent_3,1016.0,41.0,household_agent_0,833.0,143.0,5836.0
583,,,25874.0,5081.0,household_agent_1,1001.0,41.0,household_agent_0,828.0,102.0,5909.0
584,,,25875.0,5081.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,5152.0
585,,,25876.0,5081.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,82.0,5221.0
586,,,25877.0,5081.0,household_agent_4,1004.0,41.0,household_agent_0,163.0,82.0,5244.0
587,,,25878.0,5081.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,5182.0
588,,,25879.0,5081.0,household_agent_6,1006.0,41.0,household_agent_0,94.0,41.0,5175.0
589,,,25880.0,5081.0,household_agent_7,1007.0,41.0,household_agent_0,101.0,41.0,5182.0
590,,,25881.0,5081.0,household_agent_8,1008.0,41.0,household_agent_0,184.0,41.0,5265.0
591,,,25884.0,5081.0,household_agent_11,1011.0,41.0,household_agent_0,452.0,114.0,5533.0
592,,,25885.0,5081.0,household_agent_12,1012.0,41.0,household_agent_0,517.0,102.0,5598.0
593,,,25886.0,5081.0,generation_agent_0,1013.0,41.0,household_agent_0,535.0,102.0,5616.0
594,,,25887.0,5081.0,generation_agent_1,1014.0,41.0,household_agent_0,586.0,102.0,5667.0
595,,,26147.0,5100.0,household_agent_2,1002.0,41.0,household_agent_0,124.0,41.0,5224.0
596,,,26150.0,5100.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,5229.0
597,,,26151.0,5100.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,5242.0
598,,,26152.0,5100.0,household_agent_7,1007.0,41.0,household_agent_0,160.0,41.0,5260.0
599,,,26153.0,5100.0,household_agent_8,1008.0,41.0,household_agent_0,201.0,41.0,5301.0
600,,,26154.0,5100.0,household_agent_9,1009.0,41.0,household_agent_0,247.0,82.0,5347.0
601,,,26419.0,5174.0,household_agent_2,1002.0,41.0,household_agent_0,50.0,41.0,5224.0
602,,,26420.0,5174.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,5246.0
603,,,26421.0,5174.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,5283.0
604,,,26422.0,5174.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,5267.0
605,,,26423.0,5174.0,household_agent_6,1006.0,41.0,household_agent_0,118.0,41.0,5292.0
606,,,26424.0,5174.0,household_agent_7,1007.0,41.0,household_agent_0,121.0,41.0,5295.0
607,,,26425.0,5174.0,household_agent_8,1008.0,41.0,household_agent_0,127.0,41.0,5301.0
608,,,50.0,200.0,household_agent_0,1000.0,41.0,household_agent_1,5551.0,536.0,5751.0
609,,,51.0,200.0,household_agent_2,1002.0,41.0,household_agent_1,5589.0,536.0,5789.0
610,,,52.0,200.0,household_agent_3,1003.0,41.0,household_agent_1,5633.0,536.0,5833.0
611,,,53.0,200.0,household_agent_4,1004.0,41.0,household_agent_1,5564.0,536.0,5764.0
612,,,54.0,200.0,household_agent_5,1005.0,41.0,household_agent_1,5577.0,536.0,5777.0
613,,,55.0,200.0,household_agent_6,1006.0,41.0,household_agent_1,5800.0,536.0,6000.0
614,,,56.0,200.0,household_agent_7,1007.0,41.0,household_agent_1,5840.0,536.0,6040.0
615,,,57.0,200.0,household_agent_8,1008.0,41.0,household_agent_1,5858.0,536.0,6058.0
616,,,58.0,200.0,household_agent_9,1009.0,41.0,household_agent_1,5894.0,536.0,6094.0
617,,,59.0,200.0,household_agent_10,1010.0,41.0,household_agent_1,6028.0,536.0,6228.0
618,,,60.0,200.0,household_agent_11,1011.0,41.0,household_agent_1,6040.0,536.0,6240.0
619,,,61.0,200.0,household_agent_12,1012.0,41.0,household_agent_1,6055.0,536.0,6255.0
620,,,62.0,200.0,generation_agent_0,1013.0,41.0,household_agent_1,6101.0,536.0,6301.0
621,,,63.0,200.0,generation_agent_1,1014.0,41.0,household_agent_1,6157.0,536.0,6357.0
622,,,64.0,200.0,generation_agent_2,1015.0,41.0,household_agent_1,6235.0,536.0,6435.0
623,,,65.0,200.0,generation_agent_3,1016.0,41.0,household_agent_1,6258.0,536.0,6458.0
624,,,3586.0,873.0,household_agent_0,1000.0,41.0,household_agent_1,4971.0,536.0,5844.0
625,,,3587.0,873.0,household_agent_2,1002.0,41.0,household_agent_1,4982.0,536.0,5855.0
626,,,3588.0,873.0,household_agent_3,1003.0,41.0,household_agent_1,4993.0,536.0,5866.0
627,,,3589.0,873.0,household_agent_4,1004.0,41.0,household_agent_1,5016.0,536.0,5889.0
628,,,3590.0,873.0,household_agent_5,1005.0,41.0,household_agent_1,5104.0,536.0,5977.0
629,,,3591.0,873.0,household_agent_6,1006.0,41.0,household_agent_1,5160.0,536.0,6033.0
630,,,3592.0,873.0,household_agent_7,1007.0,41.0,household_agent_1,5212.0,536.0,6085.0
631,,,3593.0,873.0,household_agent_8,1008.0,41.0,household_agent_1,5232.0,536.0,6105.0
632,,,3594.0,873.0,household_agent_9,1009.0,41.0,household_agent_1,5309.0,536.0,6182.0
633,,,3595.0,873.0,household_agent_10,1010.0,41.0,household_agent_1,5379.0,536.0,6252.0
634,,,3596.0,873.0,household_agent_11,1011.0,41.0,household_agent_1,5403.0,536.0,6276.0
635,,,3597.0,873.0,household_agent_12,1012.0,41.0,household_agent_1,5414.0,536.0,6287.0
636,,,3598.0,873.0,generation_agent_0,1013.0,41.0,household_agent_1,5462.0,536.0,6335.0
637,,,3599.0,873.0,generation_agent_1,1014.0,41.0,household_agent_1,5539.0,536.0,6412.0
638,,,3600.0,873.0,generation_agent_2,1015.0,41.0,household_agent_1,5601.0,536.0,6474.0
639,,,3601.0,873.0,generation_agent_3,1016.0,41.0,household_agent_1,5623.0,536.0,6496.0
640,,,7122.0,1664.0,household_agent_0,1000.0,41.0,household_agent_1,4180.0,536.0,5844.0
641,,,7123.0,1664.0,household_agent_2,1002.0,41.0,household_agent_1,4258.0,527.0,5922.0
642,,,7124.0,1664.0,household_agent_3,1003.0,41.0,household_agent_1,4207.0,536.0,5871.0
643,,,7125.0,1664.0,household_agent_4,1004.0,41.0,household_agent_1,4263.0,536.0,5927.0
644,,,7126.0,1664.0,household_agent_5,1005.0,41.0,household_agent_1,4313.0,536.0,5977.0
645,,,7127.0,1664.0,household_agent_6,1006.0,41.0,household_agent_1,4369.0,536.0,6033.0
646,,,7128.0,1664.0,household_agent_7,1007.0,41.0,household_agent_1,4421.0,536.0,6085.0
647,,,7129.0,1664.0,household_agent_8,1008.0,41.0,household_agent_1,4463.0,536.0,6127.0
648,,,7130.0,1664.0,household_agent_9,1009.0,41.0,household_agent_1,4518.0,536.0,6182.0
649,,,7131.0,1664.0,household_agent_10,1010.0,41.0,household_agent_1,4588.0,536.0,6252.0
650,,,7132.0,1664.0,household_agent_11,1011.0,41.0,household_agent_1,4612.0,536.0,6276.0
651,,,7133.0,1664.0,household_agent_12,1012.0,41.0,household_agent_1,4623.0,536.0,6287.0
652,,,7134.0,1664.0,generation_agent_0,1013.0,41.0,household_agent_1,4687.0,536.0,6351.0
653,,,7135.0,1664.0,generation_agent_1,1014.0,41.0,household_agent_1,4748.0,536.0,6412.0
654,,,7136.0,1664.0,generation_agent_2,1015.0,41.0,household_agent_1,4826.0,536.0,6490.0
655,,,7137.0,1664.0,generation_agent_3,1016.0,41.0,household_agent_1,4832.0,536.0,6496.0
656,,,11202.0,2328.0,household_agent_0,1000.0,41.0,household_agent_1,3549.0,536.0,5877.0
657,,,11203.0,2328.0,household_agent_2,1002.0,41.0,household_agent_1,3527.0,536.0,5855.0
658,,,11204.0,2328.0,household_agent_3,1003.0,41.0,household_agent_1,3572.0,536.0,5900.0
659,,,11205.0,2328.0,household_agent_4,1004.0,41.0,household_agent_1,3605.0,536.0,5933.0
660,,,11206.0,2328.0,household_agent_5,1005.0,41.0,household_agent_1,3694.0,536.0,6022.0
661,,,11207.0,2328.0,household_agent_6,1006.0,41.0,household_agent_1,3744.0,536.0,6072.0
662,,,11208.0,2328.0,household_agent_7,1007.0,41.0,household_agent_1,3789.0,536.0,6117.0
663,,,11209.0,2328.0,household_agent_8,1008.0,41.0,household_agent_1,3812.0,536.0,6140.0
664,,,11210.0,2328.0,household_agent_9,1009.0,41.0,household_agent_1,3876.0,536.0,6204.0
665,,,11211.0,2328.0,household_agent_10,1010.0,41.0,household_agent_1,3959.0,536.0,6287.0
666,,,11212.0,2328.0,household_agent_11,1011.0,41.0,household_agent_1,3983.0,536.0,6311.0
667,,,11213.0,2328.0,household_agent_12,1012.0,41.0,household_agent_1,3994.0,536.0,6322.0
668,,,11214.0,2328.0,generation_agent_0,1013.0,41.0,household_agent_1,4040.0,536.0,6368.0
669,,,11215.0,2328.0,generation_agent_1,1014.0,41.0,household_agent_1,4118.0,536.0,6446.0
670,,,11216.0,2328.0,generation_agent_2,1015.0,41.0,household_agent_1,4180.0,536.0,6508.0
671,,,11217.0,2328.0,generation_agent_3,1016.0,41.0,household_agent_1,4207.0,536.0,6535.0
672,,,14738.0,3033.0,household_agent_0,1000.0,41.0,household_agent_1,2844.0,536.0,5877.0
673,,,14739.0,3033.0,household_agent_2,1002.0,41.0,household_agent_1,2889.0,536.0,5922.0
674,,,14740.0,3033.0,household_agent_3,1003.0,41.0,household_agent_1,2867.0,536.0,5900.0
675,,,14741.0,3033.0,household_agent_4,1004.0,41.0,household_agent_1,2917.0,536.0,5950.0
676,,,14742.0,3033.0,household_agent_5,1005.0,41.0,household_agent_1,2989.0,536.0,6022.0
677,,,14743.0,3033.0,household_agent_6,1006.0,41.0,household_agent_1,3039.0,536.0,6072.0
678,,,14744.0,3033.0,household_agent_7,1007.0,41.0,household_agent_1,3084.0,536.0,6117.0
679,,,14745.0,3033.0,household_agent_8,1008.0,41.0,household_agent_1,3116.0,536.0,6149.0
680,,,14746.0,3033.0,household_agent_9,1009.0,41.0,household_agent_1,3171.0,536.0,6204.0
681,,,14747.0,3033.0,household_agent_10,1010.0,41.0,household_agent_1,3254.0,536.0,6287.0
682,,,14748.0,3033.0,household_agent_11,1011.0,41.0,household_agent_1,3278.0,536.0,6311.0
683,,,14749.0,3033.0,household_agent_12,1012.0,41.0,household_agent_1,3289.0,536.0,6322.0
684,,,14750.0,3033.0,generation_agent_0,1013.0,41.0,household_agent_1,3340.0,536.0,6373.0
685,,,14751.0,3033.0,generation_agent_1,1014.0,41.0,household_agent_1,3413.0,536.0,6446.0
686,,,14752.0,3033.0,generation_agent_2,1015.0,41.0,household_agent_1,3480.0,536.0,6513.0
687,,,14753.0,3033.0,generation_agent_3,1016.0,41.0,household_agent_1,3502.0,536.0,6535.0
688,,,18274.0,3585.0,household_agent_0,1000.0,41.0,household_agent_1,2292.0,536.0,5877.0
689,,,18275.0,3585.0,household_agent_2,1002.0,41.0,household_agent_1,2337.0,536.0,5922.0
690,,,18276.0,3585.0,household_agent_3,1003.0,41.0,household_agent_1,2320.0,536.0,5905.0
691,,,18277.0,3585.0,household_agent_4,1004.0,41.0,household_agent_1,2375.0,536.0,5960.0
692,,,18278.0,3585.0,household_agent_5,1005.0,41.0,household_agent_1,2437.0,536.0,6022.0
693,,,18279.0,3585.0,household_agent_6,1006.0,41.0,household_agent_1,2487.0,536.0,6072.0
694,,,18280.0,3585.0,household_agent_7,1007.0,41.0,household_agent_1,2532.0,536.0,6117.0
695,,,18281.0,3585.0,household_agent_8,1008.0,41.0,household_agent_1,2575.0,536.0,6160.0
696,,,18282.0,3585.0,household_agent_9,1009.0,41.0,household_agent_1,2619.0,536.0,6204.0
697,,,18283.0,3585.0,household_agent_10,1010.0,41.0,household_agent_1,2702.0,536.0,6287.0
698,,,18284.0,3585.0,household_agent_11,1011.0,41.0,household_agent_1,2726.0,536.0,6311.0
699,,,18285.0,3585.0,household_agent_12,1012.0,41.0,household_agent_1,2737.0,536.0,6322.0
700,,,18286.0,3585.0,generation_agent_0,1013.0,41.0,household_agent_1,2805.0,536.0,6390.0
701,,,18287.0,3585.0,generation_agent_1,1014.0,41.0,household_agent_1,2861.0,536.0,6446.0
702,,,18288.0,3585.0,generation_agent_2,1015.0,41.0,household_agent_1,2939.0,536.0,6524.0
703,,,18289.0,3585.0,generation_agent_3,1016.0,41.0,household_agent_1,2950.0,536.0,6535.0
704,,,21810.0,4388.0,household_agent_0,1000.0,41.0,household_agent_1,1490.0,536.0,5878.0
705,,,21811.0,4388.0,household_agent_2,1002.0,41.0,household_agent_1,1567.0,536.0,5955.0
706,,,21812.0,4388.0,household_agent_3,1003.0,41.0,household_agent_1,1523.0,536.0,5911.0
707,,,21813.0,4388.0,household_agent_4,1004.0,41.0,household_agent_1,1578.0,536.0,5966.0
708,,,21814.0,4388.0,household_agent_5,1005.0,41.0,household_agent_1,1634.0,536.0,6022.0
709,,,21815.0,4388.0,household_agent_6,1006.0,41.0,household_agent_1,1684.0,536.0,6072.0
710,,,21816.0,4388.0,household_agent_7,1007.0,41.0,household_agent_1,1729.0,536.0,6117.0
711,,,21817.0,4388.0,household_agent_8,1008.0,41.0,household_agent_1,1772.0,536.0,6160.0
712,,,21818.0,4388.0,household_agent_9,1009.0,41.0,household_agent_1,1816.0,536.0,6204.0
713,,,21819.0,4388.0,household_agent_10,1010.0,41.0,household_agent_1,1899.0,536.0,6287.0
714,,,21820.0,4388.0,household_agent_11,1011.0,41.0,household_agent_1,1923.0,536.0,6311.0
715,,,21821.0,4388.0,household_agent_12,1012.0,41.0,household_agent_1,1934.0,536.0,6322.0
716,,,21822.0,4388.0,generation_agent_0,1013.0,41.0,household_agent_1,2002.0,536.0,6390.0
717,,,21823.0,4388.0,generation_agent_1,1014.0,41.0,household_agent_1,2058.0,536.0,6446.0
718,,,21824.0,4388.0,generation_agent_2,1015.0,41.0,household_agent_1,2136.0,536.0,6524.0
719,,,21825.0,4388.0,generation_agent_3,1016.0,41.0,household_agent_1,2152.0,536.0,6540.0
720,,,25618.0,5003.0,household_agent_0,1000.0,41.0,household_agent_1,913.0,143.0,5916.0
721,,,25619.0,5003.0,household_agent_2,1002.0,41.0,household_agent_1,985.0,152.0,5988.0
722,,,25620.0,5003.0,household_agent_3,1003.0,41.0,household_agent_1,941.0,143.0,5944.0
723,,,25621.0,5003.0,household_agent_4,1004.0,41.0,household_agent_1,996.0,143.0,5999.0
724,,,25622.0,5003.0,household_agent_5,1005.0,41.0,household_agent_1,1067.0,143.0,6070.0
725,,,25623.0,5003.0,household_agent_6,1006.0,41.0,household_agent_1,1103.0,143.0,6106.0
726,,,25624.0,5003.0,household_agent_7,1007.0,41.0,household_agent_1,1168.0,143.0,6171.0
727,,,25625.0,5003.0,household_agent_8,1008.0,41.0,household_agent_1,1190.0,143.0,6193.0
728,,,25626.0,5003.0,household_agent_9,1009.0,41.0,household_agent_1,1236.0,143.0,6239.0
729,,,25627.0,5003.0,household_agent_10,1010.0,41.0,household_agent_1,1321.0,143.0,6324.0
730,,,25628.0,5003.0,household_agent_11,1011.0,41.0,household_agent_1,1343.0,143.0,6346.0
731,,,25629.0,5003.0,household_agent_12,1012.0,41.0,household_agent_1,1354.0,143.0,6357.0
732,,,25630.0,5003.0,generation_agent_0,1013.0,41.0,household_agent_1,1420.0,143.0,6423.0
733,,,25631.0,5003.0,generation_agent_1,1014.0,41.0,household_agent_1,1482.0,143.0,6485.0
734,,,25632.0,5003.0,generation_agent_2,1015.0,41.0,household_agent_1,1555.0,143.0,6558.0
735,,,25633.0,5003.0,generation_agent_3,1016.0,41.0,household_agent_1,1571.0,143.0,6574.0
736,,,66.0,200.0,household_agent_0,1000.0,41.0,household_agent_2,167.0,41.0,367.0
737,,,67.0,200.0,household_agent_1,1001.0,41.0,household_agent_2,5611.0,536.0,5811.0
738,,,68.0,200.0,household_agent_3,1003.0,41.0,household_agent_2,146.0,41.0,346.0
739,,,69.0,200.0,household_agent_4,1004.0,41.0,household_agent_2,167.0,41.0,367.0
740,,,70.0,200.0,household_agent_5,1005.0,41.0,household_agent_2,194.0,41.0,394.0
741,,,71.0,200.0,household_agent_6,1006.0,41.0,household_agent_2,197.0,41.0,397.0
742,,,72.0,200.0,household_agent_7,1007.0,41.0,household_agent_2,239.0,41.0,439.0
743,,,73.0,200.0,household_agent_8,1008.0,41.0,household_agent_2,242.0,41.0,442.0
744,,,74.0,200.0,household_agent_9,1009.0,41.0,household_agent_2,77.0,41.0,277.0
745,,,75.0,200.0,household_agent_10,1010.0,41.0,household_agent_2,489.0,41.0,689.0
746,,,76.0,200.0,household_agent_11,1011.0,41.0,household_agent_2,134.0,41.0,334.0
747,,,77.0,200.0,household_agent_12,1012.0,41.0,household_agent_2,5123.0,41.0,5323.0
748,,,78.0,200.0,generation_agent_0,1013.0,41.0,household_agent_2,5263.0,41.0,5463.0
749,,,79.0,200.0,generation_agent_1,1014.0,41.0,household_agent_2,5373.0,41.0,5573.0
750,,,80.0,200.0,generation_agent_2,1015.0,41.0,household_agent_2,5444.0,41.0,5644.0
751,,,81.0,200.0,generation_agent_3,1016.0,41.0,household_agent_2,5522.0,41.0,5722.0
752,,,338.0,272.0,household_agent_0,1000.0,41.0,household_agent_2,129.0,41.0,401.0
753,,,340.0,272.0,household_agent_3,1003.0,41.0,household_agent_2,111.0,41.0,383.0
754,,,341.0,272.0,household_agent_4,1004.0,41.0,household_agent_2,145.0,41.0,417.0
755,,,342.0,272.0,household_agent_5,1005.0,41.0,household_agent_2,168.0,41.0,440.0
756,,,343.0,272.0,household_agent_6,1006.0,41.0,household_agent_2,219.0,41.0,491.0
757,,,344.0,272.0,household_agent_7,1007.0,41.0,household_agent_2,247.0,41.0,519.0
758,,,345.0,272.0,household_agent_8,1008.0,41.0,household_agent_2,258.0,41.0,530.0
759,,,346.0,272.0,household_agent_9,1009.0,41.0,household_agent_2,177.0,41.0,449.0
760,,,347.0,272.0,household_agent_10,1010.0,41.0,household_agent_2,949.0,41.0,1221.0
761,,,348.0,272.0,household_agent_11,1011.0,41.0,household_agent_2,2630.0,41.0,2902.0
762,,,349.0,272.0,household_agent_12,1012.0,41.0,household_agent_2,5159.0,41.0,5431.0
763,,,350.0,272.0,generation_agent_0,1013.0,41.0,household_agent_2,5268.0,41.0,5540.0
764,,,351.0,272.0,generation_agent_1,1014.0,41.0,household_agent_2,5335.0,41.0,5607.0
765,,,352.0,272.0,generation_agent_2,1015.0,41.0,household_agent_2,5439.0,536.0,5711.0
766,,,353.0,272.0,generation_agent_3,1016.0,41.0,household_agent_2,5450.0,536.0,5722.0
767,,,610.0,361.0,household_agent_0,1000.0,41.0,household_agent_2,130.0,41.0,491.0
768,,,612.0,361.0,household_agent_3,1003.0,41.0,household_agent_2,102.0,41.0,463.0
769,,,613.0,361.0,household_agent_4,1004.0,41.0,household_agent_2,89.0,41.0,450.0
770,,,614.0,361.0,household_agent_5,1005.0,41.0,household_agent_2,131.0,41.0,492.0
771,,,615.0,361.0,household_agent_6,1006.0,41.0,household_agent_2,214.0,82.0,575.0
772,,,616.0,361.0,household_agent_7,1007.0,41.0,household_agent_2,243.0,82.0,604.0
773,,,617.0,361.0,household_agent_8,1008.0,41.0,household_agent_2,238.0,82.0,599.0
774,,,618.0,361.0,household_agent_9,1009.0,41.0,household_agent_2,797.0,82.0,1158.0
775,,,619.0,361.0,household_agent_10,1010.0,41.0,household_agent_2,973.0,41.0,1334.0
776,,,620.0,361.0,household_agent_11,1011.0,41.0,household_agent_2,4963.0,246.0,5324.0
777,,,621.0,361.0,household_agent_12,1012.0,41.0,household_agent_2,5099.0,536.0,5460.0
778,,,622.0,361.0,generation_agent_0,1013.0,41.0,household_agent_2,5238.0,536.0,5599.0
779,,,623.0,361.0,generation_agent_1,1014.0,41.0,household_agent_2,5262.0,536.0,5623.0
780,,,882.0,390.0,household_agent_0,1000.0,41.0,household_agent_2,159.0,41.0,549.0
781,,,884.0,390.0,household_agent_3,1003.0,41.0,household_agent_2,126.0,41.0,516.0
782,,,885.0,390.0,household_agent_4,1004.0,41.0,household_agent_2,124.0,41.0,514.0
783,,,886.0,390.0,household_agent_5,1005.0,41.0,household_agent_2,141.0,41.0,531.0
784,,,891.0,390.0,household_agent_10,1010.0,41.0,household_agent_2,1267.0,492.0,1657.0
785,,,1154.0,454.0,household_agent_0,1000.0,41.0,household_agent_2,167.0,41.0,621.0
786,,,1156.0,454.0,household_agent_3,1003.0,41.0,household_agent_2,90.0,41.0,544.0
787,,,1157.0,454.0,household_agent_4,1004.0,41.0,household_agent_2,77.0,41.0,531.0
788,,,1158.0,454.0,household_agent_5,1005.0,41.0,household_agent_2,97.0,41.0,551.0
789,,,1159.0,454.0,household_agent_6,1006.0,41.0,household_agent_2,172.0,41.0,626.0
790,,,1160.0,454.0,household_agent_7,1007.0,41.0,household_agent_2,232.0,41.0,686.0
791,,,1161.0,454.0,household_agent_8,1008.0,41.0,household_agent_2,227.0,41.0,681.0
792,,,1162.0,454.0,household_agent_9,1009.0,41.0,household_agent_2,704.0,123.0,1158.0
793,,,1426.0,539.0,household_agent_0,1000.0,41.0,household_agent_2,92.0,41.0,631.0
794,,,1428.0,539.0,household_agent_3,1003.0,41.0,household_agent_2,46.0,41.0,585.0
