,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,136.0,28361.0,household_agent_6,1006.0,991.0,household_agent_7,653.0,455.0,29014.0
274,,,137.0,28361.0,household_agent_8,1008.0,991.0,household_agent_7,490.0,536.0,28851.0
275,,,137.0,28361.0,household_agent_8,1008.0,991.0,household_agent_7,695.0,455.0,29056.0
276,,,138.0,28361.0,household_agent_9,1009.0,991.0,household_agent_7,545.0,536.0,28906.0
277,,,138.0,28361.0,household_agent_9,1009.0,991.0,household_agent_7,680.0,455.0,29041.0
278,,,139.0,28361.0,household_agent_10,1010.0,991.0,household_agent_7,639.0,536.0,29000.0
279,,,139.0,28361.0,household_agent_10,1010.0,991.0,household_agent_7,735.0,455.0,29096.0
280,,,140.0,28361.0,household_agent_11,1011.0,991.0,household_agent_7,503.0,536.0,28864.0
281,,,140.0,28361.0,household_agent_11,1011.0,991.0,household_agent_7,796.0,455.0,29157.0
282,,,141.0,28361.0,household_agent_12,1012.0,991.0,household_agent_7,654.0,536.0,29015.0
283,,,141.0,28361.0,household_agent_12,1012.0,991.0,household_agent_7,747.0,455.0,29108.0
284,,,142.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_7,686.0,536.0,29047.0
285,,,142.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_7,766.0,455.0,29127.0
286,,,143.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_7,785.0,536.0,29146.0
287,,,143.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_7,837.0,455.0,29198.0
288,,,144.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_7,751.0,536.0,29112.0
289,,,144.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_7,824.0,455.0,29185.0
290,,,145.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_7,806.0,536.0,29167.0
291,,,145.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_7,849.0,455.0,29210.0
292,,,146.0,28361.0,household_agent_0,1000.0,991.0,household_agent_8,551.0,536.0,28912.0
293,,,146.0,28361.0,household_agent_0,1000.0,991.0,household_agent_8,676.0,455.0,29037.0
294,,,147.0,28361.0,household_agent_1,1001.0,991.0,household_agent_8,164.0,536.0,28525.0
295,,,147.0,28361.0,household_agent_1,1001.0,991.0,household_agent_8,411.0,455.0,28772.0
296,,,148.0,28361.0,household_agent_2,1002.0,991.0,household_agent_8,197.0,536.0,28558.0
297,,,148.0,28361.0,household_agent_2,1002.0,991.0,household_agent_8,460.0,455.0,28821.0
298,,,149.0,28361.0,household_agent_3,1003.0,991.0,household_agent_8,228.0,536.0,28589.0
299,,,149.0,28361.0,household_agent_3,1003.0,991.0,household_agent_8,331.0,455.0,28692.0
300,,,150.0,28361.0,household_agent_4,1004.0,991.0,household_agent_8,202.0,536.0,28563.0
301,,,150.0,28361.0,household_agent_4,1004.0,991.0,household_agent_8,289.0,455.0,28650.0
302,,,151.0,28361.0,household_agent_5,1005.0,991.0,household_agent_8,268.0,536.0,28629.0
303,,,151.0,28361.0,household_agent_5,1005.0,991.0,household_agent_8,442.0,455.0,28803.0
304,,,152.0,28361.0,household_agent_6,1006.0,991.0,household_agent_8,207.0,536.0,28568.0
305,,,152.0,28361.0,household_agent_6,1006.0,991.0,household_agent_8,367.0,455.0,28728.0
306,,,153.0,28361.0,household_agent_7,1007.0,991.0,household_agent_8,647.0,536.0,29008.0
307,,,153.0,28361.0,household_agent_7,1007.0,991.0,household_agent_8,773.0,455.0,29134.0
308,,,154.0,28361.0,household_agent_9,1009.0,991.0,household_agent_8,101.0,536.0,28462.0
309,,,154.0,28361.0,household_agent_9,1009.0,991.0,household_agent_8,261.0,455.0,28622.0
310,,,155.0,28361.0,household_agent_10,1010.0,991.0,household_agent_8,161.0,536.0,28522.0
311,,,155.0,28361.0,household_agent_10,1010.0,991.0,household_agent_8,492.0,455.0,28853.0
312,,,156.0,28361.0,household_agent_11,1011.0,991.0,household_agent_8,716.0,536.0,29077.0
313,,,156.0,28361.0,household_agent_11,1011.0,991.0,household_agent_8,810.0,455.0,29171.0
314,,,157.0,28361.0,household_agent_12,1012.0,991.0,household_agent_8,356.0,536.0,28717.0
315,,,157.0,28361.0,household_agent_12,1012.0,991.0,household_agent_8,602.0,455.0,28963.0
316,,,158.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_8,302.0,536.0,28663.0
317,,,158.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_8,772.0,455.0,29133.0
318,,,159.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_8,476.0,536.0,28837.0
319,,,159.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_8,620.0,455.0,28981.0
320,,,160.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_8,630.0,536.0,28991.0
321,,,160.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_8,722.0,455.0,29083.0
322,,,161.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_8,437.0,536.0,28798.0
323,,,161.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_8,544.0,455.0,28905.0
324,,,162.0,28361.0,household_agent_0,1000.0,991.0,household_agent_9,376.0,536.0,28737.0
325,,,162.0,28361.0,household_agent_0,1000.0,991.0,household_agent_9,546.0,455.0,28907.0
326,,,163.0,28361.0,household_agent_1,1001.0,991.0,household_agent_9,232.0,536.0,28593.0
327,,,163.0,28361.0,household_agent_1,1001.0,991.0,household_agent_9,458.0,455.0,28819.0
328,,,164.0,28361.0,household_agent_2,1002.0,991.0,household_agent_9,213.0,536.0,28574.0
329,,,164.0,28361.0,household_agent_2,1002.0,991.0,household_agent_9,427.0,455.0,28788.0
330,,,165.0,28361.0,household_agent_3,1003.0,991.0,household_agent_9,237.0,536.0,28598.0
331,,,165.0,28361.0,household_agent_3,1003.0,991.0,household_agent_9,346.0,455.0,28707.0
332,,,166.0,28361.0,household_agent_4,1004.0,991.0,household_agent_9,231.0,536.0,28592.0
333,,,166.0,28361.0,household_agent_4,1004.0,991.0,household_agent_9,446.0,455.0,28807.0
334,,,167.0,28361.0,household_agent_5,1005.0,991.0,household_agent_9,418.0,536.0,28779.0
335,,,167.0,28361.0,household_agent_5,1005.0,991.0,household_agent_9,550.0,455.0,28911.0
336,,,168.0,28361.0,household_agent_6,1006.0,991.0,household_agent_9,228.0,536.0,28589.0
337,,,168.0,28361.0,household_agent_6,1006.0,991.0,household_agent_9,584.0,455.0,28945.0
338,,,169.0,28361.0,household_agent_7,1007.0,991.0,household_agent_9,639.0,536.0,29000.0
339,,,169.0,28361.0,household_agent_7,1007.0,991.0,household_agent_9,706.0,455.0,29067.0
340,,,170.0,28361.0,household_agent_8,1008.0,991.0,household_agent_9,142.0,536.0,28503.0
341,,,170.0,28361.0,household_agent_8,1008.0,991.0,household_agent_9,287.0,455.0,28648.0
342,,,171.0,28361.0,household_agent_10,1010.0,991.0,household_agent_9,241.0,536.0,28602.0
343,,,171.0,28361.0,household_agent_10,1010.0,991.0,household_agent_9,546.0,455.0,28907.0
344,,,172.0,28361.0,household_agent_11,1011.0,991.0,household_agent_9,744.0,536.0,29105.0
345,,,172.0,28361.0,household_agent_11,1011.0,991.0,household_agent_9,802.0,455.0,29163.0
346,,,173.0,28361.0,household_agent_12,1012.0,991.0,household_agent_9,321.0,536.0,28682.0
347,,,173.0,28361.0,household_agent_12,1012.0,991.0,household_agent_9,439.0,455.0,28800.0
348,,,174.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_9,263.0,536.0,28624.0
349,,,174.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_9,816.0,455.0,29177.0
350,,,175.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_9,323.0,536.0,28684.0
351,,,175.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_9,501.0,455.0,28862.0
352,,,176.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_9,476.0,536.0,28837.0
353,,,176.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_9,712.0,455.0,29073.0
354,,,177.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_9,561.0,536.0,28922.0
355,,,177.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_9,674.0,455.0,29035.0
356,,,178.0,28361.0,household_agent_0,1000.0,991.0,household_agent_10,708.0,536.0,29069.0
357,,,178.0,28361.0,household_agent_0,1000.0,991.0,household_agent_10,810.0,455.0,29171.0
358,,,179.0,28361.0,household_agent_1,1001.0,991.0,household_agent_10,257.0,536.0,28618.0
359,,,179.0,28361.0,household_agent_1,1001.0,991.0,household_agent_10,489.0,455.0,28850.0
360,,,180.0,28361.0,household_agent_2,1002.0,991.0,household_agent_10,302.0,536.0,28663.0
361,,,180.0,28361.0,household_agent_2,1002.0,991.0,household_agent_10,609.0,455.0,28970.0
362,,,181.0,28361.0,household_agent_3,1003.0,991.0,household_agent_10,286.0,536.0,28647.0
363,,,181.0,28361.0,household_agent_3,1003.0,991.0,household_agent_10,594.0,455.0,28955.0
364,,,182.0,28361.0,household_agent_4,1004.0,991.0,household_agent_10,448.0,536.0,28809.0
365,,,182.0,28361.0,household_agent_4,1004.0,991.0,household_agent_10,777.0,455.0,29138.0
366,,,183.0,28361.0,household_agent_5,1005.0,991.0,household_agent_10,531.0,536.0,28892.0
367,,,183.0,28361.0,household_agent_5,1005.0,991.0,household_agent_10,688.0,455.0,29049.0
368,,,184.0,28361.0,household_agent_6,1006.0,991.0,household_agent_10,454.0,536.0,28815.0
369,,,184.0,28361.0,household_agent_6,1006.0,991.0,household_agent_10,520.0,455.0,28881.0
370,,,185.0,28361.0,household_agent_7,1007.0,991.0,household_agent_10,328.0,536.0,28689.0
371,,,185.0,28361.0,household_agent_7,1007.0,991.0,household_agent_10,703.0,455.0,29064.0
372,,,186.0,28361.0,household_agent_8,1008.0,991.0,household_agent_10,426.0,536.0,28787.0
373,,,186.0,28361.0,household_agent_8,1008.0,991.0,household_agent_10,498.0,455.0,28859.0
374,,,187.0,28361.0,household_agent_9,1009.0,991.0,household_agent_10,489.0,536.0,28850.0
375,,,187.0,28361.0,household_agent_9,1009.0,991.0,household_agent_10,616.0,455.0,28977.0
376,,,188.0,28361.0,household_agent_11,1011.0,991.0,household_agent_10,763.0,536.0,29124.0
377,,,188.0,28361.0,household_agent_11,1011.0,991.0,household_agent_10,822.0,455.0,29183.0
378,,,189.0,28361.0,household_agent_12,1012.0,991.0,household_agent_10,434.0,536.0,28795.0
379,,,189.0,28361.0,household_agent_12,1012.0,991.0,household_agent_10,617.0,455.0,28978.0
380,,,190.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_10,460.0,536.0,28821.0
381,,,190.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_10,792.0,455.0,29153.0
382,,,191.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_10,505.0,536.0,28866.0
383,,,191.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_10,640.0,455.0,29001.0
384,,,192.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_10,484.0,536.0,28845.0
385,,,192.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_10,663.0,455.0,29024.0
386,,,193.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_10,615.0,536.0,28976.0
387,,,193.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_10,781.0,455.0,29142.0
388,,,194.0,28361.0,household_agent_0,1000.0,991.0,household_agent_11,402.0,536.0,28763.0
389,,,194.0,28361.0,household_agent_0,1000.0,991.0,household_agent_11,612.0,455.0,28973.0
390,,,195.0,28361.0,household_agent_1,1001.0,991.0,household_agent_11,506.0,536.0,28867.0
391,,,195.0,28361.0,household_agent_1,1001.0,991.0,household_agent_11,608.0,455.0,28969.0
392,,,196.0,28361.0,household_agent_2,1002.0,991.0,household_agent_11,348.0,536.0,28709.0
393,,,196.0,28361.0,household_agent_2,1002.0,991.0,household_agent_11,646.0,455.0,29007.0
394,,,197.0,28361.0,household_agent_3,1003.0,991.0,household_agent_11,605.0,536.0,28966.0
395,,,197.0,28361.0,household_agent_3,1003.0,991.0,household_agent_11,737.0,455.0,29098.0
396,,,198.0,28361.0,household_agent_4,1004.0,991.0,household_agent_11,559.0,536.0,28920.0
397,,,198.0,28361.0,household_agent_4,1004.0,991.0,household_agent_11,652.0,455.0,29013.0
398,,,199.0,28361.0,household_agent_5,1005.0,991.0,household_agent_11,559.0,536.0,28920.0
399,,,199.0,28361.0,household_agent_5,1005.0,991.0,household_agent_11,734.0,455.0,29095.0
400,,,200.0,28361.0,household_agent_6,1006.0,991.0,household_agent_11,602.0,536.0,28963.0
401,,,200.0,28361.0,household_agent_6,1006.0,991.0,household_agent_11,745.0,455.0,29106.0
402,,,201.0,28361.0,household_agent_7,1007.0,991.0,household_agent_11,698.0,536.0,29059.0
403,,,201.0,28361.0,household_agent_7,1007.0,991.0,household_agent_11,803.0,455.0,29164.0
404,,,202.0,28361.0,household_agent_8,1008.0,991.0,household_agent_11,740.0,536.0,29101.0
405,,,202.0,28361.0,household_agent_8,1008.0,991.0,household_agent_11,811.0,455.0,29172.0
406,,,203.0,28361.0,household_agent_9,1009.0,991.0,household_agent_11,694.0,536.0,29055.0
407,,,203.0,28361.0,household_agent_9,1009.0,991.0,household_agent_11,782.0,455.0,29143.0
408,,,204.0,28361.0,household_agent_10,1010.0,991.0,household_agent_11,678.0,536.0,29039.0
409,,,204.0,28361.0,household_agent_10,1010.0,991.0,household_agent_11,820.0,455.0,29181.0
410,,,205.0,28361.0,household_agent_12,1012.0,991.0,household_agent_11,707.0,536.0,29068.0
411,,,205.0,28361.0,household_agent_12,1012.0,991.0,household_agent_11,769.0,455.0,29130.0
412,,,206.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_11,704.0,536.0,29065.0
413,,,206.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_11,830.0,455.0,29191.0
414,,,207.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_11,843.0,536.0,29204.0
415,,,207.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_11,877.0,455.0,29238.0
416,,,208.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_11,855.0,536.0,29216.0
417,,,208.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_11,889.0,455.0,29250.0
418,,,209.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_11,902.0,536.0,29263.0
419,,,209.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_11,937.0,455.0,29298.0
420,,,210.0,28361.0,household_agent_0,1000.0,991.0,household_agent_12,377.0,536.0,28738.0
421,,,210.0,28361.0,household_agent_0,1000.0,991.0,household_agent_12,497.0,455.0,28858.0
422,,,211.0,28361.0,household_agent_1,1001.0,991.0,household_agent_12,174.0,536.0,28535.0
423,,,211.0,28361.0,household_agent_1,1001.0,991.0,household_agent_12,258.0,455.0,28619.0
424,,,212.0,28361.0,household_agent_2,1002.0,991.0,household_agent_12,547.0,536.0,28908.0
425,,,212.0,28361.0,household_agent_2,1002.0,991.0,household_agent_12,788.0,455.0,29149.0
426,,,213.0,28361.0,household_agent_3,1003.0,991.0,household_agent_12,203.0,536.0,28564.0
427,,,213.0,28361.0,household_agent_3,1003.0,991.0,household_agent_12,524.0,455.0,28885.0
428,,,214.0,28361.0,household_agent_4,1004.0,991.0,household_agent_12,382.0,536.0,28743.0
429,,,214.0,28361.0,household_agent_4,1004.0,991.0,household_agent_12,554.0,455.0,28915.0
430,,,215.0,28361.0,household_agent_5,1005.0,991.0,household_agent_12,312.0,536.0,28673.0
431,,,215.0,28361.0,household_agent_5,1005.0,991.0,household_agent_12,652.0,455.0,29013.0
432,,,216.0,28361.0,household_agent_6,1006.0,991.0,household_agent_12,300.0,536.0,28661.0
433,,,216.0,28361.0,household_agent_6,1006.0,991.0,household_agent_12,495.0,455.0,28856.0
434,,,217.0,28361.0,household_agent_7,1007.0,991.0,household_agent_12,599.0,536.0,28960.0
435,,,217.0,28361.0,household_agent_7,1007.0,991.0,household_agent_12,755.0,455.0,29116.0
436,,,218.0,28361.0,household_agent_8,1008.0,991.0,household_agent_12,92.0,536.0,28453.0
437,,,218.0,28361.0,household_agent_8,1008.0,991.0,household_agent_12,547.0,455.0,28908.0
438,,,219.0,28361.0,household_agent_9,1009.0,991.0,household_agent_12,356.0,536.0,28717.0
439,,,219.0,28361.0,household_agent_9,1009.0,991.0,household_agent_12,507.0,455.0,28868.0
440,,,220.0,28361.0,household_agent_10,1010.0,991.0,household_agent_12,487.0,536.0,28848.0
441,,,220.0,28361.0,household_agent_10,1010.0,991.0,household_agent_12,553.0,455.0,28914.0
442,,,221.0,28361.0,household_agent_11,1011.0,991.0,household_agent_12,149.0,536.0,28510.0
443,,,221.0,28361.0,household_agent_11,1011.0,991.0,household_agent_12,750.0,455.0,29111.0
444,,,222.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_12,712.0,536.0,29073.0
445,,,222.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_12,812.0,455.0,29173.0
446,,,223.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_12,210.0,536.0,28571.0
447,,,223.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_12,338.0,455.0,28699.0
448,,,224.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_12,203.0,536.0,28564.0
449,,,224.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_12,367.0,455.0,28728.0
450,,,225.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_12,213.0,536.0,28574.0
451,,,225.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_12,360.0,455.0,28721.0
452,,,226.0,28361.0,household_agent_0,1000.0,991.0,generation_agent_0,547.0,536.0,28908.0
453,,,226.0,28361.0,household_agent_0,1000.0,991.0,generation_agent_0,800.0,455.0,29161.0
454,,,227.0,28361.0,household_agent_1,1001.0,991.0,generation_agent_0,577.0,536.0,28938.0
455,,,227.0,28361.0,household_agent_1,1001.0,991.0,generation_agent_0,761.0,455.0,29122.0
456,,,228.0,28361.0,household_agent_2,1002.0,991.0,generation_agent_0,686.0,536.0,29047.0
457,,,228.0,28361.0,household_agent_2,1002.0,991.0,generation_agent_0,806.0,455.0,29167.0
458,,,229.0,28361.0,household_agent_3,1003.0,991.0,generation_agent_0,715.0,536.0,29076.0
459,,,229.0,28361.0,household_agent_3,1003.0,991.0,generation_agent_0,792.0,455.0,29153.0
460,,,230.0,28361.0,household_agent_4,1004.0,991.0,generation_agent_0,569.0,536.0,28930.0
461,,,230.0,28361.0,household_agent_4,1004.0,991.0,generation_agent_0,708.0,455.0,29069.0
462,,,231.0,28361.0,household_agent_5,1005.0,991.0,generation_agent_0,612.0,536.0,28973.0
463,,,231.0,28361.0,household_agent_5,1005.0,991.0,generation_agent_0,695.0,455.0,29056.0
464,,,232.0,28361.0,household_agent_6,1006.0,991.0,generation_agent_0,661.0,536.0,29022.0
465,,,232.0,28361.0,household_agent_6,1006.0,991.0,generation_agent_0,784.0,455.0,29145.0
466,,,233.0,28361.0,household_agent_7,1007.0,991.0,generation_agent_0,692.0,536.0,29053.0
467,,,233.0,28361.0,household_agent_7,1007.0,991.0,generation_agent_0,809.0,455.0,29170.0
468,,,234.0,28361.0,household_agent_8,1008.0,991.0,generation_agent_0,632.0,536.0,28993.0
469,,,234.0,28361.0,household_agent_8,1008.0,991.0,generation_agent_0,711.0,455.0,29072.0
470,,,235.0,28361.0,household_agent_9,1009.0,991.0,generation_agent_0,781.0,536.0,29142.0
471,,,235.0,28361.0,household_agent_9,1009.0,991.0,generation_agent_0,831.0,455.0,29192.0
472,,,236.0,28361.0,household_agent_10,1010.0,991.0,generation_agent_0,724.0,536.0,29085.0
473,,,236.0,28361.0,household_agent_10,1010.0,991.0,generation_agent_0,844.0,455.0,29205.0
474,,,237.0,28361.0,household_agent_11,1011.0,991.0,generation_agent_0,785.0,536.0,29146.0
475,,,237.0,28361.0,household_agent_11,1011.0,991.0,generation_agent_0,856.0,455.0,29217.0
476,,,238.0,28361.0,household_agent_12,1012.0,991.0,generation_agent_0,788.0,536.0,29149.0
477,,,238.0,28361.0,household_agent_12,1012.0,991.0,generation_agent_0,869.0,455.0,29230.0
478,,,239.0,28361.0,generation_agent_1,1014.0,991.0,generation_agent_0,883.0,536.0,29244.0
479,,,239.0,28361.0,generation_agent_1,1014.0,991.0,generation_agent_0,919.0,455.0,29280.0
480,,,240.0,28361.0,generation_agent_2,1015.0,991.0,generation_agent_0,894.0,536.0,29255.0
481,,,240.0,28361.0,generation_agent_2,1015.0,991.0,generation_agent_0,931.0,455.0,29292.0
482,,,241.0,28361.0,generation_agent_3,1016.0,991.0,generation_agent_0,907.0,536.0,29268.0
483,,,241.0,28361.0,generation_agent_3,1016.0,991.0,generation_agent_0,943.0,455.0,29304.0
484,,,242.0,28361.0,household_agent_0,1000.0,991.0,generation_agent_1,356.0,536.0,28717.0
485,,,242.0,28361.0,household_agent_0,1000.0,991.0,generation_agent_1,475.0,455.0,28836.0
486,,,243.0,28361.0,household_agent_1,1001.0,991.0,generation_agent_1,364.0,536.0,28725.0
487,,,243.0,28361.0,household_agent_1,1001.0,991.0,generation_agent_1,685.0,455.0,29046.0
488,,,244.0,28361.0,household_agent_2,1002.0,991.0,generation_agent_1,479.0,536.0,28840.0
489,,,244.0,28361.0,household_agent_2,1002.0,991.0,generation_agent_1,699.0,455.0,29060.0
490,,,245.0,28361.0,household_agent_3,1003.0,991.0,generation_agent_1,423.0,536.0,28784.0
491,,,245.0,28361.0,household_agent_3,1003.0,991.0,generation_agent_1,703.0,455.0,29064.0
492,,,246.0,28361.0,household_agent_4,1004.0,991.0,generation_agent_1,456.0,536.0,28817.0
493,,,246.0,28361.0,household_agent_4,1004.0,991.0,generation_agent_1,565.0,455.0,28926.0
494,,,247.0,28361.0,household_agent_5,1005.0,991.0,generation_agent_1,385.0,536.0,28746.0
495,,,247.0,28361.0,household_agent_5,1005.0,991.0,generation_agent_1,672.0,455.0,29033.0
496,,,248.0,28361.0,household_agent_6,1006.0,991.0,generation_agent_1,690.0,536.0,29051.0
497,,,248.0,28361.0,household_agent_6,1006.0,991.0,generation_agent_1,758.0,455.0,29119.0
498,,,249.0,28361.0,household_agent_7,1007.0,991.0,generation_agent_1,671.0,536.0,29032.0
499,,,249.0,28361.0,household_agent_7,1007.0,991.0,generation_agent_1,819.0,455.0,29180.0
500,,,250.0,28361.0,household_agent_8,1008.0,991.0,generation_agent_1,372.0,536.0,28733.0
501,,,250.0,28361.0,household_agent_8,1008.0,991.0,generation_agent_1,543.0,455.0,28904.0
502,,,251.0,28361.0,household_agent_9,1009.0,991.0,generation_agent_1,164.0,536.0,28525.0
503,,,251.0,28361.0,household_agent_9,1009.0,991.0,generation_agent_1,497.0,455.0,28858.0
504,,,252.0,28361.0,household_agent_10,1010.0,991.0,generation_agent_1,557.0,536.0,28918.0
505,,,252.0,28361.0,household_agent_10,1010.0,991.0,generation_agent_1,673.0,455.0,29034.0
506,,,253.0,28361.0,household_agent_11,1011.0,991.0,generation_agent_1,782.0,536.0,29143.0
507,,,253.0,28361.0,household_agent_11,1011.0,991.0,generation_agent_1,864.0,455.0,29225.0
508,,,254.0,28361.0,household_agent_12,1012.0,991.0,generation_agent_1,226.0,536.0,28587.0
509,,,254.0,28361.0,household_agent_12,1012.0,991.0,generation_agent_1,500.0,455.0,28861.0
510,,,255.0,28361.0,generation_agent_0,1013.0,991.0,generation_agent_1,820.0,536.0,29181.0
511,,,255.0,28361.0,generation_agent_0,1013.0,991.0,generation_agent_1,904.0,455.0,29265.0
512,,,256.0,28361.0,generation_agent_2,1015.0,991.0,generation_agent_1,277.0,536.0,28638.0
513,,,256.0,28361.0,generation_agent_2,1015.0,991.0,generation_agent_1,642.0,455.0,29003.0
514,,,257.0,28361.0,generation_agent_3,1016.0,991.0,generation_agent_1,153.0,536.0,28514.0
515,,,257.0,28361.0,generation_agent_3,1016.0,991.0,generation_agent_1,474.0,455.0,28835.0
516,,,258.0,28361.0,household_agent_0,1000.0,991.0,generation_agent_2,555.0,536.0,28916.0
517,,,258.0,28361.0,household_agent_0,1000.0,991.0,generation_agent_2,705.0,455.0,29066.0
518,,,259.0,28361.0,household_agent_1,1001.0,991.0,generation_agent_2,428.0,536.0,28789.0
519,,,259.0,28361.0,household_agent_1,1001.0,991.0,generation_agent_2,519.0,455.0,28880.0
520,,,260.0,28361.0,household_agent_2,1002.0,991.0,generation_agent_2,408.0,536.0,28769.0
521,,,260.0,28361.0,household_agent_2,1002.0,991.0,generation_agent_2,581.0,455.0,28942.0
522,,,261.0,28361.0,household_agent_3,1003.0,991.0,generation_agent_2,415.0,536.0,28776.0
523,,,261.0,28361.0,household_agent_3,1003.0,991.0,generation_agent_2,578.0,455.0,28939.0
524,,,262.0,28361.0,household_agent_4,1004.0,991.0,generation_agent_2,512.0,536.0,28873.0
525,,,262.0,28361.0,household_agent_4,1004.0,991.0,generation_agent_2,581.0,455.0,28942.0
526,,,263.0,28361.0,household_agent_5,1005.0,991.0,generation_agent_2,408.0,536.0,28769.0
527,,,263.0,28361.0,household_agent_5,1005.0,991.0,generation_agent_2,577.0,455.0,28938.0
528,,,264.0,28361.0,household_agent_6,1006.0,991.0,generation_agent_2,532.0,536.0,28893.0
529,,,264.0,28361.0,household_agent_6,1006.0,991.0,generation_agent_2,629.0,455.0,28990.0
530,,,265.0,28361.0,household_agent_7,1007.0,991.0,generation_agent_2,644.0,536.0,29005.0
531,,,265.0,28361.0,household_agent_7,1007.0,991.0,generation_agent_2,801.0,455.0,29162.0
532,,,266.0,28361.0,household_agent_8,1008.0,991.0,generation_agent_2,649.0,536.0,29010.0
533,,,266.0,28361.0,household_agent_8,1008.0,991.0,generation_agent_2,759.0,455.0,29120.0
534,,,267.0,28361.0,household_agent_9,1009.0,991.0,generation_agent_2,538.0,536.0,28899.0
535,,,267.0,28361.0,household_agent_9,1009.0,991.0,generation_agent_2,683.0,455.0,29044.0
536,,,268.0,28361.0,household_agent_10,1010.0,991.0,generation_agent_2,189.0,536.0,28550.0
537,,,268.0,28361.0,household_agent_10,1010.0,991.0,generation_agent_2,658.0,455.0,29019.0
538,,,269.0,28361.0,household_agent_11,1011.0,991.0,generation_agent_2,751.0,536.0,29112.0
539,,,269.0,28361.0,household_agent_11,1011.0,991.0,generation_agent_2,876.0,455.0,29237.0
540,,,270.0,28361.0,household_agent_12,1012.0,991.0,generation_agent_2,333.0,536.0,28694.0
541,,,270.0,28361.0,household_agent_12,1012.0,991.0,generation_agent_2,684.0,455.0,29045.0
542,,,271.0,28361.0,generation_agent_0,1013.0,991.0,generation_agent_2,819.0,536.0,29180.0
543,,,271.0,28361.0,generation_agent_0,1013.0,991.0,generation_agent_2,915.0,455.0,29276.0
544,,,272.0,28361.0,generation_agent_1,1014.0,991.0,generation_agent_2,229.0,536.0,28590.0
545,,,272.0,28361.0,generation_agent_1,1014.0,991.0,generation_agent_2,664.0,455.0,29025.0
546,,,273.0,28361.0,generation_agent_3,1016.0,991.0,generation_agent_2,668.0,536.0,29029.0
547,,,273.0,28361.0,generation_agent_3,1016.0,991.0,generation_agent_2,790.0,455.0,29151.0
548,,,274.0,28361.0,household_agent_0,1000.0,991.0,generation_agent_3,541.0,536.0,28902.0
549,,,274.0,28361.0,household_agent_0,1000.0,991.0,generation_agent_3,614.0,455.0,28975.0
550,,,275.0,28361.0,household_agent_1,1001.0,991.0,generation_agent_3,487.0,536.0,28848.0
551,,,275.0,28361.0,household_agent_1,1001.0,991.0,generation_agent_3,603.0,455.0,28964.0
552,,,276.0,28361.0,household_agent_2,1002.0,991.0,generation_agent_3,357.0,536.0,28718.0
