,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
286,,,70.0,162.0,household_agent_5,1005.0,991.0,household_agent_10,540.0,536.0,702.0
287,,,70.0,162.0,household_agent_5,1005.0,991.0,household_agent_10,587.0,536.0,749.0
288,,,115.0,183.0,household_agent_3,1003.0,991.0,household_agent_10,367.0,536.0,550.0
289,,,115.0,183.0,household_agent_3,1003.0,991.0,household_agent_10,375.0,536.0,558.0
290,,,116.0,183.0,household_agent_9,1009.0,991.0,household_agent_10,456.0,536.0,639.0
291,,,116.0,183.0,household_agent_9,1009.0,991.0,household_agent_10,494.0,536.0,677.0
292,,,117.0,183.0,household_agent_11,1011.0,991.0,household_agent_10,505.0,536.0,688.0
293,,,117.0,183.0,household_agent_11,1011.0,991.0,household_agent_10,552.0,536.0,735.0
294,,,118.0,183.0,household_agent_5,1005.0,991.0,household_agent_10,568.0,536.0,751.0
295,,,118.0,183.0,household_agent_5,1005.0,991.0,household_agent_10,608.0,536.0,791.0
296,,,163.0,186.0,household_agent_3,1003.0,991.0,household_agent_10,375.0,536.0,561.0
297,,,163.0,186.0,household_agent_3,1003.0,991.0,household_agent_10,405.0,212.0,591.0
298,,,164.0,186.0,household_agent_9,1009.0,991.0,household_agent_10,496.0,536.0,682.0
299,,,164.0,186.0,household_agent_9,1009.0,991.0,household_agent_10,530.0,293.0,716.0
300,,,165.0,186.0,household_agent_11,1011.0,991.0,household_agent_10,550.0,536.0,736.0
301,,,165.0,186.0,household_agent_11,1011.0,991.0,household_agent_10,599.0,536.0,785.0
302,,,166.0,186.0,household_agent_5,1005.0,991.0,household_agent_10,612.0,536.0,798.0
303,,,166.0,186.0,household_agent_5,1005.0,991.0,household_agent_10,613.0,536.0,799.0
304,,,211.0,272.0,household_agent_3,1003.0,991.0,household_agent_10,258.0,536.0,530.0
305,,,211.0,272.0,household_agent_3,1003.0,991.0,household_agent_10,317.0,455.0,589.0
306,,,212.0,272.0,household_agent_9,1009.0,991.0,household_agent_10,374.0,536.0,646.0
307,,,212.0,272.0,household_agent_9,1009.0,991.0,household_agent_10,411.0,455.0,683.0
308,,,213.0,272.0,household_agent_11,1011.0,991.0,household_agent_10,517.0,536.0,789.0
309,,,213.0,272.0,household_agent_11,1011.0,991.0,household_agent_10,556.0,293.0,828.0
310,,,214.0,272.0,household_agent_5,1005.0,991.0,household_agent_10,531.0,536.0,803.0
311,,,214.0,272.0,household_agent_5,1005.0,991.0,household_agent_10,565.0,212.0,837.0
312,,,30.0,129.0,household_agent_10,1010.0,991.0,household_agent_11,465.0,536.0,594.0
313,,,30.0,129.0,household_agent_10,1010.0,991.0,household_agent_11,555.0,455.0,684.0
314,,,31.0,129.0,household_agent_12,1012.0,991.0,household_agent_11,673.0,536.0,802.0
315,,,31.0,129.0,household_agent_12,1012.0,991.0,household_agent_11,712.0,536.0,841.0
316,,,32.0,129.0,household_agent_4,1004.0,991.0,household_agent_11,686.0,536.0,815.0
317,,,32.0,129.0,household_agent_4,1004.0,991.0,household_agent_11,778.0,455.0,907.0
318,,,78.0,162.0,household_agent_10,1010.0,991.0,household_agent_11,475.0,536.0,637.0
319,,,78.0,162.0,household_agent_10,1010.0,991.0,household_agent_11,548.0,536.0,710.0
320,,,79.0,162.0,household_agent_12,1012.0,991.0,household_agent_11,680.0,536.0,842.0
321,,,79.0,162.0,household_agent_12,1012.0,991.0,household_agent_11,717.0,536.0,879.0
322,,,80.0,162.0,household_agent_4,1004.0,991.0,household_agent_11,704.0,536.0,866.0
323,,,80.0,162.0,household_agent_4,1004.0,991.0,household_agent_11,747.0,536.0,909.0
324,,,126.0,183.0,household_agent_10,1010.0,991.0,household_agent_11,532.0,536.0,715.0
325,,,126.0,183.0,household_agent_10,1010.0,991.0,household_agent_11,561.0,374.0,744.0
326,,,127.0,183.0,household_agent_12,1012.0,991.0,household_agent_11,697.0,536.0,880.0
327,,,127.0,183.0,household_agent_12,1012.0,991.0,household_agent_11,699.0,536.0,882.0
328,,,128.0,183.0,household_agent_4,1004.0,991.0,household_agent_11,739.0,536.0,922.0
329,,,128.0,183.0,household_agent_4,1004.0,991.0,household_agent_11,768.0,536.0,951.0
330,,,174.0,186.0,household_agent_10,1010.0,991.0,household_agent_11,505.0,536.0,691.0
331,,,174.0,186.0,household_agent_10,1010.0,991.0,household_agent_11,533.0,536.0,719.0
332,,,175.0,186.0,household_agent_12,1012.0,991.0,household_agent_11,700.0,536.0,886.0
333,,,175.0,186.0,household_agent_12,1012.0,991.0,household_agent_11,723.0,212.0,909.0
334,,,176.0,186.0,household_agent_4,1004.0,991.0,household_agent_11,767.0,536.0,953.0
335,,,176.0,186.0,household_agent_4,1004.0,991.0,household_agent_11,781.0,536.0,967.0
336,,,222.0,272.0,household_agent_10,1010.0,991.0,household_agent_11,460.0,536.0,732.0
337,,,222.0,272.0,household_agent_10,1010.0,991.0,household_agent_11,519.0,374.0,791.0
338,,,223.0,272.0,household_agent_12,1012.0,991.0,household_agent_11,582.0,536.0,854.0
339,,,223.0,272.0,household_agent_12,1012.0,991.0,household_agent_11,620.0,455.0,892.0
340,,,224.0,272.0,household_agent_4,1004.0,991.0,household_agent_11,697.0,536.0,969.0
341,,,224.0,272.0,household_agent_4,1004.0,991.0,household_agent_11,736.0,212.0,1008.0
342,,,14.0,129.0,household_agent_5,1005.0,991.0,household_agent_12,175.0,536.0,304.0
343,,,14.0,129.0,household_agent_5,1005.0,991.0,household_agent_12,284.0,455.0,413.0
344,,,15.0,129.0,household_agent_7,1007.0,991.0,household_agent_12,449.0,536.0,578.0
345,,,15.0,129.0,household_agent_7,1007.0,991.0,household_agent_12,550.0,455.0,679.0
346,,,16.0,129.0,household_agent_11,1011.0,991.0,household_agent_12,511.0,536.0,640.0
347,,,16.0,129.0,household_agent_11,1011.0,991.0,household_agent_12,696.0,536.0,825.0
348,,,17.0,129.0,generation_agent_0,1013.0,991.0,household_agent_12,210.0,536.0,339.0
349,,,17.0,129.0,generation_agent_0,1013.0,991.0,household_agent_12,523.0,536.0,652.0
350,,,18.0,129.0,generation_agent_3,1016.0,991.0,household_agent_12,226.0,536.0,355.0
351,,,18.0,129.0,generation_agent_3,1016.0,991.0,household_agent_12,316.0,536.0,445.0
352,,,62.0,162.0,household_agent_5,1005.0,991.0,household_agent_12,230.0,536.0,392.0
353,,,62.0,162.0,household_agent_5,1005.0,991.0,household_agent_12,302.0,536.0,464.0
354,,,63.0,162.0,household_agent_7,1007.0,991.0,household_agent_12,469.0,536.0,631.0
355,,,63.0,162.0,household_agent_7,1007.0,991.0,household_agent_12,563.0,536.0,725.0
356,,,64.0,162.0,household_agent_11,1011.0,991.0,household_agent_12,667.0,536.0,829.0
357,,,64.0,162.0,household_agent_11,1011.0,991.0,household_agent_12,719.0,374.0,881.0
358,,,65.0,162.0,generation_agent_0,1013.0,991.0,household_agent_12,491.0,536.0,653.0
359,,,65.0,162.0,generation_agent_0,1013.0,991.0,household_agent_12,578.0,374.0,740.0
360,,,66.0,162.0,generation_agent_3,1016.0,991.0,household_agent_12,288.0,536.0,450.0
361,,,66.0,162.0,generation_agent_3,1016.0,991.0,household_agent_12,345.0,536.0,507.0
362,,,110.0,183.0,household_agent_5,1005.0,991.0,household_agent_12,283.0,536.0,466.0
363,,,110.0,183.0,household_agent_5,1005.0,991.0,household_agent_12,325.0,536.0,508.0
364,,,111.0,183.0,household_agent_7,1007.0,991.0,household_agent_12,543.0,536.0,726.0
365,,,111.0,183.0,household_agent_7,1007.0,991.0,household_agent_12,584.0,536.0,767.0
366,,,112.0,183.0,household_agent_11,1011.0,991.0,household_agent_12,641.0,536.0,824.0
367,,,112.0,183.0,household_agent_11,1011.0,991.0,household_agent_12,693.0,536.0,876.0
368,,,113.0,183.0,generation_agent_0,1013.0,991.0,household_agent_12,466.0,536.0,649.0
369,,,113.0,183.0,generation_agent_0,1013.0,991.0,household_agent_12,555.0,536.0,738.0
370,,,114.0,183.0,generation_agent_3,1016.0,991.0,household_agent_12,338.0,536.0,521.0
371,,,114.0,183.0,generation_agent_3,1016.0,991.0,household_agent_12,340.0,536.0,523.0
372,,,158.0,186.0,household_agent_5,1005.0,991.0,household_agent_12,324.0,536.0,510.0
373,,,158.0,186.0,household_agent_5,1005.0,991.0,household_agent_12,354.0,536.0,540.0
374,,,159.0,186.0,household_agent_7,1007.0,991.0,household_agent_12,587.0,536.0,773.0
375,,,159.0,186.0,household_agent_7,1007.0,991.0,household_agent_12,589.0,536.0,775.0
376,,,160.0,186.0,household_agent_11,1011.0,991.0,household_agent_12,691.0,536.0,877.0
377,,,160.0,186.0,household_agent_11,1011.0,991.0,household_agent_12,728.0,536.0,914.0
378,,,161.0,186.0,generation_agent_0,1013.0,991.0,household_agent_12,553.0,536.0,739.0
379,,,161.0,186.0,generation_agent_0,1013.0,991.0,household_agent_12,594.0,536.0,780.0
380,,,162.0,186.0,generation_agent_3,1016.0,991.0,household_agent_12,338.0,536.0,524.0
381,,,162.0,186.0,generation_agent_3,1016.0,991.0,household_agent_12,377.0,536.0,563.0
382,,,206.0,272.0,household_agent_5,1005.0,991.0,household_agent_12,275.0,536.0,547.0
383,,,206.0,272.0,household_agent_5,1005.0,991.0,household_agent_12,344.0,212.0,616.0
384,,,207.0,272.0,household_agent_7,1007.0,991.0,household_agent_12,504.0,536.0,776.0
385,,,207.0,272.0,household_agent_7,1007.0,991.0,household_agent_12,536.0,212.0,808.0
386,,,208.0,272.0,household_agent_11,1011.0,991.0,household_agent_12,643.0,536.0,915.0
387,,,208.0,272.0,household_agent_11,1011.0,991.0,household_agent_12,682.0,293.0,954.0
388,,,209.0,272.0,generation_agent_0,1013.0,991.0,household_agent_12,509.0,536.0,781.0
389,,,209.0,272.0,generation_agent_0,1013.0,991.0,household_agent_12,564.0,293.0,836.0
390,,,210.0,272.0,generation_agent_3,1016.0,991.0,household_agent_12,293.0,536.0,565.0
391,,,210.0,272.0,generation_agent_3,1016.0,991.0,household_agent_12,339.0,131.0,611.0
392,,,33.0,129.0,household_agent_12,1012.0,991.0,generation_agent_0,475.0,536.0,604.0
393,,,33.0,129.0,household_agent_12,1012.0,991.0,generation_agent_0,558.0,536.0,687.0
394,,,34.0,129.0,generation_agent_1,1014.0,991.0,generation_agent_0,513.0,536.0,642.0
395,,,34.0,129.0,generation_agent_1,1014.0,991.0,generation_agent_0,675.0,455.0,804.0
396,,,81.0,162.0,household_agent_12,1012.0,991.0,generation_agent_0,547.0,536.0,709.0
397,,,81.0,162.0,household_agent_12,1012.0,991.0,generation_agent_0,557.0,536.0,719.0
398,,,82.0,162.0,generation_agent_1,1014.0,991.0,generation_agent_0,597.0,536.0,759.0
399,,,82.0,162.0,generation_agent_1,1014.0,991.0,generation_agent_0,655.0,536.0,817.0
400,,,129.0,183.0,household_agent_12,1012.0,991.0,generation_agent_0,546.0,536.0,729.0
401,,,129.0,183.0,household_agent_12,1012.0,991.0,generation_agent_0,563.0,536.0,746.0
402,,,130.0,183.0,generation_agent_1,1014.0,991.0,generation_agent_0,637.0,536.0,820.0
403,,,130.0,183.0,generation_agent_1,1014.0,991.0,generation_agent_0,673.0,536.0,856.0
404,,,177.0,186.0,household_agent_12,1012.0,991.0,generation_agent_0,566.0,536.0,752.0
405,,,177.0,186.0,household_agent_12,1012.0,991.0,generation_agent_0,618.0,212.0,804.0
406,,,178.0,186.0,generation_agent_1,1014.0,991.0,generation_agent_0,672.0,536.0,858.0
407,,,178.0,186.0,generation_agent_1,1014.0,991.0,generation_agent_0,704.0,293.0,890.0
408,,,225.0,272.0,household_agent_12,1012.0,991.0,generation_agent_0,441.0,536.0,713.0
409,,,225.0,272.0,household_agent_12,1012.0,991.0,generation_agent_0,485.0,455.0,757.0
410,,,226.0,272.0,generation_agent_1,1014.0,991.0,generation_agent_0,550.0,536.0,822.0
411,,,226.0,272.0,generation_agent_1,1014.0,991.0,generation_agent_0,590.0,455.0,862.0
412,,,27.0,129.0,household_agent_6,1006.0,991.0,generation_agent_1,150.0,536.0,279.0
413,,,27.0,129.0,household_agent_6,1006.0,991.0,generation_agent_1,205.0,455.0,334.0
414,,,28.0,129.0,generation_agent_0,1013.0,991.0,generation_agent_1,508.0,536.0,637.0
415,,,28.0,129.0,generation_agent_0,1013.0,991.0,generation_agent_1,658.0,536.0,787.0
416,,,29.0,129.0,generation_agent_2,1015.0,991.0,generation_agent_1,103.0,536.0,232.0
417,,,29.0,129.0,generation_agent_2,1015.0,991.0,generation_agent_1,433.0,455.0,562.0
418,,,75.0,162.0,household_agent_6,1006.0,991.0,generation_agent_1,136.0,536.0,298.0
419,,,75.0,162.0,household_agent_6,1006.0,991.0,generation_agent_1,183.0,536.0,345.0
420,,,76.0,162.0,generation_agent_0,1013.0,991.0,generation_agent_1,627.0,536.0,789.0
421,,,76.0,162.0,generation_agent_0,1013.0,991.0,generation_agent_1,683.0,374.0,845.0
422,,,77.0,162.0,generation_agent_2,1015.0,991.0,generation_agent_1,218.0,536.0,380.0
423,,,77.0,162.0,generation_agent_2,1015.0,991.0,generation_agent_1,417.0,455.0,579.0
424,,,123.0,183.0,household_agent_6,1006.0,991.0,generation_agent_1,177.0,536.0,360.0
425,,,123.0,183.0,household_agent_6,1006.0,991.0,generation_agent_1,244.0,536.0,427.0
426,,,124.0,183.0,generation_agent_0,1013.0,991.0,generation_agent_1,601.0,536.0,784.0
427,,,124.0,183.0,generation_agent_0,1013.0,991.0,generation_agent_1,661.0,536.0,844.0
428,,,125.0,183.0,generation_agent_2,1015.0,991.0,generation_agent_1,394.0,536.0,577.0
429,,,125.0,183.0,generation_agent_2,1015.0,991.0,generation_agent_1,432.0,536.0,615.0
430,,,171.0,186.0,household_agent_6,1006.0,991.0,generation_agent_1,245.0,536.0,431.0
431,,,171.0,186.0,household_agent_6,1006.0,991.0,generation_agent_1,287.0,293.0,473.0
432,,,172.0,186.0,generation_agent_0,1013.0,991.0,generation_agent_1,659.0,536.0,845.0
433,,,172.0,186.0,generation_agent_0,1013.0,991.0,generation_agent_1,698.0,536.0,884.0
434,,,173.0,186.0,generation_agent_2,1015.0,991.0,generation_agent_1,462.0,536.0,648.0
435,,,173.0,186.0,generation_agent_2,1015.0,991.0,generation_agent_1,478.0,536.0,664.0
436,,,219.0,272.0,household_agent_6,1006.0,991.0,generation_agent_1,90.0,536.0,362.0
437,,,219.0,272.0,household_agent_6,1006.0,991.0,generation_agent_1,164.0,455.0,436.0
438,,,220.0,272.0,generation_agent_0,1013.0,991.0,generation_agent_1,613.0,536.0,885.0
439,,,220.0,272.0,generation_agent_0,1013.0,991.0,generation_agent_1,652.0,293.0,924.0
440,,,221.0,272.0,generation_agent_2,1015.0,991.0,generation_agent_1,393.0,536.0,665.0
441,,,221.0,272.0,generation_agent_2,1015.0,991.0,generation_agent_1,434.0,293.0,706.0
442,,,44.0,129.0,generation_agent_1,1014.0,991.0,generation_agent_2,332.0,536.0,461.0
443,,,44.0,129.0,generation_agent_1,1014.0,991.0,generation_agent_2,420.0,455.0,549.0
444,,,45.0,129.0,generation_agent_3,1016.0,991.0,generation_agent_2,426.0,536.0,555.0
445,,,45.0,129.0,generation_agent_3,1016.0,991.0,generation_agent_2,468.0,455.0,597.0
446,,,92.0,162.0,generation_agent_1,1014.0,991.0,generation_agent_2,376.0,536.0,538.0
447,,,92.0,162.0,generation_agent_1,1014.0,991.0,generation_agent_2,421.0,536.0,583.0
448,,,93.0,162.0,generation_agent_3,1016.0,991.0,generation_agent_2,404.0,536.0,566.0
449,,,93.0,162.0,generation_agent_3,1016.0,991.0,generation_agent_2,444.0,536.0,606.0
450,,,140.0,183.0,generation_agent_1,1014.0,991.0,generation_agent_2,401.0,536.0,584.0
451,,,140.0,183.0,generation_agent_1,1014.0,991.0,generation_agent_2,447.0,536.0,630.0
452,,,141.0,183.0,generation_agent_3,1016.0,991.0,generation_agent_2,424.0,536.0,607.0
453,,,141.0,183.0,generation_agent_3,1016.0,991.0,generation_agent_2,473.0,536.0,656.0
454,,,188.0,186.0,generation_agent_1,1014.0,991.0,generation_agent_2,451.0,536.0,637.0
455,,,188.0,186.0,generation_agent_1,1014.0,991.0,generation_agent_2,495.0,293.0,681.0
456,,,189.0,186.0,generation_agent_3,1016.0,991.0,generation_agent_2,508.0,536.0,694.0
457,,,189.0,186.0,generation_agent_3,1016.0,991.0,generation_agent_2,542.0,293.0,728.0
458,,,236.0,272.0,generation_agent_1,1014.0,991.0,generation_agent_2,318.0,536.0,590.0
459,,,236.0,272.0,generation_agent_1,1014.0,991.0,generation_agent_2,371.0,455.0,643.0
460,,,237.0,272.0,generation_agent_3,1016.0,991.0,generation_agent_2,383.0,536.0,655.0
461,,,237.0,272.0,generation_agent_3,1016.0,991.0,generation_agent_2,426.0,455.0,698.0
462,,,35.0,129.0,generation_agent_2,1015.0,991.0,generation_agent_3,115.0,536.0,244.0
463,,,35.0,129.0,generation_agent_2,1015.0,991.0,generation_agent_3,483.0,455.0,612.0
464,,,36.0,129.0,household_agent_0,1000.0,991.0,generation_agent_3,161.0,536.0,290.0
465,,,36.0,129.0,household_agent_0,1000.0,991.0,generation_agent_3,286.0,455.0,415.0
466,,,37.0,129.0,household_agent_12,1012.0,991.0,generation_agent_3,208.0,536.0,337.0
467,,,37.0,129.0,household_agent_12,1012.0,991.0,generation_agent_3,291.0,536.0,420.0
468,,,83.0,162.0,generation_agent_2,1015.0,991.0,generation_agent_3,95.0,536.0,257.0
469,,,83.0,162.0,generation_agent_2,1015.0,991.0,generation_agent_3,455.0,536.0,617.0
470,,,84.0,162.0,household_agent_0,1000.0,991.0,generation_agent_3,132.0,536.0,294.0
471,,,84.0,162.0,household_agent_0,1000.0,991.0,generation_agent_3,261.0,536.0,423.0
472,,,85.0,162.0,household_agent_12,1012.0,991.0,generation_agent_3,267.0,536.0,429.0
473,,,85.0,162.0,household_agent_12,1012.0,991.0,generation_agent_3,338.0,536.0,500.0
474,,,131.0,183.0,generation_agent_2,1015.0,991.0,generation_agent_3,438.0,536.0,621.0
475,,,131.0,183.0,generation_agent_2,1015.0,991.0,generation_agent_3,487.0,536.0,670.0
476,,,132.0,183.0,household_agent_0,1000.0,991.0,generation_agent_3,250.0,536.0,433.0
477,,,132.0,183.0,household_agent_0,1000.0,991.0,generation_agent_3,293.0,536.0,476.0
478,,,133.0,183.0,household_agent_12,1012.0,991.0,generation_agent_3,320.0,536.0,503.0
479,,,133.0,183.0,household_agent_12,1012.0,991.0,generation_agent_3,367.0,293.0,550.0
480,,,179.0,186.0,generation_agent_2,1015.0,991.0,generation_agent_3,485.0,536.0,671.0
481,,,179.0,186.0,generation_agent_2,1015.0,991.0,generation_agent_3,528.0,293.0,714.0
482,,,180.0,186.0,household_agent_0,1000.0,991.0,generation_agent_3,296.0,536.0,482.0
483,,,180.0,186.0,household_agent_0,1000.0,991.0,generation_agent_3,339.0,293.0,525.0
484,,,181.0,186.0,household_agent_12,1012.0,991.0,generation_agent_3,183.0,536.0,369.0
485,,,181.0,186.0,household_agent_12,1012.0,991.0,generation_agent_3,252.0,536.0,438.0
486,,,227.0,272.0,generation_agent_2,1015.0,991.0,generation_agent_3,352.0,536.0,624.0
487,,,227.0,272.0,generation_agent_2,1015.0,991.0,generation_agent_3,406.0,455.0,678.0
488,,,228.0,272.0,household_agent_0,1000.0,991.0,generation_agent_3,187.0,536.0,459.0
489,,,228.0,272.0,household_agent_0,1000.0,991.0,generation_agent_3,224.0,455.0,496.0
490,,,229.0,272.0,household_agent_12,1012.0,991.0,generation_agent_3,176.0,536.0,448.0
491,,,229.0,272.0,household_agent_12,1012.0,991.0,generation_agent_3,267.0,374.0,539.0
