,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,132.0,677.0,household_agent_6,1006.0,41.0,household_agent_0,63.0,41.0,740.0
280,,,133.0,677.0,household_agent_11,1011.0,41.0,household_agent_0,67.0,41.0,744.0
281,,,134.0,677.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,743.0
282,,,135.0,677.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,745.0
283,,,136.0,677.0,household_agent_7,1007.0,41.0,household_agent_0,75.0,41.0,752.0
284,,,137.0,677.0,household_agent_1,1001.0,41.0,household_agent_0,249.0,41.0,926.0
285,,,138.0,677.0,household_agent_9,1009.0,41.0,household_agent_0,100.0,41.0,777.0
286,,,139.0,677.0,household_agent_5,1005.0,41.0,household_agent_0,78.0,41.0,755.0
287,,,140.0,677.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,769.0
288,,,141.0,677.0,generation_agent_0,1013.0,41.0,household_agent_0,94.0,41.0,771.0
289,,,142.0,677.0,generation_agent_1,1014.0,41.0,household_agent_0,135.0,41.0,812.0
290,,,143.0,677.0,generation_agent_2,1015.0,41.0,household_agent_0,238.0,41.0,915.0
291,,,144.0,677.0,generation_agent_3,1016.0,41.0,household_agent_0,105.0,41.0,782.0
292,,,314.0,1214.0,household_agent_6,1006.0,41.0,household_agent_0,83.0,41.0,1297.0
293,,,315.0,1214.0,household_agent_11,1011.0,41.0,household_agent_0,81.0,41.0,1295.0
294,,,316.0,1214.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,1307.0
295,,,317.0,1214.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,1281.0
296,,,318.0,1214.0,household_agent_7,1007.0,41.0,household_agent_0,108.0,41.0,1322.0
297,,,319.0,1214.0,household_agent_1,1001.0,41.0,household_agent_0,234.0,41.0,1448.0
298,,,320.0,1214.0,household_agent_9,1009.0,41.0,household_agent_0,95.0,41.0,1309.0
299,,,321.0,1214.0,household_agent_5,1005.0,41.0,household_agent_0,58.0,41.0,1272.0
300,,,322.0,1214.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,1312.0
301,,,323.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_0,116.0,41.0,1330.0
302,,,324.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_0,104.0,41.0,1318.0
303,,,325.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_0,240.0,41.0,1454.0
304,,,326.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_0,126.0,41.0,1340.0
305,,,145.0,677.0,household_agent_6,1006.0,41.0,generation_agent_0,75.0,41.0,752.0
306,,,146.0,677.0,household_agent_11,1011.0,41.0,generation_agent_0,79.0,41.0,756.0
307,,,147.0,677.0,household_agent_3,1003.0,41.0,generation_agent_0,129.0,41.0,806.0
308,,,148.0,677.0,household_agent_2,1002.0,41.0,generation_agent_0,92.0,41.0,769.0
309,,,149.0,677.0,household_agent_7,1007.0,41.0,generation_agent_0,101.0,41.0,778.0
310,,,150.0,677.0,household_agent_1,1001.0,41.0,generation_agent_0,245.0,41.0,922.0
311,,,151.0,677.0,household_agent_9,1009.0,41.0,generation_agent_0,109.0,41.0,786.0
312,,,152.0,677.0,household_agent_5,1005.0,41.0,generation_agent_0,85.0,41.0,762.0
313,,,153.0,677.0,household_agent_4,1004.0,41.0,generation_agent_0,113.0,41.0,790.0
314,,,154.0,677.0,household_agent_0,1000.0,41.0,generation_agent_0,127.0,41.0,804.0
315,,,155.0,677.0,generation_agent_1,1014.0,41.0,generation_agent_0,131.0,41.0,808.0
316,,,156.0,677.0,generation_agent_2,1015.0,41.0,generation_agent_0,256.0,41.0,933.0
317,,,157.0,677.0,generation_agent_3,1016.0,41.0,generation_agent_0,137.0,41.0,814.0
318,,,327.0,1214.0,household_agent_6,1006.0,41.0,generation_agent_0,91.0,41.0,1305.0
319,,,328.0,1214.0,household_agent_11,1011.0,41.0,generation_agent_0,102.0,41.0,1316.0
320,,,329.0,1214.0,household_agent_3,1003.0,41.0,generation_agent_0,70.0,41.0,1284.0
321,,,330.0,1214.0,household_agent_2,1002.0,41.0,generation_agent_0,69.0,41.0,1283.0
322,,,331.0,1214.0,household_agent_7,1007.0,41.0,generation_agent_0,116.0,41.0,1330.0
323,,,332.0,1214.0,household_agent_1,1001.0,41.0,generation_agent_0,245.0,41.0,1459.0
324,,,333.0,1214.0,household_agent_9,1009.0,41.0,generation_agent_0,86.0,41.0,1300.0
325,,,334.0,1214.0,household_agent_5,1005.0,41.0,generation_agent_0,95.0,41.0,1309.0
326,,,335.0,1214.0,household_agent_4,1004.0,41.0,generation_agent_0,131.0,41.0,1345.0
327,,,336.0,1214.0,household_agent_0,1000.0,41.0,generation_agent_0,110.0,41.0,1324.0
328,,,337.0,1214.0,generation_agent_1,1014.0,41.0,generation_agent_0,113.0,41.0,1327.0
329,,,338.0,1214.0,generation_agent_2,1015.0,41.0,generation_agent_0,256.0,41.0,1470.0
330,,,339.0,1214.0,generation_agent_3,1016.0,41.0,generation_agent_0,132.0,41.0,1346.0
331,,,158.0,677.0,household_agent_6,1006.0,41.0,generation_agent_1,120.0,41.0,797.0
332,,,159.0,677.0,household_agent_11,1011.0,41.0,generation_agent_1,88.0,41.0,765.0
333,,,160.0,677.0,household_agent_3,1003.0,41.0,generation_agent_1,73.0,41.0,750.0
334,,,161.0,677.0,household_agent_2,1002.0,41.0,generation_agent_1,85.0,41.0,762.0
335,,,162.0,677.0,household_agent_7,1007.0,41.0,generation_agent_1,93.0,41.0,770.0
336,,,163.0,677.0,household_agent_1,1001.0,41.0,generation_agent_1,250.0,41.0,927.0
337,,,164.0,677.0,household_agent_9,1009.0,41.0,generation_agent_1,99.0,41.0,776.0
338,,,165.0,677.0,household_agent_5,1005.0,41.0,generation_agent_1,62.0,41.0,739.0
339,,,166.0,677.0,household_agent_4,1004.0,41.0,generation_agent_1,102.0,41.0,779.0
340,,,167.0,677.0,household_agent_0,1000.0,41.0,generation_agent_1,117.0,41.0,794.0
341,,,168.0,677.0,generation_agent_0,1013.0,41.0,generation_agent_1,124.0,41.0,801.0
342,,,169.0,677.0,generation_agent_2,1015.0,41.0,generation_agent_1,266.0,41.0,943.0
343,,,170.0,677.0,generation_agent_3,1016.0,41.0,generation_agent_1,129.0,41.0,806.0
344,,,340.0,1214.0,household_agent_6,1006.0,41.0,generation_agent_1,77.0,41.0,1291.0
345,,,341.0,1214.0,household_agent_11,1011.0,41.0,generation_agent_1,87.0,41.0,1301.0
346,,,342.0,1214.0,household_agent_3,1003.0,41.0,generation_agent_1,124.0,41.0,1338.0
347,,,343.0,1214.0,household_agent_2,1002.0,41.0,generation_agent_1,99.0,41.0,1313.0
348,,,344.0,1214.0,household_agent_7,1007.0,41.0,generation_agent_1,99.0,41.0,1313.0
349,,,345.0,1214.0,household_agent_1,1001.0,41.0,generation_agent_1,256.0,41.0,1470.0
350,,,346.0,1214.0,household_agent_9,1009.0,41.0,generation_agent_1,60.0,41.0,1274.0
351,,,347.0,1214.0,household_agent_5,1005.0,41.0,generation_agent_1,106.0,41.0,1320.0
352,,,348.0,1214.0,household_agent_4,1004.0,41.0,generation_agent_1,116.0,41.0,1330.0
353,,,349.0,1214.0,household_agent_0,1000.0,41.0,generation_agent_1,119.0,41.0,1333.0
354,,,350.0,1214.0,generation_agent_0,1013.0,41.0,generation_agent_1,136.0,41.0,1350.0
355,,,351.0,1214.0,generation_agent_2,1015.0,41.0,generation_agent_1,268.0,41.0,1482.0
356,,,352.0,1214.0,generation_agent_3,1016.0,41.0,generation_agent_1,141.0,41.0,1355.0
357,,,171.0,677.0,household_agent_6,1006.0,41.0,generation_agent_2,164.0,41.0,841.0
358,,,172.0,677.0,household_agent_11,1011.0,41.0,generation_agent_2,175.0,41.0,852.0
359,,,173.0,677.0,household_agent_3,1003.0,41.0,generation_agent_2,180.0,41.0,857.0
360,,,174.0,677.0,household_agent_2,1002.0,41.0,generation_agent_2,186.0,41.0,863.0
361,,,175.0,677.0,household_agent_7,1007.0,41.0,generation_agent_2,199.0,41.0,876.0
362,,,176.0,677.0,household_agent_1,1001.0,41.0,generation_agent_2,263.0,41.0,940.0
363,,,177.0,677.0,household_agent_9,1009.0,41.0,generation_agent_2,208.0,41.0,885.0
364,,,178.0,677.0,household_agent_5,1005.0,41.0,generation_agent_2,213.0,41.0,890.0
365,,,179.0,677.0,household_agent_4,1004.0,41.0,generation_agent_2,219.0,41.0,896.0
366,,,180.0,677.0,household_agent_0,1000.0,41.0,generation_agent_2,230.0,41.0,907.0
367,,,181.0,677.0,generation_agent_0,1013.0,41.0,generation_agent_2,241.0,41.0,918.0
368,,,182.0,677.0,generation_agent_1,1014.0,41.0,generation_agent_2,263.0,41.0,940.0
369,,,183.0,677.0,generation_agent_3,1016.0,41.0,generation_agent_2,274.0,41.0,951.0
370,,,353.0,1214.0,household_agent_6,1006.0,41.0,generation_agent_2,160.0,41.0,1374.0
371,,,354.0,1214.0,household_agent_11,1011.0,41.0,generation_agent_2,171.0,41.0,1385.0
372,,,355.0,1214.0,household_agent_3,1003.0,41.0,generation_agent_2,176.0,41.0,1390.0
373,,,356.0,1214.0,household_agent_2,1002.0,41.0,generation_agent_2,182.0,41.0,1396.0
374,,,357.0,1214.0,household_agent_7,1007.0,41.0,generation_agent_2,193.0,41.0,1407.0
375,,,358.0,1214.0,household_agent_1,1001.0,41.0,generation_agent_2,264.0,41.0,1478.0
376,,,359.0,1214.0,household_agent_9,1009.0,41.0,generation_agent_2,204.0,41.0,1418.0
377,,,360.0,1214.0,household_agent_5,1005.0,41.0,generation_agent_2,209.0,41.0,1423.0
378,,,361.0,1214.0,household_agent_4,1004.0,41.0,generation_agent_2,215.0,41.0,1429.0
379,,,362.0,1214.0,household_agent_0,1000.0,41.0,generation_agent_2,231.0,41.0,1445.0
380,,,363.0,1214.0,generation_agent_0,1013.0,41.0,generation_agent_2,237.0,41.0,1451.0
381,,,364.0,1214.0,generation_agent_1,1014.0,41.0,generation_agent_2,248.0,41.0,1462.0
382,,,365.0,1214.0,generation_agent_3,1016.0,41.0,generation_agent_2,270.0,41.0,1484.0
383,,,184.0,677.0,household_agent_6,1006.0,41.0,generation_agent_3,129.0,41.0,806.0
384,,,185.0,677.0,household_agent_11,1011.0,41.0,generation_agent_3,159.0,41.0,836.0
385,,,186.0,677.0,household_agent_3,1003.0,41.0,generation_agent_3,71.0,41.0,748.0
386,,,187.0,677.0,household_agent_2,1002.0,41.0,generation_agent_3,89.0,41.0,766.0
387,,,188.0,677.0,household_agent_7,1007.0,41.0,generation_agent_3,77.0,41.0,754.0
388,,,189.0,677.0,household_agent_1,1001.0,41.0,generation_agent_3,267.0,41.0,944.0
389,,,190.0,677.0,household_agent_9,1009.0,41.0,generation_agent_3,159.0,41.0,836.0
390,,,191.0,677.0,household_agent_5,1005.0,41.0,generation_agent_3,170.0,41.0,847.0
391,,,192.0,677.0,household_agent_4,1004.0,41.0,generation_agent_3,89.0,41.0,766.0
392,,,193.0,677.0,household_agent_0,1000.0,41.0,generation_agent_3,137.0,41.0,814.0
393,,,194.0,677.0,generation_agent_0,1013.0,41.0,generation_agent_3,101.0,41.0,778.0
394,,,195.0,677.0,generation_agent_1,1014.0,41.0,generation_agent_3,102.0,41.0,779.0
395,,,196.0,677.0,generation_agent_2,1015.0,41.0,generation_agent_3,282.0,41.0,959.0
396,,,366.0,1214.0,household_agent_6,1006.0,41.0,generation_agent_3,145.0,41.0,1359.0
397,,,367.0,1214.0,household_agent_11,1011.0,41.0,generation_agent_3,150.0,41.0,1364.0
398,,,368.0,1214.0,household_agent_3,1003.0,41.0,generation_agent_3,81.0,41.0,1295.0
399,,,369.0,1214.0,household_agent_2,1002.0,41.0,generation_agent_3,156.0,41.0,1370.0
400,,,370.0,1214.0,household_agent_7,1007.0,41.0,generation_agent_3,85.0,41.0,1299.0
401,,,371.0,1214.0,household_agent_1,1001.0,41.0,generation_agent_3,274.0,41.0,1488.0
402,,,372.0,1214.0,household_agent_9,1009.0,41.0,generation_agent_3,89.0,41.0,1303.0
403,,,373.0,1214.0,household_agent_5,1005.0,41.0,generation_agent_3,167.0,41.0,1381.0
404,,,374.0,1214.0,household_agent_4,1004.0,41.0,generation_agent_3,133.0,41.0,1347.0
405,,,375.0,1214.0,household_agent_0,1000.0,41.0,generation_agent_3,123.0,41.0,1337.0
406,,,376.0,1214.0,generation_agent_0,1013.0,41.0,generation_agent_3,114.0,41.0,1328.0
407,,,377.0,1214.0,generation_agent_1,1014.0,41.0,generation_agent_3,69.0,41.0,1283.0
408,,,378.0,1214.0,generation_agent_2,1015.0,41.0,generation_agent_3,267.0,41.0,1481.0
