,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
276,,,340.0,1526.0,household_agent_10,1010.0,41.0,generation_agent_0,73.0,41.0,1599.0
277,,,341.0,1526.0,household_agent_6,1006.0,41.0,generation_agent_0,59.0,41.0,1585.0
278,,,342.0,1526.0,household_agent_1,1001.0,41.0,generation_agent_0,233.0,41.0,1759.0
279,,,343.0,1526.0,household_agent_11,1011.0,41.0,generation_agent_0,100.0,41.0,1626.0
280,,,344.0,1526.0,household_agent_4,1004.0,41.0,generation_agent_0,65.0,41.0,1591.0
281,,,345.0,1526.0,household_agent_9,1009.0,41.0,generation_agent_0,105.0,41.0,1631.0
282,,,346.0,1526.0,household_agent_12,1012.0,41.0,generation_agent_0,80.0,41.0,1606.0
283,,,347.0,1526.0,household_agent_0,1000.0,41.0,generation_agent_0,122.0,41.0,1648.0
284,,,348.0,1526.0,household_agent_8,1008.0,41.0,generation_agent_0,99.0,41.0,1625.0
285,,,349.0,1526.0,household_agent_5,1005.0,41.0,generation_agent_0,100.0,41.0,1626.0
286,,,350.0,1526.0,generation_agent_1,1014.0,41.0,generation_agent_0,127.0,41.0,1653.0
287,,,351.0,1526.0,generation_agent_2,1015.0,41.0,generation_agent_0,244.0,41.0,1770.0
288,,,352.0,1526.0,generation_agent_3,1016.0,41.0,generation_agent_0,138.0,41.0,1664.0
289,,,171.0,932.0,household_agent_10,1010.0,41.0,generation_agent_1,80.0,41.0,1012.0
290,,,172.0,932.0,household_agent_6,1006.0,41.0,generation_agent_1,127.0,41.0,1059.0
291,,,173.0,932.0,household_agent_1,1001.0,41.0,generation_agent_1,240.0,41.0,1172.0
292,,,174.0,932.0,household_agent_11,1011.0,41.0,generation_agent_1,83.0,41.0,1015.0
293,,,175.0,932.0,household_agent_4,1004.0,41.0,generation_agent_1,130.0,41.0,1062.0
294,,,176.0,932.0,household_agent_9,1009.0,41.0,generation_agent_1,108.0,41.0,1040.0
295,,,177.0,932.0,household_agent_12,1012.0,41.0,generation_agent_1,93.0,41.0,1025.0
296,,,178.0,932.0,household_agent_0,1000.0,41.0,generation_agent_1,141.0,41.0,1073.0
297,,,179.0,932.0,household_agent_8,1008.0,41.0,generation_agent_1,152.0,41.0,1084.0
298,,,180.0,932.0,household_agent_5,1005.0,41.0,generation_agent_1,158.0,41.0,1090.0
299,,,181.0,932.0,generation_agent_0,1013.0,41.0,generation_agent_1,116.0,41.0,1048.0
300,,,182.0,932.0,generation_agent_2,1015.0,41.0,generation_agent_1,246.0,41.0,1178.0
301,,,183.0,932.0,generation_agent_3,1016.0,41.0,generation_agent_1,116.0,41.0,1048.0
302,,,353.0,1526.0,household_agent_10,1010.0,41.0,generation_agent_1,76.0,41.0,1602.0
303,,,354.0,1526.0,household_agent_6,1006.0,41.0,generation_agent_1,119.0,41.0,1645.0
304,,,355.0,1526.0,household_agent_1,1001.0,41.0,generation_agent_1,243.0,41.0,1769.0
305,,,356.0,1526.0,household_agent_11,1011.0,41.0,generation_agent_1,133.0,41.0,1659.0
306,,,357.0,1526.0,household_agent_4,1004.0,41.0,generation_agent_1,85.0,41.0,1611.0
307,,,358.0,1526.0,household_agent_9,1009.0,41.0,generation_agent_1,133.0,41.0,1659.0
308,,,359.0,1526.0,household_agent_12,1012.0,41.0,generation_agent_1,95.0,41.0,1621.0
309,,,360.0,1526.0,household_agent_0,1000.0,41.0,generation_agent_1,95.0,41.0,1621.0
310,,,361.0,1526.0,household_agent_8,1008.0,41.0,generation_agent_1,100.0,41.0,1626.0
311,,,362.0,1526.0,household_agent_5,1005.0,41.0,generation_agent_1,106.0,41.0,1632.0
312,,,363.0,1526.0,generation_agent_0,1013.0,41.0,generation_agent_1,115.0,41.0,1641.0
313,,,364.0,1526.0,generation_agent_2,1015.0,41.0,generation_agent_1,254.0,41.0,1780.0
314,,,365.0,1526.0,generation_agent_3,1016.0,41.0,generation_agent_1,144.0,41.0,1670.0
315,,,184.0,932.0,household_agent_10,1010.0,41.0,generation_agent_2,161.0,41.0,1093.0
316,,,185.0,932.0,household_agent_6,1006.0,41.0,generation_agent_2,172.0,41.0,1104.0
317,,,186.0,932.0,household_agent_1,1001.0,41.0,generation_agent_2,259.0,41.0,1191.0
318,,,187.0,932.0,household_agent_11,1011.0,41.0,generation_agent_2,130.0,41.0,1062.0
319,,,188.0,932.0,household_agent_4,1004.0,41.0,generation_agent_2,177.0,41.0,1109.0
320,,,189.0,932.0,household_agent_9,1009.0,41.0,generation_agent_2,183.0,41.0,1115.0
321,,,190.0,932.0,household_agent_12,1012.0,41.0,generation_agent_2,194.0,41.0,1126.0
322,,,191.0,932.0,household_agent_0,1000.0,41.0,generation_agent_2,199.0,41.0,1131.0
323,,,192.0,932.0,household_agent_8,1008.0,41.0,generation_agent_2,205.0,41.0,1137.0
324,,,193.0,932.0,household_agent_5,1005.0,41.0,generation_agent_2,216.0,41.0,1148.0
325,,,194.0,932.0,generation_agent_0,1013.0,41.0,generation_agent_2,221.0,41.0,1153.0
326,,,195.0,932.0,generation_agent_1,1014.0,41.0,generation_agent_2,237.0,41.0,1169.0
327,,,196.0,932.0,generation_agent_3,1016.0,41.0,generation_agent_2,243.0,41.0,1175.0
328,,,366.0,1526.0,household_agent_10,1010.0,41.0,generation_agent_2,141.0,41.0,1667.0
329,,,367.0,1526.0,household_agent_6,1006.0,41.0,generation_agent_2,152.0,41.0,1678.0
330,,,368.0,1526.0,household_agent_1,1001.0,41.0,generation_agent_2,251.0,41.0,1777.0
331,,,369.0,1526.0,household_agent_11,1011.0,41.0,generation_agent_2,164.0,41.0,1690.0
332,,,370.0,1526.0,household_agent_4,1004.0,41.0,generation_agent_2,175.0,41.0,1701.0
333,,,371.0,1526.0,household_agent_9,1009.0,41.0,generation_agent_2,185.0,41.0,1711.0
334,,,372.0,1526.0,household_agent_12,1012.0,41.0,generation_agent_2,196.0,41.0,1722.0
335,,,373.0,1526.0,household_agent_0,1000.0,41.0,generation_agent_2,207.0,41.0,1733.0
336,,,374.0,1526.0,household_agent_8,1008.0,41.0,generation_agent_2,212.0,41.0,1738.0
337,,,375.0,1526.0,household_agent_5,1005.0,41.0,generation_agent_2,219.0,41.0,1745.0
338,,,376.0,1526.0,generation_agent_0,1013.0,41.0,generation_agent_2,234.0,41.0,1760.0
339,,,377.0,1526.0,generation_agent_1,1014.0,41.0,generation_agent_2,240.0,41.0,1766.0
340,,,378.0,1526.0,generation_agent_3,1016.0,41.0,generation_agent_2,256.0,41.0,1782.0
341,,,2.0,1056.0,household_agent_10,1010.0,41.0,generation_agent_3,61.0,41.0,1117.0
342,,,3.0,1056.0,household_agent_6,1006.0,41.0,generation_agent_3,39.0,41.0,1095.0
343,,,4.0,1056.0,household_agent_1,1001.0,41.0,generation_agent_3,174.0,41.0,1230.0
344,,,5.0,1056.0,household_agent_11,1011.0,41.0,generation_agent_3,50.0,41.0,1106.0
345,,,6.0,1056.0,household_agent_4,1004.0,41.0,generation_agent_3,56.0,41.0,1112.0
346,,,7.0,1056.0,household_agent_9,1009.0,41.0,generation_agent_3,95.0,41.0,1151.0
347,,,8.0,1056.0,household_agent_12,1012.0,41.0,generation_agent_3,106.0,41.0,1162.0
348,,,9.0,1056.0,household_agent_0,1000.0,41.0,generation_agent_3,112.0,41.0,1168.0
349,,,10.0,1056.0,household_agent_8,1008.0,41.0,generation_agent_3,117.0,41.0,1173.0
350,,,11.0,1056.0,household_agent_5,1005.0,41.0,generation_agent_3,123.0,41.0,1179.0
351,,,12.0,1056.0,generation_agent_0,1013.0,41.0,generation_agent_3,128.0,41.0,1184.0
352,,,13.0,1056.0,generation_agent_1,1014.0,41.0,generation_agent_3,134.0,41.0,1190.0
353,,,14.0,1056.0,generation_agent_2,1015.0,41.0,generation_agent_3,167.0,41.0,1223.0
354,,,15.0,932.0,household_agent_10,1010.0,41.0,generation_agent_3,163.0,41.0,1095.0
355,,,16.0,932.0,household_agent_6,1006.0,41.0,generation_agent_3,136.0,41.0,1068.0
356,,,16.0,932.0,household_agent_6,1006.0,41.0,generation_agent_3,47.0,41.0,449.0
357,,,17.0,932.0,household_agent_1,1001.0,41.0,generation_agent_3,270.0,41.0,1202.0
358,,,17.0,932.0,household_agent_1,1001.0,41.0,generation_agent_3,52.0,41.0,454.0
359,,,18.0,932.0,household_agent_11,1011.0,41.0,generation_agent_3,147.0,41.0,1079.0
360,,,19.0,932.0,household_agent_4,1004.0,41.0,generation_agent_3,80.0,41.0,1012.0
361,,,20.0,932.0,household_agent_9,1009.0,41.0,generation_agent_3,191.0,41.0,1123.0
362,,,21.0,932.0,household_agent_12,1012.0,41.0,generation_agent_3,41.0,41.0,443.0
363,,,21.0,932.0,household_agent_12,1012.0,41.0,generation_agent_3,191.0,41.0,1123.0
364,,,22.0,932.0,household_agent_0,1000.0,41.0,generation_agent_3,196.0,41.0,1128.0
365,,,22.0,932.0,household_agent_0,1000.0,41.0,generation_agent_3,58.0,41.0,1052.0
366,,,23.0,932.0,household_agent_8,1008.0,41.0,generation_agent_3,52.0,41.0,454.0
367,,,23.0,932.0,household_agent_8,1008.0,41.0,generation_agent_3,92.0,41.0,1024.0
368,,,24.0,932.0,household_agent_5,1005.0,41.0,generation_agent_3,58.0,41.0,460.0
369,,,24.0,932.0,household_agent_5,1005.0,41.0,generation_agent_3,106.0,41.0,1038.0
370,,,25.0,932.0,generation_agent_0,1013.0,41.0,generation_agent_3,96.0,41.0,1028.0
371,,,26.0,932.0,generation_agent_1,1014.0,41.0,generation_agent_3,98.0,41.0,1030.0
372,,,27.0,932.0,generation_agent_2,1015.0,41.0,generation_agent_3,263.0,41.0,1195.0
373,,,197.0,1526.0,household_agent_10,1010.0,41.0,generation_agent_3,134.0,41.0,1660.0
374,,,198.0,1526.0,household_agent_6,1006.0,41.0,generation_agent_3,139.0,41.0,1665.0
375,,,199.0,1526.0,household_agent_1,1001.0,41.0,generation_agent_3,260.0,41.0,1786.0
376,,,200.0,1526.0,household_agent_11,1011.0,41.0,generation_agent_3,145.0,41.0,1671.0
377,,,201.0,1526.0,household_agent_4,1004.0,41.0,generation_agent_3,150.0,41.0,1676.0
378,,,202.0,1526.0,household_agent_9,1009.0,41.0,generation_agent_3,156.0,41.0,1682.0
379,,,203.0,1526.0,household_agent_12,1012.0,41.0,generation_agent_3,112.0,41.0,1638.0
380,,,204.0,1526.0,household_agent_0,1000.0,41.0,generation_agent_3,161.0,41.0,1687.0
381,,,205.0,1526.0,household_agent_8,1008.0,41.0,generation_agent_3,92.0,41.0,1618.0
382,,,206.0,1526.0,household_agent_5,1005.0,41.0,generation_agent_3,91.0,41.0,1617.0
383,,,207.0,1526.0,generation_agent_0,1013.0,41.0,generation_agent_3,178.0,41.0,1704.0
384,,,208.0,1526.0,generation_agent_1,1014.0,41.0,generation_agent_3,88.0,41.0,1614.0
385,,,209.0,1526.0,generation_agent_2,1015.0,41.0,generation_agent_3,255.0,41.0,1781.0
386,,,379.0,670.0,aggregator_agent,1019.0,41.0,generation_agent_3,41.0,41.0,711.0
