,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
554,,,619.0,804.0,household_agent_3,1003.0,191.0,household_agent_2,114.0,191.0,918.0
555,,,620.0,804.0,household_agent_6,1006.0,191.0,household_agent_2,144.0,191.0,948.0
556,,,668.0,854.0,household_agent_1,1001.0,191.0,household_agent_2,50.0,191.0,904.0
557,,,669.0,854.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,920.0
558,,,670.0,854.0,household_agent_6,1006.0,191.0,household_agent_2,102.0,191.0,956.0
559,,,718.0,941.0,household_agent_1,1001.0,191.0,household_agent_2,67.0,191.0,1008.0
560,,,719.0,941.0,household_agent_3,1003.0,191.0,household_agent_2,122.0,191.0,1063.0
561,,,720.0,941.0,household_agent_6,1006.0,191.0,household_agent_2,151.0,191.0,1092.0
562,,,768.0,976.0,household_agent_1,1001.0,191.0,household_agent_2,67.0,191.0,1043.0
563,,,769.0,976.0,household_agent_3,1003.0,191.0,household_agent_2,115.0,191.0,1091.0
564,,,770.0,976.0,household_agent_6,1006.0,191.0,household_agent_2,174.0,191.0,1150.0
565,,,818.0,1040.0,household_agent_1,1001.0,191.0,household_agent_2,40.0,191.0,1080.0
566,,,819.0,1040.0,household_agent_3,1003.0,191.0,household_agent_2,80.0,191.0,1120.0
567,,,820.0,1040.0,household_agent_6,1006.0,191.0,household_agent_2,150.0,191.0,1190.0
568,,,868.0,1104.0,household_agent_1,1001.0,191.0,household_agent_2,71.0,191.0,1175.0
569,,,869.0,1104.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,1178.0
570,,,870.0,1104.0,household_agent_6,1006.0,191.0,household_agent_2,126.0,191.0,1230.0
571,,,918.0,1192.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,1246.0
572,,,919.0,1192.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,1270.0
573,,,920.0,1192.0,household_agent_6,1006.0,191.0,household_agent_2,98.0,191.0,1290.0
574,,,968.0,1244.0,household_agent_1,1001.0,191.0,household_agent_2,58.0,191.0,1302.0
575,,,969.0,1244.0,household_agent_3,1003.0,191.0,household_agent_2,86.0,191.0,1330.0
576,,,970.0,1244.0,household_agent_6,1006.0,191.0,household_agent_2,129.0,382.0,1373.0
577,,,1018.0,1245.0,household_agent_1,1001.0,191.0,household_agent_2,121.0,191.0,1366.0
578,,,1019.0,1245.0,household_agent_3,1003.0,191.0,household_agent_2,149.0,191.0,1394.0
579,,,1068.0,1307.0,household_agent_1,1001.0,191.0,household_agent_2,88.0,191.0,1395.0
580,,,1069.0,1307.0,household_agent_3,1003.0,191.0,household_agent_2,97.0,191.0,1404.0
581,,,1070.0,1307.0,household_agent_6,1006.0,191.0,household_agent_2,112.0,191.0,1419.0
582,,,1118.0,1324.0,household_agent_1,1001.0,191.0,household_agent_2,115.0,191.0,1439.0
583,,,1119.0,1324.0,household_agent_3,1003.0,191.0,household_agent_2,139.0,191.0,1463.0
584,,,1120.0,1324.0,household_agent_6,1006.0,191.0,household_agent_2,169.0,191.0,1493.0
585,,,1168.0,1407.0,household_agent_1,1001.0,191.0,household_agent_2,76.0,191.0,1483.0
586,,,1169.0,1407.0,household_agent_3,1003.0,191.0,household_agent_2,123.0,382.0,1530.0
587,,,1170.0,1407.0,household_agent_6,1006.0,191.0,household_agent_2,147.0,382.0,1554.0
588,,,1218.0,1426.0,household_agent_1,1001.0,191.0,household_agent_2,94.0,191.0,1520.0
589,,,1268.0,1453.0,household_agent_1,1001.0,191.0,household_agent_2,120.0,191.0,1573.0
590,,,1269.0,1453.0,household_agent_3,1003.0,191.0,household_agent_2,186.0,191.0,1639.0
591,,,1270.0,1453.0,household_agent_6,1006.0,191.0,household_agent_2,132.0,191.0,1585.0
592,,,1318.0,1513.0,household_agent_1,1001.0,191.0,household_agent_2,69.0,191.0,1582.0
593,,,1319.0,1513.0,household_agent_3,1003.0,191.0,household_agent_2,159.0,191.0,1672.0
594,,,1320.0,1513.0,household_agent_6,1006.0,191.0,household_agent_2,142.0,191.0,1655.0
595,,,1368.0,1594.0,household_agent_1,1001.0,191.0,household_agent_2,101.0,191.0,1695.0
596,,,1369.0,1594.0,household_agent_3,1003.0,191.0,household_agent_2,157.0,191.0,1751.0
597,,,1370.0,1594.0,household_agent_6,1006.0,191.0,household_agent_2,117.0,191.0,1711.0
598,,,1418.0,1640.0,household_agent_1,1001.0,191.0,household_agent_2,99.0,191.0,1739.0
599,,,1419.0,1640.0,household_agent_3,1003.0,191.0,household_agent_2,164.0,191.0,1804.0
600,,,1420.0,1640.0,household_agent_6,1006.0,191.0,household_agent_2,140.0,191.0,1780.0
601,,,1468.0,1716.0,household_agent_1,1001.0,191.0,household_agent_2,78.0,382.0,1794.0
602,,,1469.0,1716.0,household_agent_3,1003.0,191.0,household_agent_2,125.0,191.0,1841.0
603,,,1470.0,1716.0,household_agent_6,1006.0,191.0,household_agent_2,137.0,191.0,1853.0
604,,,1519.0,1733.0,household_agent_3,1003.0,191.0,household_agent_2,151.0,382.0,1884.0
605,,,1520.0,1733.0,household_agent_6,1006.0,191.0,household_agent_2,156.0,382.0,1889.0
606,,,1568.0,1735.0,household_agent_1,1001.0,191.0,household_agent_2,110.0,191.0,1845.0
607,,,1618.0,1790.0,household_agent_1,1001.0,191.0,household_agent_2,70.0,191.0,1860.0
608,,,1619.0,1790.0,household_agent_3,1003.0,191.0,household_agent_2,145.0,191.0,1935.0
609,,,1620.0,1790.0,household_agent_6,1006.0,191.0,household_agent_2,171.0,191.0,1961.0
610,,,1668.0,1883.0,household_agent_1,1001.0,191.0,household_agent_2,76.0,191.0,1959.0
611,,,1669.0,1883.0,household_agent_3,1003.0,191.0,household_agent_2,54.0,191.0,1937.0
612,,,1670.0,1883.0,household_agent_6,1006.0,191.0,household_agent_2,86.0,191.0,1969.0
613,,,1718.0,1974.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,2027.0
614,,,1719.0,1974.0,household_agent_3,1003.0,191.0,household_agent_2,76.0,191.0,2050.0
615,,,1720.0,1974.0,household_agent_6,1006.0,191.0,household_agent_2,86.0,191.0,2060.0
616,,,1768.0,2069.0,household_agent_1,1001.0,191.0,household_agent_2,66.0,191.0,2135.0
617,,,1769.0,2069.0,household_agent_3,1003.0,191.0,household_agent_2,80.0,191.0,2149.0
618,,,1770.0,2069.0,household_agent_6,1006.0,191.0,household_agent_2,89.0,191.0,2158.0
619,,,1818.0,2083.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,2172.0
620,,,1819.0,2083.0,household_agent_3,1003.0,191.0,household_agent_2,124.0,191.0,2207.0
621,,,1820.0,2083.0,household_agent_6,1006.0,191.0,household_agent_2,125.0,191.0,2208.0
622,,,1868.0,2164.0,household_agent_1,1001.0,191.0,household_agent_2,73.0,191.0,2237.0
623,,,1869.0,2164.0,household_agent_3,1003.0,191.0,household_agent_2,127.0,191.0,2291.0
624,,,1870.0,2164.0,household_agent_6,1006.0,191.0,household_agent_2,143.0,382.0,2307.0
625,,,1918.0,2212.0,household_agent_1,1001.0,191.0,household_agent_2,67.0,191.0,2279.0
626,,,1919.0,2212.0,household_agent_3,1003.0,191.0,household_agent_2,80.0,191.0,2292.0
627,,,1968.0,2219.0,household_agent_1,1001.0,191.0,household_agent_2,102.0,191.0,2321.0
628,,,1969.0,2219.0,household_agent_3,1003.0,191.0,household_agent_2,135.0,191.0,2354.0
629,,,1970.0,2219.0,household_agent_6,1006.0,191.0,household_agent_2,163.0,191.0,2382.0
630,,,2018.0,2292.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,2347.0
631,,,2019.0,2292.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,2356.0
632,,,2020.0,2292.0,household_agent_6,1006.0,191.0,household_agent_2,90.0,191.0,2382.0
633,,,2068.0,2352.0,household_agent_1,1001.0,191.0,household_agent_2,75.0,191.0,2427.0
634,,,2069.0,2352.0,household_agent_3,1003.0,191.0,household_agent_2,69.0,191.0,2421.0
635,,,2070.0,2352.0,household_agent_6,1006.0,191.0,household_agent_2,114.0,191.0,2466.0
636,,,2118.0,2416.0,household_agent_1,1001.0,191.0,household_agent_2,64.0,191.0,2480.0
637,,,2119.0,2416.0,household_agent_3,1003.0,191.0,household_agent_2,77.0,191.0,2493.0
638,,,2120.0,2416.0,household_agent_6,1006.0,191.0,household_agent_2,210.0,382.0,2626.0
639,,,2168.0,2424.0,household_agent_1,1001.0,191.0,household_agent_2,100.0,191.0,2524.0
640,,,2169.0,2424.0,household_agent_3,1003.0,191.0,household_agent_2,117.0,191.0,2541.0
641,,,2218.0,2473.0,household_agent_1,1001.0,191.0,household_agent_2,75.0,191.0,2548.0
642,,,2219.0,2473.0,household_agent_3,1003.0,191.0,household_agent_2,167.0,382.0,2640.0
643,,,2220.0,2473.0,household_agent_6,1006.0,191.0,household_agent_2,168.0,382.0,2641.0
644,,,2268.0,2489.0,household_agent_1,1001.0,191.0,household_agent_2,105.0,191.0,2594.0
645,,,2318.0,2528.0,household_agent_1,1001.0,191.0,household_agent_2,157.0,191.0,2685.0
646,,,2319.0,2528.0,household_agent_3,1003.0,191.0,household_agent_2,159.0,191.0,2687.0
647,,,2320.0,2528.0,household_agent_6,1006.0,191.0,household_agent_2,201.0,191.0,2729.0
648,,,2368.0,2598.0,household_agent_1,1001.0,191.0,household_agent_2,132.0,191.0,2730.0
649,,,2369.0,2598.0,household_agent_3,1003.0,191.0,household_agent_2,116.0,191.0,2714.0
650,,,2370.0,2598.0,household_agent_6,1006.0,191.0,household_agent_2,131.0,191.0,2729.0
651,,,2418.0,2682.0,household_agent_1,1001.0,191.0,household_agent_2,68.0,191.0,2750.0
652,,,2419.0,2682.0,household_agent_3,1003.0,191.0,household_agent_2,133.0,191.0,2815.0
653,,,2420.0,2682.0,household_agent_6,1006.0,191.0,household_agent_2,275.0,536.0,2957.0
654,,,2468.0,2733.0,household_agent_1,1001.0,191.0,household_agent_2,83.0,191.0,2816.0
655,,,2469.0,2733.0,household_agent_3,1003.0,191.0,household_agent_2,153.0,382.0,2886.0
656,,,2518.0,2736.0,household_agent_1,1001.0,191.0,household_agent_2,170.0,382.0,2906.0
657,,,2520.0,2736.0,household_agent_6,1006.0,191.0,household_agent_2,276.0,37.0,3012.0
658,,,2569.0,2763.0,household_agent_3,1003.0,191.0,household_agent_2,138.0,382.0,2901.0
659,,,2570.0,2763.0,household_agent_6,1006.0,191.0,household_agent_2,194.0,191.0,2957.0
660,,,2618.0,2816.0,household_agent_1,1001.0,191.0,household_agent_2,96.0,191.0,2912.0
661,,,2620.0,2816.0,household_agent_6,1006.0,191.0,household_agent_2,196.0,382.0,3012.0
662,,,2668.0,2827.0,household_agent_1,1001.0,191.0,household_agent_2,164.0,191.0,2991.0
663,,,2669.0,2827.0,household_agent_3,1003.0,191.0,household_agent_2,160.0,191.0,2987.0
664,,,2718.0,2906.0,household_agent_1,1001.0,191.0,household_agent_2,88.0,191.0,2994.0
665,,,2719.0,2906.0,household_agent_3,1003.0,191.0,household_agent_2,82.0,191.0,2988.0
666,,,2720.0,2906.0,household_agent_6,1006.0,191.0,household_agent_2,172.0,191.0,3078.0
667,,,2768.0,2990.0,household_agent_1,1001.0,191.0,household_agent_2,91.0,191.0,3081.0
668,,,2769.0,2990.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,3090.0
669,,,2770.0,2990.0,household_agent_6,1006.0,191.0,household_agent_2,149.0,191.0,3139.0
670,,,2818.0,3026.0,household_agent_1,1001.0,191.0,household_agent_2,108.0,191.0,3134.0
671,,,2819.0,3026.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,3126.0
672,,,2820.0,3026.0,household_agent_6,1006.0,191.0,household_agent_2,174.0,191.0,3200.0
673,,,2868.0,3093.0,household_agent_1,1001.0,191.0,household_agent_2,88.0,191.0,3181.0
674,,,2869.0,3093.0,household_agent_3,1003.0,191.0,household_agent_2,98.0,191.0,3191.0
675,,,2870.0,3093.0,household_agent_6,1006.0,191.0,household_agent_2,113.0,191.0,3206.0
676,,,2918.0,3192.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,3245.0
677,,,2919.0,3192.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,3256.0
678,,,2920.0,3192.0,household_agent_6,1006.0,191.0,household_agent_2,85.0,191.0,3277.0
679,,,2968.0,3250.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,3304.0
680,,,2969.0,3250.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,3316.0
681,,,2970.0,3250.0,household_agent_6,1006.0,191.0,household_agent_2,81.0,191.0,3331.0
682,,,3018.0,3341.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,3396.0
683,,,3019.0,3341.0,household_agent_3,1003.0,191.0,household_agent_2,70.0,191.0,3411.0
684,,,3020.0,3341.0,household_agent_6,1006.0,191.0,household_agent_2,76.0,191.0,3417.0
685,,,3068.0,3415.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,3469.0
686,,,3069.0,3415.0,household_agent_3,1003.0,191.0,household_agent_2,69.0,191.0,3484.0
687,,,3070.0,3415.0,household_agent_6,1006.0,191.0,household_agent_2,80.0,191.0,3495.0
688,,,3118.0,3504.0,household_agent_1,1001.0,191.0,household_agent_2,91.0,382.0,3595.0
689,,,3119.0,3504.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,382.0,3617.0
690,,,3120.0,3504.0,household_agent_6,1006.0,191.0,household_agent_2,129.0,191.0,3633.0
691,,,3170.0,3514.0,household_agent_6,1006.0,191.0,household_agent_2,206.0,382.0,3720.0
692,,,3218.0,3533.0,household_agent_1,1001.0,191.0,household_agent_2,145.0,191.0,3678.0
693,,,3219.0,3533.0,household_agent_3,1003.0,191.0,household_agent_2,180.0,191.0,3713.0
694,,,3268.0,3569.0,household_agent_1,1001.0,191.0,household_agent_2,128.0,382.0,3697.0
695,,,3269.0,3569.0,household_agent_3,1003.0,191.0,household_agent_2,197.0,191.0,3766.0
696,,,3270.0,3569.0,household_agent_6,1006.0,191.0,household_agent_2,186.0,191.0,3755.0
697,,,3319.0,3602.0,household_agent_3,1003.0,191.0,household_agent_2,188.0,382.0,3790.0
698,,,3320.0,3602.0,household_agent_6,1006.0,191.0,household_agent_2,210.0,382.0,3812.0
699,,,3368.0,3608.0,household_agent_1,1001.0,191.0,household_agent_2,121.0,191.0,3729.0
700,,,3418.0,3703.0,household_agent_1,1001.0,191.0,household_agent_2,95.0,191.0,3798.0
701,,,3419.0,3703.0,household_agent_3,1003.0,191.0,household_agent_2,160.0,382.0,3863.0
702,,,3420.0,3703.0,household_agent_6,1006.0,191.0,household_agent_2,169.0,382.0,3872.0
703,,,3468.0,3721.0,household_agent_1,1001.0,191.0,household_agent_2,144.0,191.0,3865.0
704,,,3518.0,3756.0,household_agent_1,1001.0,191.0,household_agent_2,206.0,191.0,3962.0
705,,,3519.0,3756.0,household_agent_3,1003.0,191.0,household_agent_2,150.0,191.0,3906.0
706,,,3520.0,3756.0,household_agent_6,1006.0,191.0,household_agent_2,171.0,191.0,3927.0
707,,,3568.0,3815.0,household_agent_1,1001.0,191.0,household_agent_2,206.0,191.0,4021.0
708,,,3569.0,3815.0,household_agent_3,1003.0,191.0,household_agent_2,146.0,191.0,3961.0
709,,,3570.0,3815.0,household_agent_6,1006.0,191.0,household_agent_2,149.0,191.0,3964.0
710,,,3618.0,3870.0,household_agent_1,1001.0,191.0,household_agent_2,177.0,382.0,4047.0
711,,,3619.0,3870.0,household_agent_3,1003.0,191.0,household_agent_2,171.0,191.0,4041.0
712,,,3620.0,3870.0,household_agent_6,1006.0,191.0,household_agent_2,180.0,191.0,4050.0
713,,,3669.0,3906.0,household_agent_3,1003.0,191.0,household_agent_2,171.0,191.0,4077.0
714,,,3670.0,3906.0,household_agent_6,1006.0,191.0,household_agent_2,228.0,191.0,4134.0
715,,,3718.0,3969.0,household_agent_1,1001.0,191.0,household_agent_2,134.0,191.0,4103.0
716,,,3719.0,3969.0,household_agent_3,1003.0,191.0,household_agent_2,154.0,191.0,4123.0
717,,,3720.0,3969.0,household_agent_6,1006.0,191.0,household_agent_2,200.0,191.0,4169.0
718,,,3768.0,4065.0,household_agent_1,1001.0,191.0,household_agent_2,74.0,191.0,4139.0
719,,,3769.0,4065.0,household_agent_3,1003.0,191.0,household_agent_2,114.0,191.0,4179.0
720,,,3770.0,4065.0,household_agent_6,1006.0,191.0,household_agent_2,186.0,382.0,4251.0
721,,,3818.0,4087.0,household_agent_1,1001.0,191.0,household_agent_2,102.0,191.0,4189.0
722,,,3819.0,4087.0,household_agent_3,1003.0,191.0,household_agent_2,133.0,191.0,4220.0
723,,,3868.0,4140.0,household_agent_1,1001.0,191.0,household_agent_2,70.0,191.0,4210.0
724,,,3869.0,4140.0,household_agent_3,1003.0,191.0,household_agent_2,89.0,191.0,4229.0
725,,,3870.0,4140.0,household_agent_6,1006.0,191.0,household_agent_2,196.0,191.0,4336.0
726,,,3918.0,4203.0,household_agent_1,1001.0,191.0,household_agent_2,102.0,191.0,4305.0
727,,,3919.0,4203.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,4303.0
728,,,3920.0,4203.0,household_agent_6,1006.0,191.0,household_agent_2,137.0,191.0,4340.0
729,,,3968.0,4227.0,household_agent_1,1001.0,191.0,household_agent_2,184.0,191.0,4411.0
730,,,3969.0,4227.0,household_agent_3,1003.0,191.0,household_agent_2,112.0,191.0,4339.0
731,,,3970.0,4227.0,household_agent_6,1006.0,191.0,household_agent_2,194.0,191.0,4421.0
732,,,4018.0,4288.0,household_agent_1,1001.0,191.0,household_agent_2,178.0,536.0,4466.0
733,,,4019.0,4288.0,household_agent_3,1003.0,191.0,household_agent_2,140.0,191.0,4428.0
734,,,4020.0,4288.0,household_agent_6,1006.0,191.0,household_agent_2,246.0,536.0,4534.0
735,,,4119.0,4289.0,household_agent_3,1003.0,191.0,household_agent_2,168.0,382.0,4457.0
736,,,4168.0,4351.0,household_agent_1,1001.0,191.0,household_agent_2,204.0,37.0,4555.0
737,,,4170.0,4351.0,household_agent_6,1006.0,191.0,household_agent_2,248.0,37.0,4599.0
738,,,4218.0,4407.0,household_agent_1,1001.0,191.0,household_agent_2,116.0,382.0,4523.0
739,,,4219.0,4407.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,4506.0
740,,,4220.0,4407.0,household_agent_6,1006.0,191.0,household_agent_2,192.0,191.0,4599.0
741,,,4269.0,4411.0,household_agent_3,1003.0,191.0,household_agent_2,169.0,191.0,4580.0
742,,,4270.0,4411.0,household_agent_6,1006.0,191.0,household_agent_2,241.0,536.0,4652.0
743,,,4368.0,4415.0,household_agent_1,1001.0,191.0,household_agent_2,170.0,191.0,4585.0
744,,,4369.0,4415.0,household_agent_3,1003.0,191.0,household_agent_2,183.0,382.0,4598.0
745,,,4418.0,4504.0,household_agent_1,1001.0,191.0,household_agent_2,105.0,191.0,4609.0
746,,,4420.0,4504.0,household_agent_6,1006.0,191.0,household_agent_2,241.0,536.0,4745.0
747,,,4468.0,4512.0,household_agent_1,1001.0,191.0,household_agent_2,198.0,536.0,4710.0
748,,,4469.0,4512.0,household_agent_3,1003.0,191.0,household_agent_2,179.0,191.0,4691.0
749,,,4519.0,4519.0,household_agent_3,1003.0,191.0,household_agent_2,251.0,536.0,4770.0
750,,,4568.0,4533.0,household_agent_1,1001.0,191.0,household_agent_2,262.0,37.0,4795.0
751,,,4570.0,4533.0,household_agent_6,1006.0,191.0,household_agent_2,283.0,74.0,4816.0
752,,,4618.0,4610.0,household_agent_1,1001.0,191.0,household_agent_2,109.0,191.0,4719.0
753,,,4619.0,4610.0,household_agent_3,1003.0,191.0,household_agent_2,307.0,37.0,4917.0
754,,,4620.0,4610.0,household_agent_6,1006.0,191.0,household_agent_2,206.0,191.0,4816.0
755,,,4668.0,4680.0,household_agent_1,1001.0,191.0,household_agent_2,115.0,191.0,4795.0
756,,,4669.0,4680.0,household_agent_3,1003.0,191.0,household_agent_2,124.0,191.0,4804.0
757,,,4670.0,4680.0,household_agent_6,1006.0,191.0,household_agent_2,223.0,191.0,4903.0
758,,,4718.0,4766.0,household_agent_1,1001.0,191.0,household_agent_2,194.0,191.0,4960.0
759,,,4719.0,4766.0,household_agent_3,1003.0,191.0,household_agent_2,153.0,191.0,4919.0
760,,,4720.0,4766.0,household_agent_6,1006.0,191.0,household_agent_2,139.0,191.0,4905.0
761,,,4768.0,4788.0,household_agent_1,1001.0,191.0,household_agent_2,180.0,382.0,4968.0
762,,,4769.0,4788.0,household_agent_3,1003.0,191.0,household_agent_2,177.0,382.0,4965.0
763,,,4770.0,4788.0,household_agent_6,1006.0,191.0,household_agent_2,200.0,382.0,4988.0
764,,,4868.0,4893.0,household_agent_1,1001.0,191.0,household_agent_2,150.0,191.0,5043.0
765,,,4869.0,4893.0,household_agent_3,1003.0,191.0,household_agent_2,128.0,191.0,5021.0
766,,,4870.0,4893.0,household_agent_6,1006.0,191.0,household_agent_2,166.0,191.0,5059.0
767,,,4918.0,4981.0,household_agent_1,1001.0,191.0,household_agent_2,118.0,191.0,5099.0
768,,,4919.0,4981.0,household_agent_3,1003.0,191.0,household_agent_2,128.0,191.0,5109.0
769,,,4920.0,4981.0,household_agent_6,1006.0,191.0,household_agent_2,188.0,191.0,5169.0
770,,,4968.0,5024.0,household_agent_1,1001.0,191.0,household_agent_2,110.0,191.0,5134.0
771,,,4969.0,5024.0,household_agent_3,1003.0,191.0,household_agent_2,147.0,191.0,5171.0
772,,,4970.0,5024.0,household_agent_6,1006.0,191.0,household_agent_2,180.0,191.0,5204.0
773,,,5018.0,5100.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,5152.0
774,,,5019.0,5100.0,household_agent_3,1003.0,191.0,household_agent_2,73.0,191.0,5173.0
775,,,5020.0,5100.0,household_agent_6,1006.0,191.0,household_agent_2,122.0,191.0,5222.0
776,,,7.0,91.0,household_agent_2,1002.0,191.0,household_agent_3,64.0,191.0,155.0
777,,,8.0,91.0,household_agent_4,1004.0,191.0,household_agent_3,49.0,191.0,140.0
778,,,9.0,91.0,household_agent_12,1012.0,191.0,household_agent_3,84.0,191.0,175.0
779,,,57.0,147.0,household_agent_2,1002.0,191.0,household_agent_3,57.0,191.0,204.0
780,,,58.0,147.0,household_agent_4,1004.0,191.0,household_agent_3,46.0,191.0,193.0
781,,,59.0,147.0,household_agent_12,1012.0,191.0,household_agent_3,104.0,191.0,251.0
782,,,107.0,222.0,household_agent_2,1002.0,191.0,household_agent_3,81.0,191.0,303.0
783,,,108.0,222.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,281.0
784,,,109.0,222.0,household_agent_12,1012.0,191.0,household_agent_3,196.0,382.0,418.0
785,,,157.0,266.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,354.0
786,,,158.0,266.0,household_agent_4,1004.0,191.0,household_agent_3,77.0,191.0,343.0
787,,,207.0,286.0,household_agent_2,1002.0,191.0,household_agent_3,115.0,191.0,401.0
788,,,208.0,286.0,household_agent_4,1004.0,191.0,household_agent_3,105.0,191.0,391.0
789,,,209.0,286.0,household_agent_12,1012.0,191.0,household_agent_3,184.0,191.0,470.0
790,,,257.0,378.0,household_agent_2,1002.0,191.0,household_agent_3,80.0,191.0,458.0
791,,,258.0,378.0,household_agent_4,1004.0,191.0,household_agent_3,69.0,191.0,447.0
792,,,259.0,378.0,household_agent_12,1012.0,191.0,household_agent_3,97.0,191.0,475.0
793,,,307.0,443.0,household_agent_2,1002.0,191.0,household_agent_3,65.0,191.0,508.0
794,,,308.0,443.0,household_agent_4,1004.0,191.0,household_agent_3,63.0,191.0,506.0
795,,,309.0,443.0,household_agent_12,1012.0,191.0,household_agent_3,76.0,191.0,519.0
796,,,357.0,542.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,640.0
797,,,358.0,542.0,household_agent_4,1004.0,191.0,household_agent_3,74.0,191.0,616.0
798,,,359.0,542.0,household_agent_12,1012.0,191.0,household_agent_3,131.0,191.0,673.0
799,,,407.0,568.0,household_agent_2,1002.0,191.0,household_agent_3,137.0,191.0,705.0
800,,,408.0,568.0,household_agent_4,1004.0,191.0,household_agent_3,80.0,191.0,648.0
801,,,409.0,568.0,household_agent_12,1012.0,191.0,household_agent_3,196.0,191.0,764.0
802,,,457.0,650.0,household_agent_2,1002.0,191.0,household_agent_3,61.0,191.0,711.0
803,,,458.0,650.0,household_agent_4,1004.0,191.0,household_agent_3,45.0,191.0,695.0
804,,,459.0,650.0,household_agent_12,1012.0,191.0,household_agent_3,158.0,191.0,808.0
805,,,507.0,729.0,household_agent_2,1002.0,191.0,household_agent_3,68.0,191.0,797.0
806,,,508.0,729.0,household_agent_4,1004.0,191.0,household_agent_3,42.0,191.0,771.0
807,,,509.0,729.0,household_agent_12,1012.0,191.0,household_agent_3,130.0,191.0,859.0
808,,,557.0,770.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,872.0
809,,,558.0,770.0,household_agent_4,1004.0,191.0,household_agent_3,45.0,191.0,815.0
810,,,559.0,770.0,household_agent_12,1012.0,191.0,household_agent_3,121.0,191.0,891.0
811,,,607.0,804.0,household_agent_2,1002.0,191.0,household_agent_3,128.0,191.0,932.0
812,,,608.0,804.0,household_agent_4,1004.0,191.0,household_agent_3,49.0,191.0,853.0
813,,,609.0,804.0,household_agent_12,1012.0,191.0,household_agent_3,151.0,191.0,955.0
814,,,657.0,854.0,household_agent_2,1002.0,191.0,household_agent_3,78.0,191.0,932.0
815,,,658.0,854.0,household_agent_4,1004.0,191.0,household_agent_3,71.0,191.0,925.0
816,,,659.0,854.0,household_agent_12,1012.0,191.0,household_agent_3,156.0,191.0,1010.0
817,,,707.0,941.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,191.0,1047.0
818,,,708.0,941.0,household_agent_4,1004.0,191.0,household_agent_3,90.0,191.0,1031.0
819,,,709.0,941.0,household_agent_12,1012.0,191.0,household_agent_3,128.0,191.0,1069.0
820,,,757.0,976.0,household_agent_2,1002.0,191.0,household_agent_3,135.0,191.0,1111.0
821,,,758.0,976.0,household_agent_4,1004.0,191.0,household_agent_3,89.0,191.0,1065.0
822,,,759.0,976.0,household_agent_12,1012.0,191.0,household_agent_3,199.0,191.0,1175.0
823,,,807.0,1040.0,household_agent_2,1002.0,191.0,household_agent_3,71.0,191.0,1111.0
824,,,808.0,1040.0,household_agent_4,1004.0,191.0,household_agent_3,44.0,191.0,1084.0
825,,,809.0,1040.0,household_agent_12,1012.0,191.0,household_agent_3,135.0,191.0,1175.0
826,,,857.0,1104.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,1153.0
827,,,858.0,1104.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,1163.0
828,,,859.0,1104.0,household_agent_12,1012.0,191.0,household_agent_3,118.0,191.0,1222.0
829,,,907.0,1192.0,household_agent_2,1002.0,191.0,household_agent_3,61.0,191.0,1253.0
830,,,908.0,1192.0,household_agent_4,1004.0,191.0,household_agent_3,48.0,191.0,1240.0
831,,,909.0,1192.0,household_agent_12,1012.0,191.0,household_agent_3,91.0,191.0,1283.0
832,,,957.0,1244.0,household_agent_2,1002.0,191.0,household_agent_3,78.0,191.0,1322.0
833,,,958.0,1244.0,household_agent_4,1004.0,191.0,household_agent_3,57.0,191.0,1301.0
834,,,959.0,1244.0,household_agent_12,1012.0,191.0,household_agent_3,273.0,382.0,1517.0
835,,,1007.0,1245.0,household_agent_2,1002.0,191.0,household_agent_3,126.0,191.0,1371.0
