,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,112.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_5,298.0,191.0,13844.0
274,,,369.0,19376.0,household_agent_0,1000.0,191.0,household_agent_5,93.0,191.0,19469.0
275,,,370.0,19376.0,household_agent_1,1001.0,191.0,household_agent_5,144.0,191.0,19520.0
276,,,371.0,19376.0,household_agent_2,1002.0,191.0,household_agent_5,168.0,191.0,19544.0
277,,,372.0,19376.0,household_agent_3,1003.0,191.0,household_agent_5,129.0,191.0,19505.0
278,,,373.0,19376.0,household_agent_4,1004.0,191.0,household_agent_5,130.0,191.0,19506.0
279,,,374.0,19376.0,household_agent_6,1006.0,191.0,household_agent_5,134.0,191.0,19510.0
280,,,375.0,19376.0,household_agent_7,1007.0,191.0,household_agent_5,143.0,191.0,19519.0
281,,,376.0,19376.0,household_agent_8,1008.0,191.0,household_agent_5,193.0,191.0,19569.0
282,,,377.0,19376.0,household_agent_9,1009.0,191.0,household_agent_5,215.0,191.0,19591.0
283,,,378.0,19376.0,household_agent_10,1010.0,191.0,household_agent_5,252.0,191.0,19628.0
284,,,379.0,19376.0,household_agent_11,1011.0,191.0,household_agent_5,304.0,191.0,19680.0
285,,,380.0,19376.0,household_agent_12,1012.0,191.0,household_agent_5,286.0,191.0,19662.0
286,,,381.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_5,292.0,191.0,19668.0
287,,,382.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_5,328.0,191.0,19704.0
288,,,383.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_5,316.0,191.0,19692.0
289,,,384.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_5,333.0,191.0,19709.0
290,,,641.0,23967.0,household_agent_0,1000.0,191.0,household_agent_5,111.0,191.0,24078.0
291,,,642.0,23967.0,household_agent_1,1001.0,191.0,household_agent_5,120.0,191.0,24087.0
292,,,643.0,23967.0,household_agent_2,1002.0,191.0,household_agent_5,78.0,191.0,24045.0
293,,,644.0,23967.0,household_agent_3,1003.0,191.0,household_agent_5,108.0,191.0,24075.0
294,,,645.0,23967.0,household_agent_4,1004.0,191.0,household_agent_5,132.0,191.0,24099.0
295,,,646.0,23967.0,household_agent_6,1006.0,191.0,household_agent_5,139.0,191.0,24106.0
296,,,647.0,23967.0,household_agent_7,1007.0,191.0,household_agent_5,152.0,191.0,24119.0
297,,,648.0,23967.0,household_agent_8,1008.0,191.0,household_agent_5,183.0,191.0,24150.0
298,,,649.0,23967.0,household_agent_9,1009.0,191.0,household_agent_5,163.0,191.0,24130.0
299,,,650.0,23967.0,household_agent_10,1010.0,191.0,household_agent_5,179.0,191.0,24146.0
300,,,651.0,23967.0,household_agent_11,1011.0,191.0,household_agent_5,243.0,191.0,24210.0
301,,,652.0,23967.0,household_agent_12,1012.0,191.0,household_agent_5,268.0,191.0,24235.0
302,,,653.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_5,279.0,191.0,24246.0
303,,,654.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_5,336.0,191.0,24303.0
304,,,655.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_5,285.0,191.0,24252.0
305,,,656.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_5,326.0,191.0,24293.0
306,,,113.0,13546.0,household_agent_0,1000.0,191.0,household_agent_6,166.0,191.0,13712.0
307,,,114.0,13546.0,household_agent_1,1001.0,191.0,household_agent_6,140.0,191.0,13686.0
308,,,115.0,13546.0,household_agent_2,1002.0,191.0,household_agent_6,117.0,191.0,13663.0
309,,,116.0,13546.0,household_agent_3,1003.0,191.0,household_agent_6,207.0,191.0,13753.0
310,,,117.0,13546.0,household_agent_4,1004.0,191.0,household_agent_6,129.0,191.0,13675.0
311,,,118.0,13546.0,household_agent_5,1005.0,191.0,household_agent_6,181.0,191.0,13727.0
312,,,119.0,13546.0,household_agent_7,1007.0,191.0,household_agent_6,188.0,191.0,13734.0
313,,,120.0,13546.0,household_agent_8,1008.0,191.0,household_agent_6,234.0,191.0,13780.0
314,,,121.0,13546.0,household_agent_9,1009.0,191.0,household_agent_6,211.0,191.0,13757.0
315,,,122.0,13546.0,household_agent_10,1010.0,191.0,household_agent_6,242.0,191.0,13788.0
316,,,123.0,13546.0,household_agent_11,1011.0,191.0,household_agent_6,220.0,191.0,13766.0
317,,,124.0,13546.0,household_agent_12,1012.0,191.0,household_agent_6,251.0,191.0,13797.0
318,,,125.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_6,277.0,191.0,13823.0
319,,,126.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_6,290.0,191.0,13836.0
320,,,127.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_6,328.0,191.0,13874.0
321,,,128.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_6,360.0,191.0,13906.0
322,,,385.0,19376.0,household_agent_0,1000.0,191.0,household_agent_6,97.0,191.0,19473.0
323,,,386.0,19376.0,household_agent_1,1001.0,191.0,household_agent_6,118.0,191.0,19494.0
324,,,387.0,19376.0,household_agent_2,1002.0,191.0,household_agent_6,120.0,191.0,19496.0
325,,,388.0,19376.0,household_agent_3,1003.0,191.0,household_agent_6,147.0,191.0,19523.0
326,,,389.0,19376.0,household_agent_4,1004.0,191.0,household_agent_6,144.0,191.0,19520.0
327,,,390.0,19376.0,household_agent_5,1005.0,191.0,household_agent_6,185.0,191.0,19561.0
328,,,391.0,19376.0,household_agent_7,1007.0,191.0,household_agent_6,184.0,191.0,19560.0
329,,,392.0,19376.0,household_agent_8,1008.0,191.0,household_agent_6,196.0,191.0,19572.0
330,,,393.0,19376.0,household_agent_9,1009.0,191.0,household_agent_6,203.0,191.0,19579.0
331,,,394.0,19376.0,household_agent_10,1010.0,191.0,household_agent_6,241.0,191.0,19617.0
332,,,395.0,19376.0,household_agent_11,1011.0,191.0,household_agent_6,321.0,191.0,19697.0
333,,,396.0,19376.0,household_agent_12,1012.0,191.0,household_agent_6,273.0,191.0,19649.0
334,,,397.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_6,328.0,191.0,19704.0
335,,,398.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_6,325.0,191.0,19701.0
336,,,399.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_6,302.0,191.0,19678.0
337,,,400.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_6,336.0,191.0,19712.0
338,,,657.0,23967.0,household_agent_0,1000.0,191.0,household_agent_6,127.0,191.0,24094.0
339,,,658.0,23967.0,household_agent_1,1001.0,191.0,household_agent_6,95.0,191.0,24062.0
340,,,659.0,23967.0,household_agent_2,1002.0,191.0,household_agent_6,160.0,191.0,24127.0
341,,,660.0,23967.0,household_agent_3,1003.0,191.0,household_agent_6,110.0,191.0,24077.0
342,,,661.0,23967.0,household_agent_4,1004.0,191.0,household_agent_6,154.0,191.0,24121.0
343,,,662.0,23967.0,household_agent_5,1005.0,191.0,household_agent_6,96.0,191.0,24063.0
344,,,663.0,23967.0,household_agent_7,1007.0,191.0,household_agent_6,130.0,191.0,24097.0
345,,,664.0,23967.0,household_agent_8,1008.0,191.0,household_agent_6,197.0,191.0,24164.0
346,,,665.0,23967.0,household_agent_9,1009.0,191.0,household_agent_6,247.0,191.0,24214.0
347,,,666.0,23967.0,household_agent_10,1010.0,191.0,household_agent_6,191.0,191.0,24158.0
348,,,667.0,23967.0,household_agent_11,1011.0,191.0,household_agent_6,254.0,191.0,24221.0
349,,,668.0,23967.0,household_agent_12,1012.0,191.0,household_agent_6,265.0,191.0,24232.0
350,,,669.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_6,325.0,191.0,24292.0
351,,,670.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_6,250.0,191.0,24217.0
352,,,671.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_6,299.0,191.0,24266.0
353,,,672.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_6,334.0,191.0,24301.0
354,,,129.0,13546.0,household_agent_0,1000.0,191.0,household_agent_7,149.0,191.0,13695.0
355,,,130.0,13546.0,household_agent_1,1001.0,191.0,household_agent_7,189.0,191.0,13735.0
356,,,131.0,13546.0,household_agent_2,1002.0,191.0,household_agent_7,101.0,191.0,13647.0
357,,,132.0,13546.0,household_agent_3,1003.0,191.0,household_agent_7,196.0,191.0,13742.0
358,,,133.0,13546.0,household_agent_4,1004.0,191.0,household_agent_7,208.0,191.0,13754.0
359,,,134.0,13546.0,household_agent_5,1005.0,191.0,household_agent_7,171.0,191.0,13717.0
360,,,135.0,13546.0,household_agent_6,1006.0,191.0,household_agent_7,128.0,191.0,13674.0
361,,,136.0,13546.0,household_agent_8,1008.0,191.0,household_agent_7,159.0,191.0,13705.0
362,,,137.0,13546.0,household_agent_9,1009.0,191.0,household_agent_7,246.0,191.0,13792.0
363,,,138.0,13546.0,household_agent_10,1010.0,191.0,household_agent_7,231.0,191.0,13777.0
364,,,139.0,13546.0,household_agent_11,1011.0,191.0,household_agent_7,236.0,191.0,13782.0
365,,,140.0,13546.0,household_agent_12,1012.0,191.0,household_agent_7,242.0,191.0,13788.0
366,,,141.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_7,310.0,191.0,13856.0
367,,,142.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_7,323.0,191.0,13869.0
368,,,143.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_7,343.0,191.0,13889.0
369,,,144.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_7,315.0,191.0,13861.0
370,,,401.0,19376.0,household_agent_0,1000.0,191.0,household_agent_7,153.0,191.0,19529.0
371,,,402.0,19376.0,household_agent_1,1001.0,191.0,household_agent_7,167.0,191.0,19543.0
372,,,403.0,19376.0,household_agent_2,1002.0,191.0,household_agent_7,215.0,191.0,19591.0
373,,,404.0,19376.0,household_agent_3,1003.0,191.0,household_agent_7,175.0,191.0,19551.0
374,,,405.0,19376.0,household_agent_4,1004.0,191.0,household_agent_7,104.0,191.0,19480.0
375,,,406.0,19376.0,household_agent_5,1005.0,191.0,household_agent_7,70.0,191.0,19446.0
376,,,407.0,19376.0,household_agent_6,1006.0,191.0,household_agent_7,105.0,191.0,19481.0
377,,,408.0,19376.0,household_agent_8,1008.0,191.0,household_agent_7,116.0,191.0,19492.0
378,,,409.0,19376.0,household_agent_9,1009.0,191.0,household_agent_7,106.0,191.0,19482.0
379,,,410.0,19376.0,household_agent_10,1010.0,191.0,household_agent_7,131.0,191.0,19507.0
380,,,411.0,19376.0,household_agent_11,1011.0,191.0,household_agent_7,224.0,191.0,19600.0
381,,,412.0,19376.0,household_agent_12,1012.0,191.0,household_agent_7,248.0,191.0,19624.0
382,,,413.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_7,310.0,191.0,19686.0
383,,,414.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_7,332.0,191.0,19708.0
384,,,415.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_7,291.0,191.0,19667.0
385,,,416.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_7,349.0,191.0,19725.0
386,,,673.0,23967.0,household_agent_0,1000.0,191.0,household_agent_7,106.0,191.0,24073.0
387,,,674.0,23967.0,household_agent_1,1001.0,191.0,household_agent_7,135.0,191.0,24102.0
388,,,675.0,23967.0,household_agent_2,1002.0,191.0,household_agent_7,190.0,191.0,24157.0
389,,,676.0,23967.0,household_agent_3,1003.0,191.0,household_agent_7,173.0,191.0,24140.0
390,,,677.0,23967.0,household_agent_4,1004.0,191.0,household_agent_7,142.0,191.0,24109.0
391,,,678.0,23967.0,household_agent_5,1005.0,191.0,household_agent_7,180.0,191.0,24147.0
392,,,679.0,23967.0,household_agent_6,1006.0,191.0,household_agent_7,153.0,191.0,24120.0
393,,,680.0,23967.0,household_agent_8,1008.0,191.0,household_agent_7,189.0,191.0,24156.0
394,,,681.0,23967.0,household_agent_9,1009.0,191.0,household_agent_7,237.0,191.0,24204.0
395,,,682.0,23967.0,household_agent_10,1010.0,191.0,household_agent_7,212.0,191.0,24179.0
396,,,683.0,23967.0,household_agent_11,1011.0,191.0,household_agent_7,234.0,191.0,24201.0
397,,,684.0,23967.0,household_agent_12,1012.0,191.0,household_agent_7,244.0,191.0,24211.0
398,,,685.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_7,332.0,191.0,24299.0
399,,,686.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_7,353.0,191.0,24320.0
400,,,687.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_7,314.0,191.0,24281.0
401,,,688.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_7,348.0,191.0,24315.0
402,,,145.0,13546.0,household_agent_0,1000.0,191.0,household_agent_8,233.0,191.0,13779.0
403,,,146.0,13546.0,household_agent_1,1001.0,191.0,household_agent_8,307.0,191.0,13853.0
404,,,147.0,13546.0,household_agent_2,1002.0,191.0,household_agent_8,116.0,191.0,13662.0
405,,,148.0,13546.0,household_agent_3,1003.0,191.0,household_agent_8,202.0,191.0,13748.0
406,,,149.0,13546.0,household_agent_4,1004.0,191.0,household_agent_8,200.0,191.0,13746.0
407,,,150.0,13546.0,household_agent_5,1005.0,191.0,household_agent_8,94.0,191.0,13640.0
408,,,151.0,13546.0,household_agent_6,1006.0,191.0,household_agent_8,120.0,191.0,13666.0
409,,,152.0,13546.0,household_agent_7,1007.0,191.0,household_agent_8,143.0,191.0,13689.0
410,,,153.0,13546.0,household_agent_9,1009.0,191.0,household_agent_8,141.0,191.0,13687.0
411,,,154.0,13546.0,household_agent_10,1010.0,191.0,household_agent_8,227.0,191.0,13773.0
412,,,155.0,13546.0,household_agent_11,1011.0,191.0,household_agent_8,323.0,191.0,13869.0
413,,,156.0,13546.0,household_agent_12,1012.0,191.0,household_agent_8,260.0,191.0,13806.0
414,,,157.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_8,333.0,191.0,13879.0
415,,,158.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_8,314.0,191.0,13860.0
416,,,159.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_8,325.0,191.0,13871.0
417,,,160.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_8,339.0,191.0,13885.0
418,,,417.0,19376.0,household_agent_0,1000.0,191.0,household_agent_8,212.0,191.0,19588.0
419,,,418.0,19376.0,household_agent_1,1001.0,191.0,household_agent_8,182.0,191.0,19558.0
420,,,419.0,19376.0,household_agent_2,1002.0,191.0,household_agent_8,244.0,191.0,19620.0
421,,,420.0,19376.0,household_agent_3,1003.0,191.0,household_agent_8,186.0,191.0,19562.0
422,,,421.0,19376.0,household_agent_4,1004.0,191.0,household_agent_8,164.0,191.0,19540.0
423,,,422.0,19376.0,household_agent_5,1005.0,191.0,household_agent_8,107.0,191.0,19483.0
424,,,423.0,19376.0,household_agent_6,1006.0,191.0,household_agent_8,100.0,191.0,19476.0
425,,,424.0,19376.0,household_agent_7,1007.0,191.0,household_agent_8,140.0,191.0,19516.0
426,,,425.0,19376.0,household_agent_9,1009.0,191.0,household_agent_8,120.0,191.0,19496.0
427,,,426.0,19376.0,household_agent_10,1010.0,191.0,household_agent_8,157.0,191.0,19533.0
428,,,427.0,19376.0,household_agent_11,1011.0,191.0,household_agent_8,209.0,191.0,19585.0
429,,,428.0,19376.0,household_agent_12,1012.0,191.0,household_agent_8,241.0,191.0,19617.0
430,,,429.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_8,264.0,191.0,19640.0
431,,,430.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_8,306.0,191.0,19682.0
432,,,431.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_8,355.0,191.0,19731.0
433,,,432.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_8,366.0,191.0,19742.0
434,,,689.0,23967.0,household_agent_0,1000.0,191.0,household_agent_8,196.0,191.0,24163.0
435,,,690.0,23967.0,household_agent_1,1001.0,191.0,household_agent_8,150.0,191.0,24117.0
436,,,691.0,23967.0,household_agent_2,1002.0,191.0,household_agent_8,181.0,191.0,24148.0
437,,,692.0,23967.0,household_agent_3,1003.0,191.0,household_agent_8,198.0,191.0,24165.0
438,,,693.0,23967.0,household_agent_4,1004.0,191.0,household_agent_8,127.0,191.0,24094.0
439,,,694.0,23967.0,household_agent_5,1005.0,191.0,household_agent_8,131.0,191.0,24098.0
440,,,695.0,23967.0,household_agent_6,1006.0,191.0,household_agent_8,219.0,191.0,24186.0
441,,,696.0,23967.0,household_agent_7,1007.0,191.0,household_agent_8,214.0,191.0,24181.0
442,,,697.0,23967.0,household_agent_9,1009.0,191.0,household_agent_8,151.0,191.0,24118.0
443,,,698.0,23967.0,household_agent_10,1010.0,191.0,household_agent_8,216.0,191.0,24183.0
444,,,699.0,23967.0,household_agent_11,1011.0,191.0,household_agent_8,256.0,191.0,24223.0
445,,,700.0,23967.0,household_agent_12,1012.0,191.0,household_agent_8,246.0,191.0,24213.0
446,,,701.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_8,345.0,191.0,24312.0
447,,,702.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_8,355.0,191.0,24322.0
448,,,703.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_8,361.0,191.0,24328.0
449,,,704.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_8,372.0,191.0,24339.0
450,,,161.0,13546.0,household_agent_0,1000.0,191.0,household_agent_9,159.0,191.0,13705.0
451,,,162.0,13546.0,household_agent_1,1001.0,191.0,household_agent_9,256.0,191.0,13802.0
452,,,163.0,13546.0,household_agent_2,1002.0,191.0,household_agent_9,223.0,191.0,13769.0
453,,,164.0,13546.0,household_agent_3,1003.0,191.0,household_agent_9,164.0,191.0,13710.0
454,,,165.0,13546.0,household_agent_4,1004.0,191.0,household_agent_9,215.0,191.0,13761.0
455,,,166.0,13546.0,household_agent_5,1005.0,191.0,household_agent_9,224.0,191.0,13770.0
456,,,167.0,13546.0,household_agent_6,1006.0,191.0,household_agent_9,105.0,191.0,13651.0
457,,,168.0,13546.0,household_agent_7,1007.0,191.0,household_agent_9,110.0,191.0,13656.0
458,,,169.0,13546.0,household_agent_8,1008.0,191.0,household_agent_9,132.0,191.0,13678.0
459,,,170.0,13546.0,household_agent_10,1010.0,191.0,household_agent_9,132.0,191.0,13678.0
460,,,171.0,13546.0,household_agent_11,1011.0,191.0,household_agent_9,193.0,191.0,13739.0
461,,,172.0,13546.0,household_agent_12,1012.0,191.0,household_agent_9,238.0,191.0,13784.0
462,,,173.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_9,253.0,191.0,13799.0
463,,,174.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_9,281.0,191.0,13827.0
464,,,175.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_9,288.0,191.0,13834.0
465,,,176.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_9,371.0,191.0,13917.0
466,,,433.0,19376.0,household_agent_0,1000.0,191.0,household_agent_9,187.0,191.0,19563.0
467,,,434.0,19376.0,household_agent_1,1001.0,191.0,household_agent_9,141.0,191.0,19517.0
468,,,435.0,19376.0,household_agent_2,1002.0,191.0,household_agent_9,220.0,191.0,19596.0
469,,,436.0,19376.0,household_agent_3,1003.0,191.0,household_agent_9,202.0,191.0,19578.0
470,,,437.0,19376.0,household_agent_4,1004.0,191.0,household_agent_9,180.0,191.0,19556.0
471,,,438.0,19376.0,household_agent_5,1005.0,191.0,household_agent_9,83.0,191.0,19459.0
472,,,439.0,19376.0,household_agent_6,1006.0,191.0,household_agent_9,213.0,191.0,19589.0
473,,,440.0,19376.0,household_agent_7,1007.0,191.0,household_agent_9,149.0,191.0,19525.0
474,,,441.0,19376.0,household_agent_8,1008.0,191.0,household_agent_9,269.0,191.0,19645.0
475,,,442.0,19376.0,household_agent_10,1010.0,191.0,household_agent_9,128.0,191.0,19504.0
476,,,443.0,19376.0,household_agent_11,1011.0,191.0,household_agent_9,133.0,191.0,19509.0
477,,,444.0,19376.0,household_agent_12,1012.0,191.0,household_agent_9,243.0,191.0,19619.0
478,,,445.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_9,297.0,191.0,19673.0
479,,,446.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_9,275.0,191.0,19651.0
480,,,447.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_9,268.0,191.0,19644.0
481,,,448.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_9,287.0,191.0,19663.0
482,,,705.0,23967.0,household_agent_0,1000.0,191.0,household_agent_9,166.0,191.0,24133.0
483,,,706.0,23967.0,household_agent_1,1001.0,191.0,household_agent_9,118.0,191.0,24085.0
484,,,707.0,23967.0,household_agent_2,1002.0,191.0,household_agent_9,237.0,191.0,24204.0
485,,,708.0,23967.0,household_agent_3,1003.0,191.0,household_agent_9,224.0,191.0,24191.0
486,,,709.0,23967.0,household_agent_4,1004.0,191.0,household_agent_9,241.0,191.0,24208.0
487,,,710.0,23967.0,household_agent_5,1005.0,191.0,household_agent_9,128.0,191.0,24095.0
488,,,711.0,23967.0,household_agent_6,1006.0,191.0,household_agent_9,86.0,191.0,24053.0
489,,,712.0,23967.0,household_agent_7,1007.0,191.0,household_agent_9,203.0,191.0,24170.0
490,,,713.0,23967.0,household_agent_8,1008.0,191.0,household_agent_9,150.0,191.0,24117.0
491,,,714.0,23967.0,household_agent_10,1010.0,191.0,household_agent_9,157.0,191.0,24124.0
492,,,715.0,23967.0,household_agent_11,1011.0,191.0,household_agent_9,241.0,191.0,24208.0
493,,,716.0,23967.0,household_agent_12,1012.0,191.0,household_agent_9,260.0,191.0,24227.0
494,,,717.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_9,353.0,191.0,24320.0
495,,,718.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_9,362.0,191.0,24329.0
496,,,719.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_9,335.0,191.0,24302.0
497,,,720.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_9,374.0,191.0,24341.0
498,,,177.0,13546.0,household_agent_0,1000.0,191.0,household_agent_10,226.0,191.0,13772.0
499,,,178.0,13546.0,household_agent_1,1001.0,191.0,household_agent_10,202.0,191.0,13748.0
500,,,179.0,13546.0,household_agent_2,1002.0,191.0,household_agent_10,228.0,191.0,13774.0
501,,,180.0,13546.0,household_agent_3,1003.0,191.0,household_agent_10,287.0,191.0,13833.0
502,,,181.0,13546.0,household_agent_4,1004.0,191.0,household_agent_10,232.0,191.0,13778.0
503,,,182.0,13546.0,household_agent_5,1005.0,191.0,household_agent_10,336.0,191.0,13882.0
504,,,183.0,13546.0,household_agent_6,1006.0,191.0,household_agent_10,147.0,191.0,13693.0
505,,,184.0,13546.0,household_agent_7,1007.0,191.0,household_agent_10,92.0,191.0,13638.0
506,,,185.0,13546.0,household_agent_8,1008.0,191.0,household_agent_10,192.0,191.0,13738.0
507,,,186.0,13546.0,household_agent_9,1009.0,191.0,household_agent_10,161.0,191.0,13707.0
508,,,187.0,13546.0,household_agent_11,1011.0,191.0,household_agent_10,115.0,191.0,13661.0
509,,,188.0,13546.0,household_agent_12,1012.0,191.0,household_agent_10,131.0,191.0,13677.0
510,,,189.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_10,150.0,191.0,13696.0
511,,,190.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_10,170.0,191.0,13716.0
512,,,191.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_10,283.0,191.0,13829.0
513,,,192.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_10,319.0,191.0,13865.0
514,,,449.0,19376.0,household_agent_0,1000.0,191.0,household_agent_10,257.0,191.0,19633.0
515,,,450.0,19376.0,household_agent_1,1001.0,191.0,household_agent_10,179.0,191.0,19555.0
516,,,451.0,19376.0,household_agent_2,1002.0,191.0,household_agent_10,225.0,191.0,19601.0
517,,,452.0,19376.0,household_agent_3,1003.0,191.0,household_agent_10,233.0,191.0,19609.0
518,,,453.0,19376.0,household_agent_4,1004.0,191.0,household_agent_10,211.0,191.0,19587.0
519,,,454.0,19376.0,household_agent_5,1005.0,191.0,household_agent_10,229.0,191.0,19605.0
520,,,455.0,19376.0,household_agent_6,1006.0,191.0,household_agent_10,303.0,191.0,19679.0
521,,,456.0,19376.0,household_agent_7,1007.0,191.0,household_agent_10,169.0,191.0,19545.0
522,,,457.0,19376.0,household_agent_8,1008.0,191.0,household_agent_10,101.0,191.0,19477.0
523,,,458.0,19376.0,household_agent_9,1009.0,191.0,household_agent_10,115.0,191.0,19491.0
524,,,459.0,19376.0,household_agent_11,1011.0,191.0,household_agent_10,127.0,191.0,19503.0
525,,,460.0,19376.0,household_agent_12,1012.0,191.0,household_agent_10,154.0,191.0,19530.0
526,,,461.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_10,272.0,191.0,19648.0
527,,,462.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_10,323.0,191.0,19699.0
528,,,463.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_10,281.0,191.0,19657.0
529,,,464.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_10,296.0,191.0,19672.0
530,,,721.0,23967.0,household_agent_0,1000.0,191.0,household_agent_10,200.0,191.0,24167.0
531,,,722.0,23967.0,household_agent_1,1001.0,191.0,household_agent_10,133.0,191.0,24100.0
532,,,723.0,23967.0,household_agent_2,1002.0,191.0,household_agent_10,210.0,191.0,24177.0
533,,,724.0,23967.0,household_agent_3,1003.0,191.0,household_agent_10,168.0,191.0,24135.0
534,,,725.0,23967.0,household_agent_4,1004.0,191.0,household_agent_10,215.0,191.0,24182.0
535,,,726.0,23967.0,household_agent_5,1005.0,191.0,household_agent_10,238.0,191.0,24205.0
536,,,727.0,23967.0,household_agent_6,1006.0,191.0,household_agent_10,255.0,191.0,24222.0
537,,,728.0,23967.0,household_agent_7,1007.0,191.0,household_agent_10,259.0,191.0,24226.0
538,,,729.0,23967.0,household_agent_8,1008.0,191.0,household_agent_10,166.0,191.0,24133.0
539,,,730.0,23967.0,household_agent_9,1009.0,191.0,household_agent_10,217.0,191.0,24184.0
540,,,731.0,23967.0,household_agent_11,1011.0,191.0,household_agent_10,142.0,191.0,24109.0
541,,,732.0,23967.0,household_agent_12,1012.0,191.0,household_agent_10,172.0,191.0,24139.0
542,,,733.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_10,159.0,191.0,24126.0
543,,,734.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_10,202.0,191.0,24169.0
544,,,735.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_10,280.0,191.0,24247.0
545,,,736.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_10,373.0,191.0,24340.0
546,,,193.0,13546.0,household_agent_0,1000.0,191.0,household_agent_11,284.0,191.0,13830.0
547,,,194.0,13546.0,household_agent_1,1001.0,191.0,household_agent_11,296.0,191.0,13842.0
548,,,195.0,13546.0,household_agent_2,1002.0,191.0,household_agent_11,197.0,191.0,13743.0
549,,,196.0,13546.0,household_agent_3,1003.0,191.0,household_agent_11,238.0,191.0,13784.0
550,,,197.0,13546.0,household_agent_4,1004.0,191.0,household_agent_11,339.0,191.0,13885.0
551,,,198.0,13546.0,household_agent_5,1005.0,191.0,household_agent_11,304.0,191.0,13850.0
552,,,199.0,13546.0,household_agent_6,1006.0,191.0,household_agent_11,255.0,191.0,13801.0
553,,,200.0,13546.0,household_agent_7,1007.0,191.0,household_agent_11,313.0,191.0,13859.0
554,,,201.0,13546.0,household_agent_8,1008.0,191.0,household_agent_11,316.0,191.0,13862.0
