,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
274,,,17.0,442.0,household_agent_1,1001.0,991.0,household_agent_7,105.0,536.0,547.0
275,,,17.0,442.0,household_agent_1,1001.0,991.0,household_agent_7,157.0,455.0,599.0
276,,,18.0,442.0,household_agent_2,1002.0,991.0,household_agent_7,93.0,536.0,535.0
277,,,18.0,442.0,household_agent_2,1002.0,991.0,household_agent_7,152.0,455.0,594.0
278,,,19.0,442.0,household_agent_9,1009.0,991.0,household_agent_7,109.0,536.0,551.0
279,,,19.0,442.0,household_agent_9,1009.0,991.0,household_agent_7,155.0,455.0,597.0
280,,,20.0,442.0,household_agent_12,1012.0,991.0,household_agent_7,154.0,536.0,596.0
281,,,20.0,442.0,household_agent_12,1012.0,991.0,household_agent_7,188.0,455.0,630.0
282,,,21.0,442.0,household_agent_5,1005.0,991.0,household_agent_7,167.0,536.0,609.0
283,,,21.0,442.0,household_agent_5,1005.0,991.0,household_agent_7,204.0,455.0,646.0
284,,,65.0,1152.0,household_agent_1,1001.0,991.0,household_agent_7,105.0,536.0,1257.0
285,,,65.0,1152.0,household_agent_1,1001.0,991.0,household_agent_7,164.0,455.0,1316.0
286,,,66.0,1152.0,household_agent_2,1002.0,991.0,household_agent_7,104.0,536.0,1256.0
287,,,66.0,1152.0,household_agent_2,1002.0,991.0,household_agent_7,158.0,455.0,1310.0
288,,,67.0,1152.0,household_agent_9,1009.0,991.0,household_agent_7,117.0,536.0,1269.0
289,,,67.0,1152.0,household_agent_9,1009.0,991.0,household_agent_7,172.0,455.0,1324.0
290,,,68.0,1152.0,household_agent_12,1012.0,991.0,household_agent_7,190.0,536.0,1342.0
291,,,68.0,1152.0,household_agent_12,1012.0,991.0,household_agent_7,328.0,455.0,1480.0
292,,,69.0,1152.0,household_agent_5,1005.0,991.0,household_agent_7,193.0,536.0,1345.0
293,,,69.0,1152.0,household_agent_5,1005.0,991.0,household_agent_7,347.0,455.0,1499.0
294,,,113.0,1296.0,household_agent_1,1001.0,991.0,household_agent_7,136.0,536.0,1432.0
295,,,113.0,1296.0,household_agent_1,1001.0,991.0,household_agent_7,169.0,455.0,1465.0
296,,,113.0,1296.0,household_agent_1,1001.0,991.0,household_agent_7,64.0,536.0,2615.0
297,,,113.0,1296.0,household_agent_1,1001.0,991.0,household_agent_7,111.0,455.0,2662.0
298,,,114.0,1296.0,household_agent_2,1002.0,991.0,household_agent_7,141.0,536.0,1437.0
299,,,114.0,1296.0,household_agent_2,1002.0,991.0,household_agent_7,182.0,455.0,1478.0
300,,,115.0,1296.0,household_agent_9,1009.0,991.0,household_agent_7,148.0,536.0,1444.0
301,,,115.0,1296.0,household_agent_9,1009.0,991.0,household_agent_7,184.0,455.0,1480.0
302,,,116.0,1296.0,household_agent_12,1012.0,991.0,household_agent_7,193.0,536.0,1489.0
303,,,116.0,1296.0,household_agent_12,1012.0,991.0,household_agent_7,228.0,455.0,1524.0
304,,,117.0,1296.0,household_agent_5,1005.0,991.0,household_agent_7,242.0,536.0,1538.0
305,,,117.0,1296.0,household_agent_5,1005.0,991.0,household_agent_7,276.0,455.0,1572.0
306,,,161.0,1574.0,household_agent_1,1001.0,991.0,household_agent_7,45.0,536.0,1619.0
307,,,161.0,1574.0,household_agent_1,1001.0,991.0,household_agent_7,91.0,455.0,1665.0
308,,,162.0,1574.0,household_agent_2,1002.0,991.0,household_agent_7,109.0,536.0,1683.0
309,,,162.0,1574.0,household_agent_2,1002.0,991.0,household_agent_7,147.0,455.0,1721.0
310,,,163.0,1574.0,household_agent_9,1009.0,991.0,household_agent_7,101.0,536.0,1675.0
311,,,163.0,1574.0,household_agent_9,1009.0,991.0,household_agent_7,155.0,455.0,1729.0
312,,,164.0,1574.0,household_agent_12,1012.0,991.0,household_agent_7,50.0,536.0,3211.0
313,,,164.0,1574.0,household_agent_12,1012.0,991.0,household_agent_7,84.0,455.0,3245.0
314,,,164.0,1574.0,household_agent_12,1012.0,991.0,household_agent_7,138.0,536.0,1712.0
315,,,164.0,1574.0,household_agent_12,1012.0,991.0,household_agent_7,314.0,455.0,1888.0
316,,,165.0,1574.0,household_agent_5,1005.0,991.0,household_agent_7,373.0,536.0,1947.0
317,,,165.0,1574.0,household_agent_5,1005.0,991.0,household_agent_7,406.0,536.0,1980.0
318,,,165.0,1574.0,household_agent_5,1005.0,991.0,household_agent_7,60.0,536.0,3221.0
319,,,165.0,1574.0,household_agent_5,1005.0,991.0,household_agent_7,95.0,455.0,3256.0
320,,,209.0,1717.0,household_agent_1,1001.0,991.0,household_agent_7,47.0,536.0,1764.0
321,,,209.0,1717.0,household_agent_1,1001.0,991.0,household_agent_7,110.0,455.0,1827.0
322,,,210.0,1717.0,household_agent_2,1002.0,991.0,household_agent_7,87.0,536.0,1804.0
323,,,210.0,1717.0,household_agent_2,1002.0,991.0,household_agent_7,137.0,455.0,1854.0
324,,,210.0,1717.0,household_agent_2,1002.0,991.0,household_agent_7,56.0,536.0,1911.0
325,,,210.0,1717.0,household_agent_2,1002.0,991.0,household_agent_7,89.0,455.0,1944.0
326,,,211.0,1717.0,household_agent_9,1009.0,991.0,household_agent_7,67.0,536.0,1922.0
327,,,211.0,1717.0,household_agent_9,1009.0,991.0,household_agent_7,112.0,455.0,1967.0
328,,,211.0,1717.0,household_agent_9,1009.0,991.0,household_agent_7,162.0,536.0,1879.0
329,,,211.0,1717.0,household_agent_9,1009.0,991.0,household_agent_7,200.0,455.0,1917.0
330,,,212.0,1717.0,household_agent_12,1012.0,991.0,household_agent_7,176.0,536.0,1893.0
331,,,212.0,1717.0,household_agent_12,1012.0,991.0,household_agent_7,218.0,455.0,1935.0
332,,,213.0,1717.0,household_agent_5,1005.0,991.0,household_agent_7,264.0,536.0,1981.0
333,,,213.0,1717.0,household_agent_5,1005.0,991.0,household_agent_7,297.0,374.0,2014.0
334,,,213.0,1717.0,household_agent_5,1005.0,991.0,household_agent_7,79.0,536.0,1934.0
335,,,213.0,1717.0,household_agent_5,1005.0,991.0,household_agent_7,122.0,455.0,1977.0
336,,,257.0,2109.0,household_agent_1,1001.0,991.0,household_agent_7,94.0,536.0,2203.0
337,,,257.0,2109.0,household_agent_1,1001.0,991.0,household_agent_7,158.0,455.0,2267.0
338,,,257.0,2109.0,household_agent_1,1001.0,991.0,household_agent_7,66.0,536.0,4871.0
339,,,257.0,2109.0,household_agent_1,1001.0,991.0,household_agent_7,173.0,455.0,4978.0
340,,,258.0,2109.0,household_agent_2,1002.0,991.0,household_agent_7,98.0,536.0,2207.0
341,,,258.0,2109.0,household_agent_2,1002.0,991.0,household_agent_7,163.0,455.0,2272.0
342,,,259.0,2109.0,household_agent_9,1009.0,991.0,household_agent_7,113.0,536.0,2222.0
343,,,259.0,2109.0,household_agent_9,1009.0,991.0,household_agent_7,154.0,455.0,2263.0
344,,,260.0,2109.0,household_agent_12,1012.0,991.0,household_agent_7,127.0,536.0,2236.0
345,,,260.0,2109.0,household_agent_12,1012.0,991.0,household_agent_7,174.0,455.0,2283.0
346,,,261.0,2109.0,household_agent_5,1005.0,991.0,household_agent_7,163.0,536.0,2272.0
347,,,261.0,2109.0,household_agent_5,1005.0,991.0,household_agent_7,198.0,455.0,2307.0
348,,,305.0,2513.0,household_agent_1,1001.0,991.0,household_agent_7,115.0,536.0,2628.0
349,,,305.0,2513.0,household_agent_1,1001.0,991.0,household_agent_7,164.0,455.0,2677.0
350,,,306.0,2513.0,household_agent_2,1002.0,991.0,household_agent_7,106.0,536.0,2619.0
351,,,306.0,2513.0,household_agent_2,1002.0,991.0,household_agent_7,175.0,455.0,2688.0
352,,,307.0,2513.0,household_agent_9,1009.0,991.0,household_agent_7,113.0,536.0,2626.0
353,,,307.0,2513.0,household_agent_9,1009.0,991.0,household_agent_7,180.0,455.0,2693.0
354,,,308.0,2513.0,household_agent_12,1012.0,991.0,household_agent_7,125.0,536.0,2638.0
355,,,308.0,2513.0,household_agent_12,1012.0,991.0,household_agent_7,187.0,455.0,2700.0
356,,,309.0,2513.0,household_agent_5,1005.0,991.0,household_agent_7,142.0,536.0,2655.0
357,,,309.0,2513.0,household_agent_5,1005.0,991.0,household_agent_7,194.0,455.0,2707.0
358,,,353.0,2732.0,household_agent_1,1001.0,991.0,household_agent_7,125.0,536.0,2857.0
359,,,353.0,2732.0,household_agent_1,1001.0,991.0,household_agent_7,171.0,455.0,2903.0
360,,,354.0,2732.0,household_agent_2,1002.0,991.0,household_agent_7,119.0,536.0,2851.0
361,,,354.0,2732.0,household_agent_2,1002.0,991.0,household_agent_7,187.0,455.0,2919.0
362,,,355.0,2732.0,household_agent_9,1009.0,991.0,household_agent_7,123.0,536.0,2855.0
363,,,355.0,2732.0,household_agent_9,1009.0,991.0,household_agent_7,198.0,455.0,2930.0
364,,,356.0,2732.0,household_agent_12,1012.0,991.0,household_agent_7,139.0,536.0,2871.0
365,,,356.0,2732.0,household_agent_12,1012.0,991.0,household_agent_7,209.0,455.0,2941.0
366,,,357.0,2732.0,household_agent_5,1005.0,991.0,household_agent_7,147.0,536.0,2879.0
367,,,357.0,2732.0,household_agent_5,1005.0,991.0,household_agent_7,220.0,455.0,2952.0
368,,,401.0,3426.0,household_agent_1,1001.0,991.0,household_agent_7,111.0,536.0,3537.0
369,,,401.0,3426.0,household_agent_1,1001.0,991.0,household_agent_7,157.0,455.0,3583.0
370,,,402.0,3426.0,household_agent_2,1002.0,991.0,household_agent_7,103.0,536.0,3529.0
371,,,402.0,3426.0,household_agent_2,1002.0,991.0,household_agent_7,155.0,455.0,3581.0
372,,,403.0,3426.0,household_agent_9,1009.0,991.0,household_agent_7,109.0,536.0,3535.0
373,,,403.0,3426.0,household_agent_9,1009.0,991.0,household_agent_7,181.0,455.0,3607.0
374,,,404.0,3426.0,household_agent_12,1012.0,991.0,household_agent_7,110.0,536.0,3536.0
375,,,404.0,3426.0,household_agent_12,1012.0,991.0,household_agent_7,259.0,455.0,3685.0
376,,,405.0,3426.0,household_agent_5,1005.0,991.0,household_agent_7,126.0,536.0,3552.0
377,,,405.0,3426.0,household_agent_5,1005.0,991.0,household_agent_7,294.0,455.0,3720.0
378,,,449.0,3574.0,household_agent_1,1001.0,991.0,household_agent_7,59.0,536.0,3633.0
379,,,449.0,3574.0,household_agent_1,1001.0,991.0,household_agent_7,106.0,455.0,3680.0
380,,,450.0,3574.0,household_agent_2,1002.0,991.0,household_agent_7,85.0,536.0,3659.0
381,,,450.0,3574.0,household_agent_2,1002.0,991.0,household_agent_7,140.0,455.0,3714.0
382,,,451.0,3574.0,household_agent_9,1009.0,991.0,household_agent_7,93.0,536.0,3667.0
383,,,451.0,3574.0,household_agent_9,1009.0,991.0,household_agent_7,136.0,455.0,3710.0
384,,,452.0,3574.0,household_agent_12,1012.0,991.0,household_agent_7,162.0,536.0,3736.0
385,,,452.0,3574.0,household_agent_12,1012.0,991.0,household_agent_7,192.0,455.0,3766.0
386,,,453.0,3574.0,household_agent_5,1005.0,991.0,household_agent_7,179.0,536.0,3753.0
387,,,453.0,3574.0,household_agent_5,1005.0,991.0,household_agent_7,213.0,455.0,3787.0
388,,,497.0,4006.0,household_agent_1,1001.0,991.0,household_agent_7,92.0,536.0,4098.0
389,,,497.0,4006.0,household_agent_1,1001.0,991.0,household_agent_7,130.0,455.0,4136.0
390,,,498.0,4006.0,household_agent_2,1002.0,991.0,household_agent_7,108.0,536.0,4114.0
391,,,498.0,4006.0,household_agent_2,1002.0,991.0,household_agent_7,152.0,455.0,4158.0
392,,,499.0,4006.0,household_agent_9,1009.0,991.0,household_agent_7,110.0,536.0,4116.0
393,,,499.0,4006.0,household_agent_9,1009.0,991.0,household_agent_7,165.0,455.0,4171.0
394,,,500.0,4006.0,household_agent_12,1012.0,991.0,household_agent_7,172.0,536.0,4178.0
395,,,500.0,4006.0,household_agent_12,1012.0,991.0,household_agent_7,206.0,455.0,4212.0
396,,,501.0,4006.0,household_agent_5,1005.0,991.0,household_agent_7,184.0,536.0,4190.0
397,,,501.0,4006.0,household_agent_5,1005.0,991.0,household_agent_7,217.0,455.0,4223.0
398,,,545.0,4834.0,household_agent_1,1001.0,991.0,household_agent_7,103.0,536.0,4937.0
399,,,545.0,4834.0,household_agent_1,1001.0,991.0,household_agent_7,152.0,455.0,4986.0
400,,,546.0,4834.0,household_agent_2,1002.0,991.0,household_agent_7,108.0,536.0,4942.0
401,,,546.0,4834.0,household_agent_2,1002.0,991.0,household_agent_7,153.0,455.0,4987.0
402,,,547.0,4834.0,household_agent_9,1009.0,991.0,household_agent_7,117.0,536.0,4951.0
403,,,547.0,4834.0,household_agent_9,1009.0,991.0,household_agent_7,160.0,455.0,4994.0
404,,,548.0,4834.0,household_agent_12,1012.0,991.0,household_agent_7,130.0,536.0,4964.0
405,,,548.0,4834.0,household_agent_12,1012.0,991.0,household_agent_7,172.0,455.0,5006.0
406,,,549.0,4834.0,household_agent_5,1005.0,991.0,household_agent_7,185.0,536.0,5019.0
407,,,549.0,4834.0,household_agent_5,1005.0,991.0,household_agent_7,219.0,455.0,5053.0
408,,,593.0,5050.0,household_agent_1,1001.0,991.0,household_agent_7,49.0,536.0,5099.0
409,,,593.0,5050.0,household_agent_1,1001.0,991.0,household_agent_7,125.0,455.0,5175.0
410,,,594.0,5050.0,household_agent_2,1002.0,991.0,household_agent_7,95.0,536.0,5145.0
411,,,594.0,5050.0,household_agent_2,1002.0,991.0,household_agent_7,135.0,455.0,5185.0
412,,,595.0,5050.0,household_agent_9,1009.0,991.0,household_agent_7,109.0,536.0,5159.0
413,,,595.0,5050.0,household_agent_9,1009.0,991.0,household_agent_7,157.0,455.0,5207.0
414,,,596.0,5050.0,household_agent_12,1012.0,991.0,household_agent_7,117.0,536.0,5167.0
415,,,596.0,5050.0,household_agent_12,1012.0,991.0,household_agent_7,170.0,455.0,5220.0
416,,,597.0,5050.0,household_agent_5,1005.0,991.0,household_agent_7,173.0,536.0,5223.0
417,,,597.0,5050.0,household_agent_5,1005.0,991.0,household_agent_7,208.0,455.0,5258.0
418,,,641.0,5804.0,household_agent_1,1001.0,991.0,household_agent_7,83.0,536.0,5887.0
419,,,641.0,5804.0,household_agent_1,1001.0,991.0,household_agent_7,126.0,455.0,5930.0
420,,,642.0,5804.0,household_agent_2,1002.0,991.0,household_agent_7,99.0,536.0,5903.0
421,,,642.0,5804.0,household_agent_2,1002.0,991.0,household_agent_7,145.0,455.0,5949.0
422,,,643.0,5804.0,household_agent_9,1009.0,991.0,household_agent_7,104.0,536.0,5908.0
423,,,643.0,5804.0,household_agent_9,1009.0,991.0,household_agent_7,162.0,455.0,5966.0
424,,,644.0,5804.0,household_agent_12,1012.0,991.0,household_agent_7,169.0,536.0,5973.0
425,,,644.0,5804.0,household_agent_12,1012.0,991.0,household_agent_7,211.0,455.0,6015.0
426,,,645.0,5804.0,household_agent_5,1005.0,991.0,household_agent_7,183.0,536.0,5987.0
427,,,645.0,5804.0,household_agent_5,1005.0,991.0,household_agent_7,223.0,455.0,6027.0
428,,,689.0,6652.0,household_agent_1,1001.0,991.0,household_agent_7,90.0,536.0,6742.0
429,,,689.0,6652.0,household_agent_1,1001.0,991.0,household_agent_7,123.0,455.0,6775.0
430,,,690.0,6652.0,household_agent_2,1002.0,991.0,household_agent_7,99.0,536.0,6751.0
431,,,690.0,6652.0,household_agent_2,1002.0,991.0,household_agent_7,138.0,455.0,6790.0
432,,,691.0,6652.0,household_agent_9,1009.0,991.0,household_agent_7,120.0,536.0,6772.0
433,,,691.0,6652.0,household_agent_9,1009.0,991.0,household_agent_7,159.0,455.0,6811.0
434,,,692.0,6652.0,household_agent_12,1012.0,991.0,household_agent_7,147.0,536.0,6799.0
435,,,692.0,6652.0,household_agent_12,1012.0,991.0,household_agent_7,180.0,455.0,6832.0
436,,,693.0,6652.0,household_agent_5,1005.0,991.0,household_agent_7,187.0,536.0,6839.0
437,,,693.0,6652.0,household_agent_5,1005.0,991.0,household_agent_7,221.0,455.0,6873.0
438,,,12.0,442.0,household_agent_7,1007.0,991.0,household_agent_2,43.0,536.0,485.0
439,,,12.0,442.0,household_agent_7,1007.0,991.0,household_agent_2,148.0,455.0,590.0
440,,,13.0,442.0,household_agent_12,1012.0,991.0,household_agent_2,56.0,536.0,498.0
441,,,13.0,442.0,household_agent_12,1012.0,991.0,household_agent_2,125.0,455.0,567.0
442,,,60.0,1152.0,household_agent_7,1007.0,991.0,household_agent_2,75.0,536.0,1364.0
443,,,60.0,1152.0,household_agent_7,1007.0,991.0,household_agent_2,132.0,455.0,1421.0
444,,,60.0,1152.0,household_agent_7,1007.0,991.0,household_agent_2,49.0,536.0,1201.0
445,,,60.0,1152.0,household_agent_7,1007.0,991.0,household_agent_2,137.0,455.0,1289.0
446,,,61.0,1152.0,household_agent_12,1012.0,991.0,household_agent_2,62.0,536.0,1214.0
447,,,61.0,1152.0,household_agent_12,1012.0,991.0,household_agent_2,112.0,455.0,1264.0
448,,,61.0,1152.0,household_agent_12,1012.0,991.0,household_agent_2,90.0,536.0,1379.0
449,,,61.0,1152.0,household_agent_12,1012.0,991.0,household_agent_2,151.0,455.0,1440.0
450,,,108.0,1296.0,household_agent_7,1007.0,991.0,household_agent_2,64.0,536.0,1360.0
451,,,108.0,1296.0,household_agent_7,1007.0,991.0,household_agent_2,163.0,455.0,1459.0
452,,,109.0,1296.0,household_agent_12,1012.0,991.0,household_agent_2,99.0,536.0,1395.0
453,,,109.0,1296.0,household_agent_12,1012.0,991.0,household_agent_2,158.0,455.0,1454.0
454,,,156.0,1574.0,household_agent_7,1007.0,991.0,household_agent_2,55.0,536.0,1629.0
455,,,156.0,1574.0,household_agent_7,1007.0,991.0,household_agent_2,152.0,455.0,1726.0
456,,,157.0,1574.0,household_agent_12,1012.0,991.0,household_agent_2,66.0,536.0,1640.0
457,,,157.0,1574.0,household_agent_12,1012.0,991.0,household_agent_2,105.0,455.0,1679.0
458,,,204.0,1717.0,household_agent_7,1007.0,991.0,household_agent_2,58.0,536.0,1775.0
459,,,204.0,1717.0,household_agent_7,1007.0,991.0,household_agent_2,117.0,455.0,1834.0
460,,,204.0,1717.0,household_agent_7,1007.0,991.0,household_agent_2,74.0,536.0,4125.0
461,,,204.0,1717.0,household_agent_7,1007.0,991.0,household_agent_2,112.0,455.0,4163.0
462,,,205.0,1717.0,household_agent_12,1012.0,991.0,household_agent_2,74.0,536.0,1791.0
463,,,205.0,1717.0,household_agent_12,1012.0,991.0,household_agent_2,126.0,455.0,1843.0
464,,,205.0,1717.0,household_agent_12,1012.0,991.0,household_agent_2,121.0,536.0,4172.0
465,,,205.0,1717.0,household_agent_12,1012.0,991.0,household_agent_2,157.0,455.0,4208.0
466,,,252.0,2109.0,household_agent_7,1007.0,991.0,household_agent_2,57.0,536.0,2166.0
467,,,252.0,2109.0,household_agent_7,1007.0,991.0,household_agent_2,151.0,455.0,2260.0
468,,,253.0,2109.0,household_agent_12,1012.0,991.0,household_agent_2,60.0,536.0,2169.0
469,,,253.0,2109.0,household_agent_12,1012.0,991.0,household_agent_2,102.0,455.0,2211.0
470,,,300.0,2513.0,household_agent_7,1007.0,991.0,household_agent_2,49.0,536.0,2562.0
471,,,300.0,2513.0,household_agent_7,1007.0,991.0,household_agent_2,143.0,455.0,2656.0
472,,,301.0,2513.0,household_agent_12,1012.0,991.0,household_agent_2,69.0,536.0,2582.0
473,,,301.0,2513.0,household_agent_12,1012.0,991.0,household_agent_2,111.0,455.0,2624.0
474,,,348.0,2732.0,household_agent_7,1007.0,991.0,household_agent_2,47.0,536.0,2779.0
475,,,348.0,2732.0,household_agent_7,1007.0,991.0,household_agent_2,147.0,455.0,2879.0
476,,,349.0,2732.0,household_agent_12,1012.0,991.0,household_agent_2,68.0,536.0,2800.0
477,,,349.0,2732.0,household_agent_12,1012.0,991.0,household_agent_2,135.0,455.0,2867.0
478,,,396.0,3426.0,household_agent_7,1007.0,991.0,household_agent_2,48.0,536.0,3474.0
479,,,396.0,3426.0,household_agent_7,1007.0,991.0,household_agent_2,130.0,455.0,3556.0
480,,,397.0,3426.0,household_agent_12,1012.0,991.0,household_agent_2,61.0,536.0,3487.0
481,,,397.0,3426.0,household_agent_12,1012.0,991.0,household_agent_2,113.0,455.0,3539.0
482,,,444.0,3574.0,household_agent_7,1007.0,991.0,household_agent_2,56.0,536.0,3630.0
483,,,444.0,3574.0,household_agent_7,1007.0,991.0,household_agent_2,120.0,455.0,3694.0
484,,,445.0,3574.0,household_agent_12,1012.0,991.0,household_agent_2,86.0,536.0,3660.0
485,,,445.0,3574.0,household_agent_12,1012.0,991.0,household_agent_2,125.0,455.0,3699.0
486,,,492.0,4006.0,household_agent_7,1007.0,991.0,household_agent_2,50.0,536.0,4056.0
487,,,492.0,4006.0,household_agent_7,1007.0,991.0,household_agent_2,136.0,455.0,4142.0
488,,,493.0,4006.0,household_agent_12,1012.0,991.0,household_agent_2,83.0,536.0,4089.0
489,,,493.0,4006.0,household_agent_12,1012.0,991.0,household_agent_2,143.0,455.0,4149.0
490,,,540.0,4834.0,household_agent_7,1007.0,991.0,household_agent_2,46.0,536.0,4880.0
491,,,540.0,4834.0,household_agent_7,1007.0,991.0,household_agent_2,129.0,455.0,4963.0
492,,,541.0,4834.0,household_agent_12,1012.0,991.0,household_agent_2,63.0,536.0,4897.0
493,,,541.0,4834.0,household_agent_12,1012.0,991.0,household_agent_2,106.0,455.0,4940.0
494,,,588.0,5050.0,household_agent_7,1007.0,991.0,household_agent_2,51.0,536.0,5101.0
495,,,588.0,5050.0,household_agent_7,1007.0,991.0,household_agent_2,128.0,455.0,5178.0
496,,,589.0,5050.0,household_agent_12,1012.0,991.0,household_agent_2,66.0,536.0,5116.0
497,,,589.0,5050.0,household_agent_12,1012.0,991.0,household_agent_2,132.0,455.0,5182.0
498,,,636.0,5804.0,household_agent_7,1007.0,991.0,household_agent_2,49.0,536.0,5853.0
499,,,636.0,5804.0,household_agent_7,1007.0,991.0,household_agent_2,124.0,455.0,5928.0
500,,,637.0,5804.0,household_agent_12,1012.0,991.0,household_agent_2,59.0,536.0,5863.0
501,,,637.0,5804.0,household_agent_12,1012.0,991.0,household_agent_2,94.0,455.0,5898.0
502,,,684.0,6652.0,household_agent_7,1007.0,991.0,household_agent_2,50.0,536.0,6702.0
503,,,684.0,6652.0,household_agent_7,1007.0,991.0,household_agent_2,121.0,455.0,6773.0
504,,,685.0,6652.0,household_agent_12,1012.0,991.0,household_agent_2,61.0,536.0,6713.0
505,,,685.0,6652.0,household_agent_12,1012.0,991.0,household_agent_2,103.0,455.0,6755.0
506,,,2.0,974.0,household_agent_2,1002.0,991.0,household_agent_12,50.0,536.0,1024.0
507,,,2.0,974.0,household_agent_2,1002.0,991.0,household_agent_12,81.0,455.0,1055.0
508,,,3.0,974.0,household_agent_6,1006.0,991.0,household_agent_12,60.0,536.0,1034.0
509,,,3.0,974.0,household_agent_6,1006.0,991.0,household_agent_12,92.0,455.0,1066.0
510,,,4.0,974.0,household_agent_7,1007.0,991.0,household_agent_12,71.0,536.0,1045.0
511,,,4.0,974.0,household_agent_7,1007.0,991.0,household_agent_12,103.0,455.0,1077.0
512,,,5.0,974.0,household_agent_4,1004.0,991.0,household_agent_12,115.0,536.0,1089.0
513,,,5.0,974.0,household_agent_4,1004.0,991.0,household_agent_12,147.0,455.0,1121.0
514,,,6.0,974.0,generation_agent_1,1014.0,991.0,household_agent_12,126.0,536.0,1100.0
515,,,6.0,974.0,generation_agent_1,1014.0,991.0,household_agent_12,160.0,455.0,1134.0
516,,,7.0,442.0,household_agent_2,1002.0,991.0,household_agent_12,82.0,536.0,524.0
517,,,7.0,442.0,household_agent_2,1002.0,991.0,household_agent_12,119.0,455.0,561.0
518,,,8.0,442.0,household_agent_6,1006.0,991.0,household_agent_12,49.0,536.0,309.0
519,,,8.0,442.0,household_agent_6,1006.0,991.0,household_agent_12,83.0,455.0,343.0
520,,,8.0,442.0,household_agent_6,1006.0,991.0,household_agent_12,98.0,536.0,540.0
521,,,8.0,442.0,household_agent_6,1006.0,991.0,household_agent_12,134.0,455.0,576.0
522,,,9.0,442.0,household_agent_7,1007.0,991.0,household_agent_12,149.0,536.0,591.0
523,,,9.0,442.0,household_agent_7,1007.0,991.0,household_agent_12,183.0,455.0,625.0
524,,,9.0,442.0,household_agent_7,1007.0,991.0,household_agent_12,60.0,536.0,320.0
525,,,9.0,442.0,household_agent_7,1007.0,991.0,household_agent_12,94.0,455.0,354.0
526,,,10.0,442.0,household_agent_4,1004.0,991.0,household_agent_12,96.0,536.0,538.0
527,,,10.0,442.0,household_agent_4,1004.0,991.0,household_agent_12,159.0,455.0,601.0
528,,,11.0,442.0,generation_agent_1,1014.0,991.0,household_agent_12,122.0,536.0,564.0
529,,,11.0,442.0,generation_agent_1,1014.0,991.0,household_agent_12,172.0,455.0,614.0
530,,,55.0,1152.0,household_agent_2,1002.0,991.0,household_agent_12,64.0,536.0,1216.0
531,,,55.0,1152.0,household_agent_2,1002.0,991.0,household_agent_12,114.0,455.0,1266.0
532,,,56.0,1152.0,household_agent_6,1006.0,991.0,household_agent_12,66.0,536.0,1218.0
533,,,56.0,1152.0,household_agent_6,1006.0,991.0,household_agent_12,125.0,455.0,1277.0
534,,,57.0,1152.0,household_agent_7,1007.0,991.0,household_agent_12,73.0,536.0,1225.0
535,,,57.0,1152.0,household_agent_7,1007.0,991.0,household_agent_12,237.0,455.0,1389.0
536,,,58.0,1152.0,household_agent_4,1004.0,991.0,household_agent_12,144.0,536.0,1296.0
537,,,58.0,1152.0,household_agent_4,1004.0,991.0,household_agent_12,252.0,455.0,1404.0
538,,,59.0,1152.0,generation_agent_1,1014.0,991.0,household_agent_12,149.0,536.0,1301.0
539,,,59.0,1152.0,generation_agent_1,1014.0,991.0,household_agent_12,295.0,455.0,1447.0
540,,,103.0,1296.0,household_agent_2,1002.0,991.0,household_agent_12,64.0,536.0,1360.0
541,,,103.0,1296.0,household_agent_2,1002.0,991.0,household_agent_12,135.0,455.0,1431.0
542,,,104.0,1296.0,household_agent_6,1006.0,991.0,household_agent_12,91.0,536.0,1387.0
543,,,104.0,1296.0,household_agent_6,1006.0,991.0,household_agent_12,140.0,455.0,1436.0
544,,,105.0,1296.0,household_agent_7,1007.0,991.0,household_agent_12,99.0,536.0,1395.0
545,,,105.0,1296.0,household_agent_7,1007.0,991.0,household_agent_12,214.0,455.0,1510.0
546,,,106.0,1296.0,household_agent_4,1004.0,991.0,household_agent_12,152.0,536.0,1448.0
547,,,106.0,1296.0,household_agent_4,1004.0,991.0,household_agent_12,188.0,455.0,1484.0
548,,,107.0,1296.0,generation_agent_1,1014.0,991.0,household_agent_12,156.0,536.0,1452.0
549,,,107.0,1296.0,generation_agent_1,1014.0,991.0,household_agent_12,200.0,455.0,1496.0
550,,,151.0,1574.0,household_agent_2,1002.0,991.0,household_agent_12,76.0,536.0,1650.0
551,,,151.0,1574.0,household_agent_2,1002.0,991.0,household_agent_12,110.0,455.0,1684.0
552,,,152.0,1574.0,household_agent_6,1006.0,991.0,household_agent_12,50.0,536.0,3032.0
553,,,152.0,1574.0,household_agent_6,1006.0,991.0,household_agent_12,85.0,455.0,3067.0
554,,,152.0,1574.0,household_agent_6,1006.0,991.0,household_agent_12,75.0,536.0,1649.0
555,,,152.0,1574.0,household_agent_6,1006.0,991.0,household_agent_12,125.0,455.0,1699.0
556,,,153.0,1574.0,household_agent_7,1007.0,991.0,household_agent_12,149.0,536.0,1723.0
557,,,153.0,1574.0,household_agent_7,1007.0,991.0,household_agent_12,337.0,455.0,1911.0
558,,,153.0,1574.0,household_agent_7,1007.0,991.0,household_agent_12,62.0,536.0,3044.0
