,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
615,,,4614.0,4083.0,household_agent_2,1002.0,191.0,household_agent_1,118.0,191.0,4201.0
616,,,4615.0,4083.0,generation_agent_1,1014.0,191.0,household_agent_1,117.0,191.0,4200.0
617,,,4617.0,4083.0,household_agent_12,1012.0,191.0,household_agent_1,279.0,191.0,4362.0
618,,,4665.0,4122.0,household_agent_0,1000.0,191.0,household_agent_1,203.0,382.0,4325.0
619,,,4666.0,4122.0,household_agent_2,1002.0,191.0,household_agent_1,183.0,382.0,4305.0
620,,,4667.0,4122.0,generation_agent_1,1014.0,191.0,household_agent_1,98.0,191.0,4220.0
621,,,4668.0,4122.0,household_agent_4,1004.0,191.0,household_agent_1,182.0,191.0,4304.0
622,,,4669.0,4122.0,household_agent_12,1012.0,191.0,household_agent_1,885.0,536.0,5007.0
623,,,4719.0,4127.0,generation_agent_1,1014.0,191.0,household_agent_1,146.0,191.0,4273.0
624,,,4720.0,4127.0,household_agent_4,1004.0,191.0,household_agent_1,264.0,191.0,4391.0
625,,,4769.0,4214.0,household_agent_0,1000.0,191.0,household_agent_1,158.0,191.0,4372.0
626,,,4770.0,4214.0,household_agent_2,1002.0,191.0,household_agent_1,103.0,191.0,4317.0
627,,,4771.0,4214.0,generation_agent_1,1014.0,191.0,household_agent_1,82.0,191.0,4296.0
628,,,4772.0,4214.0,household_agent_4,1004.0,191.0,household_agent_1,295.0,191.0,4509.0
629,,,4773.0,4214.0,household_agent_12,1012.0,191.0,household_agent_1,933.0,37.0,5147.0
630,,,4821.0,4303.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,4386.0
631,,,4822.0,4303.0,household_agent_2,1002.0,191.0,household_agent_1,92.0,191.0,4395.0
632,,,4823.0,4303.0,generation_agent_1,1014.0,191.0,household_agent_1,112.0,191.0,4415.0
633,,,4824.0,4303.0,household_agent_4,1004.0,191.0,household_agent_1,304.0,191.0,4607.0
634,,,4825.0,4303.0,household_agent_12,1012.0,191.0,household_agent_1,799.0,191.0,5102.0
635,,,4873.0,4342.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,4420.0
636,,,4874.0,4342.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,4431.0
637,,,4875.0,4342.0,generation_agent_1,1014.0,191.0,household_agent_1,110.0,191.0,4452.0
638,,,4876.0,4342.0,household_agent_4,1004.0,191.0,household_agent_1,407.0,191.0,4749.0
639,,,4877.0,4342.0,household_agent_12,1012.0,191.0,household_agent_1,813.0,191.0,5155.0
640,,,4925.0,4426.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,4475.0
641,,,4926.0,4426.0,household_agent_2,1002.0,191.0,household_agent_1,62.0,191.0,4488.0
642,,,4927.0,4426.0,generation_agent_1,1014.0,191.0,household_agent_1,79.0,191.0,4505.0
643,,,4928.0,4426.0,household_agent_4,1004.0,191.0,household_agent_1,408.0,536.0,4834.0
644,,,4929.0,4426.0,household_agent_12,1012.0,191.0,household_agent_1,913.0,191.0,5339.0
645,,,4977.0,4484.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,4533.0
646,,,4978.0,4484.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,4540.0
647,,,4979.0,4484.0,generation_agent_1,1014.0,191.0,household_agent_1,67.0,191.0,4551.0
648,,,4981.0,4484.0,household_agent_12,1012.0,191.0,household_agent_1,858.0,536.0,5342.0
649,,,5029.0,4547.0,household_agent_0,1000.0,191.0,household_agent_1,74.0,191.0,4621.0
650,,,5030.0,4547.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,4634.0
651,,,5031.0,4547.0,generation_agent_1,1014.0,191.0,household_agent_1,115.0,191.0,4662.0
652,,,5032.0,4547.0,household_agent_4,1004.0,191.0,household_agent_1,452.0,37.0,4999.0
653,,,5081.0,4551.0,household_agent_0,1000.0,191.0,household_agent_1,106.0,191.0,4657.0
654,,,5082.0,4551.0,household_agent_2,1002.0,191.0,household_agent_1,137.0,191.0,4688.0
655,,,5083.0,4551.0,generation_agent_1,1014.0,191.0,household_agent_1,159.0,191.0,4710.0
656,,,5084.0,4551.0,household_agent_4,1004.0,191.0,household_agent_1,447.0,536.0,4998.0
657,,,5085.0,4551.0,household_agent_12,1012.0,191.0,household_agent_1,833.0,536.0,5384.0
658,,,5133.0,4610.0,household_agent_0,1000.0,191.0,household_agent_1,79.0,191.0,4689.0
659,,,5134.0,4610.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,4698.0
660,,,5135.0,4610.0,generation_agent_1,1014.0,191.0,household_agent_1,109.0,191.0,4719.0
661,,,5185.0,4620.0,household_agent_0,1000.0,191.0,household_agent_1,139.0,191.0,4759.0
662,,,5186.0,4620.0,household_agent_2,1002.0,191.0,household_agent_1,144.0,191.0,4764.0
663,,,5187.0,4620.0,generation_agent_1,1014.0,191.0,household_agent_1,160.0,191.0,4780.0
664,,,5188.0,4620.0,household_agent_4,1004.0,191.0,household_agent_1,446.0,37.0,5066.0
665,,,5237.0,4703.0,household_agent_0,1000.0,191.0,household_agent_1,89.0,191.0,4792.0
666,,,5238.0,4703.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,4772.0
667,,,5239.0,4703.0,generation_agent_1,1014.0,191.0,household_agent_1,78.0,191.0,4781.0
668,,,5240.0,4703.0,household_agent_4,1004.0,191.0,household_agent_1,349.0,382.0,5052.0
669,,,5241.0,4703.0,household_agent_12,1012.0,191.0,household_agent_1,683.0,536.0,5386.0
670,,,5289.0,4719.0,household_agent_0,1000.0,191.0,household_agent_1,130.0,191.0,4849.0
671,,,5290.0,4719.0,household_agent_2,1002.0,191.0,household_agent_1,139.0,191.0,4858.0
672,,,5291.0,4719.0,generation_agent_1,1014.0,191.0,household_agent_1,275.0,191.0,4994.0
673,,,5341.0,4805.0,household_agent_0,1000.0,191.0,household_agent_1,143.0,191.0,4948.0
674,,,5342.0,4805.0,household_agent_2,1002.0,191.0,household_agent_1,157.0,536.0,4962.0
675,,,5343.0,4805.0,generation_agent_1,1014.0,191.0,household_agent_1,234.0,191.0,5039.0
676,,,5344.0,4805.0,household_agent_4,1004.0,191.0,household_agent_1,297.0,536.0,5102.0
677,,,5393.0,4811.0,household_agent_0,1000.0,191.0,household_agent_1,206.0,191.0,5017.0
678,,,5395.0,4811.0,generation_agent_1,1014.0,191.0,household_agent_1,276.0,536.0,5087.0
679,,,5397.0,4811.0,household_agent_12,1012.0,191.0,household_agent_1,610.0,536.0,5421.0
680,,,5445.0,4823.0,household_agent_0,1000.0,191.0,household_agent_1,278.0,536.0,5101.0
681,,,5446.0,4823.0,household_agent_2,1002.0,191.0,household_agent_1,226.0,419.0,5049.0
682,,,5448.0,4823.0,household_agent_4,1004.0,191.0,household_agent_1,410.0,419.0,5233.0
683,,,5499.0,4824.0,generation_agent_1,1014.0,191.0,household_agent_1,352.0,536.0,5176.0
684,,,5549.0,4850.0,household_agent_0,1000.0,191.0,household_agent_1,309.0,37.0,5159.0
685,,,5553.0,4850.0,household_agent_12,1012.0,191.0,household_agent_1,572.0,536.0,5422.0
686,,,5601.0,4928.0,household_agent_0,1000.0,191.0,household_agent_1,208.0,191.0,5136.0
687,,,5602.0,4928.0,household_agent_2,1002.0,191.0,household_agent_1,127.0,191.0,5055.0
688,,,5604.0,4928.0,household_agent_4,1004.0,191.0,household_agent_1,184.0,191.0,5112.0
689,,,5653.0,5012.0,household_agent_0,1000.0,191.0,household_agent_1,177.0,191.0,5189.0
690,,,5654.0,5012.0,household_agent_2,1002.0,191.0,household_agent_1,115.0,191.0,5127.0
691,,,5655.0,5012.0,generation_agent_1,1014.0,191.0,household_agent_1,219.0,74.0,5231.0
692,,,5656.0,5012.0,household_agent_4,1004.0,191.0,household_agent_1,222.0,191.0,5234.0
693,,,5705.0,5095.0,household_agent_0,1000.0,191.0,household_agent_1,107.0,191.0,5202.0
694,,,5706.0,5095.0,household_agent_2,1002.0,191.0,household_agent_1,116.0,191.0,5211.0
695,,,5707.0,5095.0,generation_agent_1,1014.0,191.0,household_agent_1,136.0,191.0,5231.0
696,,,5708.0,5095.0,household_agent_4,1004.0,191.0,household_agent_1,218.0,191.0,5313.0
697,,,5709.0,5095.0,household_agent_12,1012.0,191.0,household_agent_1,360.0,376.0,5455.0
698,,,5757.0,5128.0,household_agent_0,1000.0,191.0,household_agent_1,167.0,191.0,5295.0
699,,,5758.0,5128.0,household_agent_2,1002.0,191.0,household_agent_1,114.0,191.0,5242.0
700,,,5759.0,5128.0,generation_agent_1,1014.0,191.0,household_agent_1,142.0,191.0,5270.0
701,,,5760.0,5128.0,household_agent_4,1004.0,191.0,household_agent_1,197.0,191.0,5325.0
702,,,5809.0,5226.0,household_agent_0,1000.0,191.0,household_agent_1,76.0,191.0,5302.0
703,,,5810.0,5226.0,household_agent_2,1002.0,191.0,household_agent_1,52.0,191.0,5278.0
704,,,5811.0,5226.0,generation_agent_1,1014.0,191.0,household_agent_1,83.0,191.0,5309.0
705,,,5812.0,5226.0,household_agent_4,1004.0,191.0,household_agent_1,135.0,191.0,5361.0
706,,,5813.0,5226.0,household_agent_12,1012.0,191.0,household_agent_1,146.0,191.0,5372.0
707,,,50.0,177.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,228.0
708,,,51.0,177.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,240.0
709,,,102.0,211.0,household_agent_1,1001.0,191.0,household_agent_2,57.0,191.0,268.0
710,,,103.0,211.0,household_agent_3,1003.0,191.0,household_agent_2,70.0,191.0,281.0
711,,,154.0,290.0,household_agent_1,1001.0,191.0,household_agent_2,44.0,191.0,334.0
712,,,155.0,290.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,350.0
713,,,206.0,337.0,household_agent_1,1001.0,191.0,household_agent_2,71.0,191.0,408.0
714,,,207.0,337.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,422.0
715,,,258.0,352.0,household_agent_1,1001.0,191.0,household_agent_2,112.0,191.0,464.0
716,,,259.0,352.0,household_agent_3,1003.0,191.0,household_agent_2,132.0,191.0,484.0
717,,,310.0,386.0,household_agent_1,1001.0,191.0,household_agent_2,80.0,191.0,466.0
718,,,311.0,386.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,487.0
719,,,362.0,402.0,household_agent_1,1001.0,191.0,household_agent_2,128.0,191.0,530.0
720,,,363.0,402.0,household_agent_3,1003.0,191.0,household_agent_2,151.0,191.0,553.0
721,,,414.0,443.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,536.0
722,,,415.0,443.0,household_agent_3,1003.0,191.0,household_agent_2,110.0,191.0,553.0
723,,,466.0,446.0,household_agent_1,1001.0,191.0,household_agent_2,175.0,191.0,621.0
724,,,467.0,446.0,household_agent_3,1003.0,191.0,household_agent_2,155.0,191.0,601.0
725,,,518.0,518.0,household_agent_1,1001.0,191.0,household_agent_2,107.0,191.0,625.0
726,,,519.0,518.0,household_agent_3,1003.0,191.0,household_agent_2,105.0,191.0,623.0
727,,,570.0,605.0,household_agent_1,1001.0,191.0,household_agent_2,102.0,191.0,707.0
728,,,571.0,605.0,household_agent_3,1003.0,191.0,household_agent_2,106.0,191.0,711.0
729,,,622.0,626.0,household_agent_1,1001.0,191.0,household_agent_2,124.0,191.0,750.0
730,,,623.0,626.0,household_agent_3,1003.0,191.0,household_agent_2,137.0,191.0,763.0
731,,,674.0,686.0,household_agent_1,1001.0,191.0,household_agent_2,110.0,191.0,796.0
732,,,675.0,686.0,household_agent_3,1003.0,191.0,household_agent_2,119.0,191.0,805.0
733,,,726.0,709.0,household_agent_1,1001.0,191.0,household_agent_2,124.0,191.0,833.0
734,,,727.0,709.0,household_agent_3,1003.0,191.0,household_agent_2,141.0,191.0,850.0
735,,,778.0,774.0,household_agent_1,1001.0,191.0,household_agent_2,67.0,191.0,841.0
736,,,779.0,774.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,852.0
737,,,830.0,863.0,household_agent_1,1001.0,191.0,household_agent_2,128.0,382.0,991.0
738,,,831.0,863.0,household_agent_3,1003.0,191.0,household_agent_2,103.0,191.0,966.0
739,,,883.0,884.0,household_agent_3,1003.0,191.0,household_agent_2,121.0,191.0,1005.0
740,,,934.0,916.0,household_agent_1,1001.0,191.0,household_agent_2,120.0,191.0,1036.0
741,,,935.0,916.0,household_agent_3,1003.0,191.0,household_agent_2,132.0,191.0,1048.0
742,,,986.0,1007.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,1088.0
743,,,987.0,1007.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,1118.0
744,,,1038.0,1008.0,household_agent_1,1001.0,191.0,household_agent_2,130.0,191.0,1138.0
745,,,1039.0,1008.0,household_agent_3,1003.0,191.0,household_agent_2,160.0,191.0,1168.0
746,,,1090.0,1086.0,household_agent_1,1001.0,191.0,household_agent_2,72.0,191.0,1158.0
747,,,1091.0,1086.0,household_agent_3,1003.0,191.0,household_agent_2,89.0,191.0,1175.0
748,,,1142.0,1149.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,1200.0
749,,,1143.0,1149.0,household_agent_3,1003.0,191.0,household_agent_2,82.0,191.0,1231.0
750,,,1194.0,1212.0,household_agent_1,1001.0,191.0,household_agent_2,91.0,191.0,1303.0
751,,,1195.0,1212.0,household_agent_3,1003.0,191.0,household_agent_2,98.0,191.0,1310.0
752,,,1246.0,1215.0,household_agent_1,1001.0,191.0,household_agent_2,135.0,382.0,1350.0
753,,,1247.0,1215.0,household_agent_3,1003.0,191.0,household_agent_2,148.0,382.0,1363.0
754,,,1350.0,1282.0,household_agent_1,1001.0,191.0,household_agent_2,76.0,191.0,1358.0
755,,,1351.0,1282.0,household_agent_3,1003.0,191.0,household_agent_2,83.0,191.0,1365.0
756,,,1402.0,1352.0,household_agent_1,1001.0,191.0,household_agent_2,116.0,191.0,1468.0
757,,,1403.0,1352.0,household_agent_3,1003.0,191.0,household_agent_2,129.0,191.0,1481.0
758,,,1454.0,1392.0,household_agent_1,1001.0,191.0,household_agent_2,119.0,191.0,1511.0
759,,,1455.0,1392.0,household_agent_3,1003.0,191.0,household_agent_2,148.0,191.0,1540.0
760,,,1506.0,1481.0,household_agent_1,1001.0,191.0,household_agent_2,113.0,191.0,1594.0
761,,,1507.0,1481.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,1581.0
762,,,1558.0,1512.0,household_agent_1,1001.0,191.0,household_agent_2,150.0,191.0,1662.0
763,,,1559.0,1512.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,1623.0
764,,,1610.0,1552.0,household_agent_1,1001.0,191.0,household_agent_2,118.0,382.0,1670.0
765,,,1611.0,1552.0,household_agent_3,1003.0,191.0,household_agent_2,114.0,191.0,1666.0
766,,,1663.0,1572.0,household_agent_3,1003.0,191.0,household_agent_2,178.0,382.0,1750.0
767,,,1714.0,1579.0,household_agent_1,1001.0,191.0,household_agent_2,197.0,191.0,1776.0
768,,,1766.0,1660.0,household_agent_1,1001.0,191.0,household_agent_2,229.0,191.0,1889.0
769,,,1767.0,1660.0,household_agent_3,1003.0,191.0,household_agent_2,153.0,191.0,1813.0
770,,,1818.0,1690.0,household_agent_1,1001.0,191.0,household_agent_2,276.0,536.0,1966.0
771,,,1819.0,1690.0,household_agent_3,1003.0,191.0,household_agent_2,148.0,536.0,1838.0
772,,,1922.0,1734.0,household_agent_1,1001.0,191.0,household_agent_2,293.0,228.0,2027.0
773,,,1923.0,1734.0,household_agent_3,1003.0,191.0,household_agent_2,182.0,228.0,1916.0
774,,,2026.0,1840.0,household_agent_1,1001.0,191.0,household_agent_2,175.0,191.0,2015.0
775,,,2027.0,1840.0,household_agent_3,1003.0,191.0,household_agent_2,127.0,191.0,1967.0
776,,,2078.0,1881.0,household_agent_1,1001.0,191.0,household_agent_2,218.0,382.0,2099.0
777,,,2079.0,1881.0,household_agent_3,1003.0,191.0,household_agent_2,144.0,382.0,2025.0
778,,,2182.0,1923.0,household_agent_1,1001.0,191.0,household_agent_2,233.0,382.0,2156.0
779,,,2183.0,1923.0,household_agent_3,1003.0,191.0,household_agent_2,126.0,191.0,2049.0
780,,,2235.0,1954.0,household_agent_3,1003.0,191.0,household_agent_2,178.0,191.0,2132.0
781,,,2286.0,2041.0,household_agent_1,1001.0,191.0,household_agent_2,146.0,191.0,2187.0
782,,,2287.0,2041.0,household_agent_3,1003.0,191.0,household_agent_2,186.0,382.0,2227.0
783,,,2338.0,2079.0,household_agent_1,1001.0,191.0,household_agent_2,190.0,382.0,2269.0
784,,,2391.0,2084.0,household_agent_3,1003.0,191.0,household_agent_2,211.0,191.0,2295.0
785,,,2442.0,2167.0,household_agent_1,1001.0,191.0,household_agent_2,114.0,191.0,2281.0
786,,,2443.0,2167.0,household_agent_3,1003.0,191.0,household_agent_2,222.0,191.0,2389.0
787,,,2494.0,2189.0,household_agent_1,1001.0,191.0,household_agent_2,207.0,191.0,2396.0
788,,,2495.0,2189.0,household_agent_3,1003.0,191.0,household_agent_2,234.0,191.0,2423.0
789,,,2546.0,2243.0,household_agent_1,1001.0,191.0,household_agent_2,159.0,191.0,2402.0
790,,,2547.0,2243.0,household_agent_3,1003.0,191.0,household_agent_2,181.0,191.0,2424.0
791,,,2598.0,2304.0,household_agent_1,1001.0,191.0,household_agent_2,146.0,191.0,2450.0
792,,,2599.0,2304.0,household_agent_3,1003.0,191.0,household_agent_2,183.0,382.0,2487.0
793,,,2650.0,2329.0,household_agent_1,1001.0,191.0,household_agent_2,177.0,191.0,2506.0
794,,,2702.0,2366.0,household_agent_1,1001.0,191.0,household_agent_2,178.0,191.0,2544.0
795,,,2703.0,2366.0,household_agent_3,1003.0,191.0,household_agent_2,164.0,191.0,2530.0
796,,,2754.0,2423.0,household_agent_1,1001.0,191.0,household_agent_2,165.0,382.0,2588.0
797,,,2755.0,2423.0,household_agent_3,1003.0,191.0,household_agent_2,160.0,382.0,2583.0
798,,,2858.0,2492.0,household_agent_1,1001.0,191.0,household_agent_2,155.0,191.0,2647.0
799,,,2859.0,2492.0,household_agent_3,1003.0,191.0,household_agent_2,161.0,191.0,2653.0
800,,,2910.0,2552.0,household_agent_1,1001.0,191.0,household_agent_2,189.0,191.0,2741.0
801,,,2911.0,2552.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,2653.0
802,,,2962.0,2649.0,household_agent_1,1001.0,191.0,household_agent_2,123.0,191.0,2772.0
803,,,2963.0,2649.0,household_agent_3,1003.0,191.0,household_agent_2,153.0,191.0,2802.0
804,,,3014.0,2684.0,household_agent_1,1001.0,191.0,household_agent_2,194.0,191.0,2878.0
805,,,3015.0,2684.0,household_agent_3,1003.0,191.0,household_agent_2,166.0,191.0,2850.0
806,,,3066.0,2751.0,household_agent_1,1001.0,191.0,household_agent_2,169.0,382.0,2920.0
807,,,3067.0,2751.0,household_agent_3,1003.0,191.0,household_agent_2,151.0,382.0,2902.0
808,,,3170.0,2804.0,household_agent_1,1001.0,191.0,household_agent_2,159.0,382.0,2963.0
809,,,3171.0,2804.0,household_agent_3,1003.0,191.0,household_agent_2,142.0,191.0,2946.0
810,,,3223.0,2832.0,household_agent_3,1003.0,191.0,household_agent_2,164.0,191.0,2996.0
811,,,3274.0,2918.0,household_agent_1,1001.0,191.0,household_agent_2,117.0,191.0,3035.0
812,,,3275.0,2918.0,household_agent_3,1003.0,191.0,household_agent_2,130.0,191.0,3048.0
813,,,3326.0,2945.0,household_agent_1,1001.0,191.0,household_agent_2,153.0,382.0,3098.0
814,,,3327.0,2945.0,household_agent_3,1003.0,191.0,household_agent_2,191.0,382.0,3136.0
815,,,3430.0,2983.0,household_agent_1,1001.0,191.0,household_agent_2,220.0,191.0,3203.0
816,,,3431.0,2983.0,household_agent_3,1003.0,191.0,household_agent_2,161.0,191.0,3144.0
817,,,3482.0,3054.0,household_agent_1,1001.0,191.0,household_agent_2,149.0,191.0,3203.0
818,,,3483.0,3054.0,household_agent_3,1003.0,191.0,household_agent_2,192.0,191.0,3246.0
819,,,3534.0,3136.0,household_agent_1,1001.0,191.0,household_agent_2,326.0,536.0,3462.0
820,,,3535.0,3136.0,household_agent_3,1003.0,191.0,household_agent_2,146.0,536.0,3282.0
821,,,3638.0,3158.0,household_agent_1,1001.0,191.0,household_agent_2,409.0,419.0,3567.0
822,,,3639.0,3158.0,household_agent_3,1003.0,191.0,household_agent_2,228.0,37.0,3386.0
823,,,3743.0,3183.0,household_agent_3,1003.0,191.0,household_agent_2,181.0,382.0,3364.0
824,,,3846.0,3332.0,household_agent_1,1001.0,191.0,household_agent_2,212.0,382.0,3544.0
825,,,3847.0,3332.0,household_agent_3,1003.0,191.0,household_agent_2,177.0,382.0,3509.0
826,,,3950.0,3379.0,household_agent_1,1001.0,191.0,household_agent_2,214.0,191.0,3593.0
827,,,3951.0,3379.0,household_agent_3,1003.0,191.0,household_agent_2,231.0,382.0,3610.0
828,,,4002.0,3397.0,household_agent_1,1001.0,191.0,household_agent_2,292.0,536.0,3689.0
829,,,4055.0,3466.0,household_agent_3,1003.0,191.0,household_agent_2,148.0,191.0,3614.0
830,,,4106.0,3512.0,household_agent_1,1001.0,191.0,household_agent_2,239.0,37.0,3751.0
831,,,4107.0,3512.0,household_agent_3,1003.0,191.0,household_agent_2,155.0,191.0,3667.0
832,,,4158.0,3581.0,household_agent_1,1001.0,191.0,household_agent_2,111.0,191.0,3692.0
833,,,4159.0,3581.0,household_agent_3,1003.0,191.0,household_agent_2,205.0,191.0,3786.0
834,,,4210.0,3661.0,household_agent_1,1001.0,191.0,household_agent_2,117.0,191.0,3778.0
835,,,4211.0,3661.0,household_agent_3,1003.0,191.0,household_agent_2,171.0,191.0,3832.0
836,,,4262.0,3735.0,household_agent_1,1001.0,191.0,household_agent_2,167.0,191.0,3902.0
837,,,4263.0,3735.0,household_agent_3,1003.0,191.0,household_agent_2,128.0,382.0,3863.0
838,,,4314.0,3766.0,household_agent_1,1001.0,191.0,household_agent_2,161.0,382.0,3927.0
839,,,4367.0,3780.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,3889.0
840,,,4418.0,3824.0,household_agent_1,1001.0,191.0,household_agent_2,147.0,191.0,3971.0
841,,,4419.0,3824.0,household_agent_3,1003.0,191.0,household_agent_2,120.0,191.0,3944.0
842,,,4470.0,3913.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,3976.0
843,,,4471.0,3913.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,3987.0
844,,,4522.0,3985.0,household_agent_1,1001.0,191.0,household_agent_2,66.0,191.0,4051.0
845,,,4523.0,3985.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,4075.0
846,,,4574.0,4059.0,household_agent_1,1001.0,191.0,household_agent_2,114.0,191.0,4173.0
847,,,4575.0,4059.0,household_agent_3,1003.0,191.0,household_agent_2,92.0,191.0,4151.0
848,,,4626.0,4083.0,household_agent_1,1001.0,191.0,household_agent_2,134.0,191.0,4217.0
849,,,4627.0,4083.0,household_agent_3,1003.0,191.0,household_agent_2,122.0,382.0,4205.0
850,,,4678.0,4122.0,household_agent_1,1001.0,191.0,household_agent_2,107.0,191.0,4229.0
851,,,4730.0,4127.0,household_agent_1,1001.0,191.0,household_agent_2,216.0,191.0,4343.0
852,,,4731.0,4127.0,household_agent_3,1003.0,191.0,household_agent_2,148.0,191.0,4275.0
853,,,4782.0,4214.0,household_agent_1,1001.0,191.0,household_agent_2,152.0,191.0,4366.0
854,,,4783.0,4214.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,4304.0
855,,,4834.0,4303.0,household_agent_1,1001.0,191.0,household_agent_2,90.0,191.0,4393.0
856,,,4835.0,4303.0,household_agent_3,1003.0,191.0,household_agent_2,110.0,191.0,4413.0
857,,,4886.0,4342.0,household_agent_1,1001.0,191.0,household_agent_2,90.0,191.0,4432.0
858,,,4887.0,4342.0,household_agent_3,1003.0,191.0,household_agent_2,110.0,191.0,4452.0
859,,,4938.0,4426.0,household_agent_1,1001.0,191.0,household_agent_2,57.0,191.0,4483.0
860,,,4939.0,4426.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,4488.0
861,,,4990.0,4484.0,household_agent_1,1001.0,191.0,household_agent_2,61.0,191.0,4545.0
862,,,4991.0,4484.0,household_agent_3,1003.0,191.0,household_agent_2,72.0,191.0,4556.0
863,,,5042.0,4547.0,household_agent_1,1001.0,191.0,household_agent_2,66.0,191.0,4613.0
864,,,5043.0,4547.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,4632.0
865,,,5094.0,4551.0,household_agent_1,1001.0,191.0,household_agent_2,135.0,191.0,4686.0
866,,,5095.0,4551.0,household_agent_3,1003.0,191.0,household_agent_2,161.0,191.0,4712.0
867,,,5146.0,4610.0,household_agent_1,1001.0,191.0,household_agent_2,77.0,191.0,4687.0
868,,,5147.0,4610.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,4712.0
869,,,5198.0,4620.0,household_agent_1,1001.0,191.0,household_agent_2,119.0,191.0,4739.0
870,,,5199.0,4620.0,household_agent_3,1003.0,191.0,household_agent_2,137.0,191.0,4757.0
871,,,5250.0,4703.0,household_agent_1,1001.0,191.0,household_agent_2,113.0,191.0,4816.0
872,,,5251.0,4703.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,4802.0
873,,,5302.0,4719.0,household_agent_1,1001.0,191.0,household_agent_2,168.0,191.0,4887.0
874,,,5303.0,4719.0,household_agent_3,1003.0,191.0,household_agent_2,140.0,191.0,4859.0
875,,,5354.0,4805.0,household_agent_1,1001.0,191.0,household_agent_2,121.0,536.0,4926.0
876,,,5355.0,4805.0,household_agent_3,1003.0,191.0,household_agent_2,149.0,536.0,4954.0
877,,,5458.0,4823.0,household_agent_1,1001.0,191.0,household_agent_2,165.0,419.0,4988.0
878,,,5459.0,4823.0,household_agent_3,1003.0,191.0,household_agent_2,197.0,419.0,5020.0
879,,,5614.0,4928.0,household_agent_1,1001.0,191.0,household_agent_2,65.0,191.0,4993.0
880,,,5615.0,4928.0,household_agent_3,1003.0,191.0,household_agent_2,92.0,191.0,5020.0
881,,,5666.0,5012.0,household_agent_1,1001.0,191.0,household_agent_2,84.0,191.0,5096.0
882,,,5667.0,5012.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,5112.0
883,,,5718.0,5095.0,household_agent_1,1001.0,191.0,household_agent_2,102.0,191.0,5197.0
884,,,5719.0,5095.0,household_agent_3,1003.0,191.0,household_agent_2,114.0,191.0,5209.0
885,,,5770.0,5128.0,household_agent_1,1001.0,191.0,household_agent_2,107.0,191.0,5235.0
886,,,5771.0,5128.0,household_agent_3,1003.0,191.0,household_agent_2,123.0,191.0,5251.0
887,,,5822.0,5226.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,5280.0
888,,,5823.0,5226.0,household_agent_3,1003.0,191.0,household_agent_2,71.0,191.0,5297.0
889,,,55.0,177.0,household_agent_2,1002.0,191.0,household_agent_3,60.0,191.0,237.0
890,,,56.0,177.0,household_agent_4,1004.0,191.0,household_agent_3,94.0,191.0,271.0
891,,,107.0,211.0,household_agent_2,1002.0,191.0,household_agent_3,77.0,191.0,288.0
892,,,108.0,211.0,household_agent_4,1004.0,191.0,household_agent_3,91.0,191.0,302.0
893,,,159.0,290.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,337.0
894,,,160.0,290.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,351.0
