,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,10912.0,generation_agent_1,1014.0,191.0,generation_agent_2,319.0,191.0,11231.0
273,,,273.0,10912.0,generation_agent_3,1016.0,191.0,generation_agent_2,330.0,191.0,11242.0
274,,,274.0,10912.0,household_agent_0,1000.0,191.0,generation_agent_3,204.0,191.0,11116.0
275,,,275.0,10912.0,household_agent_1,1001.0,191.0,generation_agent_3,422.0,191.0,11334.0
276,,,276.0,10912.0,household_agent_2,1002.0,191.0,generation_agent_3,221.0,191.0,11133.0
277,,,277.0,10912.0,household_agent_3,1003.0,191.0,generation_agent_3,237.0,191.0,11149.0
278,,,278.0,10912.0,household_agent_4,1004.0,191.0,generation_agent_3,242.0,191.0,11154.0
279,,,279.0,10912.0,household_agent_5,1005.0,191.0,generation_agent_3,259.0,191.0,11171.0
280,,,280.0,10912.0,household_agent_6,1006.0,191.0,generation_agent_3,265.0,191.0,11177.0
281,,,281.0,10912.0,household_agent_7,1007.0,191.0,generation_agent_3,116.0,191.0,11028.0
282,,,282.0,10912.0,household_agent_8,1008.0,191.0,generation_agent_3,275.0,191.0,11187.0
283,,,283.0,10912.0,household_agent_9,1009.0,191.0,generation_agent_3,232.0,191.0,11144.0
284,,,284.0,10912.0,household_agent_10,1010.0,191.0,generation_agent_3,286.0,191.0,11198.0
285,,,285.0,10912.0,household_agent_11,1011.0,191.0,generation_agent_3,171.0,191.0,11083.0
286,,,286.0,10912.0,household_agent_12,1012.0,191.0,generation_agent_3,109.0,191.0,11021.0
287,,,287.0,10912.0,generation_agent_0,1013.0,191.0,generation_agent_3,121.0,191.0,11033.0
288,,,288.0,10912.0,generation_agent_1,1014.0,191.0,generation_agent_3,139.0,191.0,11051.0
289,,,289.0,10912.0,generation_agent_2,1015.0,191.0,generation_agent_3,339.0,191.0,11251.0
