,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,270.0,10176.0,household_agent_12,1012.0,191.0,generation_agent_2,363.0,191.0,10539.0
273,,,271.0,10176.0,generation_agent_0,1013.0,191.0,generation_agent_2,374.0,191.0,10550.0
274,,,272.0,10176.0,generation_agent_1,1014.0,191.0,generation_agent_2,380.0,191.0,10556.0
275,,,273.0,10176.0,generation_agent_3,1016.0,191.0,generation_agent_2,391.0,191.0,10567.0
276,,,274.0,10176.0,household_agent_0,1000.0,191.0,generation_agent_3,85.0,191.0,10261.0
277,,,275.0,10176.0,household_agent_1,1001.0,191.0,generation_agent_3,431.0,191.0,10607.0
278,,,276.0,10176.0,household_agent_2,1002.0,191.0,generation_agent_3,109.0,191.0,10285.0
279,,,277.0,10176.0,household_agent_3,1003.0,191.0,generation_agent_3,108.0,191.0,10284.0
280,,,278.0,10176.0,household_agent_4,1004.0,191.0,generation_agent_3,114.0,191.0,10290.0
281,,,279.0,10176.0,household_agent_5,1005.0,191.0,generation_agent_3,235.0,191.0,10411.0
282,,,280.0,10176.0,household_agent_6,1006.0,191.0,generation_agent_3,119.0,191.0,10295.0
283,,,281.0,10176.0,household_agent_7,1007.0,191.0,generation_agent_3,241.0,191.0,10417.0
284,,,282.0,10176.0,household_agent_8,1008.0,191.0,generation_agent_3,252.0,191.0,10428.0
285,,,283.0,10176.0,household_agent_9,1009.0,191.0,generation_agent_3,210.0,191.0,10386.0
286,,,284.0,10176.0,household_agent_10,1010.0,191.0,generation_agent_3,263.0,191.0,10439.0
287,,,285.0,10176.0,household_agent_11,1011.0,191.0,generation_agent_3,130.0,191.0,10306.0
288,,,286.0,10176.0,household_agent_12,1012.0,191.0,generation_agent_3,171.0,191.0,10347.0
289,,,287.0,10176.0,generation_agent_0,1013.0,191.0,generation_agent_3,205.0,191.0,10381.0
290,,,288.0,10176.0,generation_agent_1,1014.0,191.0,generation_agent_3,149.0,191.0,10325.0
291,,,289.0,10176.0,generation_agent_2,1015.0,191.0,generation_agent_3,401.0,191.0,10577.0
