,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
777,,,3016.0,5616.0,household_agent_7,1007.0,41.0,household_agent_3,129.0,41.0,5745.0
778,,,3017.0,5616.0,household_agent_8,1008.0,41.0,household_agent_3,147.0,41.0,5763.0
779,,,3018.0,5616.0,household_agent_9,1009.0,41.0,household_agent_3,158.0,41.0,5774.0
780,,,3019.0,5616.0,household_agent_10,1010.0,41.0,household_agent_3,185.0,41.0,5801.0
781,,,3020.0,5616.0,household_agent_11,1011.0,41.0,household_agent_3,199.0,41.0,5815.0
782,,,3021.0,5616.0,household_agent_12,1012.0,41.0,household_agent_3,243.0,41.0,5859.0
783,,,3022.0,5616.0,generation_agent_0,1013.0,41.0,household_agent_3,246.0,41.0,5862.0
784,,,3023.0,5616.0,generation_agent_1,1014.0,41.0,household_agent_3,253.0,41.0,5869.0
785,,,3024.0,5616.0,generation_agent_2,1015.0,41.0,household_agent_3,256.0,41.0,5872.0
786,,,3025.0,5616.0,generation_agent_3,1016.0,41.0,household_agent_3,274.0,41.0,5890.0
787,,,3282.0,5535.0,aggregator_agent,1019.0,41.0,household_agent_3,47.0,41.0,5582.0
788,,,82.0,594.0,household_agent_0,1000.0,41.0,household_agent_4,139.0,41.0,733.0
789,,,83.0,594.0,household_agent_1,1001.0,41.0,household_agent_4,66.0,41.0,660.0
790,,,84.0,594.0,household_agent_2,1002.0,41.0,household_agent_4,84.0,41.0,678.0
791,,,85.0,594.0,household_agent_3,1003.0,41.0,household_agent_4,81.0,41.0,675.0
792,,,86.0,594.0,household_agent_5,1005.0,41.0,household_agent_4,93.0,41.0,687.0
793,,,87.0,594.0,household_agent_6,1006.0,41.0,household_agent_4,99.0,41.0,693.0
794,,,88.0,594.0,household_agent_7,1007.0,41.0,household_agent_4,109.0,41.0,703.0
795,,,89.0,594.0,household_agent_8,1008.0,41.0,household_agent_4,169.0,41.0,763.0
796,,,90.0,594.0,household_agent_9,1009.0,41.0,household_agent_4,158.0,41.0,752.0
797,,,91.0,594.0,household_agent_10,1010.0,41.0,household_agent_4,172.0,41.0,766.0
798,,,92.0,594.0,household_agent_11,1011.0,41.0,household_agent_4,181.0,41.0,775.0
799,,,93.0,594.0,household_agent_12,1012.0,41.0,household_agent_4,232.0,41.0,826.0
800,,,94.0,594.0,generation_agent_0,1013.0,41.0,household_agent_4,251.0,41.0,845.0
801,,,95.0,594.0,generation_agent_1,1014.0,41.0,household_agent_4,256.0,41.0,850.0
802,,,96.0,594.0,generation_agent_2,1015.0,41.0,household_agent_4,258.0,41.0,852.0
803,,,97.0,594.0,generation_agent_3,1016.0,41.0,household_agent_4,269.0,41.0,863.0
804,,,354.0,1093.0,household_agent_0,1000.0,41.0,household_agent_4,93.0,41.0,1186.0
805,,,355.0,1093.0,household_agent_1,1001.0,41.0,household_agent_4,88.0,41.0,1181.0
806,,,356.0,1093.0,household_agent_2,1002.0,41.0,household_agent_4,101.0,41.0,1194.0
807,,,357.0,1093.0,household_agent_3,1003.0,41.0,household_agent_4,88.0,41.0,1181.0
808,,,358.0,1093.0,household_agent_5,1005.0,41.0,household_agent_4,114.0,41.0,1207.0
809,,,359.0,1093.0,household_agent_6,1006.0,41.0,household_agent_4,128.0,41.0,1221.0
810,,,360.0,1093.0,household_agent_7,1007.0,41.0,household_agent_4,140.0,41.0,1233.0
811,,,361.0,1093.0,household_agent_8,1008.0,41.0,household_agent_4,150.0,41.0,1243.0
812,,,362.0,1093.0,household_agent_9,1009.0,41.0,household_agent_4,153.0,41.0,1246.0
813,,,363.0,1093.0,household_agent_10,1010.0,41.0,household_agent_4,193.0,41.0,1286.0
814,,,364.0,1093.0,household_agent_11,1011.0,41.0,household_agent_4,218.0,41.0,1311.0
815,,,365.0,1093.0,household_agent_12,1012.0,41.0,household_agent_4,230.0,41.0,1323.0
816,,,366.0,1093.0,generation_agent_0,1013.0,41.0,household_agent_4,234.0,41.0,1327.0
817,,,367.0,1093.0,generation_agent_1,1014.0,41.0,household_agent_4,249.0,41.0,1342.0
818,,,368.0,1093.0,generation_agent_2,1015.0,41.0,household_agent_4,260.0,41.0,1353.0
819,,,369.0,1093.0,generation_agent_3,1016.0,41.0,household_agent_4,271.0,41.0,1364.0
820,,,626.0,1408.0,household_agent_0,1000.0,41.0,household_agent_4,105.0,41.0,1513.0
821,,,627.0,1408.0,household_agent_1,1001.0,41.0,household_agent_4,89.0,41.0,1497.0
822,,,628.0,1408.0,household_agent_2,1002.0,41.0,household_agent_4,103.0,41.0,1511.0
823,,,629.0,1408.0,household_agent_3,1003.0,41.0,household_agent_4,80.0,41.0,1488.0
824,,,630.0,1408.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,1529.0
825,,,631.0,1408.0,household_agent_6,1006.0,41.0,household_agent_4,122.0,41.0,1530.0
826,,,632.0,1408.0,household_agent_7,1007.0,41.0,household_agent_4,147.0,41.0,1555.0
827,,,633.0,1408.0,household_agent_8,1008.0,41.0,household_agent_4,142.0,41.0,1550.0
828,,,634.0,1408.0,household_agent_9,1009.0,41.0,household_agent_4,155.0,41.0,1563.0
829,,,635.0,1408.0,household_agent_10,1010.0,41.0,household_agent_4,191.0,41.0,1599.0
830,,,636.0,1408.0,household_agent_11,1011.0,41.0,household_agent_4,196.0,41.0,1604.0
831,,,637.0,1408.0,household_agent_12,1012.0,41.0,household_agent_4,213.0,41.0,1621.0
832,,,638.0,1408.0,generation_agent_0,1013.0,41.0,household_agent_4,232.0,41.0,1640.0
833,,,639.0,1408.0,generation_agent_1,1014.0,41.0,household_agent_4,240.0,41.0,1648.0
834,,,640.0,1408.0,generation_agent_2,1015.0,41.0,household_agent_4,265.0,41.0,1673.0
835,,,641.0,1408.0,generation_agent_3,1016.0,41.0,household_agent_4,281.0,41.0,1689.0
836,,,898.0,2009.0,household_agent_0,1000.0,41.0,household_agent_4,98.0,41.0,2107.0
837,,,899.0,2009.0,household_agent_1,1001.0,41.0,household_agent_4,99.0,41.0,2108.0
838,,,900.0,2009.0,household_agent_2,1002.0,41.0,household_agent_4,100.0,41.0,2109.0
839,,,901.0,2009.0,household_agent_3,1003.0,41.0,household_agent_4,103.0,41.0,2112.0
840,,,902.0,2009.0,household_agent_5,1005.0,41.0,household_agent_4,138.0,41.0,2147.0
841,,,903.0,2009.0,household_agent_6,1006.0,41.0,household_agent_4,108.0,41.0,2117.0
842,,,904.0,2009.0,household_agent_7,1007.0,41.0,household_agent_4,126.0,41.0,2135.0
843,,,905.0,2009.0,household_agent_8,1008.0,41.0,household_agent_4,130.0,41.0,2139.0
844,,,906.0,2009.0,household_agent_9,1009.0,41.0,household_agent_4,296.0,41.0,2305.0
845,,,907.0,2009.0,household_agent_10,1010.0,41.0,household_agent_4,304.0,41.0,2313.0
846,,,908.0,2009.0,household_agent_11,1011.0,41.0,household_agent_4,311.0,41.0,2320.0
847,,,909.0,2009.0,household_agent_12,1012.0,41.0,household_agent_4,368.0,41.0,2377.0
848,,,910.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_4,388.0,41.0,2397.0
849,,,911.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_4,413.0,41.0,2422.0
850,,,912.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_4,432.0,41.0,2441.0
851,,,913.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_4,453.0,41.0,2462.0
852,,,1170.0,2154.0,household_agent_0,1000.0,41.0,household_agent_4,137.0,41.0,2291.0
853,,,1171.0,2154.0,household_agent_1,1001.0,41.0,household_agent_4,138.0,41.0,2292.0
854,,,1172.0,2154.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,2263.0
855,,,1173.0,2154.0,household_agent_3,1003.0,41.0,household_agent_4,88.0,41.0,2242.0
856,,,1174.0,2154.0,household_agent_5,1005.0,41.0,household_agent_4,74.0,41.0,2228.0
857,,,1175.0,2154.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,2280.0
858,,,1176.0,2154.0,household_agent_7,1007.0,41.0,household_agent_4,135.0,41.0,2289.0
859,,,1177.0,2154.0,household_agent_8,1008.0,41.0,household_agent_4,181.0,41.0,2335.0
860,,,1178.0,2154.0,household_agent_9,1009.0,41.0,household_agent_4,196.0,41.0,2350.0
861,,,1179.0,2154.0,household_agent_10,1010.0,41.0,household_agent_4,193.0,41.0,2347.0
862,,,1180.0,2154.0,household_agent_11,1011.0,41.0,household_agent_4,282.0,41.0,2436.0
863,,,1181.0,2154.0,household_agent_12,1012.0,41.0,household_agent_4,258.0,41.0,2412.0
864,,,1182.0,2154.0,generation_agent_0,1013.0,41.0,household_agent_4,292.0,41.0,2446.0
865,,,1183.0,2154.0,generation_agent_1,1014.0,41.0,household_agent_4,297.0,41.0,2451.0
866,,,1184.0,2154.0,generation_agent_2,1015.0,41.0,household_agent_4,323.0,41.0,2477.0
867,,,1185.0,2154.0,generation_agent_3,1016.0,41.0,household_agent_4,361.0,41.0,2515.0
868,,,1442.0,2988.0,household_agent_0,1000.0,41.0,household_agent_4,99.0,41.0,3087.0
869,,,1443.0,2988.0,household_agent_1,1001.0,41.0,household_agent_4,81.0,41.0,3069.0
870,,,1444.0,2988.0,household_agent_2,1002.0,41.0,household_agent_4,108.0,41.0,3096.0
871,,,1445.0,2988.0,household_agent_3,1003.0,41.0,household_agent_4,52.0,41.0,3040.0
872,,,1446.0,2988.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,3103.0
873,,,1447.0,2988.0,household_agent_6,1006.0,41.0,household_agent_4,84.0,41.0,3072.0
874,,,1448.0,2988.0,household_agent_7,1007.0,41.0,household_agent_4,136.0,41.0,3124.0
875,,,1449.0,2988.0,household_agent_8,1008.0,41.0,household_agent_4,176.0,41.0,3164.0
876,,,1450.0,2988.0,household_agent_9,1009.0,41.0,household_agent_4,196.0,41.0,3184.0
877,,,1451.0,2988.0,household_agent_10,1010.0,41.0,household_agent_4,237.0,41.0,3225.0
878,,,1452.0,2988.0,household_agent_11,1011.0,41.0,household_agent_4,368.0,41.0,3356.0
879,,,1453.0,2988.0,household_agent_12,1012.0,41.0,household_agent_4,359.0,41.0,3347.0
880,,,1454.0,2988.0,generation_agent_0,1013.0,41.0,household_agent_4,373.0,41.0,3361.0
881,,,1455.0,2988.0,generation_agent_1,1014.0,41.0,household_agent_4,422.0,41.0,3410.0
882,,,1456.0,2988.0,generation_agent_2,1015.0,41.0,household_agent_4,429.0,41.0,3417.0
883,,,1457.0,2988.0,generation_agent_3,1016.0,41.0,household_agent_4,700.0,41.0,3688.0
884,,,1714.0,3166.0,household_agent_0,1000.0,41.0,household_agent_4,75.0,41.0,3241.0
885,,,1715.0,3166.0,household_agent_1,1001.0,41.0,household_agent_4,82.0,41.0,3248.0
886,,,1716.0,3166.0,household_agent_2,1002.0,41.0,household_agent_4,70.0,41.0,3236.0
887,,,1717.0,3166.0,household_agent_3,1003.0,41.0,household_agent_4,136.0,41.0,3302.0
888,,,1718.0,3166.0,household_agent_5,1005.0,41.0,household_agent_4,144.0,41.0,3310.0
889,,,1719.0,3166.0,household_agent_6,1006.0,41.0,household_agent_4,100.0,41.0,3266.0
890,,,1720.0,3166.0,household_agent_7,1007.0,41.0,household_agent_4,124.0,41.0,3290.0
891,,,1721.0,3166.0,household_agent_8,1008.0,41.0,household_agent_4,144.0,41.0,3310.0
892,,,1722.0,3166.0,household_agent_9,1009.0,41.0,household_agent_4,147.0,41.0,3313.0
893,,,1723.0,3166.0,household_agent_10,1010.0,41.0,household_agent_4,226.0,41.0,3392.0
894,,,1724.0,3166.0,household_agent_11,1011.0,41.0,household_agent_4,230.0,41.0,3396.0
895,,,1725.0,3166.0,household_agent_12,1012.0,41.0,household_agent_4,211.0,41.0,3377.0
896,,,1726.0,3166.0,generation_agent_0,1013.0,41.0,household_agent_4,235.0,41.0,3401.0
897,,,1727.0,3166.0,generation_agent_1,1014.0,41.0,household_agent_4,295.0,41.0,3461.0
898,,,1728.0,3166.0,generation_agent_2,1015.0,41.0,household_agent_4,518.0,41.0,3684.0
899,,,1729.0,3166.0,generation_agent_3,1016.0,41.0,household_agent_4,587.0,41.0,3753.0
900,,,1986.0,3479.0,household_agent_0,1000.0,41.0,household_agent_4,103.0,41.0,3582.0
901,,,1987.0,3479.0,household_agent_1,1001.0,41.0,household_agent_4,78.0,41.0,3557.0
902,,,1988.0,3479.0,household_agent_2,1002.0,41.0,household_agent_4,106.0,41.0,3585.0
903,,,1989.0,3479.0,household_agent_3,1003.0,41.0,household_agent_4,84.0,41.0,3563.0
904,,,1990.0,3479.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,3590.0
905,,,1991.0,3479.0,household_agent_6,1006.0,41.0,household_agent_4,144.0,41.0,3623.0
906,,,1992.0,3479.0,household_agent_7,1007.0,41.0,household_agent_4,141.0,41.0,3620.0
907,,,1993.0,3479.0,household_agent_8,1008.0,41.0,household_agent_4,137.0,41.0,3616.0
908,,,1994.0,3479.0,household_agent_9,1009.0,41.0,household_agent_4,159.0,41.0,3638.0
909,,,1995.0,3479.0,household_agent_10,1010.0,41.0,household_agent_4,167.0,41.0,3646.0
910,,,1996.0,3479.0,household_agent_11,1011.0,41.0,household_agent_4,175.0,41.0,3654.0
911,,,1997.0,3479.0,household_agent_12,1012.0,41.0,household_agent_4,178.0,41.0,3657.0
912,,,1998.0,3479.0,generation_agent_0,1013.0,41.0,household_agent_4,258.0,41.0,3737.0
913,,,1999.0,3479.0,generation_agent_1,1014.0,41.0,household_agent_4,234.0,41.0,3713.0
914,,,2000.0,3479.0,generation_agent_2,1015.0,41.0,household_agent_4,269.0,41.0,3748.0
915,,,2001.0,3479.0,generation_agent_3,1016.0,41.0,household_agent_4,280.0,41.0,3759.0
916,,,2258.0,3792.0,household_agent_0,1000.0,41.0,household_agent_4,54.0,41.0,3846.0
917,,,2259.0,3792.0,household_agent_1,1001.0,41.0,household_agent_4,105.0,41.0,3897.0
918,,,2260.0,3792.0,household_agent_2,1002.0,41.0,household_agent_4,119.0,41.0,3911.0
919,,,2261.0,3792.0,household_agent_3,1003.0,41.0,household_agent_4,75.0,41.0,3867.0
920,,,2262.0,3792.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,3903.0
921,,,2263.0,3792.0,household_agent_6,1006.0,41.0,household_agent_4,147.0,41.0,3939.0
922,,,2264.0,3792.0,household_agent_7,1007.0,41.0,household_agent_4,115.0,41.0,3907.0
923,,,2265.0,3792.0,household_agent_8,1008.0,41.0,household_agent_4,157.0,41.0,3949.0
924,,,2266.0,3792.0,household_agent_9,1009.0,41.0,household_agent_4,183.0,41.0,3975.0
925,,,2267.0,3792.0,household_agent_10,1010.0,41.0,household_agent_4,229.0,41.0,4021.0
926,,,2268.0,3792.0,household_agent_11,1011.0,41.0,household_agent_4,208.0,41.0,4000.0
927,,,2269.0,3792.0,household_agent_12,1012.0,41.0,household_agent_4,240.0,41.0,4032.0
928,,,2270.0,3792.0,generation_agent_0,1013.0,41.0,household_agent_4,251.0,41.0,4043.0
929,,,2271.0,3792.0,generation_agent_1,1014.0,41.0,household_agent_4,262.0,41.0,4054.0
930,,,2272.0,3792.0,generation_agent_2,1015.0,41.0,household_agent_4,267.0,41.0,4059.0
931,,,2273.0,3792.0,generation_agent_3,1016.0,41.0,household_agent_4,278.0,41.0,4070.0
932,,,2530.0,4236.0,household_agent_0,1000.0,41.0,household_agent_4,84.0,41.0,4320.0
933,,,2531.0,4236.0,household_agent_1,1001.0,41.0,household_agent_4,92.0,41.0,4328.0
934,,,2532.0,4236.0,household_agent_2,1002.0,41.0,household_agent_4,117.0,41.0,4353.0
935,,,2533.0,4236.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,4337.0
936,,,2534.0,4236.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,4347.0
937,,,2535.0,4236.0,household_agent_6,1006.0,41.0,household_agent_4,142.0,41.0,4378.0
938,,,2536.0,4236.0,household_agent_7,1007.0,41.0,household_agent_4,155.0,41.0,4391.0
939,,,2537.0,4236.0,household_agent_8,1008.0,41.0,household_agent_4,107.0,41.0,4343.0
940,,,2538.0,4236.0,household_agent_9,1009.0,41.0,household_agent_4,163.0,41.0,4399.0
941,,,2539.0,4236.0,household_agent_10,1010.0,41.0,household_agent_4,168.0,41.0,4404.0
942,,,2540.0,4236.0,household_agent_11,1011.0,41.0,household_agent_4,189.0,41.0,4425.0
943,,,2541.0,4236.0,household_agent_12,1012.0,41.0,household_agent_4,201.0,41.0,4437.0
944,,,2542.0,4236.0,generation_agent_0,1013.0,41.0,household_agent_4,245.0,41.0,4481.0
945,,,2543.0,4236.0,generation_agent_1,1014.0,41.0,household_agent_4,258.0,41.0,4494.0
946,,,2544.0,4236.0,generation_agent_2,1015.0,41.0,household_agent_4,263.0,41.0,4499.0
947,,,2545.0,4236.0,generation_agent_3,1016.0,41.0,household_agent_4,273.0,41.0,4509.0
948,,,2802.0,5103.0,household_agent_0,1000.0,41.0,household_agent_4,101.0,41.0,5204.0
949,,,2803.0,5103.0,household_agent_1,1001.0,41.0,household_agent_4,114.0,41.0,5217.0
950,,,2804.0,5103.0,household_agent_2,1002.0,41.0,household_agent_4,116.0,41.0,5219.0
951,,,2805.0,5103.0,household_agent_3,1003.0,41.0,household_agent_4,59.0,41.0,5162.0
952,,,2806.0,5103.0,household_agent_5,1005.0,41.0,household_agent_4,80.0,41.0,5183.0
953,,,2807.0,5103.0,household_agent_6,1006.0,41.0,household_agent_4,109.0,41.0,5212.0
954,,,2808.0,5103.0,household_agent_7,1007.0,41.0,household_agent_4,140.0,41.0,5243.0
955,,,2809.0,5103.0,household_agent_8,1008.0,41.0,household_agent_4,123.0,41.0,5226.0
956,,,2810.0,5103.0,household_agent_9,1009.0,41.0,household_agent_4,182.0,41.0,5285.0
957,,,2811.0,5103.0,household_agent_10,1010.0,41.0,household_agent_4,221.0,41.0,5324.0
958,,,2812.0,5103.0,household_agent_11,1011.0,41.0,household_agent_4,207.0,41.0,5310.0
959,,,2813.0,5103.0,household_agent_12,1012.0,41.0,household_agent_4,232.0,41.0,5335.0
960,,,2814.0,5103.0,generation_agent_0,1013.0,41.0,household_agent_4,236.0,41.0,5339.0
961,,,2815.0,5103.0,generation_agent_1,1014.0,41.0,household_agent_4,247.0,41.0,5350.0
962,,,2816.0,5103.0,generation_agent_2,1015.0,41.0,household_agent_4,258.0,41.0,5361.0
963,,,2817.0,5103.0,generation_agent_3,1016.0,41.0,household_agent_4,298.0,41.0,5401.0
964,,,3074.0,5616.0,household_agent_0,1000.0,41.0,household_agent_4,97.0,41.0,5713.0
965,,,3075.0,5616.0,household_agent_1,1001.0,41.0,household_agent_4,84.0,41.0,5700.0
966,,,3076.0,5616.0,household_agent_2,1002.0,41.0,household_agent_4,83.0,41.0,5699.0
967,,,3077.0,5616.0,household_agent_3,1003.0,41.0,household_agent_4,79.0,41.0,5695.0
968,,,3078.0,5616.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,5714.0
969,,,3079.0,5616.0,household_agent_6,1006.0,41.0,household_agent_4,114.0,41.0,5730.0
970,,,3080.0,5616.0,household_agent_7,1007.0,41.0,household_agent_4,137.0,41.0,5753.0
971,,,3081.0,5616.0,household_agent_8,1008.0,41.0,household_agent_4,139.0,41.0,5755.0
972,,,3082.0,5616.0,household_agent_9,1009.0,41.0,household_agent_4,145.0,41.0,5761.0
973,,,3083.0,5616.0,household_agent_10,1010.0,41.0,household_agent_4,216.0,41.0,5832.0
974,,,3084.0,5616.0,household_agent_11,1011.0,41.0,household_agent_4,237.0,41.0,5853.0
975,,,3085.0,5616.0,household_agent_12,1012.0,41.0,household_agent_4,240.0,41.0,5856.0
976,,,3086.0,5616.0,generation_agent_0,1013.0,41.0,household_agent_4,256.0,41.0,5872.0
977,,,3087.0,5616.0,generation_agent_1,1014.0,41.0,household_agent_4,258.0,41.0,5874.0
978,,,3088.0,5616.0,generation_agent_2,1015.0,41.0,household_agent_4,265.0,41.0,5881.0
979,,,3089.0,5616.0,generation_agent_3,1016.0,41.0,household_agent_4,276.0,41.0,5892.0
980,,,98.0,594.0,household_agent_0,1000.0,41.0,household_agent_5,78.0,41.0,672.0
981,,,99.0,594.0,household_agent_1,1001.0,41.0,household_agent_5,100.0,41.0,694.0
982,,,100.0,594.0,household_agent_2,1002.0,41.0,household_agent_5,111.0,41.0,705.0
983,,,101.0,594.0,household_agent_3,1003.0,41.0,household_agent_5,99.0,41.0,693.0
984,,,102.0,594.0,household_agent_4,1004.0,41.0,household_agent_5,101.0,41.0,695.0
985,,,103.0,594.0,household_agent_6,1006.0,41.0,household_agent_5,134.0,41.0,728.0
986,,,104.0,594.0,household_agent_7,1007.0,41.0,household_agent_5,129.0,41.0,723.0
987,,,105.0,594.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,734.0
988,,,106.0,594.0,household_agent_9,1009.0,41.0,household_agent_5,171.0,41.0,765.0
989,,,107.0,594.0,household_agent_10,1010.0,41.0,household_agent_5,203.0,41.0,797.0
990,,,108.0,594.0,household_agent_11,1011.0,41.0,household_agent_5,210.0,41.0,804.0
991,,,109.0,594.0,household_agent_12,1012.0,41.0,household_agent_5,258.0,41.0,852.0
992,,,110.0,594.0,generation_agent_0,1013.0,41.0,household_agent_5,269.0,41.0,863.0
993,,,111.0,594.0,generation_agent_1,1014.0,41.0,household_agent_5,280.0,41.0,874.0
994,,,112.0,594.0,generation_agent_2,1015.0,41.0,household_agent_5,291.0,41.0,885.0
995,,,113.0,594.0,generation_agent_3,1016.0,41.0,household_agent_5,302.0,41.0,896.0
996,,,370.0,1093.0,household_agent_0,1000.0,41.0,household_agent_5,69.0,41.0,1162.0
997,,,371.0,1093.0,household_agent_1,1001.0,41.0,household_agent_5,86.0,41.0,1179.0
998,,,372.0,1093.0,household_agent_2,1002.0,41.0,household_agent_5,106.0,41.0,1199.0
999,,,373.0,1093.0,household_agent_3,1003.0,41.0,household_agent_5,75.0,41.0,1168.0
1000,,,374.0,1093.0,household_agent_4,1004.0,41.0,household_agent_5,121.0,41.0,1214.0
1001,,,375.0,1093.0,household_agent_6,1006.0,41.0,household_agent_5,97.0,41.0,1190.0
1002,,,376.0,1093.0,household_agent_7,1007.0,41.0,household_agent_5,130.0,41.0,1223.0
1003,,,377.0,1093.0,household_agent_8,1008.0,41.0,household_agent_5,131.0,41.0,1224.0
1004,,,378.0,1093.0,household_agent_9,1009.0,41.0,household_agent_5,175.0,41.0,1268.0
1005,,,379.0,1093.0,household_agent_10,1010.0,41.0,household_agent_5,210.0,41.0,1303.0
1006,,,380.0,1093.0,household_agent_11,1011.0,41.0,household_agent_5,189.0,41.0,1282.0
1007,,,381.0,1093.0,household_agent_12,1012.0,41.0,household_agent_5,243.0,41.0,1336.0
1008,,,382.0,1093.0,generation_agent_0,1013.0,41.0,household_agent_5,219.0,41.0,1312.0
1009,,,383.0,1093.0,generation_agent_1,1014.0,41.0,household_agent_5,218.0,41.0,1311.0
1010,,,384.0,1093.0,generation_agent_2,1015.0,41.0,household_agent_5,305.0,41.0,1398.0
1011,,,385.0,1093.0,generation_agent_3,1016.0,41.0,household_agent_5,316.0,41.0,1409.0
1012,,,642.0,1408.0,household_agent_0,1000.0,41.0,household_agent_5,98.0,41.0,1506.0
1013,,,643.0,1408.0,household_agent_1,1001.0,41.0,household_agent_5,51.0,41.0,1459.0
1014,,,644.0,1408.0,household_agent_2,1002.0,41.0,household_agent_5,98.0,41.0,1506.0
1015,,,645.0,1408.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,1518.0
1016,,,646.0,1408.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,1523.0
1017,,,647.0,1408.0,household_agent_6,1006.0,41.0,household_agent_5,115.0,41.0,1523.0
1018,,,648.0,1408.0,household_agent_7,1007.0,41.0,household_agent_5,130.0,41.0,1538.0
1019,,,649.0,1408.0,household_agent_8,1008.0,41.0,household_agent_5,134.0,41.0,1542.0
1020,,,650.0,1408.0,household_agent_9,1009.0,41.0,household_agent_5,211.0,41.0,1619.0
1021,,,651.0,1408.0,household_agent_10,1010.0,41.0,household_agent_5,192.0,41.0,1600.0
1022,,,652.0,1408.0,household_agent_11,1011.0,41.0,household_agent_5,226.0,41.0,1634.0
1023,,,653.0,1408.0,household_agent_12,1012.0,41.0,household_agent_5,195.0,41.0,1603.0
1024,,,654.0,1408.0,generation_agent_0,1013.0,41.0,household_agent_5,229.0,41.0,1637.0
1025,,,655.0,1408.0,generation_agent_1,1014.0,41.0,household_agent_5,236.0,41.0,1644.0
1026,,,656.0,1408.0,generation_agent_2,1015.0,41.0,household_agent_5,247.0,41.0,1655.0
1027,,,657.0,1408.0,generation_agent_3,1016.0,41.0,household_agent_5,308.0,41.0,1716.0
1028,,,914.0,2009.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,2095.0
1029,,,915.0,2009.0,household_agent_1,1001.0,41.0,household_agent_5,90.0,41.0,2099.0
1030,,,916.0,2009.0,household_agent_2,1002.0,41.0,household_agent_5,94.0,41.0,2103.0
1031,,,917.0,2009.0,household_agent_3,1003.0,41.0,household_agent_5,84.0,41.0,2093.0
1032,,,918.0,2009.0,household_agent_4,1004.0,41.0,household_agent_5,112.0,41.0,2121.0
1033,,,919.0,2009.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,2122.0
1034,,,920.0,2009.0,household_agent_7,1007.0,41.0,household_agent_5,123.0,41.0,2132.0
1035,,,921.0,2009.0,household_agent_8,1008.0,41.0,household_agent_5,137.0,41.0,2146.0
1036,,,922.0,2009.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,2161.0
1037,,,923.0,2009.0,household_agent_10,1010.0,41.0,household_agent_5,193.0,41.0,2202.0
1038,,,924.0,2009.0,household_agent_11,1011.0,41.0,household_agent_5,433.0,41.0,2442.0
1039,,,925.0,2009.0,household_agent_12,1012.0,41.0,household_agent_5,444.0,41.0,2453.0
1040,,,926.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_5,450.0,41.0,2459.0
1041,,,927.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_5,455.0,41.0,2464.0
1042,,,928.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_5,391.0,41.0,2400.0
1043,,,929.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_5,398.0,41.0,2407.0
1044,,,1186.0,2154.0,household_agent_0,1000.0,41.0,household_agent_5,109.0,41.0,2263.0
1045,,,1187.0,2154.0,household_agent_1,1001.0,41.0,household_agent_5,60.0,41.0,2214.0
1046,,,1188.0,2154.0,household_agent_2,1002.0,41.0,household_agent_5,120.0,41.0,2274.0
1047,,,1189.0,2154.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,2264.0
1048,,,1190.0,2154.0,household_agent_4,1004.0,41.0,household_agent_5,85.0,41.0,2239.0
1049,,,1191.0,2154.0,household_agent_6,1006.0,41.0,household_agent_5,150.0,41.0,2304.0
1050,,,1192.0,2154.0,household_agent_7,1007.0,41.0,household_agent_5,65.0,41.0,2219.0
1051,,,1193.0,2154.0,household_agent_8,1008.0,41.0,household_agent_5,139.0,41.0,2293.0
1052,,,1194.0,2154.0,household_agent_9,1009.0,41.0,household_agent_5,129.0,41.0,2283.0
1053,,,1195.0,2154.0,household_agent_10,1010.0,41.0,household_agent_5,139.0,41.0,2293.0
1054,,,1196.0,2154.0,household_agent_11,1011.0,41.0,household_agent_5,316.0,41.0,2470.0
1055,,,1197.0,2154.0,household_agent_12,1012.0,41.0,household_agent_5,328.0,41.0,2482.0
