,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,20843.0,generation_agent_1,1014.0,41.0,generation_agent_2,311.0,41.0,21154.0
273,,,273.0,20843.0,generation_agent_3,1016.0,41.0,generation_agent_2,333.0,41.0,21176.0
274,,,274.0,20843.0,household_agent_0,1000.0,41.0,generation_agent_3,177.0,41.0,21020.0
275,,,275.0,20843.0,household_agent_1,1001.0,41.0,generation_agent_3,330.0,41.0,21173.0
276,,,276.0,20843.0,household_agent_2,1002.0,41.0,generation_agent_3,79.0,41.0,20922.0
277,,,277.0,20843.0,household_agent_3,1003.0,41.0,generation_agent_3,183.0,41.0,21026.0
278,,,278.0,20843.0,household_agent_4,1004.0,41.0,generation_agent_3,113.0,41.0,20956.0
279,,,279.0,20843.0,household_agent_5,1005.0,41.0,generation_agent_3,113.0,41.0,20956.0
280,,,280.0,20843.0,household_agent_6,1006.0,41.0,generation_agent_3,172.0,41.0,21015.0
281,,,281.0,20843.0,household_agent_7,1007.0,41.0,generation_agent_3,107.0,41.0,20950.0
282,,,282.0,20843.0,household_agent_8,1008.0,41.0,generation_agent_3,119.0,41.0,20962.0
283,,,283.0,20843.0,household_agent_9,1009.0,41.0,generation_agent_3,199.0,41.0,21042.0
284,,,284.0,20843.0,household_agent_10,1010.0,41.0,generation_agent_3,205.0,41.0,21048.0
285,,,285.0,20843.0,household_agent_11,1011.0,41.0,generation_agent_3,124.0,41.0,20967.0
286,,,286.0,20843.0,household_agent_12,1012.0,41.0,generation_agent_3,210.0,41.0,21053.0
287,,,287.0,20843.0,generation_agent_0,1013.0,41.0,generation_agent_3,137.0,41.0,20980.0
288,,,288.0,20843.0,generation_agent_1,1014.0,41.0,generation_agent_3,221.0,41.0,21064.0
289,,,289.0,20843.0,generation_agent_2,1015.0,41.0,generation_agent_3,342.0,41.0,21185.0
