,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,421.0,233.0,household_agent_3,1003.0,41.0,household_agent_7,377.0,123.0,610.0
286,,,423.0,233.0,household_agent_5,1005.0,41.0,household_agent_7,265.0,82.0,498.0
287,,,426.0,233.0,household_agent_9,1009.0,41.0,household_agent_7,272.0,82.0,505.0
288,,,428.0,233.0,household_agent_11,1011.0,41.0,household_agent_7,609.0,123.0,842.0
289,,,429.0,233.0,household_agent_12,1012.0,41.0,household_agent_7,566.0,123.0,799.0
290,,,430.0,233.0,generation_agent_0,1013.0,41.0,household_agent_7,651.0,123.0,884.0
291,,,431.0,233.0,generation_agent_1,1014.0,41.0,household_agent_7,617.0,123.0,850.0
292,,,432.0,233.0,generation_agent_2,1015.0,41.0,household_agent_7,622.0,123.0,855.0
293,,,691.0,243.0,household_agent_1,1001.0,41.0,household_agent_7,343.0,82.0,586.0
294,,,696.0,243.0,household_agent_6,1006.0,41.0,household_agent_7,175.0,41.0,418.0
295,,,962.0,339.0,household_agent_0,1000.0,41.0,household_agent_7,404.0,41.0,743.0
296,,,966.0,339.0,household_agent_4,1004.0,41.0,household_agent_7,285.0,41.0,624.0
297,,,967.0,339.0,household_agent_5,1005.0,41.0,household_agent_7,289.0,41.0,628.0
298,,,968.0,339.0,household_agent_6,1006.0,41.0,household_agent_7,304.0,41.0,643.0
299,,,969.0,339.0,household_agent_8,1008.0,41.0,household_agent_7,398.0,41.0,737.0
300,,,970.0,339.0,household_agent_9,1009.0,41.0,household_agent_7,362.0,41.0,701.0
301,,,971.0,339.0,household_agent_10,1010.0,41.0,household_agent_7,490.0,41.0,829.0
302,,,977.0,339.0,generation_agent_3,1016.0,41.0,household_agent_7,565.0,41.0,904.0
303,,,162.0,205.0,household_agent_0,1000.0,41.0,household_agent_8,327.0,123.0,532.0
304,,,163.0,205.0,household_agent_1,1001.0,41.0,household_agent_8,365.0,123.0,570.0
305,,,164.0,205.0,household_agent_2,1002.0,41.0,household_agent_8,475.0,41.0,680.0
306,,,165.0,205.0,household_agent_3,1003.0,41.0,household_agent_8,361.0,41.0,566.0
307,,,166.0,205.0,household_agent_4,1004.0,41.0,household_agent_8,489.0,123.0,694.0
308,,,167.0,205.0,household_agent_5,1005.0,41.0,household_agent_8,351.0,41.0,556.0
309,,,168.0,205.0,household_agent_6,1006.0,41.0,household_agent_8,456.0,41.0,661.0
310,,,169.0,205.0,household_agent_7,1007.0,41.0,household_agent_8,207.0,41.0,412.0
311,,,170.0,205.0,household_agent_9,1009.0,41.0,household_agent_8,223.0,82.0,428.0
312,,,171.0,205.0,household_agent_10,1010.0,41.0,household_agent_8,271.0,41.0,476.0
313,,,172.0,205.0,household_agent_11,1011.0,41.0,household_agent_8,231.0,82.0,436.0
314,,,173.0,205.0,household_agent_12,1012.0,41.0,household_agent_8,338.0,82.0,543.0
315,,,174.0,205.0,generation_agent_0,1013.0,41.0,household_agent_8,553.0,41.0,758.0
316,,,175.0,205.0,generation_agent_1,1014.0,41.0,household_agent_8,594.0,123.0,799.0
317,,,176.0,205.0,generation_agent_2,1015.0,41.0,household_agent_8,649.0,123.0,854.0
318,,,177.0,205.0,generation_agent_3,1016.0,41.0,household_agent_8,722.0,41.0,927.0
319,,,436.0,233.0,household_agent_2,1002.0,41.0,household_agent_8,507.0,123.0,740.0
320,,,437.0,233.0,household_agent_3,1003.0,41.0,household_agent_8,404.0,123.0,637.0
321,,,439.0,233.0,household_agent_5,1005.0,41.0,household_agent_8,435.0,123.0,668.0
322,,,440.0,233.0,household_agent_6,1006.0,41.0,household_agent_8,429.0,82.0,662.0
323,,,441.0,233.0,household_agent_7,1007.0,41.0,household_agent_8,487.0,82.0,720.0
324,,,443.0,233.0,household_agent_10,1010.0,41.0,household_agent_8,461.0,82.0,694.0
325,,,446.0,233.0,generation_agent_0,1013.0,41.0,household_agent_8,585.0,123.0,818.0
326,,,449.0,233.0,generation_agent_3,1016.0,41.0,household_agent_8,728.0,123.0,961.0
327,,,714.0,243.0,household_agent_9,1009.0,41.0,household_agent_8,215.0,41.0,458.0
328,,,716.0,243.0,household_agent_11,1011.0,41.0,household_agent_8,251.0,41.0,494.0
329,,,717.0,243.0,household_agent_12,1012.0,41.0,household_agent_8,469.0,82.0,712.0
330,,,978.0,339.0,household_agent_0,1000.0,41.0,household_agent_8,270.0,41.0,609.0
331,,,979.0,339.0,household_agent_1,1001.0,41.0,household_agent_8,330.0,41.0,669.0
332,,,982.0,339.0,household_agent_4,1004.0,41.0,household_agent_8,406.0,41.0,745.0
333,,,984.0,339.0,household_agent_6,1006.0,41.0,household_agent_8,403.0,41.0,742.0
334,,,985.0,339.0,household_agent_7,1007.0,41.0,household_agent_8,381.0,41.0,720.0
335,,,986.0,339.0,household_agent_9,1009.0,41.0,household_agent_8,216.0,41.0,555.0
336,,,987.0,339.0,household_agent_10,1010.0,41.0,household_agent_8,442.0,41.0,781.0
337,,,988.0,339.0,household_agent_11,1011.0,41.0,household_agent_8,358.0,41.0,697.0
338,,,991.0,339.0,generation_agent_1,1014.0,41.0,household_agent_8,509.0,41.0,848.0
339,,,992.0,339.0,generation_agent_2,1015.0,41.0,household_agent_8,563.0,41.0,902.0
340,,,178.0,205.0,household_agent_0,1000.0,41.0,household_agent_9,386.0,123.0,591.0
341,,,179.0,205.0,household_agent_1,1001.0,41.0,household_agent_9,372.0,41.0,577.0
342,,,180.0,205.0,household_agent_2,1002.0,41.0,household_agent_9,398.0,123.0,603.0
343,,,181.0,205.0,household_agent_3,1003.0,41.0,household_agent_9,383.0,123.0,588.0
344,,,182.0,205.0,household_agent_4,1004.0,41.0,household_agent_9,409.0,41.0,614.0
345,,,183.0,205.0,household_agent_5,1005.0,41.0,household_agent_9,456.0,41.0,661.0
346,,,184.0,205.0,household_agent_6,1006.0,41.0,household_agent_9,469.0,123.0,674.0
347,,,185.0,205.0,household_agent_7,1007.0,41.0,household_agent_9,473.0,123.0,678.0
348,,,186.0,205.0,household_agent_8,1008.0,41.0,household_agent_9,218.0,82.0,423.0
349,,,187.0,205.0,household_agent_10,1010.0,41.0,household_agent_9,277.0,123.0,482.0
350,,,188.0,205.0,household_agent_11,1011.0,41.0,household_agent_9,275.0,41.0,480.0
351,,,189.0,205.0,household_agent_12,1012.0,41.0,household_agent_9,318.0,123.0,523.0
352,,,190.0,205.0,generation_agent_0,1013.0,41.0,household_agent_9,601.0,41.0,806.0
353,,,191.0,205.0,generation_agent_1,1014.0,41.0,household_agent_9,605.0,82.0,810.0
354,,,192.0,205.0,generation_agent_2,1015.0,41.0,household_agent_9,624.0,123.0,829.0
355,,,193.0,205.0,generation_agent_3,1016.0,41.0,household_agent_9,731.0,123.0,936.0
356,,,451.0,233.0,household_agent_1,1001.0,41.0,household_agent_9,453.0,123.0,686.0
357,,,454.0,233.0,household_agent_4,1004.0,41.0,household_agent_9,443.0,123.0,676.0
358,,,455.0,233.0,household_agent_5,1005.0,41.0,household_agent_9,540.0,123.0,773.0
359,,,460.0,233.0,household_agent_11,1011.0,41.0,household_agent_9,477.0,123.0,710.0
360,,,462.0,233.0,generation_agent_0,1013.0,41.0,household_agent_9,667.0,123.0,900.0
361,,,730.0,243.0,household_agent_8,1008.0,41.0,household_agent_9,232.0,41.0,475.0
362,,,735.0,243.0,generation_agent_1,1014.0,41.0,household_agent_9,606.0,82.0,849.0
363,,,994.0,339.0,household_agent_0,1000.0,41.0,household_agent_9,481.0,41.0,820.0
364,,,996.0,339.0,household_agent_2,1002.0,41.0,household_agent_9,328.0,41.0,667.0
365,,,997.0,339.0,household_agent_3,1003.0,41.0,household_agent_9,310.0,41.0,649.0
366,,,1000.0,339.0,household_agent_6,1006.0,41.0,household_agent_9,377.0,41.0,716.0
367,,,1001.0,339.0,household_agent_7,1007.0,41.0,household_agent_9,402.0,41.0,741.0
368,,,1002.0,339.0,household_agent_8,1008.0,41.0,household_agent_9,369.0,41.0,708.0
369,,,1003.0,339.0,household_agent_10,1010.0,41.0,household_agent_9,209.0,41.0,548.0
370,,,1005.0,339.0,household_agent_12,1012.0,41.0,household_agent_9,405.0,41.0,744.0
371,,,1008.0,339.0,generation_agent_2,1015.0,41.0,household_agent_9,586.0,41.0,925.0
372,,,1009.0,339.0,generation_agent_3,1016.0,41.0,household_agent_9,627.0,41.0,966.0
373,,,194.0,205.0,household_agent_0,1000.0,41.0,household_agent_10,496.0,123.0,701.0
374,,,195.0,205.0,household_agent_1,1001.0,41.0,household_agent_10,370.0,41.0,575.0
375,,,196.0,205.0,household_agent_2,1002.0,41.0,household_agent_10,426.0,123.0,631.0
376,,,197.0,205.0,household_agent_3,1003.0,41.0,household_agent_10,485.0,41.0,690.0
377,,,198.0,205.0,household_agent_4,1004.0,41.0,household_agent_10,472.0,123.0,677.0
378,,,199.0,205.0,household_agent_5,1005.0,41.0,household_agent_10,471.0,82.0,676.0
379,,,200.0,205.0,household_agent_6,1006.0,41.0,household_agent_10,558.0,123.0,763.0
380,,,201.0,205.0,household_agent_7,1007.0,41.0,household_agent_10,477.0,82.0,682.0
381,,,202.0,205.0,household_agent_8,1008.0,41.0,household_agent_10,228.0,41.0,433.0
382,,,203.0,205.0,household_agent_9,1009.0,41.0,household_agent_10,246.0,41.0,451.0
383,,,204.0,205.0,household_agent_11,1011.0,41.0,household_agent_10,281.0,123.0,486.0
384,,,205.0,205.0,household_agent_12,1012.0,41.0,household_agent_10,278.0,123.0,483.0
385,,,206.0,205.0,generation_agent_0,1013.0,41.0,household_agent_10,341.0,82.0,546.0
386,,,207.0,205.0,generation_agent_1,1014.0,41.0,household_agent_10,656.0,123.0,861.0
387,,,208.0,205.0,generation_agent_2,1015.0,41.0,household_agent_10,731.0,82.0,936.0
388,,,209.0,205.0,generation_agent_3,1016.0,41.0,household_agent_10,742.0,41.0,947.0
389,,,467.0,233.0,household_agent_1,1001.0,41.0,household_agent_10,421.0,123.0,654.0
390,,,469.0,233.0,household_agent_3,1003.0,41.0,household_agent_10,536.0,123.0,769.0
391,,,474.0,233.0,household_agent_8,1008.0,41.0,household_agent_10,264.0,82.0,497.0
392,,,475.0,233.0,household_agent_9,1009.0,41.0,household_agent_10,288.0,123.0,521.0
393,,,481.0,233.0,generation_agent_3,1016.0,41.0,household_agent_10,748.0,123.0,981.0
394,,,743.0,243.0,household_agent_5,1005.0,41.0,household_agent_10,517.0,82.0,760.0
395,,,745.0,243.0,household_agent_7,1007.0,41.0,household_agent_10,553.0,82.0,796.0
396,,,750.0,243.0,generation_agent_0,1013.0,41.0,household_agent_10,454.0,82.0,697.0
397,,,752.0,243.0,generation_agent_2,1015.0,41.0,household_agent_10,727.0,82.0,970.0
398,,,1010.0,339.0,household_agent_0,1000.0,41.0,household_agent_10,454.0,41.0,793.0
399,,,1012.0,339.0,household_agent_2,1002.0,41.0,household_agent_10,431.0,41.0,770.0
400,,,1014.0,339.0,household_agent_4,1004.0,41.0,household_agent_10,412.0,41.0,751.0
401,,,1016.0,339.0,household_agent_6,1006.0,41.0,household_agent_10,488.0,41.0,827.0
402,,,1018.0,339.0,household_agent_8,1008.0,41.0,household_agent_10,477.0,41.0,816.0
403,,,1020.0,339.0,household_agent_11,1011.0,41.0,household_agent_10,206.0,41.0,545.0
404,,,1021.0,339.0,household_agent_12,1012.0,41.0,household_agent_10,209.0,41.0,548.0
405,,,1023.0,339.0,generation_agent_1,1014.0,41.0,household_agent_10,553.0,41.0,892.0
406,,,210.0,205.0,household_agent_0,1000.0,41.0,household_agent_11,418.0,82.0,623.0
407,,,211.0,205.0,household_agent_1,1001.0,41.0,household_agent_11,468.0,123.0,673.0
408,,,212.0,205.0,household_agent_2,1002.0,41.0,household_agent_11,432.0,41.0,637.0
409,,,213.0,205.0,household_agent_3,1003.0,41.0,household_agent_11,409.0,41.0,614.0
410,,,214.0,205.0,household_agent_4,1004.0,41.0,household_agent_11,459.0,41.0,664.0
411,,,215.0,205.0,household_agent_5,1005.0,41.0,household_agent_11,460.0,41.0,665.0
412,,,216.0,205.0,household_agent_6,1006.0,41.0,household_agent_11,491.0,41.0,696.0
413,,,217.0,205.0,household_agent_7,1007.0,41.0,household_agent_11,495.0,82.0,700.0
414,,,218.0,205.0,household_agent_8,1008.0,41.0,household_agent_11,250.0,41.0,455.0
415,,,219.0,205.0,household_agent_9,1009.0,41.0,household_agent_11,335.0,82.0,540.0
416,,,220.0,205.0,household_agent_10,1010.0,41.0,household_agent_11,286.0,82.0,491.0
417,,,221.0,205.0,household_agent_12,1012.0,41.0,household_agent_11,282.0,41.0,487.0
418,,,222.0,205.0,generation_agent_0,1013.0,41.0,household_agent_11,371.0,123.0,576.0
419,,,223.0,205.0,generation_agent_1,1014.0,41.0,household_agent_11,638.0,123.0,843.0
420,,,224.0,205.0,generation_agent_2,1015.0,41.0,household_agent_11,632.0,123.0,837.0
421,,,225.0,205.0,generation_agent_3,1016.0,41.0,household_agent_11,755.0,41.0,960.0
422,,,484.0,233.0,household_agent_2,1002.0,41.0,household_agent_11,562.0,123.0,795.0
423,,,485.0,233.0,household_agent_3,1003.0,41.0,household_agent_11,513.0,123.0,746.0
424,,,486.0,233.0,household_agent_4,1004.0,41.0,household_agent_11,570.0,123.0,803.0
425,,,487.0,233.0,household_agent_5,1005.0,41.0,household_agent_11,508.0,123.0,741.0
426,,,488.0,233.0,household_agent_6,1006.0,41.0,household_agent_11,595.0,123.0,828.0
427,,,490.0,233.0,household_agent_8,1008.0,41.0,household_agent_11,302.0,123.0,535.0
428,,,493.0,233.0,household_agent_12,1012.0,41.0,household_agent_11,336.0,123.0,569.0
429,,,497.0,233.0,generation_agent_3,1016.0,41.0,household_agent_11,765.0,123.0,998.0
430,,,754.0,243.0,household_agent_0,1000.0,41.0,household_agent_11,483.0,82.0,726.0
431,,,761.0,243.0,household_agent_7,1007.0,41.0,household_agent_11,580.0,82.0,823.0
432,,,763.0,243.0,household_agent_9,1009.0,41.0,household_agent_11,488.0,82.0,731.0
433,,,764.0,243.0,household_agent_10,1010.0,41.0,household_agent_11,329.0,82.0,572.0
434,,,1027.0,339.0,household_agent_1,1001.0,41.0,household_agent_11,400.0,41.0,739.0
435,,,1038.0,339.0,generation_agent_0,1013.0,41.0,household_agent_11,357.0,41.0,696.0
436,,,1039.0,339.0,generation_agent_1,1014.0,41.0,household_agent_11,537.0,41.0,876.0
437,,,1040.0,339.0,generation_agent_2,1015.0,41.0,household_agent_11,603.0,41.0,942.0
438,,,226.0,205.0,household_agent_0,1000.0,41.0,household_agent_12,424.0,41.0,629.0
439,,,227.0,205.0,household_agent_1,1001.0,41.0,household_agent_12,514.0,41.0,719.0
440,,,228.0,205.0,household_agent_2,1002.0,41.0,household_agent_12,414.0,41.0,619.0
441,,,229.0,205.0,household_agent_3,1003.0,41.0,household_agent_12,400.0,41.0,605.0
442,,,230.0,205.0,household_agent_4,1004.0,41.0,household_agent_12,448.0,123.0,653.0
443,,,231.0,205.0,household_agent_5,1005.0,41.0,household_agent_12,558.0,41.0,763.0
444,,,232.0,205.0,household_agent_6,1006.0,41.0,household_agent_12,458.0,123.0,663.0
445,,,233.0,205.0,household_agent_7,1007.0,41.0,household_agent_12,513.0,41.0,718.0
446,,,234.0,205.0,household_agent_8,1008.0,41.0,household_agent_12,279.0,41.0,484.0
447,,,235.0,205.0,household_agent_9,1009.0,41.0,household_agent_12,280.0,82.0,485.0
448,,,236.0,205.0,household_agent_10,1010.0,41.0,household_agent_12,309.0,123.0,514.0
449,,,237.0,205.0,household_agent_11,1011.0,41.0,household_agent_12,269.0,41.0,474.0
450,,,238.0,205.0,generation_agent_0,1013.0,41.0,household_agent_12,289.0,41.0,494.0
451,,,239.0,205.0,generation_agent_1,1014.0,41.0,household_agent_12,342.0,123.0,547.0
452,,,240.0,205.0,generation_agent_2,1015.0,41.0,household_agent_12,588.0,82.0,793.0
453,,,241.0,205.0,generation_agent_3,1016.0,41.0,household_agent_12,616.0,82.0,821.0
454,,,498.0,233.0,household_agent_0,1000.0,41.0,household_agent_12,455.0,123.0,688.0
455,,,499.0,233.0,household_agent_1,1001.0,41.0,household_agent_12,534.0,123.0,767.0
456,,,500.0,233.0,household_agent_2,1002.0,41.0,household_agent_12,498.0,123.0,731.0
457,,,501.0,233.0,household_agent_3,1003.0,41.0,household_agent_12,523.0,123.0,756.0
458,,,503.0,233.0,household_agent_5,1005.0,41.0,household_agent_12,602.0,123.0,835.0
459,,,505.0,233.0,household_agent_7,1007.0,41.0,household_agent_12,586.0,123.0,819.0
460,,,506.0,233.0,household_agent_8,1008.0,41.0,household_agent_12,343.0,123.0,576.0
461,,,509.0,233.0,household_agent_11,1011.0,41.0,household_agent_12,278.0,123.0,511.0
462,,,510.0,233.0,generation_agent_0,1013.0,41.0,household_agent_12,359.0,123.0,592.0
463,,,779.0,243.0,household_agent_9,1009.0,41.0,household_agent_12,331.0,82.0,574.0
464,,,784.0,243.0,generation_agent_2,1015.0,41.0,household_agent_12,715.0,82.0,958.0
465,,,785.0,243.0,generation_agent_3,1016.0,41.0,household_agent_12,761.0,82.0,1004.0
466,,,1046.0,339.0,household_agent_4,1004.0,41.0,household_agent_12,428.0,41.0,767.0
467,,,1048.0,339.0,household_agent_6,1006.0,41.0,household_agent_12,434.0,41.0,773.0
468,,,1052.0,339.0,household_agent_10,1010.0,41.0,household_agent_12,253.0,41.0,592.0
469,,,1055.0,339.0,generation_agent_1,1014.0,41.0,household_agent_12,382.0,41.0,721.0
470,,,242.0,205.0,household_agent_0,1000.0,41.0,generation_agent_0,454.0,41.0,659.0
471,,,243.0,205.0,household_agent_1,1001.0,41.0,generation_agent_0,485.0,41.0,690.0
472,,,244.0,205.0,household_agent_2,1002.0,41.0,generation_agent_0,495.0,41.0,700.0
473,,,245.0,205.0,household_agent_3,1003.0,41.0,generation_agent_0,412.0,123.0,617.0
474,,,246.0,205.0,household_agent_4,1004.0,41.0,generation_agent_0,500.0,41.0,705.0
475,,,247.0,205.0,household_agent_5,1005.0,41.0,generation_agent_0,551.0,41.0,756.0
476,,,248.0,205.0,household_agent_6,1006.0,41.0,generation_agent_0,563.0,41.0,768.0
477,,,249.0,205.0,household_agent_7,1007.0,41.0,generation_agent_0,575.0,41.0,780.0
478,,,250.0,205.0,household_agent_8,1008.0,41.0,generation_agent_0,285.0,123.0,490.0
479,,,251.0,205.0,household_agent_9,1009.0,41.0,generation_agent_0,324.0,41.0,529.0
480,,,252.0,205.0,household_agent_10,1010.0,41.0,generation_agent_0,352.0,82.0,557.0
481,,,253.0,205.0,household_agent_11,1011.0,41.0,generation_agent_0,356.0,41.0,561.0
482,,,254.0,205.0,household_agent_12,1012.0,41.0,generation_agent_0,358.0,123.0,563.0
483,,,255.0,205.0,generation_agent_1,1014.0,41.0,generation_agent_0,365.0,41.0,570.0
484,,,256.0,205.0,generation_agent_2,1015.0,41.0,generation_agent_0,376.0,41.0,581.0
485,,,257.0,205.0,generation_agent_3,1016.0,41.0,generation_agent_0,393.0,41.0,598.0
486,,,514.0,233.0,household_agent_0,1000.0,41.0,generation_agent_0,541.0,123.0,774.0
487,,,515.0,233.0,household_agent_1,1001.0,41.0,generation_agent_0,625.0,123.0,858.0
488,,,516.0,233.0,household_agent_2,1002.0,41.0,generation_agent_0,588.0,123.0,821.0
489,,,518.0,233.0,household_agent_4,1004.0,41.0,generation_agent_0,580.0,123.0,813.0
490,,,519.0,233.0,household_agent_5,1005.0,41.0,generation_agent_0,603.0,123.0,836.0
491,,,520.0,233.0,household_agent_6,1006.0,41.0,generation_agent_0,612.0,123.0,845.0
492,,,521.0,233.0,household_agent_7,1007.0,41.0,generation_agent_0,631.0,123.0,864.0
493,,,523.0,233.0,household_agent_9,1009.0,41.0,generation_agent_0,642.0,123.0,875.0
494,,,525.0,233.0,household_agent_11,1011.0,41.0,generation_agent_0,563.0,123.0,796.0
495,,,527.0,233.0,generation_agent_1,1014.0,41.0,generation_agent_0,608.0,123.0,841.0
496,,,528.0,233.0,generation_agent_2,1015.0,41.0,generation_agent_0,581.0,123.0,814.0
497,,,529.0,233.0,generation_agent_3,1016.0,41.0,generation_agent_0,653.0,123.0,886.0
498,,,796.0,243.0,household_agent_10,1010.0,41.0,generation_agent_0,544.0,82.0,787.0
499,,,1061.0,339.0,household_agent_3,1003.0,41.0,generation_agent_0,416.0,41.0,755.0
500,,,1066.0,339.0,household_agent_8,1008.0,41.0,generation_agent_0,490.0,41.0,829.0
501,,,1070.0,339.0,household_agent_12,1012.0,41.0,generation_agent_0,281.0,41.0,620.0
502,,,258.0,205.0,household_agent_0,1000.0,41.0,generation_agent_1,403.0,123.0,608.0
503,,,259.0,205.0,household_agent_1,1001.0,41.0,generation_agent_1,525.0,41.0,730.0
504,,,260.0,205.0,household_agent_2,1002.0,41.0,generation_agent_1,518.0,41.0,723.0
505,,,261.0,205.0,household_agent_3,1003.0,41.0,generation_agent_1,546.0,41.0,751.0
506,,,262.0,205.0,household_agent_4,1004.0,41.0,generation_agent_1,455.0,41.0,660.0
507,,,263.0,205.0,household_agent_5,1005.0,41.0,generation_agent_1,480.0,41.0,685.0
508,,,264.0,205.0,household_agent_6,1006.0,41.0,generation_agent_1,619.0,41.0,824.0
509,,,265.0,205.0,household_agent_7,1007.0,41.0,generation_agent_1,560.0,41.0,765.0
510,,,266.0,205.0,household_agent_8,1008.0,41.0,generation_agent_1,311.0,82.0,516.0
511,,,267.0,205.0,household_agent_9,1009.0,41.0,generation_agent_1,407.0,82.0,612.0
512,,,268.0,205.0,household_agent_10,1010.0,41.0,generation_agent_1,646.0,123.0,851.0
513,,,269.0,205.0,household_agent_11,1011.0,41.0,generation_agent_1,581.0,41.0,786.0
514,,,270.0,205.0,household_agent_12,1012.0,41.0,generation_agent_1,428.0,41.0,633.0
515,,,271.0,205.0,generation_agent_0,1013.0,41.0,generation_agent_1,417.0,123.0,622.0
516,,,272.0,205.0,generation_agent_2,1015.0,41.0,generation_agent_1,286.0,123.0,491.0
517,,,273.0,205.0,generation_agent_3,1016.0,41.0,generation_agent_1,298.0,41.0,503.0
518,,,531.0,233.0,household_agent_1,1001.0,41.0,generation_agent_1,556.0,123.0,789.0
519,,,532.0,233.0,household_agent_2,1002.0,41.0,generation_agent_1,607.0,123.0,840.0
520,,,533.0,233.0,household_agent_3,1003.0,41.0,generation_agent_1,579.0,123.0,812.0
521,,,534.0,233.0,household_agent_4,1004.0,41.0,generation_agent_1,601.0,123.0,834.0
522,,,535.0,233.0,household_agent_5,1005.0,41.0,generation_agent_1,512.0,123.0,745.0
523,,,536.0,233.0,household_agent_6,1006.0,41.0,generation_agent_1,639.0,123.0,872.0
524,,,537.0,233.0,household_agent_7,1007.0,41.0,generation_agent_1,584.0,123.0,817.0
525,,,541.0,233.0,household_agent_11,1011.0,41.0,generation_agent_1,655.0,123.0,888.0
526,,,542.0,233.0,household_agent_12,1012.0,41.0,generation_agent_1,666.0,123.0,899.0
527,,,545.0,233.0,generation_agent_3,1016.0,41.0,generation_agent_1,496.0,123.0,729.0
528,,,810.0,243.0,household_agent_8,1008.0,41.0,generation_agent_1,589.0,82.0,832.0
529,,,811.0,243.0,household_agent_9,1009.0,41.0,generation_agent_1,601.0,82.0,844.0
530,,,1074.0,339.0,household_agent_0,1000.0,41.0,generation_agent_1,419.0,41.0,758.0
531,,,1084.0,339.0,household_agent_10,1010.0,41.0,generation_agent_1,549.0,41.0,888.0
532,,,1087.0,339.0,generation_agent_0,1013.0,41.0,generation_agent_1,366.0,41.0,705.0
533,,,1088.0,339.0,generation_agent_2,1015.0,41.0,generation_agent_1,226.0,41.0,565.0
534,,,274.0,205.0,household_agent_0,1000.0,41.0,generation_agent_2,438.0,41.0,643.0
535,,,275.0,205.0,household_agent_1,1001.0,41.0,generation_agent_2,533.0,123.0,738.0
536,,,276.0,205.0,household_agent_2,1002.0,41.0,generation_agent_2,448.0,41.0,653.0
537,,,277.0,205.0,household_agent_3,1003.0,41.0,generation_agent_2,600.0,41.0,805.0
538,,,278.0,205.0,household_agent_4,1004.0,41.0,generation_agent_2,579.0,123.0,784.0
539,,,279.0,205.0,household_agent_5,1005.0,41.0,generation_agent_2,574.0,41.0,779.0
540,,,280.0,205.0,household_agent_6,1006.0,41.0,generation_agent_2,512.0,41.0,717.0
541,,,281.0,205.0,household_agent_7,1007.0,41.0,generation_agent_2,557.0,41.0,762.0
542,,,282.0,205.0,household_agent_8,1008.0,41.0,generation_agent_2,632.0,82.0,837.0
543,,,283.0,205.0,household_agent_9,1009.0,41.0,generation_agent_2,700.0,123.0,905.0
544,,,284.0,205.0,household_agent_10,1010.0,41.0,generation_agent_2,716.0,82.0,921.0
545,,,285.0,205.0,household_agent_11,1011.0,41.0,generation_agent_2,596.0,41.0,801.0
546,,,286.0,205.0,household_agent_12,1012.0,41.0,generation_agent_2,346.0,123.0,551.0
547,,,287.0,205.0,generation_agent_0,1013.0,41.0,generation_agent_2,333.0,41.0,538.0
548,,,288.0,205.0,generation_agent_1,1014.0,41.0,generation_agent_2,305.0,41.0,510.0
549,,,289.0,205.0,generation_agent_3,1016.0,41.0,generation_agent_2,321.0,123.0,526.0
550,,,546.0,233.0,household_agent_0,1000.0,41.0,generation_agent_2,617.0,123.0,850.0
551,,,548.0,233.0,household_agent_2,1002.0,41.0,generation_agent_2,545.0,123.0,778.0
552,,,549.0,233.0,household_agent_3,1003.0,41.0,generation_agent_2,628.0,123.0,861.0
553,,,551.0,233.0,household_agent_5,1005.0,41.0,generation_agent_2,645.0,123.0,878.0
554,,,552.0,233.0,household_agent_6,1006.0,41.0,generation_agent_2,650.0,123.0,883.0
555,,,553.0,233.0,household_agent_7,1007.0,41.0,generation_agent_2,576.0,123.0,809.0
556,,,557.0,233.0,household_agent_11,1011.0,41.0,generation_agent_2,694.0,123.0,927.0
557,,,559.0,233.0,generation_agent_0,1013.0,41.0,generation_agent_2,414.0,123.0,647.0
558,,,560.0,233.0,generation_agent_1,1014.0,41.0,generation_agent_2,362.0,123.0,595.0
559,,,826.0,243.0,household_agent_8,1008.0,41.0,generation_agent_2,656.0,82.0,899.0
560,,,828.0,243.0,household_agent_10,1010.0,41.0,generation_agent_2,718.0,82.0,961.0
561,,,1091.0,339.0,household_agent_1,1001.0,41.0,generation_agent_2,456.0,41.0,795.0
562,,,1094.0,339.0,household_agent_4,1004.0,41.0,generation_agent_2,477.0,41.0,816.0
563,,,1099.0,339.0,household_agent_9,1009.0,41.0,generation_agent_2,593.0,41.0,932.0
564,,,1102.0,339.0,household_agent_12,1012.0,41.0,generation_agent_2,599.0,41.0,938.0
565,,,1105.0,339.0,generation_agent_3,1016.0,41.0,generation_agent_2,348.0,41.0,687.0
566,,,2.0,214.0,household_agent_0,1000.0,41.0,generation_agent_3,624.0,164.0,838.0
567,,,3.0,214.0,household_agent_1,1001.0,41.0,generation_agent_3,638.0,164.0,852.0
568,,,5.0,214.0,household_agent_3,1003.0,41.0,generation_agent_3,639.0,164.0,853.0
569,,,9.0,214.0,household_agent_7,1007.0,41.0,generation_agent_3,682.0,164.0,896.0
570,,,10.0,214.0,household_agent_8,1008.0,41.0,generation_agent_3,726.0,164.0,940.0
571,,,11.0,214.0,household_agent_9,1009.0,41.0,generation_agent_3,748.0,164.0,962.0
572,,,12.0,214.0,household_agent_10,1010.0,41.0,generation_agent_3,759.0,164.0,973.0
573,,,13.0,214.0,household_agent_11,1011.0,41.0,generation_agent_3,770.0,164.0,984.0
574,,,14.0,214.0,household_agent_12,1012.0,41.0,generation_agent_3,786.0,164.0,1000.0
575,,,15.0,214.0,generation_agent_0,1013.0,41.0,generation_agent_3,792.0,164.0,1006.0
576,,,18.0,205.0,household_agent_0,1000.0,41.0,generation_agent_3,487.0,41.0,692.0
