,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,160.0,176.0,generation_agent_2,1015.0,191.0,household_agent_7,764.0,191.0,940.0
286,,,161.0,176.0,generation_agent_3,1016.0,191.0,household_agent_7,692.0,191.0,868.0
287,,,420.0,261.0,household_agent_2,1002.0,191.0,household_agent_7,502.0,382.0,763.0
288,,,421.0,261.0,household_agent_3,1003.0,191.0,household_agent_7,278.0,382.0,539.0
289,,,422.0,261.0,household_agent_4,1004.0,191.0,household_agent_7,447.0,382.0,708.0
290,,,423.0,261.0,household_agent_5,1005.0,191.0,household_agent_7,240.0,191.0,501.0
291,,,424.0,261.0,household_agent_6,1006.0,191.0,household_agent_7,323.0,191.0,584.0
292,,,425.0,261.0,household_agent_8,1008.0,191.0,household_agent_7,419.0,191.0,680.0
293,,,427.0,261.0,household_agent_10,1010.0,191.0,household_agent_7,377.0,191.0,638.0
294,,,428.0,261.0,household_agent_11,1011.0,191.0,household_agent_7,452.0,191.0,713.0
295,,,429.0,261.0,household_agent_12,1012.0,191.0,household_agent_7,561.0,191.0,822.0
296,,,432.0,261.0,generation_agent_2,1015.0,191.0,household_agent_7,716.0,382.0,977.0
297,,,433.0,261.0,generation_agent_3,1016.0,191.0,household_agent_7,763.0,382.0,1024.0
298,,,690.0,314.0,household_agent_0,1000.0,191.0,household_agent_7,295.0,191.0,609.0
299,,,691.0,314.0,household_agent_1,1001.0,191.0,household_agent_7,345.0,191.0,659.0
300,,,695.0,314.0,household_agent_5,1005.0,191.0,household_agent_7,266.0,191.0,580.0
301,,,696.0,314.0,household_agent_6,1006.0,191.0,household_agent_7,270.0,191.0,584.0
302,,,697.0,314.0,household_agent_8,1008.0,191.0,household_agent_7,542.0,191.0,856.0
303,,,698.0,314.0,household_agent_9,1009.0,191.0,household_agent_7,406.0,191.0,720.0
304,,,699.0,314.0,household_agent_10,1010.0,191.0,household_agent_7,580.0,191.0,894.0
305,,,700.0,314.0,household_agent_11,1011.0,191.0,household_agent_7,518.0,191.0,832.0
306,,,701.0,314.0,household_agent_12,1012.0,191.0,household_agent_7,568.0,191.0,882.0
307,,,702.0,314.0,generation_agent_0,1013.0,191.0,household_agent_7,655.0,191.0,969.0
308,,,703.0,314.0,generation_agent_1,1014.0,191.0,household_agent_7,581.0,191.0,895.0
309,,,162.0,176.0,household_agent_0,1000.0,191.0,household_agent_8,432.0,382.0,608.0
310,,,163.0,176.0,household_agent_1,1001.0,191.0,household_agent_8,294.0,382.0,470.0
311,,,164.0,176.0,household_agent_2,1002.0,191.0,household_agent_8,402.0,191.0,578.0
312,,,165.0,176.0,household_agent_3,1003.0,191.0,household_agent_8,370.0,191.0,546.0
313,,,166.0,176.0,household_agent_4,1004.0,191.0,household_agent_8,392.0,382.0,568.0
314,,,167.0,176.0,household_agent_5,1005.0,191.0,household_agent_8,343.0,191.0,519.0
315,,,168.0,176.0,household_agent_6,1006.0,191.0,household_agent_8,193.0,191.0,369.0
316,,,169.0,176.0,household_agent_7,1007.0,191.0,household_agent_8,97.0,191.0,273.0
317,,,170.0,176.0,household_agent_9,1009.0,191.0,household_agent_8,262.0,191.0,438.0
318,,,171.0,176.0,household_agent_10,1010.0,191.0,household_agent_8,147.0,191.0,323.0
319,,,172.0,176.0,household_agent_11,1011.0,191.0,household_agent_8,219.0,191.0,395.0
320,,,173.0,176.0,household_agent_12,1012.0,191.0,household_agent_8,644.0,191.0,820.0
321,,,174.0,176.0,generation_agent_0,1013.0,191.0,household_agent_8,727.0,191.0,903.0
322,,,175.0,176.0,generation_agent_1,1014.0,191.0,household_agent_8,796.0,191.0,972.0
323,,,176.0,176.0,generation_agent_2,1015.0,191.0,household_agent_8,664.0,191.0,840.0
324,,,177.0,176.0,generation_agent_3,1016.0,191.0,household_agent_8,708.0,191.0,884.0
325,,,436.0,261.0,household_agent_2,1002.0,191.0,household_agent_8,663.0,382.0,924.0
326,,,437.0,261.0,household_agent_3,1003.0,191.0,household_agent_8,322.0,382.0,583.0
327,,,439.0,261.0,household_agent_5,1005.0,191.0,household_agent_8,334.0,382.0,595.0
328,,,440.0,261.0,household_agent_6,1006.0,191.0,household_agent_8,210.0,191.0,471.0
329,,,441.0,261.0,household_agent_7,1007.0,191.0,household_agent_8,291.0,191.0,552.0
330,,,442.0,261.0,household_agent_9,1009.0,191.0,household_agent_8,333.0,191.0,594.0
331,,,443.0,261.0,household_agent_10,1010.0,191.0,household_agent_8,388.0,191.0,649.0
332,,,444.0,261.0,household_agent_11,1011.0,191.0,household_agent_8,651.0,191.0,912.0
333,,,445.0,261.0,household_agent_12,1012.0,191.0,household_agent_8,591.0,191.0,852.0
334,,,446.0,261.0,generation_agent_0,1013.0,191.0,household_agent_8,651.0,191.0,912.0
335,,,447.0,261.0,generation_agent_1,1014.0,191.0,household_agent_8,764.0,382.0,1025.0
336,,,448.0,261.0,generation_agent_2,1015.0,191.0,household_agent_8,658.0,382.0,919.0
337,,,449.0,261.0,generation_agent_3,1016.0,191.0,household_agent_8,721.0,382.0,982.0
338,,,706.0,314.0,household_agent_0,1000.0,191.0,household_agent_8,345.0,191.0,659.0
339,,,707.0,314.0,household_agent_1,1001.0,191.0,household_agent_8,241.0,191.0,555.0
340,,,710.0,314.0,household_agent_4,1004.0,191.0,household_agent_8,411.0,191.0,725.0
341,,,712.0,314.0,household_agent_6,1006.0,191.0,household_agent_8,296.0,191.0,610.0
342,,,713.0,314.0,household_agent_7,1007.0,191.0,household_agent_8,396.0,191.0,710.0
343,,,714.0,314.0,household_agent_9,1009.0,191.0,household_agent_8,340.0,191.0,654.0
344,,,715.0,314.0,household_agent_10,1010.0,191.0,household_agent_8,448.0,191.0,762.0
345,,,716.0,314.0,household_agent_11,1011.0,191.0,household_agent_8,652.0,191.0,966.0
346,,,717.0,314.0,household_agent_12,1012.0,191.0,household_agent_8,637.0,191.0,951.0
347,,,718.0,314.0,generation_agent_0,1013.0,191.0,household_agent_8,706.0,191.0,1020.0
348,,,178.0,176.0,household_agent_0,1000.0,191.0,household_agent_9,348.0,191.0,524.0
349,,,179.0,176.0,household_agent_1,1001.0,191.0,household_agent_9,479.0,191.0,655.0
350,,,180.0,176.0,household_agent_2,1002.0,191.0,household_agent_9,427.0,191.0,603.0
351,,,181.0,176.0,household_agent_3,1003.0,191.0,household_agent_9,437.0,191.0,613.0
352,,,182.0,176.0,household_agent_4,1004.0,191.0,household_agent_9,377.0,191.0,553.0
353,,,183.0,176.0,household_agent_5,1005.0,191.0,household_agent_9,371.0,382.0,547.0
354,,,184.0,176.0,household_agent_6,1006.0,191.0,household_agent_9,96.0,191.0,272.0
355,,,185.0,176.0,household_agent_7,1007.0,191.0,household_agent_9,147.0,191.0,323.0
356,,,186.0,176.0,household_agent_8,1008.0,191.0,household_agent_9,253.0,191.0,429.0
357,,,187.0,176.0,household_agent_10,1010.0,191.0,household_agent_9,417.0,191.0,593.0
358,,,188.0,176.0,household_agent_11,1011.0,191.0,household_agent_9,208.0,191.0,384.0
359,,,189.0,176.0,household_agent_12,1012.0,191.0,household_agent_9,600.0,191.0,776.0
360,,,190.0,176.0,generation_agent_0,1013.0,191.0,household_agent_9,709.0,191.0,885.0
361,,,191.0,176.0,generation_agent_1,1014.0,191.0,household_agent_9,700.0,191.0,876.0
362,,,192.0,176.0,generation_agent_2,1015.0,191.0,household_agent_9,830.0,191.0,1006.0
363,,,193.0,176.0,generation_agent_3,1016.0,191.0,household_agent_9,763.0,191.0,939.0
364,,,450.0,261.0,household_agent_0,1000.0,191.0,household_agent_9,366.0,382.0,627.0
365,,,451.0,261.0,household_agent_1,1001.0,191.0,household_agent_9,539.0,382.0,800.0
366,,,452.0,261.0,household_agent_2,1002.0,191.0,household_agent_9,477.0,382.0,738.0
367,,,453.0,261.0,household_agent_3,1003.0,191.0,household_agent_9,594.0,382.0,855.0
368,,,454.0,261.0,household_agent_4,1004.0,191.0,household_agent_9,437.0,382.0,698.0
369,,,456.0,261.0,household_agent_6,1006.0,191.0,household_agent_9,195.0,191.0,456.0
370,,,457.0,261.0,household_agent_7,1007.0,191.0,household_agent_9,214.0,191.0,475.0
371,,,458.0,261.0,household_agent_8,1008.0,191.0,household_agent_9,367.0,191.0,628.0
372,,,459.0,261.0,household_agent_10,1010.0,191.0,household_agent_9,332.0,191.0,593.0
373,,,460.0,261.0,household_agent_11,1011.0,191.0,household_agent_9,435.0,191.0,696.0
374,,,461.0,261.0,household_agent_12,1012.0,191.0,household_agent_9,682.0,191.0,943.0
375,,,462.0,261.0,generation_agent_0,1013.0,191.0,household_agent_9,624.0,191.0,885.0
376,,,463.0,261.0,generation_agent_1,1014.0,191.0,household_agent_9,706.0,191.0,967.0
377,,,464.0,261.0,generation_agent_2,1015.0,191.0,household_agent_9,745.0,191.0,1006.0
378,,,465.0,261.0,generation_agent_3,1016.0,191.0,household_agent_9,756.0,382.0,1017.0
379,,,727.0,314.0,household_agent_5,1005.0,191.0,household_agent_9,302.0,191.0,616.0
380,,,728.0,314.0,household_agent_6,1006.0,191.0,household_agent_9,422.0,191.0,736.0
381,,,729.0,314.0,household_agent_7,1007.0,191.0,household_agent_9,330.0,191.0,644.0
382,,,730.0,314.0,household_agent_8,1008.0,191.0,household_agent_9,388.0,191.0,702.0
383,,,731.0,314.0,household_agent_10,1010.0,191.0,household_agent_9,378.0,191.0,692.0
384,,,732.0,314.0,household_agent_11,1011.0,191.0,household_agent_9,501.0,191.0,815.0
385,,,733.0,314.0,household_agent_12,1012.0,191.0,household_agent_9,686.0,191.0,1000.0
386,,,734.0,314.0,generation_agent_0,1013.0,191.0,household_agent_9,638.0,191.0,952.0
387,,,735.0,314.0,generation_agent_1,1014.0,191.0,household_agent_9,687.0,191.0,1001.0
388,,,736.0,314.0,generation_agent_2,1015.0,191.0,household_agent_9,737.0,191.0,1051.0
389,,,3.0,203.0,household_agent_1,1001.0,191.0,household_agent_10,566.0,536.0,769.0
390,,,4.0,203.0,household_agent_2,1002.0,191.0,household_agent_10,750.0,536.0,953.0
391,,,5.0,203.0,household_agent_3,1003.0,191.0,household_agent_10,638.0,536.0,841.0
392,,,6.0,203.0,household_agent_4,1004.0,191.0,household_agent_10,560.0,536.0,763.0
393,,,13.0,203.0,household_agent_12,1012.0,191.0,household_agent_10,782.0,536.0,985.0
394,,,15.0,203.0,generation_agent_1,1014.0,191.0,household_agent_10,812.0,536.0,1015.0
395,,,18.0,176.0,household_agent_0,1000.0,191.0,household_agent_10,545.0,382.0,721.0
396,,,19.0,176.0,household_agent_1,1001.0,191.0,household_agent_10,441.0,191.0,617.0
397,,,20.0,176.0,household_agent_2,1002.0,191.0,household_agent_10,519.0,191.0,695.0
398,,,21.0,176.0,household_agent_3,1003.0,191.0,household_agent_10,511.0,191.0,687.0
399,,,22.0,176.0,household_agent_4,1004.0,191.0,household_agent_10,420.0,191.0,596.0
400,,,23.0,176.0,household_agent_5,1005.0,191.0,household_agent_10,548.0,536.0,724.0
401,,,24.0,176.0,household_agent_6,1006.0,191.0,household_agent_10,315.0,536.0,491.0
402,,,25.0,176.0,household_agent_7,1007.0,191.0,household_agent_10,300.0,536.0,476.0
403,,,26.0,176.0,household_agent_8,1008.0,191.0,household_agent_10,278.0,382.0,454.0
404,,,27.0,176.0,household_agent_9,1009.0,191.0,household_agent_10,389.0,382.0,565.0
405,,,28.0,176.0,household_agent_11,1011.0,191.0,household_agent_10,332.0,382.0,508.0
406,,,29.0,176.0,household_agent_12,1012.0,191.0,household_agent_10,571.0,191.0,747.0
407,,,30.0,176.0,generation_agent_0,1013.0,191.0,household_agent_10,620.0,536.0,796.0
408,,,31.0,176.0,generation_agent_1,1014.0,191.0,household_agent_10,773.0,191.0,949.0
409,,,32.0,176.0,generation_agent_2,1015.0,191.0,household_agent_10,823.0,536.0,999.0
410,,,33.0,176.0,generation_agent_3,1016.0,191.0,household_agent_10,851.0,536.0,1027.0
411,,,290.0,261.0,household_agent_0,1000.0,191.0,household_agent_10,655.0,382.0,916.0
412,,,295.0,261.0,household_agent_5,1005.0,191.0,household_agent_10,568.0,228.0,829.0
413,,,296.0,261.0,household_agent_6,1006.0,191.0,household_agent_10,649.0,228.0,910.0
414,,,297.0,261.0,household_agent_7,1007.0,191.0,household_agent_10,530.0,228.0,791.0
415,,,298.0,261.0,household_agent_8,1008.0,191.0,household_agent_10,208.0,191.0,469.0
416,,,299.0,261.0,household_agent_9,1009.0,191.0,household_agent_10,444.0,382.0,705.0
417,,,300.0,261.0,household_agent_11,1011.0,191.0,household_agent_10,546.0,382.0,807.0
418,,,302.0,261.0,generation_agent_0,1013.0,191.0,household_agent_10,707.0,228.0,968.0
419,,,304.0,261.0,generation_agent_2,1015.0,191.0,household_agent_10,788.0,228.0,1049.0
420,,,305.0,261.0,generation_agent_3,1016.0,191.0,household_agent_10,802.0,228.0,1063.0
421,,,563.0,314.0,household_agent_1,1001.0,191.0,household_agent_10,560.0,37.0,874.0
422,,,564.0,314.0,household_agent_2,1002.0,191.0,household_agent_10,673.0,37.0,987.0
423,,,565.0,314.0,household_agent_3,1003.0,191.0,household_agent_10,627.0,37.0,941.0
424,,,566.0,314.0,household_agent_4,1004.0,191.0,household_agent_10,608.0,37.0,922.0
425,,,570.0,314.0,household_agent_8,1008.0,191.0,household_agent_10,435.0,191.0,749.0
426,,,573.0,314.0,household_agent_12,1012.0,191.0,household_agent_10,715.0,37.0,1029.0
427,,,575.0,314.0,generation_agent_1,1014.0,191.0,household_agent_10,730.0,37.0,1044.0
428,,,834.0,114.0,aggregator_agent,1019.0,191.0,household_agent_10,53.0,191.0,167.0
429,,,194.0,176.0,household_agent_0,1000.0,191.0,household_agent_11,478.0,191.0,654.0
430,,,195.0,176.0,household_agent_1,1001.0,191.0,household_agent_11,541.0,191.0,717.0
431,,,196.0,176.0,household_agent_2,1002.0,191.0,household_agent_11,482.0,191.0,658.0
432,,,197.0,176.0,household_agent_3,1003.0,191.0,household_agent_11,499.0,191.0,675.0
433,,,198.0,176.0,household_agent_4,1004.0,191.0,household_agent_11,498.0,382.0,674.0
434,,,199.0,176.0,household_agent_5,1005.0,191.0,household_agent_11,538.0,382.0,714.0
435,,,200.0,176.0,household_agent_6,1006.0,191.0,household_agent_11,527.0,191.0,703.0
436,,,201.0,176.0,household_agent_7,1007.0,191.0,household_agent_11,130.0,191.0,306.0
437,,,202.0,176.0,household_agent_8,1008.0,191.0,household_agent_11,710.0,382.0,886.0
438,,,203.0,176.0,household_agent_9,1009.0,191.0,household_agent_11,431.0,382.0,607.0
439,,,204.0,176.0,household_agent_10,1010.0,191.0,household_agent_11,262.0,382.0,438.0
440,,,205.0,176.0,household_agent_12,1012.0,191.0,household_agent_11,308.0,191.0,484.0
441,,,206.0,176.0,generation_agent_0,1013.0,191.0,household_agent_11,468.0,191.0,644.0
442,,,207.0,176.0,generation_agent_1,1014.0,191.0,household_agent_11,364.0,191.0,540.0
443,,,208.0,176.0,generation_agent_2,1015.0,191.0,household_agent_11,750.0,382.0,926.0
444,,,209.0,176.0,generation_agent_3,1016.0,191.0,household_agent_11,909.0,191.0,1085.0
445,,,466.0,261.0,household_agent_0,1000.0,191.0,household_agent_11,565.0,382.0,826.0
446,,,467.0,261.0,household_agent_1,1001.0,191.0,household_agent_11,614.0,382.0,875.0
447,,,468.0,261.0,household_agent_2,1002.0,191.0,household_agent_11,481.0,382.0,742.0
448,,,469.0,261.0,household_agent_3,1003.0,191.0,household_agent_11,605.0,382.0,866.0
449,,,472.0,261.0,household_agent_6,1006.0,191.0,household_agent_11,659.0,382.0,920.0
450,,,473.0,261.0,household_agent_7,1007.0,191.0,household_agent_11,432.0,191.0,693.0
451,,,477.0,261.0,household_agent_12,1012.0,191.0,household_agent_11,252.0,191.0,513.0
452,,,478.0,261.0,generation_agent_0,1013.0,191.0,household_agent_11,644.0,382.0,905.0
453,,,479.0,261.0,generation_agent_1,1014.0,191.0,household_agent_11,626.0,382.0,887.0
454,,,481.0,261.0,generation_agent_3,1016.0,191.0,household_agent_11,859.0,382.0,1120.0
455,,,742.0,314.0,household_agent_4,1004.0,191.0,household_agent_11,548.0,191.0,862.0
456,,,743.0,314.0,household_agent_5,1005.0,191.0,household_agent_11,532.0,191.0,846.0
457,,,745.0,314.0,household_agent_7,1007.0,191.0,household_agent_11,490.0,191.0,804.0
458,,,746.0,314.0,household_agent_8,1008.0,191.0,household_agent_11,620.0,191.0,934.0
459,,,747.0,314.0,household_agent_9,1009.0,191.0,household_agent_11,563.0,191.0,877.0
460,,,748.0,314.0,household_agent_10,1010.0,191.0,household_agent_11,234.0,191.0,548.0
461,,,749.0,314.0,household_agent_12,1012.0,191.0,household_agent_11,277.0,191.0,591.0
462,,,752.0,314.0,generation_agent_2,1015.0,191.0,household_agent_11,687.0,191.0,1001.0
463,,,210.0,176.0,household_agent_0,1000.0,191.0,household_agent_12,600.0,191.0,776.0
464,,,211.0,176.0,household_agent_1,1001.0,191.0,household_agent_12,598.0,191.0,774.0
465,,,212.0,176.0,household_agent_2,1002.0,191.0,household_agent_12,475.0,191.0,651.0
466,,,213.0,176.0,household_agent_3,1003.0,191.0,household_agent_12,458.0,382.0,634.0
467,,,214.0,176.0,household_agent_4,1004.0,191.0,household_agent_12,599.0,191.0,775.0
468,,,215.0,176.0,household_agent_5,1005.0,191.0,household_agent_12,695.0,191.0,871.0
469,,,216.0,176.0,household_agent_6,1006.0,191.0,household_agent_12,649.0,382.0,825.0
470,,,217.0,176.0,household_agent_7,1007.0,191.0,household_agent_12,129.0,191.0,305.0
471,,,218.0,176.0,household_agent_8,1008.0,191.0,household_agent_12,99.0,191.0,275.0
472,,,219.0,176.0,household_agent_9,1009.0,191.0,household_agent_12,630.0,191.0,806.0
473,,,220.0,176.0,household_agent_10,1010.0,191.0,household_agent_12,703.0,382.0,879.0
474,,,221.0,176.0,household_agent_11,1011.0,191.0,household_agent_12,290.0,191.0,466.0
475,,,222.0,176.0,generation_agent_0,1013.0,191.0,household_agent_12,368.0,382.0,544.0
476,,,223.0,176.0,generation_agent_1,1014.0,191.0,household_agent_12,314.0,382.0,490.0
477,,,224.0,176.0,generation_agent_2,1015.0,191.0,household_agent_12,344.0,191.0,520.0
478,,,225.0,176.0,generation_agent_3,1016.0,191.0,household_agent_12,273.0,191.0,449.0
479,,,482.0,261.0,household_agent_0,1000.0,191.0,household_agent_12,582.0,382.0,843.0
480,,,483.0,261.0,household_agent_1,1001.0,191.0,household_agent_12,660.0,382.0,921.0
481,,,484.0,261.0,household_agent_2,1002.0,191.0,household_agent_12,478.0,382.0,739.0
482,,,486.0,261.0,household_agent_4,1004.0,191.0,household_agent_12,620.0,382.0,881.0
483,,,487.0,261.0,household_agent_5,1005.0,191.0,household_agent_12,730.0,382.0,991.0
484,,,489.0,261.0,household_agent_7,1007.0,191.0,household_agent_12,509.0,191.0,770.0
485,,,490.0,261.0,household_agent_8,1008.0,191.0,household_agent_12,538.0,191.0,799.0
486,,,491.0,261.0,household_agent_9,1009.0,191.0,household_agent_12,596.0,191.0,857.0
487,,,493.0,261.0,household_agent_11,1011.0,191.0,household_agent_12,345.0,382.0,606.0
488,,,496.0,261.0,generation_agent_2,1015.0,191.0,household_agent_12,259.0,191.0,520.0
489,,,497.0,261.0,generation_agent_3,1016.0,191.0,household_agent_12,251.0,191.0,512.0
490,,,757.0,314.0,household_agent_3,1003.0,191.0,household_agent_12,500.0,191.0,814.0
491,,,760.0,314.0,household_agent_6,1006.0,191.0,household_agent_12,555.0,191.0,869.0
492,,,761.0,314.0,household_agent_7,1007.0,191.0,household_agent_12,546.0,191.0,860.0
493,,,762.0,314.0,household_agent_8,1008.0,191.0,household_agent_12,586.0,191.0,900.0
494,,,763.0,314.0,household_agent_9,1009.0,191.0,household_agent_12,683.0,191.0,997.0
495,,,764.0,314.0,household_agent_10,1010.0,191.0,household_agent_12,637.0,191.0,951.0
496,,,766.0,314.0,generation_agent_0,1013.0,191.0,household_agent_12,564.0,191.0,878.0
497,,,767.0,314.0,generation_agent_1,1014.0,191.0,household_agent_12,618.0,191.0,932.0
498,,,768.0,314.0,generation_agent_2,1015.0,191.0,household_agent_12,249.0,191.0,563.0
499,,,769.0,314.0,generation_agent_3,1016.0,191.0,household_agent_12,265.0,191.0,579.0
500,,,226.0,176.0,household_agent_0,1000.0,191.0,generation_agent_0,698.0,191.0,874.0
501,,,227.0,176.0,household_agent_1,1001.0,191.0,generation_agent_0,507.0,191.0,683.0
502,,,228.0,176.0,household_agent_2,1002.0,191.0,generation_agent_0,742.0,382.0,918.0
503,,,229.0,176.0,household_agent_3,1003.0,191.0,generation_agent_0,514.0,191.0,690.0
504,,,230.0,176.0,household_agent_4,1004.0,191.0,generation_agent_0,675.0,382.0,851.0
505,,,231.0,176.0,household_agent_5,1005.0,191.0,generation_agent_0,574.0,382.0,750.0
506,,,232.0,176.0,household_agent_6,1006.0,191.0,generation_agent_0,582.0,191.0,758.0
507,,,233.0,176.0,household_agent_7,1007.0,191.0,generation_agent_0,677.0,191.0,853.0
508,,,234.0,176.0,household_agent_8,1008.0,191.0,generation_agent_0,691.0,191.0,867.0
509,,,235.0,176.0,household_agent_9,1009.0,191.0,generation_agent_0,737.0,191.0,913.0
510,,,236.0,176.0,household_agent_10,1010.0,191.0,generation_agent_0,390.0,191.0,566.0
511,,,237.0,176.0,household_agent_11,1011.0,191.0,generation_agent_0,380.0,191.0,556.0
512,,,238.0,176.0,household_agent_12,1012.0,191.0,generation_agent_0,328.0,191.0,504.0
513,,,239.0,176.0,generation_agent_1,1014.0,191.0,generation_agent_0,385.0,382.0,561.0
514,,,240.0,176.0,generation_agent_2,1015.0,191.0,generation_agent_0,378.0,191.0,554.0
515,,,241.0,176.0,generation_agent_3,1016.0,191.0,generation_agent_0,425.0,191.0,601.0
516,,,498.0,261.0,household_agent_0,1000.0,191.0,generation_agent_0,704.0,382.0,965.0
517,,,499.0,261.0,household_agent_1,1001.0,191.0,generation_agent_0,630.0,382.0,891.0
518,,,501.0,261.0,household_agent_3,1003.0,191.0,generation_agent_0,526.0,382.0,787.0
519,,,504.0,261.0,household_agent_6,1006.0,191.0,generation_agent_0,584.0,382.0,845.0
520,,,505.0,261.0,household_agent_7,1007.0,191.0,generation_agent_0,737.0,382.0,998.0
521,,,506.0,261.0,household_agent_8,1008.0,191.0,generation_agent_0,734.0,382.0,995.0
522,,,507.0,261.0,household_agent_9,1009.0,191.0,generation_agent_0,750.0,382.0,1011.0
523,,,508.0,261.0,household_agent_10,1010.0,191.0,generation_agent_0,654.0,382.0,915.0
524,,,509.0,261.0,household_agent_11,1011.0,191.0,generation_agent_0,474.0,382.0,735.0
525,,,510.0,261.0,household_agent_12,1012.0,191.0,generation_agent_0,359.0,382.0,620.0
526,,,512.0,261.0,generation_agent_2,1015.0,191.0,generation_agent_0,375.0,382.0,636.0
527,,,513.0,261.0,generation_agent_3,1016.0,191.0,generation_agent_0,694.0,382.0,955.0
528,,,772.0,314.0,household_agent_2,1002.0,191.0,generation_agent_0,671.0,191.0,985.0
529,,,774.0,314.0,household_agent_4,1004.0,191.0,generation_agent_0,644.0,191.0,958.0
530,,,775.0,314.0,household_agent_5,1005.0,191.0,generation_agent_0,585.0,191.0,899.0
531,,,783.0,314.0,generation_agent_1,1014.0,191.0,generation_agent_0,347.0,191.0,661.0
532,,,242.0,176.0,household_agent_0,1000.0,191.0,generation_agent_1,659.0,191.0,835.0
533,,,243.0,176.0,household_agent_1,1001.0,191.0,generation_agent_1,585.0,191.0,761.0
534,,,244.0,176.0,household_agent_2,1002.0,191.0,generation_agent_1,543.0,191.0,719.0
535,,,245.0,176.0,household_agent_3,1003.0,191.0,generation_agent_1,584.0,191.0,760.0
536,,,246.0,176.0,household_agent_4,1004.0,191.0,generation_agent_1,648.0,191.0,824.0
537,,,247.0,176.0,household_agent_5,1005.0,191.0,generation_agent_1,598.0,191.0,774.0
538,,,248.0,176.0,household_agent_6,1006.0,191.0,generation_agent_1,666.0,191.0,842.0
539,,,249.0,176.0,household_agent_7,1007.0,191.0,generation_agent_1,636.0,382.0,812.0
540,,,250.0,176.0,household_agent_8,1008.0,191.0,generation_agent_1,704.0,191.0,880.0
541,,,251.0,176.0,household_agent_9,1009.0,191.0,generation_agent_1,765.0,191.0,941.0
542,,,252.0,176.0,household_agent_10,1010.0,191.0,generation_agent_1,733.0,191.0,909.0
543,,,253.0,176.0,household_agent_11,1011.0,191.0,generation_agent_1,365.0,191.0,541.0
544,,,254.0,176.0,household_agent_12,1012.0,191.0,generation_agent_1,465.0,382.0,641.0
545,,,255.0,176.0,generation_agent_0,1013.0,191.0,generation_agent_1,308.0,191.0,484.0
546,,,256.0,176.0,generation_agent_2,1015.0,191.0,generation_agent_1,285.0,191.0,461.0
547,,,257.0,176.0,generation_agent_3,1016.0,191.0,generation_agent_1,223.0,191.0,399.0
548,,,514.0,261.0,household_agent_0,1000.0,191.0,generation_agent_1,695.0,382.0,956.0
549,,,515.0,261.0,household_agent_1,1001.0,191.0,generation_agent_1,702.0,382.0,963.0
550,,,516.0,261.0,household_agent_2,1002.0,191.0,generation_agent_1,710.0,382.0,971.0
551,,,517.0,261.0,household_agent_3,1003.0,191.0,generation_agent_1,670.0,382.0,931.0
552,,,518.0,261.0,household_agent_4,1004.0,191.0,generation_agent_1,652.0,382.0,913.0
553,,,519.0,261.0,household_agent_5,1005.0,191.0,generation_agent_1,686.0,382.0,947.0
554,,,520.0,261.0,household_agent_6,1006.0,191.0,generation_agent_1,699.0,382.0,960.0
555,,,522.0,261.0,household_agent_8,1008.0,191.0,generation_agent_1,733.0,382.0,994.0
556,,,523.0,261.0,household_agent_9,1009.0,191.0,generation_agent_1,761.0,382.0,1022.0
557,,,524.0,261.0,household_agent_10,1010.0,191.0,generation_agent_1,714.0,382.0,975.0
558,,,525.0,261.0,household_agent_11,1011.0,191.0,generation_agent_1,350.0,382.0,611.0
559,,,527.0,261.0,generation_agent_0,1013.0,191.0,generation_agent_1,224.0,191.0,485.0
560,,,528.0,261.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,495.0
561,,,529.0,261.0,generation_agent_3,1016.0,191.0,generation_agent_1,235.0,191.0,496.0
562,,,793.0,314.0,household_agent_7,1007.0,191.0,generation_agent_1,580.0,191.0,894.0
563,,,798.0,314.0,household_agent_12,1012.0,191.0,generation_agent_1,648.0,191.0,962.0
564,,,799.0,314.0,generation_agent_0,1013.0,191.0,generation_agent_1,308.0,191.0,622.0
565,,,800.0,314.0,generation_agent_2,1015.0,191.0,generation_agent_1,255.0,191.0,569.0
566,,,801.0,314.0,generation_agent_3,1016.0,191.0,generation_agent_1,236.0,191.0,550.0
567,,,258.0,176.0,household_agent_0,1000.0,191.0,generation_agent_2,788.0,191.0,964.0
568,,,259.0,176.0,household_agent_1,1001.0,191.0,generation_agent_2,747.0,382.0,923.0
569,,,260.0,176.0,household_agent_2,1002.0,191.0,generation_agent_2,588.0,191.0,764.0
570,,,261.0,176.0,household_agent_3,1003.0,191.0,generation_agent_2,548.0,191.0,724.0
571,,,262.0,176.0,household_agent_4,1004.0,191.0,generation_agent_2,730.0,191.0,906.0
572,,,263.0,176.0,household_agent_5,1005.0,191.0,generation_agent_2,689.0,382.0,865.0
573,,,264.0,176.0,household_agent_6,1006.0,191.0,generation_agent_2,575.0,191.0,751.0
574,,,265.0,176.0,household_agent_7,1007.0,191.0,generation_agent_2,675.0,191.0,851.0
575,,,266.0,176.0,household_agent_8,1008.0,191.0,generation_agent_2,638.0,191.0,814.0
576,,,267.0,176.0,household_agent_9,1009.0,191.0,generation_agent_2,753.0,191.0,929.0
