,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
275,,,147.0,2732.0,generation_agent_3,1016.0,41.0,generation_agent_2,52.0,41.0,994.0
276,,,147.0,2732.0,generation_agent_3,1016.0,41.0,generation_agent_2,54.0,41.0,2786.0
277,,,172.0,3702.0,generation_agent_1,1014.0,41.0,generation_agent_2,50.0,41.0,3752.0
278,,,173.0,3702.0,generation_agent_3,1016.0,41.0,generation_agent_2,55.0,41.0,3757.0
279,,,198.0,4211.0,generation_agent_1,1014.0,41.0,generation_agent_2,48.0,41.0,4259.0
280,,,199.0,4211.0,generation_agent_3,1016.0,41.0,generation_agent_2,53.0,41.0,4264.0
281,,,224.0,5108.0,generation_agent_1,1014.0,41.0,generation_agent_2,47.0,41.0,5155.0
282,,,225.0,5108.0,generation_agent_3,1016.0,41.0,generation_agent_2,52.0,41.0,5160.0
283,,,250.0,5922.0,generation_agent_1,1014.0,41.0,generation_agent_2,48.0,41.0,5970.0
284,,,251.0,5922.0,generation_agent_3,1016.0,41.0,generation_agent_2,53.0,41.0,5975.0
285,,,20.0,572.0,generation_agent_2,1015.0,41.0,generation_agent_3,45.0,41.0,617.0
286,,,46.0,799.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,843.0
287,,,72.0,1744.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,1788.0
288,,,98.0,2312.0,generation_agent_2,1015.0,41.0,generation_agent_3,46.0,41.0,2358.0
289,,,124.0,2596.0,generation_agent_2,1015.0,41.0,generation_agent_3,46.0,41.0,2642.0
290,,,150.0,2732.0,generation_agent_2,1015.0,41.0,generation_agent_3,69.0,41.0,1011.0
291,,,150.0,2732.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,2776.0
292,,,176.0,3702.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,3746.0
293,,,202.0,4211.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,4255.0
294,,,228.0,5108.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,5152.0
295,,,254.0,5922.0,generation_agent_2,1015.0,41.0,generation_agent_3,45.0,41.0,5967.0
