,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1086,,,574.0,983.0,household_agent_4,1004.0,991.0,household_agent_3,211.0,536.0,1194.0
1087,,,574.0,983.0,household_agent_4,1004.0,991.0,household_agent_3,275.0,374.0,1258.0
1088,,,605.0,1066.0,household_agent_2,1002.0,991.0,household_agent_3,109.0,536.0,1175.0
1089,,,605.0,1066.0,household_agent_2,1002.0,991.0,household_agent_3,185.0,536.0,1251.0
1090,,,606.0,1066.0,household_agent_4,1004.0,991.0,household_agent_3,135.0,536.0,1201.0
1091,,,606.0,1066.0,household_agent_4,1004.0,991.0,household_agent_3,206.0,536.0,1272.0
1092,,,637.0,1100.0,household_agent_2,1002.0,991.0,household_agent_3,152.0,536.0,1252.0
1093,,,637.0,1100.0,household_agent_2,1002.0,991.0,household_agent_3,243.0,536.0,1343.0
1094,,,638.0,1100.0,household_agent_4,1004.0,991.0,household_agent_3,192.0,536.0,1292.0
1095,,,638.0,1100.0,household_agent_4,1004.0,991.0,household_agent_3,217.0,536.0,1317.0
1096,,,669.0,1101.0,household_agent_2,1002.0,991.0,household_agent_3,243.0,536.0,1344.0
1097,,,669.0,1101.0,household_agent_2,1002.0,991.0,household_agent_3,294.0,293.0,1395.0
1098,,,670.0,1101.0,household_agent_4,1004.0,991.0,household_agent_3,217.0,536.0,1318.0
1099,,,670.0,1101.0,household_agent_4,1004.0,991.0,household_agent_3,297.0,293.0,1398.0
1100,,,701.0,1161.0,household_agent_2,1002.0,991.0,household_agent_3,113.0,536.0,1274.0
1101,,,701.0,1161.0,household_agent_2,1002.0,991.0,household_agent_3,196.0,536.0,1357.0
1102,,,702.0,1161.0,household_agent_4,1004.0,991.0,household_agent_3,145.0,536.0,1306.0
1103,,,702.0,1161.0,household_agent_4,1004.0,991.0,household_agent_3,223.0,536.0,1384.0
1104,,,733.0,1204.0,household_agent_2,1002.0,991.0,household_agent_3,172.0,536.0,1376.0
1105,,,733.0,1204.0,household_agent_2,1002.0,991.0,household_agent_3,243.0,374.0,1447.0
1106,,,734.0,1204.0,household_agent_4,1004.0,991.0,household_agent_3,189.0,536.0,1393.0
1107,,,734.0,1204.0,household_agent_4,1004.0,991.0,household_agent_3,242.0,374.0,1446.0
1108,,,765.0,1273.0,household_agent_2,1002.0,991.0,household_agent_3,117.0,536.0,1390.0
1109,,,765.0,1273.0,household_agent_2,1002.0,991.0,household_agent_3,195.0,536.0,1468.0
1110,,,766.0,1273.0,household_agent_4,1004.0,991.0,household_agent_3,141.0,536.0,1414.0
1111,,,766.0,1273.0,household_agent_4,1004.0,991.0,household_agent_3,177.0,536.0,1450.0
1112,,,797.0,1305.0,household_agent_2,1002.0,991.0,household_agent_3,166.0,536.0,1471.0
1113,,,797.0,1305.0,household_agent_2,1002.0,991.0,household_agent_3,220.0,374.0,1525.0
1114,,,798.0,1305.0,household_agent_4,1004.0,991.0,household_agent_3,180.0,536.0,1485.0
1115,,,798.0,1305.0,household_agent_4,1004.0,991.0,household_agent_3,234.0,374.0,1539.0
1116,,,829.0,1393.0,household_agent_2,1002.0,991.0,household_agent_3,90.0,536.0,1483.0
1117,,,829.0,1393.0,household_agent_2,1002.0,991.0,household_agent_3,137.0,455.0,1530.0
1118,,,830.0,1393.0,household_agent_4,1004.0,991.0,household_agent_3,100.0,536.0,1493.0
1119,,,830.0,1393.0,household_agent_4,1004.0,991.0,household_agent_3,148.0,455.0,1541.0
1120,,,861.0,1492.0,household_agent_2,1002.0,991.0,household_agent_3,66.0,536.0,1558.0
1121,,,861.0,1492.0,household_agent_2,1002.0,991.0,household_agent_3,125.0,455.0,1617.0
1122,,,862.0,1492.0,household_agent_4,1004.0,991.0,household_agent_3,124.0,536.0,1616.0
1123,,,862.0,1492.0,household_agent_4,1004.0,991.0,household_agent_3,171.0,536.0,1663.0
1124,,,893.0,1544.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,536.0,1651.0
1125,,,893.0,1544.0,household_agent_2,1002.0,991.0,household_agent_3,161.0,536.0,1705.0
1126,,,894.0,1544.0,household_agent_4,1004.0,991.0,household_agent_3,120.0,536.0,1664.0
1127,,,894.0,1544.0,household_agent_4,1004.0,991.0,household_agent_3,172.0,374.0,1716.0
1128,,,925.0,1580.0,household_agent_2,1002.0,991.0,household_agent_3,127.0,536.0,1707.0
1129,,,925.0,1580.0,household_agent_2,1002.0,991.0,household_agent_3,192.0,374.0,1772.0
1130,,,926.0,1580.0,household_agent_4,1004.0,991.0,household_agent_3,87.0,536.0,1667.0
1131,,,926.0,1580.0,household_agent_4,1004.0,991.0,household_agent_3,140.0,455.0,1720.0
1132,,,957.0,1661.0,household_agent_2,1002.0,991.0,household_agent_3,134.0,536.0,1795.0
1133,,,957.0,1661.0,household_agent_2,1002.0,991.0,household_agent_3,219.0,455.0,1880.0
1134,,,958.0,1661.0,household_agent_4,1004.0,991.0,household_agent_3,151.0,536.0,1812.0
1135,,,958.0,1661.0,household_agent_4,1004.0,991.0,household_agent_3,245.0,455.0,1906.0
1136,,,989.0,1730.0,household_agent_2,1002.0,991.0,household_agent_3,75.0,536.0,1805.0
1137,,,989.0,1730.0,household_agent_2,1002.0,991.0,household_agent_3,179.0,455.0,1909.0
1138,,,990.0,1730.0,household_agent_4,1004.0,991.0,household_agent_3,165.0,536.0,1895.0
1139,,,990.0,1730.0,household_agent_4,1004.0,991.0,household_agent_3,214.0,455.0,1944.0
1140,,,1021.0,1745.0,household_agent_2,1002.0,991.0,household_agent_3,157.0,536.0,1902.0
1141,,,1021.0,1745.0,household_agent_2,1002.0,991.0,household_agent_3,244.0,455.0,1989.0
1142,,,1022.0,1745.0,household_agent_4,1004.0,991.0,household_agent_3,167.0,536.0,1912.0
1143,,,1022.0,1745.0,household_agent_4,1004.0,991.0,household_agent_3,270.0,536.0,2015.0
1144,,,1053.0,1768.0,household_agent_2,1002.0,991.0,household_agent_3,157.0,536.0,1925.0
1145,,,1053.0,1768.0,household_agent_2,1002.0,991.0,household_agent_3,236.0,536.0,2004.0
1146,,,1054.0,1768.0,household_agent_4,1004.0,991.0,household_agent_3,252.0,536.0,2020.0
1147,,,1054.0,1768.0,household_agent_4,1004.0,991.0,household_agent_3,321.0,536.0,2089.0
1148,,,1085.0,1808.0,household_agent_2,1002.0,991.0,household_agent_3,199.0,536.0,2007.0
1149,,,1085.0,1808.0,household_agent_2,1002.0,991.0,household_agent_3,265.0,536.0,2073.0
1150,,,1086.0,1808.0,household_agent_4,1004.0,991.0,household_agent_3,291.0,536.0,2099.0
1151,,,1086.0,1808.0,household_agent_4,1004.0,991.0,household_agent_3,318.0,536.0,2126.0
1152,,,1117.0,1828.0,household_agent_2,1002.0,991.0,household_agent_3,266.0,536.0,2094.0
1153,,,1117.0,1828.0,household_agent_2,1002.0,991.0,household_agent_3,343.0,293.0,2171.0
1154,,,1118.0,1828.0,household_agent_4,1004.0,991.0,household_agent_3,301.0,536.0,2129.0
1155,,,1118.0,1828.0,household_agent_4,1004.0,991.0,household_agent_3,379.0,212.0,2207.0
1156,,,1149.0,1897.0,household_agent_2,1002.0,991.0,household_agent_3,201.0,536.0,2098.0
1157,,,1149.0,1897.0,household_agent_2,1002.0,991.0,household_agent_3,283.0,455.0,2180.0
1158,,,1150.0,1897.0,household_agent_4,1004.0,991.0,household_agent_3,124.0,536.0,2021.0
1159,,,1150.0,1897.0,household_agent_4,1004.0,991.0,household_agent_3,234.0,455.0,2131.0
1160,,,1181.0,1963.0,household_agent_2,1002.0,991.0,household_agent_3,149.0,536.0,2112.0
1161,,,1181.0,1963.0,household_agent_2,1002.0,991.0,household_agent_3,241.0,455.0,2204.0
1162,,,1182.0,1963.0,household_agent_4,1004.0,991.0,household_agent_3,172.0,536.0,2135.0
1163,,,1182.0,1963.0,household_agent_4,1004.0,991.0,household_agent_3,246.0,536.0,2209.0
1164,,,1213.0,2032.0,household_agent_2,1002.0,991.0,household_agent_3,169.0,536.0,2201.0
1165,,,1213.0,2032.0,household_agent_2,1002.0,991.0,household_agent_3,210.0,455.0,2242.0
1166,,,1214.0,2032.0,household_agent_4,1004.0,991.0,household_agent_3,191.0,536.0,2223.0
1167,,,1214.0,2032.0,household_agent_4,1004.0,991.0,household_agent_3,259.0,374.0,2291.0
1168,,,1245.0,2087.0,household_agent_2,1002.0,991.0,household_agent_3,129.0,536.0,2216.0
1169,,,1245.0,2087.0,household_agent_2,1002.0,991.0,household_agent_3,188.0,536.0,2275.0
1170,,,1246.0,2087.0,household_agent_4,1004.0,991.0,household_agent_3,155.0,536.0,2242.0
1171,,,1246.0,2087.0,household_agent_4,1004.0,991.0,household_agent_3,217.0,536.0,2304.0
1172,,,1277.0,2096.0,household_agent_2,1002.0,991.0,household_agent_3,184.0,536.0,2280.0
1173,,,1277.0,2096.0,household_agent_2,1002.0,991.0,household_agent_3,232.0,536.0,2328.0
1174,,,1278.0,2096.0,household_agent_4,1004.0,991.0,household_agent_3,212.0,536.0,2308.0
1175,,,1278.0,2096.0,household_agent_4,1004.0,991.0,household_agent_3,299.0,536.0,2395.0
1176,,,1309.0,2119.0,household_agent_2,1002.0,991.0,household_agent_3,213.0,536.0,2332.0
1177,,,1309.0,2119.0,household_agent_2,1002.0,991.0,household_agent_3,292.0,293.0,2411.0
1178,,,1310.0,2119.0,household_agent_4,1004.0,991.0,household_agent_3,279.0,536.0,2398.0
1179,,,1310.0,2119.0,household_agent_4,1004.0,991.0,household_agent_3,309.0,293.0,2428.0
1180,,,1341.0,2194.0,household_agent_2,1002.0,991.0,household_agent_3,102.0,536.0,2296.0
1181,,,1341.0,2194.0,household_agent_2,1002.0,991.0,household_agent_3,141.0,455.0,2335.0
1182,,,1342.0,2194.0,household_agent_4,1004.0,991.0,household_agent_3,226.0,536.0,2420.0
1183,,,1342.0,2194.0,household_agent_4,1004.0,991.0,household_agent_3,312.0,455.0,2506.0
1184,,,1373.0,2267.0,household_agent_2,1002.0,991.0,household_agent_3,84.0,536.0,2351.0
1185,,,1373.0,2267.0,household_agent_2,1002.0,991.0,household_agent_3,147.0,455.0,2414.0
1186,,,1374.0,2267.0,household_agent_4,1004.0,991.0,household_agent_3,231.0,536.0,2498.0
1187,,,1374.0,2267.0,household_agent_4,1004.0,991.0,household_agent_3,274.0,455.0,2541.0
1188,,,1405.0,2328.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,536.0,2421.0
1189,,,1405.0,2328.0,household_agent_2,1002.0,991.0,household_agent_3,146.0,455.0,2474.0
1190,,,1406.0,2328.0,household_agent_4,1004.0,991.0,household_agent_3,182.0,536.0,2510.0
1191,,,1406.0,2328.0,household_agent_4,1004.0,991.0,household_agent_3,296.0,455.0,2624.0
1192,,,1437.0,2383.0,household_agent_2,1002.0,991.0,household_agent_3,122.0,536.0,2505.0
1193,,,1437.0,2383.0,household_agent_2,1002.0,991.0,household_agent_3,199.0,536.0,2582.0
1194,,,1438.0,2383.0,household_agent_4,1004.0,991.0,household_agent_3,228.0,536.0,2611.0
1195,,,1438.0,2383.0,household_agent_4,1004.0,991.0,household_agent_3,336.0,536.0,2719.0
1196,,,1469.0,2407.0,household_agent_2,1002.0,991.0,household_agent_3,176.0,536.0,2583.0
1197,,,1469.0,2407.0,household_agent_2,1002.0,991.0,household_agent_3,257.0,536.0,2664.0
1198,,,1470.0,2407.0,household_agent_4,1004.0,991.0,household_agent_3,331.0,536.0,2738.0
1199,,,1470.0,2407.0,household_agent_4,1004.0,991.0,household_agent_3,405.0,374.0,2812.0
1200,,,1501.0,2439.0,household_agent_2,1002.0,991.0,household_agent_3,229.0,536.0,2668.0
1201,,,1501.0,2439.0,household_agent_2,1002.0,991.0,household_agent_3,257.0,536.0,2696.0
1202,,,1502.0,2439.0,household_agent_4,1004.0,991.0,household_agent_3,191.0,536.0,2630.0
1203,,,1502.0,2439.0,household_agent_4,1004.0,991.0,household_agent_3,301.0,536.0,2740.0
1204,,,1533.0,2447.0,household_agent_2,1002.0,991.0,household_agent_3,250.0,536.0,2697.0
1205,,,1533.0,2447.0,household_agent_2,1002.0,991.0,household_agent_3,358.0,536.0,2805.0
1206,,,1534.0,2447.0,household_agent_4,1004.0,991.0,household_agent_3,301.0,536.0,2748.0
1207,,,1534.0,2447.0,household_agent_4,1004.0,991.0,household_agent_3,386.0,536.0,2833.0
1208,,,1565.0,2451.0,household_agent_2,1002.0,991.0,household_agent_3,366.0,536.0,2817.0
1209,,,1565.0,2451.0,household_agent_2,1002.0,991.0,household_agent_3,414.0,131.0,2865.0
1210,,,1566.0,2451.0,household_agent_4,1004.0,991.0,household_agent_3,386.0,536.0,2837.0
1211,,,1566.0,2451.0,household_agent_4,1004.0,991.0,household_agent_3,397.0,536.0,2848.0
1212,,,1597.0,2515.0,household_agent_2,1002.0,991.0,household_agent_3,102.0,536.0,2617.0
1213,,,1597.0,2515.0,household_agent_2,1002.0,991.0,household_agent_3,186.0,455.0,2701.0
1214,,,1598.0,2515.0,household_agent_4,1004.0,991.0,household_agent_3,336.0,536.0,2851.0
1215,,,1598.0,2515.0,household_agent_4,1004.0,991.0,household_agent_3,436.0,212.0,2951.0
1216,,,1629.0,2567.0,household_agent_2,1002.0,991.0,household_agent_3,140.0,536.0,2707.0
1217,,,1629.0,2567.0,household_agent_2,1002.0,991.0,household_agent_3,253.0,536.0,2820.0
1218,,,1630.0,2567.0,household_agent_4,1004.0,991.0,household_agent_3,260.0,536.0,2827.0
1219,,,1630.0,2567.0,household_agent_4,1004.0,991.0,household_agent_3,307.0,455.0,2874.0
1220,,,1661.0,2633.0,household_agent_2,1002.0,991.0,household_agent_3,205.0,536.0,2838.0
1221,,,1661.0,2633.0,household_agent_2,1002.0,991.0,household_agent_3,279.0,536.0,2912.0
1222,,,1662.0,2633.0,household_agent_4,1004.0,991.0,household_agent_3,224.0,536.0,2857.0
1223,,,1662.0,2633.0,household_agent_4,1004.0,991.0,household_agent_3,322.0,536.0,2955.0
1224,,,1693.0,2637.0,household_agent_2,1002.0,991.0,household_agent_3,284.0,536.0,2921.0
1225,,,1693.0,2637.0,household_agent_2,1002.0,991.0,household_agent_3,353.0,293.0,2990.0
1226,,,1694.0,2637.0,household_agent_4,1004.0,991.0,household_agent_3,336.0,536.0,2973.0
1227,,,1694.0,2637.0,household_agent_4,1004.0,991.0,household_agent_3,378.0,374.0,3015.0
1228,,,1725.0,2717.0,household_agent_2,1002.0,991.0,household_agent_3,191.0,536.0,2908.0
1229,,,1725.0,2717.0,household_agent_2,1002.0,991.0,household_agent_3,252.0,455.0,2969.0
1230,,,1726.0,2717.0,household_agent_4,1004.0,991.0,household_agent_3,167.0,536.0,2884.0
1231,,,1726.0,2717.0,household_agent_4,1004.0,991.0,household_agent_3,272.0,455.0,2989.0
1232,,,1757.0,2777.0,household_agent_2,1002.0,991.0,household_agent_3,173.0,536.0,2950.0
1233,,,1757.0,2777.0,household_agent_2,1002.0,991.0,household_agent_3,264.0,536.0,3041.0
1234,,,1758.0,2777.0,household_agent_4,1004.0,991.0,household_agent_3,203.0,536.0,2980.0
1235,,,1758.0,2777.0,household_agent_4,1004.0,991.0,household_agent_3,299.0,455.0,3076.0
1236,,,1789.0,2805.0,household_agent_2,1002.0,991.0,household_agent_3,242.0,536.0,3047.0
1237,,,1789.0,2805.0,household_agent_2,1002.0,991.0,household_agent_3,314.0,536.0,3119.0
1238,,,1790.0,2805.0,household_agent_4,1004.0,991.0,household_agent_3,201.0,536.0,3006.0
1239,,,1790.0,2805.0,household_agent_4,1004.0,991.0,household_agent_3,301.0,536.0,3106.0
1240,,,1821.0,2848.0,household_agent_2,1002.0,991.0,household_agent_3,302.0,536.0,3150.0
1241,,,1821.0,2848.0,household_agent_2,1002.0,991.0,household_agent_3,311.0,536.0,3159.0
1242,,,1822.0,2848.0,household_agent_4,1004.0,991.0,household_agent_3,289.0,536.0,3137.0
1243,,,1822.0,2848.0,household_agent_4,1004.0,991.0,household_agent_3,329.0,536.0,3177.0
1244,,,1853.0,2855.0,household_agent_2,1002.0,991.0,household_agent_3,311.0,536.0,3166.0
1245,,,1853.0,2855.0,household_agent_2,1002.0,991.0,household_agent_3,355.0,536.0,3210.0
1246,,,1854.0,2855.0,household_agent_4,1004.0,991.0,household_agent_3,329.0,536.0,3184.0
1247,,,1854.0,2855.0,household_agent_4,1004.0,991.0,household_agent_3,411.0,293.0,3266.0
1248,,,1885.0,2869.0,household_agent_2,1002.0,991.0,household_agent_3,349.0,536.0,3218.0
1249,,,1885.0,2869.0,household_agent_2,1002.0,991.0,household_agent_3,416.0,131.0,3285.0
1250,,,1886.0,2869.0,household_agent_4,1004.0,991.0,household_agent_3,223.0,536.0,3092.0
1251,,,1886.0,2869.0,household_agent_4,1004.0,991.0,household_agent_3,287.0,536.0,3156.0
1252,,,1917.0,2968.0,household_agent_2,1002.0,991.0,household_agent_3,98.0,536.0,3066.0
1253,,,1917.0,2968.0,household_agent_2,1002.0,991.0,household_agent_3,202.0,455.0,3170.0
1254,,,1918.0,2968.0,household_agent_4,1004.0,991.0,household_agent_3,208.0,536.0,3176.0
1255,,,1918.0,2968.0,household_agent_4,1004.0,991.0,household_agent_3,286.0,374.0,3254.0
1256,,,1949.0,3050.0,household_agent_2,1002.0,991.0,household_agent_3,123.0,536.0,3173.0
1257,,,1949.0,3050.0,household_agent_2,1002.0,991.0,household_agent_3,181.0,536.0,3231.0
1258,,,1950.0,3050.0,household_agent_4,1004.0,991.0,household_agent_3,241.0,536.0,3291.0
1259,,,1950.0,3050.0,household_agent_4,1004.0,991.0,household_agent_3,344.0,455.0,3394.0
1260,,,1981.0,3058.0,household_agent_2,1002.0,991.0,household_agent_3,174.0,536.0,3232.0
1261,,,1981.0,3058.0,household_agent_2,1002.0,991.0,household_agent_3,268.0,374.0,3326.0
1262,,,1982.0,3058.0,household_agent_4,1004.0,991.0,household_agent_3,329.0,536.0,3387.0
1263,,,1982.0,3058.0,household_agent_4,1004.0,991.0,household_agent_3,414.0,536.0,3472.0
1264,,,2013.0,3134.0,household_agent_2,1002.0,991.0,household_agent_3,182.0,536.0,3316.0
1265,,,2013.0,3134.0,household_agent_2,1002.0,991.0,household_agent_3,237.0,536.0,3371.0
1266,,,2014.0,3134.0,household_agent_4,1004.0,991.0,household_agent_3,340.0,536.0,3474.0
1267,,,2014.0,3134.0,household_agent_4,1004.0,991.0,household_agent_3,395.0,536.0,3529.0
1268,,,2045.0,3163.0,household_agent_2,1002.0,991.0,household_agent_3,226.0,536.0,3389.0
1269,,,2045.0,3163.0,household_agent_2,1002.0,991.0,household_agent_3,297.0,374.0,3460.0
1270,,,2046.0,3163.0,household_agent_4,1004.0,991.0,household_agent_3,380.0,536.0,3543.0
1271,,,2046.0,3163.0,household_agent_4,1004.0,991.0,household_agent_3,381.0,536.0,3544.0
1272,,,2077.0,3198.0,household_agent_2,1002.0,991.0,household_agent_3,149.0,536.0,3347.0
1273,,,2077.0,3198.0,household_agent_2,1002.0,991.0,household_agent_3,218.0,455.0,3416.0
1274,,,2078.0,3198.0,household_agent_4,1004.0,991.0,household_agent_3,388.0,536.0,3586.0
1275,,,2078.0,3198.0,household_agent_4,1004.0,991.0,household_agent_3,408.0,536.0,3606.0
1276,,,2109.0,3214.0,household_agent_2,1002.0,991.0,household_agent_3,187.0,536.0,3401.0
1277,,,2109.0,3214.0,household_agent_2,1002.0,991.0,household_agent_3,246.0,455.0,3460.0
1278,,,2110.0,3214.0,household_agent_4,1004.0,991.0,household_agent_3,396.0,536.0,3610.0
1279,,,2110.0,3214.0,household_agent_4,1004.0,991.0,household_agent_3,487.0,131.0,3701.0
1280,,,2141.0,3286.0,household_agent_2,1002.0,991.0,household_agent_3,170.0,536.0,3456.0
1281,,,2141.0,3286.0,household_agent_2,1002.0,991.0,household_agent_3,246.0,455.0,3532.0
1282,,,2142.0,3286.0,household_agent_4,1004.0,991.0,household_agent_3,195.0,536.0,3481.0
1283,,,2142.0,3286.0,household_agent_4,1004.0,991.0,household_agent_3,303.0,536.0,3589.0
1284,,,2173.0,3327.0,household_agent_2,1002.0,991.0,household_agent_3,144.0,536.0,3471.0
1285,,,2173.0,3327.0,household_agent_2,1002.0,991.0,household_agent_3,224.0,536.0,3551.0
1286,,,2174.0,3327.0,household_agent_4,1004.0,991.0,household_agent_3,269.0,536.0,3596.0
1287,,,2174.0,3327.0,household_agent_4,1004.0,991.0,household_agent_3,326.0,536.0,3653.0
1288,,,2205.0,3380.0,household_agent_2,1002.0,991.0,household_agent_3,179.0,536.0,3559.0
1289,,,2205.0,3380.0,household_agent_2,1002.0,991.0,household_agent_3,259.0,374.0,3639.0
1290,,,2206.0,3380.0,household_agent_4,1004.0,991.0,household_agent_3,282.0,536.0,3662.0
1291,,,2206.0,3380.0,household_agent_4,1004.0,991.0,household_agent_3,351.0,293.0,3731.0
1292,,,2237.0,3478.0,household_agent_2,1002.0,991.0,household_agent_3,91.0,536.0,3569.0
1293,,,2237.0,3478.0,household_agent_2,1002.0,991.0,household_agent_3,162.0,455.0,3640.0
1294,,,2238.0,3478.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,536.0,3603.0
1295,,,2238.0,3478.0,household_agent_4,1004.0,991.0,household_agent_3,192.0,455.0,3670.0
1296,,,2269.0,3555.0,household_agent_2,1002.0,991.0,household_agent_3,87.0,536.0,3642.0
1297,,,2269.0,3555.0,household_agent_2,1002.0,991.0,household_agent_3,151.0,455.0,3706.0
1298,,,2270.0,3555.0,household_agent_4,1004.0,991.0,household_agent_3,152.0,536.0,3707.0
1299,,,2270.0,3555.0,household_agent_4,1004.0,991.0,household_agent_3,223.0,536.0,3778.0
1300,,,2301.0,3621.0,household_agent_2,1002.0,991.0,household_agent_3,100.0,536.0,3721.0
1301,,,2301.0,3621.0,household_agent_2,1002.0,991.0,household_agent_3,175.0,455.0,3796.0
1302,,,2302.0,3621.0,household_agent_4,1004.0,991.0,household_agent_3,162.0,536.0,3783.0
1303,,,2302.0,3621.0,household_agent_4,1004.0,991.0,household_agent_3,223.0,374.0,3844.0
1304,,,2333.0,3684.0,household_agent_2,1002.0,991.0,household_agent_3,122.0,536.0,3806.0
1305,,,2333.0,3684.0,household_agent_2,1002.0,991.0,household_agent_3,206.0,536.0,3890.0
1306,,,2334.0,3684.0,household_agent_4,1004.0,991.0,household_agent_3,147.0,536.0,3831.0
1307,,,2334.0,3684.0,household_agent_4,1004.0,991.0,household_agent_3,221.0,536.0,3905.0
1308,,,2365.0,3685.0,household_agent_2,1002.0,991.0,household_agent_3,210.0,536.0,3895.0
1309,,,2365.0,3685.0,household_agent_2,1002.0,991.0,household_agent_3,264.0,536.0,3949.0
1310,,,2366.0,3685.0,household_agent_4,1004.0,991.0,household_agent_3,223.0,536.0,3908.0
1311,,,2366.0,3685.0,household_agent_4,1004.0,991.0,household_agent_3,286.0,536.0,3971.0
1312,,,2397.0,3738.0,household_agent_2,1002.0,991.0,household_agent_3,212.0,536.0,3950.0
1313,,,2397.0,3738.0,household_agent_2,1002.0,991.0,household_agent_3,290.0,293.0,4028.0
1314,,,2398.0,3738.0,household_agent_4,1004.0,991.0,household_agent_3,239.0,536.0,3977.0
1315,,,2398.0,3738.0,household_agent_4,1004.0,991.0,household_agent_3,287.0,293.0,4025.0
1316,,,2429.0,3809.0,household_agent_2,1002.0,991.0,household_agent_3,132.0,536.0,3941.0
1317,,,2429.0,3809.0,household_agent_2,1002.0,991.0,household_agent_3,206.0,536.0,4015.0
1318,,,2430.0,3809.0,household_agent_4,1004.0,991.0,household_agent_3,140.0,536.0,3949.0
1319,,,2430.0,3809.0,household_agent_4,1004.0,991.0,household_agent_3,213.0,536.0,4022.0
1320,,,2461.0,3854.0,household_agent_2,1002.0,991.0,household_agent_3,169.0,536.0,4023.0
1321,,,2461.0,3854.0,household_agent_2,1002.0,991.0,household_agent_3,273.0,374.0,4127.0
1322,,,2462.0,3854.0,household_agent_4,1004.0,991.0,household_agent_3,170.0,536.0,4024.0
1323,,,2462.0,3854.0,household_agent_4,1004.0,991.0,household_agent_3,229.0,374.0,4083.0
1324,,,2493.0,3951.0,household_agent_2,1002.0,991.0,household_agent_3,193.0,536.0,4144.0
1325,,,2493.0,3951.0,household_agent_2,1002.0,991.0,household_agent_3,250.0,536.0,4201.0
1326,,,2494.0,3951.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,536.0,4076.0
1327,,,2494.0,3951.0,household_agent_4,1004.0,991.0,household_agent_3,214.0,455.0,4165.0
1328,,,2525.0,3987.0,household_agent_2,1002.0,991.0,household_agent_3,221.0,536.0,4208.0
1329,,,2525.0,3987.0,household_agent_2,1002.0,991.0,household_agent_3,300.0,536.0,4287.0
1330,,,2526.0,3987.0,household_agent_4,1004.0,991.0,household_agent_3,166.0,536.0,4153.0
1331,,,2526.0,3987.0,household_agent_4,1004.0,991.0,household_agent_3,245.0,455.0,4232.0
1332,,,2557.0,4029.0,household_agent_2,1002.0,991.0,household_agent_3,264.0,536.0,4293.0
1333,,,2557.0,4029.0,household_agent_2,1002.0,991.0,household_agent_3,268.0,536.0,4297.0
1334,,,2558.0,4029.0,household_agent_4,1004.0,991.0,household_agent_3,140.0,536.0,4169.0
1335,,,2558.0,4029.0,household_agent_4,1004.0,991.0,household_agent_3,216.0,536.0,4245.0
1336,,,2589.0,4050.0,household_agent_2,1002.0,991.0,household_agent_3,258.0,536.0,4308.0
1337,,,2589.0,4050.0,household_agent_2,1002.0,991.0,household_agent_3,340.0,212.0,4390.0
1338,,,2590.0,4050.0,household_agent_4,1004.0,991.0,household_agent_3,216.0,536.0,4266.0
1339,,,2590.0,4050.0,household_agent_4,1004.0,991.0,household_agent_3,256.0,374.0,4306.0
1340,,,2621.0,4145.0,household_agent_2,1002.0,991.0,household_agent_3,164.0,536.0,4309.0
1341,,,2621.0,4145.0,household_agent_2,1002.0,991.0,household_agent_3,261.0,455.0,4406.0
1342,,,2622.0,4145.0,household_agent_4,1004.0,991.0,household_agent_3,137.0,536.0,4282.0
1343,,,2622.0,4145.0,household_agent_4,1004.0,991.0,household_agent_3,205.0,455.0,4350.0
1344,,,2653.0,4175.0,household_agent_2,1002.0,991.0,household_agent_3,141.0,536.0,4316.0
1345,,,2653.0,4175.0,household_agent_2,1002.0,991.0,household_agent_3,241.0,536.0,4416.0
1346,,,2654.0,4175.0,household_agent_4,1004.0,991.0,household_agent_3,152.0,536.0,4327.0
1347,,,2654.0,4175.0,household_agent_4,1004.0,991.0,household_agent_3,209.0,536.0,4384.0
1348,,,2685.0,4212.0,household_agent_2,1002.0,991.0,household_agent_3,211.0,536.0,4423.0
1349,,,2685.0,4212.0,household_agent_2,1002.0,991.0,household_agent_3,290.0,536.0,4502.0
1350,,,2686.0,4212.0,household_agent_4,1004.0,991.0,household_agent_3,218.0,536.0,4430.0
1351,,,2686.0,4212.0,household_agent_4,1004.0,991.0,household_agent_3,316.0,374.0,4528.0
1352,,,2717.0,4227.0,household_agent_2,1002.0,991.0,household_agent_3,276.0,536.0,4503.0
1353,,,2717.0,4227.0,household_agent_2,1002.0,991.0,household_agent_3,342.0,293.0,4569.0
1354,,,2718.0,4227.0,household_agent_4,1004.0,991.0,household_agent_3,131.0,536.0,4358.0
1355,,,2718.0,4227.0,household_agent_4,1004.0,991.0,household_agent_3,208.0,536.0,4435.0
1356,,,2749.0,4274.0,household_agent_2,1002.0,991.0,household_agent_3,164.0,536.0,4438.0
1357,,,2749.0,4274.0,household_agent_2,1002.0,991.0,household_agent_3,248.0,536.0,4522.0
1358,,,2750.0,4274.0,household_agent_4,1004.0,991.0,household_agent_3,183.0,536.0,4457.0
1359,,,2750.0,4274.0,household_agent_4,1004.0,991.0,household_agent_3,265.0,374.0,4539.0
