,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
896,,,12578.0,2030.0,household_agent_0,1000.0,41.0,household_agent_2,115.0,41.0,2145.0
897,,,12580.0,2030.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,2122.0
898,,,12581.0,2030.0,household_agent_4,1004.0,41.0,household_agent_2,133.0,41.0,2163.0
899,,,12582.0,2030.0,household_agent_5,1005.0,41.0,household_agent_2,164.0,41.0,2194.0
900,,,12850.0,2096.0,household_agent_0,1000.0,41.0,household_agent_2,117.0,41.0,2213.0
901,,,12852.0,2096.0,household_agent_3,1003.0,41.0,household_agent_2,66.0,41.0,2162.0
902,,,12853.0,2096.0,household_agent_4,1004.0,41.0,household_agent_2,99.0,41.0,2195.0
903,,,12854.0,2096.0,household_agent_5,1005.0,41.0,household_agent_2,98.0,41.0,2194.0
904,,,12857.0,2096.0,household_agent_8,1008.0,41.0,household_agent_2,1030.0,202.0,3126.0
905,,,13122.0,2159.0,household_agent_0,1000.0,41.0,household_agent_2,86.0,41.0,2245.0
906,,,13124.0,2159.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,2222.0
907,,,13125.0,2159.0,household_agent_4,1004.0,41.0,household_agent_2,64.0,41.0,2223.0
908,,,13126.0,2159.0,household_agent_5,1005.0,41.0,household_agent_2,80.0,41.0,2239.0
909,,,13127.0,2159.0,household_agent_6,1006.0,41.0,household_agent_2,248.0,41.0,2407.0
910,,,13394.0,2238.0,household_agent_0,1000.0,41.0,household_agent_2,73.0,41.0,2311.0
911,,,13396.0,2238.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,2317.0
912,,,13397.0,2238.0,household_agent_4,1004.0,41.0,household_agent_2,134.0,41.0,2372.0
913,,,13398.0,2238.0,household_agent_5,1005.0,41.0,household_agent_2,266.0,328.0,2504.0
914,,,13399.0,2238.0,household_agent_6,1006.0,41.0,household_agent_2,542.0,41.0,2780.0
915,,,13400.0,2238.0,household_agent_7,1007.0,41.0,household_agent_2,690.0,536.0,2928.0
916,,,13666.0,2243.0,household_agent_0,1000.0,41.0,household_agent_2,151.0,82.0,2394.0
917,,,13668.0,2243.0,household_agent_3,1003.0,41.0,household_agent_2,184.0,82.0,2427.0
918,,,13669.0,2243.0,household_agent_4,1004.0,41.0,household_agent_2,210.0,82.0,2453.0
919,,,13671.0,2243.0,household_agent_6,1006.0,41.0,household_agent_2,566.0,82.0,2809.0
920,,,13946.0,2248.0,household_agent_9,1009.0,41.0,household_agent_2,2417.0,536.0,4665.0
921,,,13948.0,2248.0,household_agent_11,1011.0,41.0,household_agent_2,3322.0,536.0,5570.0
922,,,14210.0,2311.0,household_agent_0,1000.0,41.0,household_agent_2,100.0,82.0,2411.0
923,,,14212.0,2311.0,household_agent_3,1003.0,41.0,household_agent_2,116.0,41.0,2427.0
924,,,14213.0,2311.0,household_agent_4,1004.0,41.0,household_agent_2,142.0,41.0,2453.0
925,,,14215.0,2311.0,household_agent_6,1006.0,41.0,household_agent_2,498.0,164.0,2809.0
926,,,14217.0,2311.0,household_agent_8,1008.0,41.0,household_agent_2,815.0,536.0,3126.0
927,,,14483.0,2313.0,household_agent_1,1001.0,41.0,household_agent_2,3666.0,536.0,5979.0
928,,,14484.0,2313.0,household_agent_3,1003.0,41.0,household_agent_2,149.0,164.0,2462.0
929,,,14485.0,2313.0,household_agent_4,1004.0,41.0,household_agent_2,225.0,164.0,2538.0
930,,,14491.0,2313.0,household_agent_10,1010.0,41.0,household_agent_2,3236.0,536.0,5549.0
931,,,14493.0,2313.0,household_agent_12,1012.0,41.0,household_agent_2,3312.0,536.0,5625.0
932,,,14495.0,2313.0,generation_agent_1,1014.0,41.0,household_agent_2,3424.0,536.0,5737.0
933,,,14497.0,2313.0,generation_agent_3,1016.0,41.0,household_agent_2,3434.0,536.0,5747.0
934,,,14754.0,2319.0,household_agent_0,1000.0,41.0,household_agent_2,124.0,123.0,2443.0
935,,,15038.0,2325.0,generation_agent_0,1013.0,41.0,household_agent_2,3360.0,536.0,5685.0
936,,,15040.0,2325.0,generation_agent_2,1015.0,41.0,household_agent_2,3472.0,524.0,5797.0
937,,,15303.0,2330.0,household_agent_6,1006.0,41.0,household_agent_2,489.0,41.0,2819.0
938,,,15570.0,2404.0,household_agent_0,1000.0,41.0,household_agent_2,158.0,41.0,2562.0
939,,,15572.0,2404.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,2462.0
940,,,15573.0,2404.0,household_agent_4,1004.0,41.0,household_agent_2,210.0,41.0,2614.0
941,,,15574.0,2404.0,household_agent_5,1005.0,41.0,household_agent_2,220.0,41.0,2624.0
942,,,15575.0,2404.0,household_agent_6,1006.0,41.0,household_agent_2,458.0,369.0,2862.0
943,,,15842.0,2466.0,household_agent_0,1000.0,41.0,household_agent_2,139.0,164.0,2605.0
944,,,15844.0,2466.0,household_agent_3,1003.0,41.0,household_agent_2,198.0,164.0,2664.0
945,,,15845.0,2466.0,household_agent_4,1004.0,41.0,household_agent_2,249.0,164.0,2715.0
946,,,15846.0,2466.0,household_agent_5,1005.0,41.0,household_agent_2,268.0,164.0,2734.0
947,,,16930.0,2542.0,household_agent_0,1000.0,41.0,household_agent_2,100.0,41.0,2642.0
948,,,16932.0,2542.0,household_agent_3,1003.0,41.0,household_agent_2,169.0,82.0,2711.0
949,,,16933.0,2542.0,household_agent_4,1004.0,41.0,household_agent_2,185.0,82.0,2727.0
950,,,16934.0,2542.0,household_agent_5,1005.0,41.0,household_agent_2,232.0,82.0,2774.0
951,,,16936.0,2542.0,household_agent_7,1007.0,41.0,household_agent_2,465.0,161.0,3007.0
952,,,17202.0,2564.0,household_agent_0,1000.0,41.0,household_agent_2,122.0,41.0,2686.0
953,,,17474.0,2622.0,household_agent_0,1000.0,41.0,household_agent_2,111.0,41.0,2733.0
954,,,17476.0,2622.0,household_agent_3,1003.0,41.0,household_agent_2,128.0,82.0,2750.0
955,,,17477.0,2622.0,household_agent_4,1004.0,41.0,household_agent_2,130.0,82.0,2752.0
956,,,17478.0,2622.0,household_agent_5,1005.0,41.0,household_agent_2,158.0,41.0,2780.0
957,,,17482.0,2622.0,household_agent_9,1009.0,41.0,household_agent_2,2729.0,29.0,5351.0
958,,,17484.0,2622.0,household_agent_11,1011.0,41.0,household_agent_2,2994.0,439.0,5616.0
959,,,17746.0,2623.0,household_agent_0,1000.0,41.0,household_agent_2,136.0,41.0,2759.0
960,,,17750.0,2623.0,household_agent_5,1005.0,41.0,household_agent_2,228.0,82.0,2851.0
961,,,17753.0,2623.0,household_agent_8,1008.0,41.0,household_agent_2,608.0,243.0,3231.0
962,,,17754.0,2623.0,household_agent_9,1009.0,41.0,household_agent_2,714.0,41.0,3337.0
963,,,18018.0,2678.0,household_agent_0,1000.0,41.0,household_agent_2,81.0,41.0,2759.0
964,,,18019.0,2678.0,household_agent_1,1001.0,41.0,household_agent_2,3301.0,536.0,5979.0
965,,,18020.0,2678.0,household_agent_3,1003.0,41.0,household_agent_2,96.0,41.0,2774.0
966,,,18021.0,2678.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,2780.0
967,,,18023.0,2678.0,household_agent_6,1006.0,41.0,household_agent_2,184.0,41.0,2862.0
968,,,18024.0,2678.0,household_agent_7,1007.0,41.0,household_agent_2,329.0,82.0,3007.0
969,,,18026.0,2678.0,household_agent_9,1009.0,41.0,household_agent_2,659.0,246.0,3337.0
970,,,18027.0,2678.0,household_agent_10,1010.0,41.0,household_agent_2,2920.0,357.0,5598.0
971,,,18029.0,2678.0,household_agent_12,1012.0,41.0,household_agent_2,2947.0,536.0,5625.0
972,,,18031.0,2678.0,generation_agent_1,1014.0,41.0,household_agent_2,3059.0,536.0,5737.0
973,,,18033.0,2678.0,generation_agent_3,1016.0,41.0,household_agent_2,3069.0,536.0,5747.0
974,,,18290.0,2775.0,household_agent_0,1000.0,41.0,household_agent_2,72.0,41.0,2847.0
975,,,18292.0,2775.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,2847.0
976,,,18293.0,2775.0,household_agent_4,1004.0,41.0,household_agent_2,71.0,41.0,2846.0
977,,,18294.0,2775.0,household_agent_5,1005.0,41.0,household_agent_2,81.0,41.0,2856.0
978,,,18295.0,2775.0,household_agent_6,1006.0,41.0,household_agent_2,184.0,41.0,2959.0
979,,,18562.0,2872.0,household_agent_0,1000.0,41.0,household_agent_2,105.0,41.0,2977.0
980,,,18564.0,2872.0,household_agent_3,1003.0,41.0,household_agent_2,116.0,41.0,2988.0
981,,,18565.0,2872.0,household_agent_4,1004.0,41.0,household_agent_2,114.0,41.0,2986.0
982,,,18566.0,2872.0,household_agent_5,1005.0,41.0,household_agent_2,161.0,41.0,3033.0
983,,,18567.0,2872.0,household_agent_6,1006.0,41.0,household_agent_2,90.0,41.0,2962.0
984,,,18568.0,2872.0,household_agent_7,1007.0,41.0,household_agent_2,143.0,41.0,3015.0
985,,,18574.0,2872.0,generation_agent_0,1013.0,41.0,household_agent_2,2813.0,536.0,5685.0
986,,,18576.0,2872.0,generation_agent_2,1015.0,41.0,household_agent_2,2915.0,536.0,5787.0
987,,,18834.0,2921.0,household_agent_0,1000.0,41.0,household_agent_2,92.0,41.0,3013.0
988,,,18836.0,2921.0,household_agent_3,1003.0,41.0,household_agent_2,124.0,41.0,3045.0
989,,,18837.0,2921.0,household_agent_4,1004.0,41.0,household_agent_2,119.0,41.0,3040.0
990,,,18838.0,2921.0,household_agent_5,1005.0,41.0,household_agent_2,198.0,41.0,3119.0
991,,,18839.0,2921.0,household_agent_6,1006.0,41.0,household_agent_2,166.0,41.0,3087.0
992,,,18840.0,2921.0,household_agent_7,1007.0,41.0,household_agent_2,166.0,41.0,3087.0
993,,,19106.0,2978.0,household_agent_0,1000.0,41.0,household_agent_2,65.0,41.0,3043.0
994,,,19108.0,2978.0,household_agent_3,1003.0,41.0,household_agent_2,154.0,41.0,3132.0
995,,,19109.0,2978.0,household_agent_4,1004.0,41.0,household_agent_2,62.0,41.0,3040.0
996,,,19110.0,2978.0,household_agent_5,1005.0,41.0,household_agent_2,141.0,41.0,3119.0
997,,,19111.0,2978.0,household_agent_6,1006.0,41.0,household_agent_2,195.0,41.0,3173.0
998,,,19112.0,2978.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,3115.0
999,,,19378.0,3033.0,household_agent_0,1000.0,41.0,household_agent_2,144.0,41.0,3177.0
1000,,,19380.0,3033.0,household_agent_3,1003.0,41.0,household_agent_2,157.0,41.0,3190.0
1001,,,19381.0,3033.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,3131.0
1002,,,19382.0,3033.0,household_agent_5,1005.0,41.0,household_agent_2,154.0,41.0,3187.0
1003,,,19383.0,3033.0,household_agent_6,1006.0,41.0,household_agent_2,278.0,41.0,3311.0
1004,,,19384.0,3033.0,household_agent_7,1007.0,41.0,household_agent_2,142.0,41.0,3175.0
1005,,,19385.0,3033.0,household_agent_8,1008.0,41.0,household_agent_2,182.0,41.0,3215.0
1006,,,19650.0,3128.0,household_agent_0,1000.0,41.0,household_agent_2,119.0,41.0,3247.0
1007,,,19652.0,3128.0,household_agent_3,1003.0,41.0,household_agent_2,87.0,41.0,3215.0
1008,,,19653.0,3128.0,household_agent_4,1004.0,41.0,household_agent_2,143.0,41.0,3271.0
1009,,,19654.0,3128.0,household_agent_5,1005.0,41.0,household_agent_2,137.0,41.0,3265.0
1010,,,19655.0,3128.0,household_agent_6,1006.0,41.0,household_agent_2,183.0,41.0,3311.0
1011,,,19656.0,3128.0,household_agent_7,1007.0,41.0,household_agent_2,161.0,41.0,3289.0
1012,,,19657.0,3128.0,household_agent_8,1008.0,41.0,household_agent_2,213.0,41.0,3341.0
1013,,,19658.0,3128.0,household_agent_9,1009.0,41.0,household_agent_2,1360.0,123.0,4488.0
1014,,,19922.0,3174.0,household_agent_0,1000.0,41.0,household_agent_2,110.0,41.0,3284.0
1015,,,19924.0,3174.0,household_agent_3,1003.0,41.0,household_agent_2,88.0,41.0,3262.0
1016,,,19925.0,3174.0,household_agent_4,1004.0,41.0,household_agent_2,136.0,41.0,3310.0
1017,,,19926.0,3174.0,household_agent_5,1005.0,41.0,household_agent_2,191.0,41.0,3365.0
1018,,,19927.0,3174.0,household_agent_6,1006.0,41.0,household_agent_2,177.0,41.0,3351.0
1019,,,19928.0,3174.0,household_agent_7,1007.0,41.0,household_agent_2,157.0,41.0,3331.0
1020,,,19929.0,3174.0,household_agent_8,1008.0,41.0,household_agent_2,278.0,41.0,3452.0
1021,,,20194.0,3259.0,household_agent_0,1000.0,41.0,household_agent_2,76.0,41.0,3335.0
1022,,,20196.0,3259.0,household_agent_3,1003.0,41.0,household_agent_2,91.0,41.0,3350.0
1023,,,20197.0,3259.0,household_agent_4,1004.0,41.0,household_agent_2,51.0,41.0,3310.0
1024,,,20198.0,3259.0,household_agent_5,1005.0,41.0,household_agent_2,143.0,41.0,3402.0
1025,,,20199.0,3259.0,household_agent_6,1006.0,41.0,household_agent_2,152.0,41.0,3411.0
1026,,,20200.0,3259.0,household_agent_7,1007.0,41.0,household_agent_2,167.0,41.0,3426.0
1027,,,20201.0,3259.0,household_agent_8,1008.0,41.0,household_agent_2,1199.0,41.0,4458.0
1028,,,20466.0,3349.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,3439.0
1029,,,20468.0,3349.0,household_agent_3,1003.0,41.0,household_agent_2,111.0,41.0,3460.0
1030,,,20469.0,3349.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,3451.0
1031,,,20470.0,3349.0,household_agent_5,1005.0,41.0,household_agent_2,162.0,41.0,3511.0
1032,,,20471.0,3349.0,household_agent_6,1006.0,41.0,household_agent_2,294.0,41.0,3643.0
1033,,,20472.0,3349.0,household_agent_7,1007.0,41.0,household_agent_2,356.0,41.0,3705.0
1034,,,20473.0,3349.0,household_agent_8,1008.0,41.0,household_agent_2,1109.0,41.0,4458.0
1035,,,20474.0,3349.0,household_agent_9,1009.0,41.0,household_agent_2,1316.0,41.0,4665.0
1036,,,20475.0,3349.0,household_agent_10,1010.0,41.0,household_agent_2,2063.0,164.0,5412.0
1037,,,20476.0,3349.0,household_agent_11,1011.0,41.0,household_agent_2,2085.0,41.0,5434.0
1038,,,20738.0,3372.0,household_agent_0,1000.0,41.0,household_agent_2,107.0,41.0,3479.0
1039,,,20740.0,3372.0,household_agent_3,1003.0,41.0,household_agent_2,169.0,41.0,3541.0
1040,,,20741.0,3372.0,household_agent_4,1004.0,41.0,household_agent_2,160.0,41.0,3532.0
1041,,,20742.0,3372.0,household_agent_5,1005.0,41.0,household_agent_2,242.0,41.0,3614.0
1042,,,20743.0,3372.0,household_agent_6,1006.0,41.0,household_agent_2,327.0,41.0,3699.0
1043,,,20744.0,3372.0,household_agent_7,1007.0,41.0,household_agent_2,1080.0,41.0,4452.0
1044,,,20745.0,3372.0,household_agent_8,1008.0,41.0,household_agent_2,1228.0,41.0,4600.0
1045,,,20746.0,3372.0,household_agent_9,1009.0,41.0,household_agent_2,1979.0,536.0,5351.0
1046,,,20748.0,3372.0,household_agent_11,1011.0,41.0,household_agent_2,2193.0,536.0,5565.0
1047,,,21010.0,3453.0,household_agent_0,1000.0,41.0,household_agent_2,116.0,41.0,3569.0
1048,,,21012.0,3453.0,household_agent_3,1003.0,41.0,household_agent_2,121.0,82.0,3574.0
1049,,,21013.0,3453.0,household_agent_4,1004.0,41.0,household_agent_2,128.0,82.0,3581.0
1050,,,21014.0,3453.0,household_agent_5,1005.0,41.0,household_agent_2,224.0,82.0,3677.0
1051,,,21015.0,3453.0,household_agent_6,1006.0,41.0,household_agent_2,404.0,82.0,3857.0
1052,,,21016.0,3453.0,household_agent_7,1007.0,41.0,household_agent_2,999.0,246.0,4452.0
1053,,,21017.0,3453.0,household_agent_8,1008.0,41.0,household_agent_2,1307.0,536.0,4760.0
1054,,,21282.0,3457.0,household_agent_0,1000.0,41.0,household_agent_2,112.0,41.0,3569.0
1055,,,21554.0,3493.0,household_agent_0,1000.0,41.0,household_agent_2,187.0,41.0,3680.0
1056,,,21555.0,3493.0,household_agent_1,1001.0,41.0,household_agent_2,2486.0,536.0,5979.0
1057,,,21556.0,3493.0,household_agent_3,1003.0,41.0,household_agent_2,123.0,41.0,3616.0
1058,,,21557.0,3493.0,household_agent_4,1004.0,41.0,household_agent_2,119.0,41.0,3612.0
1059,,,21558.0,3493.0,household_agent_5,1005.0,41.0,household_agent_2,275.0,82.0,3768.0
1060,,,21559.0,3493.0,household_agent_6,1006.0,41.0,household_agent_2,364.0,164.0,3857.0
1061,,,21563.0,3493.0,household_agent_10,1010.0,41.0,household_agent_2,1991.0,536.0,5484.0
1062,,,21565.0,3493.0,household_agent_12,1012.0,41.0,household_agent_2,2132.0,536.0,5625.0
1063,,,21567.0,3493.0,generation_agent_1,1014.0,41.0,household_agent_2,2244.0,536.0,5737.0
1064,,,21569.0,3493.0,generation_agent_3,1016.0,41.0,household_agent_2,2254.0,536.0,5747.0
1065,,,21826.0,3581.0,household_agent_0,1000.0,41.0,household_agent_2,99.0,41.0,3680.0
1066,,,21828.0,3581.0,household_agent_3,1003.0,41.0,household_agent_2,119.0,41.0,3700.0
1067,,,21829.0,3581.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,3679.0
1068,,,22098.0,3610.0,household_agent_0,1000.0,41.0,household_agent_2,147.0,82.0,3757.0
1069,,,22100.0,3610.0,household_agent_3,1003.0,41.0,household_agent_2,136.0,41.0,3746.0
1070,,,22101.0,3610.0,household_agent_4,1004.0,41.0,household_agent_2,137.0,41.0,3747.0
1071,,,22102.0,3610.0,household_agent_5,1005.0,41.0,household_agent_2,225.0,82.0,3835.0
1072,,,22110.0,3610.0,generation_agent_0,1013.0,41.0,household_agent_2,2075.0,536.0,5685.0
1073,,,22112.0,3610.0,generation_agent_2,1015.0,41.0,household_agent_2,2208.0,243.0,5818.0
1074,,,22372.0,3676.0,household_agent_3,1003.0,41.0,household_agent_2,114.0,41.0,3790.0
1075,,,22373.0,3676.0,household_agent_4,1004.0,41.0,household_agent_2,90.0,41.0,3766.0
1076,,,22642.0,3695.0,household_agent_0,1000.0,41.0,household_agent_2,134.0,41.0,3829.0
1077,,,22644.0,3695.0,household_agent_3,1003.0,41.0,household_agent_2,148.0,41.0,3843.0
1078,,,22645.0,3695.0,household_agent_4,1004.0,41.0,household_agent_2,177.0,41.0,3872.0
1079,,,22646.0,3695.0,household_agent_5,1005.0,41.0,household_agent_2,211.0,41.0,3906.0
1080,,,22647.0,3695.0,household_agent_6,1006.0,41.0,household_agent_2,362.0,41.0,4057.0
1081,,,22648.0,3695.0,household_agent_7,1007.0,41.0,household_agent_2,889.0,41.0,4584.0
1082,,,22914.0,3776.0,household_agent_0,1000.0,41.0,household_agent_2,57.0,41.0,3833.0
1083,,,22916.0,3776.0,household_agent_3,1003.0,41.0,household_agent_2,113.0,82.0,3889.0
1084,,,22917.0,3776.0,household_agent_4,1004.0,41.0,household_agent_2,140.0,41.0,3916.0
1085,,,22918.0,3776.0,household_agent_5,1005.0,41.0,household_agent_2,169.0,82.0,3945.0
1086,,,22919.0,3776.0,household_agent_6,1006.0,41.0,household_agent_2,281.0,82.0,4057.0
1087,,,22920.0,3776.0,household_agent_7,1007.0,41.0,household_agent_2,824.0,536.0,4600.0
1088,,,23186.0,3778.0,household_agent_0,1000.0,41.0,household_agent_2,117.0,41.0,3895.0
1089,,,23189.0,3778.0,household_agent_4,1004.0,41.0,household_agent_2,255.0,82.0,4033.0
1090,,,23458.0,3820.0,household_agent_0,1000.0,41.0,household_agent_2,81.0,41.0,3901.0
1091,,,23460.0,3820.0,household_agent_3,1003.0,41.0,household_agent_2,128.0,41.0,3948.0
1092,,,23462.0,3820.0,household_agent_5,1005.0,41.0,household_agent_2,210.0,41.0,4030.0
1093,,,23463.0,3820.0,household_agent_6,1006.0,41.0,household_agent_2,315.0,41.0,4135.0
1094,,,23730.0,3918.0,household_agent_0,1000.0,41.0,household_agent_2,93.0,41.0,4011.0
1095,,,23732.0,3918.0,household_agent_3,1003.0,41.0,household_agent_2,111.0,41.0,4029.0
1096,,,23733.0,3918.0,household_agent_4,1004.0,41.0,household_agent_2,216.0,41.0,4134.0
1097,,,23734.0,3918.0,household_agent_5,1005.0,41.0,household_agent_2,212.0,41.0,4130.0
1098,,,23735.0,3918.0,household_agent_6,1006.0,41.0,household_agent_2,518.0,123.0,4436.0
1099,,,23744.0,3918.0,generation_agent_2,1015.0,41.0,household_agent_2,1879.0,123.0,5797.0
1100,,,24274.0,3935.0,household_agent_0,1000.0,41.0,household_agent_2,122.0,41.0,4057.0
1101,,,24276.0,3935.0,household_agent_3,1003.0,41.0,household_agent_2,157.0,41.0,4092.0
1102,,,24277.0,3935.0,household_agent_4,1004.0,41.0,household_agent_2,199.0,164.0,4134.0
1103,,,24278.0,3935.0,household_agent_5,1005.0,41.0,household_agent_2,221.0,41.0,4156.0
1104,,,24546.0,4022.0,household_agent_0,1000.0,41.0,household_agent_2,120.0,41.0,4142.0
1105,,,24548.0,4022.0,household_agent_3,1003.0,41.0,household_agent_2,119.0,41.0,4141.0
1106,,,24550.0,4022.0,household_agent_5,1005.0,41.0,household_agent_2,134.0,41.0,4156.0
1107,,,24554.0,4022.0,household_agent_9,1009.0,41.0,household_agent_2,1371.0,366.0,5393.0
1108,,,24556.0,4022.0,household_agent_11,1011.0,41.0,household_agent_2,1543.0,536.0,5565.0
1109,,,24818.0,4046.0,household_agent_0,1000.0,41.0,household_agent_2,161.0,82.0,4207.0
1110,,,24820.0,4046.0,household_agent_3,1003.0,41.0,household_agent_2,208.0,82.0,4254.0
1111,,,24822.0,4046.0,household_agent_5,1005.0,41.0,household_agent_2,392.0,82.0,4438.0
1112,,,24823.0,4046.0,household_agent_6,1006.0,41.0,household_agent_2,436.0,123.0,4482.0
1113,,,24825.0,4046.0,household_agent_8,1008.0,41.0,household_agent_2,902.0,448.0,4948.0
1114,,,24832.0,4046.0,generation_agent_2,1015.0,41.0,household_agent_2,1840.0,536.0,5886.0
1115,,,25362.0,4148.0,household_agent_0,1000.0,41.0,household_agent_2,174.0,82.0,4322.0
1116,,,25363.0,4148.0,household_agent_1,1001.0,41.0,household_agent_2,1867.0,536.0,6015.0
1117,,,25364.0,4148.0,household_agent_3,1003.0,41.0,household_agent_2,168.0,41.0,4316.0
1118,,,25365.0,4148.0,household_agent_4,1004.0,41.0,household_agent_2,245.0,205.0,4393.0
1119,,,25366.0,4148.0,household_agent_5,1005.0,41.0,household_agent_2,424.0,369.0,4572.0
1120,,,25371.0,4148.0,household_agent_10,1010.0,41.0,household_agent_2,1336.0,536.0,5484.0
1121,,,25373.0,4148.0,household_agent_12,1012.0,41.0,household_agent_2,1477.0,536.0,5625.0
1122,,,25375.0,4148.0,generation_agent_1,1014.0,41.0,household_agent_2,1681.0,536.0,5829.0
1123,,,25377.0,4148.0,generation_agent_3,1016.0,41.0,household_agent_2,1692.0,536.0,5840.0
1124,,,25636.0,4167.0,household_agent_3,1003.0,41.0,household_agent_2,201.0,123.0,4368.0
1125,,,25639.0,4167.0,household_agent_6,1006.0,41.0,household_agent_2,315.0,41.0,4482.0
1126,,,26178.0,4191.0,household_agent_0,1000.0,41.0,household_agent_2,167.0,164.0,4358.0
1127,,,26183.0,4191.0,household_agent_6,1006.0,41.0,household_agent_2,338.0,246.0,4529.0
1128,,,26190.0,4191.0,generation_agent_0,1013.0,41.0,household_agent_2,1534.0,536.0,5725.0
1129,,,26724.0,4261.0,household_agent_3,1003.0,41.0,household_agent_2,126.0,41.0,4387.0
1130,,,26996.0,4266.0,household_agent_3,1003.0,41.0,household_agent_2,192.0,82.0,4458.0
1131,,,26997.0,4266.0,household_agent_4,1004.0,41.0,household_agent_2,232.0,82.0,4498.0
1132,,,27000.0,4266.0,household_agent_7,1007.0,41.0,household_agent_2,481.0,161.0,4747.0
1133,,,27266.0,4284.0,household_agent_0,1000.0,41.0,household_agent_2,134.0,41.0,4418.0
1134,,,27274.0,4284.0,household_agent_9,1009.0,41.0,household_agent_2,1067.0,41.0,5351.0
1135,,,27538.0,4378.0,household_agent_0,1000.0,41.0,household_agent_2,70.0,41.0,4448.0
1136,,,27540.0,4378.0,household_agent_3,1003.0,41.0,household_agent_2,140.0,41.0,4518.0
1137,,,27541.0,4378.0,household_agent_4,1004.0,41.0,household_agent_2,145.0,41.0,4523.0
1138,,,27546.0,4378.0,household_agent_9,1009.0,41.0,household_agent_2,1015.0,246.0,5393.0
1139,,,27810.0,4461.0,household_agent_0,1000.0,41.0,household_agent_2,60.0,41.0,4521.0
1140,,,27812.0,4461.0,household_agent_3,1003.0,41.0,household_agent_2,128.0,41.0,4589.0
1141,,,27813.0,4461.0,household_agent_4,1004.0,41.0,household_agent_2,137.0,41.0,4598.0
1142,,,27815.0,4461.0,household_agent_6,1006.0,41.0,household_agent_2,241.0,41.0,4702.0
1143,,,28082.0,4534.0,household_agent_0,1000.0,41.0,household_agent_2,57.0,41.0,4591.0
1144,,,28084.0,4534.0,household_agent_3,1003.0,41.0,household_agent_2,148.0,41.0,4682.0
1145,,,28085.0,4534.0,household_agent_4,1004.0,41.0,household_agent_2,64.0,41.0,4598.0
1146,,,28086.0,4534.0,household_agent_5,1005.0,41.0,household_agent_2,165.0,41.0,4699.0
1147,,,28087.0,4534.0,household_agent_6,1006.0,41.0,household_agent_2,193.0,41.0,4727.0
1148,,,28088.0,4534.0,household_agent_7,1007.0,41.0,household_agent_2,213.0,41.0,4747.0
1149,,,28089.0,4534.0,household_agent_8,1008.0,41.0,household_agent_2,414.0,123.0,4948.0
1150,,,28354.0,4592.0,household_agent_0,1000.0,41.0,household_agent_2,174.0,41.0,4766.0
1151,,,28356.0,4592.0,household_agent_3,1003.0,41.0,household_agent_2,122.0,41.0,4714.0
1152,,,28357.0,4592.0,household_agent_4,1004.0,41.0,household_agent_2,196.0,41.0,4788.0
1153,,,28358.0,4592.0,household_agent_5,1005.0,41.0,household_agent_2,123.0,41.0,4715.0
1154,,,28359.0,4592.0,household_agent_6,1006.0,41.0,household_agent_2,161.0,41.0,4753.0
1155,,,28360.0,4592.0,household_agent_7,1007.0,41.0,household_agent_2,164.0,41.0,4756.0
1156,,,28364.0,4592.0,household_agent_11,1011.0,41.0,household_agent_2,1024.0,445.0,5616.0
1157,,,28626.0,4633.0,household_agent_0,1000.0,41.0,household_agent_2,133.0,41.0,4766.0
1158,,,28628.0,4633.0,household_agent_3,1003.0,41.0,household_agent_2,118.0,41.0,4751.0
1159,,,28629.0,4633.0,household_agent_4,1004.0,41.0,household_agent_2,194.0,82.0,4827.0
1160,,,28630.0,4633.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,4736.0
1161,,,28631.0,4633.0,household_agent_6,1006.0,41.0,household_agent_2,248.0,82.0,4881.0
1162,,,28632.0,4633.0,household_agent_7,1007.0,41.0,household_agent_2,286.0,41.0,4919.0
1163,,,28640.0,4633.0,generation_agent_2,1015.0,41.0,household_agent_2,1287.0,407.0,5920.0
1164,,,28898.0,4660.0,household_agent_0,1000.0,41.0,household_agent_2,159.0,41.0,4819.0
1165,,,28900.0,4660.0,household_agent_3,1003.0,41.0,household_agent_2,177.0,41.0,4837.0
1166,,,28902.0,4660.0,household_agent_5,1005.0,41.0,household_agent_2,100.0,41.0,4760.0
1167,,,28904.0,4660.0,household_agent_7,1007.0,41.0,household_agent_2,259.0,82.0,4919.0
1168,,,28905.0,4660.0,household_agent_8,1008.0,41.0,household_agent_2,533.0,82.0,5193.0
