,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
276,,,20.0,462.0,household_agent_9,1009.0,991.0,household_agent_4,136.0,536.0,598.0
277,,,20.0,462.0,household_agent_9,1009.0,991.0,household_agent_4,176.0,455.0,638.0
278,,,21.0,462.0,generation_agent_2,1015.0,991.0,household_agent_4,142.0,536.0,604.0
279,,,21.0,462.0,generation_agent_2,1015.0,991.0,household_agent_4,187.0,455.0,649.0
280,,,65.0,951.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,1009.0
281,,,65.0,951.0,household_agent_3,1003.0,991.0,household_agent_4,109.0,455.0,1060.0
282,,,66.0,951.0,household_agent_5,1005.0,991.0,household_agent_4,77.0,536.0,1028.0
283,,,66.0,951.0,household_agent_5,1005.0,991.0,household_agent_4,120.0,455.0,1071.0
284,,,67.0,951.0,household_agent_8,1008.0,991.0,household_agent_4,85.0,536.0,1036.0
285,,,67.0,951.0,household_agent_8,1008.0,991.0,household_agent_4,141.0,455.0,1092.0
286,,,68.0,951.0,household_agent_9,1009.0,991.0,household_agent_4,156.0,536.0,1107.0
287,,,68.0,951.0,household_agent_9,1009.0,991.0,household_agent_4,186.0,455.0,1137.0
288,,,69.0,951.0,generation_agent_2,1015.0,991.0,household_agent_4,163.0,536.0,1114.0
289,,,69.0,951.0,generation_agent_2,1015.0,991.0,household_agent_4,197.0,455.0,1148.0
290,,,113.0,1205.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,1262.0
291,,,113.0,1205.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,455.0,1301.0
292,,,114.0,1205.0,household_agent_5,1005.0,991.0,household_agent_4,60.0,536.0,1265.0
293,,,114.0,1205.0,household_agent_5,1005.0,991.0,household_agent_4,107.0,455.0,1312.0
294,,,115.0,1205.0,household_agent_8,1008.0,991.0,household_agent_4,74.0,536.0,1279.0
295,,,115.0,1205.0,household_agent_8,1008.0,991.0,household_agent_4,121.0,455.0,1326.0
296,,,116.0,1205.0,household_agent_9,1009.0,991.0,household_agent_4,137.0,536.0,1342.0
297,,,116.0,1205.0,household_agent_9,1009.0,991.0,household_agent_4,176.0,455.0,1381.0
298,,,117.0,1205.0,generation_agent_2,1015.0,991.0,household_agent_4,145.0,536.0,1350.0
299,,,117.0,1205.0,generation_agent_2,1015.0,991.0,household_agent_4,191.0,455.0,1396.0
300,,,161.0,1887.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,1944.0
301,,,161.0,1887.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,455.0,1987.0
302,,,162.0,1887.0,household_agent_5,1005.0,991.0,household_agent_4,68.0,536.0,1955.0
303,,,162.0,1887.0,household_agent_5,1005.0,991.0,household_agent_4,108.0,455.0,1995.0
304,,,163.0,1887.0,household_agent_8,1008.0,991.0,household_agent_4,85.0,536.0,1972.0
305,,,163.0,1887.0,household_agent_8,1008.0,991.0,household_agent_4,133.0,455.0,2020.0
306,,,164.0,1887.0,household_agent_9,1009.0,991.0,household_agent_4,141.0,536.0,2028.0
307,,,164.0,1887.0,household_agent_9,1009.0,991.0,household_agent_4,180.0,455.0,2067.0
308,,,165.0,1887.0,generation_agent_2,1015.0,991.0,household_agent_4,160.0,536.0,2047.0
309,,,165.0,1887.0,generation_agent_2,1015.0,991.0,household_agent_4,195.0,455.0,2082.0
310,,,209.0,2164.0,household_agent_3,1003.0,991.0,household_agent_4,67.0,536.0,2231.0
311,,,209.0,2164.0,household_agent_3,1003.0,991.0,household_agent_4,109.0,455.0,2273.0
312,,,210.0,2164.0,household_agent_5,1005.0,991.0,household_agent_4,80.0,536.0,2244.0
313,,,210.0,2164.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,455.0,2285.0
314,,,211.0,2164.0,household_agent_8,1008.0,991.0,household_agent_4,86.0,536.0,2250.0
315,,,211.0,2164.0,household_agent_8,1008.0,991.0,household_agent_4,134.0,455.0,2298.0
316,,,212.0,2164.0,household_agent_9,1009.0,991.0,household_agent_4,114.0,536.0,2278.0
317,,,212.0,2164.0,household_agent_9,1009.0,991.0,household_agent_4,147.0,455.0,2311.0
318,,,213.0,2164.0,generation_agent_2,1015.0,991.0,household_agent_4,166.0,536.0,2330.0
319,,,213.0,2164.0,generation_agent_2,1015.0,991.0,household_agent_4,200.0,455.0,2364.0
320,,,257.0,2954.0,household_agent_3,1003.0,991.0,household_agent_4,50.0,536.0,3004.0
321,,,257.0,2954.0,household_agent_3,1003.0,991.0,household_agent_4,98.0,455.0,3052.0
322,,,258.0,2954.0,household_agent_5,1005.0,991.0,household_agent_4,78.0,536.0,3032.0
323,,,258.0,2954.0,household_agent_5,1005.0,991.0,household_agent_4,109.0,455.0,3063.0
324,,,259.0,2954.0,household_agent_8,1008.0,991.0,household_agent_4,83.0,536.0,3037.0
325,,,259.0,2954.0,household_agent_8,1008.0,991.0,household_agent_4,122.0,455.0,3076.0
326,,,260.0,2954.0,household_agent_9,1009.0,991.0,household_agent_4,140.0,536.0,3094.0
327,,,260.0,2954.0,household_agent_9,1009.0,991.0,household_agent_4,170.0,455.0,3124.0
328,,,261.0,2954.0,generation_agent_2,1015.0,991.0,household_agent_4,152.0,536.0,3106.0
329,,,261.0,2954.0,generation_agent_2,1015.0,991.0,household_agent_4,187.0,455.0,3141.0
330,,,305.0,3701.0,household_agent_3,1003.0,991.0,household_agent_4,60.0,536.0,3761.0
331,,,305.0,3701.0,household_agent_3,1003.0,991.0,household_agent_4,103.0,455.0,3804.0
332,,,306.0,3701.0,household_agent_5,1005.0,991.0,household_agent_4,58.0,536.0,3759.0
333,,,306.0,3701.0,household_agent_5,1005.0,991.0,household_agent_4,108.0,455.0,3809.0
334,,,307.0,3701.0,household_agent_8,1008.0,991.0,household_agent_4,76.0,536.0,3777.0
335,,,307.0,3701.0,household_agent_8,1008.0,991.0,household_agent_4,126.0,455.0,3827.0
336,,,308.0,3701.0,household_agent_9,1009.0,991.0,household_agent_4,90.0,536.0,3791.0
337,,,308.0,3701.0,household_agent_9,1009.0,991.0,household_agent_4,147.0,455.0,3848.0
338,,,309.0,3701.0,generation_agent_2,1015.0,991.0,household_agent_4,137.0,536.0,3838.0
339,,,309.0,3701.0,generation_agent_2,1015.0,991.0,household_agent_4,186.0,455.0,3887.0
340,,,353.0,4130.0,household_agent_3,1003.0,991.0,household_agent_4,50.0,536.0,4180.0
341,,,353.0,4130.0,household_agent_3,1003.0,991.0,household_agent_4,114.0,455.0,4244.0
342,,,354.0,4130.0,household_agent_5,1005.0,991.0,household_agent_4,81.0,536.0,4211.0
343,,,354.0,4130.0,household_agent_5,1005.0,991.0,household_agent_4,128.0,455.0,4258.0
344,,,355.0,4130.0,household_agent_8,1008.0,991.0,household_agent_4,77.0,536.0,4207.0
345,,,355.0,4130.0,household_agent_8,1008.0,991.0,household_agent_4,136.0,455.0,4266.0
346,,,356.0,4130.0,household_agent_9,1009.0,991.0,household_agent_4,148.0,536.0,4278.0
347,,,356.0,4130.0,household_agent_9,1009.0,991.0,household_agent_4,182.0,455.0,4312.0
348,,,357.0,4130.0,generation_agent_2,1015.0,991.0,household_agent_4,166.0,536.0,4296.0
349,,,357.0,4130.0,generation_agent_2,1015.0,991.0,household_agent_4,200.0,455.0,4330.0
350,,,401.0,5063.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,5116.0
351,,,401.0,5063.0,household_agent_3,1003.0,991.0,household_agent_4,124.0,455.0,5187.0
352,,,402.0,5063.0,household_agent_5,1005.0,991.0,household_agent_4,65.0,536.0,5128.0
353,,,402.0,5063.0,household_agent_5,1005.0,991.0,household_agent_4,102.0,455.0,5165.0
354,,,403.0,5063.0,household_agent_8,1008.0,991.0,household_agent_4,91.0,536.0,5154.0
355,,,403.0,5063.0,household_agent_8,1008.0,991.0,household_agent_4,133.0,455.0,5196.0
356,,,404.0,5063.0,household_agent_9,1009.0,991.0,household_agent_4,125.0,536.0,5188.0
357,,,404.0,5063.0,household_agent_9,1009.0,991.0,household_agent_4,168.0,455.0,5231.0
358,,,405.0,5063.0,generation_agent_2,1015.0,991.0,household_agent_4,151.0,536.0,5214.0
359,,,405.0,5063.0,generation_agent_2,1015.0,991.0,household_agent_4,185.0,455.0,5248.0
360,,,449.0,5352.0,household_agent_3,1003.0,991.0,household_agent_4,47.0,536.0,5399.0
361,,,449.0,5352.0,household_agent_3,1003.0,991.0,household_agent_4,115.0,455.0,5467.0
362,,,450.0,5352.0,household_agent_5,1005.0,991.0,household_agent_4,61.0,536.0,5413.0
363,,,450.0,5352.0,household_agent_5,1005.0,991.0,household_agent_4,108.0,455.0,5460.0
364,,,451.0,5352.0,household_agent_8,1008.0,991.0,household_agent_4,79.0,536.0,5431.0
365,,,451.0,5352.0,household_agent_8,1008.0,991.0,household_agent_4,125.0,455.0,5477.0
366,,,452.0,5352.0,household_agent_9,1009.0,991.0,household_agent_4,144.0,536.0,5496.0
367,,,452.0,5352.0,household_agent_9,1009.0,991.0,household_agent_4,181.0,455.0,5533.0
368,,,453.0,5352.0,generation_agent_2,1015.0,991.0,household_agent_4,148.0,536.0,5500.0
369,,,453.0,5352.0,generation_agent_2,1015.0,991.0,household_agent_4,190.0,455.0,5542.0
370,,,497.0,5711.0,household_agent_3,1003.0,991.0,household_agent_4,46.0,536.0,5757.0
371,,,497.0,5711.0,household_agent_3,1003.0,991.0,household_agent_4,97.0,455.0,5808.0
372,,,498.0,5711.0,household_agent_5,1005.0,991.0,household_agent_4,61.0,536.0,5772.0
373,,,498.0,5711.0,household_agent_5,1005.0,991.0,household_agent_4,131.0,455.0,5842.0
374,,,499.0,5711.0,household_agent_8,1008.0,991.0,household_agent_4,78.0,536.0,5789.0
375,,,499.0,5711.0,household_agent_8,1008.0,991.0,household_agent_4,124.0,455.0,5835.0
376,,,500.0,5711.0,household_agent_9,1009.0,991.0,household_agent_4,145.0,536.0,5856.0
377,,,500.0,5711.0,household_agent_9,1009.0,991.0,household_agent_4,188.0,455.0,5899.0
378,,,501.0,5711.0,generation_agent_2,1015.0,991.0,household_agent_4,153.0,536.0,5864.0
379,,,501.0,5711.0,generation_agent_2,1015.0,991.0,household_agent_4,199.0,455.0,5910.0
380,,,12.0,462.0,household_agent_4,1004.0,991.0,household_agent_5,48.0,536.0,510.0
381,,,12.0,462.0,household_agent_4,1004.0,991.0,household_agent_5,87.0,455.0,549.0
382,,,13.0,462.0,household_agent_6,1006.0,991.0,household_agent_5,70.0,536.0,532.0
383,,,13.0,462.0,household_agent_6,1006.0,991.0,household_agent_5,111.0,455.0,573.0
384,,,60.0,951.0,household_agent_4,1004.0,991.0,household_agent_5,52.0,536.0,1003.0
385,,,60.0,951.0,household_agent_4,1004.0,991.0,household_agent_5,102.0,455.0,1053.0
386,,,61.0,951.0,household_agent_6,1006.0,991.0,household_agent_5,78.0,536.0,1029.0
387,,,61.0,951.0,household_agent_6,1006.0,991.0,household_agent_5,114.0,455.0,1065.0
388,,,108.0,1205.0,household_agent_4,1004.0,991.0,household_agent_5,49.0,536.0,1254.0
389,,,108.0,1205.0,household_agent_4,1004.0,991.0,household_agent_5,101.0,455.0,1306.0
390,,,109.0,1205.0,household_agent_6,1006.0,991.0,household_agent_5,62.0,536.0,1267.0
391,,,109.0,1205.0,household_agent_6,1006.0,991.0,household_agent_5,108.0,455.0,1313.0
392,,,156.0,1887.0,household_agent_4,1004.0,991.0,household_agent_5,46.0,536.0,1933.0
393,,,156.0,1887.0,household_agent_4,1004.0,991.0,household_agent_5,89.0,455.0,1976.0
394,,,157.0,1887.0,household_agent_6,1006.0,991.0,household_agent_5,70.0,536.0,1957.0
395,,,157.0,1887.0,household_agent_6,1006.0,991.0,household_agent_5,116.0,455.0,2003.0
396,,,204.0,2164.0,household_agent_4,1004.0,991.0,household_agent_5,65.0,536.0,2229.0
397,,,204.0,2164.0,household_agent_4,1004.0,991.0,household_agent_5,125.0,455.0,2289.0
398,,,205.0,2164.0,household_agent_6,1006.0,991.0,household_agent_5,65.0,536.0,2229.0
399,,,205.0,2164.0,household_agent_6,1006.0,991.0,household_agent_5,113.0,455.0,2277.0
400,,,252.0,2954.0,household_agent_4,1004.0,991.0,household_agent_5,47.0,536.0,3001.0
401,,,252.0,2954.0,household_agent_4,1004.0,991.0,household_agent_5,102.0,455.0,3056.0
402,,,253.0,2954.0,household_agent_6,1006.0,991.0,household_agent_5,67.0,536.0,3021.0
403,,,253.0,2954.0,household_agent_6,1006.0,991.0,household_agent_5,113.0,455.0,3067.0
404,,,300.0,3701.0,household_agent_4,1004.0,991.0,household_agent_5,48.0,536.0,3749.0
405,,,300.0,3701.0,household_agent_4,1004.0,991.0,household_agent_5,90.0,455.0,3791.0
406,,,301.0,3701.0,household_agent_6,1006.0,991.0,household_agent_5,80.0,536.0,3781.0
407,,,301.0,3701.0,household_agent_6,1006.0,991.0,household_agent_5,120.0,455.0,3821.0
408,,,348.0,4130.0,household_agent_4,1004.0,991.0,household_agent_5,46.0,536.0,4176.0
409,,,348.0,4130.0,household_agent_4,1004.0,991.0,household_agent_5,106.0,455.0,4236.0
410,,,349.0,4130.0,household_agent_6,1006.0,991.0,household_agent_5,74.0,536.0,4204.0
411,,,349.0,4130.0,household_agent_6,1006.0,991.0,household_agent_5,117.0,455.0,4247.0
412,,,396.0,5063.0,household_agent_4,1004.0,991.0,household_agent_5,65.0,536.0,5128.0
413,,,396.0,5063.0,household_agent_4,1004.0,991.0,household_agent_5,109.0,455.0,5172.0
414,,,397.0,5063.0,household_agent_6,1006.0,991.0,household_agent_5,72.0,536.0,5135.0
415,,,397.0,5063.0,household_agent_6,1006.0,991.0,household_agent_5,122.0,455.0,5185.0
416,,,444.0,5352.0,household_agent_4,1004.0,991.0,household_agent_5,43.0,536.0,5395.0
417,,,444.0,5352.0,household_agent_4,1004.0,991.0,household_agent_5,103.0,455.0,5455.0
418,,,445.0,5352.0,household_agent_6,1006.0,991.0,household_agent_5,67.0,536.0,5419.0
419,,,445.0,5352.0,household_agent_6,1006.0,991.0,household_agent_5,114.0,455.0,5466.0
420,,,492.0,5711.0,household_agent_4,1004.0,991.0,household_agent_5,56.0,536.0,5767.0
421,,,492.0,5711.0,household_agent_4,1004.0,991.0,household_agent_5,112.0,455.0,5823.0
422,,,493.0,5711.0,household_agent_6,1006.0,991.0,household_agent_5,69.0,536.0,5780.0
423,,,493.0,5711.0,household_agent_6,1006.0,991.0,household_agent_5,123.0,455.0,5834.0
424,,,6.0,462.0,household_agent_5,1005.0,991.0,household_agent_6,77.0,536.0,539.0
425,,,6.0,462.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,455.0,579.0
426,,,7.0,462.0,household_agent_7,1007.0,991.0,household_agent_6,54.0,536.0,516.0
427,,,7.0,462.0,household_agent_7,1007.0,991.0,household_agent_6,110.0,455.0,572.0
428,,,54.0,951.0,household_agent_5,1005.0,991.0,household_agent_6,90.0,536.0,1041.0
429,,,54.0,951.0,household_agent_5,1005.0,991.0,household_agent_6,130.0,455.0,1081.0
430,,,55.0,951.0,household_agent_7,1007.0,991.0,household_agent_6,56.0,536.0,1007.0
431,,,55.0,951.0,household_agent_7,1007.0,991.0,household_agent_6,121.0,455.0,1072.0
432,,,102.0,1205.0,household_agent_5,1005.0,991.0,household_agent_6,73.0,536.0,1278.0
433,,,102.0,1205.0,household_agent_5,1005.0,991.0,household_agent_6,137.0,455.0,1342.0
434,,,103.0,1205.0,household_agent_7,1007.0,991.0,household_agent_6,64.0,536.0,1269.0
435,,,103.0,1205.0,household_agent_7,1007.0,991.0,household_agent_6,117.0,455.0,1322.0
436,,,150.0,1887.0,household_agent_5,1005.0,991.0,household_agent_6,76.0,536.0,1963.0
437,,,150.0,1887.0,household_agent_5,1005.0,991.0,household_agent_6,128.0,455.0,2015.0
438,,,151.0,1887.0,household_agent_7,1007.0,991.0,household_agent_6,56.0,536.0,1943.0
439,,,151.0,1887.0,household_agent_7,1007.0,991.0,household_agent_6,117.0,455.0,2004.0
440,,,198.0,2164.0,household_agent_5,1005.0,991.0,household_agent_6,88.0,536.0,2252.0
441,,,198.0,2164.0,household_agent_5,1005.0,991.0,household_agent_6,129.0,455.0,2293.0
442,,,199.0,2164.0,household_agent_7,1007.0,991.0,household_agent_6,67.0,536.0,2231.0
443,,,199.0,2164.0,household_agent_7,1007.0,991.0,household_agent_6,125.0,455.0,2289.0
444,,,246.0,2954.0,household_agent_5,1005.0,991.0,household_agent_6,70.0,536.0,3024.0
445,,,246.0,2954.0,household_agent_5,1005.0,991.0,household_agent_6,127.0,455.0,3081.0
446,,,247.0,2954.0,household_agent_7,1007.0,991.0,household_agent_6,59.0,536.0,3013.0
447,,,247.0,2954.0,household_agent_7,1007.0,991.0,household_agent_6,114.0,455.0,3068.0
448,,,294.0,3701.0,household_agent_5,1005.0,991.0,household_agent_6,81.0,536.0,3782.0
449,,,294.0,3701.0,household_agent_5,1005.0,991.0,household_agent_6,129.0,455.0,3830.0
450,,,295.0,3701.0,household_agent_7,1007.0,991.0,household_agent_6,56.0,536.0,3757.0
451,,,295.0,3701.0,household_agent_7,1007.0,991.0,household_agent_6,133.0,455.0,3834.0
452,,,342.0,4130.0,household_agent_5,1005.0,991.0,household_agent_6,84.0,536.0,4214.0
453,,,342.0,4130.0,household_agent_5,1005.0,991.0,household_agent_6,124.0,455.0,4254.0
454,,,343.0,4130.0,household_agent_7,1007.0,991.0,household_agent_6,64.0,536.0,4194.0
455,,,343.0,4130.0,household_agent_7,1007.0,991.0,household_agent_6,123.0,455.0,4253.0
456,,,390.0,5063.0,household_agent_5,1005.0,991.0,household_agent_6,84.0,536.0,5147.0
457,,,390.0,5063.0,household_agent_5,1005.0,991.0,household_agent_6,131.0,455.0,5194.0
458,,,391.0,5063.0,household_agent_7,1007.0,991.0,household_agent_6,56.0,536.0,5119.0
459,,,391.0,5063.0,household_agent_7,1007.0,991.0,household_agent_6,107.0,455.0,5170.0
460,,,438.0,5352.0,household_agent_5,1005.0,991.0,household_agent_6,82.0,536.0,5434.0
461,,,438.0,5352.0,household_agent_5,1005.0,991.0,household_agent_6,126.0,455.0,5478.0
462,,,439.0,5352.0,household_agent_7,1007.0,991.0,household_agent_6,56.0,536.0,5408.0
463,,,439.0,5352.0,household_agent_7,1007.0,991.0,household_agent_6,116.0,455.0,5468.0
464,,,486.0,5711.0,household_agent_5,1005.0,991.0,household_agent_6,92.0,536.0,5803.0
465,,,486.0,5711.0,household_agent_5,1005.0,991.0,household_agent_6,139.0,455.0,5850.0
466,,,487.0,5711.0,household_agent_7,1007.0,991.0,household_agent_6,57.0,536.0,5768.0
467,,,487.0,5711.0,household_agent_7,1007.0,991.0,household_agent_6,132.0,455.0,5843.0
468,,,2.0,392.0,household_agent_6,1006.0,991.0,household_agent_7,49.0,536.0,441.0
469,,,2.0,392.0,household_agent_6,1006.0,991.0,household_agent_7,85.0,455.0,477.0
470,,,3.0,392.0,household_agent_8,1008.0,991.0,household_agent_7,61.0,536.0,453.0
471,,,3.0,392.0,household_agent_8,1008.0,991.0,household_agent_7,97.0,455.0,489.0
472,,,4.0,462.0,household_agent_6,1006.0,991.0,household_agent_7,85.0,536.0,547.0
473,,,4.0,462.0,household_agent_6,1006.0,991.0,household_agent_7,122.0,455.0,584.0
474,,,5.0,462.0,household_agent_8,1008.0,991.0,household_agent_7,98.0,536.0,560.0
475,,,5.0,462.0,household_agent_8,1008.0,991.0,household_agent_7,132.0,455.0,594.0
476,,,52.0,951.0,household_agent_6,1006.0,991.0,household_agent_7,98.0,536.0,1049.0
477,,,52.0,951.0,household_agent_6,1006.0,991.0,household_agent_7,158.0,455.0,1109.0
478,,,53.0,951.0,household_agent_8,1008.0,991.0,household_agent_7,105.0,536.0,1056.0
479,,,53.0,951.0,household_agent_8,1008.0,991.0,household_agent_7,166.0,455.0,1117.0
480,,,100.0,1205.0,household_agent_6,1006.0,991.0,household_agent_7,90.0,536.0,1295.0
481,,,100.0,1205.0,household_agent_6,1006.0,991.0,household_agent_7,142.0,455.0,1347.0
482,,,101.0,1205.0,household_agent_8,1008.0,991.0,household_agent_7,109.0,536.0,1314.0
483,,,101.0,1205.0,household_agent_8,1008.0,991.0,household_agent_7,146.0,455.0,1351.0
484,,,148.0,1887.0,household_agent_6,1006.0,991.0,household_agent_7,95.0,536.0,1982.0
485,,,148.0,1887.0,household_agent_6,1006.0,991.0,household_agent_7,151.0,455.0,2038.0
486,,,149.0,1887.0,household_agent_8,1008.0,991.0,household_agent_7,96.0,536.0,1983.0
487,,,149.0,1887.0,household_agent_8,1008.0,991.0,household_agent_7,149.0,455.0,2036.0
488,,,196.0,2164.0,household_agent_6,1006.0,991.0,household_agent_7,94.0,536.0,2258.0
489,,,196.0,2164.0,household_agent_6,1006.0,991.0,household_agent_7,143.0,455.0,2307.0
490,,,197.0,2164.0,household_agent_8,1008.0,991.0,household_agent_7,112.0,536.0,2276.0
491,,,197.0,2164.0,household_agent_8,1008.0,991.0,household_agent_7,157.0,455.0,2321.0
492,,,244.0,2954.0,household_agent_6,1006.0,991.0,household_agent_7,90.0,536.0,3044.0
493,,,244.0,2954.0,household_agent_6,1006.0,991.0,household_agent_7,128.0,455.0,3082.0
494,,,245.0,2954.0,household_agent_8,1008.0,991.0,household_agent_7,103.0,536.0,3057.0
495,,,245.0,2954.0,household_agent_8,1008.0,991.0,household_agent_7,135.0,455.0,3089.0
496,,,292.0,3701.0,household_agent_6,1006.0,991.0,household_agent_7,97.0,536.0,3798.0
497,,,292.0,3701.0,household_agent_6,1006.0,991.0,household_agent_7,156.0,455.0,3857.0
498,,,293.0,3701.0,household_agent_8,1008.0,991.0,household_agent_7,119.0,536.0,3820.0
499,,,293.0,3701.0,household_agent_8,1008.0,991.0,household_agent_7,167.0,455.0,3868.0
500,,,340.0,4130.0,household_agent_6,1006.0,991.0,household_agent_7,91.0,536.0,4221.0
501,,,340.0,4130.0,household_agent_6,1006.0,991.0,household_agent_7,156.0,455.0,4286.0
502,,,341.0,4130.0,household_agent_8,1008.0,991.0,household_agent_7,102.0,536.0,4232.0
503,,,341.0,4130.0,household_agent_8,1008.0,991.0,household_agent_7,153.0,455.0,4283.0
504,,,388.0,5063.0,household_agent_6,1006.0,991.0,household_agent_7,86.0,536.0,5149.0
505,,,388.0,5063.0,household_agent_6,1006.0,991.0,household_agent_7,127.0,455.0,5190.0
506,,,389.0,5063.0,household_agent_8,1008.0,991.0,household_agent_7,103.0,536.0,5166.0
507,,,389.0,5063.0,household_agent_8,1008.0,991.0,household_agent_7,156.0,455.0,5219.0
508,,,436.0,5352.0,household_agent_6,1006.0,991.0,household_agent_7,85.0,536.0,5437.0
509,,,436.0,5352.0,household_agent_6,1006.0,991.0,household_agent_7,124.0,455.0,5476.0
510,,,437.0,5352.0,household_agent_8,1008.0,991.0,household_agent_7,98.0,536.0,5450.0
511,,,437.0,5352.0,household_agent_8,1008.0,991.0,household_agent_7,140.0,455.0,5492.0
512,,,484.0,5711.0,household_agent_6,1006.0,991.0,household_agent_7,104.0,536.0,5815.0
513,,,484.0,5711.0,household_agent_6,1006.0,991.0,household_agent_7,155.0,455.0,5866.0
514,,,485.0,5711.0,household_agent_8,1008.0,991.0,household_agent_7,108.0,536.0,5819.0
515,,,485.0,5711.0,household_agent_8,1008.0,991.0,household_agent_7,161.0,455.0,5872.0
516,,,532.0,6238.0,aggregator_agent,1019.0,991.0,household_agent_7,49.0,536.0,6287.0
517,,,532.0,6238.0,aggregator_agent,1019.0,991.0,household_agent_7,83.0,455.0,6321.0
518,,,8.0,462.0,household_agent_7,1007.0,991.0,household_agent_8,65.0,536.0,527.0
519,,,8.0,462.0,household_agent_7,1007.0,991.0,household_agent_8,120.0,455.0,582.0
520,,,9.0,462.0,household_agent_9,1009.0,991.0,household_agent_8,91.0,536.0,553.0
521,,,9.0,462.0,household_agent_9,1009.0,991.0,household_agent_8,129.0,455.0,591.0
522,,,10.0,462.0,household_agent_4,1004.0,991.0,household_agent_8,99.0,536.0,561.0
523,,,10.0,462.0,household_agent_4,1004.0,991.0,household_agent_8,149.0,455.0,611.0
524,,,11.0,462.0,household_agent_11,1011.0,991.0,household_agent_8,106.0,536.0,568.0
525,,,11.0,462.0,household_agent_11,1011.0,991.0,household_agent_8,204.0,455.0,666.0
526,,,56.0,951.0,household_agent_7,1007.0,991.0,household_agent_8,67.0,536.0,1018.0
527,,,56.0,951.0,household_agent_7,1007.0,991.0,household_agent_8,129.0,455.0,1080.0
528,,,57.0,951.0,household_agent_9,1009.0,991.0,household_agent_8,81.0,536.0,1032.0
529,,,57.0,951.0,household_agent_9,1009.0,991.0,household_agent_8,146.0,455.0,1097.0
530,,,58.0,951.0,household_agent_4,1004.0,991.0,household_agent_8,110.0,536.0,1061.0
531,,,58.0,951.0,household_agent_4,1004.0,991.0,household_agent_8,157.0,455.0,1108.0
532,,,59.0,951.0,household_agent_11,1011.0,991.0,household_agent_8,198.0,536.0,1149.0
533,,,59.0,951.0,household_agent_11,1011.0,991.0,household_agent_8,238.0,455.0,1189.0
534,,,104.0,1205.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,536.0,1266.0
535,,,104.0,1205.0,household_agent_7,1007.0,991.0,household_agent_8,135.0,455.0,1340.0
536,,,105.0,1205.0,household_agent_9,1009.0,991.0,household_agent_8,93.0,536.0,1298.0
537,,,105.0,1205.0,household_agent_9,1009.0,991.0,household_agent_8,153.0,455.0,1358.0
538,,,106.0,1205.0,household_agent_4,1004.0,991.0,household_agent_8,91.0,536.0,1296.0
539,,,106.0,1205.0,household_agent_4,1004.0,991.0,household_agent_8,155.0,455.0,1360.0
540,,,107.0,1205.0,household_agent_11,1011.0,991.0,household_agent_8,198.0,536.0,1403.0
541,,,107.0,1205.0,household_agent_11,1011.0,991.0,household_agent_8,235.0,455.0,1440.0
542,,,152.0,1887.0,household_agent_7,1007.0,991.0,household_agent_8,76.0,536.0,1963.0
543,,,152.0,1887.0,household_agent_7,1007.0,991.0,household_agent_8,126.0,455.0,2013.0
544,,,153.0,1887.0,household_agent_9,1009.0,991.0,household_agent_8,88.0,536.0,1975.0
545,,,153.0,1887.0,household_agent_9,1009.0,991.0,household_agent_8,131.0,455.0,2018.0
546,,,154.0,1887.0,household_agent_4,1004.0,991.0,household_agent_8,109.0,536.0,1996.0
547,,,154.0,1887.0,household_agent_4,1004.0,991.0,household_agent_8,154.0,455.0,2041.0
548,,,155.0,1887.0,household_agent_11,1011.0,991.0,household_agent_8,164.0,536.0,2051.0
549,,,155.0,1887.0,household_agent_11,1011.0,991.0,household_agent_8,221.0,455.0,2108.0
550,,,200.0,2164.0,household_agent_7,1007.0,991.0,household_agent_8,70.0,536.0,2234.0
551,,,200.0,2164.0,household_agent_7,1007.0,991.0,household_agent_8,137.0,455.0,2301.0
552,,,201.0,2164.0,household_agent_9,1009.0,991.0,household_agent_8,79.0,536.0,2243.0
553,,,201.0,2164.0,household_agent_9,1009.0,991.0,household_agent_8,148.0,455.0,2312.0
554,,,202.0,2164.0,household_agent_4,1004.0,991.0,household_agent_8,116.0,536.0,2280.0
555,,,202.0,2164.0,household_agent_4,1004.0,991.0,household_agent_8,159.0,455.0,2323.0
556,,,203.0,2164.0,household_agent_11,1011.0,991.0,household_agent_8,178.0,536.0,2342.0
557,,,203.0,2164.0,household_agent_11,1011.0,991.0,household_agent_8,233.0,455.0,2397.0
558,,,248.0,2954.0,household_agent_7,1007.0,991.0,household_agent_8,64.0,536.0,3018.0
559,,,248.0,2954.0,household_agent_7,1007.0,991.0,household_agent_8,125.0,455.0,3079.0
560,,,249.0,2954.0,household_agent_9,1009.0,991.0,household_agent_8,75.0,536.0,3029.0
