,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1283,,,1982.0,2502.0,household_agent_6,1006.0,191.0,household_agent_4,107.0,191.0,2609.0
1284,,,2029.0,2533.0,household_agent_3,1003.0,191.0,household_agent_4,53.0,191.0,2586.0
1285,,,2030.0,2533.0,household_agent_5,1005.0,191.0,household_agent_4,64.0,191.0,2597.0
1286,,,2031.0,2533.0,household_agent_1,1001.0,191.0,household_agent_4,199.0,382.0,2732.0
1287,,,2032.0,2533.0,household_agent_6,1006.0,191.0,household_agent_4,204.0,382.0,2737.0
1288,,,2079.0,2535.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,2620.0
1289,,,2080.0,2535.0,household_agent_5,1005.0,191.0,household_agent_4,96.0,191.0,2631.0
1290,,,2129.0,2627.0,household_agent_3,1003.0,191.0,household_agent_4,44.0,191.0,2671.0
1291,,,2130.0,2627.0,household_agent_5,1005.0,191.0,household_agent_4,55.0,191.0,2682.0
1292,,,2131.0,2627.0,household_agent_1,1001.0,191.0,household_agent_4,105.0,191.0,2732.0
1293,,,2132.0,2627.0,household_agent_6,1006.0,191.0,household_agent_4,225.0,191.0,2852.0
1294,,,2179.0,2665.0,household_agent_3,1003.0,191.0,household_agent_4,45.0,191.0,2710.0
1295,,,2180.0,2665.0,household_agent_5,1005.0,191.0,household_agent_4,56.0,191.0,2721.0
1296,,,2181.0,2665.0,household_agent_1,1001.0,191.0,household_agent_4,146.0,191.0,2811.0
1297,,,2182.0,2665.0,household_agent_6,1006.0,191.0,household_agent_4,196.0,191.0,2861.0
1298,,,2229.0,2736.0,household_agent_3,1003.0,191.0,household_agent_4,52.0,191.0,2788.0
1299,,,2230.0,2736.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,2799.0
1300,,,2231.0,2736.0,household_agent_1,1001.0,191.0,household_agent_4,107.0,191.0,2843.0
1301,,,2232.0,2736.0,household_agent_6,1006.0,191.0,household_agent_4,218.0,382.0,2954.0
1302,,,2279.0,2746.0,household_agent_3,1003.0,191.0,household_agent_4,75.0,191.0,2821.0
1303,,,2280.0,2746.0,household_agent_5,1005.0,191.0,household_agent_4,86.0,191.0,2832.0
1304,,,2281.0,2746.0,household_agent_1,1001.0,191.0,household_agent_4,241.0,191.0,2987.0
1305,,,2329.0,2822.0,household_agent_3,1003.0,191.0,household_agent_4,66.0,382.0,2888.0
1306,,,2330.0,2822.0,household_agent_5,1005.0,191.0,household_agent_4,77.0,382.0,2899.0
1307,,,2331.0,2822.0,household_agent_1,1001.0,191.0,household_agent_4,165.0,191.0,2987.0
1308,,,2332.0,2822.0,household_agent_6,1006.0,191.0,household_agent_4,181.0,536.0,3003.0
1309,,,2381.0,2834.0,household_agent_1,1001.0,191.0,household_agent_4,211.0,536.0,3045.0
1310,,,2429.0,2845.0,household_agent_3,1003.0,191.0,household_agent_4,76.0,191.0,2921.0
1311,,,2430.0,2845.0,household_agent_5,1005.0,191.0,household_agent_4,98.0,191.0,2943.0
1312,,,2432.0,2845.0,household_agent_6,1006.0,191.0,household_agent_4,210.0,228.0,3055.0
1313,,,2479.0,2892.0,household_agent_3,1003.0,191.0,household_agent_4,40.0,191.0,2932.0
1314,,,2480.0,2892.0,household_agent_5,1005.0,191.0,household_agent_4,51.0,191.0,2943.0
1315,,,2481.0,2892.0,household_agent_1,1001.0,191.0,household_agent_4,180.0,37.0,3072.0
1316,,,2529.0,2983.0,household_agent_3,1003.0,191.0,household_agent_4,39.0,191.0,3022.0
1317,,,2530.0,2983.0,household_agent_5,1005.0,191.0,household_agent_4,51.0,191.0,3034.0
1318,,,2531.0,2983.0,household_agent_1,1001.0,191.0,household_agent_4,62.0,191.0,3045.0
1319,,,2532.0,2983.0,household_agent_6,1006.0,191.0,household_agent_4,72.0,191.0,3055.0
1320,,,2579.0,3081.0,household_agent_3,1003.0,191.0,household_agent_4,62.0,382.0,3143.0
1321,,,2580.0,3081.0,household_agent_5,1005.0,191.0,household_agent_4,73.0,382.0,3154.0
1322,,,2581.0,3081.0,household_agent_1,1001.0,191.0,household_agent_4,217.0,382.0,3298.0
1323,,,2582.0,3081.0,household_agent_6,1006.0,191.0,household_agent_4,163.0,382.0,3244.0
1324,,,2679.0,3101.0,household_agent_3,1003.0,191.0,household_agent_4,69.0,191.0,3170.0
1325,,,2680.0,3101.0,household_agent_5,1005.0,191.0,household_agent_4,75.0,191.0,3176.0
1326,,,2681.0,3101.0,household_agent_1,1001.0,191.0,household_agent_4,233.0,536.0,3334.0
1327,,,2682.0,3101.0,household_agent_6,1006.0,191.0,household_agent_4,148.0,382.0,3249.0
1328,,,2729.0,3121.0,household_agent_3,1003.0,191.0,household_agent_4,89.0,191.0,3210.0
1329,,,2730.0,3121.0,household_agent_5,1005.0,191.0,household_agent_4,101.0,191.0,3222.0
1330,,,2779.0,3167.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,3216.0
1331,,,2780.0,3167.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,3227.0
1332,,,2781.0,3167.0,household_agent_1,1001.0,191.0,household_agent_4,327.0,37.0,3494.0
1333,,,2782.0,3167.0,household_agent_6,1006.0,191.0,household_agent_4,189.0,191.0,3356.0
1334,,,2829.0,3228.0,household_agent_3,1003.0,191.0,household_agent_4,40.0,191.0,3268.0
1335,,,2830.0,3228.0,household_agent_5,1005.0,191.0,household_agent_4,47.0,191.0,3275.0
1336,,,2831.0,3228.0,household_agent_1,1001.0,191.0,household_agent_4,266.0,191.0,3494.0
1337,,,2832.0,3228.0,household_agent_6,1006.0,191.0,household_agent_4,139.0,191.0,3367.0
1338,,,2879.0,3261.0,household_agent_3,1003.0,191.0,household_agent_4,51.0,191.0,3312.0
1339,,,2880.0,3261.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,3324.0
1340,,,2881.0,3261.0,household_agent_1,1001.0,191.0,household_agent_4,290.0,536.0,3551.0
1341,,,2882.0,3261.0,household_agent_6,1006.0,191.0,household_agent_4,144.0,191.0,3405.0
1342,,,2929.0,3298.0,household_agent_3,1003.0,191.0,household_agent_4,47.0,191.0,3345.0
1343,,,2930.0,3298.0,household_agent_5,1005.0,191.0,household_agent_4,59.0,191.0,3357.0
1344,,,2932.0,3298.0,household_agent_6,1006.0,191.0,household_agent_4,196.0,191.0,3494.0
1345,,,2979.0,3364.0,household_agent_3,1003.0,191.0,household_agent_4,53.0,191.0,3417.0
1346,,,2980.0,3364.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,3427.0
1347,,,2981.0,3364.0,household_agent_1,1001.0,191.0,household_agent_4,219.0,536.0,3583.0
1348,,,2982.0,3364.0,household_agent_6,1006.0,191.0,household_agent_4,174.0,382.0,3538.0
1349,,,3029.0,3365.0,household_agent_3,1003.0,191.0,household_agent_4,96.0,191.0,3461.0
1350,,,3030.0,3365.0,household_agent_5,1005.0,191.0,household_agent_4,107.0,191.0,3472.0
1351,,,3079.0,3415.0,household_agent_3,1003.0,191.0,household_agent_4,52.0,191.0,3467.0
1352,,,3080.0,3415.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,3478.0
1353,,,3082.0,3415.0,household_agent_6,1006.0,191.0,household_agent_4,157.0,191.0,3572.0
1354,,,3129.0,3473.0,household_agent_3,1003.0,191.0,household_agent_4,43.0,191.0,3516.0
1355,,,3130.0,3473.0,household_agent_5,1005.0,191.0,household_agent_4,54.0,191.0,3527.0
1356,,,3131.0,3473.0,household_agent_1,1001.0,191.0,household_agent_4,154.0,74.0,3627.0
1357,,,3132.0,3473.0,household_agent_6,1006.0,191.0,household_agent_4,110.0,191.0,3583.0
1358,,,3179.0,3562.0,household_agent_3,1003.0,191.0,household_agent_4,59.0,191.0,3621.0
1359,,,3180.0,3562.0,household_agent_5,1005.0,191.0,household_agent_4,65.0,191.0,3627.0
1360,,,3181.0,3562.0,household_agent_1,1001.0,191.0,household_agent_4,204.0,191.0,3766.0
1361,,,3182.0,3562.0,household_agent_6,1006.0,191.0,household_agent_4,118.0,191.0,3680.0
1362,,,3229.0,3575.0,household_agent_3,1003.0,191.0,household_agent_4,78.0,191.0,3653.0
1363,,,3230.0,3575.0,household_agent_5,1005.0,191.0,household_agent_4,89.0,191.0,3664.0
1364,,,3231.0,3575.0,household_agent_1,1001.0,191.0,household_agent_4,320.0,191.0,3895.0
1365,,,3232.0,3575.0,household_agent_6,1006.0,191.0,household_agent_4,150.0,191.0,3725.0
1366,,,3279.0,3643.0,household_agent_3,1003.0,191.0,household_agent_4,60.0,191.0,3703.0
1367,,,3280.0,3643.0,household_agent_5,1005.0,191.0,household_agent_4,110.0,382.0,3753.0
1368,,,3281.0,3643.0,household_agent_1,1001.0,191.0,household_agent_4,252.0,191.0,3895.0
1369,,,3282.0,3643.0,household_agent_6,1006.0,191.0,household_agent_4,170.0,382.0,3813.0
1370,,,3329.0,3664.0,household_agent_3,1003.0,191.0,household_agent_4,78.0,191.0,3742.0
1371,,,3331.0,3664.0,household_agent_1,1001.0,191.0,household_agent_4,284.0,536.0,3948.0
1372,,,3379.0,3685.0,household_agent_3,1003.0,191.0,household_agent_4,90.0,191.0,3775.0
1373,,,3380.0,3685.0,household_agent_5,1005.0,191.0,household_agent_4,101.0,191.0,3786.0
1374,,,3382.0,3685.0,household_agent_6,1006.0,191.0,household_agent_4,175.0,191.0,3860.0
1375,,,3429.0,3750.0,household_agent_3,1003.0,191.0,household_agent_4,48.0,191.0,3798.0
1376,,,3430.0,3750.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,3810.0
1377,,,3431.0,3750.0,household_agent_1,1001.0,191.0,household_agent_4,227.0,228.0,3977.0
1378,,,3432.0,3750.0,household_agent_6,1006.0,191.0,household_agent_4,218.0,382.0,3968.0
1379,,,3479.0,3791.0,household_agent_3,1003.0,191.0,household_agent_4,47.0,191.0,3838.0
1380,,,3480.0,3791.0,household_agent_5,1005.0,191.0,household_agent_4,58.0,191.0,3849.0
1381,,,3529.0,3831.0,household_agent_3,1003.0,191.0,household_agent_4,44.0,191.0,3875.0
1382,,,3530.0,3831.0,household_agent_5,1005.0,191.0,household_agent_4,51.0,191.0,3882.0
1383,,,3531.0,3831.0,household_agent_1,1001.0,191.0,household_agent_4,117.0,191.0,3948.0
1384,,,3532.0,3831.0,household_agent_6,1006.0,191.0,household_agent_4,146.0,191.0,3977.0
1385,,,3579.0,3881.0,household_agent_3,1003.0,191.0,household_agent_4,41.0,191.0,3922.0
1386,,,3580.0,3881.0,household_agent_5,1005.0,191.0,household_agent_4,52.0,191.0,3933.0
1387,,,3581.0,3881.0,household_agent_1,1001.0,191.0,household_agent_4,150.0,191.0,4031.0
1388,,,3582.0,3881.0,household_agent_6,1006.0,191.0,household_agent_4,188.0,191.0,4069.0
1389,,,3629.0,3917.0,household_agent_3,1003.0,191.0,household_agent_4,71.0,191.0,3988.0
1390,,,3630.0,3917.0,household_agent_5,1005.0,191.0,household_agent_4,82.0,191.0,3999.0
1391,,,3631.0,3917.0,household_agent_1,1001.0,191.0,household_agent_4,239.0,382.0,4156.0
1392,,,3632.0,3917.0,household_agent_6,1006.0,191.0,household_agent_4,197.0,382.0,4114.0
1393,,,3679.0,3941.0,household_agent_3,1003.0,191.0,household_agent_4,74.0,191.0,4015.0
1394,,,3680.0,3941.0,household_agent_5,1005.0,191.0,household_agent_4,85.0,191.0,4026.0
1395,,,3729.0,4003.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,4053.0
1396,,,3730.0,4003.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,4064.0
1397,,,3731.0,4003.0,household_agent_1,1001.0,191.0,household_agent_4,188.0,191.0,4191.0
1398,,,3732.0,4003.0,household_agent_6,1006.0,191.0,household_agent_4,155.0,382.0,4158.0
1399,,,3779.0,4009.0,household_agent_3,1003.0,191.0,household_agent_4,83.0,191.0,4092.0
1400,,,3780.0,4009.0,household_agent_5,1005.0,191.0,household_agent_4,94.0,191.0,4103.0
1401,,,3781.0,4009.0,household_agent_1,1001.0,191.0,household_agent_4,204.0,382.0,4213.0
1402,,,3829.0,4074.0,household_agent_3,1003.0,191.0,household_agent_4,51.0,191.0,4125.0
1403,,,3830.0,4074.0,household_agent_5,1005.0,191.0,household_agent_4,62.0,191.0,4136.0
1404,,,3832.0,4074.0,household_agent_6,1006.0,191.0,household_agent_4,177.0,191.0,4251.0
1405,,,3879.0,4128.0,household_agent_3,1003.0,191.0,household_agent_4,43.0,191.0,4171.0
1406,,,3880.0,4128.0,household_agent_5,1005.0,191.0,household_agent_4,74.0,191.0,4202.0
1407,,,3881.0,4128.0,household_agent_1,1001.0,191.0,household_agent_4,190.0,191.0,4318.0
1408,,,3882.0,4128.0,household_agent_6,1006.0,191.0,household_agent_4,123.0,191.0,4251.0
1409,,,3929.0,4156.0,household_agent_3,1003.0,191.0,household_agent_4,79.0,191.0,4235.0
1410,,,3930.0,4156.0,household_agent_5,1005.0,191.0,household_agent_4,68.0,191.0,4224.0
1411,,,3931.0,4156.0,household_agent_1,1001.0,191.0,household_agent_4,173.0,382.0,4329.0
1412,,,3932.0,4156.0,household_agent_6,1006.0,191.0,household_agent_4,146.0,382.0,4302.0
1413,,,3979.0,4186.0,household_agent_3,1003.0,191.0,household_agent_4,83.0,191.0,4269.0
1414,,,3980.0,4186.0,household_agent_5,1005.0,191.0,household_agent_4,105.0,191.0,4291.0
1415,,,4029.0,4231.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,4281.0
1416,,,4030.0,4231.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,4291.0
1417,,,4031.0,4231.0,household_agent_1,1001.0,191.0,household_agent_4,162.0,191.0,4393.0
1418,,,4032.0,4231.0,household_agent_6,1006.0,191.0,household_agent_4,115.0,191.0,4346.0
1419,,,4079.0,4325.0,household_agent_3,1003.0,191.0,household_agent_4,44.0,191.0,4369.0
1420,,,4080.0,4325.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,4385.0
1421,,,4081.0,4325.0,household_agent_1,1001.0,191.0,household_agent_4,68.0,191.0,4393.0
1422,,,4082.0,4325.0,household_agent_6,1006.0,191.0,household_agent_4,121.0,191.0,4446.0
1423,,,4129.0,4370.0,household_agent_3,1003.0,191.0,household_agent_4,40.0,191.0,4410.0
1424,,,4130.0,4370.0,household_agent_5,1005.0,191.0,household_agent_4,51.0,191.0,4421.0
1425,,,4131.0,4370.0,household_agent_1,1001.0,191.0,household_agent_4,148.0,191.0,4518.0
1426,,,4132.0,4370.0,household_agent_6,1006.0,191.0,household_agent_4,147.0,191.0,4517.0
1427,,,4179.0,4444.0,household_agent_3,1003.0,191.0,household_agent_4,44.0,191.0,4488.0
1428,,,4180.0,4444.0,household_agent_5,1005.0,191.0,household_agent_4,62.0,191.0,4506.0
1429,,,4181.0,4444.0,household_agent_1,1001.0,191.0,household_agent_4,116.0,191.0,4560.0
1430,,,4182.0,4444.0,household_agent_6,1006.0,191.0,household_agent_4,174.0,191.0,4618.0
1431,,,4229.0,4472.0,household_agent_3,1003.0,191.0,household_agent_4,55.0,191.0,4527.0
1432,,,4230.0,4472.0,household_agent_5,1005.0,191.0,household_agent_4,66.0,191.0,4538.0
1433,,,4231.0,4472.0,household_agent_1,1001.0,191.0,household_agent_4,151.0,191.0,4623.0
1434,,,4232.0,4472.0,household_agent_6,1006.0,191.0,household_agent_4,173.0,382.0,4645.0
1435,,,4279.0,4540.0,household_agent_3,1003.0,191.0,household_agent_4,56.0,191.0,4596.0
1436,,,4280.0,4540.0,household_agent_5,1005.0,191.0,household_agent_4,67.0,191.0,4607.0
1437,,,4281.0,4540.0,household_agent_1,1001.0,191.0,household_agent_4,207.0,191.0,4747.0
1438,,,4329.0,4560.0,household_agent_3,1003.0,191.0,household_agent_4,74.0,191.0,4634.0
1439,,,4330.0,4560.0,household_agent_5,1005.0,191.0,household_agent_4,79.0,191.0,4639.0
1440,,,4331.0,4560.0,household_agent_1,1001.0,191.0,household_agent_4,187.0,191.0,4747.0
1441,,,4332.0,4560.0,household_agent_6,1006.0,191.0,household_agent_4,173.0,382.0,4733.0
1442,,,4379.0,4601.0,household_agent_3,1003.0,191.0,household_agent_4,66.0,191.0,4667.0
1443,,,4380.0,4601.0,household_agent_5,1005.0,191.0,household_agent_4,56.0,191.0,4657.0
1444,,,4381.0,4601.0,household_agent_1,1001.0,191.0,household_agent_4,198.0,536.0,4799.0
1445,,,4429.0,4612.0,household_agent_3,1003.0,191.0,household_agent_4,88.0,191.0,4700.0
1446,,,4430.0,4612.0,household_agent_5,1005.0,191.0,household_agent_4,99.0,191.0,4711.0
1447,,,4432.0,4612.0,household_agent_6,1006.0,191.0,household_agent_4,154.0,191.0,4766.0
1448,,,4479.0,4659.0,household_agent_3,1003.0,191.0,household_agent_4,52.0,191.0,4711.0
1449,,,4480.0,4659.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,4722.0
1450,,,4481.0,4659.0,household_agent_1,1001.0,191.0,household_agent_4,203.0,37.0,4862.0
1451,,,4482.0,4659.0,household_agent_6,1006.0,191.0,household_agent_4,173.0,191.0,4832.0
1452,,,4529.0,4745.0,household_agent_3,1003.0,191.0,household_agent_4,70.0,191.0,4815.0
1453,,,4530.0,4745.0,household_agent_5,1005.0,191.0,household_agent_4,76.0,191.0,4821.0
1454,,,4531.0,4745.0,household_agent_1,1001.0,191.0,household_agent_4,123.0,191.0,4868.0
1455,,,4532.0,4745.0,household_agent_6,1006.0,191.0,household_agent_4,139.0,191.0,4884.0
1456,,,4579.0,4769.0,household_agent_3,1003.0,191.0,household_agent_4,77.0,191.0,4846.0
1457,,,4580.0,4769.0,household_agent_5,1005.0,191.0,household_agent_4,88.0,191.0,4857.0
1458,,,4581.0,4769.0,household_agent_1,1001.0,191.0,household_agent_4,160.0,191.0,4929.0
1459,,,4582.0,4769.0,household_agent_6,1006.0,191.0,household_agent_4,171.0,191.0,4940.0
1460,,,4629.0,4862.0,household_agent_3,1003.0,191.0,household_agent_4,45.0,191.0,4907.0
1461,,,4630.0,4862.0,household_agent_5,1005.0,191.0,household_agent_4,56.0,191.0,4918.0
1462,,,4631.0,4862.0,household_agent_1,1001.0,191.0,household_agent_4,111.0,191.0,4973.0
1463,,,4632.0,4862.0,household_agent_6,1006.0,191.0,household_agent_4,78.0,191.0,4940.0
1464,,,4679.0,4942.0,household_agent_3,1003.0,191.0,household_agent_4,68.0,191.0,5010.0
1465,,,4680.0,4942.0,household_agent_5,1005.0,191.0,household_agent_4,79.0,191.0,5021.0
1466,,,4681.0,4942.0,household_agent_1,1001.0,191.0,household_agent_4,170.0,191.0,5112.0
1467,,,4682.0,4942.0,household_agent_6,1006.0,191.0,household_agent_4,127.0,191.0,5069.0
1468,,,4729.0,4962.0,household_agent_3,1003.0,191.0,household_agent_4,79.0,191.0,5041.0
1469,,,4730.0,4962.0,household_agent_5,1005.0,191.0,household_agent_4,96.0,191.0,5058.0
1470,,,4731.0,4962.0,household_agent_1,1001.0,191.0,household_agent_4,194.0,191.0,5156.0
1471,,,4732.0,4962.0,household_agent_6,1006.0,191.0,household_agent_4,156.0,191.0,5118.0
1472,,,4779.0,5026.0,household_agent_3,1003.0,191.0,household_agent_4,70.0,191.0,5096.0
1473,,,4780.0,5026.0,household_agent_5,1005.0,191.0,household_agent_4,81.0,191.0,5107.0
1474,,,4781.0,5026.0,household_agent_1,1001.0,191.0,household_agent_4,212.0,382.0,5238.0
1475,,,4782.0,5026.0,household_agent_6,1006.0,191.0,household_agent_4,141.0,191.0,5167.0
1476,,,4829.0,5058.0,household_agent_3,1003.0,191.0,household_agent_4,76.0,191.0,5134.0
1477,,,4830.0,5058.0,household_agent_5,1005.0,191.0,household_agent_4,87.0,191.0,5145.0
1478,,,4832.0,5058.0,household_agent_6,1006.0,191.0,household_agent_4,230.0,191.0,5288.0
1479,,,4879.0,5125.0,household_agent_3,1003.0,191.0,household_agent_4,64.0,191.0,5189.0
1480,,,4880.0,5125.0,household_agent_5,1005.0,191.0,household_agent_4,75.0,191.0,5200.0
1481,,,4881.0,5125.0,household_agent_1,1001.0,191.0,household_agent_4,131.0,191.0,5256.0
1482,,,4882.0,5125.0,household_agent_6,1006.0,191.0,household_agent_4,163.0,191.0,5288.0
1483,,,4929.0,5142.0,household_agent_3,1003.0,191.0,household_agent_4,80.0,191.0,5222.0
1484,,,4930.0,5142.0,household_agent_5,1005.0,191.0,household_agent_4,91.0,191.0,5233.0
1485,,,4931.0,5142.0,household_agent_1,1001.0,191.0,household_agent_4,207.0,191.0,5349.0
1486,,,4932.0,5142.0,household_agent_6,1006.0,191.0,household_agent_4,229.0,191.0,5371.0
1487,,,4979.0,5220.0,household_agent_3,1003.0,191.0,household_agent_4,46.0,191.0,5266.0
1488,,,4980.0,5220.0,household_agent_5,1005.0,191.0,household_agent_4,57.0,191.0,5277.0
1489,,,4981.0,5220.0,household_agent_1,1001.0,191.0,household_agent_4,140.0,191.0,5360.0
1490,,,4982.0,5220.0,household_agent_6,1006.0,191.0,household_agent_4,151.0,191.0,5371.0
1491,,,5029.0,5263.0,household_agent_3,1003.0,191.0,household_agent_4,47.0,191.0,5310.0
1492,,,5030.0,5263.0,household_agent_5,1005.0,191.0,household_agent_4,53.0,191.0,5316.0
1493,,,5031.0,5263.0,household_agent_1,1001.0,191.0,household_agent_4,131.0,191.0,5394.0
1494,,,5032.0,5263.0,household_agent_6,1006.0,191.0,household_agent_4,142.0,191.0,5405.0
1495,,,48.0,216.0,household_agent_2,1002.0,191.0,household_agent_5,74.0,191.0,290.0
1496,,,49.0,216.0,household_agent_4,1004.0,191.0,household_agent_5,79.0,191.0,295.0
1497,,,50.0,216.0,household_agent_6,1006.0,191.0,household_agent_5,90.0,191.0,306.0
1498,,,98.0,245.0,household_agent_2,1002.0,191.0,household_agent_5,84.0,191.0,329.0
1499,,,99.0,245.0,household_agent_4,1004.0,191.0,household_agent_5,107.0,191.0,352.0
1500,,,100.0,245.0,household_agent_6,1006.0,191.0,household_agent_5,117.0,191.0,362.0
1501,,,148.0,295.0,household_agent_2,1002.0,191.0,household_agent_5,45.0,191.0,340.0
1502,,,149.0,295.0,household_agent_4,1004.0,191.0,household_agent_5,57.0,191.0,352.0
1503,,,150.0,295.0,household_agent_6,1006.0,191.0,household_agent_5,67.0,191.0,362.0
1504,,,198.0,375.0,household_agent_2,1002.0,191.0,household_agent_5,60.0,191.0,435.0
1505,,,199.0,375.0,household_agent_4,1004.0,191.0,household_agent_5,71.0,191.0,446.0
1506,,,200.0,375.0,household_agent_6,1006.0,191.0,household_agent_5,82.0,191.0,457.0
1507,,,248.0,387.0,household_agent_2,1002.0,191.0,household_agent_5,81.0,191.0,468.0
1508,,,249.0,387.0,household_agent_4,1004.0,191.0,household_agent_5,97.0,191.0,484.0
1509,,,250.0,387.0,household_agent_6,1006.0,191.0,household_agent_5,114.0,191.0,501.0
1510,,,298.0,454.0,household_agent_2,1002.0,191.0,household_agent_5,59.0,191.0,513.0
1511,,,299.0,454.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,501.0
1512,,,300.0,454.0,household_agent_6,1006.0,191.0,household_agent_5,70.0,191.0,524.0
1513,,,348.0,549.0,household_agent_2,1002.0,191.0,household_agent_5,46.0,191.0,595.0
1514,,,349.0,549.0,household_agent_4,1004.0,191.0,household_agent_5,57.0,191.0,606.0
1515,,,350.0,549.0,household_agent_6,1006.0,191.0,household_agent_5,68.0,191.0,617.0
1516,,,398.0,587.0,household_agent_2,1002.0,191.0,household_agent_5,115.0,382.0,702.0
1517,,,399.0,587.0,household_agent_4,1004.0,191.0,household_agent_5,61.0,191.0,648.0
1518,,,400.0,587.0,household_agent_6,1006.0,191.0,household_agent_5,104.0,382.0,691.0
1519,,,449.0,606.0,household_agent_4,1004.0,191.0,household_agent_5,75.0,191.0,681.0
1520,,,498.0,626.0,household_agent_2,1002.0,191.0,household_agent_5,81.0,191.0,707.0
1521,,,499.0,626.0,household_agent_4,1004.0,191.0,household_agent_5,87.0,191.0,713.0
1522,,,500.0,626.0,household_agent_6,1006.0,191.0,household_agent_5,98.0,191.0,724.0
1523,,,548.0,663.0,household_agent_2,1002.0,191.0,household_agent_5,99.0,191.0,762.0
1524,,,549.0,663.0,household_agent_4,1004.0,191.0,household_agent_5,55.0,191.0,718.0
1525,,,550.0,663.0,household_agent_6,1006.0,191.0,household_agent_5,110.0,191.0,773.0
1526,,,598.0,700.0,household_agent_2,1002.0,191.0,household_agent_5,62.0,191.0,762.0
1527,,,599.0,700.0,household_agent_4,1004.0,191.0,household_agent_5,67.0,191.0,767.0
1528,,,600.0,700.0,household_agent_6,1006.0,191.0,household_agent_5,73.0,191.0,773.0
1529,,,648.0,782.0,household_agent_2,1002.0,191.0,household_agent_5,40.0,191.0,822.0
1530,,,649.0,782.0,household_agent_4,1004.0,191.0,household_agent_5,51.0,191.0,833.0
1531,,,650.0,782.0,household_agent_6,1006.0,191.0,household_agent_5,62.0,191.0,844.0
1532,,,698.0,861.0,household_agent_2,1002.0,191.0,household_agent_5,44.0,191.0,905.0
1533,,,699.0,861.0,household_agent_4,1004.0,191.0,household_agent_5,55.0,191.0,916.0
1534,,,700.0,861.0,household_agent_6,1006.0,191.0,household_agent_5,66.0,191.0,927.0
1535,,,748.0,940.0,household_agent_2,1002.0,191.0,household_agent_5,49.0,191.0,989.0
1536,,,749.0,940.0,household_agent_4,1004.0,191.0,household_agent_5,60.0,191.0,1000.0
1537,,,750.0,940.0,household_agent_6,1006.0,191.0,household_agent_5,71.0,191.0,1011.0
1538,,,798.0,1013.0,household_agent_2,1002.0,191.0,household_agent_5,43.0,191.0,1056.0
1539,,,799.0,1013.0,household_agent_4,1004.0,191.0,household_agent_5,54.0,191.0,1067.0
1540,,,800.0,1013.0,household_agent_6,1006.0,191.0,household_agent_5,65.0,191.0,1078.0
1541,,,848.0,1074.0,household_agent_2,1002.0,191.0,household_agent_5,42.0,191.0,1116.0
1542,,,849.0,1074.0,household_agent_4,1004.0,191.0,household_agent_5,54.0,191.0,1128.0
1543,,,850.0,1074.0,household_agent_6,1006.0,191.0,household_agent_5,64.0,191.0,1138.0
1544,,,898.0,1156.0,household_agent_2,1002.0,191.0,household_agent_5,48.0,191.0,1204.0
1545,,,899.0,1156.0,household_agent_4,1004.0,191.0,household_agent_5,60.0,191.0,1216.0
1546,,,900.0,1156.0,household_agent_6,1006.0,191.0,household_agent_5,70.0,191.0,1226.0
1547,,,948.0,1189.0,household_agent_2,1002.0,191.0,household_agent_5,48.0,191.0,1237.0
1548,,,949.0,1189.0,household_agent_4,1004.0,191.0,household_agent_5,88.0,191.0,1277.0
1549,,,950.0,1189.0,household_agent_6,1006.0,191.0,household_agent_5,99.0,191.0,1288.0
1550,,,1048.0,1221.0,household_agent_2,1002.0,191.0,household_agent_5,90.0,191.0,1311.0
1551,,,1049.0,1221.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,1317.0
1552,,,1050.0,1221.0,household_agent_6,1006.0,191.0,household_agent_5,112.0,191.0,1333.0
1553,,,1098.0,1317.0,household_agent_2,1002.0,191.0,household_agent_5,42.0,191.0,1359.0
1554,,,1099.0,1317.0,household_agent_4,1004.0,191.0,household_agent_5,53.0,191.0,1370.0
1555,,,1100.0,1317.0,household_agent_6,1006.0,191.0,household_agent_5,70.0,191.0,1387.0
1556,,,1148.0,1403.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,1450.0
1557,,,1149.0,1403.0,household_agent_4,1004.0,191.0,household_agent_5,58.0,191.0,1461.0
