,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,28652.0,generation_agent_1,1014.0,191.0,generation_agent_2,294.0,191.0,28946.0
273,,,273.0,28652.0,generation_agent_3,1016.0,191.0,generation_agent_2,164.0,191.0,28816.0
274,,,274.0,28652.0,household_agent_0,1000.0,191.0,generation_agent_3,282.0,191.0,28934.0
275,,,275.0,28652.0,household_agent_1,1001.0,191.0,generation_agent_3,310.0,191.0,28962.0
276,,,276.0,28652.0,household_agent_2,1002.0,191.0,generation_agent_3,312.0,191.0,28964.0
277,,,277.0,28652.0,household_agent_3,1003.0,191.0,generation_agent_3,229.0,191.0,28881.0
278,,,278.0,28652.0,household_agent_4,1004.0,191.0,generation_agent_3,246.0,191.0,28898.0
279,,,279.0,28652.0,household_agent_5,1005.0,191.0,generation_agent_3,276.0,191.0,28928.0
280,,,280.0,28652.0,household_agent_6,1006.0,191.0,generation_agent_3,335.0,191.0,28987.0
281,,,281.0,28652.0,household_agent_7,1007.0,191.0,generation_agent_3,337.0,191.0,28989.0
282,,,282.0,28652.0,household_agent_8,1008.0,191.0,generation_agent_3,343.0,191.0,28995.0
283,,,283.0,28652.0,household_agent_9,1009.0,191.0,generation_agent_3,354.0,191.0,29006.0
284,,,284.0,28652.0,household_agent_10,1010.0,191.0,generation_agent_3,190.0,191.0,28842.0
285,,,285.0,28652.0,household_agent_11,1011.0,191.0,generation_agent_3,370.0,191.0,29022.0
286,,,286.0,28652.0,household_agent_12,1012.0,191.0,generation_agent_3,127.0,191.0,28779.0
287,,,287.0,28652.0,generation_agent_0,1013.0,191.0,generation_agent_3,300.0,191.0,28952.0
288,,,288.0,28652.0,generation_agent_1,1014.0,191.0,generation_agent_3,297.0,191.0,28949.0
289,,,289.0,28652.0,generation_agent_2,1015.0,191.0,generation_agent_3,179.0,191.0,28831.0
