,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,123.0,8599.0,household_agent_10,1010.0,991.0,household_agent_7,356.0,455.0,8955.0
274,,,124.0,8599.0,household_agent_1,1001.0,991.0,household_agent_7,141.0,536.0,6775.0
275,,,124.0,8599.0,household_agent_1,1001.0,991.0,household_agent_7,173.0,455.0,6807.0
276,,,124.0,8599.0,household_agent_1,1001.0,991.0,household_agent_7,172.0,536.0,8771.0
277,,,124.0,8599.0,household_agent_1,1001.0,991.0,household_agent_7,313.0,455.0,8912.0
278,,,125.0,8599.0,household_agent_9,1009.0,991.0,household_agent_7,96.0,536.0,8695.0
279,,,125.0,8599.0,household_agent_9,1009.0,991.0,household_agent_7,303.0,455.0,8902.0
280,,,126.0,8599.0,household_agent_2,1002.0,991.0,household_agent_7,124.0,536.0,8723.0
281,,,126.0,8599.0,household_agent_2,1002.0,991.0,household_agent_7,198.0,455.0,8797.0
282,,,126.0,8599.0,household_agent_2,1002.0,991.0,household_agent_7,196.0,536.0,6830.0
283,,,126.0,8599.0,household_agent_2,1002.0,991.0,household_agent_7,228.0,455.0,6862.0
284,,,127.0,8599.0,household_agent_12,1012.0,991.0,household_agent_7,207.0,536.0,6841.0
285,,,127.0,8599.0,household_agent_12,1012.0,991.0,household_agent_7,239.0,455.0,6873.0
286,,,127.0,8599.0,household_agent_12,1012.0,991.0,household_agent_7,136.0,536.0,8735.0
287,,,127.0,8599.0,household_agent_12,1012.0,991.0,household_agent_7,300.0,455.0,8899.0
288,,,128.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_7,252.0,536.0,6886.0
289,,,128.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_7,286.0,455.0,6920.0
290,,,128.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_7,150.0,536.0,8749.0
291,,,128.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_7,405.0,455.0,9004.0
292,,,129.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_7,276.0,536.0,6910.0
293,,,129.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_7,309.0,455.0,6943.0
294,,,129.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_7,381.0,536.0,8980.0
295,,,129.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_7,520.0,455.0,9119.0
296,,,130.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_7,298.0,536.0,6932.0
297,,,130.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_7,332.0,455.0,6966.0
298,,,130.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_7,447.0,536.0,9046.0
299,,,130.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_7,542.0,455.0,9141.0
300,,,131.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_7,320.0,536.0,6954.0
301,,,131.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_7,354.0,455.0,6988.0
302,,,131.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_7,451.0,536.0,9050.0
303,,,131.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_7,579.0,455.0,9178.0
304,,,132.0,8599.0,household_agent_5,1005.0,991.0,household_agent_12,437.0,536.0,9036.0
305,,,132.0,8599.0,household_agent_5,1005.0,991.0,household_agent_12,524.0,455.0,9123.0
306,,,133.0,8599.0,household_agent_6,1006.0,991.0,household_agent_12,283.0,536.0,8882.0
307,,,133.0,8599.0,household_agent_6,1006.0,991.0,household_agent_12,422.0,455.0,9021.0
308,,,134.0,8599.0,household_agent_0,1000.0,991.0,household_agent_12,295.0,536.0,8894.0
309,,,134.0,8599.0,household_agent_0,1000.0,991.0,household_agent_12,370.0,455.0,8969.0
310,,,135.0,8599.0,household_agent_11,1011.0,991.0,household_agent_12,448.0,536.0,9047.0
311,,,135.0,8599.0,household_agent_11,1011.0,991.0,household_agent_12,516.0,455.0,9115.0
312,,,136.0,8599.0,household_agent_10,1010.0,991.0,household_agent_12,346.0,536.0,8945.0
313,,,136.0,8599.0,household_agent_10,1010.0,991.0,household_agent_12,464.0,455.0,9063.0
314,,,137.0,8599.0,household_agent_1,1001.0,991.0,household_agent_12,208.0,536.0,8807.0
315,,,137.0,8599.0,household_agent_1,1001.0,991.0,household_agent_12,379.0,455.0,8978.0
316,,,138.0,8599.0,household_agent_9,1009.0,991.0,household_agent_12,238.0,536.0,8837.0
317,,,138.0,8599.0,household_agent_9,1009.0,991.0,household_agent_12,326.0,455.0,8925.0
318,,,139.0,8599.0,household_agent_2,1002.0,991.0,household_agent_12,101.0,536.0,8700.0
319,,,139.0,8599.0,household_agent_2,1002.0,991.0,household_agent_12,232.0,455.0,8831.0
320,,,140.0,8599.0,household_agent_7,1007.0,991.0,household_agent_12,84.0,536.0,8683.0
321,,,140.0,8599.0,household_agent_7,1007.0,991.0,household_agent_12,213.0,455.0,8812.0
322,,,141.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_12,120.0,536.0,8719.0
323,,,141.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_12,368.0,455.0,8967.0
324,,,142.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_12,131.0,536.0,8730.0
325,,,142.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_12,297.0,455.0,8896.0
326,,,143.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_12,136.0,536.0,8735.0
327,,,143.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_12,305.0,455.0,8904.0
328,,,144.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_12,278.0,536.0,8877.0
329,,,144.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_12,404.0,455.0,9003.0
330,,,145.0,8599.0,household_agent_5,1005.0,991.0,generation_agent_0,461.0,536.0,9060.0
331,,,145.0,8599.0,household_agent_5,1005.0,991.0,generation_agent_0,544.0,455.0,9143.0
332,,,146.0,8599.0,household_agent_6,1006.0,991.0,generation_agent_0,417.0,536.0,9016.0
333,,,146.0,8599.0,household_agent_6,1006.0,991.0,generation_agent_0,491.0,455.0,9090.0
334,,,147.0,8599.0,household_agent_0,1000.0,991.0,generation_agent_0,431.0,536.0,9030.0
335,,,147.0,8599.0,household_agent_0,1000.0,991.0,generation_agent_0,546.0,455.0,9145.0
336,,,148.0,8599.0,household_agent_11,1011.0,991.0,generation_agent_0,502.0,536.0,9101.0
337,,,148.0,8599.0,household_agent_11,1011.0,991.0,generation_agent_0,562.0,455.0,9161.0
338,,,149.0,8599.0,household_agent_10,1010.0,991.0,generation_agent_0,499.0,536.0,9098.0
339,,,149.0,8599.0,household_agent_10,1010.0,991.0,generation_agent_0,568.0,455.0,9167.0
340,,,150.0,8599.0,household_agent_1,1001.0,991.0,generation_agent_0,530.0,536.0,9129.0
341,,,150.0,8599.0,household_agent_1,1001.0,991.0,generation_agent_0,583.0,455.0,9182.0
342,,,151.0,8599.0,household_agent_9,1009.0,991.0,generation_agent_0,259.0,536.0,8858.0
343,,,151.0,8599.0,household_agent_9,1009.0,991.0,generation_agent_0,594.0,455.0,9193.0
344,,,152.0,8599.0,household_agent_2,1002.0,991.0,generation_agent_0,191.0,536.0,8790.0
345,,,152.0,8599.0,household_agent_2,1002.0,991.0,generation_agent_0,604.0,455.0,9203.0
346,,,153.0,8599.0,household_agent_7,1007.0,991.0,generation_agent_0,226.0,536.0,8825.0
347,,,153.0,8599.0,household_agent_7,1007.0,991.0,generation_agent_0,616.0,455.0,9215.0
348,,,154.0,8599.0,household_agent_12,1012.0,991.0,generation_agent_0,267.0,536.0,8866.0
349,,,154.0,8599.0,household_agent_12,1012.0,991.0,generation_agent_0,630.0,455.0,9229.0
350,,,155.0,8599.0,generation_agent_1,1014.0,991.0,generation_agent_0,639.0,536.0,9238.0
351,,,155.0,8599.0,generation_agent_1,1014.0,991.0,generation_agent_0,674.0,455.0,9273.0
352,,,156.0,8599.0,generation_agent_2,1015.0,991.0,generation_agent_0,688.0,536.0,9287.0
353,,,156.0,8599.0,generation_agent_2,1015.0,991.0,generation_agent_0,723.0,455.0,9322.0
354,,,157.0,8599.0,generation_agent_3,1016.0,991.0,generation_agent_0,700.0,536.0,9299.0
355,,,157.0,8599.0,generation_agent_3,1016.0,991.0,generation_agent_0,735.0,455.0,9334.0
356,,,158.0,8599.0,household_agent_5,1005.0,991.0,generation_agent_1,352.0,536.0,8951.0
357,,,158.0,8599.0,household_agent_5,1005.0,991.0,generation_agent_1,450.0,455.0,9049.0
358,,,159.0,8599.0,household_agent_6,1006.0,991.0,generation_agent_1,389.0,536.0,8988.0
359,,,159.0,8599.0,household_agent_6,1006.0,991.0,generation_agent_1,492.0,455.0,9091.0
360,,,160.0,8599.0,household_agent_0,1000.0,991.0,generation_agent_1,372.0,536.0,8971.0
361,,,160.0,8599.0,household_agent_0,1000.0,991.0,generation_agent_1,467.0,455.0,9066.0
362,,,161.0,8599.0,household_agent_11,1011.0,991.0,generation_agent_1,440.0,536.0,9039.0
363,,,161.0,8599.0,household_agent_11,1011.0,991.0,generation_agent_1,524.0,455.0,9123.0
364,,,162.0,8599.0,household_agent_10,1010.0,991.0,generation_agent_1,395.0,536.0,8994.0
365,,,162.0,8599.0,household_agent_10,1010.0,991.0,generation_agent_1,486.0,455.0,9085.0
366,,,163.0,8599.0,household_agent_1,1001.0,991.0,generation_agent_1,310.0,536.0,8909.0
367,,,163.0,8599.0,household_agent_1,1001.0,991.0,generation_agent_1,418.0,455.0,9017.0
368,,,164.0,8599.0,household_agent_9,1009.0,991.0,generation_agent_1,482.0,536.0,9081.0
369,,,164.0,8599.0,household_agent_9,1009.0,991.0,generation_agent_1,549.0,455.0,9148.0
370,,,165.0,8599.0,household_agent_2,1002.0,991.0,generation_agent_1,423.0,536.0,9022.0
371,,,165.0,8599.0,household_agent_2,1002.0,991.0,generation_agent_1,530.0,455.0,9129.0
372,,,166.0,8599.0,household_agent_7,1007.0,991.0,generation_agent_1,169.0,536.0,8768.0
373,,,166.0,8599.0,household_agent_7,1007.0,991.0,generation_agent_1,551.0,455.0,9150.0
374,,,167.0,8599.0,household_agent_12,1012.0,991.0,generation_agent_1,88.0,536.0,8687.0
375,,,167.0,8599.0,household_agent_12,1012.0,991.0,generation_agent_1,184.0,455.0,8783.0
376,,,168.0,8599.0,generation_agent_0,1013.0,991.0,generation_agent_1,277.0,536.0,8876.0
377,,,168.0,8599.0,generation_agent_0,1013.0,991.0,generation_agent_1,659.0,455.0,9258.0
378,,,169.0,8599.0,generation_agent_2,1015.0,991.0,generation_agent_1,105.0,536.0,8704.0
379,,,169.0,8599.0,generation_agent_2,1015.0,991.0,generation_agent_1,190.0,455.0,8789.0
380,,,170.0,8599.0,generation_agent_3,1016.0,991.0,generation_agent_1,147.0,536.0,8746.0
381,,,170.0,8599.0,generation_agent_3,1016.0,991.0,generation_agent_1,205.0,455.0,8804.0
382,,,171.0,8599.0,household_agent_5,1005.0,991.0,generation_agent_2,396.0,536.0,8995.0
383,,,171.0,8599.0,household_agent_5,1005.0,991.0,generation_agent_2,475.0,455.0,9074.0
384,,,172.0,8599.0,household_agent_6,1006.0,991.0,generation_agent_2,420.0,536.0,9019.0
385,,,172.0,8599.0,household_agent_6,1006.0,991.0,generation_agent_2,465.0,455.0,9064.0
386,,,173.0,8599.0,household_agent_0,1000.0,991.0,generation_agent_2,331.0,536.0,8930.0
387,,,173.0,8599.0,household_agent_0,1000.0,991.0,generation_agent_2,438.0,455.0,9037.0
388,,,174.0,8599.0,household_agent_11,1011.0,991.0,generation_agent_2,534.0,536.0,9133.0
389,,,174.0,8599.0,household_agent_11,1011.0,991.0,generation_agent_2,601.0,455.0,9200.0
390,,,175.0,8599.0,household_agent_10,1010.0,991.0,generation_agent_2,336.0,536.0,8935.0
391,,,175.0,8599.0,household_agent_10,1010.0,991.0,generation_agent_2,476.0,455.0,9075.0
392,,,176.0,8599.0,household_agent_1,1001.0,991.0,generation_agent_2,392.0,536.0,8991.0
393,,,176.0,8599.0,household_agent_1,1001.0,991.0,generation_agent_2,489.0,455.0,9088.0
394,,,177.0,8599.0,household_agent_9,1009.0,991.0,generation_agent_2,434.0,536.0,9033.0
395,,,177.0,8599.0,household_agent_9,1009.0,991.0,generation_agent_2,509.0,455.0,9108.0
396,,,178.0,8599.0,household_agent_2,1002.0,991.0,generation_agent_2,545.0,536.0,9144.0
397,,,178.0,8599.0,household_agent_2,1002.0,991.0,generation_agent_2,580.0,455.0,9179.0
398,,,179.0,8599.0,household_agent_7,1007.0,991.0,generation_agent_2,518.0,536.0,9117.0
399,,,179.0,8599.0,household_agent_7,1007.0,991.0,generation_agent_2,563.0,455.0,9162.0
400,,,180.0,8599.0,household_agent_12,1012.0,991.0,generation_agent_2,154.0,536.0,8753.0
401,,,180.0,8599.0,household_agent_12,1012.0,991.0,generation_agent_2,327.0,455.0,8926.0
402,,,181.0,8599.0,generation_agent_0,1013.0,991.0,generation_agent_2,662.0,536.0,9261.0
403,,,181.0,8599.0,generation_agent_0,1013.0,991.0,generation_agent_2,709.0,455.0,9308.0
404,,,182.0,8599.0,generation_agent_1,1014.0,991.0,generation_agent_2,162.0,536.0,8761.0
405,,,182.0,8599.0,generation_agent_1,1014.0,991.0,generation_agent_2,210.0,455.0,8809.0
406,,,183.0,8599.0,generation_agent_3,1016.0,991.0,generation_agent_2,187.0,536.0,8786.0
407,,,183.0,8599.0,generation_agent_3,1016.0,991.0,generation_agent_2,258.0,455.0,8857.0
408,,,184.0,8599.0,household_agent_5,1005.0,991.0,generation_agent_3,414.0,536.0,9013.0
409,,,184.0,8599.0,household_agent_5,1005.0,991.0,generation_agent_3,528.0,455.0,9127.0
410,,,185.0,8599.0,household_agent_6,1006.0,991.0,generation_agent_3,441.0,536.0,9040.0
411,,,185.0,8599.0,household_agent_6,1006.0,991.0,generation_agent_3,524.0,455.0,9123.0
412,,,186.0,8599.0,household_agent_0,1000.0,991.0,generation_agent_3,328.0,536.0,8927.0
413,,,186.0,8599.0,household_agent_0,1000.0,991.0,generation_agent_3,470.0,455.0,9069.0
414,,,187.0,8599.0,household_agent_11,1011.0,991.0,generation_agent_3,475.0,536.0,9074.0
415,,,187.0,8599.0,household_agent_11,1011.0,991.0,generation_agent_3,614.0,455.0,9213.0
416,,,188.0,8599.0,household_agent_10,1010.0,991.0,generation_agent_3,485.0,536.0,9084.0
417,,,188.0,8599.0,household_agent_10,1010.0,991.0,generation_agent_3,529.0,455.0,9128.0
418,,,189.0,8599.0,household_agent_1,1001.0,991.0,generation_agent_3,402.0,536.0,9001.0
419,,,189.0,8599.0,household_agent_1,1001.0,991.0,generation_agent_3,523.0,455.0,9122.0
420,,,190.0,8599.0,household_agent_9,1009.0,991.0,generation_agent_3,422.0,536.0,9021.0
421,,,190.0,8599.0,household_agent_9,1009.0,991.0,generation_agent_3,532.0,455.0,9131.0
422,,,191.0,8599.0,household_agent_2,1002.0,991.0,generation_agent_3,421.0,536.0,9020.0
423,,,191.0,8599.0,household_agent_2,1002.0,991.0,generation_agent_3,540.0,455.0,9139.0
424,,,192.0,8599.0,household_agent_7,1007.0,991.0,generation_agent_3,557.0,536.0,9156.0
425,,,192.0,8599.0,household_agent_7,1007.0,991.0,generation_agent_3,591.0,455.0,9190.0
426,,,193.0,8599.0,household_agent_12,1012.0,991.0,generation_agent_3,175.0,536.0,8774.0
427,,,193.0,8599.0,household_agent_12,1012.0,991.0,generation_agent_3,564.0,455.0,9163.0
428,,,194.0,8599.0,generation_agent_0,1013.0,991.0,generation_agent_3,671.0,536.0,9270.0
429,,,194.0,8599.0,generation_agent_0,1013.0,991.0,generation_agent_3,720.0,455.0,9319.0
430,,,195.0,8599.0,generation_agent_1,1014.0,991.0,generation_agent_3,92.0,536.0,8691.0
431,,,195.0,8599.0,generation_agent_1,1014.0,991.0,generation_agent_3,188.0,455.0,8787.0
432,,,196.0,8599.0,generation_agent_2,1015.0,991.0,generation_agent_3,185.0,536.0,8784.0
433,,,196.0,8599.0,generation_agent_2,1015.0,991.0,generation_agent_3,310.0,455.0,8909.0
