,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,10266.0,generation_agent_3,1016.0,191.0,generation_agent_2,127.0,191.0,10393.0
273,,,273.0,10266.0,household_agent_0,1000.0,191.0,generation_agent_3,220.0,191.0,10486.0
274,,,274.0,10266.0,household_agent_1,1001.0,191.0,generation_agent_3,270.0,191.0,10536.0
275,,,275.0,10266.0,household_agent_2,1002.0,191.0,generation_agent_3,339.0,191.0,10605.0
276,,,276.0,10266.0,household_agent_3,1003.0,191.0,generation_agent_3,343.0,191.0,10609.0
277,,,277.0,10266.0,household_agent_4,1004.0,191.0,generation_agent_3,281.0,191.0,10547.0
278,,,278.0,10266.0,household_agent_5,1005.0,191.0,generation_agent_3,311.0,191.0,10577.0
279,,,279.0,10266.0,household_agent_6,1006.0,191.0,generation_agent_3,339.0,191.0,10605.0
280,,,280.0,10266.0,household_agent_7,1007.0,191.0,generation_agent_3,326.0,191.0,10592.0
281,,,281.0,10266.0,household_agent_8,1008.0,191.0,generation_agent_3,348.0,191.0,10614.0
282,,,282.0,10266.0,household_agent_9,1009.0,191.0,generation_agent_3,356.0,191.0,10622.0
283,,,283.0,10266.0,household_agent_10,1010.0,191.0,generation_agent_3,306.0,191.0,10572.0
284,,,284.0,10266.0,household_agent_11,1011.0,191.0,generation_agent_3,174.0,191.0,10440.0
285,,,285.0,10266.0,household_agent_12,1012.0,191.0,generation_agent_3,229.0,191.0,10495.0
286,,,286.0,10266.0,generation_agent_0,1013.0,191.0,generation_agent_3,296.0,191.0,10562.0
287,,,287.0,10266.0,generation_agent_1,1014.0,191.0,generation_agent_3,238.0,191.0,10504.0
288,,,288.0,10266.0,generation_agent_2,1015.0,191.0,generation_agent_3,169.0,191.0,10435.0
