,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,108.0,17750.0,household_agent_0,1000.0,991.0,generation_agent_0,181.0,455.0,17931.0
274,,,109.0,17750.0,household_agent_4,1004.0,991.0,generation_agent_0,140.0,536.0,17890.0
275,,,109.0,17750.0,household_agent_4,1004.0,991.0,generation_agent_0,190.0,455.0,17940.0
276,,,110.0,17750.0,household_agent_12,1012.0,991.0,generation_agent_0,157.0,536.0,17907.0
277,,,110.0,17750.0,household_agent_12,1012.0,991.0,generation_agent_0,200.0,455.0,17950.0
278,,,111.0,17750.0,generation_agent_1,1014.0,991.0,generation_agent_0,170.0,536.0,17920.0
279,,,111.0,17750.0,generation_agent_1,1014.0,991.0,generation_agent_0,213.0,455.0,17963.0
280,,,112.0,17750.0,household_agent_10,1010.0,991.0,generation_agent_0,221.0,536.0,17971.0
281,,,112.0,17750.0,household_agent_10,1010.0,991.0,generation_agent_0,256.0,455.0,18006.0
282,,,164.0,23194.0,household_agent_0,1000.0,991.0,generation_agent_0,134.0,536.0,23328.0
283,,,164.0,23194.0,household_agent_0,1000.0,991.0,generation_agent_0,168.0,455.0,23362.0
284,,,165.0,23194.0,household_agent_4,1004.0,991.0,generation_agent_0,161.0,536.0,23355.0
285,,,165.0,23194.0,household_agent_4,1004.0,991.0,generation_agent_0,189.0,455.0,23383.0
286,,,166.0,23194.0,household_agent_12,1012.0,991.0,generation_agent_0,182.0,536.0,23376.0
287,,,166.0,23194.0,household_agent_12,1012.0,991.0,generation_agent_0,217.0,455.0,23411.0
288,,,167.0,23194.0,generation_agent_1,1014.0,991.0,generation_agent_0,200.0,536.0,23394.0
289,,,167.0,23194.0,generation_agent_1,1014.0,991.0,generation_agent_0,235.0,455.0,23429.0
290,,,168.0,23194.0,household_agent_10,1010.0,991.0,generation_agent_0,248.0,536.0,23442.0
291,,,168.0,23194.0,household_agent_10,1010.0,991.0,generation_agent_0,283.0,455.0,23477.0
292,,,59.0,13821.0,generation_agent_0,1013.0,991.0,generation_agent_1,177.0,536.0,13998.0
293,,,59.0,13821.0,generation_agent_0,1013.0,991.0,generation_agent_1,233.0,455.0,14054.0
294,,,60.0,13821.0,generation_agent_2,1015.0,991.0,generation_agent_1,68.0,536.0,13889.0
295,,,60.0,13821.0,generation_agent_2,1015.0,991.0,generation_agent_1,118.0,455.0,13939.0
296,,,115.0,17750.0,generation_agent_0,1013.0,991.0,generation_agent_1,181.0,536.0,17931.0
297,,,115.0,17750.0,generation_agent_0,1013.0,991.0,generation_agent_1,218.0,455.0,17968.0
298,,,116.0,17750.0,generation_agent_2,1015.0,991.0,generation_agent_1,82.0,536.0,17832.0
299,,,116.0,17750.0,generation_agent_2,1015.0,991.0,generation_agent_1,132.0,455.0,17882.0
300,,,171.0,23194.0,generation_agent_0,1013.0,991.0,generation_agent_1,207.0,536.0,23401.0
301,,,171.0,23194.0,generation_agent_0,1013.0,991.0,generation_agent_1,242.0,455.0,23436.0
302,,,172.0,23194.0,generation_agent_2,1015.0,991.0,generation_agent_1,68.0,536.0,23262.0
303,,,172.0,23194.0,generation_agent_2,1015.0,991.0,generation_agent_1,138.0,455.0,23332.0
304,,,37.0,13821.0,generation_agent_1,1014.0,991.0,generation_agent_2,97.0,536.0,13918.0
305,,,37.0,13821.0,generation_agent_1,1014.0,991.0,generation_agent_2,143.0,455.0,13964.0
306,,,38.0,13821.0,generation_agent_3,1016.0,991.0,generation_agent_2,113.0,536.0,13934.0
307,,,38.0,13821.0,generation_agent_3,1016.0,991.0,generation_agent_2,146.0,455.0,13967.0
308,,,93.0,17750.0,generation_agent_1,1014.0,991.0,generation_agent_2,105.0,536.0,17855.0
309,,,93.0,17750.0,generation_agent_1,1014.0,991.0,generation_agent_2,147.0,455.0,17897.0
310,,,94.0,17750.0,generation_agent_3,1016.0,991.0,generation_agent_2,110.0,536.0,17860.0
311,,,94.0,17750.0,generation_agent_3,1016.0,991.0,generation_agent_2,166.0,455.0,17916.0
312,,,149.0,23194.0,generation_agent_1,1014.0,991.0,generation_agent_2,104.0,536.0,23298.0
313,,,149.0,23194.0,generation_agent_1,1014.0,991.0,generation_agent_2,150.0,455.0,23344.0
314,,,150.0,23194.0,generation_agent_3,1016.0,991.0,generation_agent_2,122.0,536.0,23316.0
315,,,150.0,23194.0,generation_agent_3,1016.0,991.0,generation_agent_2,182.0,455.0,23376.0
316,,,15.0,13821.0,household_agent_5,1005.0,991.0,generation_agent_3,78.0,536.0,13899.0
317,,,15.0,13821.0,household_agent_5,1005.0,991.0,generation_agent_3,115.0,455.0,13936.0
318,,,16.0,13821.0,household_agent_7,1007.0,991.0,generation_agent_3,145.0,536.0,13966.0
319,,,16.0,13821.0,household_agent_7,1007.0,991.0,generation_agent_3,189.0,455.0,14010.0
320,,,17.0,13821.0,household_agent_11,1011.0,991.0,generation_agent_3,109.0,536.0,13930.0
321,,,17.0,13821.0,household_agent_11,1011.0,991.0,generation_agent_3,178.0,455.0,13999.0
322,,,18.0,13821.0,generation_agent_2,1015.0,991.0,generation_agent_3,127.0,536.0,13948.0
323,,,18.0,13821.0,generation_agent_2,1015.0,991.0,generation_agent_3,176.0,455.0,13997.0
324,,,19.0,13821.0,household_agent_0,1000.0,991.0,generation_agent_3,128.0,536.0,13949.0
325,,,19.0,13821.0,household_agent_0,1000.0,991.0,generation_agent_3,199.0,455.0,14020.0
326,,,71.0,17750.0,household_agent_5,1005.0,991.0,generation_agent_3,99.0,536.0,17849.0
327,,,71.0,17750.0,household_agent_5,1005.0,991.0,generation_agent_3,134.0,455.0,17884.0
328,,,72.0,17750.0,household_agent_7,1007.0,991.0,generation_agent_3,145.0,536.0,17895.0
329,,,72.0,17750.0,household_agent_7,1007.0,991.0,generation_agent_3,189.0,455.0,17939.0
330,,,73.0,17750.0,household_agent_11,1011.0,991.0,generation_agent_3,83.0,536.0,17833.0
331,,,73.0,17750.0,household_agent_11,1011.0,991.0,generation_agent_3,225.0,455.0,17975.0
332,,,74.0,17750.0,generation_agent_2,1015.0,991.0,generation_agent_3,145.0,536.0,17895.0
333,,,74.0,17750.0,generation_agent_2,1015.0,991.0,generation_agent_3,196.0,455.0,17946.0
334,,,75.0,17750.0,household_agent_0,1000.0,991.0,generation_agent_3,161.0,536.0,17911.0
335,,,75.0,17750.0,household_agent_0,1000.0,991.0,generation_agent_3,206.0,455.0,17956.0
336,,,127.0,23194.0,household_agent_5,1005.0,991.0,generation_agent_3,96.0,536.0,23290.0
337,,,127.0,23194.0,household_agent_5,1005.0,991.0,generation_agent_3,131.0,455.0,23325.0
338,,,128.0,23194.0,household_agent_7,1007.0,991.0,generation_agent_3,139.0,536.0,23333.0
339,,,128.0,23194.0,household_agent_7,1007.0,991.0,generation_agent_3,183.0,455.0,23377.0
340,,,129.0,23194.0,household_agent_11,1011.0,991.0,generation_agent_3,77.0,536.0,23271.0
341,,,129.0,23194.0,household_agent_11,1011.0,991.0,generation_agent_3,195.0,455.0,23389.0
342,,,130.0,23194.0,generation_agent_2,1015.0,991.0,generation_agent_3,158.0,536.0,23352.0
343,,,130.0,23194.0,generation_agent_2,1015.0,991.0,generation_agent_3,206.0,455.0,23400.0
344,,,131.0,23194.0,household_agent_0,1000.0,991.0,generation_agent_3,119.0,536.0,23313.0
345,,,131.0,23194.0,household_agent_0,1000.0,991.0,generation_agent_3,164.0,455.0,23358.0
