,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
280,,,278.0,841.0,household_agent_4,1004.0,41.0,generation_agent_3,261.0,41.0,1102.0
281,,,279.0,841.0,household_agent_5,1005.0,41.0,generation_agent_3,228.0,41.0,1069.0
282,,,280.0,841.0,household_agent_6,1006.0,41.0,generation_agent_3,239.0,41.0,1080.0
283,,,281.0,841.0,household_agent_7,1007.0,41.0,generation_agent_3,289.0,41.0,1130.0
284,,,282.0,841.0,household_agent_8,1008.0,41.0,generation_agent_3,309.0,41.0,1150.0
285,,,283.0,841.0,household_agent_9,1009.0,41.0,generation_agent_3,315.0,41.0,1156.0
286,,,284.0,841.0,household_agent_10,1010.0,41.0,generation_agent_3,326.0,41.0,1167.0
287,,,285.0,841.0,household_agent_11,1011.0,41.0,generation_agent_3,337.0,41.0,1178.0
288,,,286.0,841.0,household_agent_12,1012.0,41.0,generation_agent_3,121.0,41.0,962.0
289,,,287.0,841.0,generation_agent_0,1013.0,41.0,generation_agent_3,145.0,41.0,986.0
290,,,288.0,841.0,generation_agent_1,1014.0,41.0,generation_agent_3,183.0,41.0,1024.0
291,,,289.0,841.0,generation_agent_2,1015.0,41.0,generation_agent_3,137.0,41.0,978.0
