,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,27582.0,generation_agent_1,1014.0,191.0,generation_agent_2,149.0,191.0,27731.0
273,,,273.0,27582.0,generation_agent_3,1016.0,191.0,generation_agent_2,159.0,191.0,27741.0
274,,,274.0,27582.0,household_agent_0,1000.0,191.0,generation_agent_3,211.0,191.0,27793.0
275,,,275.0,27582.0,household_agent_1,1001.0,191.0,generation_agent_3,246.0,191.0,27828.0
276,,,276.0,27582.0,household_agent_2,1002.0,191.0,generation_agent_3,283.0,191.0,27865.0
277,,,277.0,27582.0,household_agent_3,1003.0,191.0,generation_agent_3,308.0,191.0,27890.0
278,,,278.0,27582.0,household_agent_4,1004.0,191.0,generation_agent_3,298.0,191.0,27880.0
279,,,279.0,27582.0,household_agent_5,1005.0,191.0,generation_agent_3,270.0,191.0,27852.0
280,,,280.0,27582.0,household_agent_6,1006.0,191.0,generation_agent_3,313.0,191.0,27895.0
281,,,281.0,27582.0,household_agent_7,1007.0,191.0,generation_agent_3,324.0,191.0,27906.0
282,,,282.0,27582.0,household_agent_8,1008.0,191.0,generation_agent_3,325.0,191.0,27907.0
283,,,283.0,27582.0,household_agent_9,1009.0,191.0,generation_agent_3,341.0,191.0,27923.0
284,,,284.0,27582.0,household_agent_10,1010.0,191.0,generation_agent_3,350.0,191.0,27932.0
285,,,285.0,27582.0,household_agent_11,1011.0,191.0,generation_agent_3,362.0,191.0,27944.0
286,,,286.0,27582.0,household_agent_12,1012.0,191.0,generation_agent_3,355.0,191.0,27937.0
287,,,287.0,27582.0,generation_agent_0,1013.0,191.0,generation_agent_3,151.0,191.0,27733.0
288,,,288.0,27582.0,generation_agent_1,1014.0,191.0,generation_agent_3,124.0,191.0,27706.0
289,,,289.0,27582.0,generation_agent_2,1015.0,191.0,generation_agent_3,147.0,191.0,27729.0
