,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,417.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_7,336.0,191.0,24591.0
274,,,146.0,18891.0,household_agent_0,1000.0,191.0,household_agent_8,261.0,191.0,19152.0
275,,,147.0,18891.0,household_agent_1,1001.0,191.0,household_agent_8,159.0,191.0,19050.0
276,,,148.0,18891.0,household_agent_2,1002.0,191.0,household_agent_8,200.0,191.0,19091.0
277,,,149.0,18891.0,household_agent_3,1003.0,191.0,household_agent_8,236.0,191.0,19127.0
278,,,150.0,18891.0,household_agent_4,1004.0,191.0,household_agent_8,199.0,191.0,19090.0
279,,,151.0,18891.0,household_agent_5,1005.0,191.0,household_agent_8,212.0,191.0,19103.0
280,,,152.0,18891.0,household_agent_6,1006.0,191.0,household_agent_8,100.0,191.0,18991.0
281,,,153.0,18891.0,household_agent_7,1007.0,191.0,household_agent_8,133.0,191.0,19024.0
282,,,154.0,18891.0,household_agent_9,1009.0,191.0,household_agent_8,110.0,191.0,19001.0
283,,,155.0,18891.0,household_agent_10,1010.0,191.0,household_agent_8,234.0,191.0,19125.0
284,,,156.0,18891.0,household_agent_11,1011.0,191.0,household_agent_8,246.0,191.0,19137.0
285,,,157.0,18891.0,household_agent_12,1012.0,191.0,household_agent_8,242.0,191.0,19133.0
286,,,158.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_8,248.0,191.0,19139.0
287,,,159.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_8,267.0,191.0,19158.0
288,,,160.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_8,352.0,191.0,19243.0
289,,,161.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_8,358.0,191.0,19249.0
290,,,418.0,24255.0,household_agent_0,1000.0,191.0,household_agent_8,245.0,191.0,24500.0
291,,,419.0,24255.0,household_agent_1,1001.0,191.0,household_agent_8,178.0,191.0,24433.0
292,,,420.0,24255.0,household_agent_2,1002.0,191.0,household_agent_8,199.0,191.0,24454.0
293,,,421.0,24255.0,household_agent_3,1003.0,191.0,household_agent_8,209.0,191.0,24464.0
294,,,422.0,24255.0,household_agent_4,1004.0,191.0,household_agent_8,195.0,191.0,24450.0
295,,,423.0,24255.0,household_agent_5,1005.0,191.0,household_agent_8,139.0,191.0,24394.0
296,,,424.0,24255.0,household_agent_6,1006.0,191.0,household_agent_8,97.0,191.0,24352.0
297,,,425.0,24255.0,household_agent_7,1007.0,191.0,household_agent_8,134.0,191.0,24389.0
298,,,426.0,24255.0,household_agent_9,1009.0,191.0,household_agent_8,158.0,191.0,24413.0
299,,,427.0,24255.0,household_agent_10,1010.0,191.0,household_agent_8,122.0,191.0,24377.0
300,,,428.0,24255.0,household_agent_11,1011.0,191.0,household_agent_8,219.0,191.0,24474.0
301,,,429.0,24255.0,household_agent_12,1012.0,191.0,household_agent_8,239.0,191.0,24494.0
302,,,430.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_8,259.0,191.0,24514.0
303,,,431.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_8,301.0,191.0,24556.0
304,,,432.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_8,310.0,191.0,24565.0
305,,,433.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_8,345.0,191.0,24600.0
306,,,162.0,18891.0,household_agent_0,1000.0,191.0,household_agent_9,194.0,191.0,19085.0
307,,,163.0,18891.0,household_agent_1,1001.0,191.0,household_agent_9,126.0,191.0,19017.0
308,,,164.0,18891.0,household_agent_2,1002.0,191.0,household_agent_9,179.0,191.0,19070.0
309,,,165.0,18891.0,household_agent_3,1003.0,191.0,household_agent_9,210.0,191.0,19101.0
310,,,166.0,18891.0,household_agent_4,1004.0,191.0,household_agent_9,185.0,191.0,19076.0
311,,,167.0,18891.0,household_agent_5,1005.0,191.0,household_agent_9,264.0,191.0,19155.0
312,,,168.0,18891.0,household_agent_6,1006.0,191.0,household_agent_9,170.0,191.0,19061.0
313,,,169.0,18891.0,household_agent_7,1007.0,191.0,household_agent_9,270.0,191.0,19161.0
314,,,170.0,18891.0,household_agent_8,1008.0,191.0,household_agent_9,98.0,191.0,18989.0
315,,,171.0,18891.0,household_agent_10,1010.0,191.0,household_agent_9,119.0,191.0,19010.0
316,,,172.0,18891.0,household_agent_11,1011.0,191.0,household_agent_9,148.0,191.0,19039.0
317,,,173.0,18891.0,household_agent_12,1012.0,191.0,household_agent_9,161.0,191.0,19052.0
318,,,174.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_9,296.0,191.0,19187.0
319,,,175.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_9,350.0,191.0,19241.0
320,,,176.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_9,366.0,191.0,19257.0
321,,,177.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_9,334.0,191.0,19225.0
322,,,434.0,24255.0,household_agent_0,1000.0,191.0,household_agent_9,220.0,191.0,24475.0
323,,,435.0,24255.0,household_agent_1,1001.0,191.0,household_agent_9,205.0,191.0,24460.0
324,,,436.0,24255.0,household_agent_2,1002.0,191.0,household_agent_9,175.0,191.0,24430.0
325,,,437.0,24255.0,household_agent_3,1003.0,191.0,household_agent_9,182.0,191.0,24437.0
326,,,438.0,24255.0,household_agent_4,1004.0,191.0,household_agent_9,311.0,191.0,24566.0
327,,,439.0,24255.0,household_agent_5,1005.0,191.0,household_agent_9,222.0,191.0,24477.0
328,,,440.0,24255.0,household_agent_6,1006.0,191.0,household_agent_9,169.0,191.0,24424.0
329,,,441.0,24255.0,household_agent_7,1007.0,191.0,household_agent_9,131.0,191.0,24386.0
330,,,442.0,24255.0,household_agent_8,1008.0,191.0,household_agent_9,170.0,191.0,24425.0
331,,,443.0,24255.0,household_agent_10,1010.0,191.0,household_agent_9,113.0,191.0,24368.0
332,,,444.0,24255.0,household_agent_11,1011.0,191.0,household_agent_9,184.0,191.0,24439.0
333,,,445.0,24255.0,household_agent_12,1012.0,191.0,household_agent_9,220.0,191.0,24475.0
334,,,446.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_9,241.0,191.0,24496.0
335,,,447.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_9,235.0,191.0,24490.0
336,,,448.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_9,291.0,191.0,24546.0
337,,,449.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_9,363.0,191.0,24618.0
338,,,178.0,18891.0,household_agent_0,1000.0,191.0,household_agent_10,205.0,191.0,19096.0
339,,,179.0,18891.0,household_agent_1,1001.0,191.0,household_agent_10,187.0,191.0,19078.0
340,,,180.0,18891.0,household_agent_2,1002.0,191.0,household_agent_10,228.0,191.0,19119.0
341,,,181.0,18891.0,household_agent_3,1003.0,191.0,household_agent_10,217.0,191.0,19108.0
342,,,182.0,18891.0,household_agent_4,1004.0,191.0,household_agent_10,227.0,191.0,19118.0
343,,,183.0,18891.0,household_agent_5,1005.0,191.0,household_agent_10,228.0,191.0,19119.0
344,,,184.0,18891.0,household_agent_6,1006.0,191.0,household_agent_10,122.0,191.0,19013.0
345,,,185.0,18891.0,household_agent_7,1007.0,191.0,household_agent_10,125.0,191.0,19016.0
346,,,186.0,18891.0,household_agent_8,1008.0,191.0,household_agent_10,129.0,191.0,19020.0
347,,,187.0,18891.0,household_agent_9,1009.0,191.0,household_agent_10,104.0,191.0,18995.0
348,,,188.0,18891.0,household_agent_11,1011.0,191.0,household_agent_10,169.0,191.0,19060.0
349,,,189.0,18891.0,household_agent_12,1012.0,191.0,household_agent_10,155.0,191.0,19046.0
350,,,190.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_10,287.0,191.0,19178.0
351,,,191.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_10,274.0,191.0,19165.0
352,,,192.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_10,303.0,191.0,19194.0
353,,,193.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_10,310.0,191.0,19201.0
354,,,450.0,24255.0,household_agent_0,1000.0,191.0,household_agent_10,173.0,191.0,24428.0
355,,,451.0,24255.0,household_agent_1,1001.0,191.0,household_agent_10,177.0,191.0,24432.0
356,,,452.0,24255.0,household_agent_2,1002.0,191.0,household_agent_10,261.0,191.0,24516.0
357,,,453.0,24255.0,household_agent_3,1003.0,191.0,household_agent_10,210.0,191.0,24465.0
358,,,454.0,24255.0,household_agent_4,1004.0,191.0,household_agent_10,230.0,191.0,24485.0
359,,,455.0,24255.0,household_agent_5,1005.0,191.0,household_agent_10,224.0,191.0,24479.0
360,,,456.0,24255.0,household_agent_6,1006.0,191.0,household_agent_10,265.0,191.0,24520.0
361,,,457.0,24255.0,household_agent_7,1007.0,191.0,household_agent_10,166.0,191.0,24421.0
362,,,458.0,24255.0,household_agent_8,1008.0,191.0,household_agent_10,106.0,191.0,24361.0
363,,,459.0,24255.0,household_agent_9,1009.0,191.0,household_agent_10,100.0,191.0,24355.0
364,,,460.0,24255.0,household_agent_11,1011.0,191.0,household_agent_10,130.0,191.0,24385.0
365,,,461.0,24255.0,household_agent_12,1012.0,191.0,household_agent_10,165.0,191.0,24420.0
366,,,462.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_10,269.0,191.0,24524.0
367,,,463.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_10,295.0,191.0,24550.0
368,,,464.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_10,282.0,191.0,24537.0
369,,,465.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_10,324.0,191.0,24579.0
370,,,194.0,18891.0,household_agent_0,1000.0,191.0,household_agent_11,175.0,191.0,19066.0
371,,,195.0,18891.0,household_agent_1,1001.0,191.0,household_agent_11,192.0,191.0,19083.0
372,,,196.0,18891.0,household_agent_2,1002.0,191.0,household_agent_11,256.0,191.0,19147.0
373,,,197.0,18891.0,household_agent_3,1003.0,191.0,household_agent_11,218.0,191.0,19109.0
374,,,198.0,18891.0,household_agent_4,1004.0,191.0,household_agent_11,236.0,191.0,19127.0
375,,,199.0,18891.0,household_agent_5,1005.0,191.0,household_agent_11,237.0,191.0,19128.0
376,,,200.0,18891.0,household_agent_6,1006.0,191.0,household_agent_11,129.0,191.0,19020.0
377,,,201.0,18891.0,household_agent_7,1007.0,191.0,household_agent_11,265.0,191.0,19156.0
378,,,202.0,18891.0,household_agent_8,1008.0,191.0,household_agent_11,136.0,191.0,19027.0
379,,,203.0,18891.0,household_agent_9,1009.0,191.0,household_agent_11,138.0,191.0,19029.0
380,,,204.0,18891.0,household_agent_10,1010.0,191.0,household_agent_11,154.0,191.0,19045.0
381,,,205.0,18891.0,household_agent_12,1012.0,191.0,household_agent_11,304.0,191.0,19195.0
382,,,206.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_11,309.0,191.0,19200.0
383,,,207.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_11,360.0,191.0,19251.0
384,,,208.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_11,385.0,191.0,19276.0
385,,,209.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_11,396.0,191.0,19287.0
386,,,466.0,24255.0,household_agent_0,1000.0,191.0,household_agent_11,202.0,191.0,24457.0
387,,,467.0,24255.0,household_agent_1,1001.0,191.0,household_agent_11,206.0,191.0,24461.0
388,,,468.0,24255.0,household_agent_2,1002.0,191.0,household_agent_11,228.0,191.0,24483.0
389,,,469.0,24255.0,household_agent_3,1003.0,191.0,household_agent_11,225.0,191.0,24480.0
390,,,470.0,24255.0,household_agent_4,1004.0,191.0,household_agent_11,233.0,191.0,24488.0
391,,,471.0,24255.0,household_agent_5,1005.0,191.0,household_agent_11,254.0,191.0,24509.0
392,,,472.0,24255.0,household_agent_6,1006.0,191.0,household_agent_11,268.0,191.0,24523.0
393,,,473.0,24255.0,household_agent_7,1007.0,191.0,household_agent_11,232.0,191.0,24487.0
394,,,474.0,24255.0,household_agent_8,1008.0,191.0,household_agent_11,164.0,191.0,24419.0
395,,,475.0,24255.0,household_agent_9,1009.0,191.0,household_agent_11,163.0,191.0,24418.0
396,,,476.0,24255.0,household_agent_10,1010.0,191.0,household_agent_11,273.0,191.0,24528.0
397,,,477.0,24255.0,household_agent_12,1012.0,191.0,household_agent_11,323.0,191.0,24578.0
398,,,478.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_11,322.0,191.0,24577.0
399,,,479.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_11,318.0,191.0,24573.0
400,,,480.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_11,379.0,191.0,24634.0
401,,,481.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_11,390.0,191.0,24645.0
402,,,210.0,18891.0,household_agent_0,1000.0,191.0,household_agent_12,190.0,191.0,19081.0
403,,,211.0,18891.0,household_agent_1,1001.0,191.0,household_agent_12,195.0,191.0,19086.0
404,,,212.0,18891.0,household_agent_2,1002.0,191.0,household_agent_12,224.0,191.0,19115.0
405,,,213.0,18891.0,household_agent_3,1003.0,191.0,household_agent_12,249.0,191.0,19140.0
406,,,214.0,18891.0,household_agent_4,1004.0,191.0,household_agent_12,211.0,191.0,19102.0
407,,,215.0,18891.0,household_agent_5,1005.0,191.0,household_agent_12,289.0,191.0,19180.0
408,,,216.0,18891.0,household_agent_6,1006.0,191.0,household_agent_12,278.0,191.0,19169.0
409,,,217.0,18891.0,household_agent_7,1007.0,191.0,household_agent_12,277.0,191.0,19168.0
410,,,218.0,18891.0,household_agent_8,1008.0,191.0,household_agent_12,302.0,191.0,19193.0
411,,,219.0,18891.0,household_agent_9,1009.0,191.0,household_agent_12,144.0,191.0,19035.0
412,,,220.0,18891.0,household_agent_10,1010.0,191.0,household_agent_12,141.0,191.0,19032.0
413,,,221.0,18891.0,household_agent_11,1011.0,191.0,household_agent_12,157.0,191.0,19048.0
414,,,222.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_12,156.0,191.0,19047.0
415,,,223.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_12,188.0,191.0,19079.0
416,,,224.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_12,299.0,191.0,19190.0
417,,,225.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_12,321.0,191.0,19212.0
418,,,482.0,24255.0,household_agent_0,1000.0,191.0,household_agent_12,250.0,191.0,24505.0
419,,,483.0,24255.0,household_agent_1,1001.0,191.0,household_agent_12,218.0,191.0,24473.0
420,,,484.0,24255.0,household_agent_2,1002.0,191.0,household_agent_12,234.0,191.0,24489.0
421,,,485.0,24255.0,household_agent_3,1003.0,191.0,household_agent_12,191.0,191.0,24446.0
422,,,486.0,24255.0,household_agent_4,1004.0,191.0,household_agent_12,197.0,191.0,24452.0
423,,,487.0,24255.0,household_agent_5,1005.0,191.0,household_agent_12,260.0,191.0,24515.0
424,,,488.0,24255.0,household_agent_6,1006.0,191.0,household_agent_12,266.0,191.0,24521.0
425,,,489.0,24255.0,household_agent_7,1007.0,191.0,household_agent_12,179.0,191.0,24434.0
426,,,490.0,24255.0,household_agent_8,1008.0,191.0,household_agent_12,124.0,191.0,24379.0
427,,,491.0,24255.0,household_agent_9,1009.0,191.0,household_agent_12,268.0,191.0,24523.0
428,,,492.0,24255.0,household_agent_10,1010.0,191.0,household_agent_12,136.0,191.0,24391.0
429,,,493.0,24255.0,household_agent_11,1011.0,191.0,household_agent_12,152.0,191.0,24407.0
430,,,494.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_12,292.0,191.0,24547.0
431,,,495.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_12,192.0,191.0,24447.0
432,,,496.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_12,198.0,191.0,24453.0
433,,,497.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_12,299.0,191.0,24554.0
434,,,226.0,18891.0,household_agent_0,1000.0,191.0,generation_agent_0,231.0,191.0,19122.0
435,,,227.0,18891.0,household_agent_1,1001.0,191.0,generation_agent_0,233.0,191.0,19124.0
436,,,228.0,18891.0,household_agent_2,1002.0,191.0,generation_agent_0,261.0,191.0,19152.0
437,,,229.0,18891.0,household_agent_3,1003.0,191.0,generation_agent_0,245.0,191.0,19136.0
438,,,230.0,18891.0,household_agent_4,1004.0,191.0,generation_agent_0,283.0,191.0,19174.0
439,,,231.0,18891.0,household_agent_5,1005.0,191.0,generation_agent_0,268.0,191.0,19159.0
440,,,232.0,18891.0,household_agent_6,1006.0,191.0,generation_agent_0,298.0,191.0,19189.0
441,,,233.0,18891.0,household_agent_7,1007.0,191.0,generation_agent_0,319.0,191.0,19210.0
442,,,234.0,18891.0,household_agent_8,1008.0,191.0,generation_agent_0,146.0,191.0,19037.0
443,,,235.0,18891.0,household_agent_9,1009.0,191.0,generation_agent_0,131.0,191.0,19022.0
444,,,236.0,18891.0,household_agent_10,1010.0,191.0,generation_agent_0,204.0,191.0,19095.0
445,,,237.0,18891.0,household_agent_11,1011.0,191.0,generation_agent_0,332.0,191.0,19223.0
446,,,238.0,18891.0,household_agent_12,1012.0,191.0,generation_agent_0,182.0,191.0,19073.0
447,,,239.0,18891.0,generation_agent_1,1014.0,191.0,generation_agent_0,180.0,191.0,19071.0
448,,,240.0,18891.0,generation_agent_2,1015.0,191.0,generation_agent_0,151.0,191.0,19042.0
449,,,241.0,18891.0,generation_agent_3,1016.0,191.0,generation_agent_0,340.0,191.0,19231.0
450,,,498.0,24255.0,household_agent_0,1000.0,191.0,generation_agent_0,265.0,191.0,24520.0
451,,,499.0,24255.0,household_agent_1,1001.0,191.0,generation_agent_0,229.0,191.0,24484.0
452,,,500.0,24255.0,household_agent_2,1002.0,191.0,generation_agent_0,300.0,191.0,24555.0
453,,,501.0,24255.0,household_agent_3,1003.0,191.0,generation_agent_0,211.0,191.0,24466.0
454,,,502.0,24255.0,household_agent_4,1004.0,191.0,generation_agent_0,261.0,191.0,24516.0
455,,,503.0,24255.0,household_agent_5,1005.0,191.0,generation_agent_0,316.0,191.0,24571.0
456,,,504.0,24255.0,household_agent_6,1006.0,191.0,generation_agent_0,333.0,191.0,24588.0
457,,,505.0,24255.0,household_agent_7,1007.0,191.0,generation_agent_0,263.0,191.0,24518.0
458,,,506.0,24255.0,household_agent_8,1008.0,191.0,generation_agent_0,112.0,191.0,24367.0
459,,,507.0,24255.0,household_agent_9,1009.0,191.0,generation_agent_0,278.0,191.0,24533.0
460,,,508.0,24255.0,household_agent_10,1010.0,191.0,generation_agent_0,140.0,191.0,24395.0
461,,,509.0,24255.0,household_agent_11,1011.0,191.0,generation_agent_0,346.0,191.0,24601.0
462,,,510.0,24255.0,household_agent_12,1012.0,191.0,generation_agent_0,159.0,191.0,24414.0
463,,,511.0,24255.0,generation_agent_1,1014.0,191.0,generation_agent_0,188.0,191.0,24443.0
464,,,512.0,24255.0,generation_agent_2,1015.0,191.0,generation_agent_0,290.0,191.0,24545.0
465,,,513.0,24255.0,generation_agent_3,1016.0,191.0,generation_agent_0,358.0,191.0,24613.0
466,,,242.0,18891.0,household_agent_0,1000.0,191.0,generation_agent_1,274.0,191.0,19165.0
467,,,243.0,18891.0,household_agent_1,1001.0,191.0,generation_agent_1,222.0,191.0,19113.0
468,,,244.0,18891.0,household_agent_2,1002.0,191.0,generation_agent_1,211.0,191.0,19102.0
469,,,245.0,18891.0,household_agent_3,1003.0,191.0,generation_agent_1,266.0,191.0,19157.0
470,,,246.0,18891.0,household_agent_4,1004.0,191.0,generation_agent_1,325.0,191.0,19216.0
471,,,247.0,18891.0,household_agent_5,1005.0,191.0,generation_agent_1,221.0,191.0,19112.0
472,,,248.0,18891.0,household_agent_6,1006.0,191.0,generation_agent_1,318.0,191.0,19209.0
473,,,249.0,18891.0,household_agent_7,1007.0,191.0,generation_agent_1,305.0,191.0,19196.0
474,,,250.0,18891.0,household_agent_8,1008.0,191.0,generation_agent_1,328.0,191.0,19219.0
475,,,251.0,18891.0,household_agent_9,1009.0,191.0,generation_agent_1,335.0,191.0,19226.0
476,,,252.0,18891.0,household_agent_10,1010.0,191.0,generation_agent_1,128.0,191.0,19019.0
477,,,253.0,18891.0,household_agent_11,1011.0,191.0,generation_agent_1,347.0,191.0,19238.0
478,,,254.0,18891.0,household_agent_12,1012.0,191.0,generation_agent_1,173.0,191.0,19064.0
479,,,255.0,18891.0,generation_agent_0,1013.0,191.0,generation_agent_1,174.0,191.0,19065.0
480,,,256.0,18891.0,generation_agent_2,1015.0,191.0,generation_agent_1,163.0,191.0,19054.0
481,,,257.0,18891.0,generation_agent_3,1016.0,191.0,generation_agent_1,185.0,191.0,19076.0
482,,,514.0,24255.0,household_agent_0,1000.0,191.0,generation_agent_1,324.0,191.0,24579.0
483,,,515.0,24255.0,household_agent_1,1001.0,191.0,generation_agent_1,244.0,191.0,24499.0
484,,,516.0,24255.0,household_agent_2,1002.0,191.0,generation_agent_1,352.0,191.0,24607.0
485,,,517.0,24255.0,household_agent_3,1003.0,191.0,generation_agent_1,221.0,191.0,24476.0
486,,,518.0,24255.0,household_agent_4,1004.0,191.0,generation_agent_1,227.0,191.0,24482.0
487,,,519.0,24255.0,household_agent_5,1005.0,191.0,generation_agent_1,234.0,191.0,24489.0
488,,,520.0,24255.0,household_agent_6,1006.0,191.0,generation_agent_1,281.0,191.0,24536.0
489,,,521.0,24255.0,household_agent_7,1007.0,191.0,generation_agent_1,284.0,191.0,24539.0
490,,,522.0,24255.0,household_agent_8,1008.0,191.0,generation_agent_1,286.0,191.0,24541.0
491,,,523.0,24255.0,household_agent_9,1009.0,191.0,generation_agent_1,103.0,191.0,24358.0
492,,,524.0,24255.0,household_agent_10,1010.0,191.0,generation_agent_1,334.0,191.0,24589.0
493,,,525.0,24255.0,household_agent_11,1011.0,191.0,generation_agent_1,165.0,191.0,24420.0
494,,,526.0,24255.0,household_agent_12,1012.0,191.0,generation_agent_1,191.0,191.0,24446.0
495,,,527.0,24255.0,generation_agent_0,1013.0,191.0,generation_agent_1,252.0,191.0,24507.0
496,,,528.0,24255.0,generation_agent_2,1015.0,191.0,generation_agent_1,144.0,191.0,24399.0
497,,,529.0,24255.0,generation_agent_3,1016.0,191.0,generation_agent_1,185.0,191.0,24440.0
498,,,258.0,18891.0,household_agent_0,1000.0,191.0,generation_agent_2,271.0,191.0,19162.0
499,,,259.0,18891.0,household_agent_1,1001.0,191.0,generation_agent_2,294.0,191.0,19185.0
500,,,260.0,18891.0,household_agent_2,1002.0,191.0,generation_agent_2,324.0,191.0,19215.0
501,,,261.0,18891.0,household_agent_3,1003.0,191.0,generation_agent_2,257.0,191.0,19148.0
502,,,262.0,18891.0,household_agent_4,1004.0,191.0,generation_agent_2,334.0,191.0,19225.0
503,,,263.0,18891.0,household_agent_5,1005.0,191.0,generation_agent_2,266.0,191.0,19157.0
504,,,264.0,18891.0,household_agent_6,1006.0,191.0,generation_agent_2,296.0,191.0,19187.0
505,,,265.0,18891.0,household_agent_7,1007.0,191.0,generation_agent_2,333.0,191.0,19224.0
506,,,266.0,18891.0,household_agent_8,1008.0,191.0,generation_agent_2,343.0,191.0,19234.0
507,,,267.0,18891.0,household_agent_9,1009.0,191.0,generation_agent_2,357.0,191.0,19248.0
508,,,268.0,18891.0,household_agent_10,1010.0,191.0,generation_agent_2,363.0,191.0,19254.0
509,,,269.0,18891.0,household_agent_11,1011.0,191.0,generation_agent_2,374.0,191.0,19265.0
510,,,270.0,18891.0,household_agent_12,1012.0,191.0,generation_agent_2,120.0,191.0,19011.0
511,,,271.0,18891.0,generation_agent_0,1013.0,191.0,generation_agent_2,198.0,191.0,19089.0
512,,,272.0,18891.0,generation_agent_1,1014.0,191.0,generation_agent_2,186.0,191.0,19077.0
513,,,273.0,18891.0,generation_agent_3,1016.0,191.0,generation_agent_2,139.0,191.0,19030.0
514,,,530.0,24255.0,household_agent_0,1000.0,191.0,generation_agent_2,306.0,191.0,24561.0
515,,,531.0,24255.0,household_agent_1,1001.0,191.0,generation_agent_2,335.0,191.0,24590.0
516,,,532.0,24255.0,household_agent_2,1002.0,191.0,generation_agent_2,338.0,191.0,24593.0
517,,,533.0,24255.0,household_agent_3,1003.0,191.0,generation_agent_2,274.0,191.0,24529.0
518,,,534.0,24255.0,household_agent_4,1004.0,191.0,generation_agent_2,289.0,191.0,24544.0
519,,,535.0,24255.0,household_agent_5,1005.0,191.0,generation_agent_2,216.0,191.0,24471.0
520,,,536.0,24255.0,household_agent_6,1006.0,191.0,generation_agent_2,315.0,191.0,24570.0
521,,,537.0,24255.0,household_agent_7,1007.0,191.0,generation_agent_2,319.0,191.0,24574.0
522,,,538.0,24255.0,household_agent_8,1008.0,191.0,generation_agent_2,332.0,191.0,24587.0
523,,,539.0,24255.0,household_agent_9,1009.0,191.0,generation_agent_2,344.0,191.0,24599.0
524,,,540.0,24255.0,household_agent_10,1010.0,191.0,generation_agent_2,359.0,191.0,24614.0
525,,,541.0,24255.0,household_agent_11,1011.0,191.0,generation_agent_2,364.0,191.0,24619.0
526,,,542.0,24255.0,household_agent_12,1012.0,191.0,generation_agent_2,167.0,191.0,24422.0
527,,,543.0,24255.0,generation_agent_0,1013.0,191.0,generation_agent_2,200.0,191.0,24455.0
528,,,544.0,24255.0,generation_agent_1,1014.0,191.0,generation_agent_2,143.0,191.0,24398.0
529,,,545.0,24255.0,generation_agent_3,1016.0,191.0,generation_agent_2,145.0,191.0,24400.0
530,,,274.0,18891.0,household_agent_0,1000.0,191.0,generation_agent_3,269.0,191.0,19160.0
531,,,275.0,18891.0,household_agent_1,1001.0,191.0,generation_agent_3,304.0,191.0,19195.0
532,,,276.0,18891.0,household_agent_2,1002.0,191.0,generation_agent_3,315.0,191.0,19206.0
533,,,277.0,18891.0,household_agent_3,1003.0,191.0,generation_agent_3,272.0,191.0,19163.0
534,,,278.0,18891.0,household_agent_4,1004.0,191.0,generation_agent_3,322.0,191.0,19213.0
535,,,279.0,18891.0,household_agent_5,1005.0,191.0,generation_agent_3,281.0,191.0,19172.0
536,,,280.0,18891.0,household_agent_6,1006.0,191.0,generation_agent_3,326.0,191.0,19217.0
537,,,281.0,18891.0,household_agent_7,1007.0,191.0,generation_agent_3,322.0,191.0,19213.0
538,,,282.0,18891.0,household_agent_8,1008.0,191.0,generation_agent_3,337.0,191.0,19228.0
539,,,283.0,18891.0,household_agent_9,1009.0,191.0,generation_agent_3,350.0,191.0,19241.0
540,,,284.0,18891.0,household_agent_10,1010.0,191.0,generation_agent_3,365.0,191.0,19256.0
541,,,285.0,18891.0,household_agent_11,1011.0,191.0,generation_agent_3,376.0,191.0,19267.0
542,,,286.0,18891.0,household_agent_12,1012.0,191.0,generation_agent_3,191.0,191.0,19082.0
543,,,287.0,18891.0,generation_agent_0,1013.0,191.0,generation_agent_3,216.0,191.0,19107.0
544,,,288.0,18891.0,generation_agent_1,1014.0,191.0,generation_agent_3,116.0,191.0,19007.0
545,,,289.0,18891.0,generation_agent_2,1015.0,191.0,generation_agent_3,152.0,191.0,19043.0
546,,,546.0,24255.0,household_agent_0,1000.0,191.0,generation_agent_3,316.0,191.0,24571.0
547,,,547.0,24255.0,household_agent_1,1001.0,191.0,generation_agent_3,329.0,191.0,24584.0
548,,,548.0,24255.0,household_agent_2,1002.0,191.0,generation_agent_3,329.0,191.0,24584.0
549,,,549.0,24255.0,household_agent_3,1003.0,191.0,generation_agent_3,231.0,191.0,24486.0
550,,,550.0,24255.0,household_agent_4,1004.0,191.0,generation_agent_3,271.0,191.0,24526.0
551,,,551.0,24255.0,household_agent_5,1005.0,191.0,generation_agent_3,248.0,191.0,24503.0
552,,,552.0,24255.0,household_agent_6,1006.0,191.0,generation_agent_3,287.0,191.0,24542.0
