,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,23960.0,generation_agent_1,1014.0,191.0,generation_agent_2,198.0,191.0,24158.0
273,,,272.0,23960.0,generation_agent_3,1016.0,191.0,generation_agent_2,184.0,191.0,24144.0
274,,,273.0,23960.0,household_agent_0,1000.0,191.0,generation_agent_3,312.0,191.0,24272.0
275,,,274.0,23960.0,household_agent_1,1001.0,191.0,generation_agent_3,288.0,191.0,24248.0
276,,,275.0,23960.0,household_agent_2,1002.0,191.0,generation_agent_3,349.0,191.0,24309.0
277,,,276.0,23960.0,household_agent_3,1003.0,191.0,generation_agent_3,240.0,191.0,24200.0
278,,,277.0,23960.0,household_agent_4,1004.0,191.0,generation_agent_3,237.0,191.0,24197.0
279,,,278.0,23960.0,household_agent_5,1005.0,191.0,generation_agent_3,261.0,191.0,24221.0
280,,,279.0,23960.0,household_agent_6,1006.0,191.0,generation_agent_3,337.0,191.0,24297.0
281,,,280.0,23960.0,household_agent_7,1007.0,191.0,generation_agent_3,327.0,191.0,24287.0
282,,,281.0,23960.0,household_agent_8,1008.0,191.0,generation_agent_3,341.0,191.0,24301.0
283,,,282.0,23960.0,household_agent_9,1009.0,191.0,generation_agent_3,297.0,191.0,24257.0
284,,,283.0,23960.0,household_agent_10,1010.0,191.0,generation_agent_3,365.0,191.0,24325.0
285,,,284.0,23960.0,household_agent_11,1011.0,191.0,generation_agent_3,371.0,191.0,24331.0
286,,,285.0,23960.0,household_agent_12,1012.0,191.0,generation_agent_3,382.0,191.0,24342.0
287,,,286.0,23960.0,generation_agent_0,1013.0,191.0,generation_agent_3,128.0,191.0,24088.0
288,,,287.0,23960.0,generation_agent_1,1014.0,191.0,generation_agent_3,257.0,191.0,24217.0
289,,,288.0,23960.0,generation_agent_2,1015.0,191.0,generation_agent_3,212.0,191.0,24172.0
