,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
278,,,276.0,929.0,household_agent_2,1002.0,191.0,generation_agent_3,327.0,191.0,1256.0
279,,,277.0,929.0,household_agent_3,1003.0,191.0,generation_agent_3,291.0,191.0,1220.0
280,,,278.0,929.0,household_agent_4,1004.0,191.0,generation_agent_3,245.0,191.0,1174.0
281,,,279.0,929.0,household_agent_5,1005.0,191.0,generation_agent_3,259.0,191.0,1188.0
282,,,280.0,929.0,household_agent_6,1006.0,191.0,generation_agent_3,323.0,191.0,1252.0
283,,,281.0,929.0,household_agent_7,1007.0,191.0,generation_agent_3,301.0,191.0,1230.0
284,,,282.0,929.0,household_agent_8,1008.0,191.0,generation_agent_3,298.0,191.0,1227.0
285,,,283.0,929.0,household_agent_9,1009.0,191.0,generation_agent_3,333.0,191.0,1262.0
286,,,284.0,929.0,household_agent_10,1010.0,191.0,generation_agent_3,344.0,191.0,1273.0
287,,,285.0,929.0,household_agent_11,1011.0,191.0,generation_agent_3,355.0,191.0,1284.0
288,,,286.0,929.0,household_agent_12,1012.0,191.0,generation_agent_3,169.0,191.0,1098.0
289,,,287.0,929.0,generation_agent_0,1013.0,191.0,generation_agent_3,174.0,191.0,1103.0
290,,,288.0,929.0,generation_agent_1,1014.0,191.0,generation_agent_3,203.0,191.0,1132.0
291,,,289.0,929.0,generation_agent_2,1015.0,191.0,generation_agent_3,121.0,191.0,1050.0
