,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
598,,,885.0,1604.0,household_agent_5,1005.0,41.0,household_agent_3,90.0,41.0,1694.0
599,,,886.0,1604.0,household_agent_6,1006.0,41.0,household_agent_3,113.0,41.0,1717.0
600,,,887.0,1604.0,household_agent_7,1007.0,41.0,household_agent_3,130.0,41.0,1734.0
601,,,888.0,1604.0,household_agent_8,1008.0,41.0,household_agent_3,173.0,41.0,1777.0
602,,,889.0,1604.0,household_agent_9,1009.0,41.0,household_agent_3,186.0,41.0,1790.0
603,,,890.0,1604.0,household_agent_10,1010.0,41.0,household_agent_3,195.0,41.0,1799.0
604,,,891.0,1604.0,household_agent_11,1011.0,41.0,household_agent_3,201.0,41.0,1805.0
605,,,892.0,1604.0,household_agent_12,1012.0,41.0,household_agent_3,211.0,41.0,1815.0
606,,,893.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_3,228.0,41.0,1832.0
607,,,894.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_3,268.0,41.0,1872.0
608,,,895.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_3,279.0,41.0,1883.0
609,,,896.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_3,290.0,41.0,1894.0
610,,,1153.0,2311.0,household_agent_0,1000.0,41.0,household_agent_3,73.0,41.0,2384.0
611,,,1154.0,2311.0,household_agent_1,1001.0,41.0,household_agent_3,91.0,41.0,2402.0
612,,,1155.0,2311.0,household_agent_2,1002.0,41.0,household_agent_3,93.0,41.0,2404.0
613,,,1156.0,2311.0,household_agent_4,1004.0,41.0,household_agent_3,89.0,41.0,2400.0
614,,,1157.0,2311.0,household_agent_5,1005.0,41.0,household_agent_3,115.0,41.0,2426.0
615,,,1158.0,2311.0,household_agent_6,1006.0,41.0,household_agent_3,122.0,41.0,2433.0
616,,,1159.0,2311.0,household_agent_7,1007.0,41.0,household_agent_3,132.0,41.0,2443.0
617,,,1160.0,2311.0,household_agent_8,1008.0,41.0,household_agent_3,146.0,41.0,2457.0
618,,,1161.0,2311.0,household_agent_9,1009.0,41.0,household_agent_3,206.0,41.0,2517.0
619,,,1162.0,2311.0,household_agent_10,1010.0,41.0,household_agent_3,321.0,41.0,2632.0
620,,,1163.0,2311.0,household_agent_11,1011.0,41.0,household_agent_3,369.0,41.0,2680.0
621,,,1164.0,2311.0,household_agent_12,1012.0,41.0,household_agent_3,401.0,41.0,2712.0
622,,,1165.0,2311.0,generation_agent_0,1013.0,41.0,household_agent_3,420.0,41.0,2731.0
623,,,1166.0,2311.0,generation_agent_1,1014.0,41.0,household_agent_3,435.0,41.0,2746.0
624,,,1167.0,2311.0,generation_agent_2,1015.0,41.0,household_agent_3,440.0,41.0,2751.0
625,,,1168.0,2311.0,generation_agent_3,1016.0,41.0,household_agent_3,451.0,41.0,2762.0
626,,,1425.0,2460.0,household_agent_0,1000.0,41.0,household_agent_3,165.0,41.0,2625.0
627,,,1426.0,2460.0,household_agent_1,1001.0,41.0,household_agent_3,88.0,41.0,2548.0
628,,,1427.0,2460.0,household_agent_2,1002.0,41.0,household_agent_3,150.0,41.0,2610.0
629,,,1428.0,2460.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,2553.0
630,,,1429.0,2460.0,household_agent_5,1005.0,41.0,household_agent_3,96.0,41.0,2556.0
631,,,1430.0,2460.0,household_agent_6,1006.0,41.0,household_agent_3,115.0,41.0,2575.0
632,,,1431.0,2460.0,household_agent_7,1007.0,41.0,household_agent_3,106.0,41.0,2566.0
633,,,1432.0,2460.0,household_agent_8,1008.0,41.0,household_agent_3,127.0,41.0,2587.0
634,,,1433.0,2460.0,household_agent_9,1009.0,41.0,household_agent_3,167.0,41.0,2627.0
635,,,1434.0,2460.0,household_agent_10,1010.0,41.0,household_agent_3,210.0,41.0,2670.0
636,,,1435.0,2460.0,household_agent_11,1011.0,41.0,household_agent_3,258.0,41.0,2718.0
637,,,1436.0,2460.0,household_agent_12,1012.0,41.0,household_agent_3,292.0,41.0,2752.0
638,,,1437.0,2460.0,generation_agent_0,1013.0,41.0,household_agent_3,313.0,41.0,2773.0
639,,,1438.0,2460.0,generation_agent_1,1014.0,41.0,household_agent_3,325.0,41.0,2785.0
640,,,1439.0,2460.0,generation_agent_2,1015.0,41.0,household_agent_3,335.0,41.0,2795.0
641,,,1440.0,2460.0,generation_agent_3,1016.0,41.0,household_agent_3,354.0,41.0,2814.0
642,,,1697.0,3377.0,household_agent_0,1000.0,41.0,household_agent_3,43.0,41.0,3420.0
643,,,1698.0,3377.0,household_agent_1,1001.0,41.0,household_agent_3,88.0,41.0,3465.0
644,,,1699.0,3377.0,household_agent_2,1002.0,41.0,household_agent_3,68.0,41.0,3445.0
645,,,1700.0,3377.0,household_agent_4,1004.0,41.0,household_agent_3,116.0,41.0,3493.0
646,,,1701.0,3377.0,household_agent_5,1005.0,41.0,household_agent_3,124.0,41.0,3501.0
647,,,1702.0,3377.0,household_agent_6,1006.0,41.0,household_agent_3,125.0,41.0,3502.0
648,,,1703.0,3377.0,household_agent_7,1007.0,41.0,household_agent_3,131.0,41.0,3508.0
649,,,1704.0,3377.0,household_agent_8,1008.0,41.0,household_agent_3,177.0,41.0,3554.0
650,,,1705.0,3377.0,household_agent_9,1009.0,41.0,household_agent_3,161.0,41.0,3538.0
651,,,1706.0,3377.0,household_agent_10,1010.0,41.0,household_agent_3,153.0,41.0,3530.0
652,,,1707.0,3377.0,household_agent_11,1011.0,41.0,household_agent_3,175.0,41.0,3552.0
653,,,1708.0,3377.0,household_agent_12,1012.0,41.0,household_agent_3,220.0,41.0,3597.0
654,,,1709.0,3377.0,generation_agent_0,1013.0,41.0,household_agent_3,234.0,41.0,3611.0
655,,,1710.0,3377.0,generation_agent_1,1014.0,41.0,household_agent_3,245.0,41.0,3622.0
656,,,1711.0,3377.0,generation_agent_2,1015.0,41.0,household_agent_3,256.0,41.0,3633.0
657,,,1712.0,3377.0,generation_agent_3,1016.0,41.0,household_agent_3,267.0,41.0,3644.0
658,,,1969.0,3887.0,household_agent_0,1000.0,41.0,household_agent_3,72.0,41.0,3959.0
659,,,1970.0,3887.0,household_agent_1,1001.0,41.0,household_agent_3,109.0,41.0,3996.0
660,,,1971.0,3887.0,household_agent_2,1002.0,41.0,household_agent_3,95.0,41.0,3982.0
661,,,1972.0,3887.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,3989.0
662,,,1973.0,3887.0,household_agent_5,1005.0,41.0,household_agent_3,95.0,41.0,3982.0
663,,,1974.0,3887.0,household_agent_6,1006.0,41.0,household_agent_3,131.0,41.0,4018.0
664,,,1975.0,3887.0,household_agent_7,1007.0,41.0,household_agent_3,128.0,41.0,4015.0
665,,,1976.0,3887.0,household_agent_8,1008.0,41.0,household_agent_3,144.0,41.0,4031.0
666,,,1977.0,3887.0,household_agent_9,1009.0,41.0,household_agent_3,155.0,41.0,4042.0
667,,,1978.0,3887.0,household_agent_10,1010.0,41.0,household_agent_3,228.0,41.0,4115.0
668,,,1979.0,3887.0,household_agent_11,1011.0,41.0,household_agent_3,234.0,41.0,4121.0
669,,,1980.0,3887.0,household_agent_12,1012.0,41.0,household_agent_3,213.0,41.0,4100.0
670,,,1981.0,3887.0,generation_agent_0,1013.0,41.0,household_agent_3,237.0,41.0,4124.0
671,,,1982.0,3887.0,generation_agent_1,1014.0,41.0,household_agent_3,244.0,41.0,4131.0
672,,,1983.0,3887.0,generation_agent_2,1015.0,41.0,household_agent_3,254.0,41.0,4141.0
673,,,1984.0,3887.0,generation_agent_3,1016.0,41.0,household_agent_3,264.0,41.0,4151.0
674,,,2241.0,4319.0,household_agent_0,1000.0,41.0,household_agent_3,61.0,41.0,4380.0
675,,,2242.0,4319.0,household_agent_1,1001.0,41.0,household_agent_3,84.0,41.0,4403.0
676,,,2243.0,4319.0,household_agent_2,1002.0,41.0,household_agent_3,101.0,41.0,4420.0
677,,,2244.0,4319.0,household_agent_4,1004.0,41.0,household_agent_3,112.0,41.0,4431.0
678,,,2245.0,4319.0,household_agent_5,1005.0,41.0,household_agent_3,117.0,41.0,4436.0
679,,,2246.0,4319.0,household_agent_6,1006.0,41.0,household_agent_3,120.0,41.0,4439.0
680,,,2247.0,4319.0,household_agent_7,1007.0,41.0,household_agent_3,105.0,41.0,4424.0
681,,,2248.0,4319.0,household_agent_8,1008.0,41.0,household_agent_3,138.0,41.0,4457.0
682,,,2249.0,4319.0,household_agent_9,1009.0,41.0,household_agent_3,204.0,41.0,4523.0
683,,,2250.0,4319.0,household_agent_10,1010.0,41.0,household_agent_3,212.0,41.0,4531.0
684,,,2251.0,4319.0,household_agent_11,1011.0,41.0,household_agent_3,188.0,41.0,4507.0
685,,,2252.0,4319.0,household_agent_12,1012.0,41.0,household_agent_3,231.0,41.0,4550.0
686,,,2253.0,4319.0,generation_agent_0,1013.0,41.0,household_agent_3,238.0,41.0,4557.0
687,,,2254.0,4319.0,generation_agent_1,1014.0,41.0,household_agent_3,247.0,41.0,4566.0
688,,,2255.0,4319.0,generation_agent_2,1015.0,41.0,household_agent_3,257.0,41.0,4576.0
689,,,2256.0,4319.0,generation_agent_3,1016.0,41.0,household_agent_3,304.0,41.0,4623.0
690,,,2513.0,5244.0,household_agent_0,1000.0,41.0,household_agent_3,106.0,41.0,5350.0
691,,,2514.0,5244.0,household_agent_1,1001.0,41.0,household_agent_3,65.0,41.0,5309.0
692,,,2515.0,5244.0,household_agent_2,1002.0,41.0,household_agent_3,91.0,41.0,5335.0
693,,,2516.0,5244.0,household_agent_4,1004.0,41.0,household_agent_3,116.0,41.0,5360.0
694,,,2517.0,5244.0,household_agent_5,1005.0,41.0,household_agent_3,92.0,41.0,5336.0
695,,,2518.0,5244.0,household_agent_6,1006.0,41.0,household_agent_3,108.0,41.0,5352.0
696,,,2519.0,5244.0,household_agent_7,1007.0,41.0,household_agent_3,141.0,41.0,5385.0
697,,,2520.0,5244.0,household_agent_8,1008.0,41.0,household_agent_3,173.0,41.0,5417.0
698,,,2521.0,5244.0,household_agent_9,1009.0,41.0,household_agent_3,181.0,41.0,5425.0
699,,,2522.0,5244.0,household_agent_10,1010.0,41.0,household_agent_3,191.0,41.0,5435.0
700,,,2523.0,5244.0,household_agent_11,1011.0,41.0,household_agent_3,202.0,41.0,5446.0
701,,,2524.0,5244.0,household_agent_12,1012.0,41.0,household_agent_3,213.0,41.0,5457.0
702,,,2525.0,5244.0,generation_agent_0,1013.0,41.0,household_agent_3,225.0,41.0,5469.0
703,,,2526.0,5244.0,generation_agent_1,1014.0,41.0,household_agent_3,286.0,41.0,5530.0
704,,,2527.0,5244.0,generation_agent_2,1015.0,41.0,household_agent_3,260.0,41.0,5504.0
705,,,2528.0,5244.0,generation_agent_3,1016.0,41.0,household_agent_3,297.0,41.0,5541.0
706,,,2785.0,5970.0,household_agent_0,1000.0,41.0,household_agent_3,75.0,41.0,6045.0
707,,,2786.0,5970.0,household_agent_1,1001.0,41.0,household_agent_3,81.0,41.0,6051.0
708,,,2787.0,5970.0,household_agent_2,1002.0,41.0,household_agent_3,92.0,41.0,6062.0
709,,,2788.0,5970.0,household_agent_4,1004.0,41.0,household_agent_3,149.0,41.0,6119.0
710,,,2789.0,5970.0,household_agent_5,1005.0,41.0,household_agent_3,121.0,41.0,6091.0
711,,,2790.0,5970.0,household_agent_6,1006.0,41.0,household_agent_3,103.0,41.0,6073.0
712,,,2791.0,5970.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,6085.0
713,,,2792.0,5970.0,household_agent_8,1008.0,41.0,household_agent_3,187.0,41.0,6157.0
714,,,2793.0,5970.0,household_agent_9,1009.0,41.0,household_agent_3,166.0,41.0,6136.0
715,,,2794.0,5970.0,household_agent_10,1010.0,41.0,household_agent_3,193.0,41.0,6163.0
716,,,2795.0,5970.0,household_agent_11,1011.0,41.0,household_agent_3,205.0,41.0,6175.0
717,,,2796.0,5970.0,household_agent_12,1012.0,41.0,household_agent_3,196.0,41.0,6166.0
718,,,2797.0,5970.0,generation_agent_0,1013.0,41.0,household_agent_3,219.0,41.0,6189.0
719,,,2798.0,5970.0,generation_agent_1,1014.0,41.0,household_agent_3,224.0,41.0,6194.0
720,,,2799.0,5970.0,generation_agent_2,1015.0,41.0,household_agent_3,241.0,41.0,6211.0
721,,,2800.0,5970.0,generation_agent_3,1016.0,41.0,household_agent_3,305.0,41.0,6275.0
722,,,81.0,289.0,household_agent_0,1000.0,41.0,household_agent_4,110.0,41.0,399.0
723,,,82.0,289.0,household_agent_1,1001.0,41.0,household_agent_4,75.0,41.0,364.0
724,,,83.0,289.0,household_agent_2,1002.0,41.0,household_agent_4,98.0,41.0,387.0
725,,,84.0,289.0,household_agent_3,1003.0,41.0,household_agent_4,93.0,41.0,382.0
726,,,85.0,289.0,household_agent_5,1005.0,41.0,household_agent_4,118.0,41.0,407.0
727,,,86.0,289.0,household_agent_6,1006.0,41.0,household_agent_4,110.0,41.0,399.0
728,,,87.0,289.0,household_agent_7,1007.0,41.0,household_agent_4,131.0,41.0,420.0
729,,,88.0,289.0,household_agent_8,1008.0,41.0,household_agent_4,140.0,41.0,429.0
730,,,89.0,289.0,household_agent_9,1009.0,41.0,household_agent_4,161.0,41.0,450.0
731,,,90.0,289.0,household_agent_10,1010.0,41.0,household_agent_4,195.0,41.0,484.0
732,,,91.0,289.0,household_agent_11,1011.0,41.0,household_agent_4,201.0,41.0,490.0
733,,,92.0,289.0,household_agent_12,1012.0,41.0,household_agent_4,217.0,41.0,506.0
734,,,93.0,289.0,generation_agent_0,1013.0,41.0,household_agent_4,222.0,41.0,511.0
735,,,94.0,289.0,generation_agent_1,1014.0,41.0,household_agent_4,233.0,41.0,522.0
736,,,95.0,289.0,generation_agent_2,1015.0,41.0,household_agent_4,282.0,41.0,571.0
737,,,96.0,289.0,generation_agent_3,1016.0,41.0,household_agent_4,288.0,41.0,577.0
738,,,353.0,609.0,household_agent_0,1000.0,41.0,household_agent_4,66.0,41.0,675.0
739,,,354.0,609.0,household_agent_1,1001.0,41.0,household_agent_4,90.0,41.0,699.0
740,,,355.0,609.0,household_agent_2,1002.0,41.0,household_agent_4,93.0,41.0,702.0
741,,,356.0,609.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,704.0
742,,,357.0,609.0,household_agent_5,1005.0,41.0,household_agent_4,105.0,41.0,714.0
743,,,358.0,609.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,724.0
744,,,359.0,609.0,household_agent_7,1007.0,41.0,household_agent_4,120.0,41.0,729.0
745,,,360.0,609.0,household_agent_8,1008.0,41.0,household_agent_4,132.0,41.0,741.0
746,,,361.0,609.0,household_agent_9,1009.0,41.0,household_agent_4,144.0,41.0,753.0
747,,,362.0,609.0,household_agent_10,1010.0,41.0,household_agent_4,197.0,41.0,806.0
748,,,363.0,609.0,household_agent_11,1011.0,41.0,household_agent_4,212.0,41.0,821.0
749,,,364.0,609.0,household_agent_12,1012.0,41.0,household_agent_4,229.0,41.0,838.0
750,,,365.0,609.0,generation_agent_0,1013.0,41.0,household_agent_4,235.0,41.0,844.0
751,,,366.0,609.0,generation_agent_1,1014.0,41.0,household_agent_4,240.0,41.0,849.0
752,,,367.0,609.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,860.0
753,,,368.0,609.0,generation_agent_3,1016.0,41.0,household_agent_4,268.0,41.0,877.0
754,,,625.0,1003.0,household_agent_0,1000.0,41.0,household_agent_4,69.0,41.0,1072.0
755,,,626.0,1003.0,household_agent_1,1001.0,41.0,household_agent_4,90.0,41.0,1093.0
756,,,627.0,1003.0,household_agent_2,1002.0,41.0,household_agent_4,79.0,41.0,1082.0
757,,,628.0,1003.0,household_agent_3,1003.0,41.0,household_agent_4,92.0,41.0,1095.0
758,,,629.0,1003.0,household_agent_5,1005.0,41.0,household_agent_4,119.0,41.0,1122.0
759,,,630.0,1003.0,household_agent_6,1006.0,41.0,household_agent_4,114.0,41.0,1117.0
760,,,631.0,1003.0,household_agent_7,1007.0,41.0,household_agent_4,128.0,41.0,1131.0
761,,,632.0,1003.0,household_agent_8,1008.0,41.0,household_agent_4,136.0,41.0,1139.0
762,,,633.0,1003.0,household_agent_9,1009.0,41.0,household_agent_4,159.0,41.0,1162.0
763,,,634.0,1003.0,household_agent_10,1010.0,41.0,household_agent_4,185.0,41.0,1188.0
764,,,635.0,1003.0,household_agent_11,1011.0,41.0,household_agent_4,218.0,41.0,1221.0
765,,,636.0,1003.0,household_agent_12,1012.0,41.0,household_agent_4,198.0,41.0,1201.0
766,,,637.0,1003.0,generation_agent_0,1013.0,41.0,household_agent_4,223.0,41.0,1226.0
767,,,638.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_4,286.0,41.0,1289.0
768,,,639.0,1003.0,generation_agent_2,1015.0,41.0,household_agent_4,297.0,41.0,1300.0
769,,,640.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_4,311.0,41.0,1314.0
770,,,897.0,1604.0,household_agent_0,1000.0,41.0,household_agent_4,70.0,41.0,1674.0
771,,,898.0,1604.0,household_agent_1,1001.0,41.0,household_agent_4,77.0,41.0,1681.0
772,,,899.0,1604.0,household_agent_2,1002.0,41.0,household_agent_4,148.0,41.0,1752.0
773,,,900.0,1604.0,household_agent_3,1003.0,41.0,household_agent_4,79.0,41.0,1683.0
774,,,901.0,1604.0,household_agent_5,1005.0,41.0,household_agent_4,89.0,41.0,1693.0
775,,,902.0,1604.0,household_agent_6,1006.0,41.0,household_agent_4,116.0,41.0,1720.0
776,,,903.0,1604.0,household_agent_7,1007.0,41.0,household_agent_4,115.0,41.0,1719.0
777,,,904.0,1604.0,household_agent_8,1008.0,41.0,household_agent_4,171.0,41.0,1775.0
778,,,905.0,1604.0,household_agent_9,1009.0,41.0,household_agent_4,181.0,41.0,1785.0
779,,,906.0,1604.0,household_agent_10,1010.0,41.0,household_agent_4,209.0,41.0,1813.0
780,,,907.0,1604.0,household_agent_11,1011.0,41.0,household_agent_4,198.0,41.0,1802.0
781,,,908.0,1604.0,household_agent_12,1012.0,41.0,household_agent_4,188.0,41.0,1792.0
782,,,909.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_4,222.0,41.0,1826.0
783,,,910.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_4,285.0,41.0,1889.0
784,,,911.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_4,296.0,41.0,1900.0
785,,,912.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_4,263.0,41.0,1867.0
786,,,1169.0,2311.0,household_agent_0,1000.0,41.0,household_agent_4,88.0,41.0,2399.0
787,,,1170.0,2311.0,household_agent_1,1001.0,41.0,household_agent_4,71.0,41.0,2382.0
788,,,1171.0,2311.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,2406.0
789,,,1172.0,2311.0,household_agent_3,1003.0,41.0,household_agent_4,75.0,41.0,2386.0
790,,,1173.0,2311.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,2411.0
791,,,1174.0,2311.0,household_agent_6,1006.0,41.0,household_agent_4,120.0,41.0,2431.0
792,,,1175.0,2311.0,household_agent_7,1007.0,41.0,household_agent_4,137.0,41.0,2448.0
793,,,1176.0,2311.0,household_agent_8,1008.0,41.0,household_agent_4,136.0,41.0,2447.0
794,,,1177.0,2311.0,household_agent_9,1009.0,41.0,household_agent_4,324.0,41.0,2635.0
795,,,1178.0,2311.0,household_agent_10,1010.0,41.0,household_agent_4,340.0,41.0,2651.0
796,,,1179.0,2311.0,household_agent_11,1011.0,41.0,household_agent_4,384.0,41.0,2695.0
797,,,1180.0,2311.0,household_agent_12,1012.0,41.0,household_agent_4,400.0,41.0,2711.0
798,,,1181.0,2311.0,generation_agent_0,1013.0,41.0,household_agent_4,475.0,41.0,2786.0
799,,,1182.0,2311.0,generation_agent_1,1014.0,41.0,household_agent_4,425.0,41.0,2736.0
800,,,1183.0,2311.0,generation_agent_2,1015.0,41.0,household_agent_4,450.0,41.0,2761.0
801,,,1184.0,2311.0,generation_agent_3,1016.0,41.0,household_agent_4,455.0,41.0,2766.0
802,,,1441.0,2460.0,household_agent_0,1000.0,41.0,household_agent_4,102.0,41.0,2562.0
803,,,1442.0,2460.0,household_agent_1,1001.0,41.0,household_agent_4,108.0,41.0,2568.0
804,,,1443.0,2460.0,household_agent_2,1002.0,41.0,household_agent_4,110.0,41.0,2570.0
805,,,1444.0,2460.0,household_agent_3,1003.0,41.0,household_agent_4,124.0,41.0,2584.0
806,,,1445.0,2460.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,2581.0
807,,,1446.0,2460.0,household_agent_6,1006.0,41.0,household_agent_4,138.0,41.0,2598.0
808,,,1447.0,2460.0,household_agent_7,1007.0,41.0,household_agent_4,145.0,41.0,2605.0
809,,,1448.0,2460.0,household_agent_8,1008.0,41.0,household_agent_4,152.0,41.0,2612.0
810,,,1449.0,2460.0,household_agent_9,1009.0,41.0,household_agent_4,208.0,41.0,2668.0
811,,,1450.0,2460.0,household_agent_10,1010.0,41.0,household_agent_4,241.0,41.0,2701.0
812,,,1451.0,2460.0,household_agent_11,1011.0,41.0,household_agent_4,280.0,41.0,2740.0
813,,,1452.0,2460.0,household_agent_12,1012.0,41.0,household_agent_4,290.0,41.0,2750.0
814,,,1453.0,2460.0,generation_agent_0,1013.0,41.0,household_agent_4,350.0,41.0,2810.0
815,,,1454.0,2460.0,generation_agent_1,1014.0,41.0,household_agent_4,312.0,41.0,2772.0
816,,,1455.0,2460.0,generation_agent_2,1015.0,41.0,household_agent_4,337.0,41.0,2797.0
817,,,1456.0,2460.0,generation_agent_3,1016.0,41.0,household_agent_4,361.0,41.0,2821.0
818,,,1713.0,3377.0,household_agent_0,1000.0,41.0,household_agent_4,78.0,41.0,3455.0
819,,,1714.0,3377.0,household_agent_1,1001.0,41.0,household_agent_4,120.0,41.0,3497.0
820,,,1715.0,3377.0,household_agent_2,1002.0,41.0,household_agent_4,132.0,41.0,3509.0
821,,,1716.0,3377.0,household_agent_3,1003.0,41.0,household_agent_4,120.0,41.0,3497.0
822,,,1717.0,3377.0,household_agent_5,1005.0,41.0,household_agent_4,136.0,41.0,3513.0
823,,,1718.0,3377.0,household_agent_6,1006.0,41.0,household_agent_4,145.0,41.0,3522.0
824,,,1719.0,3377.0,household_agent_7,1007.0,41.0,household_agent_4,159.0,41.0,3536.0
825,,,1720.0,3377.0,household_agent_8,1008.0,41.0,household_agent_4,163.0,41.0,3540.0
826,,,1721.0,3377.0,household_agent_9,1009.0,41.0,household_agent_4,175.0,41.0,3552.0
827,,,1722.0,3377.0,household_agent_10,1010.0,41.0,household_agent_4,186.0,41.0,3563.0
828,,,1723.0,3377.0,household_agent_11,1011.0,41.0,household_agent_4,197.0,41.0,3574.0
829,,,1724.0,3377.0,household_agent_12,1012.0,41.0,household_agent_4,213.0,41.0,3590.0
830,,,1725.0,3377.0,generation_agent_0,1013.0,41.0,household_agent_4,245.0,41.0,3622.0
831,,,1726.0,3377.0,generation_agent_1,1014.0,41.0,household_agent_4,269.0,41.0,3646.0
832,,,1727.0,3377.0,generation_agent_2,1015.0,41.0,household_agent_4,257.0,41.0,3634.0
833,,,1728.0,3377.0,generation_agent_3,1016.0,41.0,household_agent_4,280.0,41.0,3657.0
834,,,1985.0,3887.0,household_agent_0,1000.0,41.0,household_agent_4,93.0,41.0,3980.0
835,,,1986.0,3887.0,household_agent_1,1001.0,41.0,household_agent_4,120.0,41.0,4007.0
836,,,1987.0,3887.0,household_agent_2,1002.0,41.0,household_agent_4,85.0,41.0,3972.0
837,,,1988.0,3887.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,3957.0
838,,,1989.0,3887.0,household_agent_5,1005.0,41.0,household_agent_4,105.0,41.0,3992.0
839,,,1990.0,3887.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,4002.0
840,,,1991.0,3887.0,household_agent_7,1007.0,41.0,household_agent_4,183.0,41.0,4070.0
841,,,1992.0,3887.0,household_agent_8,1008.0,41.0,household_agent_4,133.0,41.0,4020.0
842,,,1993.0,3887.0,household_agent_9,1009.0,41.0,household_agent_4,191.0,41.0,4078.0
843,,,1994.0,3887.0,household_agent_10,1010.0,41.0,household_agent_4,175.0,41.0,4062.0
844,,,1995.0,3887.0,household_agent_11,1011.0,41.0,household_agent_4,182.0,41.0,4069.0
845,,,1996.0,3887.0,household_agent_12,1012.0,41.0,household_agent_4,199.0,41.0,4086.0
846,,,1997.0,3887.0,generation_agent_0,1013.0,41.0,household_agent_4,211.0,41.0,4098.0
847,,,1998.0,3887.0,generation_agent_1,1014.0,41.0,household_agent_4,250.0,41.0,4137.0
848,,,1999.0,3887.0,generation_agent_2,1015.0,41.0,household_agent_4,258.0,41.0,4145.0
849,,,2000.0,3887.0,generation_agent_3,1016.0,41.0,household_agent_4,267.0,41.0,4154.0
850,,,2257.0,4319.0,household_agent_0,1000.0,41.0,household_agent_4,56.0,41.0,4375.0
851,,,2258.0,4319.0,household_agent_1,1001.0,41.0,household_agent_4,102.0,41.0,4421.0
852,,,2259.0,4319.0,household_agent_2,1002.0,41.0,household_agent_4,89.0,41.0,4408.0
853,,,2260.0,4319.0,household_agent_3,1003.0,41.0,household_agent_4,121.0,41.0,4440.0
854,,,2261.0,4319.0,household_agent_5,1005.0,41.0,household_agent_4,91.0,41.0,4410.0
855,,,2262.0,4319.0,household_agent_6,1006.0,41.0,household_agent_4,107.0,41.0,4426.0
856,,,2263.0,4319.0,household_agent_7,1007.0,41.0,household_agent_4,116.0,41.0,4435.0
857,,,2264.0,4319.0,household_agent_8,1008.0,41.0,household_agent_4,124.0,41.0,4443.0
858,,,2265.0,4319.0,household_agent_9,1009.0,41.0,household_agent_4,163.0,41.0,4482.0
859,,,2266.0,4319.0,household_agent_10,1010.0,41.0,household_agent_4,179.0,41.0,4498.0
860,,,2267.0,4319.0,household_agent_11,1011.0,41.0,household_agent_4,201.0,41.0,4520.0
861,,,2268.0,4319.0,household_agent_12,1012.0,41.0,household_agent_4,212.0,41.0,4531.0
862,,,2269.0,4319.0,generation_agent_0,1013.0,41.0,household_agent_4,219.0,41.0,4538.0
863,,,2270.0,4319.0,generation_agent_1,1014.0,41.0,household_agent_4,241.0,41.0,4560.0
864,,,2271.0,4319.0,generation_agent_2,1015.0,41.0,household_agent_4,267.0,41.0,4586.0
865,,,2272.0,4319.0,generation_agent_3,1016.0,41.0,household_agent_4,281.0,41.0,4600.0
866,,,2529.0,5244.0,household_agent_0,1000.0,41.0,household_agent_4,57.0,41.0,5301.0
867,,,2530.0,5244.0,household_agent_1,1001.0,41.0,household_agent_4,64.0,41.0,5308.0
868,,,2531.0,5244.0,household_agent_2,1002.0,41.0,household_agent_4,76.0,41.0,5320.0
869,,,2532.0,5244.0,household_agent_3,1003.0,41.0,household_agent_4,102.0,41.0,5346.0
870,,,2533.0,5244.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,5351.0
871,,,2534.0,5244.0,household_agent_6,1006.0,41.0,household_agent_4,109.0,41.0,5353.0
872,,,2535.0,5244.0,household_agent_7,1007.0,41.0,household_agent_4,119.0,41.0,5363.0
873,,,2536.0,5244.0,household_agent_8,1008.0,41.0,household_agent_4,184.0,41.0,5428.0
874,,,2537.0,5244.0,household_agent_9,1009.0,41.0,household_agent_4,195.0,41.0,5439.0
875,,,2538.0,5244.0,household_agent_10,1010.0,41.0,household_agent_4,217.0,41.0,5461.0
876,,,2539.0,5244.0,household_agent_11,1011.0,41.0,household_agent_4,200.0,41.0,5444.0
877,,,2540.0,5244.0,household_agent_12,1012.0,41.0,household_agent_4,208.0,41.0,5452.0
