,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
275,,,15.0,398.0,household_agent_9,1009.0,41.0,household_agent_3,42.0,41.0,440.0
276,,,16.0,398.0,household_agent_0,1000.0,41.0,household_agent_3,49.0,41.0,447.0
277,,,17.0,398.0,household_agent_11,1011.0,41.0,household_agent_3,54.0,41.0,452.0
278,,,61.0,1323.0,household_agent_9,1009.0,41.0,household_agent_3,41.0,41.0,1364.0
279,,,62.0,1323.0,household_agent_0,1000.0,41.0,household_agent_3,50.0,41.0,1373.0
280,,,63.0,1323.0,household_agent_11,1011.0,41.0,household_agent_3,56.0,41.0,1379.0
281,,,107.0,1838.0,household_agent_9,1009.0,41.0,household_agent_3,47.0,41.0,1023.0
282,,,107.0,1838.0,household_agent_9,1009.0,41.0,household_agent_3,41.0,41.0,1879.0
283,,,108.0,1838.0,household_agent_0,1000.0,41.0,household_agent_3,52.0,41.0,1028.0
284,,,108.0,1838.0,household_agent_0,1000.0,41.0,household_agent_3,47.0,41.0,1885.0
285,,,109.0,1838.0,household_agent_11,1011.0,41.0,household_agent_3,58.0,41.0,1034.0
286,,,109.0,1838.0,household_agent_11,1011.0,41.0,household_agent_3,52.0,41.0,1890.0
287,,,153.0,2576.0,household_agent_9,1009.0,41.0,household_agent_3,48.0,41.0,2624.0
288,,,154.0,2576.0,household_agent_0,1000.0,41.0,household_agent_3,42.0,41.0,2618.0
289,,,155.0,2576.0,household_agent_11,1011.0,41.0,household_agent_3,54.0,41.0,2630.0
290,,,199.0,3398.0,household_agent_9,1009.0,41.0,household_agent_3,49.0,41.0,3447.0
291,,,200.0,3398.0,household_agent_0,1000.0,41.0,household_agent_3,43.0,41.0,3441.0
292,,,201.0,3398.0,household_agent_11,1011.0,41.0,household_agent_3,55.0,41.0,3453.0
293,,,245.0,4169.0,household_agent_9,1009.0,41.0,household_agent_3,43.0,41.0,4212.0
294,,,246.0,4169.0,household_agent_0,1000.0,41.0,household_agent_3,50.0,41.0,4219.0
295,,,247.0,4169.0,household_agent_11,1011.0,41.0,household_agent_3,54.0,41.0,4223.0
296,,,291.0,4767.0,household_agent_9,1009.0,41.0,household_agent_3,58.0,41.0,1815.0
297,,,291.0,4767.0,household_agent_9,1009.0,41.0,household_agent_3,49.0,41.0,4816.0
298,,,292.0,4767.0,household_agent_0,1000.0,41.0,household_agent_3,63.0,41.0,1820.0
299,,,292.0,4767.0,household_agent_0,1000.0,41.0,household_agent_3,42.0,41.0,4809.0
300,,,292.0,4767.0,household_agent_0,1000.0,41.0,household_agent_3,41.0,41.0,5154.0
301,,,293.0,4767.0,household_agent_11,1011.0,41.0,household_agent_3,55.0,41.0,4822.0
302,,,293.0,4767.0,household_agent_11,1011.0,41.0,household_agent_3,47.0,41.0,5160.0
303,,,337.0,4935.0,household_agent_9,1009.0,41.0,household_agent_3,48.0,41.0,4983.0
304,,,338.0,4935.0,household_agent_0,1000.0,41.0,household_agent_3,43.0,41.0,4978.0
305,,,339.0,4935.0,household_agent_11,1011.0,41.0,household_agent_3,54.0,41.0,4989.0
306,,,383.0,5819.0,household_agent_9,1009.0,41.0,household_agent_3,40.0,41.0,5859.0
307,,,384.0,5819.0,household_agent_0,1000.0,41.0,household_agent_3,41.0,41.0,6436.0
308,,,384.0,5819.0,household_agent_0,1000.0,41.0,household_agent_3,45.0,41.0,5864.0
309,,,385.0,5819.0,household_agent_11,1011.0,41.0,household_agent_3,47.0,41.0,6442.0
310,,,385.0,5819.0,household_agent_11,1011.0,41.0,household_agent_3,51.0,41.0,5870.0
311,,,18.0,398.0,household_agent_12,1012.0,41.0,household_agent_0,45.0,41.0,443.0
312,,,19.0,398.0,household_agent_3,1003.0,41.0,household_agent_0,51.0,41.0,449.0
313,,,20.0,398.0,generation_agent_0,1013.0,41.0,household_agent_0,41.0,41.0,508.0
314,,,20.0,398.0,generation_agent_0,1013.0,41.0,household_agent_0,56.0,41.0,454.0
315,,,21.0,398.0,household_agent_9,1009.0,41.0,household_agent_0,47.0,41.0,514.0
316,,,21.0,398.0,household_agent_9,1009.0,41.0,household_agent_0,67.0,41.0,465.0
317,,,22.0,398.0,generation_agent_1,1014.0,41.0,household_agent_0,73.0,41.0,471.0
318,,,64.0,1323.0,household_agent_12,1012.0,41.0,household_agent_0,45.0,41.0,1368.0
319,,,65.0,1323.0,household_agent_3,1003.0,41.0,household_agent_0,51.0,41.0,1374.0
320,,,66.0,1323.0,generation_agent_0,1013.0,41.0,household_agent_0,56.0,41.0,1379.0
321,,,67.0,1323.0,household_agent_9,1009.0,41.0,household_agent_0,67.0,41.0,1390.0
322,,,68.0,1323.0,generation_agent_1,1014.0,41.0,household_agent_0,73.0,41.0,1396.0
323,,,110.0,1838.0,household_agent_12,1012.0,41.0,household_agent_0,44.0,41.0,1882.0
324,,,110.0,1838.0,household_agent_12,1012.0,41.0,household_agent_0,63.0,41.0,1039.0
325,,,110.0,1838.0,household_agent_12,1012.0,41.0,household_agent_0,41.0,41.0,2544.0
326,,,111.0,1838.0,household_agent_3,1003.0,41.0,household_agent_0,50.0,41.0,1888.0
327,,,111.0,1838.0,household_agent_3,1003.0,41.0,household_agent_0,47.0,41.0,2550.0
328,,,112.0,1838.0,generation_agent_0,1013.0,41.0,household_agent_0,74.0,41.0,1050.0
329,,,112.0,1838.0,generation_agent_0,1013.0,41.0,household_agent_0,55.0,41.0,1893.0
330,,,113.0,1838.0,household_agent_9,1009.0,41.0,household_agent_0,80.0,41.0,1056.0
331,,,113.0,1838.0,household_agent_9,1009.0,41.0,household_agent_0,66.0,41.0,1904.0
332,,,114.0,1838.0,generation_agent_1,1014.0,41.0,household_agent_0,80.0,41.0,1056.0
333,,,114.0,1838.0,generation_agent_1,1014.0,41.0,household_agent_0,72.0,41.0,1910.0
334,,,156.0,2576.0,household_agent_12,1012.0,41.0,household_agent_0,42.0,41.0,2618.0
335,,,157.0,2576.0,household_agent_3,1003.0,41.0,household_agent_0,48.0,41.0,2624.0
336,,,158.0,2576.0,generation_agent_0,1013.0,41.0,household_agent_0,53.0,41.0,2629.0
337,,,159.0,2576.0,household_agent_9,1009.0,41.0,household_agent_0,65.0,41.0,2641.0
338,,,160.0,2576.0,generation_agent_1,1014.0,41.0,household_agent_0,70.0,41.0,2646.0
339,,,202.0,3398.0,household_agent_12,1012.0,41.0,household_agent_0,42.0,41.0,3113.0
340,,,202.0,3398.0,household_agent_12,1012.0,41.0,household_agent_0,43.0,41.0,3441.0
341,,,203.0,3398.0,household_agent_3,1003.0,41.0,household_agent_0,49.0,41.0,3120.0
342,,,203.0,3398.0,household_agent_3,1003.0,41.0,household_agent_0,48.0,41.0,3446.0
343,,,204.0,3398.0,generation_agent_0,1013.0,41.0,household_agent_0,53.0,41.0,3451.0
344,,,205.0,3398.0,household_agent_9,1009.0,41.0,household_agent_0,65.0,41.0,3463.0
345,,,206.0,3398.0,generation_agent_1,1014.0,41.0,household_agent_0,70.0,41.0,3468.0
346,,,248.0,4169.0,household_agent_12,1012.0,41.0,household_agent_0,50.0,41.0,4219.0
347,,,249.0,4169.0,household_agent_3,1003.0,41.0,household_agent_0,55.0,41.0,4224.0
348,,,250.0,4169.0,generation_agent_0,1013.0,41.0,household_agent_0,44.0,41.0,4213.0
349,,,251.0,4169.0,household_agent_9,1009.0,41.0,household_agent_0,67.0,41.0,4236.0
350,,,252.0,4169.0,generation_agent_1,1014.0,41.0,household_agent_0,72.0,41.0,4241.0
351,,,294.0,4767.0,household_agent_12,1012.0,41.0,household_agent_0,41.0,41.0,4808.0
352,,,294.0,4767.0,household_agent_12,1012.0,41.0,household_agent_0,74.0,41.0,1831.0
353,,,295.0,4767.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,1837.0
354,,,295.0,4767.0,household_agent_3,1003.0,41.0,household_agent_0,47.0,41.0,4814.0
355,,,296.0,4767.0,generation_agent_0,1013.0,41.0,household_agent_0,80.0,41.0,1837.0
356,,,296.0,4767.0,generation_agent_0,1013.0,41.0,household_agent_0,52.0,41.0,4819.0
357,,,297.0,4767.0,household_agent_9,1009.0,41.0,household_agent_0,63.0,41.0,4830.0
358,,,297.0,4767.0,household_agent_9,1009.0,41.0,household_agent_0,85.0,41.0,1842.0
359,,,298.0,4767.0,generation_agent_1,1014.0,41.0,household_agent_0,91.0,41.0,1848.0
360,,,298.0,4767.0,generation_agent_1,1014.0,41.0,household_agent_0,69.0,41.0,4836.0
361,,,340.0,4935.0,household_agent_12,1012.0,41.0,household_agent_0,42.0,41.0,4977.0
362,,,341.0,4935.0,household_agent_3,1003.0,41.0,household_agent_0,48.0,41.0,4983.0
363,,,342.0,4935.0,generation_agent_0,1013.0,41.0,household_agent_0,54.0,41.0,4989.0
364,,,343.0,4935.0,household_agent_9,1009.0,41.0,household_agent_0,64.0,41.0,4999.0
365,,,344.0,4935.0,generation_agent_1,1014.0,41.0,household_agent_0,42.0,41.0,5953.0
366,,,344.0,4935.0,generation_agent_1,1014.0,41.0,household_agent_0,70.0,41.0,5005.0
367,,,386.0,5819.0,household_agent_12,1012.0,41.0,household_agent_0,46.0,41.0,5865.0
368,,,387.0,5819.0,household_agent_3,1003.0,41.0,household_agent_0,41.0,41.0,5860.0
369,,,388.0,5819.0,generation_agent_0,1013.0,41.0,household_agent_0,53.0,41.0,5872.0
370,,,389.0,5819.0,household_agent_9,1009.0,41.0,household_agent_0,63.0,41.0,5882.0
371,,,390.0,5819.0,generation_agent_1,1014.0,41.0,household_agent_0,68.0,41.0,5887.0
372,,,35.0,398.0,household_agent_0,1000.0,41.0,generation_agent_0,48.0,41.0,446.0
373,,,36.0,398.0,generation_agent_1,1014.0,41.0,generation_agent_0,38.0,41.0,436.0
374,,,37.0,398.0,household_agent_6,1006.0,41.0,generation_agent_0,54.0,41.0,452.0
375,,,81.0,1323.0,household_agent_0,1000.0,41.0,generation_agent_0,41.0,41.0,1364.0
376,,,82.0,1323.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,1370.0
377,,,83.0,1323.0,household_agent_6,1006.0,41.0,generation_agent_0,58.0,41.0,1381.0
378,,,127.0,1838.0,household_agent_0,1000.0,41.0,generation_agent_0,43.0,41.0,1881.0
379,,,128.0,1838.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,1885.0
380,,,129.0,1838.0,household_agent_6,1006.0,41.0,generation_agent_0,59.0,41.0,1897.0
381,,,173.0,2576.0,household_agent_0,1000.0,41.0,generation_agent_0,41.0,41.0,2617.0
382,,,174.0,2576.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,2623.0
383,,,175.0,2576.0,household_agent_6,1006.0,41.0,generation_agent_0,52.0,41.0,2628.0
384,,,219.0,3398.0,household_agent_0,1000.0,41.0,generation_agent_0,41.0,41.0,3439.0
385,,,220.0,3398.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,3445.0
386,,,221.0,3398.0,household_agent_6,1006.0,41.0,generation_agent_0,52.0,41.0,3450.0
387,,,265.0,4169.0,household_agent_0,1000.0,41.0,generation_agent_0,49.0,41.0,4218.0
388,,,266.0,4169.0,generation_agent_1,1014.0,41.0,generation_agent_0,41.0,41.0,4604.0
389,,,266.0,4169.0,generation_agent_1,1014.0,41.0,generation_agent_0,42.0,41.0,4211.0
390,,,267.0,4169.0,household_agent_6,1006.0,41.0,generation_agent_0,60.0,41.0,4229.0
391,,,267.0,4169.0,household_agent_6,1006.0,41.0,generation_agent_0,49.0,41.0,4612.0
392,,,311.0,4767.0,household_agent_0,1000.0,41.0,generation_agent_0,43.0,41.0,4810.0
393,,,312.0,4767.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,4814.0
394,,,313.0,4767.0,household_agent_6,1006.0,41.0,generation_agent_0,52.0,41.0,4819.0
395,,,357.0,4935.0,household_agent_0,1000.0,41.0,generation_agent_0,41.0,41.0,4976.0
396,,,358.0,4935.0,generation_agent_1,1014.0,41.0,generation_agent_0,41.0,41.0,5952.0
397,,,358.0,4935.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,4982.0
398,,,359.0,4935.0,household_agent_6,1006.0,41.0,generation_agent_0,47.0,41.0,5958.0
399,,,359.0,4935.0,household_agent_6,1006.0,41.0,generation_agent_0,58.0,41.0,4993.0
400,,,403.0,5819.0,household_agent_0,1000.0,41.0,generation_agent_0,41.0,41.0,5860.0
401,,,404.0,5819.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,5866.0
402,,,405.0,5819.0,household_agent_6,1006.0,41.0,generation_agent_0,53.0,41.0,5872.0
403,,,38.0,398.0,generation_agent_0,1013.0,41.0,generation_agent_1,46.0,41.0,444.0
404,,,39.0,398.0,generation_agent_2,1015.0,41.0,generation_agent_1,56.0,41.0,454.0
405,,,40.0,398.0,household_agent_0,1000.0,41.0,generation_agent_1,62.0,41.0,460.0
406,,,84.0,1323.0,generation_agent_0,1013.0,41.0,generation_agent_1,37.0,41.0,1803.0
407,,,84.0,1323.0,generation_agent_0,1013.0,41.0,generation_agent_1,42.0,41.0,1365.0
408,,,85.0,1323.0,generation_agent_2,1015.0,41.0,generation_agent_1,43.0,41.0,1809.0
409,,,85.0,1323.0,generation_agent_2,1015.0,41.0,generation_agent_1,48.0,41.0,1371.0
410,,,86.0,1323.0,household_agent_0,1000.0,41.0,generation_agent_1,59.0,41.0,1382.0
411,,,130.0,1838.0,generation_agent_0,1013.0,41.0,generation_agent_1,39.0,41.0,1877.0
412,,,131.0,1838.0,generation_agent_2,1015.0,41.0,generation_agent_1,51.0,41.0,1889.0
413,,,132.0,1838.0,household_agent_0,1000.0,41.0,generation_agent_1,55.0,41.0,1893.0
414,,,176.0,2576.0,generation_agent_0,1013.0,41.0,generation_agent_1,42.0,41.0,2972.0
415,,,176.0,2576.0,generation_agent_0,1013.0,41.0,generation_agent_1,47.0,41.0,2623.0
416,,,177.0,2576.0,generation_agent_2,1015.0,41.0,generation_agent_1,48.0,41.0,2978.0
417,,,177.0,2576.0,generation_agent_2,1015.0,41.0,generation_agent_1,55.0,41.0,2631.0
418,,,178.0,2576.0,household_agent_0,1000.0,41.0,generation_agent_1,65.0,41.0,2641.0
419,,,222.0,3398.0,generation_agent_0,1013.0,41.0,generation_agent_1,45.0,41.0,3443.0
420,,,223.0,3398.0,generation_agent_2,1015.0,41.0,generation_agent_1,51.0,41.0,3449.0
421,,,224.0,3398.0,household_agent_0,1000.0,41.0,generation_agent_1,56.0,41.0,3454.0
422,,,268.0,4169.0,generation_agent_0,1013.0,41.0,generation_agent_1,46.0,41.0,4215.0
423,,,269.0,4169.0,generation_agent_2,1015.0,41.0,generation_agent_1,60.0,41.0,4229.0
424,,,270.0,4169.0,household_agent_0,1000.0,41.0,generation_agent_1,65.0,41.0,4234.0
425,,,314.0,4767.0,generation_agent_0,1013.0,41.0,generation_agent_1,43.0,41.0,4810.0
426,,,315.0,4767.0,generation_agent_2,1015.0,41.0,generation_agent_1,49.0,41.0,4816.0
427,,,316.0,4767.0,household_agent_0,1000.0,41.0,generation_agent_1,54.0,41.0,4821.0
428,,,360.0,4935.0,generation_agent_0,1013.0,41.0,generation_agent_1,41.0,41.0,4976.0
429,,,361.0,4935.0,generation_agent_2,1015.0,41.0,generation_agent_1,48.0,41.0,4983.0
430,,,362.0,4935.0,household_agent_0,1000.0,41.0,generation_agent_1,53.0,41.0,4988.0
431,,,406.0,5819.0,generation_agent_0,1013.0,41.0,generation_agent_1,44.0,41.0,5863.0
432,,,407.0,5819.0,generation_agent_2,1015.0,41.0,generation_agent_1,63.0,41.0,5882.0
433,,,408.0,5819.0,household_agent_0,1000.0,41.0,generation_agent_1,50.0,41.0,5869.0
434,,,47.0,398.0,household_agent_8,1008.0,41.0,generation_agent_2,47.0,41.0,995.0
435,,,47.0,398.0,household_agent_8,1008.0,41.0,generation_agent_2,58.0,41.0,456.0
436,,,48.0,398.0,generation_agent_1,1014.0,41.0,generation_agent_2,45.0,41.0,443.0
437,,,49.0,398.0,generation_agent_3,1016.0,41.0,generation_agent_2,63.0,41.0,461.0
438,,,50.0,398.0,household_agent_12,1012.0,41.0,generation_agent_2,69.0,41.0,467.0
439,,,93.0,1323.0,household_agent_8,1008.0,41.0,generation_agent_2,57.0,41.0,1380.0
440,,,94.0,1323.0,generation_agent_1,1014.0,41.0,generation_agent_2,43.0,41.0,1366.0
441,,,95.0,1323.0,generation_agent_3,1016.0,41.0,generation_agent_2,63.0,41.0,1386.0
442,,,96.0,1323.0,household_agent_12,1012.0,41.0,generation_agent_2,73.0,41.0,1396.0
443,,,139.0,1838.0,household_agent_8,1008.0,41.0,generation_agent_2,55.0,41.0,1893.0
444,,,140.0,1838.0,generation_agent_1,1014.0,41.0,generation_agent_2,59.0,41.0,1897.0
445,,,141.0,1838.0,generation_agent_3,1016.0,41.0,generation_agent_2,66.0,41.0,1904.0
446,,,142.0,1838.0,household_agent_12,1012.0,41.0,generation_agent_2,76.0,41.0,1914.0
447,,,185.0,2576.0,household_agent_8,1008.0,41.0,generation_agent_2,47.0,41.0,2623.0
448,,,186.0,2576.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,2629.0
449,,,187.0,2576.0,generation_agent_3,1016.0,41.0,generation_agent_2,58.0,41.0,2634.0
450,,,188.0,2576.0,household_agent_12,1012.0,41.0,generation_agent_2,64.0,41.0,2640.0
451,,,188.0,2576.0,household_agent_12,1012.0,41.0,generation_agent_2,41.0,41.0,3112.0
452,,,231.0,3398.0,household_agent_8,1008.0,41.0,generation_agent_2,47.0,41.0,3445.0
453,,,232.0,3398.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,3451.0
454,,,233.0,3398.0,generation_agent_3,1016.0,41.0,generation_agent_2,60.0,41.0,3458.0
455,,,234.0,3398.0,household_agent_12,1012.0,41.0,generation_agent_2,64.0,41.0,3462.0
456,,,277.0,4169.0,household_agent_8,1008.0,41.0,generation_agent_2,57.0,41.0,4226.0
457,,,278.0,4169.0,generation_agent_1,1014.0,41.0,generation_agent_2,62.0,41.0,4231.0
458,,,279.0,4169.0,generation_agent_3,1016.0,41.0,generation_agent_2,68.0,41.0,4237.0
459,,,280.0,4169.0,household_agent_12,1012.0,41.0,generation_agent_2,41.0,41.0,4604.0
460,,,280.0,4169.0,household_agent_12,1012.0,41.0,generation_agent_2,79.0,41.0,4248.0
461,,,323.0,4767.0,household_agent_8,1008.0,41.0,generation_agent_2,53.0,41.0,4820.0
462,,,324.0,4767.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,4820.0
463,,,325.0,4767.0,generation_agent_3,1016.0,41.0,generation_agent_2,58.0,41.0,4825.0
464,,,326.0,4767.0,household_agent_12,1012.0,41.0,generation_agent_2,64.0,41.0,4831.0
465,,,369.0,4935.0,household_agent_8,1008.0,41.0,generation_agent_2,55.0,41.0,4990.0
466,,,370.0,4935.0,generation_agent_1,1014.0,41.0,generation_agent_2,41.0,41.0,6436.0
467,,,370.0,4935.0,generation_agent_1,1014.0,41.0,generation_agent_2,60.0,41.0,4995.0
468,,,371.0,4935.0,generation_agent_3,1016.0,41.0,generation_agent_2,47.0,41.0,6442.0
469,,,371.0,4935.0,generation_agent_3,1016.0,41.0,generation_agent_2,66.0,41.0,5001.0
470,,,372.0,4935.0,household_agent_12,1012.0,41.0,generation_agent_2,71.0,41.0,5006.0
471,,,415.0,5819.0,household_agent_8,1008.0,41.0,generation_agent_2,55.0,41.0,5874.0
472,,,416.0,5819.0,generation_agent_1,1014.0,41.0,generation_agent_2,54.0,41.0,5873.0
473,,,417.0,5819.0,generation_agent_3,1016.0,41.0,generation_agent_2,65.0,41.0,5884.0
474,,,418.0,5819.0,household_agent_12,1012.0,41.0,generation_agent_2,70.0,41.0,5889.0
475,,,41.0,398.0,household_agent_6,1006.0,41.0,generation_agent_3,41.0,41.0,439.0
476,,,42.0,398.0,generation_agent_2,1015.0,41.0,generation_agent_3,60.0,41.0,458.0
477,,,43.0,398.0,household_agent_5,1005.0,41.0,generation_agent_3,47.0,41.0,445.0
478,,,87.0,1323.0,household_agent_6,1006.0,41.0,generation_agent_3,42.0,41.0,1365.0
479,,,88.0,1323.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,1380.0
480,,,89.0,1323.0,household_agent_5,1005.0,41.0,generation_agent_3,47.0,41.0,1370.0
481,,,133.0,1838.0,household_agent_6,1006.0,41.0,generation_agent_3,46.0,41.0,1884.0
482,,,134.0,1838.0,generation_agent_2,1015.0,41.0,generation_agent_3,59.0,41.0,1897.0
483,,,135.0,1838.0,household_agent_5,1005.0,41.0,generation_agent_3,51.0,41.0,1889.0
484,,,179.0,2576.0,household_agent_6,1006.0,41.0,generation_agent_3,42.0,41.0,2618.0
485,,,180.0,2576.0,generation_agent_2,1015.0,41.0,generation_agent_3,73.0,41.0,2649.0
486,,,181.0,2576.0,household_agent_5,1005.0,41.0,generation_agent_3,48.0,41.0,2624.0
487,,,225.0,3398.0,household_agent_6,1006.0,41.0,generation_agent_3,43.0,41.0,3441.0
488,,,226.0,3398.0,generation_agent_2,1015.0,41.0,generation_agent_3,67.0,41.0,3465.0
489,,,227.0,3398.0,household_agent_5,1005.0,41.0,generation_agent_3,48.0,41.0,3446.0
490,,,271.0,4169.0,household_agent_6,1006.0,41.0,generation_agent_3,43.0,41.0,4212.0
491,,,272.0,4169.0,generation_agent_2,1015.0,41.0,generation_agent_3,50.0,41.0,4219.0
492,,,273.0,4169.0,household_agent_5,1005.0,41.0,generation_agent_3,54.0,41.0,4223.0
493,,,317.0,4767.0,household_agent_6,1006.0,41.0,generation_agent_3,48.0,41.0,4815.0
494,,,318.0,4767.0,generation_agent_2,1015.0,41.0,generation_agent_3,41.0,41.0,5757.0
495,,,318.0,4767.0,generation_agent_2,1015.0,41.0,generation_agent_3,73.0,41.0,4840.0
496,,,319.0,4767.0,household_agent_5,1005.0,41.0,generation_agent_3,43.0,41.0,4810.0
497,,,319.0,4767.0,household_agent_5,1005.0,41.0,generation_agent_3,47.0,41.0,5763.0
498,,,363.0,4935.0,household_agent_6,1006.0,41.0,generation_agent_3,44.0,41.0,4979.0
499,,,364.0,4935.0,generation_agent_2,1015.0,41.0,generation_agent_3,47.0,41.0,4982.0
500,,,365.0,4935.0,household_agent_5,1005.0,41.0,generation_agent_3,52.0,41.0,4987.0
501,,,409.0,5819.0,household_agent_6,1006.0,41.0,generation_agent_3,45.0,41.0,5864.0
502,,,410.0,5819.0,generation_agent_2,1015.0,41.0,generation_agent_3,73.0,41.0,5892.0
503,,,411.0,5819.0,household_agent_5,1005.0,41.0,generation_agent_3,39.0,41.0,5858.0
