,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,18841.0,generation_agent_1,1014.0,191.0,generation_agent_2,136.0,191.0,18977.0
273,,,272.0,18841.0,generation_agent_3,1016.0,191.0,generation_agent_2,152.0,191.0,18993.0
274,,,273.0,18841.0,household_agent_0,1000.0,191.0,generation_agent_3,280.0,191.0,19121.0
275,,,274.0,18841.0,household_agent_1,1001.0,191.0,generation_agent_3,306.0,191.0,19147.0
276,,,275.0,18841.0,household_agent_2,1002.0,191.0,generation_agent_3,324.0,191.0,19165.0
277,,,276.0,18841.0,household_agent_3,1003.0,191.0,generation_agent_3,261.0,191.0,19102.0
278,,,277.0,18841.0,household_agent_4,1004.0,191.0,generation_agent_3,315.0,191.0,19156.0
279,,,278.0,18841.0,household_agent_5,1005.0,191.0,generation_agent_3,316.0,191.0,19157.0
280,,,279.0,18841.0,household_agent_6,1006.0,191.0,generation_agent_3,323.0,191.0,19164.0
281,,,280.0,18841.0,household_agent_7,1007.0,191.0,generation_agent_3,330.0,191.0,19171.0
282,,,281.0,18841.0,household_agent_8,1008.0,191.0,generation_agent_3,337.0,191.0,19178.0
283,,,282.0,18841.0,household_agent_9,1009.0,191.0,generation_agent_3,356.0,191.0,19197.0
284,,,283.0,18841.0,household_agent_10,1010.0,191.0,generation_agent_3,363.0,191.0,19204.0
285,,,284.0,18841.0,household_agent_11,1011.0,191.0,generation_agent_3,378.0,191.0,19219.0
286,,,285.0,18841.0,household_agent_12,1012.0,191.0,generation_agent_3,230.0,191.0,19071.0
287,,,286.0,18841.0,generation_agent_0,1013.0,191.0,generation_agent_3,165.0,191.0,19006.0
288,,,287.0,18841.0,generation_agent_1,1014.0,191.0,generation_agent_3,140.0,191.0,18981.0
289,,,288.0,18841.0,generation_agent_2,1015.0,191.0,generation_agent_3,209.0,191.0,19050.0
