,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
277,,,660.0,2241.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,2349.0
278,,,661.0,2241.0,household_agent_3,1003.0,41.0,household_agent_5,101.0,41.0,2342.0
279,,,662.0,2241.0,household_agent_4,1004.0,41.0,household_agent_5,124.0,41.0,2365.0
280,,,663.0,2241.0,household_agent_6,1006.0,41.0,household_agent_5,117.0,41.0,2358.0
281,,,664.0,2241.0,household_agent_7,1007.0,41.0,household_agent_5,138.0,41.0,2379.0
282,,,665.0,2241.0,household_agent_8,1008.0,41.0,household_agent_5,139.0,41.0,2380.0
283,,,666.0,2241.0,household_agent_9,1009.0,41.0,household_agent_5,151.0,41.0,2392.0
284,,,667.0,2241.0,household_agent_10,1010.0,41.0,household_agent_5,190.0,41.0,2431.0
285,,,668.0,2241.0,household_agent_11,1011.0,41.0,household_agent_5,197.0,41.0,2438.0
286,,,669.0,2241.0,household_agent_12,1012.0,41.0,household_agent_5,256.0,41.0,2497.0
287,,,670.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_5,211.0,41.0,2452.0
288,,,671.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_5,230.0,41.0,2471.0
289,,,672.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_5,288.0,41.0,2529.0
290,,,673.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_5,299.0,41.0,2540.0
291,,,130.0,734.0,household_agent_0,1000.0,41.0,household_agent_6,124.0,41.0,858.0
292,,,131.0,734.0,household_agent_1,1001.0,41.0,household_agent_6,98.0,41.0,832.0
293,,,132.0,734.0,household_agent_2,1002.0,41.0,household_agent_6,134.0,41.0,868.0
294,,,133.0,734.0,household_agent_3,1003.0,41.0,household_agent_6,137.0,41.0,871.0
295,,,134.0,734.0,household_agent_4,1004.0,41.0,household_agent_6,76.0,41.0,810.0
296,,,135.0,734.0,household_agent_5,1005.0,41.0,household_agent_6,148.0,41.0,882.0
297,,,136.0,734.0,household_agent_7,1007.0,41.0,household_agent_6,101.0,41.0,835.0
298,,,137.0,734.0,household_agent_8,1008.0,41.0,household_agent_6,149.0,41.0,883.0
299,,,138.0,734.0,household_agent_9,1009.0,41.0,household_agent_6,159.0,41.0,893.0
300,,,139.0,734.0,household_agent_10,1010.0,41.0,household_agent_6,166.0,41.0,900.0
301,,,140.0,734.0,household_agent_11,1011.0,41.0,household_agent_6,250.0,41.0,984.0
302,,,141.0,734.0,household_agent_12,1012.0,41.0,household_agent_6,238.0,41.0,972.0
303,,,142.0,734.0,generation_agent_0,1013.0,41.0,household_agent_6,256.0,41.0,990.0
304,,,143.0,734.0,generation_agent_1,1014.0,41.0,household_agent_6,267.0,41.0,1001.0
305,,,144.0,734.0,generation_agent_2,1015.0,41.0,household_agent_6,281.0,41.0,1015.0
306,,,145.0,734.0,generation_agent_3,1016.0,41.0,household_agent_6,282.0,41.0,1016.0
307,,,402.0,1401.0,household_agent_0,1000.0,41.0,household_agent_6,74.0,41.0,1475.0
308,,,403.0,1401.0,household_agent_1,1001.0,41.0,household_agent_6,130.0,41.0,1531.0
309,,,404.0,1401.0,household_agent_2,1002.0,41.0,household_agent_6,149.0,41.0,1550.0
310,,,405.0,1401.0,household_agent_3,1003.0,41.0,household_agent_6,105.0,41.0,1506.0
311,,,406.0,1401.0,household_agent_4,1004.0,41.0,household_agent_6,108.0,41.0,1509.0
312,,,407.0,1401.0,household_agent_5,1005.0,41.0,household_agent_6,116.0,41.0,1517.0
313,,,408.0,1401.0,household_agent_7,1007.0,41.0,household_agent_6,149.0,41.0,1550.0
314,,,409.0,1401.0,household_agent_8,1008.0,41.0,household_agent_6,165.0,41.0,1566.0
315,,,410.0,1401.0,household_agent_9,1009.0,41.0,household_agent_6,128.0,41.0,1529.0
316,,,411.0,1401.0,household_agent_10,1010.0,41.0,household_agent_6,245.0,41.0,1646.0
317,,,412.0,1401.0,household_agent_11,1011.0,41.0,household_agent_6,267.0,41.0,1668.0
318,,,413.0,1401.0,household_agent_12,1012.0,41.0,household_agent_6,259.0,41.0,1660.0
319,,,414.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_6,279.0,41.0,1680.0
320,,,415.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_6,289.0,41.0,1690.0
321,,,416.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_6,300.0,41.0,1701.0
322,,,417.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_6,311.0,41.0,1712.0
323,,,674.0,2241.0,household_agent_0,1000.0,41.0,household_agent_6,97.0,41.0,2338.0
324,,,675.0,2241.0,household_agent_1,1001.0,41.0,household_agent_6,161.0,41.0,2402.0
325,,,676.0,2241.0,household_agent_2,1002.0,41.0,household_agent_6,99.0,41.0,2340.0
326,,,677.0,2241.0,household_agent_3,1003.0,41.0,household_agent_6,137.0,41.0,2378.0
327,,,678.0,2241.0,household_agent_4,1004.0,41.0,household_agent_6,99.0,41.0,2340.0
328,,,679.0,2241.0,household_agent_5,1005.0,41.0,household_agent_6,129.0,41.0,2370.0
329,,,680.0,2241.0,household_agent_7,1007.0,41.0,household_agent_6,165.0,41.0,2406.0
330,,,681.0,2241.0,household_agent_8,1008.0,41.0,household_agent_6,172.0,41.0,2413.0
331,,,682.0,2241.0,household_agent_9,1009.0,41.0,household_agent_6,156.0,41.0,2397.0
332,,,683.0,2241.0,household_agent_10,1010.0,41.0,household_agent_6,175.0,41.0,2416.0
333,,,684.0,2241.0,household_agent_11,1011.0,41.0,household_agent_6,198.0,41.0,2439.0
334,,,685.0,2241.0,household_agent_12,1012.0,41.0,household_agent_6,204.0,41.0,2445.0
335,,,686.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_6,297.0,41.0,2538.0
336,,,687.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_6,303.0,41.0,2544.0
337,,,688.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_6,314.0,41.0,2555.0
338,,,689.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_6,325.0,41.0,2566.0
339,,,146.0,734.0,household_agent_0,1000.0,41.0,household_agent_7,131.0,41.0,865.0
340,,,147.0,734.0,household_agent_1,1001.0,41.0,household_agent_7,103.0,41.0,837.0
341,,,148.0,734.0,household_agent_2,1002.0,41.0,household_agent_7,120.0,41.0,854.0
342,,,149.0,734.0,household_agent_3,1003.0,41.0,household_agent_7,148.0,41.0,882.0
343,,,150.0,734.0,household_agent_4,1004.0,41.0,household_agent_7,156.0,41.0,890.0
344,,,151.0,734.0,household_agent_5,1005.0,41.0,household_agent_7,167.0,41.0,901.0
345,,,152.0,734.0,household_agent_6,1006.0,41.0,household_agent_7,170.0,41.0,904.0
346,,,153.0,734.0,household_agent_8,1008.0,41.0,household_agent_7,107.0,41.0,841.0
347,,,154.0,734.0,household_agent_9,1009.0,41.0,household_agent_7,176.0,41.0,910.0
348,,,155.0,734.0,household_agent_10,1010.0,41.0,household_agent_7,200.0,41.0,934.0
349,,,156.0,734.0,household_agent_11,1011.0,41.0,household_agent_7,198.0,41.0,932.0
350,,,157.0,734.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,938.0
351,,,158.0,734.0,generation_agent_0,1013.0,41.0,household_agent_7,270.0,41.0,1004.0
352,,,159.0,734.0,generation_agent_1,1014.0,41.0,household_agent_7,282.0,41.0,1016.0
353,,,160.0,734.0,generation_agent_2,1015.0,41.0,household_agent_7,270.0,41.0,1004.0
354,,,161.0,734.0,generation_agent_3,1016.0,41.0,household_agent_7,287.0,41.0,1021.0
355,,,418.0,1401.0,household_agent_0,1000.0,41.0,household_agent_7,86.0,41.0,1487.0
356,,,419.0,1401.0,household_agent_1,1001.0,41.0,household_agent_7,96.0,41.0,1497.0
357,,,420.0,1401.0,household_agent_2,1002.0,41.0,household_agent_7,141.0,41.0,1542.0
358,,,421.0,1401.0,household_agent_3,1003.0,41.0,household_agent_7,110.0,41.0,1511.0
359,,,422.0,1401.0,household_agent_4,1004.0,41.0,household_agent_7,147.0,41.0,1548.0
360,,,423.0,1401.0,household_agent_5,1005.0,41.0,household_agent_7,120.0,41.0,1521.0
361,,,424.0,1401.0,household_agent_6,1006.0,41.0,household_agent_7,162.0,41.0,1563.0
362,,,425.0,1401.0,household_agent_8,1008.0,41.0,household_agent_7,154.0,41.0,1555.0
363,,,426.0,1401.0,household_agent_9,1009.0,41.0,household_agent_7,172.0,41.0,1573.0
364,,,427.0,1401.0,household_agent_10,1010.0,41.0,household_agent_7,183.0,41.0,1584.0
365,,,428.0,1401.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,1594.0
366,,,429.0,1401.0,household_agent_12,1012.0,41.0,household_agent_7,198.0,41.0,1599.0
367,,,430.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_7,297.0,41.0,1698.0
368,,,431.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_7,284.0,41.0,1685.0
369,,,432.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_7,270.0,41.0,1671.0
370,,,433.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_7,273.0,41.0,1674.0
371,,,690.0,2241.0,household_agent_0,1000.0,41.0,household_agent_7,130.0,41.0,2371.0
372,,,691.0,2241.0,household_agent_1,1001.0,41.0,household_agent_7,121.0,41.0,2362.0
373,,,692.0,2241.0,household_agent_2,1002.0,41.0,household_agent_7,124.0,41.0,2365.0
374,,,693.0,2241.0,household_agent_3,1003.0,41.0,household_agent_7,133.0,41.0,2374.0
375,,,694.0,2241.0,household_agent_4,1004.0,41.0,household_agent_7,144.0,41.0,2385.0
376,,,695.0,2241.0,household_agent_5,1005.0,41.0,household_agent_7,142.0,41.0,2383.0
377,,,696.0,2241.0,household_agent_6,1006.0,41.0,household_agent_7,183.0,41.0,2424.0
378,,,697.0,2241.0,household_agent_8,1008.0,41.0,household_agent_7,162.0,41.0,2403.0
379,,,698.0,2241.0,household_agent_9,1009.0,41.0,household_agent_7,174.0,41.0,2415.0
380,,,699.0,2241.0,household_agent_10,1010.0,41.0,household_agent_7,191.0,41.0,2432.0
381,,,700.0,2241.0,household_agent_11,1011.0,41.0,household_agent_7,203.0,41.0,2444.0
382,,,701.0,2241.0,household_agent_12,1012.0,41.0,household_agent_7,213.0,41.0,2454.0
383,,,702.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_7,231.0,41.0,2472.0
384,,,703.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_7,242.0,41.0,2483.0
385,,,704.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_7,310.0,41.0,2551.0
386,,,705.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_7,321.0,41.0,2562.0
387,,,162.0,734.0,household_agent_0,1000.0,41.0,household_agent_8,133.0,41.0,867.0
388,,,163.0,734.0,household_agent_1,1001.0,41.0,household_agent_8,142.0,41.0,876.0
389,,,164.0,734.0,household_agent_2,1002.0,41.0,household_agent_8,154.0,41.0,888.0
390,,,165.0,734.0,household_agent_3,1003.0,41.0,household_agent_8,172.0,41.0,906.0
391,,,166.0,734.0,household_agent_4,1004.0,41.0,household_agent_8,174.0,41.0,908.0
392,,,167.0,734.0,household_agent_5,1005.0,41.0,household_agent_8,189.0,41.0,923.0
393,,,168.0,734.0,household_agent_6,1006.0,41.0,household_agent_8,114.0,41.0,848.0
394,,,169.0,734.0,household_agent_7,1007.0,41.0,household_agent_8,81.0,41.0,815.0
395,,,170.0,734.0,household_agent_9,1009.0,41.0,household_agent_8,85.0,41.0,819.0
396,,,171.0,734.0,household_agent_10,1010.0,41.0,household_agent_8,97.0,41.0,831.0
397,,,172.0,734.0,household_agent_11,1011.0,41.0,household_agent_8,107.0,41.0,841.0
398,,,173.0,734.0,household_agent_12,1012.0,41.0,household_agent_8,207.0,41.0,941.0
399,,,174.0,734.0,generation_agent_0,1013.0,41.0,household_agent_8,221.0,41.0,955.0
400,,,175.0,734.0,generation_agent_1,1014.0,41.0,household_agent_8,289.0,41.0,1023.0
401,,,176.0,734.0,generation_agent_2,1015.0,41.0,household_agent_8,397.0,41.0,1131.0
402,,,177.0,734.0,generation_agent_3,1016.0,41.0,household_agent_8,343.0,41.0,1077.0
403,,,434.0,1401.0,household_agent_0,1000.0,41.0,household_agent_8,166.0,41.0,1567.0
404,,,435.0,1401.0,household_agent_1,1001.0,41.0,household_agent_8,141.0,41.0,1542.0
405,,,436.0,1401.0,household_agent_2,1002.0,41.0,household_agent_8,167.0,41.0,1568.0
406,,,437.0,1401.0,household_agent_3,1003.0,41.0,household_agent_8,167.0,41.0,1568.0
407,,,438.0,1401.0,household_agent_4,1004.0,41.0,household_agent_8,180.0,41.0,1581.0
408,,,439.0,1401.0,household_agent_5,1005.0,41.0,household_agent_8,111.0,41.0,1512.0
409,,,440.0,1401.0,household_agent_6,1006.0,41.0,household_agent_8,112.0,41.0,1513.0
410,,,441.0,1401.0,household_agent_7,1007.0,41.0,household_agent_8,98.0,41.0,1499.0
411,,,442.0,1401.0,household_agent_9,1009.0,41.0,household_agent_8,111.0,41.0,1512.0
412,,,443.0,1401.0,household_agent_10,1010.0,41.0,household_agent_8,118.0,41.0,1519.0
413,,,444.0,1401.0,household_agent_11,1011.0,41.0,household_agent_8,136.0,41.0,1537.0
414,,,445.0,1401.0,household_agent_12,1012.0,41.0,household_agent_8,197.0,41.0,1598.0
415,,,446.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_8,206.0,41.0,1607.0
416,,,447.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_8,303.0,41.0,1704.0
417,,,448.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_8,319.0,41.0,1720.0
418,,,449.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_8,278.0,41.0,1679.0
419,,,706.0,2241.0,household_agent_0,1000.0,41.0,household_agent_8,158.0,41.0,2399.0
420,,,707.0,2241.0,household_agent_1,1001.0,41.0,household_agent_8,123.0,41.0,2364.0
421,,,708.0,2241.0,household_agent_2,1002.0,41.0,household_agent_8,125.0,41.0,2366.0
422,,,709.0,2241.0,household_agent_3,1003.0,41.0,household_agent_8,164.0,41.0,2405.0
423,,,710.0,2241.0,household_agent_4,1004.0,41.0,household_agent_8,169.0,41.0,2410.0
424,,,711.0,2241.0,household_agent_5,1005.0,41.0,household_agent_8,183.0,41.0,2424.0
425,,,712.0,2241.0,household_agent_6,1006.0,41.0,household_agent_8,194.0,41.0,2435.0
426,,,713.0,2241.0,household_agent_7,1007.0,41.0,household_agent_8,208.0,41.0,2449.0
427,,,714.0,2241.0,household_agent_9,1009.0,41.0,household_agent_8,137.0,41.0,2378.0
428,,,715.0,2241.0,household_agent_10,1010.0,41.0,household_agent_8,217.0,41.0,2458.0
429,,,716.0,2241.0,household_agent_11,1011.0,41.0,household_agent_8,221.0,41.0,2462.0
430,,,717.0,2241.0,household_agent_12,1012.0,41.0,household_agent_8,242.0,41.0,2483.0
431,,,718.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_8,249.0,41.0,2490.0
432,,,719.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_8,263.0,41.0,2504.0
433,,,720.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_8,276.0,41.0,2517.0
434,,,721.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_8,282.0,41.0,2523.0
435,,,178.0,734.0,household_agent_0,1000.0,41.0,household_agent_9,161.0,41.0,895.0
436,,,179.0,734.0,household_agent_1,1001.0,41.0,household_agent_9,158.0,41.0,892.0
437,,,180.0,734.0,household_agent_2,1002.0,41.0,household_agent_9,171.0,41.0,905.0
438,,,181.0,734.0,household_agent_3,1003.0,41.0,household_agent_9,180.0,41.0,914.0
439,,,182.0,734.0,household_agent_4,1004.0,41.0,household_agent_9,199.0,41.0,933.0
440,,,183.0,734.0,household_agent_5,1005.0,41.0,household_agent_9,204.0,41.0,938.0
441,,,184.0,734.0,household_agent_6,1006.0,41.0,household_agent_9,98.0,41.0,832.0
442,,,185.0,734.0,household_agent_7,1007.0,41.0,household_agent_9,108.0,41.0,842.0
443,,,186.0,734.0,household_agent_8,1008.0,41.0,household_agent_9,118.0,41.0,852.0
444,,,187.0,734.0,household_agent_10,1010.0,41.0,household_agent_9,122.0,41.0,856.0
445,,,188.0,734.0,household_agent_11,1011.0,41.0,household_agent_9,133.0,41.0,867.0
446,,,189.0,734.0,household_agent_12,1012.0,41.0,household_agent_9,138.0,41.0,872.0
447,,,190.0,734.0,generation_agent_0,1013.0,41.0,household_agent_9,226.0,41.0,960.0
448,,,191.0,734.0,generation_agent_1,1014.0,41.0,household_agent_9,295.0,41.0,1029.0
449,,,192.0,734.0,generation_agent_2,1015.0,41.0,household_agent_9,408.0,41.0,1142.0
450,,,193.0,734.0,generation_agent_3,1016.0,41.0,household_agent_9,348.0,41.0,1082.0
451,,,450.0,1401.0,household_agent_0,1000.0,41.0,household_agent_9,177.0,41.0,1578.0
452,,,451.0,1401.0,household_agent_1,1001.0,41.0,household_agent_9,156.0,41.0,1557.0
453,,,452.0,1401.0,household_agent_2,1002.0,41.0,household_agent_9,196.0,41.0,1597.0
454,,,453.0,1401.0,household_agent_3,1003.0,41.0,household_agent_9,171.0,41.0,1572.0
455,,,454.0,1401.0,household_agent_4,1004.0,41.0,household_agent_9,164.0,41.0,1565.0
456,,,455.0,1401.0,household_agent_5,1005.0,41.0,household_agent_9,197.0,41.0,1598.0
457,,,456.0,1401.0,household_agent_6,1006.0,41.0,household_agent_9,104.0,41.0,1505.0
458,,,457.0,1401.0,household_agent_7,1007.0,41.0,household_agent_9,207.0,41.0,1608.0
459,,,458.0,1401.0,household_agent_8,1008.0,41.0,household_agent_9,119.0,41.0,1520.0
460,,,459.0,1401.0,household_agent_10,1010.0,41.0,household_agent_9,211.0,41.0,1612.0
461,,,460.0,1401.0,household_agent_11,1011.0,41.0,household_agent_9,217.0,41.0,1618.0
462,,,461.0,1401.0,household_agent_12,1012.0,41.0,household_agent_9,129.0,41.0,1530.0
463,,,462.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_9,228.0,41.0,1629.0
464,,,463.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_9,239.0,41.0,1640.0
465,,,464.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_9,259.0,41.0,1660.0
466,,,465.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_9,352.0,41.0,1753.0
467,,,722.0,2241.0,household_agent_0,1000.0,41.0,household_agent_9,174.0,41.0,2415.0
468,,,723.0,2241.0,household_agent_1,1001.0,41.0,household_agent_9,143.0,41.0,2384.0
469,,,724.0,2241.0,household_agent_2,1002.0,41.0,household_agent_9,170.0,41.0,2411.0
470,,,725.0,2241.0,household_agent_3,1003.0,41.0,household_agent_9,170.0,41.0,2411.0
471,,,726.0,2241.0,household_agent_4,1004.0,41.0,household_agent_9,184.0,41.0,2425.0
472,,,727.0,2241.0,household_agent_5,1005.0,41.0,household_agent_9,153.0,41.0,2394.0
473,,,728.0,2241.0,household_agent_6,1006.0,41.0,household_agent_9,131.0,41.0,2372.0
474,,,729.0,2241.0,household_agent_7,1007.0,41.0,household_agent_9,116.0,41.0,2357.0
475,,,730.0,2241.0,household_agent_8,1008.0,41.0,household_agent_9,217.0,41.0,2458.0
476,,,731.0,2241.0,household_agent_10,1010.0,41.0,household_agent_9,141.0,41.0,2382.0
477,,,732.0,2241.0,household_agent_11,1011.0,41.0,household_agent_9,155.0,41.0,2396.0
478,,,733.0,2241.0,household_agent_12,1012.0,41.0,household_agent_9,224.0,41.0,2465.0
479,,,734.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_9,236.0,41.0,2477.0
480,,,735.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_9,253.0,41.0,2494.0
481,,,736.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_9,259.0,41.0,2500.0
482,,,737.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_9,263.0,41.0,2504.0
483,,,194.0,734.0,household_agent_0,1000.0,41.0,household_agent_10,174.0,41.0,908.0
484,,,195.0,734.0,household_agent_1,1001.0,41.0,household_agent_10,182.0,41.0,916.0
485,,,196.0,734.0,household_agent_2,1002.0,41.0,household_agent_10,185.0,41.0,919.0
486,,,197.0,734.0,household_agent_3,1003.0,41.0,household_agent_10,200.0,41.0,934.0
487,,,198.0,734.0,household_agent_4,1004.0,41.0,household_agent_10,208.0,41.0,942.0
488,,,199.0,734.0,household_agent_5,1005.0,41.0,household_agent_10,212.0,41.0,946.0
489,,,200.0,734.0,household_agent_6,1006.0,41.0,household_agent_10,223.0,41.0,957.0
490,,,201.0,734.0,household_agent_7,1007.0,41.0,household_agent_10,118.0,41.0,852.0
491,,,202.0,734.0,household_agent_8,1008.0,41.0,household_agent_10,113.0,41.0,847.0
492,,,203.0,734.0,household_agent_9,1009.0,41.0,household_agent_10,109.0,41.0,843.0
493,,,204.0,734.0,household_agent_11,1011.0,41.0,household_agent_10,129.0,41.0,863.0
494,,,205.0,734.0,household_agent_12,1012.0,41.0,household_agent_10,97.0,41.0,831.0
495,,,206.0,734.0,generation_agent_0,1013.0,41.0,household_agent_10,133.0,41.0,867.0
496,,,207.0,734.0,generation_agent_1,1014.0,41.0,household_agent_10,140.0,41.0,874.0
497,,,208.0,734.0,generation_agent_2,1015.0,41.0,household_agent_10,245.0,41.0,979.0
498,,,209.0,734.0,generation_agent_3,1016.0,41.0,household_agent_10,354.0,41.0,1088.0
499,,,466.0,1401.0,household_agent_0,1000.0,41.0,household_agent_10,175.0,41.0,1576.0
500,,,467.0,1401.0,household_agent_1,1001.0,41.0,household_agent_10,192.0,41.0,1593.0
501,,,468.0,1401.0,household_agent_2,1002.0,41.0,household_agent_10,197.0,41.0,1598.0
502,,,469.0,1401.0,household_agent_3,1003.0,41.0,household_agent_10,198.0,41.0,1599.0
503,,,470.0,1401.0,household_agent_4,1004.0,41.0,household_agent_10,214.0,41.0,1615.0
504,,,471.0,1401.0,household_agent_5,1005.0,41.0,household_agent_10,220.0,41.0,1621.0
505,,,472.0,1401.0,household_agent_6,1006.0,41.0,household_agent_10,231.0,41.0,1632.0
506,,,473.0,1401.0,household_agent_7,1007.0,41.0,household_agent_10,242.0,41.0,1643.0
507,,,474.0,1401.0,household_agent_8,1008.0,41.0,household_agent_10,157.0,41.0,1558.0
508,,,475.0,1401.0,household_agent_9,1009.0,41.0,household_agent_10,123.0,41.0,1524.0
509,,,476.0,1401.0,household_agent_11,1011.0,41.0,household_agent_10,167.0,41.0,1568.0
510,,,477.0,1401.0,household_agent_12,1012.0,41.0,household_agent_10,106.0,41.0,1507.0
511,,,478.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_10,176.0,41.0,1577.0
512,,,479.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_10,128.0,41.0,1529.0
513,,,480.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_10,127.0,41.0,1528.0
514,,,481.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_10,264.0,41.0,1665.0
515,,,738.0,2241.0,household_agent_0,1000.0,41.0,household_agent_10,204.0,41.0,2445.0
516,,,739.0,2241.0,household_agent_1,1001.0,41.0,household_agent_10,150.0,41.0,2391.0
517,,,740.0,2241.0,household_agent_2,1002.0,41.0,household_agent_10,159.0,41.0,2400.0
518,,,741.0,2241.0,household_agent_3,1003.0,41.0,household_agent_10,180.0,41.0,2421.0
519,,,742.0,2241.0,household_agent_4,1004.0,41.0,household_agent_10,199.0,41.0,2440.0
520,,,743.0,2241.0,household_agent_5,1005.0,41.0,household_agent_10,202.0,41.0,2443.0
521,,,744.0,2241.0,household_agent_6,1006.0,41.0,household_agent_10,223.0,41.0,2464.0
522,,,745.0,2241.0,household_agent_7,1007.0,41.0,household_agent_10,100.0,41.0,2341.0
523,,,746.0,2241.0,household_agent_8,1008.0,41.0,household_agent_10,103.0,41.0,2344.0
524,,,747.0,2241.0,household_agent_9,1009.0,41.0,household_agent_10,158.0,41.0,2399.0
525,,,748.0,2241.0,household_agent_11,1011.0,41.0,household_agent_10,145.0,41.0,2386.0
526,,,749.0,2241.0,household_agent_12,1012.0,41.0,household_agent_10,231.0,41.0,2472.0
527,,,750.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_10,234.0,41.0,2475.0
528,,,751.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_10,252.0,41.0,2493.0
529,,,752.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_10,266.0,41.0,2507.0
530,,,753.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_10,273.0,41.0,2514.0
531,,,210.0,734.0,household_agent_0,1000.0,41.0,household_agent_11,183.0,41.0,917.0
532,,,211.0,734.0,household_agent_1,1001.0,41.0,household_agent_11,195.0,41.0,929.0
533,,,212.0,734.0,household_agent_2,1002.0,41.0,household_agent_11,208.0,41.0,942.0
534,,,213.0,734.0,household_agent_3,1003.0,41.0,household_agent_11,219.0,41.0,953.0
535,,,214.0,734.0,household_agent_4,1004.0,41.0,household_agent_11,217.0,41.0,951.0
536,,,215.0,734.0,household_agent_5,1005.0,41.0,household_agent_11,233.0,41.0,967.0
537,,,216.0,734.0,household_agent_6,1006.0,41.0,household_agent_11,252.0,41.0,986.0
538,,,217.0,734.0,household_agent_7,1007.0,41.0,household_agent_11,98.0,41.0,832.0
539,,,218.0,734.0,household_agent_8,1008.0,41.0,household_agent_11,119.0,41.0,853.0
540,,,219.0,734.0,household_agent_9,1009.0,41.0,household_agent_11,144.0,41.0,878.0
541,,,220.0,734.0,household_agent_10,1010.0,41.0,household_agent_11,140.0,41.0,874.0
542,,,221.0,734.0,household_agent_12,1012.0,41.0,household_agent_11,152.0,41.0,886.0
543,,,222.0,734.0,generation_agent_0,1013.0,41.0,household_agent_11,255.0,41.0,989.0
544,,,223.0,734.0,generation_agent_1,1014.0,41.0,household_agent_11,310.0,41.0,1044.0
545,,,224.0,734.0,generation_agent_2,1015.0,41.0,household_agent_11,463.0,41.0,1197.0
546,,,225.0,734.0,generation_agent_3,1016.0,41.0,household_agent_11,365.0,41.0,1099.0
547,,,482.0,1401.0,household_agent_0,1000.0,41.0,household_agent_11,181.0,41.0,1582.0
548,,,483.0,1401.0,household_agent_1,1001.0,41.0,household_agent_11,183.0,41.0,1584.0
549,,,484.0,1401.0,household_agent_2,1002.0,41.0,household_agent_11,199.0,41.0,1600.0
550,,,485.0,1401.0,household_agent_3,1003.0,41.0,household_agent_11,205.0,41.0,1606.0
551,,,486.0,1401.0,household_agent_4,1004.0,41.0,household_agent_11,229.0,41.0,1630.0
552,,,487.0,1401.0,household_agent_5,1005.0,41.0,household_agent_11,243.0,41.0,1644.0
553,,,488.0,1401.0,household_agent_6,1006.0,41.0,household_agent_11,249.0,41.0,1650.0
554,,,489.0,1401.0,household_agent_7,1007.0,41.0,household_agent_11,260.0,41.0,1661.0
555,,,490.0,1401.0,household_agent_8,1008.0,41.0,household_agent_11,142.0,41.0,1543.0
556,,,491.0,1401.0,household_agent_9,1009.0,41.0,household_agent_11,115.0,41.0,1516.0
557,,,492.0,1401.0,household_agent_10,1010.0,41.0,household_agent_11,124.0,41.0,1525.0
558,,,493.0,1401.0,household_agent_12,1012.0,41.0,household_agent_11,150.0,41.0,1551.0
559,,,494.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_11,158.0,41.0,1559.0
560,,,495.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_11,163.0,41.0,1564.0
561,,,496.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_11,287.0,41.0,1688.0
562,,,497.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_11,357.0,41.0,1758.0
