,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,136.0,15411.0,household_agent_8,1008.0,991.0,household_agent_7,473.0,455.0,15884.0
274,,,137.0,15411.0,household_agent_9,1009.0,991.0,household_agent_7,583.0,536.0,15994.0
275,,,137.0,15411.0,household_agent_9,1009.0,991.0,household_agent_7,733.0,455.0,16144.0
276,,,138.0,15411.0,household_agent_10,1010.0,991.0,household_agent_7,568.0,536.0,15979.0
277,,,138.0,15411.0,household_agent_10,1010.0,991.0,household_agent_7,766.0,455.0,16177.0
278,,,139.0,15411.0,household_agent_11,1011.0,991.0,household_agent_7,643.0,536.0,16054.0
279,,,139.0,15411.0,household_agent_11,1011.0,991.0,household_agent_7,781.0,455.0,16192.0
280,,,140.0,15411.0,household_agent_12,1012.0,991.0,household_agent_7,626.0,536.0,16037.0
281,,,140.0,15411.0,household_agent_12,1012.0,991.0,household_agent_7,796.0,455.0,16207.0
282,,,141.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_7,659.0,536.0,16070.0
283,,,141.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_7,783.0,455.0,16194.0
284,,,142.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_7,756.0,536.0,16167.0
285,,,142.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_7,797.0,455.0,16208.0
286,,,143.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_7,679.0,536.0,16090.0
287,,,143.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_7,806.0,455.0,16217.0
288,,,144.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_7,825.0,536.0,16236.0
289,,,144.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_7,860.0,455.0,16271.0
290,,,145.0,15411.0,household_agent_0,1000.0,991.0,household_agent_8,322.0,536.0,15733.0
291,,,145.0,15411.0,household_agent_0,1000.0,991.0,household_agent_8,493.0,455.0,15904.0
292,,,146.0,15411.0,household_agent_1,1001.0,991.0,household_agent_8,283.0,536.0,15694.0
293,,,146.0,15411.0,household_agent_1,1001.0,991.0,household_agent_8,517.0,455.0,15928.0
294,,,147.0,15411.0,household_agent_2,1002.0,991.0,household_agent_8,333.0,536.0,15744.0
295,,,147.0,15411.0,household_agent_2,1002.0,991.0,household_agent_8,674.0,455.0,16085.0
296,,,148.0,15411.0,household_agent_3,1003.0,991.0,household_agent_8,230.0,536.0,15641.0
297,,,148.0,15411.0,household_agent_3,1003.0,991.0,household_agent_8,489.0,455.0,15900.0
298,,,149.0,15411.0,household_agent_4,1004.0,991.0,household_agent_8,278.0,536.0,15689.0
299,,,149.0,15411.0,household_agent_4,1004.0,991.0,household_agent_8,331.0,455.0,15742.0
300,,,150.0,15411.0,household_agent_5,1005.0,991.0,household_agent_8,547.0,536.0,15958.0
301,,,150.0,15411.0,household_agent_5,1005.0,991.0,household_agent_8,672.0,455.0,16083.0
302,,,151.0,15411.0,household_agent_6,1006.0,991.0,household_agent_8,106.0,536.0,15517.0
303,,,151.0,15411.0,household_agent_6,1006.0,991.0,household_agent_8,298.0,455.0,15709.0
304,,,152.0,15411.0,household_agent_7,1007.0,991.0,household_agent_8,156.0,536.0,15567.0
305,,,152.0,15411.0,household_agent_7,1007.0,991.0,household_agent_8,365.0,455.0,15776.0
306,,,153.0,15411.0,household_agent_9,1009.0,991.0,household_agent_8,127.0,536.0,15538.0
307,,,153.0,15411.0,household_agent_9,1009.0,991.0,household_agent_8,251.0,455.0,15662.0
308,,,154.0,15411.0,household_agent_10,1010.0,991.0,household_agent_8,181.0,536.0,15592.0
309,,,154.0,15411.0,household_agent_10,1010.0,991.0,household_agent_8,444.0,455.0,15855.0
310,,,155.0,15411.0,household_agent_11,1011.0,991.0,household_agent_8,191.0,536.0,15602.0
311,,,155.0,15411.0,household_agent_11,1011.0,991.0,household_agent_8,809.0,455.0,16220.0
312,,,156.0,15411.0,household_agent_12,1012.0,991.0,household_agent_8,290.0,536.0,15701.0
313,,,156.0,15411.0,household_agent_12,1012.0,991.0,household_agent_8,435.0,455.0,15846.0
314,,,157.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_8,289.0,536.0,15700.0
315,,,157.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_8,678.0,455.0,16089.0
316,,,158.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_8,434.0,536.0,15845.0
317,,,158.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_8,488.0,455.0,15899.0
318,,,159.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_8,690.0,536.0,16101.0
319,,,159.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_8,759.0,455.0,16170.0
320,,,160.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_8,534.0,536.0,15945.0
321,,,160.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_8,624.0,455.0,16035.0
322,,,161.0,15411.0,household_agent_0,1000.0,991.0,household_agent_9,269.0,536.0,15680.0
323,,,161.0,15411.0,household_agent_0,1000.0,991.0,household_agent_9,519.0,455.0,15930.0
324,,,162.0,15411.0,household_agent_1,1001.0,991.0,household_agent_9,536.0,536.0,15947.0
325,,,162.0,15411.0,household_agent_1,1001.0,991.0,household_agent_9,806.0,455.0,16217.0
326,,,163.0,15411.0,household_agent_2,1002.0,991.0,household_agent_9,312.0,536.0,15723.0
327,,,163.0,15411.0,household_agent_2,1002.0,991.0,household_agent_9,511.0,455.0,15922.0
328,,,164.0,15411.0,household_agent_3,1003.0,991.0,household_agent_9,256.0,536.0,15667.0
329,,,164.0,15411.0,household_agent_3,1003.0,991.0,household_agent_9,454.0,455.0,15865.0
330,,,165.0,15411.0,household_agent_4,1004.0,991.0,household_agent_9,409.0,536.0,15820.0
331,,,165.0,15411.0,household_agent_4,1004.0,991.0,household_agent_9,605.0,455.0,16016.0
332,,,166.0,15411.0,household_agent_5,1005.0,991.0,household_agent_9,109.0,536.0,15520.0
333,,,166.0,15411.0,household_agent_5,1005.0,991.0,household_agent_9,490.0,455.0,15901.0
334,,,167.0,15411.0,household_agent_6,1006.0,991.0,household_agent_9,178.0,536.0,15589.0
335,,,167.0,15411.0,household_agent_6,1006.0,991.0,household_agent_9,600.0,455.0,16011.0
336,,,168.0,15411.0,household_agent_7,1007.0,991.0,household_agent_9,139.0,536.0,15550.0
337,,,168.0,15411.0,household_agent_7,1007.0,991.0,household_agent_9,676.0,455.0,16087.0
338,,,169.0,15411.0,household_agent_8,1008.0,991.0,household_agent_9,136.0,536.0,15547.0
339,,,169.0,15411.0,household_agent_8,1008.0,991.0,household_agent_9,279.0,455.0,15690.0
340,,,170.0,15411.0,household_agent_10,1010.0,991.0,household_agent_9,130.0,536.0,15541.0
341,,,170.0,15411.0,household_agent_10,1010.0,991.0,household_agent_9,557.0,455.0,15968.0
342,,,171.0,15411.0,household_agent_11,1011.0,991.0,household_agent_9,645.0,536.0,16056.0
343,,,171.0,15411.0,household_agent_11,1011.0,991.0,household_agent_9,751.0,455.0,16162.0
344,,,172.0,15411.0,household_agent_12,1012.0,991.0,household_agent_9,197.0,536.0,15608.0
345,,,172.0,15411.0,household_agent_12,1012.0,991.0,household_agent_9,615.0,455.0,16026.0
346,,,173.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_9,737.0,536.0,16148.0
347,,,173.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_9,826.0,455.0,16237.0
348,,,174.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_9,312.0,536.0,15723.0
349,,,174.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_9,559.0,455.0,15970.0
350,,,175.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_9,386.0,536.0,15797.0
351,,,175.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_9,442.0,455.0,15853.0
352,,,176.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_9,372.0,536.0,15783.0
353,,,176.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_9,520.0,455.0,15931.0
354,,,177.0,15411.0,household_agent_0,1000.0,991.0,household_agent_10,203.0,536.0,15614.0
355,,,177.0,15411.0,household_agent_0,1000.0,991.0,household_agent_10,791.0,455.0,16202.0
356,,,178.0,15411.0,household_agent_1,1001.0,991.0,household_agent_10,461.0,536.0,15872.0
357,,,178.0,15411.0,household_agent_1,1001.0,991.0,household_agent_10,547.0,455.0,15958.0
358,,,179.0,15411.0,household_agent_2,1002.0,991.0,household_agent_10,362.0,536.0,15773.0
359,,,179.0,15411.0,household_agent_2,1002.0,991.0,household_agent_10,544.0,455.0,15955.0
360,,,180.0,15411.0,household_agent_3,1003.0,991.0,household_agent_10,244.0,536.0,15655.0
361,,,180.0,15411.0,household_agent_3,1003.0,991.0,household_agent_10,387.0,455.0,15798.0
362,,,181.0,15411.0,household_agent_4,1004.0,991.0,household_agent_10,297.0,536.0,15708.0
363,,,181.0,15411.0,household_agent_4,1004.0,991.0,household_agent_10,476.0,455.0,15887.0
364,,,182.0,15411.0,household_agent_5,1005.0,991.0,household_agent_10,372.0,536.0,15783.0
365,,,182.0,15411.0,household_agent_5,1005.0,991.0,household_agent_10,662.0,455.0,16073.0
366,,,183.0,15411.0,household_agent_6,1006.0,991.0,household_agent_10,159.0,536.0,15570.0
367,,,183.0,15411.0,household_agent_6,1006.0,991.0,household_agent_10,465.0,455.0,15876.0
368,,,184.0,15411.0,household_agent_7,1007.0,991.0,household_agent_10,735.0,536.0,16146.0
369,,,184.0,15411.0,household_agent_7,1007.0,991.0,household_agent_10,782.0,455.0,16193.0
370,,,185.0,15411.0,household_agent_8,1008.0,991.0,household_agent_10,380.0,536.0,15791.0
371,,,185.0,15411.0,household_agent_8,1008.0,991.0,household_agent_10,503.0,455.0,15914.0
372,,,186.0,15411.0,household_agent_9,1009.0,991.0,household_agent_10,441.0,536.0,15852.0
373,,,186.0,15411.0,household_agent_9,1009.0,991.0,household_agent_10,543.0,455.0,15954.0
374,,,187.0,15411.0,household_agent_11,1011.0,991.0,household_agent_10,451.0,536.0,15862.0
375,,,187.0,15411.0,household_agent_11,1011.0,991.0,household_agent_10,785.0,455.0,16196.0
376,,,188.0,15411.0,household_agent_12,1012.0,991.0,household_agent_10,532.0,536.0,15943.0
377,,,188.0,15411.0,household_agent_12,1012.0,991.0,household_agent_10,757.0,455.0,16168.0
378,,,189.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_10,770.0,536.0,16181.0
379,,,189.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_10,837.0,455.0,16248.0
380,,,190.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_10,654.0,536.0,16065.0
381,,,190.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_10,786.0,455.0,16197.0
382,,,191.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_10,565.0,536.0,15976.0
383,,,191.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_10,815.0,455.0,16226.0
384,,,192.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_10,574.0,536.0,15985.0
385,,,192.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_10,767.0,455.0,16178.0
386,,,193.0,15411.0,household_agent_0,1000.0,991.0,household_agent_11,371.0,536.0,15782.0
387,,,193.0,15411.0,household_agent_0,1000.0,991.0,household_agent_11,527.0,455.0,15938.0
388,,,194.0,15411.0,household_agent_1,1001.0,991.0,household_agent_11,460.0,536.0,15871.0
389,,,194.0,15411.0,household_agent_1,1001.0,991.0,household_agent_11,574.0,455.0,15985.0
390,,,195.0,15411.0,household_agent_2,1002.0,991.0,household_agent_11,568.0,536.0,15979.0
391,,,195.0,15411.0,household_agent_2,1002.0,991.0,household_agent_11,762.0,455.0,16173.0
392,,,196.0,15411.0,household_agent_3,1003.0,991.0,household_agent_11,555.0,536.0,15966.0
393,,,196.0,15411.0,household_agent_3,1003.0,991.0,household_agent_11,729.0,455.0,16140.0
394,,,197.0,15411.0,household_agent_4,1004.0,991.0,household_agent_11,538.0,536.0,15949.0
395,,,197.0,15411.0,household_agent_4,1004.0,991.0,household_agent_11,637.0,455.0,16048.0
396,,,198.0,15411.0,household_agent_5,1005.0,991.0,household_agent_11,603.0,536.0,16014.0
397,,,198.0,15411.0,household_agent_5,1005.0,991.0,household_agent_11,798.0,455.0,16209.0
398,,,199.0,15411.0,household_agent_6,1006.0,991.0,household_agent_11,543.0,536.0,15954.0
399,,,199.0,15411.0,household_agent_6,1006.0,991.0,household_agent_11,663.0,455.0,16074.0
400,,,200.0,15411.0,household_agent_7,1007.0,991.0,household_agent_11,757.0,536.0,16168.0
401,,,200.0,15411.0,household_agent_7,1007.0,991.0,household_agent_11,824.0,455.0,16235.0
402,,,201.0,15411.0,household_agent_8,1008.0,991.0,household_agent_11,755.0,536.0,16166.0
403,,,201.0,15411.0,household_agent_8,1008.0,991.0,household_agent_11,832.0,455.0,16243.0
404,,,202.0,15411.0,household_agent_9,1009.0,991.0,household_agent_11,655.0,536.0,16066.0
405,,,202.0,15411.0,household_agent_9,1009.0,991.0,household_agent_11,779.0,455.0,16190.0
406,,,203.0,15411.0,household_agent_10,1010.0,991.0,household_agent_11,700.0,536.0,16111.0
407,,,203.0,15411.0,household_agent_10,1010.0,991.0,household_agent_11,819.0,455.0,16230.0
408,,,204.0,15411.0,household_agent_12,1012.0,991.0,household_agent_11,721.0,536.0,16132.0
409,,,204.0,15411.0,household_agent_12,1012.0,991.0,household_agent_11,829.0,455.0,16240.0
410,,,205.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_11,718.0,536.0,16129.0
411,,,205.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_11,854.0,455.0,16265.0
412,,,206.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_11,827.0,536.0,16238.0
413,,,206.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_11,866.0,455.0,16277.0
414,,,207.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_11,842.0,536.0,16253.0
415,,,207.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_11,875.0,455.0,16286.0
416,,,208.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_11,888.0,536.0,16299.0
417,,,208.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_11,923.0,455.0,16334.0
418,,,209.0,15411.0,household_agent_0,1000.0,991.0,household_agent_12,266.0,536.0,15677.0
419,,,209.0,15411.0,household_agent_0,1000.0,991.0,household_agent_12,650.0,455.0,16061.0
420,,,210.0,15411.0,household_agent_1,1001.0,991.0,household_agent_12,428.0,536.0,15839.0
421,,,210.0,15411.0,household_agent_1,1001.0,991.0,household_agent_12,532.0,455.0,15943.0
422,,,211.0,15411.0,household_agent_2,1002.0,991.0,household_agent_12,403.0,536.0,15814.0
423,,,211.0,15411.0,household_agent_2,1002.0,991.0,household_agent_12,621.0,455.0,16032.0
424,,,212.0,15411.0,household_agent_3,1003.0,991.0,household_agent_12,422.0,536.0,15833.0
425,,,212.0,15411.0,household_agent_3,1003.0,991.0,household_agent_12,573.0,455.0,15984.0
426,,,213.0,15411.0,household_agent_4,1004.0,991.0,household_agent_12,267.0,536.0,15678.0
427,,,213.0,15411.0,household_agent_4,1004.0,991.0,household_agent_12,533.0,455.0,15944.0
428,,,214.0,15411.0,household_agent_5,1005.0,991.0,household_agent_12,550.0,536.0,15961.0
429,,,214.0,15411.0,household_agent_5,1005.0,991.0,household_agent_12,747.0,455.0,16158.0
430,,,215.0,15411.0,household_agent_6,1006.0,991.0,household_agent_12,496.0,536.0,15907.0
431,,,215.0,15411.0,household_agent_6,1006.0,991.0,household_agent_12,629.0,455.0,16040.0
432,,,216.0,15411.0,household_agent_7,1007.0,991.0,household_agent_12,683.0,536.0,16094.0
433,,,216.0,15411.0,household_agent_7,1007.0,991.0,household_agent_12,784.0,455.0,16195.0
434,,,217.0,15411.0,household_agent_8,1008.0,991.0,household_agent_12,255.0,536.0,15666.0
435,,,217.0,15411.0,household_agent_8,1008.0,991.0,household_agent_12,360.0,455.0,15771.0
436,,,218.0,15411.0,household_agent_9,1009.0,991.0,household_agent_12,186.0,536.0,15597.0
437,,,218.0,15411.0,household_agent_9,1009.0,991.0,household_agent_12,327.0,455.0,15738.0
438,,,219.0,15411.0,household_agent_10,1010.0,991.0,household_agent_12,649.0,536.0,16060.0
439,,,219.0,15411.0,household_agent_10,1010.0,991.0,household_agent_12,805.0,455.0,16216.0
440,,,220.0,15411.0,household_agent_11,1011.0,991.0,household_agent_12,352.0,536.0,15763.0
441,,,220.0,15411.0,household_agent_11,1011.0,991.0,household_agent_12,792.0,455.0,16203.0
442,,,221.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_12,784.0,536.0,16195.0
443,,,221.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_12,855.0,455.0,16266.0
444,,,222.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_12,173.0,536.0,15584.0
445,,,222.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_12,302.0,455.0,15713.0
446,,,223.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_12,387.0,536.0,15798.0
447,,,223.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_12,626.0,455.0,16037.0
448,,,224.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_12,210.0,536.0,15621.0
449,,,224.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_12,528.0,455.0,15939.0
450,,,225.0,15411.0,household_agent_0,1000.0,991.0,generation_agent_0,661.0,536.0,16072.0
451,,,225.0,15411.0,household_agent_0,1000.0,991.0,generation_agent_0,787.0,455.0,16198.0
452,,,226.0,15411.0,household_agent_1,1001.0,991.0,generation_agent_0,393.0,536.0,15804.0
453,,,226.0,15411.0,household_agent_1,1001.0,991.0,generation_agent_0,561.0,455.0,15972.0
454,,,227.0,15411.0,household_agent_2,1002.0,991.0,generation_agent_0,638.0,536.0,16049.0
455,,,227.0,15411.0,household_agent_2,1002.0,991.0,generation_agent_0,698.0,455.0,16109.0
456,,,228.0,15411.0,household_agent_3,1003.0,991.0,generation_agent_0,543.0,536.0,15954.0
457,,,228.0,15411.0,household_agent_3,1003.0,991.0,generation_agent_0,677.0,455.0,16088.0
458,,,229.0,15411.0,household_agent_4,1004.0,991.0,generation_agent_0,621.0,536.0,16032.0
459,,,229.0,15411.0,household_agent_4,1004.0,991.0,generation_agent_0,810.0,455.0,16221.0
460,,,230.0,15411.0,household_agent_5,1005.0,991.0,generation_agent_0,625.0,536.0,16036.0
461,,,230.0,15411.0,household_agent_5,1005.0,991.0,generation_agent_0,691.0,455.0,16102.0
462,,,231.0,15411.0,household_agent_6,1006.0,991.0,generation_agent_0,687.0,536.0,16098.0
463,,,231.0,15411.0,household_agent_6,1006.0,991.0,generation_agent_0,807.0,455.0,16218.0
464,,,232.0,15411.0,household_agent_7,1007.0,991.0,generation_agent_0,669.0,536.0,16080.0
465,,,232.0,15411.0,household_agent_7,1007.0,991.0,generation_agent_0,807.0,455.0,16218.0
466,,,233.0,15411.0,household_agent_8,1008.0,991.0,generation_agent_0,654.0,536.0,16065.0
467,,,233.0,15411.0,household_agent_8,1008.0,991.0,generation_agent_0,716.0,455.0,16127.0
468,,,234.0,15411.0,household_agent_9,1009.0,991.0,generation_agent_0,682.0,536.0,16093.0
469,,,234.0,15411.0,household_agent_9,1009.0,991.0,generation_agent_0,808.0,455.0,16219.0
470,,,235.0,15411.0,household_agent_10,1010.0,991.0,generation_agent_0,737.0,536.0,16148.0
471,,,235.0,15411.0,household_agent_10,1010.0,991.0,generation_agent_0,822.0,455.0,16233.0
472,,,236.0,15411.0,household_agent_11,1011.0,991.0,generation_agent_0,833.0,536.0,16244.0
473,,,236.0,15411.0,household_agent_11,1011.0,991.0,generation_agent_0,868.0,455.0,16279.0
474,,,237.0,15411.0,household_agent_12,1012.0,991.0,generation_agent_0,835.0,536.0,16246.0
475,,,237.0,15411.0,household_agent_12,1012.0,991.0,generation_agent_0,881.0,455.0,16292.0
476,,,238.0,15411.0,generation_agent_1,1014.0,991.0,generation_agent_0,843.0,536.0,16254.0
477,,,238.0,15411.0,generation_agent_1,1014.0,991.0,generation_agent_0,895.0,455.0,16306.0
478,,,239.0,15411.0,generation_agent_2,1015.0,991.0,generation_agent_0,894.0,536.0,16305.0
479,,,239.0,15411.0,generation_agent_2,1015.0,991.0,generation_agent_0,929.0,455.0,16340.0
480,,,240.0,15411.0,generation_agent_3,1016.0,991.0,generation_agent_0,943.0,536.0,16354.0
481,,,240.0,15411.0,generation_agent_3,1016.0,991.0,generation_agent_0,978.0,455.0,16389.0
482,,,241.0,15411.0,household_agent_0,1000.0,991.0,generation_agent_1,428.0,536.0,15839.0
483,,,241.0,15411.0,household_agent_0,1000.0,991.0,generation_agent_1,578.0,455.0,15989.0
484,,,242.0,15411.0,household_agent_1,1001.0,991.0,generation_agent_1,489.0,536.0,15900.0
485,,,242.0,15411.0,household_agent_1,1001.0,991.0,generation_agent_1,728.0,455.0,16139.0
486,,,243.0,15411.0,household_agent_2,1002.0,991.0,generation_agent_1,469.0,536.0,15880.0
487,,,243.0,15411.0,household_agent_2,1002.0,991.0,generation_agent_1,728.0,455.0,16139.0
488,,,244.0,15411.0,household_agent_3,1003.0,991.0,generation_agent_1,416.0,536.0,15827.0
489,,,244.0,15411.0,household_agent_3,1003.0,991.0,generation_agent_1,584.0,455.0,15995.0
490,,,245.0,15411.0,household_agent_4,1004.0,991.0,generation_agent_1,357.0,536.0,15768.0
491,,,245.0,15411.0,household_agent_4,1004.0,991.0,generation_agent_1,743.0,455.0,16154.0
492,,,246.0,15411.0,household_agent_5,1005.0,991.0,generation_agent_1,399.0,536.0,15810.0
493,,,246.0,15411.0,household_agent_5,1005.0,991.0,generation_agent_1,646.0,455.0,16057.0
494,,,247.0,15411.0,household_agent_6,1006.0,991.0,generation_agent_1,574.0,536.0,15985.0
495,,,247.0,15411.0,household_agent_6,1006.0,991.0,generation_agent_1,740.0,455.0,16151.0
496,,,248.0,15411.0,household_agent_7,1007.0,991.0,generation_agent_1,608.0,536.0,16019.0
497,,,248.0,15411.0,household_agent_7,1007.0,991.0,generation_agent_1,789.0,455.0,16200.0
498,,,249.0,15411.0,household_agent_8,1008.0,991.0,generation_agent_1,428.0,536.0,15839.0
499,,,249.0,15411.0,household_agent_8,1008.0,991.0,generation_agent_1,586.0,455.0,15997.0
500,,,250.0,15411.0,household_agent_9,1009.0,991.0,generation_agent_1,222.0,536.0,15633.0
501,,,250.0,15411.0,household_agent_9,1009.0,991.0,generation_agent_1,516.0,455.0,15927.0
502,,,251.0,15411.0,household_agent_10,1010.0,991.0,generation_agent_1,642.0,536.0,16053.0
503,,,251.0,15411.0,household_agent_10,1010.0,991.0,generation_agent_1,798.0,455.0,16209.0
504,,,252.0,15411.0,household_agent_11,1011.0,991.0,generation_agent_1,816.0,536.0,16227.0
505,,,252.0,15411.0,household_agent_11,1011.0,991.0,generation_agent_1,853.0,455.0,16264.0
506,,,253.0,15411.0,household_agent_12,1012.0,991.0,generation_agent_1,140.0,536.0,15551.0
507,,,253.0,15411.0,household_agent_12,1012.0,991.0,generation_agent_1,221.0,455.0,15632.0
508,,,254.0,15411.0,generation_agent_0,1013.0,991.0,generation_agent_1,131.0,536.0,15542.0
509,,,254.0,15411.0,generation_agent_0,1013.0,991.0,generation_agent_1,865.0,455.0,16276.0
510,,,255.0,15411.0,generation_agent_2,1015.0,991.0,generation_agent_1,366.0,536.0,15777.0
511,,,255.0,15411.0,generation_agent_2,1015.0,991.0,generation_agent_1,640.0,455.0,16051.0
512,,,256.0,15411.0,generation_agent_3,1016.0,991.0,generation_agent_1,160.0,536.0,15571.0
513,,,256.0,15411.0,generation_agent_3,1016.0,991.0,generation_agent_1,267.0,455.0,15678.0
514,,,257.0,15411.0,household_agent_0,1000.0,991.0,generation_agent_2,629.0,536.0,16040.0
515,,,257.0,15411.0,household_agent_0,1000.0,991.0,generation_agent_2,793.0,455.0,16204.0
516,,,258.0,15411.0,household_agent_1,1001.0,991.0,generation_agent_2,436.0,536.0,15847.0
517,,,258.0,15411.0,household_agent_1,1001.0,991.0,generation_agent_2,555.0,455.0,15966.0
518,,,259.0,15411.0,household_agent_2,1002.0,991.0,generation_agent_2,756.0,536.0,16167.0
519,,,259.0,15411.0,household_agent_2,1002.0,991.0,generation_agent_2,834.0,455.0,16245.0
520,,,260.0,15411.0,household_agent_3,1003.0,991.0,generation_agent_2,452.0,536.0,15863.0
521,,,260.0,15411.0,household_agent_3,1003.0,991.0,generation_agent_2,663.0,455.0,16074.0
522,,,261.0,15411.0,household_agent_4,1004.0,991.0,generation_agent_2,300.0,536.0,15711.0
523,,,261.0,15411.0,household_agent_4,1004.0,991.0,generation_agent_2,514.0,455.0,15925.0
524,,,262.0,15411.0,household_agent_5,1005.0,991.0,generation_agent_2,548.0,536.0,15959.0
525,,,262.0,15411.0,household_agent_5,1005.0,991.0,generation_agent_2,684.0,455.0,16095.0
526,,,263.0,15411.0,household_agent_6,1006.0,991.0,generation_agent_2,497.0,536.0,15908.0
527,,,263.0,15411.0,household_agent_6,1006.0,991.0,generation_agent_2,684.0,455.0,16095.0
528,,,264.0,15411.0,household_agent_7,1007.0,991.0,generation_agent_2,627.0,536.0,16038.0
529,,,264.0,15411.0,household_agent_7,1007.0,991.0,generation_agent_2,791.0,455.0,16202.0
530,,,265.0,15411.0,household_agent_8,1008.0,991.0,generation_agent_2,413.0,536.0,15824.0
531,,,265.0,15411.0,household_agent_8,1008.0,991.0,generation_agent_2,734.0,455.0,16145.0
532,,,266.0,15411.0,household_agent_9,1009.0,991.0,generation_agent_2,287.0,536.0,15698.0
533,,,266.0,15411.0,household_agent_9,1009.0,991.0,generation_agent_2,446.0,455.0,15857.0
534,,,267.0,15411.0,household_agent_10,1010.0,991.0,generation_agent_2,780.0,536.0,16191.0
535,,,267.0,15411.0,household_agent_10,1010.0,991.0,generation_agent_2,836.0,455.0,16247.0
536,,,268.0,15411.0,household_agent_11,1011.0,991.0,generation_agent_2,749.0,536.0,16160.0
537,,,268.0,15411.0,household_agent_11,1011.0,991.0,generation_agent_2,859.0,455.0,16270.0
538,,,269.0,15411.0,household_agent_12,1012.0,991.0,generation_agent_2,240.0,536.0,15651.0
539,,,269.0,15411.0,household_agent_12,1012.0,991.0,generation_agent_2,591.0,455.0,16002.0
540,,,270.0,15411.0,generation_agent_0,1013.0,991.0,generation_agent_2,872.0,536.0,16283.0
541,,,270.0,15411.0,generation_agent_0,1013.0,991.0,generation_agent_2,915.0,455.0,16326.0
542,,,271.0,15411.0,generation_agent_1,1014.0,991.0,generation_agent_2,315.0,536.0,15726.0
543,,,271.0,15411.0,generation_agent_1,1014.0,991.0,generation_agent_2,557.0,455.0,15968.0
544,,,272.0,15411.0,generation_agent_3,1016.0,991.0,generation_agent_2,358.0,536.0,15769.0
545,,,272.0,15411.0,generation_agent_3,1016.0,991.0,generation_agent_2,541.0,455.0,15952.0
546,,,273.0,15411.0,household_agent_0,1000.0,991.0,generation_agent_3,658.0,536.0,16069.0
547,,,273.0,15411.0,household_agent_0,1000.0,991.0,generation_agent_3,721.0,455.0,16132.0
548,,,274.0,15411.0,household_agent_1,1001.0,991.0,generation_agent_3,593.0,536.0,16004.0
549,,,274.0,15411.0,household_agent_1,1001.0,991.0,generation_agent_3,677.0,455.0,16088.0
550,,,275.0,15411.0,household_agent_2,1002.0,991.0,generation_agent_3,531.0,536.0,15942.0
551,,,275.0,15411.0,household_agent_2,1002.0,991.0,generation_agent_3,726.0,455.0,16137.0
552,,,276.0,15411.0,household_agent_3,1003.0,991.0,generation_agent_3,401.0,536.0,15812.0
