,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,9813.0,generation_agent_1,1014.0,41.0,generation_agent_2,129.0,41.0,9942.0
273,,,272.0,9813.0,generation_agent_3,1016.0,41.0,generation_agent_2,124.0,41.0,9937.0
274,,,273.0,9813.0,household_agent_0,1000.0,41.0,generation_agent_3,271.0,41.0,10084.0
275,,,274.0,9813.0,household_agent_1,1001.0,41.0,generation_agent_3,260.0,41.0,10073.0
276,,,275.0,9813.0,household_agent_2,1002.0,41.0,generation_agent_3,282.0,41.0,10095.0
277,,,276.0,9813.0,household_agent_3,1003.0,41.0,generation_agent_3,293.0,41.0,10106.0
278,,,277.0,9813.0,household_agent_4,1004.0,41.0,generation_agent_3,304.0,41.0,10117.0
279,,,278.0,9813.0,household_agent_5,1005.0,41.0,generation_agent_3,217.0,41.0,10030.0
280,,,279.0,9813.0,household_agent_6,1006.0,41.0,generation_agent_3,309.0,41.0,10122.0
281,,,280.0,9813.0,household_agent_7,1007.0,41.0,generation_agent_3,326.0,41.0,10139.0
282,,,281.0,9813.0,household_agent_8,1008.0,41.0,generation_agent_3,342.0,41.0,10155.0
283,,,282.0,9813.0,household_agent_9,1009.0,41.0,generation_agent_3,348.0,41.0,10161.0
284,,,283.0,9813.0,household_agent_10,1010.0,41.0,generation_agent_3,359.0,41.0,10172.0
285,,,284.0,9813.0,household_agent_11,1011.0,41.0,generation_agent_3,370.0,41.0,10183.0
286,,,285.0,9813.0,household_agent_12,1012.0,41.0,generation_agent_3,112.0,41.0,9925.0
287,,,286.0,9813.0,generation_agent_0,1013.0,41.0,generation_agent_3,143.0,41.0,9956.0
288,,,287.0,9813.0,generation_agent_1,1014.0,41.0,generation_agent_3,131.0,41.0,9944.0
289,,,288.0,9813.0,generation_agent_2,1015.0,41.0,generation_agent_3,148.0,41.0,9961.0
