,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
274,,,8.0,14332.0,household_agent_11,1011.0,991.0,household_agent_12,69.0,536.0,14401.0
275,,,8.0,14332.0,household_agent_11,1011.0,991.0,household_agent_12,150.0,455.0,14482.0
276,,,9.0,14332.0,generation_agent_0,1013.0,991.0,household_agent_12,84.0,536.0,14416.0
277,,,9.0,14332.0,generation_agent_0,1013.0,991.0,household_agent_12,151.0,455.0,14483.0
278,,,52.0,17092.0,household_agent_11,1011.0,991.0,household_agent_12,86.0,536.0,17178.0
279,,,52.0,17092.0,household_agent_11,1011.0,991.0,household_agent_12,126.0,455.0,17218.0
280,,,53.0,17092.0,generation_agent_0,1013.0,991.0,household_agent_12,82.0,536.0,17174.0
281,,,53.0,17092.0,generation_agent_0,1013.0,991.0,household_agent_12,134.0,455.0,17226.0
282,,,96.0,19252.0,household_agent_11,1011.0,991.0,household_agent_12,76.0,536.0,19328.0
283,,,96.0,19252.0,household_agent_11,1011.0,991.0,household_agent_12,125.0,455.0,19377.0
284,,,97.0,19252.0,generation_agent_0,1013.0,991.0,household_agent_12,107.0,536.0,19359.0
285,,,97.0,19252.0,generation_agent_0,1013.0,991.0,household_agent_12,143.0,455.0,19395.0
286,,,140.0,22834.0,household_agent_11,1011.0,991.0,household_agent_12,83.0,536.0,22917.0
287,,,140.0,22834.0,household_agent_11,1011.0,991.0,household_agent_12,170.0,455.0,23004.0
288,,,141.0,22834.0,generation_agent_0,1013.0,991.0,household_agent_12,87.0,536.0,22921.0
289,,,141.0,22834.0,generation_agent_0,1013.0,991.0,household_agent_12,154.0,455.0,22988.0
290,,,13.0,14332.0,household_agent_12,1012.0,991.0,generation_agent_0,119.0,536.0,14451.0
291,,,13.0,14332.0,household_agent_12,1012.0,991.0,generation_agent_0,165.0,455.0,14497.0
292,,,14.0,14332.0,generation_agent_1,1014.0,991.0,generation_agent_0,142.0,536.0,14474.0
293,,,14.0,14332.0,generation_agent_1,1014.0,991.0,generation_agent_0,174.0,455.0,14506.0
294,,,57.0,17092.0,household_agent_12,1012.0,991.0,generation_agent_0,100.0,536.0,17192.0
295,,,57.0,17092.0,household_agent_12,1012.0,991.0,generation_agent_0,162.0,455.0,17254.0
296,,,58.0,17092.0,generation_agent_1,1014.0,991.0,generation_agent_0,108.0,536.0,17200.0
297,,,58.0,17092.0,generation_agent_1,1014.0,991.0,generation_agent_0,172.0,455.0,17264.0
298,,,101.0,19252.0,household_agent_12,1012.0,991.0,generation_agent_0,100.0,536.0,19352.0
299,,,101.0,19252.0,household_agent_12,1012.0,991.0,generation_agent_0,157.0,455.0,19409.0
300,,,102.0,19252.0,generation_agent_1,1014.0,991.0,generation_agent_0,121.0,536.0,19373.0
301,,,102.0,19252.0,generation_agent_1,1014.0,991.0,generation_agent_0,166.0,455.0,19418.0
302,,,145.0,22834.0,household_agent_12,1012.0,991.0,generation_agent_0,134.0,536.0,22968.0
303,,,145.0,22834.0,household_agent_12,1012.0,991.0,generation_agent_0,171.0,455.0,23005.0
304,,,146.0,22834.0,generation_agent_1,1014.0,991.0,generation_agent_0,147.0,536.0,22981.0
305,,,146.0,22834.0,generation_agent_1,1014.0,991.0,generation_agent_0,184.0,455.0,23018.0
306,,,21.0,14332.0,generation_agent_0,1013.0,991.0,generation_agent_1,63.0,536.0,14395.0
307,,,21.0,14332.0,generation_agent_0,1013.0,991.0,generation_agent_1,163.0,455.0,14495.0
308,,,22.0,14332.0,generation_agent_2,1015.0,991.0,generation_agent_1,83.0,536.0,14415.0
309,,,22.0,14332.0,generation_agent_2,1015.0,991.0,generation_agent_1,136.0,455.0,14468.0
310,,,65.0,17092.0,generation_agent_0,1013.0,991.0,generation_agent_1,79.0,536.0,17171.0
311,,,65.0,17092.0,generation_agent_0,1013.0,991.0,generation_agent_1,130.0,455.0,17222.0
312,,,66.0,17092.0,generation_agent_2,1015.0,991.0,generation_agent_1,92.0,536.0,17184.0
313,,,66.0,17092.0,generation_agent_2,1015.0,991.0,generation_agent_1,153.0,455.0,17245.0
314,,,109.0,19252.0,generation_agent_0,1013.0,991.0,generation_agent_1,71.0,536.0,19323.0
315,,,109.0,19252.0,generation_agent_0,1013.0,991.0,generation_agent_1,142.0,455.0,19394.0
316,,,110.0,19252.0,generation_agent_2,1015.0,991.0,generation_agent_1,81.0,536.0,19333.0
317,,,110.0,19252.0,generation_agent_2,1015.0,991.0,generation_agent_1,159.0,455.0,19411.0
318,,,153.0,22834.0,generation_agent_0,1013.0,991.0,generation_agent_1,68.0,536.0,22902.0
319,,,153.0,22834.0,generation_agent_0,1013.0,991.0,generation_agent_1,167.0,455.0,23001.0
320,,,154.0,22834.0,generation_agent_2,1015.0,991.0,generation_agent_1,79.0,536.0,22913.0
321,,,154.0,22834.0,generation_agent_2,1015.0,991.0,generation_agent_1,137.0,455.0,22971.0
322,,,29.0,14332.0,household_agent_3,1003.0,991.0,generation_agent_2,102.0,536.0,14434.0
323,,,29.0,14332.0,household_agent_3,1003.0,991.0,generation_agent_2,144.0,455.0,14476.0
324,,,30.0,14332.0,generation_agent_1,1014.0,991.0,generation_agent_2,115.0,536.0,14447.0
325,,,30.0,14332.0,generation_agent_1,1014.0,991.0,generation_agent_2,153.0,455.0,14485.0
326,,,31.0,14332.0,generation_agent_3,1016.0,991.0,generation_agent_2,129.0,536.0,14461.0
327,,,31.0,14332.0,generation_agent_3,1016.0,991.0,generation_agent_2,166.0,455.0,14498.0
328,,,73.0,17092.0,household_agent_3,1003.0,991.0,generation_agent_2,121.0,536.0,17213.0
329,,,73.0,17092.0,household_agent_3,1003.0,991.0,generation_agent_2,156.0,455.0,17248.0
330,,,74.0,17092.0,generation_agent_1,1014.0,991.0,generation_agent_2,132.0,536.0,17224.0
331,,,74.0,17092.0,generation_agent_1,1014.0,991.0,generation_agent_2,164.0,455.0,17256.0
332,,,75.0,17092.0,generation_agent_3,1016.0,991.0,generation_agent_2,146.0,536.0,17238.0
333,,,75.0,17092.0,generation_agent_3,1016.0,991.0,generation_agent_2,179.0,455.0,17271.0
334,,,117.0,19252.0,household_agent_3,1003.0,991.0,generation_agent_2,103.0,536.0,19355.0
335,,,117.0,19252.0,household_agent_3,1003.0,991.0,generation_agent_2,156.0,455.0,19408.0
336,,,118.0,19252.0,generation_agent_1,1014.0,991.0,generation_agent_2,117.0,536.0,19369.0
337,,,118.0,19252.0,generation_agent_1,1014.0,991.0,generation_agent_2,172.0,455.0,19424.0
338,,,119.0,19252.0,generation_agent_3,1016.0,991.0,generation_agent_2,129.0,536.0,19381.0
339,,,119.0,19252.0,generation_agent_3,1016.0,991.0,generation_agent_2,179.0,455.0,19431.0
340,,,161.0,22834.0,household_agent_3,1003.0,991.0,generation_agent_2,107.0,536.0,22941.0
341,,,161.0,22834.0,household_agent_3,1003.0,991.0,generation_agent_2,150.0,455.0,22984.0
342,,,162.0,22834.0,generation_agent_1,1014.0,991.0,generation_agent_2,114.0,536.0,22948.0
343,,,162.0,22834.0,generation_agent_1,1014.0,991.0,generation_agent_2,157.0,455.0,22991.0
344,,,163.0,22834.0,generation_agent_3,1016.0,991.0,generation_agent_2,120.0,536.0,22954.0
345,,,163.0,22834.0,generation_agent_3,1016.0,991.0,generation_agent_2,169.0,455.0,23003.0
346,,,44.0,14332.0,generation_agent_2,1015.0,991.0,generation_agent_3,143.0,536.0,14475.0
347,,,44.0,14332.0,generation_agent_2,1015.0,991.0,generation_agent_3,178.0,455.0,14510.0
348,,,45.0,14332.0,household_agent_0,1000.0,991.0,generation_agent_3,101.0,536.0,14433.0
349,,,45.0,14332.0,household_agent_0,1000.0,991.0,generation_agent_3,158.0,455.0,14490.0
350,,,88.0,17092.0,generation_agent_2,1015.0,991.0,generation_agent_3,150.0,536.0,17242.0
351,,,88.0,17092.0,generation_agent_2,1015.0,991.0,generation_agent_3,183.0,455.0,17275.0
352,,,89.0,17092.0,household_agent_0,1000.0,991.0,generation_agent_3,115.0,536.0,17207.0
353,,,89.0,17092.0,household_agent_0,1000.0,991.0,generation_agent_3,159.0,455.0,17251.0
354,,,132.0,19252.0,generation_agent_2,1015.0,991.0,generation_agent_3,145.0,536.0,19397.0
355,,,132.0,19252.0,generation_agent_2,1015.0,991.0,generation_agent_3,197.0,455.0,19449.0
356,,,133.0,19252.0,household_agent_0,1000.0,991.0,generation_agent_3,100.0,536.0,19352.0
357,,,133.0,19252.0,household_agent_0,1000.0,991.0,generation_agent_3,160.0,455.0,19412.0
358,,,176.0,22834.0,generation_agent_2,1015.0,991.0,generation_agent_3,111.0,536.0,22945.0
359,,,176.0,22834.0,generation_agent_2,1015.0,991.0,generation_agent_3,142.0,455.0,22976.0
360,,,177.0,22834.0,household_agent_0,1000.0,991.0,generation_agent_3,109.0,536.0,22943.0
361,,,177.0,22834.0,household_agent_0,1000.0,991.0,generation_agent_3,152.0,455.0,22986.0
