,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,22906.0,generation_agent_0,1013.0,191.0,generation_agent_2,340.0,191.0,23246.0
273,,,272.0,22906.0,generation_agent_1,1014.0,191.0,generation_agent_2,351.0,191.0,23257.0
274,,,273.0,22906.0,generation_agent_3,1016.0,191.0,generation_agent_2,362.0,191.0,23268.0
275,,,274.0,22906.0,household_agent_0,1000.0,191.0,generation_agent_3,230.0,191.0,23136.0
276,,,275.0,22906.0,household_agent_1,1001.0,191.0,generation_agent_3,428.0,191.0,23334.0
277,,,276.0,22906.0,household_agent_2,1002.0,191.0,generation_agent_3,113.0,191.0,23019.0
278,,,277.0,22906.0,household_agent_3,1003.0,191.0,generation_agent_3,208.0,191.0,23114.0
279,,,278.0,22906.0,household_agent_4,1004.0,191.0,generation_agent_3,235.0,191.0,23141.0
280,,,279.0,22906.0,household_agent_5,1005.0,191.0,generation_agent_3,102.0,191.0,23008.0
281,,,280.0,22906.0,household_agent_6,1006.0,191.0,generation_agent_3,124.0,191.0,23030.0
282,,,281.0,22906.0,household_agent_7,1007.0,191.0,generation_agent_3,124.0,191.0,23030.0
283,,,282.0,22906.0,household_agent_8,1008.0,191.0,generation_agent_3,252.0,191.0,23158.0
284,,,283.0,22906.0,household_agent_9,1009.0,191.0,generation_agent_3,137.0,191.0,23043.0
285,,,284.0,22906.0,household_agent_10,1010.0,191.0,generation_agent_3,146.0,191.0,23052.0
286,,,285.0,22906.0,household_agent_11,1011.0,191.0,generation_agent_3,157.0,191.0,23063.0
287,,,286.0,22906.0,household_agent_12,1012.0,191.0,generation_agent_3,103.0,191.0,23009.0
288,,,287.0,22906.0,generation_agent_0,1013.0,191.0,generation_agent_3,174.0,191.0,23080.0
289,,,288.0,22906.0,generation_agent_1,1014.0,191.0,generation_agent_3,181.0,191.0,23087.0
290,,,289.0,22906.0,generation_agent_2,1015.0,191.0,generation_agent_3,371.0,191.0,23277.0
