,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,32.0,26013.0,generation_agent_1,1014.0,41.0,generation_agent_2,249.0,41.0,26262.0
273,,,33.0,26013.0,generation_agent_3,1016.0,41.0,generation_agent_2,260.0,41.0,26273.0
274,,,290.0,22506.0,aggregator_agent,1019.0,41.0,generation_agent_2,47.0,41.0,22553.0
275,,,274.0,26013.0,household_agent_0,1000.0,41.0,generation_agent_3,266.0,41.0,26279.0
276,,,275.0,26013.0,household_agent_1,1001.0,41.0,generation_agent_3,243.0,41.0,26256.0
277,,,276.0,26013.0,household_agent_2,1002.0,41.0,generation_agent_3,211.0,41.0,26224.0
278,,,277.0,26013.0,household_agent_3,1003.0,41.0,generation_agent_3,237.0,41.0,26250.0
279,,,278.0,26013.0,household_agent_4,1004.0,41.0,generation_agent_3,228.0,41.0,26241.0
280,,,279.0,26013.0,household_agent_5,1005.0,41.0,generation_agent_3,276.0,41.0,26289.0
281,,,280.0,26013.0,household_agent_6,1006.0,41.0,generation_agent_3,297.0,41.0,26310.0
282,,,281.0,26013.0,household_agent_7,1007.0,41.0,generation_agent_3,308.0,41.0,26321.0
283,,,282.0,26013.0,household_agent_8,1008.0,41.0,generation_agent_3,314.0,41.0,26327.0
284,,,283.0,26013.0,household_agent_9,1009.0,41.0,generation_agent_3,319.0,41.0,26332.0
285,,,284.0,26013.0,household_agent_10,1010.0,41.0,generation_agent_3,112.0,41.0,26125.0
286,,,285.0,26013.0,household_agent_11,1011.0,41.0,generation_agent_3,336.0,41.0,26349.0
287,,,286.0,26013.0,household_agent_12,1012.0,41.0,generation_agent_3,187.0,41.0,26200.0
288,,,287.0,26013.0,generation_agent_0,1013.0,41.0,generation_agent_3,148.0,41.0,26161.0
289,,,288.0,26013.0,generation_agent_1,1014.0,41.0,generation_agent_3,142.0,41.0,26155.0
290,,,289.0,26013.0,generation_agent_2,1015.0,41.0,generation_agent_3,254.0,41.0,26267.0
