,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,145.0,1168.0,generation_agent_3,1016.0,41.0,generation_agent_1,74.0,41.0,1242.0
274,,,210.0,1601.0,household_agent_11,1011.0,41.0,generation_agent_1,104.0,41.0,1705.0
275,,,211.0,1601.0,household_agent_9,1009.0,41.0,generation_agent_1,115.0,41.0,1716.0
276,,,212.0,1601.0,household_agent_12,1012.0,41.0,generation_agent_1,127.0,41.0,1728.0
277,,,213.0,1601.0,household_agent_3,1003.0,41.0,generation_agent_1,137.0,41.0,1738.0
278,,,214.0,1601.0,household_agent_5,1005.0,41.0,generation_agent_1,93.0,41.0,1694.0
279,,,215.0,1601.0,generation_agent_0,1013.0,41.0,generation_agent_1,82.0,41.0,1683.0
280,,,216.0,1601.0,generation_agent_2,1015.0,41.0,generation_agent_1,71.0,41.0,1672.0
281,,,217.0,1601.0,generation_agent_3,1016.0,41.0,generation_agent_1,153.0,41.0,1754.0
282,,,282.0,1906.0,household_agent_11,1011.0,41.0,generation_agent_1,122.0,41.0,2028.0
283,,,283.0,1906.0,household_agent_9,1009.0,41.0,generation_agent_1,106.0,41.0,2012.0
284,,,284.0,1906.0,household_agent_12,1012.0,41.0,generation_agent_1,128.0,41.0,2034.0
285,,,285.0,1906.0,household_agent_3,1003.0,41.0,generation_agent_1,139.0,41.0,2045.0
286,,,286.0,1906.0,household_agent_5,1005.0,41.0,generation_agent_1,151.0,41.0,2057.0
287,,,287.0,1906.0,generation_agent_0,1013.0,41.0,generation_agent_1,155.0,41.0,2061.0
288,,,288.0,1906.0,generation_agent_2,1015.0,41.0,generation_agent_1,69.0,41.0,1975.0
289,,,289.0,1906.0,generation_agent_3,1016.0,41.0,generation_agent_1,75.0,41.0,1981.0
290,,,354.0,2560.0,household_agent_11,1011.0,41.0,generation_agent_1,144.0,41.0,2704.0
291,,,355.0,2560.0,household_agent_9,1009.0,41.0,generation_agent_1,116.0,41.0,2676.0
292,,,356.0,2560.0,household_agent_12,1012.0,41.0,generation_agent_1,105.0,41.0,2665.0
293,,,357.0,2560.0,household_agent_3,1003.0,41.0,generation_agent_1,121.0,41.0,2681.0
294,,,358.0,2560.0,household_agent_5,1005.0,41.0,generation_agent_1,77.0,41.0,2637.0
295,,,359.0,2560.0,generation_agent_0,1013.0,41.0,generation_agent_1,127.0,41.0,2687.0
296,,,360.0,2560.0,generation_agent_2,1015.0,41.0,generation_agent_1,78.0,41.0,2638.0
297,,,361.0,2560.0,generation_agent_3,1016.0,41.0,generation_agent_1,88.0,41.0,2648.0
298,,,74.0,425.0,household_agent_11,1011.0,41.0,generation_agent_2,120.0,41.0,545.0
299,,,75.0,425.0,household_agent_9,1009.0,41.0,generation_agent_2,131.0,41.0,556.0
300,,,76.0,425.0,household_agent_12,1012.0,41.0,generation_agent_2,136.0,41.0,561.0
301,,,76.0,425.0,household_agent_12,1012.0,41.0,generation_agent_2,65.0,41.0,1723.0
302,,,77.0,425.0,household_agent_3,1003.0,41.0,generation_agent_2,142.0,41.0,567.0
303,,,77.0,425.0,household_agent_3,1003.0,41.0,generation_agent_2,121.0,41.0,1779.0
304,,,78.0,425.0,household_agent_5,1005.0,41.0,generation_agent_2,153.0,41.0,578.0
305,,,79.0,425.0,generation_agent_0,1013.0,41.0,generation_agent_2,82.0,41.0,507.0
306,,,80.0,425.0,generation_agent_1,1014.0,41.0,generation_agent_2,86.0,41.0,511.0
307,,,81.0,425.0,generation_agent_3,1016.0,41.0,generation_agent_2,93.0,41.0,518.0
308,,,146.0,1168.0,household_agent_11,1011.0,41.0,generation_agent_2,110.0,41.0,1278.0
309,,,147.0,1168.0,household_agent_9,1009.0,41.0,generation_agent_2,122.0,41.0,1290.0
310,,,148.0,1168.0,household_agent_12,1012.0,41.0,generation_agent_2,127.0,41.0,1295.0
311,,,149.0,1168.0,household_agent_3,1003.0,41.0,generation_agent_2,132.0,41.0,1300.0
312,,,150.0,1168.0,household_agent_5,1005.0,41.0,generation_agent_2,148.0,41.0,1316.0
313,,,151.0,1168.0,generation_agent_0,1013.0,41.0,generation_agent_2,159.0,41.0,1327.0
314,,,152.0,1168.0,generation_agent_1,1014.0,41.0,generation_agent_2,70.0,41.0,1238.0
315,,,153.0,1168.0,generation_agent_3,1016.0,41.0,generation_agent_2,86.0,41.0,1254.0
316,,,218.0,1601.0,household_agent_11,1011.0,41.0,generation_agent_2,114.0,41.0,1715.0
317,,,219.0,1601.0,household_agent_9,1009.0,41.0,generation_agent_2,120.0,41.0,1721.0
318,,,220.0,1601.0,household_agent_12,1012.0,41.0,generation_agent_2,125.0,41.0,1726.0
319,,,221.0,1601.0,household_agent_3,1003.0,41.0,generation_agent_2,132.0,41.0,1733.0
320,,,222.0,1601.0,household_agent_5,1005.0,41.0,generation_agent_2,142.0,41.0,1743.0
321,,,223.0,1601.0,generation_agent_0,1013.0,41.0,generation_agent_2,96.0,41.0,1697.0
322,,,224.0,1601.0,generation_agent_1,1014.0,41.0,generation_agent_2,78.0,41.0,1679.0
323,,,225.0,1601.0,generation_agent_3,1016.0,41.0,generation_agent_2,80.0,41.0,1681.0
324,,,290.0,1906.0,household_agent_11,1011.0,41.0,generation_agent_2,134.0,41.0,2040.0
325,,,291.0,1906.0,household_agent_9,1009.0,41.0,generation_agent_2,118.0,41.0,2024.0
326,,,292.0,1906.0,household_agent_12,1012.0,41.0,generation_agent_2,134.0,41.0,2040.0
327,,,293.0,1906.0,household_agent_3,1003.0,41.0,generation_agent_2,145.0,41.0,2051.0
328,,,294.0,1906.0,household_agent_5,1005.0,41.0,generation_agent_2,161.0,41.0,2067.0
329,,,295.0,1906.0,generation_agent_0,1013.0,41.0,generation_agent_2,168.0,41.0,2074.0
330,,,296.0,1906.0,generation_agent_1,1014.0,41.0,generation_agent_2,77.0,41.0,1983.0
331,,,297.0,1906.0,generation_agent_3,1016.0,41.0,generation_agent_2,88.0,41.0,1994.0
332,,,362.0,2560.0,household_agent_11,1011.0,41.0,generation_agent_2,149.0,41.0,2709.0
333,,,363.0,2560.0,household_agent_9,1009.0,41.0,generation_agent_2,126.0,41.0,2686.0
334,,,364.0,2560.0,household_agent_12,1012.0,41.0,generation_agent_2,116.0,41.0,2676.0
335,,,365.0,2560.0,household_agent_3,1003.0,41.0,generation_agent_2,131.0,41.0,2691.0
336,,,366.0,2560.0,household_agent_5,1005.0,41.0,generation_agent_2,158.0,41.0,2718.0
337,,,367.0,2560.0,generation_agent_0,1013.0,41.0,generation_agent_2,169.0,41.0,2729.0
338,,,368.0,2560.0,generation_agent_1,1014.0,41.0,generation_agent_2,71.0,41.0,2631.0
339,,,369.0,2560.0,generation_agent_3,1016.0,41.0,generation_agent_2,76.0,41.0,2636.0
340,,,2.0,1109.0,household_agent_11,1011.0,41.0,generation_agent_3,47.0,41.0,1156.0
341,,,2.0,1109.0,household_agent_11,1011.0,41.0,generation_agent_3,47.0,41.0,925.0
342,,,3.0,1109.0,household_agent_9,1009.0,41.0,generation_agent_3,52.0,41.0,1161.0
343,,,3.0,1109.0,household_agent_9,1009.0,41.0,generation_agent_3,59.0,41.0,937.0
344,,,4.0,1109.0,household_agent_12,1012.0,41.0,generation_agent_3,58.0,41.0,1167.0
345,,,4.0,1109.0,household_agent_12,1012.0,41.0,generation_agent_3,47.0,41.0,741.0
346,,,5.0,1109.0,household_agent_3,1003.0,41.0,generation_agent_3,64.0,41.0,777.0
347,,,5.0,1109.0,household_agent_3,1003.0,41.0,generation_agent_3,63.0,41.0,1172.0
348,,,5.0,1109.0,household_agent_3,1003.0,41.0,generation_agent_3,52.0,41.0,746.0
349,,,6.0,1109.0,household_agent_5,1005.0,41.0,generation_agent_3,81.0,41.0,1190.0
350,,,6.0,1109.0,household_agent_5,1005.0,41.0,generation_agent_3,70.0,41.0,783.0
351,,,7.0,1109.0,generation_agent_0,1013.0,41.0,generation_agent_3,91.0,41.0,1200.0
352,,,7.0,1109.0,generation_agent_0,1013.0,41.0,generation_agent_3,75.0,41.0,788.0
353,,,8.0,1109.0,generation_agent_1,1014.0,41.0,generation_agent_3,102.0,41.0,1211.0
354,,,8.0,1109.0,generation_agent_1,1014.0,41.0,generation_agent_3,81.0,41.0,794.0
355,,,9.0,1109.0,generation_agent_2,1015.0,41.0,generation_agent_3,113.0,41.0,1222.0
356,,,9.0,1109.0,generation_agent_2,1015.0,41.0,generation_agent_3,86.0,41.0,799.0
357,,,10.0,425.0,household_agent_11,1011.0,41.0,generation_agent_3,159.0,41.0,584.0
358,,,10.0,425.0,household_agent_11,1011.0,41.0,generation_agent_3,47.0,41.0,685.0
359,,,11.0,425.0,household_agent_9,1009.0,41.0,generation_agent_3,132.0,41.0,557.0
360,,,11.0,425.0,household_agent_9,1009.0,41.0,generation_agent_3,64.0,41.0,758.0
361,,,11.0,425.0,household_agent_9,1009.0,41.0,generation_agent_3,52.0,41.0,690.0
362,,,12.0,425.0,household_agent_12,1012.0,41.0,generation_agent_3,122.0,41.0,547.0
363,,,13.0,425.0,household_agent_3,1003.0,41.0,generation_agent_3,63.0,41.0,381.0
364,,,13.0,425.0,household_agent_3,1003.0,41.0,generation_agent_3,143.0,41.0,568.0
365,,,14.0,425.0,household_agent_5,1005.0,41.0,generation_agent_3,164.0,41.0,589.0
366,,,14.0,425.0,household_agent_5,1005.0,41.0,generation_agent_3,69.0,41.0,387.0
367,,,15.0,425.0,generation_agent_0,1013.0,41.0,generation_agent_3,89.0,41.0,514.0
368,,,15.0,425.0,generation_agent_0,1013.0,41.0,generation_agent_3,74.0,41.0,392.0
369,,,16.0,425.0,generation_agent_1,1014.0,41.0,generation_agent_3,73.0,41.0,498.0
370,,,16.0,425.0,generation_agent_1,1014.0,41.0,generation_agent_3,80.0,41.0,398.0
371,,,17.0,425.0,generation_agent_2,1015.0,41.0,generation_agent_3,95.0,41.0,520.0
372,,,17.0,425.0,generation_agent_2,1015.0,41.0,generation_agent_3,85.0,41.0,403.0
373,,,82.0,1168.0,household_agent_11,1011.0,41.0,generation_agent_3,148.0,41.0,1316.0
374,,,83.0,1168.0,household_agent_9,1009.0,41.0,generation_agent_3,132.0,41.0,1300.0
375,,,84.0,1168.0,household_agent_12,1012.0,41.0,generation_agent_3,121.0,41.0,1289.0
376,,,85.0,1168.0,household_agent_3,1003.0,41.0,generation_agent_3,63.0,41.0,939.0
377,,,85.0,1168.0,household_agent_3,1003.0,41.0,generation_agent_3,148.0,41.0,1316.0
378,,,86.0,1168.0,household_agent_5,1005.0,41.0,generation_agent_3,159.0,41.0,1327.0
379,,,86.0,1168.0,household_agent_5,1005.0,41.0,generation_agent_3,69.0,41.0,945.0
380,,,87.0,1168.0,generation_agent_0,1013.0,41.0,generation_agent_3,170.0,41.0,1338.0
381,,,87.0,1168.0,generation_agent_0,1013.0,41.0,generation_agent_3,74.0,41.0,950.0
382,,,88.0,1168.0,generation_agent_1,1014.0,41.0,generation_agent_3,88.0,41.0,1256.0
383,,,88.0,1168.0,generation_agent_1,1014.0,41.0,generation_agent_3,80.0,41.0,956.0
384,,,89.0,1168.0,generation_agent_2,1015.0,41.0,generation_agent_3,99.0,41.0,1267.0
385,,,89.0,1168.0,generation_agent_2,1015.0,41.0,generation_agent_3,85.0,41.0,961.0
386,,,154.0,1601.0,household_agent_11,1011.0,41.0,generation_agent_3,161.0,41.0,1762.0
387,,,154.0,1601.0,household_agent_11,1011.0,41.0,generation_agent_3,68.0,41.0,967.0
388,,,155.0,1601.0,household_agent_9,1009.0,41.0,generation_agent_3,123.0,41.0,1724.0
389,,,156.0,1601.0,household_agent_12,1012.0,41.0,generation_agent_3,134.0,41.0,1735.0
390,,,157.0,1601.0,household_agent_3,1003.0,41.0,generation_agent_3,145.0,41.0,1746.0
391,,,158.0,1601.0,household_agent_5,1005.0,41.0,generation_agent_3,150.0,41.0,1751.0
392,,,159.0,1601.0,generation_agent_0,1013.0,41.0,generation_agent_3,177.0,41.0,1778.0
393,,,160.0,1601.0,generation_agent_1,1014.0,41.0,generation_agent_3,80.0,41.0,1681.0
394,,,161.0,1601.0,generation_agent_2,1015.0,41.0,generation_agent_3,89.0,41.0,1690.0
395,,,226.0,1906.0,household_agent_11,1011.0,41.0,generation_agent_3,144.0,41.0,2050.0
396,,,227.0,1906.0,household_agent_9,1009.0,41.0,generation_agent_3,127.0,41.0,2033.0
397,,,228.0,1906.0,household_agent_12,1012.0,41.0,generation_agent_3,133.0,41.0,2039.0
398,,,229.0,1906.0,household_agent_3,1003.0,41.0,generation_agent_3,160.0,41.0,2066.0
399,,,230.0,1906.0,household_agent_5,1005.0,41.0,generation_agent_3,171.0,41.0,2077.0
400,,,231.0,1906.0,generation_agent_0,1013.0,41.0,generation_agent_3,182.0,41.0,2088.0
401,,,232.0,1906.0,generation_agent_1,1014.0,41.0,generation_agent_3,94.0,41.0,2000.0
402,,,233.0,1906.0,generation_agent_2,1015.0,41.0,generation_agent_3,78.0,41.0,1984.0
403,,,298.0,2560.0,household_agent_11,1011.0,41.0,generation_agent_3,159.0,41.0,2719.0
404,,,299.0,2560.0,household_agent_9,1009.0,41.0,generation_agent_3,132.0,41.0,2692.0
405,,,300.0,2560.0,household_agent_12,1012.0,41.0,generation_agent_3,137.0,41.0,2697.0
406,,,301.0,2560.0,household_agent_3,1003.0,41.0,generation_agent_3,143.0,41.0,2703.0
407,,,302.0,2560.0,household_agent_5,1005.0,41.0,generation_agent_3,165.0,41.0,2725.0
408,,,303.0,2560.0,generation_agent_0,1013.0,41.0,generation_agent_3,176.0,41.0,2736.0
409,,,304.0,2560.0,generation_agent_1,1014.0,41.0,generation_agent_3,72.0,41.0,2632.0
410,,,305.0,2560.0,generation_agent_2,1015.0,41.0,generation_agent_3,77.0,41.0,2637.0
411,,,370.0,1666.0,aggregator_agent,1019.0,41.0,generation_agent_3,47.0,41.0,1713.0
