,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,24233.0,generation_agent_1,1014.0,41.0,generation_agent_2,316.0,41.0,24549.0
273,,,273.0,24233.0,generation_agent_3,1016.0,41.0,generation_agent_2,322.0,41.0,24555.0
274,,,274.0,24233.0,household_agent_0,1000.0,41.0,generation_agent_3,170.0,41.0,24403.0
275,,,275.0,24233.0,household_agent_1,1001.0,41.0,generation_agent_3,318.0,41.0,24551.0
276,,,276.0,24233.0,household_agent_2,1002.0,41.0,generation_agent_3,175.0,41.0,24408.0
277,,,277.0,24233.0,household_agent_3,1003.0,41.0,generation_agent_3,170.0,41.0,24403.0
278,,,278.0,24233.0,household_agent_4,1004.0,41.0,generation_agent_3,181.0,41.0,24414.0
279,,,279.0,24233.0,household_agent_5,1005.0,41.0,generation_agent_3,181.0,41.0,24414.0
280,,,280.0,24233.0,household_agent_6,1006.0,41.0,generation_agent_3,76.0,41.0,24309.0
281,,,281.0,24233.0,household_agent_7,1007.0,41.0,generation_agent_3,192.0,41.0,24425.0
282,,,282.0,24233.0,household_agent_8,1008.0,41.0,generation_agent_3,192.0,41.0,24425.0
283,,,283.0,24233.0,household_agent_9,1009.0,41.0,generation_agent_3,203.0,41.0,24436.0
284,,,284.0,24233.0,household_agent_10,1010.0,41.0,generation_agent_3,203.0,41.0,24436.0
285,,,285.0,24233.0,household_agent_11,1011.0,41.0,generation_agent_3,214.0,41.0,24447.0
286,,,286.0,24233.0,household_agent_12,1012.0,41.0,generation_agent_3,132.0,41.0,24365.0
287,,,287.0,24233.0,generation_agent_0,1013.0,41.0,generation_agent_3,109.0,41.0,24342.0
288,,,288.0,24233.0,generation_agent_1,1014.0,41.0,generation_agent_3,92.0,41.0,24325.0
289,,,289.0,24233.0,generation_agent_2,1015.0,41.0,generation_agent_3,342.0,41.0,24575.0
