,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,25970.0,generation_agent_0,1013.0,191.0,generation_agent_2,202.0,191.0,26172.0
273,,,272.0,25970.0,generation_agent_1,1014.0,191.0,generation_agent_2,290.0,191.0,26260.0
274,,,273.0,25970.0,generation_agent_3,1016.0,191.0,generation_agent_2,207.0,191.0,26177.0
275,,,274.0,25970.0,household_agent_0,1000.0,191.0,generation_agent_3,262.0,191.0,26232.0
276,,,275.0,25970.0,household_agent_1,1001.0,191.0,generation_agent_3,324.0,191.0,26294.0
277,,,276.0,25970.0,household_agent_2,1002.0,191.0,generation_agent_3,323.0,191.0,26293.0
278,,,277.0,25970.0,household_agent_3,1003.0,191.0,generation_agent_3,257.0,191.0,26227.0
279,,,278.0,25970.0,household_agent_4,1004.0,191.0,generation_agent_3,232.0,191.0,26202.0
280,,,279.0,25970.0,household_agent_5,1005.0,191.0,generation_agent_3,316.0,191.0,26286.0
281,,,280.0,25970.0,household_agent_6,1006.0,191.0,generation_agent_3,319.0,191.0,26289.0
282,,,281.0,25970.0,household_agent_7,1007.0,191.0,generation_agent_3,352.0,191.0,26322.0
283,,,282.0,25970.0,household_agent_8,1008.0,191.0,generation_agent_3,363.0,191.0,26333.0
284,,,283.0,25970.0,household_agent_9,1009.0,191.0,generation_agent_3,374.0,191.0,26344.0
285,,,284.0,25970.0,household_agent_10,1010.0,191.0,generation_agent_3,286.0,191.0,26256.0
286,,,285.0,25970.0,household_agent_11,1011.0,191.0,generation_agent_3,164.0,191.0,26134.0
287,,,286.0,25970.0,household_agent_12,1012.0,191.0,generation_agent_3,215.0,191.0,26185.0
288,,,287.0,25970.0,generation_agent_0,1013.0,191.0,generation_agent_3,146.0,191.0,26116.0
289,,,288.0,25970.0,generation_agent_1,1014.0,191.0,generation_agent_3,327.0,191.0,26297.0
290,,,289.0,25970.0,generation_agent_2,1015.0,191.0,generation_agent_3,165.0,191.0,26135.0
