,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,120.0,16739.0,household_agent_1,1001.0,991.0,household_agent_10,314.0,455.0,17053.0
274,,,121.0,16739.0,household_agent_9,1009.0,991.0,household_agent_10,208.0,536.0,16947.0
275,,,121.0,16739.0,household_agent_9,1009.0,991.0,household_agent_10,296.0,455.0,17035.0
276,,,122.0,16739.0,household_agent_0,1000.0,991.0,household_agent_10,209.0,536.0,16948.0
277,,,122.0,16739.0,household_agent_0,1000.0,991.0,household_agent_10,285.0,455.0,17024.0
278,,,123.0,16739.0,household_agent_6,1006.0,991.0,household_agent_10,189.0,536.0,16928.0
279,,,123.0,16739.0,household_agent_6,1006.0,991.0,household_agent_10,322.0,455.0,17061.0
280,,,124.0,16739.0,household_agent_4,1004.0,991.0,household_agent_10,248.0,536.0,16987.0
281,,,124.0,16739.0,household_agent_4,1004.0,991.0,household_agent_10,497.0,455.0,17236.0
282,,,125.0,16739.0,household_agent_8,1008.0,991.0,household_agent_10,226.0,536.0,16965.0
283,,,125.0,16739.0,household_agent_8,1008.0,991.0,household_agent_10,435.0,455.0,17174.0
284,,,126.0,16739.0,household_agent_5,1005.0,991.0,household_agent_10,252.0,536.0,16991.0
285,,,126.0,16739.0,household_agent_5,1005.0,991.0,household_agent_10,376.0,455.0,17115.0
286,,,127.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_10,269.0,536.0,17008.0
287,,,127.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_10,550.0,455.0,17289.0
288,,,128.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_10,362.0,536.0,17101.0
289,,,128.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_10,451.0,455.0,17190.0
290,,,129.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_10,350.0,536.0,17089.0
291,,,129.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_10,480.0,455.0,17219.0
292,,,130.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_10,464.0,536.0,17203.0
293,,,130.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_10,514.0,455.0,17253.0
294,,,131.0,16739.0,household_agent_11,1011.0,991.0,household_agent_5,490.0,536.0,17229.0
295,,,131.0,16739.0,household_agent_11,1011.0,991.0,household_agent_5,549.0,455.0,17288.0
296,,,132.0,16739.0,household_agent_3,1003.0,991.0,household_agent_5,258.0,536.0,16997.0
297,,,132.0,16739.0,household_agent_3,1003.0,991.0,household_agent_5,418.0,455.0,17157.0
298,,,133.0,16739.0,household_agent_1,1001.0,991.0,household_agent_5,199.0,536.0,16938.0
299,,,133.0,16739.0,household_agent_1,1001.0,991.0,household_agent_5,415.0,455.0,17154.0
300,,,134.0,16739.0,household_agent_9,1009.0,991.0,household_agent_5,345.0,536.0,17084.0
301,,,134.0,16739.0,household_agent_9,1009.0,991.0,household_agent_5,398.0,455.0,17137.0
302,,,135.0,16739.0,household_agent_0,1000.0,991.0,household_agent_5,185.0,536.0,16924.0
303,,,135.0,16739.0,household_agent_0,1000.0,991.0,household_agent_5,348.0,455.0,17087.0
304,,,136.0,16739.0,household_agent_6,1006.0,991.0,household_agent_5,494.0,536.0,17233.0
305,,,136.0,16739.0,household_agent_6,1006.0,991.0,household_agent_5,549.0,455.0,17288.0
306,,,137.0,16739.0,household_agent_4,1004.0,991.0,household_agent_5,132.0,536.0,16871.0
307,,,137.0,16739.0,household_agent_4,1004.0,991.0,household_agent_5,197.0,455.0,16936.0
308,,,138.0,16739.0,household_agent_8,1008.0,991.0,household_agent_5,348.0,536.0,17087.0
309,,,138.0,16739.0,household_agent_8,1008.0,991.0,household_agent_5,564.0,455.0,17303.0
310,,,139.0,16739.0,household_agent_10,1010.0,991.0,household_agent_5,143.0,536.0,16882.0
311,,,139.0,16739.0,household_agent_10,1010.0,991.0,household_agent_5,317.0,455.0,17056.0
312,,,140.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_5,190.0,536.0,16929.0
313,,,140.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_5,570.0,455.0,17309.0
314,,,141.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_5,199.0,536.0,16938.0
315,,,141.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_5,387.0,455.0,17126.0
316,,,142.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_5,218.0,536.0,16957.0
317,,,142.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_5,526.0,455.0,17265.0
318,,,143.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_5,250.0,536.0,16989.0
319,,,143.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_5,437.0,455.0,17176.0
320,,,144.0,16739.0,household_agent_11,1011.0,991.0,generation_agent_0,464.0,536.0,17203.0
321,,,144.0,16739.0,household_agent_11,1011.0,991.0,generation_agent_0,552.0,455.0,17291.0
322,,,145.0,16739.0,household_agent_3,1003.0,991.0,generation_agent_0,342.0,536.0,17081.0
323,,,145.0,16739.0,household_agent_3,1003.0,991.0,generation_agent_0,489.0,455.0,17228.0
324,,,146.0,16739.0,household_agent_1,1001.0,991.0,generation_agent_0,264.0,536.0,17003.0
325,,,146.0,16739.0,household_agent_1,1001.0,991.0,generation_agent_0,442.0,455.0,17181.0
326,,,147.0,16739.0,household_agent_9,1009.0,991.0,generation_agent_0,418.0,536.0,17157.0
327,,,147.0,16739.0,household_agent_9,1009.0,991.0,generation_agent_0,487.0,455.0,17226.0
328,,,148.0,16739.0,household_agent_0,1000.0,991.0,generation_agent_0,449.0,536.0,17188.0
329,,,148.0,16739.0,household_agent_0,1000.0,991.0,generation_agent_0,536.0,455.0,17275.0
330,,,149.0,16739.0,household_agent_6,1006.0,991.0,generation_agent_0,442.0,536.0,17181.0
331,,,149.0,16739.0,household_agent_6,1006.0,991.0,generation_agent_0,509.0,455.0,17248.0
332,,,150.0,16739.0,household_agent_4,1004.0,991.0,generation_agent_0,443.0,536.0,17182.0
333,,,150.0,16739.0,household_agent_4,1004.0,991.0,generation_agent_0,537.0,455.0,17276.0
334,,,151.0,16739.0,household_agent_8,1008.0,991.0,generation_agent_0,383.0,536.0,17122.0
335,,,151.0,16739.0,household_agent_8,1008.0,991.0,generation_agent_0,450.0,455.0,17189.0
336,,,152.0,16739.0,household_agent_10,1010.0,991.0,generation_agent_0,521.0,536.0,17260.0
337,,,152.0,16739.0,household_agent_10,1010.0,991.0,generation_agent_0,558.0,455.0,17297.0
338,,,153.0,16739.0,household_agent_5,1005.0,991.0,generation_agent_0,539.0,536.0,17278.0
339,,,153.0,16739.0,household_agent_5,1005.0,991.0,generation_agent_0,572.0,455.0,17311.0
340,,,154.0,16739.0,generation_agent_1,1014.0,991.0,generation_agent_0,584.0,536.0,17323.0
341,,,154.0,16739.0,generation_agent_1,1014.0,991.0,generation_agent_0,619.0,455.0,17358.0
342,,,155.0,16739.0,generation_agent_2,1015.0,991.0,generation_agent_0,633.0,536.0,17372.0
343,,,155.0,16739.0,generation_agent_2,1015.0,991.0,generation_agent_0,669.0,455.0,17408.0
344,,,156.0,16739.0,generation_agent_3,1016.0,991.0,generation_agent_0,645.0,536.0,17384.0
345,,,156.0,16739.0,generation_agent_3,1016.0,991.0,generation_agent_0,681.0,455.0,17420.0
346,,,157.0,16739.0,household_agent_11,1011.0,991.0,generation_agent_1,462.0,536.0,17201.0
347,,,157.0,16739.0,household_agent_11,1011.0,991.0,generation_agent_1,622.0,455.0,17361.0
348,,,158.0,16739.0,household_agent_3,1003.0,991.0,generation_agent_1,371.0,536.0,17110.0
349,,,158.0,16739.0,household_agent_3,1003.0,991.0,generation_agent_1,481.0,455.0,17220.0
350,,,159.0,16739.0,household_agent_1,1001.0,991.0,generation_agent_1,227.0,536.0,16966.0
351,,,159.0,16739.0,household_agent_1,1001.0,991.0,generation_agent_1,440.0,455.0,17179.0
352,,,160.0,16739.0,household_agent_9,1009.0,991.0,generation_agent_1,382.0,536.0,17121.0
353,,,160.0,16739.0,household_agent_9,1009.0,991.0,generation_agent_1,454.0,455.0,17193.0
354,,,161.0,16739.0,household_agent_0,1000.0,991.0,generation_agent_1,144.0,536.0,16883.0
355,,,161.0,16739.0,household_agent_0,1000.0,991.0,generation_agent_1,224.0,455.0,16963.0
356,,,162.0,16739.0,household_agent_6,1006.0,991.0,generation_agent_1,488.0,536.0,17227.0
357,,,162.0,16739.0,household_agent_6,1006.0,991.0,generation_agent_1,562.0,455.0,17301.0
358,,,163.0,16739.0,household_agent_4,1004.0,991.0,generation_agent_1,277.0,536.0,17016.0
359,,,163.0,16739.0,household_agent_4,1004.0,991.0,generation_agent_1,464.0,455.0,17203.0
360,,,164.0,16739.0,household_agent_8,1008.0,991.0,generation_agent_1,332.0,536.0,17071.0
361,,,164.0,16739.0,household_agent_8,1008.0,991.0,generation_agent_1,445.0,455.0,17184.0
362,,,165.0,16739.0,household_agent_10,1010.0,991.0,generation_agent_1,111.0,536.0,16850.0
363,,,165.0,16739.0,household_agent_10,1010.0,991.0,generation_agent_1,418.0,455.0,17157.0
364,,,166.0,16739.0,household_agent_5,1005.0,991.0,generation_agent_1,112.0,536.0,16851.0
365,,,166.0,16739.0,household_agent_5,1005.0,991.0,generation_agent_1,349.0,455.0,17088.0
366,,,167.0,16739.0,generation_agent_0,1013.0,991.0,generation_agent_1,574.0,536.0,17313.0
367,,,167.0,16739.0,generation_agent_0,1013.0,991.0,generation_agent_1,604.0,455.0,17343.0
368,,,168.0,16739.0,generation_agent_2,1015.0,991.0,generation_agent_1,156.0,536.0,16895.0
369,,,168.0,16739.0,generation_agent_2,1015.0,991.0,generation_agent_1,285.0,455.0,17024.0
370,,,169.0,16739.0,generation_agent_3,1016.0,991.0,generation_agent_1,199.0,536.0,16938.0
371,,,169.0,16739.0,generation_agent_3,1016.0,991.0,generation_agent_1,356.0,455.0,17095.0
372,,,170.0,16739.0,household_agent_11,1011.0,991.0,generation_agent_2,430.0,536.0,17169.0
373,,,170.0,16739.0,household_agent_11,1011.0,991.0,generation_agent_2,636.0,455.0,17375.0
374,,,171.0,16739.0,household_agent_3,1003.0,991.0,generation_agent_2,295.0,536.0,17034.0
375,,,171.0,16739.0,household_agent_3,1003.0,991.0,generation_agent_2,498.0,455.0,17237.0
376,,,172.0,16739.0,household_agent_1,1001.0,991.0,generation_agent_2,313.0,536.0,17052.0
377,,,172.0,16739.0,household_agent_1,1001.0,991.0,generation_agent_2,414.0,455.0,17153.0
378,,,173.0,16739.0,household_agent_9,1009.0,991.0,generation_agent_2,346.0,536.0,17085.0
379,,,173.0,16739.0,household_agent_9,1009.0,991.0,generation_agent_2,469.0,455.0,17208.0
380,,,174.0,16739.0,household_agent_0,1000.0,991.0,generation_agent_2,177.0,536.0,16916.0
381,,,174.0,16739.0,household_agent_0,1000.0,991.0,generation_agent_2,232.0,455.0,16971.0
382,,,175.0,16739.0,household_agent_6,1006.0,991.0,generation_agent_2,452.0,536.0,17191.0
383,,,175.0,16739.0,household_agent_6,1006.0,991.0,generation_agent_2,530.0,455.0,17269.0
384,,,176.0,16739.0,household_agent_4,1004.0,991.0,generation_agent_2,336.0,536.0,17075.0
385,,,176.0,16739.0,household_agent_4,1004.0,991.0,generation_agent_2,485.0,455.0,17224.0
386,,,177.0,16739.0,household_agent_8,1008.0,991.0,generation_agent_2,274.0,536.0,17013.0
387,,,177.0,16739.0,household_agent_8,1008.0,991.0,generation_agent_2,502.0,455.0,17241.0
388,,,178.0,16739.0,household_agent_10,1010.0,991.0,generation_agent_2,197.0,536.0,16936.0
389,,,178.0,16739.0,household_agent_10,1010.0,991.0,generation_agent_2,409.0,455.0,17148.0
390,,,179.0,16739.0,household_agent_5,1005.0,991.0,generation_agent_2,226.0,536.0,16965.0
391,,,179.0,16739.0,household_agent_5,1005.0,991.0,generation_agent_2,444.0,455.0,17183.0
392,,,180.0,16739.0,generation_agent_0,1013.0,991.0,generation_agent_2,617.0,536.0,17356.0
393,,,180.0,16739.0,generation_agent_0,1013.0,991.0,generation_agent_2,654.0,455.0,17393.0
394,,,181.0,16739.0,generation_agent_1,1014.0,991.0,generation_agent_2,230.0,536.0,16969.0
395,,,181.0,16739.0,generation_agent_1,1014.0,991.0,generation_agent_2,411.0,455.0,17150.0
396,,,182.0,16739.0,generation_agent_3,1016.0,991.0,generation_agent_2,265.0,536.0,17004.0
397,,,182.0,16739.0,generation_agent_3,1016.0,991.0,generation_agent_2,373.0,455.0,17112.0
398,,,183.0,16739.0,household_agent_11,1011.0,991.0,generation_agent_3,513.0,536.0,17252.0
399,,,183.0,16739.0,household_agent_11,1011.0,991.0,generation_agent_3,679.0,455.0,17418.0
400,,,184.0,16739.0,household_agent_3,1003.0,991.0,generation_agent_3,416.0,536.0,17155.0
401,,,184.0,16739.0,household_agent_3,1003.0,991.0,generation_agent_3,456.0,455.0,17195.0
402,,,185.0,16739.0,household_agent_1,1001.0,991.0,generation_agent_3,433.0,536.0,17172.0
403,,,185.0,16739.0,household_agent_1,1001.0,991.0,generation_agent_3,477.0,455.0,17216.0
404,,,186.0,16739.0,household_agent_9,1009.0,991.0,generation_agent_3,474.0,536.0,17213.0
405,,,186.0,16739.0,household_agent_9,1009.0,991.0,generation_agent_3,547.0,455.0,17286.0
406,,,187.0,16739.0,household_agent_0,1000.0,991.0,generation_agent_3,176.0,536.0,16915.0
407,,,187.0,16739.0,household_agent_0,1000.0,991.0,generation_agent_3,332.0,455.0,17071.0
408,,,188.0,16739.0,household_agent_6,1006.0,991.0,generation_agent_3,346.0,536.0,17085.0
409,,,188.0,16739.0,household_agent_6,1006.0,991.0,generation_agent_3,514.0,455.0,17253.0
410,,,189.0,16739.0,household_agent_4,1004.0,991.0,generation_agent_3,381.0,536.0,17120.0
411,,,189.0,16739.0,household_agent_4,1004.0,991.0,generation_agent_3,504.0,455.0,17243.0
412,,,190.0,16739.0,household_agent_8,1008.0,991.0,generation_agent_3,301.0,536.0,17040.0
413,,,190.0,16739.0,household_agent_8,1008.0,991.0,generation_agent_3,434.0,455.0,17173.0
414,,,191.0,16739.0,household_agent_10,1010.0,991.0,generation_agent_3,427.0,536.0,17166.0
415,,,191.0,16739.0,household_agent_10,1010.0,991.0,generation_agent_3,491.0,455.0,17230.0
416,,,192.0,16739.0,household_agent_5,1005.0,991.0,generation_agent_3,133.0,536.0,16872.0
417,,,192.0,16739.0,household_agent_5,1005.0,991.0,generation_agent_3,449.0,455.0,17188.0
418,,,193.0,16739.0,generation_agent_0,1013.0,991.0,generation_agent_3,627.0,536.0,17366.0
419,,,193.0,16739.0,generation_agent_0,1013.0,991.0,generation_agent_3,665.0,455.0,17404.0
420,,,194.0,16739.0,generation_agent_1,1014.0,991.0,generation_agent_3,211.0,536.0,16950.0
421,,,194.0,16739.0,generation_agent_1,1014.0,991.0,generation_agent_3,280.0,455.0,17019.0
422,,,195.0,16739.0,generation_agent_2,1015.0,991.0,generation_agent_3,129.0,536.0,16868.0
423,,,195.0,16739.0,generation_agent_2,1015.0,991.0,generation_agent_3,412.0,455.0,17151.0
