,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,16.0,12319.0,generation_agent_2,1015.0,191.0,generation_agent_3,233.0,191.0,12552.0
273,,,17.0,18850.0,household_agent_0,1000.0,191.0,generation_agent_3,73.0,191.0,18923.0
274,,,18.0,18850.0,household_agent_1,1001.0,191.0,generation_agent_3,276.0,191.0,19126.0
275,,,19.0,18850.0,household_agent_2,1002.0,191.0,generation_agent_3,101.0,191.0,18951.0
276,,,20.0,18850.0,household_agent_3,1003.0,191.0,generation_agent_3,117.0,191.0,18967.0
277,,,21.0,18850.0,household_agent_4,1004.0,191.0,generation_agent_3,98.0,191.0,18948.0
278,,,22.0,18850.0,household_agent_5,1005.0,191.0,generation_agent_3,60.0,191.0,18910.0
279,,,23.0,18850.0,household_agent_6,1006.0,191.0,generation_agent_3,79.0,191.0,18929.0
280,,,24.0,18850.0,household_agent_7,1007.0,191.0,generation_agent_3,108.0,191.0,18958.0
281,,,25.0,18850.0,household_agent_8,1008.0,191.0,generation_agent_3,129.0,191.0,18979.0
282,,,26.0,18850.0,household_agent_9,1009.0,191.0,generation_agent_3,141.0,191.0,18991.0
283,,,27.0,18850.0,household_agent_10,1010.0,191.0,generation_agent_3,151.0,191.0,19001.0
284,,,28.0,18850.0,household_agent_11,1011.0,191.0,generation_agent_3,167.0,191.0,19017.0
285,,,29.0,18850.0,household_agent_12,1012.0,191.0,generation_agent_3,172.0,191.0,19022.0
286,,,30.0,18850.0,generation_agent_0,1013.0,191.0,generation_agent_3,185.0,191.0,19035.0
287,,,31.0,18850.0,generation_agent_1,1014.0,191.0,generation_agent_3,222.0,191.0,19072.0
288,,,32.0,18850.0,generation_agent_2,1015.0,191.0,generation_agent_3,252.0,191.0,19102.0
289,,,289.0,9521.0,control_center_agent,1017.0,191.0,generation_agent_3,28.0,191.0,9549.0
