,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,27903.0,household_agent_6,1006.0,991.0,household_agent_8,209.0,455.0,28112.0
274,,,169.0,27903.0,household_agent_7,1007.0,991.0,household_agent_8,145.0,536.0,28048.0
275,,,169.0,27903.0,household_agent_7,1007.0,991.0,household_agent_8,679.0,455.0,28582.0
276,,,170.0,27903.0,household_agent_9,1009.0,991.0,household_agent_8,312.0,536.0,28215.0
277,,,170.0,27903.0,household_agent_9,1009.0,991.0,household_agent_8,447.0,455.0,28350.0
278,,,171.0,27903.0,household_agent_10,1010.0,991.0,household_agent_8,212.0,536.0,28115.0
279,,,171.0,27903.0,household_agent_10,1010.0,991.0,household_agent_8,577.0,455.0,28480.0
280,,,172.0,27903.0,household_agent_11,1011.0,991.0,household_agent_8,725.0,536.0,28628.0
281,,,172.0,27903.0,household_agent_11,1011.0,991.0,household_agent_8,810.0,455.0,28713.0
282,,,173.0,27903.0,household_agent_12,1012.0,991.0,household_agent_8,274.0,536.0,28177.0
283,,,173.0,27903.0,household_agent_12,1012.0,991.0,household_agent_8,514.0,455.0,28417.0
284,,,174.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_8,244.0,536.0,28147.0
285,,,174.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_8,779.0,455.0,28682.0
286,,,175.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_8,235.0,536.0,28138.0
287,,,175.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_8,420.0,455.0,28323.0
288,,,176.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_8,260.0,536.0,28163.0
289,,,176.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_8,545.0,455.0,28448.0
290,,,177.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_8,464.0,536.0,28367.0
291,,,177.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_8,579.0,455.0,28482.0
292,,,2.0,8846.0,household_agent_0,1000.0,991.0,household_agent_9,53.0,536.0,8899.0
293,,,2.0,8846.0,household_agent_0,1000.0,991.0,household_agent_9,85.0,455.0,8931.0
294,,,3.0,8846.0,household_agent_1,1001.0,991.0,household_agent_9,64.0,536.0,8910.0
295,,,3.0,8846.0,household_agent_1,1001.0,991.0,household_agent_9,96.0,455.0,8942.0
296,,,4.0,8846.0,household_agent_2,1002.0,991.0,household_agent_9,75.0,536.0,8921.0
297,,,4.0,8846.0,household_agent_2,1002.0,991.0,household_agent_9,107.0,455.0,8953.0
298,,,5.0,8846.0,household_agent_3,1003.0,991.0,household_agent_9,119.0,536.0,8965.0
299,,,5.0,8846.0,household_agent_3,1003.0,991.0,household_agent_9,151.0,455.0,8997.0
300,,,6.0,8846.0,household_agent_4,1004.0,991.0,household_agent_9,130.0,536.0,8976.0
301,,,6.0,8846.0,household_agent_4,1004.0,991.0,household_agent_9,162.0,455.0,9008.0
302,,,7.0,8846.0,household_agent_5,1005.0,991.0,household_agent_9,141.0,536.0,8987.0
303,,,7.0,8846.0,household_agent_5,1005.0,991.0,household_agent_9,173.0,455.0,9019.0
304,,,8.0,8846.0,household_agent_6,1006.0,991.0,household_agent_9,185.0,536.0,9031.0
305,,,8.0,8846.0,household_agent_6,1006.0,991.0,household_agent_9,218.0,455.0,9064.0
306,,,9.0,8846.0,household_agent_7,1007.0,991.0,household_agent_9,196.0,536.0,9042.0
307,,,9.0,8846.0,household_agent_7,1007.0,991.0,household_agent_9,228.0,455.0,9074.0
308,,,10.0,8846.0,household_agent_8,1008.0,991.0,household_agent_9,207.0,536.0,9053.0
309,,,10.0,8846.0,household_agent_8,1008.0,991.0,household_agent_9,239.0,455.0,9085.0
310,,,11.0,8846.0,household_agent_10,1010.0,991.0,household_agent_9,252.0,536.0,9098.0
311,,,11.0,8846.0,household_agent_10,1010.0,991.0,household_agent_9,286.0,455.0,9132.0
312,,,12.0,8846.0,household_agent_11,1011.0,991.0,household_agent_9,276.0,536.0,9122.0
313,,,12.0,8846.0,household_agent_11,1011.0,991.0,household_agent_9,308.0,455.0,9154.0
314,,,13.0,8846.0,household_agent_12,1012.0,991.0,household_agent_9,298.0,536.0,9144.0
315,,,13.0,8846.0,household_agent_12,1012.0,991.0,household_agent_9,330.0,455.0,9176.0
316,,,14.0,8846.0,generation_agent_0,1013.0,991.0,household_agent_9,320.0,536.0,9166.0
317,,,14.0,8846.0,generation_agent_0,1013.0,991.0,household_agent_9,352.0,455.0,9198.0
318,,,15.0,8846.0,generation_agent_1,1014.0,991.0,household_agent_9,342.0,536.0,9188.0
319,,,15.0,8846.0,generation_agent_1,1014.0,991.0,household_agent_9,374.0,455.0,9220.0
320,,,16.0,8846.0,generation_agent_2,1015.0,991.0,household_agent_9,364.0,536.0,9210.0
321,,,16.0,8846.0,generation_agent_2,1015.0,991.0,household_agent_9,398.0,455.0,9244.0
322,,,17.0,8846.0,generation_agent_3,1016.0,991.0,household_agent_9,386.0,536.0,9232.0
323,,,17.0,8846.0,generation_agent_3,1016.0,991.0,household_agent_9,420.0,455.0,9266.0
324,,,18.0,27903.0,household_agent_0,1000.0,991.0,household_agent_9,272.0,536.0,28175.0
325,,,18.0,27903.0,household_agent_0,1000.0,991.0,household_agent_9,387.0,455.0,28290.0
326,,,19.0,27903.0,household_agent_1,1001.0,991.0,household_agent_9,122.0,536.0,28025.0
327,,,19.0,27903.0,household_agent_1,1001.0,991.0,household_agent_9,330.0,455.0,28233.0
328,,,20.0,27903.0,household_agent_2,1002.0,991.0,household_agent_9,180.0,536.0,28083.0
329,,,20.0,27903.0,household_agent_2,1002.0,991.0,household_agent_9,413.0,455.0,28316.0
330,,,21.0,27903.0,household_agent_3,1003.0,991.0,household_agent_9,169.0,536.0,28072.0
331,,,21.0,27903.0,household_agent_3,1003.0,991.0,household_agent_9,391.0,455.0,28294.0
332,,,22.0,27903.0,household_agent_4,1004.0,991.0,household_agent_9,155.0,536.0,28058.0
333,,,22.0,27903.0,household_agent_4,1004.0,991.0,household_agent_9,378.0,455.0,28281.0
334,,,23.0,27903.0,household_agent_5,1005.0,991.0,household_agent_9,205.0,536.0,28108.0
335,,,23.0,27903.0,household_agent_5,1005.0,991.0,household_agent_9,314.0,455.0,28217.0
336,,,24.0,27903.0,household_agent_6,1006.0,991.0,household_agent_9,230.0,536.0,28133.0
337,,,24.0,27903.0,household_agent_6,1006.0,991.0,household_agent_9,363.0,455.0,28266.0
338,,,25.0,27903.0,household_agent_7,1007.0,991.0,household_agent_9,311.0,536.0,28214.0
339,,,25.0,27903.0,household_agent_7,1007.0,991.0,household_agent_9,498.0,455.0,28401.0
340,,,26.0,27903.0,household_agent_8,1008.0,991.0,household_agent_9,384.0,536.0,28287.0
341,,,26.0,27903.0,household_agent_8,1008.0,991.0,household_agent_9,605.0,455.0,28508.0
342,,,27.0,27903.0,household_agent_10,1010.0,991.0,household_agent_9,415.0,536.0,28318.0
343,,,27.0,27903.0,household_agent_10,1010.0,991.0,household_agent_9,541.0,455.0,28444.0
344,,,28.0,27903.0,household_agent_11,1011.0,991.0,household_agent_9,506.0,536.0,28409.0
345,,,28.0,27903.0,household_agent_11,1011.0,991.0,household_agent_9,642.0,455.0,28545.0
346,,,29.0,27903.0,household_agent_12,1012.0,991.0,household_agent_9,439.0,536.0,28342.0
347,,,29.0,27903.0,household_agent_12,1012.0,991.0,household_agent_9,547.0,455.0,28450.0
348,,,30.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_9,525.0,536.0,28428.0
349,,,30.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_9,684.0,455.0,28587.0
350,,,31.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_9,560.0,536.0,28463.0
351,,,31.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_9,674.0,455.0,28577.0
352,,,32.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_9,691.0,536.0,28594.0
353,,,32.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_9,748.0,455.0,28651.0
354,,,33.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_9,589.0,536.0,28492.0
355,,,33.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_9,738.0,455.0,28641.0
356,,,178.0,27903.0,household_agent_0,1000.0,991.0,household_agent_10,427.0,536.0,28330.0
357,,,178.0,27903.0,household_agent_0,1000.0,991.0,household_agent_10,512.0,455.0,28415.0
358,,,179.0,27903.0,household_agent_1,1001.0,991.0,household_agent_10,387.0,536.0,28290.0
359,,,179.0,27903.0,household_agent_1,1001.0,991.0,household_agent_10,593.0,455.0,28496.0
360,,,180.0,27903.0,household_agent_2,1002.0,991.0,household_agent_10,392.0,536.0,28295.0
361,,,180.0,27903.0,household_agent_2,1002.0,991.0,household_agent_10,522.0,455.0,28425.0
362,,,181.0,27903.0,household_agent_3,1003.0,991.0,household_agent_10,406.0,536.0,28309.0
363,,,181.0,27903.0,household_agent_3,1003.0,991.0,household_agent_10,515.0,455.0,28418.0
364,,,182.0,27903.0,household_agent_4,1004.0,991.0,household_agent_10,446.0,536.0,28349.0
365,,,182.0,27903.0,household_agent_4,1004.0,991.0,household_agent_10,608.0,455.0,28511.0
366,,,183.0,27903.0,household_agent_5,1005.0,991.0,household_agent_10,537.0,536.0,28440.0
367,,,183.0,27903.0,household_agent_5,1005.0,991.0,household_agent_10,609.0,455.0,28512.0
368,,,184.0,27903.0,household_agent_6,1006.0,991.0,household_agent_10,720.0,536.0,28623.0
369,,,184.0,27903.0,household_agent_6,1006.0,991.0,household_agent_10,814.0,455.0,28717.0
370,,,185.0,27903.0,household_agent_7,1007.0,991.0,household_agent_10,706.0,536.0,28609.0
371,,,185.0,27903.0,household_agent_7,1007.0,991.0,household_agent_10,781.0,455.0,28684.0
372,,,186.0,27903.0,household_agent_8,1008.0,991.0,household_agent_10,513.0,536.0,28416.0
373,,,186.0,27903.0,household_agent_8,1008.0,991.0,household_agent_10,639.0,455.0,28542.0
374,,,187.0,27903.0,household_agent_9,1009.0,991.0,household_agent_10,324.0,536.0,28227.0
375,,,187.0,27903.0,household_agent_9,1009.0,991.0,household_agent_10,458.0,455.0,28361.0
376,,,188.0,27903.0,household_agent_11,1011.0,991.0,household_agent_10,568.0,536.0,28471.0
377,,,188.0,27903.0,household_agent_11,1011.0,991.0,household_agent_10,800.0,455.0,28703.0
378,,,189.0,27903.0,household_agent_12,1012.0,991.0,household_agent_10,603.0,536.0,28506.0
379,,,189.0,27903.0,household_agent_12,1012.0,991.0,household_agent_10,731.0,455.0,28634.0
380,,,190.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_10,734.0,536.0,28637.0
381,,,190.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_10,833.0,455.0,28736.0
382,,,191.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_10,621.0,536.0,28524.0
383,,,191.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_10,685.0,455.0,28588.0
384,,,192.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_10,706.0,536.0,28609.0
385,,,192.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_10,797.0,455.0,28700.0
386,,,193.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_10,823.0,536.0,28726.0
387,,,193.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_10,857.0,455.0,28760.0
388,,,194.0,27903.0,household_agent_0,1000.0,991.0,household_agent_11,615.0,536.0,28518.0
389,,,194.0,27903.0,household_agent_0,1000.0,991.0,household_agent_11,671.0,455.0,28574.0
390,,,195.0,27903.0,household_agent_1,1001.0,991.0,household_agent_11,539.0,536.0,28442.0
391,,,195.0,27903.0,household_agent_1,1001.0,991.0,household_agent_11,613.0,455.0,28516.0
392,,,196.0,27903.0,household_agent_2,1002.0,991.0,household_agent_11,591.0,536.0,28494.0
393,,,196.0,27903.0,household_agent_2,1002.0,991.0,household_agent_11,736.0,455.0,28639.0
394,,,197.0,27903.0,household_agent_3,1003.0,991.0,household_agent_11,668.0,536.0,28571.0
395,,,197.0,27903.0,household_agent_3,1003.0,991.0,household_agent_11,792.0,455.0,28695.0
396,,,198.0,27903.0,household_agent_4,1004.0,991.0,household_agent_11,529.0,536.0,28432.0
397,,,198.0,27903.0,household_agent_4,1004.0,991.0,household_agent_11,630.0,455.0,28533.0
398,,,199.0,27903.0,household_agent_5,1005.0,991.0,household_agent_11,626.0,536.0,28529.0
399,,,199.0,27903.0,household_agent_5,1005.0,991.0,household_agent_11,719.0,455.0,28622.0
400,,,200.0,27903.0,household_agent_6,1006.0,991.0,household_agent_11,706.0,536.0,28609.0
401,,,200.0,27903.0,household_agent_6,1006.0,991.0,household_agent_11,803.0,455.0,28706.0
402,,,201.0,27903.0,household_agent_7,1007.0,991.0,household_agent_11,596.0,536.0,28499.0
403,,,201.0,27903.0,household_agent_7,1007.0,991.0,household_agent_11,678.0,455.0,28581.0
404,,,202.0,27903.0,household_agent_8,1008.0,991.0,household_agent_11,677.0,536.0,28580.0
405,,,202.0,27903.0,household_agent_8,1008.0,991.0,household_agent_11,795.0,455.0,28698.0
406,,,203.0,27903.0,household_agent_9,1009.0,991.0,household_agent_11,475.0,536.0,28378.0
407,,,203.0,27903.0,household_agent_9,1009.0,991.0,household_agent_11,649.0,455.0,28552.0
408,,,204.0,27903.0,household_agent_10,1010.0,991.0,household_agent_11,740.0,536.0,28643.0
409,,,204.0,27903.0,household_agent_10,1010.0,991.0,household_agent_11,810.0,455.0,28713.0
410,,,205.0,27903.0,household_agent_12,1012.0,991.0,household_agent_11,741.0,536.0,28644.0
411,,,205.0,27903.0,household_agent_12,1012.0,991.0,household_agent_11,835.0,455.0,28738.0
412,,,206.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_11,774.0,536.0,28677.0
413,,,206.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_11,838.0,455.0,28741.0
414,,,207.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_11,783.0,536.0,28686.0
415,,,207.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_11,853.0,455.0,28756.0
416,,,208.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_11,811.0,536.0,28714.0
417,,,208.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_11,861.0,455.0,28764.0
418,,,209.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_11,874.0,536.0,28777.0
419,,,209.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_11,911.0,455.0,28814.0
420,,,210.0,27903.0,household_agent_0,1000.0,991.0,household_agent_12,206.0,536.0,28109.0
421,,,210.0,27903.0,household_agent_0,1000.0,991.0,household_agent_12,438.0,455.0,28341.0
422,,,211.0,27903.0,household_agent_1,1001.0,991.0,household_agent_12,750.0,536.0,28653.0
423,,,211.0,27903.0,household_agent_1,1001.0,991.0,household_agent_12,813.0,455.0,28716.0
424,,,212.0,27903.0,household_agent_2,1002.0,991.0,household_agent_12,371.0,536.0,28274.0
425,,,212.0,27903.0,household_agent_2,1002.0,991.0,household_agent_12,507.0,455.0,28410.0
426,,,213.0,27903.0,household_agent_3,1003.0,991.0,household_agent_12,405.0,536.0,28308.0
427,,,213.0,27903.0,household_agent_3,1003.0,991.0,household_agent_12,532.0,455.0,28435.0
428,,,214.0,27903.0,household_agent_4,1004.0,991.0,household_agent_12,675.0,536.0,28578.0
429,,,214.0,27903.0,household_agent_4,1004.0,991.0,household_agent_12,812.0,455.0,28715.0
430,,,215.0,27903.0,household_agent_5,1005.0,991.0,household_agent_12,511.0,536.0,28414.0
431,,,215.0,27903.0,household_agent_5,1005.0,991.0,household_agent_12,597.0,455.0,28500.0
432,,,216.0,27903.0,household_agent_6,1006.0,991.0,household_agent_12,302.0,536.0,28205.0
433,,,216.0,27903.0,household_agent_6,1006.0,991.0,household_agent_12,405.0,455.0,28308.0
434,,,217.0,27903.0,household_agent_7,1007.0,991.0,household_agent_12,666.0,536.0,28569.0
435,,,217.0,27903.0,household_agent_7,1007.0,991.0,household_agent_12,757.0,455.0,28660.0
436,,,218.0,27903.0,household_agent_8,1008.0,991.0,household_agent_12,176.0,536.0,28079.0
437,,,218.0,27903.0,household_agent_8,1008.0,991.0,household_agent_12,445.0,455.0,28348.0
438,,,219.0,27903.0,household_agent_9,1009.0,991.0,household_agent_12,392.0,536.0,28295.0
439,,,219.0,27903.0,household_agent_9,1009.0,991.0,household_agent_12,503.0,455.0,28406.0
440,,,220.0,27903.0,household_agent_10,1010.0,991.0,household_agent_12,346.0,536.0,28249.0
441,,,220.0,27903.0,household_agent_10,1010.0,991.0,household_agent_12,753.0,455.0,28656.0
442,,,221.0,27903.0,household_agent_11,1011.0,991.0,household_agent_12,423.0,536.0,28326.0
443,,,221.0,27903.0,household_agent_11,1011.0,991.0,household_agent_12,827.0,455.0,28730.0
444,,,222.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_12,187.0,536.0,28090.0
445,,,222.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_12,851.0,455.0,28754.0
446,,,223.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_12,254.0,536.0,28157.0
447,,,223.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_12,305.0,455.0,28208.0
448,,,224.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_12,248.0,536.0,28151.0
449,,,224.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_12,406.0,455.0,28309.0
450,,,225.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_12,336.0,536.0,28239.0
451,,,225.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_12,417.0,455.0,28320.0
452,,,226.0,27903.0,household_agent_0,1000.0,991.0,generation_agent_0,527.0,536.0,28430.0
453,,,226.0,27903.0,household_agent_0,1000.0,991.0,generation_agent_0,666.0,455.0,28569.0
454,,,227.0,27903.0,household_agent_1,1001.0,991.0,generation_agent_0,473.0,536.0,28376.0
455,,,227.0,27903.0,household_agent_1,1001.0,991.0,generation_agent_0,679.0,455.0,28582.0
456,,,228.0,27903.0,household_agent_2,1002.0,991.0,generation_agent_0,537.0,536.0,28440.0
457,,,228.0,27903.0,household_agent_2,1002.0,991.0,generation_agent_0,755.0,455.0,28658.0
458,,,229.0,27903.0,household_agent_3,1003.0,991.0,generation_agent_0,661.0,536.0,28564.0
459,,,229.0,27903.0,household_agent_3,1003.0,991.0,generation_agent_0,823.0,455.0,28726.0
460,,,230.0,27903.0,household_agent_4,1004.0,991.0,generation_agent_0,566.0,536.0,28469.0
461,,,230.0,27903.0,household_agent_4,1004.0,991.0,generation_agent_0,730.0,455.0,28633.0
462,,,231.0,27903.0,household_agent_5,1005.0,991.0,generation_agent_0,582.0,536.0,28485.0
463,,,231.0,27903.0,household_agent_5,1005.0,991.0,generation_agent_0,805.0,455.0,28708.0
464,,,232.0,27903.0,household_agent_6,1006.0,991.0,generation_agent_0,708.0,536.0,28611.0
465,,,232.0,27903.0,household_agent_6,1006.0,991.0,generation_agent_0,788.0,455.0,28691.0
466,,,233.0,27903.0,household_agent_7,1007.0,991.0,generation_agent_0,659.0,536.0,28562.0
467,,,233.0,27903.0,household_agent_7,1007.0,991.0,generation_agent_0,778.0,455.0,28681.0
468,,,234.0,27903.0,household_agent_8,1008.0,991.0,generation_agent_0,693.0,536.0,28596.0
469,,,234.0,27903.0,household_agent_8,1008.0,991.0,generation_agent_0,808.0,455.0,28711.0
470,,,235.0,27903.0,household_agent_9,1009.0,991.0,generation_agent_0,487.0,536.0,28390.0
471,,,235.0,27903.0,household_agent_9,1009.0,991.0,generation_agent_0,610.0,455.0,28513.0
472,,,236.0,27903.0,household_agent_10,1010.0,991.0,generation_agent_0,778.0,536.0,28681.0
473,,,236.0,27903.0,household_agent_10,1010.0,991.0,generation_agent_0,837.0,455.0,28740.0
474,,,237.0,27903.0,household_agent_11,1011.0,991.0,generation_agent_0,732.0,536.0,28635.0
475,,,237.0,27903.0,household_agent_11,1011.0,991.0,generation_agent_0,809.0,455.0,28712.0
476,,,238.0,27903.0,household_agent_12,1012.0,991.0,generation_agent_0,829.0,536.0,28732.0
477,,,238.0,27903.0,household_agent_12,1012.0,991.0,generation_agent_0,863.0,455.0,28766.0
478,,,239.0,27903.0,generation_agent_1,1014.0,991.0,generation_agent_0,832.0,536.0,28735.0
479,,,239.0,27903.0,generation_agent_1,1014.0,991.0,generation_agent_0,876.0,455.0,28779.0
480,,,240.0,27903.0,generation_agent_2,1015.0,991.0,generation_agent_0,854.0,536.0,28757.0
481,,,240.0,27903.0,generation_agent_2,1015.0,991.0,generation_agent_0,889.0,455.0,28792.0
482,,,241.0,27903.0,generation_agent_3,1016.0,991.0,generation_agent_0,907.0,536.0,28810.0
483,,,241.0,27903.0,generation_agent_3,1016.0,991.0,generation_agent_0,942.0,455.0,28845.0
484,,,242.0,27903.0,household_agent_0,1000.0,991.0,generation_agent_1,526.0,536.0,28429.0
485,,,242.0,27903.0,household_agent_0,1000.0,991.0,generation_agent_1,686.0,455.0,28589.0
486,,,243.0,27903.0,household_agent_1,1001.0,991.0,generation_agent_1,444.0,536.0,28347.0
487,,,243.0,27903.0,household_agent_1,1001.0,991.0,generation_agent_1,566.0,455.0,28469.0
488,,,244.0,27903.0,household_agent_2,1002.0,991.0,generation_agent_1,311.0,536.0,28214.0
489,,,244.0,27903.0,household_agent_2,1002.0,991.0,generation_agent_1,532.0,455.0,28435.0
490,,,245.0,27903.0,household_agent_3,1003.0,991.0,generation_agent_1,333.0,536.0,28236.0
491,,,245.0,27903.0,household_agent_3,1003.0,991.0,generation_agent_1,513.0,455.0,28416.0
492,,,246.0,27903.0,household_agent_4,1004.0,991.0,generation_agent_1,493.0,536.0,28396.0
493,,,246.0,27903.0,household_agent_4,1004.0,991.0,generation_agent_1,670.0,455.0,28573.0
494,,,247.0,27903.0,household_agent_5,1005.0,991.0,generation_agent_1,610.0,536.0,28513.0
495,,,247.0,27903.0,household_agent_5,1005.0,991.0,generation_agent_1,839.0,455.0,28742.0
496,,,248.0,27903.0,household_agent_6,1006.0,991.0,generation_agent_1,673.0,536.0,28576.0
497,,,248.0,27903.0,household_agent_6,1006.0,991.0,generation_agent_1,795.0,455.0,28698.0
498,,,249.0,27903.0,household_agent_7,1007.0,991.0,generation_agent_1,546.0,536.0,28449.0
499,,,249.0,27903.0,household_agent_7,1007.0,991.0,generation_agent_1,788.0,455.0,28691.0
500,,,250.0,27903.0,household_agent_8,1008.0,991.0,generation_agent_1,275.0,536.0,28178.0
501,,,250.0,27903.0,household_agent_8,1008.0,991.0,generation_agent_1,550.0,455.0,28453.0
502,,,251.0,27903.0,household_agent_9,1009.0,991.0,generation_agent_1,489.0,536.0,28392.0
503,,,251.0,27903.0,household_agent_9,1009.0,991.0,generation_agent_1,625.0,455.0,28528.0
504,,,252.0,27903.0,household_agent_10,1010.0,991.0,generation_agent_1,169.0,536.0,28072.0
505,,,252.0,27903.0,household_agent_10,1010.0,991.0,generation_agent_1,725.0,455.0,28628.0
506,,,253.0,27903.0,household_agent_11,1011.0,991.0,generation_agent_1,779.0,536.0,28682.0
507,,,253.0,27903.0,household_agent_11,1011.0,991.0,generation_agent_1,854.0,455.0,28757.0
508,,,254.0,27903.0,household_agent_12,1012.0,991.0,generation_agent_1,153.0,536.0,28056.0
509,,,254.0,27903.0,household_agent_12,1012.0,991.0,generation_agent_1,281.0,455.0,28184.0
510,,,255.0,27903.0,generation_agent_0,1013.0,991.0,generation_agent_1,850.0,536.0,28753.0
511,,,255.0,27903.0,generation_agent_0,1013.0,991.0,generation_agent_1,884.0,455.0,28787.0
512,,,256.0,27903.0,generation_agent_2,1015.0,991.0,generation_agent_1,673.0,536.0,28576.0
513,,,256.0,27903.0,generation_agent_2,1015.0,991.0,generation_agent_1,785.0,455.0,28688.0
514,,,257.0,27903.0,generation_agent_3,1016.0,991.0,generation_agent_1,222.0,536.0,28125.0
515,,,257.0,27903.0,generation_agent_3,1016.0,991.0,generation_agent_1,469.0,455.0,28372.0
516,,,258.0,27903.0,household_agent_0,1000.0,991.0,generation_agent_2,353.0,536.0,28256.0
517,,,258.0,27903.0,household_agent_0,1000.0,991.0,generation_agent_2,811.0,455.0,28714.0
518,,,259.0,27903.0,household_agent_1,1001.0,991.0,generation_agent_2,398.0,536.0,28301.0
519,,,259.0,27903.0,household_agent_1,1001.0,991.0,generation_agent_2,661.0,455.0,28564.0
520,,,260.0,27903.0,household_agent_2,1002.0,991.0,generation_agent_2,542.0,536.0,28445.0
521,,,260.0,27903.0,household_agent_2,1002.0,991.0,generation_agent_2,641.0,455.0,28544.0
522,,,261.0,27903.0,household_agent_3,1003.0,991.0,generation_agent_2,459.0,536.0,28362.0
523,,,261.0,27903.0,household_agent_3,1003.0,991.0,generation_agent_2,798.0,455.0,28701.0
524,,,262.0,27903.0,household_agent_4,1004.0,991.0,generation_agent_2,422.0,536.0,28325.0
525,,,262.0,27903.0,household_agent_4,1004.0,991.0,generation_agent_2,609.0,455.0,28512.0
526,,,263.0,27903.0,household_agent_5,1005.0,991.0,generation_agent_2,558.0,536.0,28461.0
527,,,263.0,27903.0,household_agent_5,1005.0,991.0,generation_agent_2,628.0,455.0,28531.0
528,,,264.0,27903.0,household_agent_6,1006.0,991.0,generation_agent_2,504.0,536.0,28407.0
529,,,264.0,27903.0,household_agent_6,1006.0,991.0,generation_agent_2,743.0,455.0,28646.0
530,,,265.0,27903.0,household_agent_7,1007.0,991.0,generation_agent_2,672.0,536.0,28575.0
531,,,265.0,27903.0,household_agent_7,1007.0,991.0,generation_agent_2,843.0,455.0,28746.0
532,,,266.0,27903.0,household_agent_8,1008.0,991.0,generation_agent_2,306.0,536.0,28209.0
533,,,266.0,27903.0,household_agent_8,1008.0,991.0,generation_agent_2,575.0,455.0,28478.0
534,,,267.0,27903.0,household_agent_9,1009.0,991.0,generation_agent_2,571.0,536.0,28474.0
535,,,267.0,27903.0,household_agent_9,1009.0,991.0,generation_agent_2,736.0,455.0,28639.0
536,,,268.0,27903.0,household_agent_10,1010.0,991.0,generation_agent_2,713.0,536.0,28616.0
537,,,268.0,27903.0,household_agent_10,1010.0,991.0,generation_agent_2,825.0,455.0,28728.0
538,,,269.0,27903.0,household_agent_11,1011.0,991.0,generation_agent_2,773.0,536.0,28676.0
539,,,269.0,27903.0,household_agent_11,1011.0,991.0,generation_agent_2,844.0,455.0,28747.0
540,,,270.0,27903.0,household_agent_12,1012.0,991.0,generation_agent_2,140.0,536.0,28043.0
541,,,270.0,27903.0,household_agent_12,1012.0,991.0,generation_agent_2,339.0,455.0,28242.0
542,,,271.0,27903.0,generation_agent_0,1013.0,991.0,generation_agent_2,518.0,536.0,28421.0
543,,,271.0,27903.0,generation_agent_0,1013.0,991.0,generation_agent_2,880.0,455.0,28783.0
544,,,272.0,27903.0,generation_agent_1,1014.0,991.0,generation_agent_2,503.0,536.0,28406.0
545,,,272.0,27903.0,generation_agent_1,1014.0,991.0,generation_agent_2,806.0,455.0,28709.0
546,,,273.0,27903.0,generation_agent_3,1016.0,991.0,generation_agent_2,648.0,536.0,28551.0
547,,,273.0,27903.0,generation_agent_3,1016.0,991.0,generation_agent_2,815.0,455.0,28718.0
548,,,274.0,27903.0,household_agent_0,1000.0,991.0,generation_agent_3,619.0,536.0,28522.0
549,,,274.0,27903.0,household_agent_0,1000.0,991.0,generation_agent_3,767.0,455.0,28670.0
550,,,275.0,27903.0,household_agent_1,1001.0,991.0,generation_agent_3,644.0,536.0,28547.0
551,,,275.0,27903.0,household_agent_1,1001.0,991.0,generation_agent_3,712.0,455.0,28615.0
552,,,276.0,27903.0,household_agent_2,1002.0,991.0,generation_agent_3,427.0,536.0,28330.0
